SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,51,063,Virginia,Floyd County,1,13,1232,586,646,557,621,9,17,1,2,15,2,0,0,4,4,559,624,12,19,4,2,15,4,0,1,579,638,553,614,7,17,1,1,15,2,0,0,3,4,555,617,9,19,3,1,15,4,0,1,7,8,4,7,2,0,0,1,0,0,0,0,1,0,4,7,3,0,1,1,0,0,0,0
050,51,063,Virginia,Floyd County,1,14,1176,606,570,583,554,13,5,0,1,7,3,0,0,3,7,586,561,14,5,2,7,7,3,0,1,595,563,572,549,13,4,0,1,7,3,0,0,3,6,575,555,14,4,2,6,7,3,0,1,11,7,11,5,0,1,0,0,0,0,0,0,0,1,11,6,0,1,0,1,0,0,0,0
050,51,063,Virginia,Floyd County,1,15,1012,488,524,471,517,11,3,0,1,1,0,0,0,5,3,474,519,12,4,5,3,2,1,0,0,481,515,465,508,10,3,0,1,1,0,0,0,5,3,468,510,11,4,5,3,2,1,0,0,7,9,6,9,1,0,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,1,16,683,337,346,327,339,7,6,0,0,0,0,0,0,3,1,330,340,8,6,3,1,0,0,0,0,333,341,325,334,5,6,0,0,0,0,0,0,3,1,328,335,6,6,3,1,0,0,0,0,4,5,2,5,2,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,1,17,422,200,222,194,212,2,8,2,0,0,0,0,1,2,1,196,213,2,8,4,1,0,0,0,1,199,222,193,212,2,8,2,0,0,0,0,1,2,1,195,213,2,8,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,1,18,343,114,229,104,219,8,8,1,0,0,0,0,0,1,2,105,221,9,9,1,1,0,0,0,0,114,228,104,218,8,8,1,0,0,0,0,0,1,2,105,220,9,9,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,2,0,15474,7790,7684,7434,7351,164,137,17,17,48,31,1,3,126,145,7553,7480,223,221,61,64,73,62,10,10,7560,7483,7234,7183,152,127,15,12,48,31,1,3,110,127,7338,7295,203,201,52,54,70,56,10,10,230,201,200,168,12,10,2,5,0,0,0,0,16,18,215,185,20,20,9,10,3,6,0,0
050,51,063,Virginia,Floyd County,2,1,737,361,376,343,348,3,4,0,0,2,1,0,0,13,23,356,369,11,19,3,2,5,8,0,2,352,364,335,336,3,4,0,0,2,1,0,0,12,23,347,357,11,19,2,2,5,8,0,2,9,12,8,12,0,0,0,0,0,0,0,0,1,0,9,12,0,0,1,0,0,0,0,0
050,51,063,Virginia,Floyd County,2,2,779,420,359,393,330,7,6,0,4,4,2,0,0,16,17,409,346,18,17,2,7,6,5,1,1,397,336,371,312,7,6,0,2,4,2,0,0,15,14,386,325,17,16,2,4,6,4,1,1,23,23,22,18,0,0,0,2,0,0,0,0,1,3,23,21,1,1,0,3,0,1,0,0
050,51,063,Virginia,Floyd County,2,3,899,452,447,428,418,9,6,0,1,4,1,1,0,10,21,438,437,16,21,1,5,5,5,2,0,430,421,408,396,8,4,0,1,4,1,1,0,9,19,417,413,15,17,1,5,4,5,2,0,22,26,20,22,1,2,0,0,0,0,0,0,1,2,21,24,1,4,0,0,1,0,0,0
050,51,063,Virginia,Floyd County,2,4,856,442,414,422,388,8,10,0,0,3,2,0,0,9,14,431,401,13,21,3,3,4,4,0,0,422,391,405,372,6,8,0,0,3,2,0,0,8,9,413,381,10,15,3,2,4,2,0,0,20,23,17,16,2,2,0,0,0,0,0,0,1,5,18,20,3,6,0,1,0,2,0,0
050,51,063,Virginia,Floyd County,2,5,704,366,338,352,314,3,9,3,0,1,2,0,0,7,13,357,324,5,15,6,4,4,7,1,1,352,330,338,307,3,9,3,0,1,2,0,0,7,12,343,316,5,15,6,4,4,6,1,1,14,8,14,7,0,0,0,0,0,0,0,0,0,1,14,8,0,0,0,0,0,1,0,0
050,51,063,Virginia,Floyd County,2,6,741,373,368,347,351,9,3,4,2,3,4,0,0,10,8,355,359,13,8,7,3,6,6,2,1,361,353,338,337,9,3,2,2,3,4,0,0,9,7,345,344,12,7,5,3,6,6,2,1,12,15,9,14,0,0,2,0,0,0,0,0,1,1,10,15,1,1,2,0,0,0,0,0
050,51,063,Virginia,Floyd County,2,7,785,401,384,381,369,10,4,2,1,1,1,0,0,7,9,386,377,15,8,6,7,1,4,0,0,369,377,353,365,9,2,2,1,1,1,0,0,4,8,356,372,11,6,5,7,1,3,0,0,32,7,28,4,1,2,0,0,0,0,0,0,3,1,30,5,4,2,1,0,0,1,0,0
050,51,063,Virginia,Floyd County,2,8,823,415,408,389,395,14,4,2,3,2,3,0,0,8,3,396,397,18,6,4,4,4,4,2,0,397,396,373,384,12,4,2,2,2,3,0,0,8,3,380,386,16,6,4,3,4,4,2,0,18,12,16,11,2,0,0,1,0,0,0,0,0,0,16,11,2,0,0,1,0,0,0,0
050,51,063,Virginia,Floyd County,2,9,888,450,438,441,425,3,6,0,0,0,2,0,0,6,5,447,430,6,9,1,3,2,2,0,0,441,428,434,416,3,6,0,0,0,2,0,0,4,4,438,420,5,8,0,2,2,2,0,0,9,10,7,9,0,0,0,0,0,0,0,0,2,1,9,10,1,1,1,1,0,0,0,0
050,51,063,Virginia,Floyd County,2,10,1002,530,472,509,455,10,10,1,0,2,2,0,1,8,4,517,459,13,12,5,0,3,4,0,1,515,456,496,443,10,8,1,0,2,2,0,1,6,2,502,445,13,9,3,0,3,3,0,1,15,16,13,12,0,2,0,0,0,0,0,0,2,2,15,14,0,3,2,0,0,1,0,0
050,51,063,Virginia,Floyd County,2,11,1096,576,520,551,505,20,12,0,0,1,1,0,0,4,2,555,507,23,13,2,0,1,1,0,1,563,515,540,501,19,11,0,0,1,1,0,0,3,2,543,503,21,12,1,0,1,1,0,1,13,5,11,4,1,1,0,0,0,0,0,0,1,0,12,4,2,1,1,0,0,0,0,0
050,51,063,Virginia,Floyd County,2,12,1260,654,606,626,573,16,17,1,2,2,5,0,1,9,8,635,578,17,20,7,7,4,7,1,2,642,593,616,562,16,17,1,1,2,5,0,1,7,7,623,566,17,20,6,5,3,7,1,2,12,13,10,11,0,0,0,1,0,0,0,0,2,1,12,12,0,0,1,2,1,0,0,0
050,51,063,Virginia,Floyd County,2,13,1238,587,651,559,626,9,17,1,2,13,2,0,0,5,4,564,628,10,20,2,6,15,2,1,0,579,643,554,619,7,17,1,1,13,2,0,0,4,4,558,621,8,20,2,5,14,2,1,0,8,8,5,7,2,0,0,1,0,0,0,0,1,0,6,7,2,0,0,1,1,0,0,0
050,51,063,Virginia,Floyd County,2,14,1185,612,573,587,557,13,5,0,1,9,3,0,0,3,7,590,564,13,6,3,7,9,3,0,0,601,566,576,552,13,4,0,1,9,3,0,0,3,6,579,558,13,5,3,6,9,3,0,0,11,7,11,5,0,1,0,0,0,0,0,0,0,1,11,6,0,1,0,1,0,0,0,0
050,51,063,Virginia,Floyd County,2,15,1023,493,530,475,523,12,3,0,1,1,0,0,0,5,3,480,526,13,3,2,4,3,0,0,0,486,521,469,514,11,3,0,1,1,0,0,0,5,3,474,517,12,3,2,4,3,0,0,0,7,9,6,9,1,0,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,2,16,690,338,352,327,346,8,5,0,0,0,0,0,0,3,1,330,347,8,5,2,1,1,0,0,0,334,346,325,340,6,5,0,0,0,0,0,0,3,1,328,341,6,5,2,1,1,0,0,0,4,6,2,6,2,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,2,17,425,205,220,199,210,2,8,2,0,0,0,0,1,2,1,201,211,2,9,4,0,0,0,0,1,204,220,198,210,2,8,2,0,0,0,0,1,2,1,200,211,2,9,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,2,18,343,115,228,105,218,8,8,1,0,0,0,0,0,1,2,106,220,9,9,1,1,0,0,0,0,115,227,105,217,8,8,1,0,0,0,0,0,1,2,106,219,9,9,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,3,0,15566,7819,7747,7445,7399,164,147,17,20,48,33,2,3,143,145,7577,7527,245,233,70,69,72,61,4,8,7597,7538,7254,7225,152,135,15,15,48,33,2,3,126,127,7370,7337,221,208,60,58,71,60,4,7,222,209,191,174,12,12,2,5,0,0,0,0,17,18,207,190,24,25,10,11,1,1,0,1
050,51,063,Virginia,Floyd County,3,1,731,359,372,343,344,3,5,0,0,2,1,0,0,11,22,354,363,11,21,2,2,3,6,0,2,350,362,336,334,3,5,0,0,2,1,0,0,9,22,345,353,9,21,2,2,3,6,0,2,9,10,7,10,0,0,0,0,0,0,0,0,2,0,9,10,2,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,3,2,784,427,357,394,334,7,5,0,5,3,1,0,0,23,12,415,345,23,13,4,6,7,4,1,1,409,335,377,315,7,5,0,4,3,1,0,0,22,10,397,324,22,11,4,5,7,4,1,1,18,22,17,19,0,0,0,1,0,0,0,0,1,2,18,21,1,2,0,1,0,0,0,0
050,51,063,Virginia,Floyd County,3,3,873,440,433,419,403,7,6,0,1,3,0,0,0,11,23,428,425,17,22,1,8,5,4,0,0,422,407,402,383,6,4,0,0,3,0,0,0,11,20,411,402,16,18,1,5,5,4,0,0,18,26,17,20,1,2,0,1,0,0,0,0,0,3,17,23,1,4,0,3,0,0,0,0
050,51,063,Virginia,Floyd County,3,4,847,444,403,420,374,6,10,0,1,5,3,1,0,12,15,432,389,15,19,2,5,5,5,2,0,420,378,400,354,4,8,0,1,5,3,1,0,10,12,410,366,11,14,2,5,5,5,2,0,24,25,20,20,2,2,0,0,0,0,0,0,2,3,22,23,4,5,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,3,5,733,373,360,354,333,8,9,2,1,1,2,0,0,8,15,362,345,9,19,7,7,3,5,0,0,360,350,341,326,8,9,2,1,1,2,0,0,8,12,349,335,9,18,7,6,3,4,0,0,13,10,13,7,0,0,0,0,0,0,0,0,0,3,13,10,0,1,0,1,0,1,0,0
050,51,063,Virginia,Floyd County,3,6,770,387,383,357,362,7,8,5,1,3,3,0,0,15,9,372,369,17,15,9,3,6,6,0,1,373,367,346,347,7,8,3,1,3,3,0,0,14,8,360,354,16,14,7,3,6,6,0,0,14,16,11,15,0,0,2,0,0,0,0,0,1,1,12,15,1,1,2,0,0,0,0,1
050,51,063,Virginia,Floyd County,3,7,781,392,389,373,373,10,6,2,2,0,3,1,0,6,5,378,378,14,8,5,4,0,4,1,0,368,379,353,365,9,4,2,2,0,3,1,0,3,5,356,370,11,6,3,4,0,4,1,0,24,10,20,8,1,2,0,0,0,0,0,0,3,0,22,8,3,2,2,0,0,0,0,0
050,51,063,Virginia,Floyd County,3,8,790,403,387,373,374,17,2,2,3,4,2,0,0,7,6,379,379,21,6,5,5,5,3,0,0,385,375,357,364,15,2,2,2,4,2,0,0,7,5,363,368,19,5,5,4,5,3,0,0,18,12,16,10,2,0,0,1,0,0,0,0,0,1,16,11,2,1,0,1,0,0,0,0
050,51,063,Virginia,Floyd County,3,9,884,450,434,438,420,4,7,0,0,0,2,0,0,8,5,446,424,7,9,4,4,1,2,0,0,439,427,429,414,4,7,0,0,0,2,0,0,6,4,435,418,6,8,3,3,1,2,0,0,11,7,9,6,0,0,0,0,0,0,0,0,2,1,11,6,1,1,1,1,0,0,0,0
050,51,063,Virginia,Floyd County,3,10,1000,520,480,503,462,8,9,1,0,1,3,0,1,7,5,509,467,11,12,4,1,4,4,0,1,507,463,491,448,8,8,1,0,1,3,0,1,6,3,496,451,10,10,3,0,4,4,0,1,13,17,12,14,0,1,0,0,0,0,0,0,1,2,13,16,1,2,1,1,0,0,0,0
050,51,063,Virginia,Floyd County,3,11,1130,582,548,555,532,21,12,0,0,2,3,0,0,4,1,558,533,23,12,1,1,4,3,0,0,568,541,543,528,20,9,0,0,2,3,0,0,3,1,545,529,22,9,1,1,3,3,0,0,14,7,12,4,1,3,0,0,0,0,0,0,1,0,13,4,1,3,0,0,1,0,0,0
050,51,063,Virginia,Floyd County,3,12,1214,646,568,618,535,16,17,1,2,2,4,0,1,9,9,626,542,22,21,7,7,2,6,0,1,634,553,609,522,16,17,1,1,2,4,0,1,6,8,614,528,20,20,4,6,2,6,0,1,12,15,9,13,0,0,0,1,0,0,0,0,3,1,12,14,2,1,3,1,0,0,0,0
050,51,063,Virginia,Floyd County,3,13,1247,573,674,553,647,9,20,0,2,5,2,0,0,6,3,559,650,11,22,5,3,5,2,0,0,564,666,546,640,8,20,0,1,5,2,0,0,5,3,551,643,10,22,4,2,5,2,0,0,9,8,7,7,1,0,0,1,0,0,0,0,1,0,8,7,1,0,1,1,0,0,0,0
050,51,063,Virginia,Floyd County,3,14,1191,616,575,580,560,15,5,1,1,16,4,0,0,4,5,584,564,16,6,4,4,16,6,0,0,606,570,571,556,14,4,1,1,16,4,0,0,4,5,575,560,15,5,4,4,16,6,0,0,10,5,9,4,1,1,0,0,0,0,0,0,0,0,9,4,1,1,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,3,15,1086,536,550,520,539,10,4,0,1,1,0,0,0,5,6,524,544,11,6,3,6,3,0,0,0,527,540,512,530,9,4,0,1,1,0,0,0,5,5,516,534,10,6,3,5,3,0,0,0,9,10,8,9,1,0,0,0,0,0,0,0,0,1,8,10,1,0,0,1,0,0,0,0
050,51,063,Virginia,Floyd County,3,16,705,331,374,321,367,8,6,0,0,0,0,0,0,2,1,322,367,9,6,2,0,0,1,0,1,328,366,319,360,7,5,0,0,0,0,0,0,2,1,320,360,8,5,2,0,0,1,0,1,3,8,2,7,1,1,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,3,17,440,219,221,210,212,3,7,2,0,0,0,0,1,4,1,214,213,3,7,4,1,2,0,0,1,217,221,209,212,2,7,2,0,0,0,0,1,4,1,213,213,2,7,4,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,51,063,Virginia,Floyd County,3,18,360,121,239,114,228,5,9,1,0,0,0,0,0,1,2,115,230,5,9,1,2,1,0,0,0,120,238,113,227,5,9,1,0,0,0,0,0,1,2,114,229,5,9,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,51,065,Virginia,Fluvanna County,1,0,27249,12594,14655,10303,11628,1760,2415,58,68,95,154,9,18,369,372,10639,11964,2014,2652,134,167,170,230,24,36,12095,14107,9913,11200,1709,2370,43,39,86,147,9,16,335,335,10216,11501,1942,2586,105,124,157,218,23,32,499,548,390,428,51,45,15,29,9,7,0,2,34,37,423,463,72,66,29,43,13,12,1,4
050,51,065,Virginia,Fluvanna County,1,1,1361,710,651,513,493,117,115,0,4,4,5,0,0,76,34,583,526,176,140,12,8,17,11,1,2,673,609,487,465,113,108,0,1,4,5,0,0,69,30,551,494,168,130,9,5,15,10,1,2,37,42,26,28,4,7,0,3,0,0,0,0,7,4,32,32,8,10,3,3,2,1,0,0
050,51,065,Virginia,Fluvanna County,1,2,1383,707,676,541,498,102,93,4,8,8,8,2,4,50,65,589,563,135,143,10,14,21,20,4,5,664,622,514,467,97,87,3,1,6,8,2,4,42,55,554,522,126,130,7,6,18,18,3,5,43,54,27,31,5,6,1,7,2,0,0,0,8,10,35,41,9,13,3,8,3,2,1,0
050,51,065,Virginia,Fluvanna County,1,3,1655,834,821,664,643,115,111,4,11,5,4,1,1,45,51,706,690,151,147,8,20,13,15,4,2,774,757,614,598,111,103,1,5,3,4,1,1,44,46,655,640,146,138,5,10,11,15,4,2,60,64,50,45,4,8,3,6,2,0,0,0,1,5,51,50,5,9,3,10,2,0,0,0
050,51,065,Virginia,Fluvanna County,1,4,1544,769,775,604,596,107,120,4,5,3,7,1,1,50,46,650,636,148,156,10,13,12,18,4,2,723,721,569,553,104,118,4,1,3,6,1,0,42,43,607,591,138,151,7,8,12,17,4,1,46,54,35,43,3,2,0,4,0,1,0,1,8,3,43,45,10,5,3,5,0,1,0,1
050,51,065,Virginia,Fluvanna County,1,5,1370,619,751,480,539,92,175,1,3,5,3,0,0,41,31,519,566,119,194,7,10,14,8,1,4,579,716,447,515,86,170,1,3,5,2,0,0,40,26,485,537,113,189,7,7,13,6,1,3,40,35,33,24,6,5,0,0,0,1,0,0,1,5,34,29,6,5,0,3,1,2,0,1
050,51,065,Virginia,Fluvanna County,1,6,1658,673,985,533,694,106,244,1,5,8,18,0,1,25,23,556,715,123,258,5,11,16,22,0,2,648,950,512,665,104,240,1,4,7,18,0,1,24,22,534,685,120,253,4,10,15,22,0,2,25,35,21,29,2,4,0,1,1,0,0,0,1,1,22,30,3,5,1,1,1,0,0,0
050,51,065,Virginia,Fluvanna County,1,7,1693,722,971,582,718,122,224,1,1,7,8,1,4,9,16,590,732,127,235,3,6,9,11,2,5,693,939,562,689,113,223,1,1,7,8,1,4,9,14,570,702,118,232,3,5,9,11,2,4,29,32,20,29,9,1,0,0,0,0,0,0,0,2,20,30,9,3,0,1,0,0,0,1
050,51,065,Virginia,Fluvanna County,1,8,1781,790,991,624,762,137,210,1,4,15,3,2,0,11,12,634,773,143,216,7,8,15,5,2,2,746,945,586,723,133,207,1,2,15,3,2,0,9,10,594,732,138,211,6,5,15,5,2,2,44,46,38,39,4,3,0,2,0,0,0,0,2,2,40,41,5,5,1,3,0,0,0,0
050,51,065,Virginia,Fluvanna County,1,9,1728,773,955,638,746,108,177,5,3,10,10,0,1,12,18,647,762,116,188,11,7,11,14,1,2,733,914,606,716,105,171,5,1,8,9,0,1,9,16,612,730,111,181,9,4,9,13,1,2,40,41,32,30,3,6,0,2,2,1,0,0,3,2,35,32,5,7,2,3,2,1,0,0
050,51,065,Virginia,Fluvanna County,1,10,1719,786,933,666,755,99,144,7,4,5,14,0,3,9,13,673,766,104,151,9,7,9,18,0,4,751,897,639,722,96,144,2,2,5,14,0,3,9,12,646,732,101,151,4,4,9,18,0,4,35,36,27,33,3,0,5,2,0,0,0,0,0,1,27,34,3,0,5,3,0,0,0,0
050,51,065,Virginia,Fluvanna County,1,11,1842,834,1008,697,801,117,167,12,5,3,23,0,0,5,12,701,810,119,174,15,12,4,26,1,0,805,979,672,775,115,167,11,4,3,22,0,0,4,11,675,783,117,174,13,10,4,24,1,0,29,29,25,26,2,0,1,1,0,1,0,0,1,1,26,27,2,0,2,2,0,2,0,0
050,51,065,Virginia,Fluvanna County,1,12,1979,920,1059,768,869,131,166,8,7,4,8,1,0,8,9,774,875,135,168,10,12,6,12,3,1,906,1041,759,854,130,164,5,7,3,7,1,0,8,9,765,860,134,166,7,12,5,11,3,1,14,18,9,15,1,2,3,0,1,1,0,0,0,0,9,15,1,2,3,0,1,1,0,0
050,51,065,Virginia,Fluvanna County,1,13,2011,922,1089,770,899,135,156,3,4,6,17,0,0,8,13,776,910,138,162,7,13,9,20,0,0,907,1074,758,884,132,156,3,4,6,17,0,0,8,13,764,895,135,162,7,13,9,20,0,0,15,15,12,15,3,0,0,0,0,0,0,0,0,0,12,15,3,0,0,0,0,0,0,0
050,51,065,Virginia,Fluvanna County,1,14,1773,819,954,698,839,101,95,2,4,7,7,1,2,10,7,708,845,103,96,9,8,8,8,1,4,807,935,689,824,99,95,2,3,7,6,1,1,9,6,698,829,101,95,8,7,8,7,1,3,12,19,9,15,2,0,0,1,0,1,0,1,1,1,10,16,2,1,1,1,0,1,0,1
050,51,065,Virginia,Fluvanna County,1,15,1545,721,824,639,726,73,84,1,0,3,7,0,1,5,6,642,730,76,86,5,4,3,9,0,1,708,812,627,714,73,84,1,0,2,7,0,1,5,6,630,718,76,86,5,4,2,9,0,1,13,12,12,12,0,0,0,0,1,0,0,0,0,0,12,12,0,0,0,0,1,0,0,0
050,51,065,Virginia,Fluvanna County,1,16,1071,501,570,442,509,55,52,2,0,0,3,0,0,2,6,444,515,57,53,3,6,0,3,0,0,491,561,434,502,55,51,1,0,0,2,0,0,1,6,435,508,56,52,2,6,0,2,0,0,10,9,8,7,0,1,1,0,0,1,0,0,1,0,9,7,1,1,1,0,0,1,0,0
050,51,065,Virginia,Fluvanna County,1,17,638,290,348,258,293,27,45,2,0,2,6,0,0,1,4,259,296,27,46,2,4,3,6,0,0,287,345,256,290,27,45,1,0,2,6,0,0,1,4,257,293,27,46,1,4,3,6,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,51,065,Virginia,Fluvanna County,1,18,498,204,294,186,248,16,37,0,0,0,3,0,0,2,6,188,254,17,39,1,4,0,4,0,0,200,290,182,244,16,37,0,0,0,3,0,0,2,6,184,250,17,39,1,4,0,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,51,065,Virginia,Fluvanna County,2,0,27280,12597,14683,10311,11660,1757,2405,60,68,92,159,9,18,368,373,10645,11999,2003,2642,130,153,173,238,30,40,12095,14127,9918,11227,1706,2358,44,40,83,152,9,16,335,334,10223,11532,1929,2568,105,114,160,224,27,35,502,556,393,433,51,47,16,28,9,7,0,2,33,39,422,467,74,74,25,39,13,14,3,5
050,51,065,Virginia,Fluvanna County,2,1,1362,707,655,519,496,112,115,0,4,4,6,0,0,72,34,585,526,169,142,9,7,20,12,2,3,670,614,492,469,108,108,0,1,4,6,0,0,66,30,553,496,162,131,7,3,19,12,1,2,37,41,27,27,4,7,0,3,0,0,0,0,6,4,32,30,7,11,2,4,1,0,1,1
050,51,065,Virginia,Fluvanna County,2,2,1384,706,678,538,503,103,92,4,8,8,7,2,4,51,64,586,565,142,136,13,13,18,20,2,8,661,621,509,471,98,85,3,1,6,7,2,4,43,53,550,522,131,123,9,4,14,17,2,8,45,57,29,32,5,7,1,7,2,0,0,0,8,11,36,43,11,13,4,9,4,3,0,0
050,51,065,Virginia,Fluvanna County,2,3,1650,833,817,661,636,116,110,4,11,5,6,1,1,46,53,704,687,151,152,8,17,12,17,4,2,774,754,612,592,112,103,1,5,3,6,1,1,45,47,654,637,146,140,5,11,10,16,4,1,59,63,49,44,4,7,3,6,2,0,0,0,1,6,50,50,5,12,3,6,2,1,0,1
050,51,065,Virginia,Fluvanna County,2,4,1536,769,767,606,594,106,114,4,5,3,7,1,1,49,46,652,639,143,147,10,9,10,15,3,3,724,713,571,551,103,112,4,1,3,6,1,0,42,43,612,593,133,142,9,5,10,14,2,2,45,54,35,43,3,2,0,4,0,1,0,1,7,3,40,46,10,5,1,4,0,1,1,1
050,51,065,Virginia,Fluvanna County,2,5,1381,621,760,480,543,94,177,1,3,5,3,0,0,41,34,516,573,123,199,9,11,15,9,2,3,578,721,446,516,87,171,1,3,5,2,0,0,39,29,480,542,114,191,9,8,15,8,2,2,43,39,34,27,7,6,0,0,0,1,0,0,2,5,36,31,9,8,0,3,0,1,0,1
050,51,065,Virginia,Fluvanna County,2,6,1652,675,977,533,690,105,241,1,5,9,18,0,1,27,22,556,712,124,255,6,8,15,23,3,3,650,943,512,662,103,237,1,4,8,18,0,1,26,21,534,683,121,250,6,7,14,23,3,3,25,34,21,28,2,4,0,1,1,0,0,0,1,1,22,29,3,5,0,1,1,0,0,0
050,51,065,Virginia,Fluvanna County,2,7,1709,725,984,584,725,125,228,1,1,6,9,1,4,8,17,591,738,130,238,5,9,6,15,1,4,698,953,566,697,116,227,1,1,6,9,1,4,8,15,573,709,121,235,5,7,6,15,1,4,27,31,18,28,9,1,0,0,0,0,0,0,0,2,18,29,9,3,0,2,0,0,0,0
050,51,065,Virginia,Fluvanna County,2,8,1769,783,986,619,758,135,210,1,3,15,3,2,0,11,12,629,768,141,217,2,5,18,7,4,1,739,940,580,718,132,207,1,2,15,3,2,0,9,10,588,726,136,213,2,4,18,6,4,1,44,46,39,40,3,3,0,1,0,0,0,0,2,2,41,42,5,4,0,1,0,1,0,0
050,51,065,Virginia,Fluvanna County,2,9,1732,774,958,638,749,111,178,4,3,9,11,0,1,12,16,650,764,117,185,6,10,13,15,1,1,734,916,606,719,108,171,4,1,7,10,0,1,9,14,615,732,113,177,6,6,10,14,0,1,40,42,32,30,3,7,0,2,2,1,0,0,3,2,35,32,4,8,0,4,3,1,1,0
050,51,065,Virginia,Fluvanna County,2,10,1712,783,929,665,755,96,142,7,4,5,12,0,3,10,13,674,767,98,148,10,8,8,15,3,4,747,894,637,723,93,142,2,2,5,12,0,3,10,12,646,735,95,148,5,5,8,14,3,4,36,35,28,32,3,0,5,2,0,0,0,0,0,1,28,32,3,0,5,3,0,1,0,0
050,51,065,Virginia,Fluvanna County,2,11,1838,837,1001,697,795,120,165,13,5,2,24,0,0,5,12,701,805,122,171,16,9,3,26,0,2,807,971,672,768,118,165,11,4,2,23,0,0,4,11,675,777,120,170,13,8,3,25,0,2,30,30,25,27,2,0,2,1,0,1,0,0,1,1,26,28,2,1,3,1,0,1,0,0
050,51,065,Virginia,Fluvanna County,2,12,1975,914,1061,763,874,130,162,8,7,4,9,1,0,8,9,767,879,132,165,12,12,9,12,2,2,900,1041,754,857,129,160,5,7,3,8,1,0,8,9,758,862,131,163,9,12,8,11,2,2,14,20,9,17,1,2,3,0,1,1,0,0,0,0,9,17,1,2,3,0,1,1,0,0
050,51,065,Virginia,Fluvanna County,2,13,2021,927,1094,777,899,133,161,4,5,5,17,0,0,8,12,784,907,135,167,7,15,7,19,2,1,913,1078,765,883,131,161,4,5,5,17,0,0,8,12,772,891,133,167,7,15,7,19,2,1,14,16,12,16,2,0,0,0,0,0,0,0,0,0,12,16,2,0,0,0,0,0,0,0
050,51,065,Virginia,Fluvanna County,2,14,1792,820,972,700,854,100,97,2,4,7,8,1,2,10,7,710,860,101,99,7,9,11,9,1,2,808,953,692,839,97,97,2,3,7,7,1,1,9,6,701,845,98,98,6,8,11,7,1,1,12,19,8,15,3,0,0,1,0,1,0,1,1,1,9,15,3,1,1,1,0,2,0,1
