SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,011,Montana,Carter County,2,8,87,47,40,46,38,0,0,1,0,0,1,0,0,0,1,46,39,0,0,1,0,0,2,0,0,47,40,46,38,0,0,1,0,0,1,0,0,0,1,46,39,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,9,61,32,29,32,29,0,0,0,0,0,0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,32,29,32,29,0,0,0,0,0,0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,10,47,19,28,18,28,0,0,0,0,0,0,0,0,1,0,19,28,0,0,1,0,0,0,0,0,19,28,18,28,0,0,0,0,0,0,0,0,1,0,19,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,11,62,27,35,27,35,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,26,35,26,35,0,0,0,0,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,12,118,57,61,56,59,0,0,1,2,0,0,0,0,0,0,56,59,0,0,1,2,0,0,0,0,57,58,56,57,0,0,1,1,0,0,0,0,0,0,56,57,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,30,011,Montana,Carter County,2,13,132,73,59,73,59,0,0,0,0,0,0,0,0,0,0,73,59,0,0,0,0,0,0,0,0,73,58,73,58,0,0,0,0,0,0,0,0,0,0,73,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,14,148,83,65,82,63,0,1,0,0,0,0,0,0,1,1,83,64,0,1,1,1,0,0,0,0,83,65,82,63,0,1,0,0,0,0,0,0,1,1,83,64,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,15,70,34,36,34,36,0,0,0,0,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,0,33,35,33,35,0,0,0,0,0,0,0,0,0,0,33,35,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,16,66,35,31,35,30,0,0,0,0,0,0,0,0,0,1,35,31,0,0,0,1,0,0,0,0,35,31,35,30,0,0,0,0,0,0,0,0,0,1,35,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,17,40,20,20,20,19,0,0,0,1,0,0,0,0,0,0,20,19,0,0,0,1,0,0,0,0,19,20,19,19,0,0,0,1,0,0,0,0,0,0,19,19,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,2,18,49,18,31,17,30,0,0,1,1,0,0,0,0,0,0,17,30,0,0,1,1,0,0,0,0,18,31,17,30,0,0,1,1,0,0,0,0,0,0,17,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,0,1428,727,701,699,676,4,1,9,6,0,1,0,0,15,17,712,693,11,8,12,13,6,4,1,0,715,692,689,668,2,1,9,5,0,1,0,0,15,17,702,685,9,8,12,12,6,4,1,0,12,9,10,8,2,0,0,1,0,0,0,0,0,0,10,8,2,0,0,1,0,0,0,0
050,30,011,Montana,Carter County,3,1,104,52,52,45,46,0,0,0,0,0,0,0,0,7,6,51,52,4,4,1,1,3,1,0,0,52,52,45,46,0,0,0,0,0,0,0,0,7,6,51,52,4,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,2,91,48,43,45,43,0,0,0,0,0,0,0,0,3,0,48,43,2,0,0,0,1,0,0,0,48,42,45,42,0,0,0,0,0,0,0,0,3,0,48,42,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,3,71,33,38,30,37,0,0,1,1,0,0,0,0,2,0,31,37,0,0,2,1,1,0,1,0,33,38,30,37,0,0,1,1,0,0,0,0,2,0,31,37,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,4,62,39,23,37,22,0,0,2,0,0,0,0,0,0,1,37,23,0,0,2,1,0,0,0,0,36,21,34,20,0,0,2,0,0,0,0,0,0,1,34,21,0,0,2,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,5,47,20,27,20,26,0,0,0,0,0,0,0,0,0,1,20,27,0,0,0,1,0,0,0,0,20,27,20,26,0,0,0,0,0,0,0,0,0,1,20,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,6,72,38,34,35,28,2,0,0,1,0,0,0,0,1,5,36,33,2,3,1,2,0,1,0,0,36,33,35,27,0,0,0,1,0,0,0,0,1,5,36,32,0,3,1,2,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,7,86,43,43,40,42,2,0,1,0,0,0,0,0,0,1,40,43,2,0,1,1,0,0,0,0,40,43,37,42,2,0,1,0,0,0,0,0,0,1,37,43,2,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,8,87,49,38,46,36,0,0,3,0,0,1,0,0,0,1,46,37,0,0,3,0,0,2,0,0,48,38,45,36,0,0,3,0,0,1,0,0,0,1,45,37,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,9,74,38,36,38,36,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,38,36,38,36,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,10,43,19,24,19,24,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,19,24,19,24,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,11,62,28,34,27,34,0,0,0,0,0,0,0,0,1,0,28,34,0,0,0,0,1,0,0,0,27,34,26,34,0,0,0,0,0,0,0,0,1,0,27,34,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,12,108,49,59,49,57,0,0,0,2,0,0,0,0,0,0,49,57,0,0,0,2,0,0,0,0,49,56,49,55,0,0,0,1,0,0,0,0,0,0,49,55,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,30,011,Montana,Carter County,3,13,128,74,54,73,54,0,0,1,0,0,0,0,0,0,0,73,54,0,0,1,0,0,0,0,0,74,54,73,54,0,0,1,0,0,0,0,0,0,0,73,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,14,151,82,69,81,67,0,1,0,0,0,0,0,0,1,1,82,68,1,1,0,1,0,0,0,0,82,68,81,66,0,1,0,0,0,0,0,0,1,1,82,67,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,15,80,43,37,43,37,0,0,0,0,0,0,0,0,0,0,43,37,0,0,0,0,0,0,0,0,42,36,42,36,0,0,0,0,0,0,0,0,0,0,42,36,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,16,73,37,36,37,35,0,0,0,0,0,0,0,0,0,1,37,36,0,0,0,1,0,0,0,0,37,36,37,35,0,0,0,0,0,0,0,0,0,1,37,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,17,40,17,23,17,22,0,0,0,1,0,0,0,0,0,0,17,22,0,0,0,1,0,0,0,0,17,23,17,22,0,0,0,1,0,0,0,0,0,0,17,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,011,Montana,Carter County,3,18,49,18,31,17,30,0,0,1,1,0,0,0,0,0,0,17,30,0,0,1,1,0,0,0,0,17,31,16,30,0,0,1,1,0,0,0,0,0,0,16,30,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,013,Montana,Cascade County,1,0,84414,42918,41496,37848,36685,858,523,2001,2098,405,492,51,43,1755,1655,39508,38233,1326,956,3021,3074,845,899,149,128,40692,39514,36230,35250,780,468,1719,1833,363,470,42,29,1558,1464,37713,36627,1185,846,2610,2684,760,829,126,96,2226,1982,1618,1435,78,55,282,265,42,22,9,14,197,191,1795,1606,141,110,411,390,85,70,23,32
050,30,013,Montana,Cascade County,1,1,5403,2802,2601,2250,2067,80,49,183,216,30,29,4,4,255,236,2490,2287,172,138,318,336,86,82,16,15,2504,2330,2075,1921,63,43,113,134,27,24,4,4,222,204,2285,2113,142,119,227,234,78,72,14,10,298,271,175,146,17,6,70,82,3,5,0,0,33,32,205,174,30,19,91,102,8,10,2,5
050,30,013,Montana,Cascade County,1,2,5375,2823,2552,2315,2127,36,42,193,167,25,21,3,1,251,194,2553,2309,123,118,320,257,92,67,15,10,2578,2370,2184,2010,29,35,127,130,15,17,1,1,222,177,2395,2176,105,108,238,210,76,56,12,9,245,182,131,117,7,7,66,37,10,4,2,0,29,17,158,133,18,10,82,47,16,11,3,1
050,30,013,Montana,Cascade County,1,3,5432,2872,2560,2396,2114,40,30,190,186,15,26,0,1,231,203,2620,2306,115,95,294,281,88,89,20,11,2689,2381,2260,1998,37,24,171,160,13,24,0,0,208,175,2462,2164,105,80,259,239,80,80,17,9,183,179,136,116,3,6,19,26,2,2,0,1,23,28,158,142,10,15,35,42,8,9,3,2
050,30,013,Montana,Cascade County,1,4,4789,2558,2231,2170,1855,47,39,162,147,20,21,1,3,158,166,2322,2011,97,90,236,230,64,74,9,13,2404,2082,2053,1755,43,36,146,134,18,20,1,1,143,136,2192,1887,89,76,211,197,58,66,9,8,154,149,117,100,4,3,16,13,2,1,0,2,15,30,130,124,8,14,25,33,6,8,0,5
050,30,013,Montana,Cascade County,1,5,5726,3200,2526,2647,2096,193,105,132,140,56,28,7,5,165,152,2802,2231,241,151,216,230,108,69,18,11,2870,2266,2382,1888,178,93,114,126,50,24,6,3,140,132,2513,2004,221,134,184,200,93,60,16,8,330,260,265,208,15,12,18,14,6,4,1,2,25,20,289,227,20,17,32,30,15,9,2,3
050,30,013,Montana,Cascade County,1,6,6148,3245,2903,2762,2534,135,58,158,154,39,25,3,4,148,128,2900,2650,177,88,251,234,76,60,12,14,3011,2686,2569,2360,130,48,145,136,37,24,3,3,127,115,2690,2464,165,74,221,208,69,57,10,10,234,217,193,174,5,10,13,18,2,1,0,1,21,13,210,186,12,14,30,26,7,3,2,4
050,30,013,Montana,Cascade County,1,7,5698,2928,2770,2539,2422,94,41,154,166,37,36,1,3,103,102,2630,2518,119,62,218,228,64,62,7,8,2759,2596,2402,2281,87,39,144,154,33,36,1,3,92,83,2485,2359,108,57,202,204,56,57,5,5,169,174,137,141,7,2,10,12,4,0,0,0,11,19,145,159,11,5,16,24,8,5,2,3
050,30,013,Montana,Cascade County,1,8,5465,2842,2623,2482,2322,64,26,152,143,43,47,5,4,96,81,2570,2400,81,36,213,194,67,68,10,11,2684,2484,2373,2214,55,22,130,126,38,46,4,3,84,73,2451,2286,67,29,183,172,61,65,9,10,158,139,109,108,9,4,22,17,5,1,1,1,12,8,119,114,14,7,30,22,6,3,1,1
050,30,013,Montana,Cascade County,1,9,4543,2337,2206,2102,1960,41,25,100,128,32,32,6,2,56,59,2155,2018,49,30,136,168,45,49,10,4,2227,2144,2014,1912,40,24,91,122,27,32,6,2,49,52,2060,1964,46,28,123,157,40,45,9,3,110,62,88,48,1,1,9,6,5,0,0,0,7,7,95,54,3,2,13,11,5,4,1,1
050,30,013,Montana,Cascade County,1,10,4179,2153,2026,1923,1824,32,12,128,117,20,21,4,2,46,50,1967,1871,36,20,161,153,32,30,4,5,2080,1955,1864,1767,32,11,116,107,20,21,3,1,45,48,1907,1812,36,18,148,141,32,30,3,4,73,71,59,57,0,1,12,10,0,0,1,1,1,2,60,59,0,2,13,12,0,0,1,1
050,30,013,Montana,Cascade County,1,11,4467,2233,2234,2040,2041,22,16,88,88,20,34,5,6,58,49,2097,2088,25,26,134,124,33,43,8,9,2165,2168,1986,1988,19,16,84,82,20,33,4,2,52,47,2037,2033,22,25,124,116,33,42,7,5,68,66,54,53,3,0,4,6,0,1,1,4,6,2,60,55,3,1,10,8,0,1,1,4
050,30,013,Montana,Cascade County,1,12,5598,2787,2811,2591,2575,19,17,103,114,16,30,7,3,51,72,2637,2643,24,24,146,167,24,46,10,6,2722,2752,2545,2528,18,16,91,107,14,30,5,2,49,69,2591,2593,22,23,132,159,21,44,8,5,65,59,46,47,1,1,12,7,2,0,2,1,2,3,46,50,2,1,14,8,3,2,2,1
050,30,013,Montana,Cascade County,1,13,5641,2741,2900,2588,2711,16,6,83,102,9,31,1,3,44,47,2631,2756,21,7,117,139,15,39,4,6,2692,2856,2549,2675,15,6,79,98,9,30,1,3,39,44,2587,2717,18,7,109,132,15,38,3,6,49,44,39,36,1,0,4,4,0,1,0,0,5,3,44,39,3,0,8,7,0,1,1,0
050,30,013,Montana,Cascade County,1,14,5040,2422,2618,2272,2430,20,6,70,80,14,55,1,1,45,46,2315,2469,22,10,115,119,17,62,2,4,2378,2580,2234,2401,19,5,69,74,14,54,1,1,41,45,2273,2439,20,9,110,112,16,61,1,4,44,38,38,29,1,1,1,6,0,1,0,0,4,1,42,30,2,1,5,7,1,1,1,0
050,30,013,Montana,Cascade County,1,15,4150,1990,2160,1887,2050,11,3,46,54,19,25,1,1,26,27,1913,2076,14,6,68,79,22,26,2,1,1973,2125,1876,2025,9,3,45,49,18,25,1,0,24,23,1900,2048,12,5,66,71,20,25,2,0,17,35,11,25,2,0,1,5,1,0,0,1,2,4,13,28,2,1,2,8,2,1,0,1
050,30,013,Montana,Cascade County,1,16,2827,1327,1500,1275,1424,3,7,31,34,8,12,0,0,10,23,1285,1447,3,8,40,55,9,13,0,0,1321,1483,1271,1411,3,7,29,33,8,11,0,0,10,21,1281,1432,3,8,38,53,9,11,0,0,6,17,4,13,0,0,2,1,0,1,0,0,0,2,4,15,0,0,2,2,0,2,0,0
050,30,013,Montana,Cascade County,1,17,2007,881,1126,850,1027,4,40,16,31,2,15,1,0,8,13,858,1040,5,44,23,44,2,16,1,0,868,1119,843,1021,2,40,13,30,2,15,1,0,7,13,850,1034,2,44,20,43,2,16,1,0,13,7,7,6,2,0,3,1,0,0,0,0,1,0,8,6,3,0,3,1,0,0,0,0
050,30,013,Montana,Cascade County,1,18,1926,777,1149,759,1106,1,1,12,31,0,4,1,0,4,7,763,1113,2,3,15,36,1,4,1,0,767,1137,750,1095,1,0,12,31,0,4,0,0,4,7,754,1102,2,2,15,36,1,4,0,0,10,12,9,11,0,1,0,0,0,0,1,0,0,0,9,11,0,1,0,0,0,0,1,0
050,30,013,Montana,Cascade County,2,0,84328,42860,41468,37791,36640,852,530,2000,2098,412,497,50,42,1755,1661,39444,38219,1311,919,3013,3079,854,918,145,129,40612,39482,36163,35198,772,469,1714,1842,366,472,41,29,1556,1472,37633,36599,1176,811,2601,2704,757,847,120,105,2248,1986,1628,1442,80,61,286,256,46,25,9,13,199,189,1811,1620,135,108,412,375,97,71,25,24
050,30,013,Montana,Cascade County,2,1,5370,2780,2590,2234,2067,76,49,181,211,30,29,4,4,255,230,2471,2284,165,132,318,325,85,86,16,14,2477,2326,2054,1917,60,43,111,136,26,23,4,4,222,203,2259,2111,138,117,224,232,79,73,14,11,303,264,180,150,16,6,70,75,4,6,0,0,33,27,212,173,27,15,94,93,6,13,2,3
050,30,013,Montana,Cascade County,2,2,5376,2820,2556,2317,2122,39,42,191,172,28,23,3,1,242,196,2549,2310,119,116,317,269,94,64,16,10,2571,2368,2184,2005,32,34,124,133,16,18,1,1,214,177,2389,2174,104,103,234,220,72,54,12,9,249,188,133,117,7,8,67,39,12,5,2,0,28,19,160,136,15,13,83,49,22,10,4,1
050,30,013,Montana,Cascade County,2,3,5424,2871,2553,2389,2108,39,31,192,184,16,26,0,1,235,203,2612,2306,117,94,305,283,88,84,13,14,2687,2376,2253,1994,35,24,173,159,13,23,0,0,213,176,2455,2166,107,76,269,242,81,78,13,12,184,177,136,114,4,7,19,25,3,3,0,1,22,27,157,140,10,18,36,41,7,6,0,2
050,30,013,Montana,Cascade County,2,4,4825,2583,2242,2187,1865,46,40,163,145,21,20,1,2,165,170,2339,2025,97,85,240,227,71,75,11,12,2423,2088,2066,1760,43,37,146,132,19,19,1,1,148,139,2203,1892,88,73,216,197,63,66,10,11,160,154,121,105,3,3,17,13,2,1,0,1,17,31,136,133,9,12,24,30,8,9,1,1
050,30,013,Montana,Cascade County,2,5,5678,3173,2505,2624,2072,193,107,133,142,56,29,7,5,160,150,2775,2214,236,146,214,228,105,74,18,13,2847,2250,2362,1870,177,95,115,127,50,25,6,3,137,130,2491,1992,217,130,184,200,90,64,14,8,326,255,262,202,16,12,18,15,6,4,1,2,23,20,284,222,19,16,30,28,15,10,4,5
050,30,013,Montana,Cascade County,2,6,6091,3206,2885,2735,2509,129,59,155,157,39,25,3,4,145,131,2872,2630,169,84,241,237,72,63,11,9,2973,2664,2542,2330,124,48,142,140,37,24,3,3,125,119,2662,2439,158,71,215,215,65,57,9,8,233,221,193,179,5,11,13,17,2,1,0,1,20,12,210,191,11,13,26,22,7,6,2,1
050,30,013,Montana,Cascade County,2,7,5721,2935,2786,2547,2439,92,43,154,164,36,36,1,3,105,101,2645,2534,118,61,220,226,59,66,4,8,2768,2612,2415,2297,85,40,143,154,32,36,1,3,92,82,2502,2373,107,56,200,205,52,59,3,5,167,174,132,142,7,3,11,10,4,0,0,0,13,19,143,161,11,5,20,21,7,7,1,3
050,30,013,Montana,Cascade County,2,8,5474,2848,2626,2486,2324,66,27,153,142,43,47,5,5,95,81,2578,2398,84,38,208,191,67,71,10,11,2686,2484,2375,2215,55,21,132,126,38,46,4,4,82,72,2455,2282,68,29,182,168,59,69,7,10,162,142,111,109,11,6,21,16,5,1,1,1,13,9,123,116,16,9,26,23,8,2,3,1
050,30,013,Montana,Cascade County,2,9,4597,2367,2230,2127,1976,41,25,104,131,33,35,5,2,57,61,2178,2034,48,30,139,174,50,53,11,4,2254,2165,2037,1926,40,24,94,125,28,35,5,2,50,53,2082,1976,45,29,125,160,43,51,10,4,113,65,90,50,1,1,10,6,5,0,0,0,7,8,96,58,3,1,14,14,7,2,1,0
050,30,013,Montana,Cascade County,2,10,4170,2154,2016,1922,1814,32,13,128,116,21,20,4,2,47,51,1964,1864,36,17,159,152,36,31,8,4,2076,1945,1860,1757,32,12,115,106,21,20,3,1,45,49,1900,1805,36,16,144,140,36,31,7,3,78,71,62,57,0,1,13,10,0,0,1,1,2,2,64,59,0,1,15,12,0,0,1,1
050,30,013,Montana,Cascade County,2,11,4448,2234,2214,2037,2021,24,15,88,88,21,34,5,6,59,50,2095,2070,28,21,133,123,35,43,7,10,2166,2150,1983,1970,21,15,84,82,21,33,4,2,53,48,2036,2017,25,21,124,115,34,42,5,6,68,64,54,51,3,0,4,6,0,1,1,4,6,2,59,53,3,0,9,8,1,1,2,4
050,30,013,Montana,Cascade County,2,12,5536,2751,2785,2557,2552,20,18,102,112,15,30,7,3,50,70,2601,2619,25,21,141,164,23,44,12,7,2686,2725,2511,2504,19,17,90,105,13,30,5,2,48,67,2554,2568,24,20,127,154,20,44,10,6,65,60,46,48,1,1,12,7,2,0,2,1,2,3,47,51,1,1,14,10,3,0,2,1
050,30,013,Montana,Cascade County,2,13,5650,2748,2902,2598,2710,14,8,81,103,10,30,1,2,44,49,2640,2755,22,11,118,146,16,38,2,6,2700,2861,2560,2677,13,8,77,99,10,29,1,2,39,46,2597,2719,19,11,109,139,15,37,2,6,48,41,38,33,1,0,4,4,0,1,0,0,5,3,43,36,3,0,9,7,1,1,0,0
050,30,013,Montana,Cascade County,2,14,5048,2419,2629,2269,2445,20,6,70,78,13,54,1,1,46,45,2314,2488,22,10,113,116,18,60,2,4,2373,2589,2230,2414,19,5,69,72,13,53,1,1,41,44,2271,2456,20,8,108,110,15,59,1,4,46,40,39,31,1,1,1,6,0,1,0,0,5,1,43,32,2,2,5,6,3,1,1,0
050,30,013,Montana,Cascade County,2,15,4180,1993,2187,1890,2069,12,3,47,57,17,28,1,1,26,29,1916,2097,14,5,68,85,21,30,1,2,1975,2154,1878,2046,10,3,46,52,16,28,1,0,24,25,1902,2071,12,4,66,77,19,29,1,1,18,33,12,23,2,0,1,5,1,0,0,1,2,4,14,26,2,1,2,8,2,1,0,1
050,30,013,Montana,Cascade County,2,16,2838,1332,1506,1276,1430,4,6,30,34,11,12,0,0,11,24,1286,1454,5,6,40,56,11,14,1,0,1327,1488,1273,1416,4,6,28,33,11,11,0,0,11,22,1283,1438,5,6,38,54,11,12,1,0,5,18,3,14,0,0,2,1,0,1,0,0,0,2,3,16,0,0,2,2,0,2,0,0
050,30,013,Montana,Cascade County,2,17,1982,875,1107,843,1010,4,37,16,32,2,15,1,0,9,13,852,1023,5,41,24,42,2,17,1,0,863,1100,837,1004,2,37,13,31,2,15,1,0,8,13,845,1017,2,41,21,41,2,17,1,0,12,7,6,6,2,0,3,1,0,0,0,0,1,0,7,6,3,0,3,1,0,0,0,0
050,30,013,Montana,Cascade County,2,18,1920,771,1149,753,1107,1,1,12,30,0,4,1,0,4,7,757,1114,1,1,15,35,1,5,1,1,760,1137,743,1096,1,0,12,30,0,4,0,0,4,7,747,1103,1,0,15,35,1,5,0,1,11,12,10,11,0,1,0,0,0,0,1,0,0,0,10,11,0,1,0,0,0,0,1,0
050,30,013,Montana,Cascade County,3,0,84511,42955,41556,37774,36627,855,529,2024,2141,430,525,59,46,1813,1688,39498,38232,1327,939,3066,3120,887,943,157,144,40618,39493,36074,35123,771,467,1753,1885,384,497,44,31,1592,1490,37597,36543,1182,818,2652,2747,783,863,127,116,2337,2063,1700,1504,84,62,271,256,46,28,15,15,221,198,1901,1689,145,121,414,373,104,80,30,28
050,30,013,Montana,Cascade County,3,1,5132,2592,2540,2089,2019,65,63,163,201,35,27,4,5,236,225,2316,2233,149,147,280,310,91,78,15,17,2336,2283,1927,1866,51,51,120,136,30,22,4,5,204,203,2123,2061,123,127,218,232,82,69,13,16,256,257,162,153,14,12,43,65,5,5,0,0,32,22,193,172,26,20,62,78,9,9,2,1
050,30,013,Montana,Cascade County,3,2,5444,2862,2582,2343,2135,54,33,192,195,31,28,3,3,239,188,2571,2310,134,106,318,280,93,74,17,15,2593,2386,2195,2012,46,30,124,150,20,24,2,3,206,167,2392,2168,114,94,229,226,74,63,14,14,269,196,148,123,8,3,68,45,11,4,1,0,33,21,179,142,20,12,89,54,19,11,3,1
050,30,013,Montana,Cascade County,3,3,5437,2867,2570,2382,2116,28,31,180,183,17,26,1,1,259,213,2630,2323,111,96,302,285,100,90,20,13,2678,2391,2246,2002,24,25,158,155,13,21,0,0,237,188,2474,2186,102,81,263,243,91,80,16,11,189,179,136,114,4,6,22,28,4,5,1,1,22,25,156,137,9,15,39,42,9,10,4,2
050,30,013,Montana,Cascade County,3,4,4958,2660,2298,2227,1909,48,41,183,153,21,21,2,2,179,172,2395,2076,103,83,267,236,71,80,13,16,2481,2125,2091,1791,46,37,165,139,19,21,2,1,158,136,2239,1923,95,68,239,199,64,71,12,13,179,173,136,118,2,4,18,14,2,0,0,1,21,36,156,153,8,15,28,37,7,9,1,3
050,30,013,Montana,Cascade County,3,5,5720,3238,2482,2632,2028,211,108,163,151,53,35,6,4,173,156,2799,2169,261,155,249,239,107,76,19,11,2882,2225,2350,1834,191,96,141,135,46,31,4,2,150,127,2495,1946,236,135,213,206,93,64,14,8,356,257,282,194,20,12,22,16,7,4,2,2,23,29,304,223,25,20,36,33,14,12,5,3
050,30,013,Montana,Cascade County,3,6,5993,3173,2820,2709,2431,120,57,147,162,44,34,7,3,146,133,2849,2553,157,85,237,243,79,65,13,11,2934,2595,2519,2244,113,48,133,149,42,30,6,2,121,122,2637,2355,145,75,205,224,67,58,12,9,239,225,190,187,7,9,14,13,2,4,1,1,25,11,212,198,12,10,32,19,12,7,1,2
050,30,013,Montana,Cascade County,3,7,5844,2991,2853,2602,2505,83,43,151,159,31,38,1,3,123,105,2717,2605,114,61,223,219,61,69,5,12,2815,2673,2459,2358,79,38,141,151,30,37,1,3,105,86,2557,2440,104,52,203,201,54,60,5,7,176,180,143,147,4,5,10,8,1,1,0,0,18,19,160,165,10,9,20,18,7,9,0,5
