SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,051,Michigan,Gladwin County,1,6,1198,625,573,593,552,19,6,3,3,3,6,0,0,7,6,600,558,22,7,6,7,4,7,0,0,598,557,567,537,19,6,2,2,3,6,0,0,7,6,574,543,22,7,5,6,4,7,0,0,27,16,26,15,0,0,1,1,0,0,0,0,0,0,26,15,0,0,1,1,0,0,0,0
050,26,051,Michigan,Gladwin County,1,7,1193,605,588,580,570,5,3,6,3,2,4,0,0,12,8,592,578,8,8,14,6,3,4,0,0,579,571,562,553,5,3,2,3,2,4,0,0,8,8,570,561,6,8,8,6,3,4,0,0,26,17,18,17,0,0,4,0,0,0,0,0,4,0,22,17,2,0,6,0,0,0,0,0
050,26,051,Michigan,Gladwin County,1,8,1224,635,589,615,576,8,1,4,4,4,2,0,0,4,6,619,582,9,4,7,7,4,2,0,0,619,572,601,559,8,1,2,4,4,2,0,0,4,6,605,565,9,4,5,7,4,2,0,0,16,17,14,17,0,0,2,0,0,0,0,0,0,0,14,17,0,0,2,0,0,0,0,0
050,26,051,Michigan,Gladwin County,1,9,1218,628,590,611,579,6,1,4,2,3,2,1,0,3,6,614,585,6,3,6,6,4,2,1,0,615,580,599,569,6,1,4,2,3,2,0,0,3,6,602,575,6,3,6,6,4,2,0,0,13,10,12,10,0,0,0,0,0,0,1,0,0,0,12,10,0,0,0,0,0,0,1,0
050,26,051,Michigan,Gladwin County,1,10,1346,682,664,664,636,1,4,7,7,3,10,0,0,7,7,670,643,2,4,13,13,4,11,0,0,671,656,655,632,1,4,5,4,3,10,0,0,7,6,661,638,2,4,11,9,4,11,0,0,11,8,9,4,0,0,2,3,0,0,0,0,0,1,9,5,0,0,2,4,0,0,0,0
050,26,051,Michigan,Gladwin County,1,11,1684,846,838,831,818,4,4,5,3,1,4,0,1,5,8,836,826,4,5,8,10,3,4,0,1,833,819,818,801,4,4,5,2,1,4,0,1,5,7,823,808,4,4,8,9,3,4,0,1,13,19,13,17,0,0,0,1,0,0,0,0,0,1,13,18,0,1,0,1,0,0,0,0
050,26,051,Michigan,Gladwin County,1,12,1995,1045,950,1022,926,6,4,6,10,2,4,1,0,8,6,1030,932,6,4,12,15,4,5,1,0,1025,938,1003,916,6,4,6,8,2,4,1,0,7,6,1010,922,6,4,11,13,4,5,1,0,20,12,19,10,0,0,0,2,0,0,0,0,1,0,20,10,0,0,1,2,0,0,0,0
050,26,051,Michigan,Gladwin County,1,13,2366,1182,1184,1166,1162,1,0,6,9,1,5,0,0,8,8,1172,1170,3,1,13,15,2,6,0,0,1170,1176,1154,1154,1,0,6,9,1,5,0,0,8,8,1160,1162,3,1,13,15,2,6,0,0,12,8,12,8,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0
050,26,051,Michigan,Gladwin County,1,14,2226,1095,1131,1071,1111,8,4,8,7,2,3,0,0,6,6,1077,1117,8,6,14,11,2,3,0,0,1081,1122,1060,1103,8,4,5,6,2,3,0,0,6,6,1066,1109,8,6,11,10,2,3,0,0,14,9,11,8,0,0,3,1,0,0,0,0,0,0,11,8,0,0,3,1,0,0,0,0
050,26,051,Michigan,Gladwin County,1,15,1867,941,926,924,906,3,0,6,8,2,7,0,0,6,5,930,910,4,1,12,12,2,8,0,0,931,922,915,902,3,0,5,8,2,7,0,0,6,5,921,906,4,1,11,12,2,8,0,0,10,4,9,4,0,0,1,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0
050,26,051,Michigan,Gladwin County,1,16,1299,646,653,633,643,0,0,5,2,2,2,2,0,4,6,636,648,2,1,9,8,2,2,2,0,641,648,628,639,0,0,5,2,2,2,2,0,4,5,631,643,2,1,9,7,2,2,2,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,1,0,0,0,0
050,26,051,Michigan,Gladwin County,1,17,805,382,423,371,412,2,0,2,3,0,4,0,0,7,4,377,416,2,0,7,7,3,4,0,0,381,421,370,411,2,0,2,2,0,4,0,0,7,4,376,415,2,0,7,6,3,4,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,26,051,Michigan,Gladwin County,1,18,624,234,390,227,384,0,0,1,3,0,2,0,0,6,1,233,385,1,1,6,3,0,2,0,0,231,383,225,377,0,0,1,3,0,2,0,0,5,1,230,378,1,1,5,3,0,2,0,0,3,7,2,7,0,0,0,0,0,0,0,0,1,0,3,7,0,0,1,0,0,0,0,0
050,26,051,Michigan,Gladwin County,2,0,25369,12881,12488,12505,12112,90,55,78,88,41,73,6,3,161,157,12659,12262,155,119,160,166,60,93,10,7,12606,12258,12258,11904,88,55,63,74,39,70,5,2,153,153,12405,12050,150,118,140,150,57,89,9,6,275,230,247,208,2,0,15,14,2,3,1,1,8,4,254,212,5,1,20,16,3,4,1,1
050,26,051,Michigan,Gladwin County,2,1,1308,668,640,636,605,9,5,4,4,3,4,0,0,16,22,651,626,20,14,8,11,6,9,0,2,641,623,611,589,9,5,4,3,3,4,0,0,14,22,624,610,20,14,7,10,5,9,0,2,27,17,25,16,0,0,0,1,0,0,0,0,2,0,27,16,0,0,1,1,1,0,0,0
050,26,051,Michigan,Gladwin County,2,2,1308,695,613,661,574,5,7,4,6,2,5,1,1,22,20,683,594,15,17,14,13,4,7,1,2,670,578,640,545,3,7,4,3,1,2,1,1,21,20,661,565,13,17,13,10,3,4,1,2,25,35,21,29,2,0,0,3,1,3,0,0,1,0,22,29,2,0,1,3,1,3,0,0
050,26,051,Michigan,Gladwin County,2,3,1387,762,625,734,596,6,3,3,7,4,2,0,0,15,17,748,612,13,13,9,13,6,4,1,0,733,606,706,578,6,3,3,7,3,2,0,0,15,16,720,593,13,12,9,13,5,4,1,0,29,19,28,18,0,0,0,0,1,0,0,0,0,1,28,19,0,1,0,0,1,0,0,0
050,26,051,Michigan,Gladwin County,2,4,1256,663,593,642,563,4,6,2,3,3,4,0,1,12,16,654,579,12,14,6,11,3,4,0,2,648,578,627,550,4,6,2,2,3,4,0,0,12,16,639,566,12,14,6,10,3,4,0,1,15,15,15,13,0,0,0,1,0,0,0,1,0,0,15,13,0,0,0,1,0,0,0,1
050,26,051,Michigan,Gladwin County,2,5,1068,556,512,535,497,2,4,2,3,6,2,0,0,11,6,545,501,7,7,7,6,8,4,1,0,546,502,526,487,2,4,1,3,6,2,0,0,11,6,536,491,7,7,6,6,8,4,1,0,10,10,9,10,0,0,1,0,0,0,0,0,0,0,9,10,0,0,1,0,0,0,0,0
050,26,051,Michigan,Gladwin County,2,6,1192,622,570,589,550,19,6,3,3,2,6,0,0,9,5,597,555,23,9,7,4,4,7,0,0,595,554,563,535,19,6,2,2,2,6,0,0,9,5,571,540,23,9,6,3,4,7,0,0,27,16,26,15,0,0,1,1,0,0,0,0,0,0,26,15,0,0,1,1,0,0,0,0
050,26,051,Michigan,Gladwin County,2,7,1194,605,589,580,570,6,3,6,3,2,5,0,0,11,8,591,578,10,4,12,9,2,6,1,0,580,573,562,554,6,3,2,3,2,5,0,0,8,8,570,562,8,4,7,9,2,6,1,0,25,16,18,16,0,0,4,0,0,0,0,0,3,0,21,16,2,0,5,0,0,0,0,0
050,26,051,Michigan,Gladwin County,2,8,1226,636,590,615,578,8,1,4,4,4,1,0,0,5,6,620,583,10,5,6,6,5,2,0,0,619,573,600,561,8,1,2,4,4,1,0,0,5,6,605,566,10,5,4,6,5,2,0,0,17,17,15,17,0,0,2,0,0,0,0,0,0,0,15,17,0,0,2,0,0,0,0,0
050,26,051,Michigan,Gladwin County,2,9,1218,627,591,613,580,5,1,4,2,2,2,1,0,2,6,615,586,5,3,4,5,4,3,1,0,614,580,601,569,5,1,4,2,2,2,0,0,2,6,603,575,5,3,4,5,4,3,0,0,13,11,12,11,0,0,0,0,0,0,1,0,0,0,12,11,0,0,0,0,0,0,1,0
050,26,051,Michigan,Gladwin County,2,10,1328,676,652,656,624,1,4,9,7,3,10,0,0,7,7,663,631,3,5,14,11,3,12,0,0,664,644,647,620,1,4,6,4,3,10,0,0,7,6,654,626,3,5,11,8,3,11,0,0,12,8,9,4,0,0,3,3,0,0,0,0,0,1,9,5,0,0,3,3,0,1,0,0
050,26,051,Michigan,Gladwin County,2,11,1676,837,839,822,819,4,4,5,3,1,4,0,1,5,8,827,827,5,5,8,9,1,5,1,1,825,820,810,802,4,4,5,2,1,4,0,1,5,7,815,809,5,5,8,7,1,5,1,1,12,19,12,17,0,0,0,1,0,0,0,0,0,1,12,18,0,0,0,2,0,0,0,0
050,26,051,Michigan,Gladwin County,2,12,1983,1037,946,1014,921,7,5,5,10,2,4,1,0,8,6,1022,926,9,7,11,13,2,6,1,0,1018,933,996,910,7,5,5,8,2,4,1,0,7,6,1003,915,9,7,10,11,2,6,1,0,19,13,18,11,0,0,0,2,0,0,0,0,1,0,19,11,0,0,1,2,0,0,0,0
050,26,051,Michigan,Gladwin County,2,13,2386,1192,1194,1175,1169,1,1,6,10,1,5,0,0,9,9,1184,1177,2,5,12,16,3,5,0,0,1181,1186,1164,1161,1,1,6,10,1,5,0,0,9,9,1173,1169,2,5,12,16,3,5,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,26,051,Michigan,Gladwin County,2,14,2232,1091,1141,1068,1121,7,4,8,7,2,3,0,0,6,6,1074,1127,7,6,13,11,3,3,0,0,1077,1132,1057,1113,7,4,5,6,2,3,0,0,6,6,1063,1119,7,6,10,10,3,3,0,0,14,9,11,8,0,0,3,1,0,0,0,0,0,0,11,8,0,0,3,1,0,0,0,0
050,26,051,Michigan,Gladwin County,2,15,1891,956,935,938,914,4,1,6,8,2,7,0,0,6,5,943,919,6,3,10,11,3,7,0,0,946,931,929,910,4,1,5,8,2,7,0,0,6,5,934,915,6,3,9,11,3,7,0,0,10,4,9,4,0,0,1,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0
050,26,051,Michigan,Gladwin County,2,16,1286,643,643,631,634,0,0,4,2,2,2,2,0,4,5,635,639,1,0,6,7,3,2,2,0,637,639,625,631,0,0,4,2,2,2,2,0,4,4,629,635,1,0,6,6,3,2,2,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,0,0,0,0
050,26,051,Michigan,Gladwin County,2,17,805,381,424,369,412,2,0,2,3,0,5,1,0,7,4,375,416,5,1,7,7,0,5,1,0,380,422,368,411,2,0,2,2,0,5,1,0,7,4,374,415,5,1,7,6,0,5,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,26,051,Michigan,Gladwin County,2,18,625,234,391,227,385,0,0,1,3,0,2,0,0,6,1,232,386,2,1,6,3,0,2,0,0,232,384,226,378,0,0,1,3,0,2,0,0,5,1,231,379,1,1,5,3,0,2,0,0,2,7,1,7,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,0,25485,12912,12573,12539,12208,85,52,77,86,41,71,5,3,165,153,12698,12351,140,107,161,169,68,93,11,9,12626,12321,12282,11978,81,52,62,72,39,68,5,2,157,149,12433,12118,131,103,143,154,66,90,11,8,286,252,257,230,4,0,15,14,2,3,0,1,8,4,265,233,9,4,18,15,2,3,0,1
050,26,051,Michigan,Gladwin County,3,1,1246,639,607,606,577,4,6,5,3,3,3,0,0,21,18,627,593,16,17,12,8,5,7,0,2,615,593,584,563,4,6,5,3,3,3,0,0,19,18,603,579,14,17,12,8,5,7,0,2,24,14,22,14,0,0,0,0,0,0,0,0,2,0,24,14,2,0,0,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,2,1354,707,647,676,614,4,4,3,7,3,4,1,1,20,17,694,630,16,11,12,15,5,7,1,1,672,612,645,586,2,4,3,3,2,1,1,1,19,17,662,602,13,11,12,11,4,4,1,1,35,35,31,28,2,0,0,4,1,3,0,0,1,0,32,28,3,0,0,4,1,3,0,0
050,26,051,Michigan,Gladwin County,3,3,1365,756,609,731,577,5,2,2,7,3,2,0,0,15,21,746,596,12,14,8,17,4,4,1,0,727,586,703,555,5,2,2,7,2,2,0,0,15,20,718,574,12,13,8,16,3,4,1,0,29,23,28,22,0,0,0,0,1,0,0,0,0,1,28,22,0,1,0,1,1,0,0,0
050,26,051,Michigan,Gladwin County,3,4,1246,669,577,649,545,5,8,3,2,2,3,0,1,10,18,659,562,9,14,7,12,3,5,1,2,654,564,634,534,5,8,3,1,2,3,0,0,10,18,644,551,9,14,7,11,3,5,1,1,15,13,15,11,0,0,0,1,0,0,0,1,0,0,15,11,0,0,0,1,0,0,0,1
050,26,051,Michigan,Gladwin County,3,5,1108,565,543,544,528,1,3,2,4,5,5,0,0,13,3,557,531,4,6,9,4,8,5,0,0,558,527,537,512,1,3,2,4,5,5,0,0,13,3,550,515,4,6,9,4,8,5,0,0,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,6,1135,583,552,559,535,10,4,2,5,4,4,0,0,8,4,567,539,14,5,5,6,5,6,0,0,564,537,541,521,10,4,1,4,4,4,0,0,8,4,549,525,14,5,4,5,5,6,0,0,19,15,18,14,0,0,1,1,0,0,0,0,0,0,18,14,0,0,1,1,0,0,0,0
050,26,051,Michigan,Gladwin County,3,7,1239,627,612,597,593,11,2,9,3,1,5,0,0,9,9,606,602,14,4,14,9,2,6,0,0,596,592,574,573,11,2,4,3,1,5,0,0,6,9,580,582,13,4,7,9,2,6,0,0,31,20,23,20,0,0,5,0,0,0,0,0,3,0,26,20,1,0,7,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,8,1234,631,603,607,587,9,2,4,4,5,1,0,0,6,9,613,595,10,4,7,11,6,2,1,0,610,583,588,567,9,2,2,4,5,1,0,0,6,9,594,575,10,4,5,11,6,2,1,0,21,20,19,20,0,0,2,0,0,0,0,0,0,0,19,20,0,0,2,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,9,1261,642,619,627,608,9,2,1,1,2,3,0,0,3,5,629,613,10,2,2,6,4,3,0,0,629,600,616,589,7,2,1,1,2,3,0,0,3,5,618,594,8,2,2,6,4,3,0,0,13,19,11,19,2,0,0,0,0,0,0,0,0,0,11,19,2,0,0,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,10,1293,663,630,646,610,1,1,7,5,2,8,0,0,7,6,653,616,3,5,10,7,4,8,0,0,653,623,639,605,1,1,4,4,2,8,0,0,7,5,646,610,3,4,7,6,4,8,0,0,10,7,7,5,0,0,3,1,0,0,0,0,0,1,7,6,0,1,3,1,0,0,0,0
050,26,051,Michigan,Gladwin County,3,11,1673,834,839,818,814,3,4,6,5,2,8,0,0,5,8,823,821,5,6,8,10,3,10,0,0,819,822,803,801,3,4,6,2,2,8,0,0,5,7,808,807,5,5,8,7,3,10,0,0,15,17,15,13,0,0,0,3,0,0,0,0,0,1,15,14,0,1,0,3,0,0,0,0
050,26,051,Michigan,Gladwin County,3,12,1946,996,950,971,930,8,5,5,7,2,3,1,1,9,4,980,933,9,5,10,9,4,5,2,2,977,932,953,914,8,5,5,5,2,3,1,1,8,4,961,917,9,5,9,7,4,5,2,2,19,18,18,16,0,0,0,2,0,0,0,0,1,0,19,16,0,0,1,2,0,0,0,0
050,26,051,Michigan,Gladwin County,3,13,2456,1238,1218,1221,1193,1,3,6,9,1,5,0,0,9,8,1230,1201,1,4,13,15,3,5,0,1,1227,1209,1210,1184,1,3,6,9,1,5,0,0,9,8,1219,1192,1,4,13,15,3,5,0,1,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,14,2238,1101,1137,1082,1118,3,3,6,7,2,2,0,0,8,7,1090,1125,3,4,13,13,3,2,0,0,1086,1131,1068,1112,3,3,5,7,2,2,0,0,8,7,1076,1119,3,4,12,13,3,2,0,0,15,6,14,6,0,0,1,0,0,0,0,0,0,0,14,6,0,0,1,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,15,1984,997,987,974,965,8,3,8,9,2,5,0,0,5,5,979,970,9,4,11,13,3,5,0,0,986,981,966,960,8,3,5,8,2,5,0,0,5,5,971,965,9,4,8,12,3,5,0,0,11,6,8,5,0,0,3,1,0,0,0,0,0,0,8,5,0,0,3,1,0,0,0,0
050,26,051,Michigan,Gladwin County,3,16,1280,643,637,633,628,1,0,3,2,2,2,0,0,4,5,636,633,1,1,6,4,3,4,1,0,637,632,627,624,1,0,3,2,2,2,0,0,4,4,630,628,1,0,6,4,3,4,1,0,6,5,6,4,0,0,0,0,0,0,0,0,0,1,6,5,0,1,0,0,0,0,0,0
050,26,051,Michigan,Gladwin County,3,17,814,386,428,371,415,2,0,4,2,0,6,3,0,6,5,376,419,3,1,8,5,2,7,3,1,383,426,368,414,2,0,4,1,0,6,3,0,6,5,373,418,3,1,8,4,2,7,3,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,26,051,Michigan,Gladwin County,3,18,613,235,378,227,371,0,0,1,4,0,2,0,0,7,1,233,372,1,0,6,5,1,2,1,0,233,371,226,364,0,0,1,4,0,2,0,0,6,1,231,365,0,0,6,5,1,2,1,0,2,7,1,7,0,0,0,0,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0
050,26,053,Michigan,Gogebic County,1,0,14380,7338,7042,6877,6588,53,35,249,244,17,39,7,2,135,134,7002,6715,92,67,333,329,37,60,12,8,7172,6925,6744,6502,51,34,231,223,16,39,2,1,128,126,6862,6622,89,64,309,303,36,58,7,7,166,117,133,86,2,1,18,21,1,0,5,1,7,8,140,93,3,3,24,26,1,2,5,1
050,26,053,Michigan,Gogebic County,1,1,609,310,299,270,255,3,5,24,24,0,1,0,0,13,14,282,269,10,12,29,31,2,1,0,0,294,289,257,248,3,4,21,22,0,1,0,0,13,14,269,262,10,11,26,29,2,1,0,0,16,10,13,7,0,1,3,2,0,0,0,0,0,0,13,7,0,1,3,2,0,0,0,0
050,26,053,Michigan,Gogebic County,1,2,650,332,318,283,280,2,3,26,14,2,3,5,1,14,17,296,295,8,8,34,24,5,7,5,2,318,306,279,272,2,3,24,13,2,3,0,0,11,15,289,286,8,8,29,21,5,6,0,1,14,12,4,8,0,0,2,1,0,0,5,1,3,2,7,9,0,0,5,3,0,1,5,1
050,26,053,Michigan,Gogebic County,1,3,742,370,372,324,324,1,0,27,29,1,2,0,0,17,17,340,339,8,7,35,37,4,6,0,1,356,359,311,315,1,0,26,26,1,2,0,0,17,16,327,329,8,7,34,33,4,6,0,1,14,13,13,9,0,0,1,3,0,0,0,0,0,1,13,10,0,0,1,4,0,0,0,0
050,26,053,Michigan,Gogebic County,1,4,705,378,327,336,294,6,4,27,16,1,0,0,0,8,13,344,305,10,7,31,24,2,4,0,1,361,313,324,284,5,4,23,13,1,0,0,0,8,12,332,294,9,6,27,21,2,4,0,1,17,14,12,10,1,0,4,3,0,0,0,0,0,1,12,11,1,1,4,3,0,0,0,0
050,26,053,Michigan,Gogebic County,1,5,633,341,292,304,266,8,3,20,14,0,0,0,1,9,8,311,274,13,5,24,17,0,3,2,1,326,286,291,261,8,3,18,14,0,0,0,1,9,7,298,268,13,5,22,16,0,3,2,1,15,6,13,5,0,0,2,0,0,0,0,0,0,1,13,6,0,0,2,1,0,0,0,0
050,26,053,Michigan,Gogebic County,1,6,669,355,314,322,291,5,2,11,13,3,2,0,0,14,6,335,297,9,2,21,18,4,2,0,1,338,307,308,286,5,2,11,12,3,2,0,0,11,5,318,291,8,2,19,16,4,2,0,1,17,7,14,5,0,0,0,1,0,0,0,0,3,1,17,6,1,0,2,2,0,0,0,0
050,26,053,Michigan,Gogebic County,1,7,689,339,350,314,330,9,3,9,10,0,0,0,0,7,7,321,337,10,5,13,14,2,1,0,0,330,340,305,322,9,3,9,8,0,0,0,0,7,7,312,329,10,5,13,12,2,1,0,0,9,10,9,8,0,0,0,2,0,0,0,0,0,0,9,8,0,0,0,2,0,0,0,0
050,26,053,Michigan,Gogebic County,1,8,729,396,333,371,305,7,3,11,14,1,6,1,0,5,5,376,310,9,4,14,17,1,6,1,1,382,325,357,301,7,3,11,10,1,6,1,0,5,5,362,306,9,4,14,13,1,6,1,1,14,8,14,4,0,0,0,4,0,0,0,0,0,0,14,4,0,0,0,4,0,0,0,0
050,26,053,Michigan,Gogebic County,1,9,686,351,335,331,311,1,0,11,16,3,2,1,0,4,6,335,317,1,1,14,19,4,3,1,1,342,328,326,307,1,0,8,14,3,2,1,0,3,5,329,312,1,1,10,17,4,2,1,1,9,7,5,4,0,0,3,2,0,0,0,0,1,1,6,5,0,0,4,2,0,1,0,0
050,26,053,Michigan,Gogebic County,1,10,769,408,361,385,333,2,2,12,14,1,3,0,0,8,9,392,342,3,3,17,21,2,4,2,0,391,358,370,330,1,2,11,14,1,3,0,0,8,9,377,339,2,3,16,21,2,4,2,0,17,3,15,3,1,0,1,0,0,0,0,0,0,0,15,3,1,0,1,0,0,0,0,0
050,26,053,Michigan,Gogebic County,1,11,945,481,464,457,420,3,7,15,28,0,5,0,0,6,4,463,424,3,7,19,32,2,5,0,0,473,454,450,412,3,7,14,26,0,5,0,0,6,4,456,416,3,7,18,30,2,5,0,0,8,10,7,8,0,0,1,2,0,0,0,0,0,0,7,8,0,0,1,2,0,0,0,0
050,26,053,Michigan,Gogebic County,1,12,1161,565,596,543,564,0,1,11,16,2,8,0,0,9,7,551,571,1,1,18,22,4,9,0,0,563,591,541,559,0,1,11,16,2,8,0,0,9,7,549,566,1,1,18,22,4,9,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,26,053,Michigan,Gogebic County,1,13,1312,695,617,669,601,3,0,14,8,1,2,0,0,8,6,676,607,3,1,22,13,2,2,0,0,691,614,665,599,3,0,14,8,1,2,0,0,8,5,672,604,3,0,22,13,2,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
050,26,053,Michigan,Gogebic County,1,14,1295,675,620,660,603,1,1,8,9,1,2,0,0,5,5,665,607,1,3,13,12,1,3,0,0,672,620,658,603,1,1,8,9,0,2,0,0,5,5,663,607,1,3,13,12,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
050,26,053,Michigan,Gogebic County,1,15,1095,601,494,585,482,1,1,10,8,1,1,0,0,4,2,589,484,1,1,13,9,1,2,1,0,598,491,583,480,1,1,9,7,1,1,0,0,4,2,587,482,1,1,12,8,1,2,1,0,3,3,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
050,26,053,Michigan,Gogebic County,1,16,707,359,348,349,341,0,0,8,5,0,0,0,0,2,2,350,343,1,0,10,7,0,0,0,0,358,348,348,341,0,0,8,5,0,0,0,0,2,2,349,343,1,0,10,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,26,053,Michigan,Gogebic County,1,17,463,198,265,194,258,0,0,2,3,0,0,0,0,2,4,196,262,0,0,3,7,1,0,0,0,197,264,193,257,0,0,2,3,0,0,0,0,2,4,195,261,0,0,3,7,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,26,053,Michigan,Gogebic County,1,18,521,184,337,180,330,1,0,3,3,0,2,0,0,0,2,180,332,1,0,3,5,0,2,0,0,182,332,178,325,1,0,3,3,0,2,0,0,0,2,178,327,1,0,3,5,0,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,26,053,Michigan,Gogebic County,2,0,14315,7299,7016,6834,6561,53,35,252,242,16,40,7,2,137,136,6967,6693,100,91,329,312,32,51,12,6,7132,6895,6701,6471,51,34,234,221,15,40,2,1,129,128,6826,6595,96,85,305,288,31,51,7,5,167,121,133,90,2,1,18,21,1,0,5,1,8,8,141,98,4,6,24,24,1,0,5,1
050,26,053,Michigan,Gogebic County,2,1,595,301,294,261,250,3,5,25,23,0,1,0,0,12,15,273,264,11,11,30,29,1,3,0,2,285,282,248,241,3,4,22,21,0,1,0,0,12,15,260,255,11,10,27,27,1,3,0,2,16,12,13,9,0,1,3,2,0,0,0,0,0,0,13,9,0,1,3,2,0,0,0,0
050,26,053,Michigan,Gogebic County,2,2,645,327,318,280,279,2,3,25,14,2,3,5,1,13,18,293,296,6,13,33,21,3,5,5,1,313,304,276,269,2,3,23,13,2,3,0,0,10,16,286,284,5,12,29,19,3,5,0,0,14,14,4,10,0,0,2,1,0,0,5,1,3,2,7,12,1,1,4,2,0,0,5,1
050,26,053,Michigan,Gogebic County,2,3,740,367,373,322,325,1,0,26,29,1,2,0,0,17,17,338,342,9,9,33,36,3,3,1,0,352,360,308,316,1,0,25,26,1,2,0,0,17,16,324,332,9,8,32,33,3,3,1,0,15,13,14,9,0,0,1,3,0,0,0,0,0,1,14,10,0,1,1,3,0,0,0,0
050,26,053,Michigan,Gogebic County,2,4,701,375,326,331,294,5,4,28,15,1,0,0,0,10,13,341,307,10,9,32,22,2,0,0,2,359,313,320,285,4,4,24,12,1,0,0,0,10,12,330,297,9,9,28,18,2,0,0,2,16,13,11,9,1,0,4,3,0,0,0,0,0,1,11,10,1,0,4,4,0,0,0,0
050,26,053,Michigan,Gogebic County,2,5,623,332,291,297,266,8,3,19,13,0,0,0,1,8,8,303,273,12,7,22,18,1,0,2,1,318,284,285,260,8,3,17,13,0,0,0,1,8,7,291,266,12,6,20,18,1,0,2,1,14,7,12,6,0,0,2,0,0,0,0,0,0,1,12,7,0,1,2,0,0,0,0,0
050,26,053,Michigan,Gogebic County,2,6,668,357,311,321,288,6,2,13,13,2,2,0,0,15,6,336,294,12,6,23,14,3,3,0,0,339,304,307,283,6,2,13,12,2,2,0,0,11,5,318,288,11,5,20,13,3,3,0,0,18,7,14,5,0,0,0,1,0,0,0,0,4,1,18,6,1,1,3,1,0,0,0,0
