SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,031,Oklahoma,Comanche County,1,18,1718,670,1048,571,852,65,99,16,40,6,39,3,2,9,16,580,865,67,102,23,54,7,41,4,3,637,1003,541,811,62,97,16,39,6,38,3,2,9,16,550,824,64,100,23,53,7,40,4,3,33,45,30,41,3,2,0,1,0,1,0,0,0,0,30,41,3,2,0,1,0,1,0,0
050,40,031,Oklahoma,Comanche County,2,0,121129,62938,58191,41313,37543,11337,9640,4219,4208,1355,1861,431,382,4283,4557,45087,41537,13480,11932,6173,6336,2558,3125,742,697,54134,50145,35073,31867,10534,8862,3409,3450,1185,1730,358,338,3575,3898,38231,35291,12320,10820,4968,5213,2193,2807,588,558,8804,8046,6240,5676,803,778,810,758,170,131,73,44,708,659,6856,6246,1160,1112,1205,1123,365,318,154,139
050,40,031,Oklahoma,Comanche County,2,1,8163,4095,4068,2315,2275,724,701,326,347,71,55,30,24,629,666,2890,2875,1121,1133,566,604,228,225,62,63,3165,3165,1781,1762,608,587,199,214,58,37,24,21,495,544,2233,2253,932,943,372,410,184,176,47,45,930,903,534,513,116,114,127,133,13,18,6,3,134,122,657,622,189,190,194,194,44,49,15,18
050,40,031,Oklahoma,Comanche County,2,2,8185,4112,4073,2384,2275,630,689,394,392,68,71,37,26,599,620,2922,2835,1001,1067,624,622,223,234,68,60,3272,3225,1868,1765,553,588,265,246,50,58,29,24,507,544,2324,2257,870,926,448,439,182,201,52,49,840,848,516,510,77,101,129,146,18,13,8,2,92,76,598,578,131,141,176,183,41,33,16,11
050,40,031,Oklahoma,Comanche County,2,3,7926,4079,3847,2345,2223,689,649,348,320,87,55,30,23,580,577,2870,2750,1040,997,562,529,247,210,66,59,3337,3120,1881,1753,611,571,272,237,76,50,25,22,472,487,2311,2197,903,866,434,401,208,185,50,48,742,727,464,470,78,78,76,83,11,5,5,1,108,90,559,553,137,131,128,128,39,25,16,11
050,40,031,Oklahoma,Comanche County,2,4,8732,4858,3874,3024,2210,869,757,350,313,99,59,38,30,478,505,3450,2659,1136,1038,529,504,245,210,71,66,4002,3167,2472,1740,778,686,257,252,76,45,27,21,392,423,2824,2119,998,924,390,398,191,167,52,44,856,707,552,470,91,71,93,61,23,14,11,9,86,82,626,540,138,114,139,106,54,43,19,22
050,40,031,Oklahoma,Comanche County,2,5,10475,6288,4187,4042,2472,1255,889,348,310,149,87,40,30,454,399,4436,2825,1497,1096,541,467,270,207,86,73,5302,3463,3305,1940,1163,836,294,257,136,76,33,26,371,328,3626,2229,1364,1012,438,383,242,170,68,49,986,724,737,532,92,53,54,53,13,11,7,4,83,71,810,596,133,84,103,84,28,37,18,24
050,40,031,Oklahoma,Comanche County,2,6,10175,5712,4463,3520,2840,1221,867,397,293,148,94,40,22,386,347,3842,3134,1404,1023,583,457,273,197,71,47,4907,3729,2905,2271,1164,808,348,254,134,83,33,19,323,294,3172,2523,1317,941,492,387,237,170,54,36,805,734,615,569,57,59,49,39,14,11,7,3,63,53,670,611,87,82,91,70,36,27,17,11
050,40,031,Oklahoma,Comanche County,2,7,9480,5097,4383,3342,2859,1005,765,374,283,106,137,32,36,238,303,3540,3114,1100,895,486,444,183,233,52,66,4333,3678,2750,2327,946,694,305,242,98,126,28,34,206,255,2920,2542,1031,802,400,371,165,211,43,56,764,705,592,532,59,71,69,41,8,11,4,2,32,48,620,572,69,93,86,73,18,22,9,10
050,40,031,Oklahoma,Comanche County,2,8,8626,4528,4098,3011,2671,839,676,304,314,105,137,36,46,233,254,3212,2883,917,774,425,444,184,221,57,63,3821,3472,2472,2193,780,620,254,268,87,127,28,40,200,224,2648,2381,844,702,356,379,156,204,47,56,707,626,539,478,59,56,50,46,18,10,8,6,33,30,564,502,73,72,69,65,28,17,10,7
050,40,031,Oklahoma,Comanche County,2,9,7123,3737,3386,2479,2168,701,572,292,284,99,157,33,30,133,175,2593,2317,741,633,374,386,142,215,49,41,3188,2922,2066,1830,649,537,243,231,91,145,27,27,112,152,2165,1960,680,590,312,320,127,196,36,35,549,464,413,338,52,35,49,53,8,12,6,3,21,23,428,357,61,43,62,66,15,19,13,6
050,40,031,Oklahoma,Comanche County,2,10,6352,3234,3118,2179,2090,606,474,191,236,110,128,23,22,125,168,2285,2228,637,533,273,340,144,176,33,33,2867,2750,1887,1812,588,439,171,209,94,121,17,19,110,150,1980,1935,615,489,240,298,125,164,26,29,367,368,292,278,18,35,20,27,16,7,6,3,15,18,305,293,22,44,33,42,19,12,7,4
050,40,031,Oklahoma,Comanche County,2,11,6141,3092,3049,2100,2081,611,516,205,215,68,92,16,21,92,124,2175,2182,632,560,264,297,97,128,27,33,2810,2748,1894,1849,582,491,179,190,60,89,15,19,80,110,1958,1941,599,529,230,263,83,118,23,25,282,301,206,232,29,25,26,25,8,3,1,2,12,14,217,241,33,31,34,34,14,10,4,8
050,40,031,Oklahoma,Comanche County,2,12,7131,3566,3565,2515,2457,678,577,200,230,50,148,8,17,115,136,2615,2571,707,615,277,334,90,182,19,22,3271,3256,2282,2212,659,554,175,208,44,143,8,17,103,122,2373,2315,683,587,245,299,77,173,15,21,295,309,233,245,19,23,25,22,6,5,0,0,12,14,242,256,24,28,32,35,13,9,4,1
050,40,031,Oklahoma,Comanche County,2,13,6831,3327,3504,2376,2470,614,506,166,226,59,183,13,16,99,103,2463,2554,635,530,242,313,81,204,19,26,3048,3287,2161,2292,587,482,145,218,53,181,13,16,89,98,2240,2371,603,506,212,300,75,202,17,26,279,217,215,178,27,24,21,8,6,2,0,0,10,5,223,183,32,24,30,13,6,2,2,0
050,40,031,Oklahoma,Comanche County,2,14,5372,2560,2812,1972,2004,368,350,116,168,37,189,18,24,49,77,2019,2071,373,370,156,232,46,199,20,25,2392,2630,1836,1866,353,335,103,156,36,185,16,18,48,70,1882,1927,358,354,142,215,45,193,18,19,168,182,136,138,15,15,13,12,1,4,2,6,1,7,137,144,15,16,14,17,1,6,2,6
050,40,031,Oklahoma,Comanche County,2,15,4091,1959,2132,1506,1581,226,252,103,122,66,113,25,8,33,56,1534,1633,232,258,131,169,71,123,28,11,1843,2022,1412,1498,221,240,98,115,60,109,24,8,28,52,1437,1546,225,246,122,160,63,117,27,11,116,110,94,83,5,12,5,7,6,4,1,0,5,4,97,87,7,12,9,9,8,6,1,0
050,40,031,Oklahoma,Comanche County,2,16,2754,1211,1543,983,1195,136,183,51,66,16,79,6,3,19,17,1001,1209,139,188,68,80,16,81,7,3,1166,1496,941,1153,135,180,51,66,15,79,6,3,18,15,958,1166,138,184,67,78,15,81,7,3,45,47,42,42,1,3,0,0,1,0,0,0,1,2,43,43,1,4,1,2,1,0,0,0
050,40,031,Oklahoma,Comanche County,2,17,1853,808,1045,648,824,97,117,38,50,10,37,3,2,12,15,659,836,98,119,49,63,10,39,4,3,766,1016,616,798,92,116,34,48,10,37,2,2,12,15,627,810,93,118,45,61,10,39,3,3,42,29,32,26,5,1,4,2,0,0,1,0,0,0,32,26,5,1,4,2,0,0,1,0
050,40,031,Oklahoma,Comanche County,2,18,1719,675,1044,572,848,68,100,16,39,7,40,3,2,9,15,581,861,70,103,23,51,8,41,3,3,644,999,544,806,65,98,16,39,7,39,3,2,9,15,553,819,67,101,23,51,8,40,3,3,31,45,28,42,3,2,0,0,0,1,0,0,0,0,28,42,3,2,0,0,0,1,0,0
050,40,031,Oklahoma,Comanche County,3,0,122063,63467,58596,41627,37979,11307,9482,4302,4246,1388,1881,466,414,4377,4594,45478,42005,13513,11794,6268,6373,2624,3187,781,733,54369,50272,35195,32084,10493,8702,3437,3481,1204,1741,388,366,3652,3898,38410,35504,12322,10659,4995,5214,2243,2842,626,610,9098,8324,6432,5895,814,780,865,765,184,140,78,48,725,696,7068,6501,1191,1135,1273,1159,381,345,155,123
050,40,031,Oklahoma,Comanche County,3,1,8218,4220,3998,2405,2292,731,696,323,295,82,53,36,30,643,632,2986,2867,1139,1098,554,539,236,223,64,65,3284,3093,1885,1750,598,583,191,193,65,37,29,26,516,504,2351,2209,931,914,361,372,189,168,50,48,936,905,520,542,133,113,132,102,17,16,7,4,127,128,635,658,208,184,193,167,47,55,14,17
050,40,031,Oklahoma,Comanche County,3,2,8491,4263,4228,2459,2413,639,679,409,412,76,58,41,27,639,639,3032,2986,1034,1082,657,649,244,230,78,63,3355,3335,1917,1880,559,582,267,256,51,43,34,23,527,551,2390,2376,888,929,455,447,190,191,60,53,908,893,542,533,80,97,142,156,25,15,7,4,112,88,642,610,146,153,202,202,54,39,18,10
050,40,031,Oklahoma,Comanche County,3,3,8003,4085,3918,2383,2288,671,622,347,318,86,63,33,32,565,595,2892,2829,1007,983,553,539,249,231,69,64,3314,3129,1893,1782,600,538,255,227,76,50,27,30,463,502,2307,2241,887,841,410,400,213,192,49,55,771,789,490,506,71,84,92,91,10,13,6,2,102,93,585,588,120,142,143,139,36,39,20,9
050,40,031,Oklahoma,Comanche County,3,4,8801,4890,3911,3051,2256,844,749,368,324,96,62,45,28,486,492,3490,2697,1116,1019,545,500,245,211,86,66,4012,3214,2474,1794,756,683,277,260,71,49,35,20,399,408,2837,2157,982,907,411,393,190,172,63,42,878,697,577,462,88,66,91,64,25,13,10,8,87,84,653,540,134,112,134,107,55,39,23,24
050,40,031,Oklahoma,Comanche County,3,5,10511,6314,4197,4028,2530,1260,818,366,309,152,94,41,39,467,407,4437,2892,1512,1035,559,468,281,225,78,82,5322,3432,3302,1973,1167,760,308,254,137,82,31,34,377,329,3634,2266,1373,941,447,375,248,183,63,64,992,765,726,557,93,58,58,55,15,12,10,5,90,78,803,626,139,94,112,93,33,42,15,18
050,40,031,Oklahoma,Comanche County,3,6,10118,5676,4442,3503,2787,1201,863,391,311,149,94,36,26,396,361,3833,3091,1390,1044,576,479,275,197,66,52,4838,3714,2855,2230,1143,800,341,266,132,82,30,24,337,312,3132,2497,1308,957,485,405,238,173,53,44,838,728,648,557,58,63,50,45,17,12,6,2,59,49,701,594,82,87,91,74,37,24,13,8
050,40,031,Oklahoma,Comanche County,3,7,9719,5251,4468,3399,2937,1053,752,395,296,107,143,40,38,257,302,3617,3187,1168,881,514,453,195,239,65,60,4452,3737,2778,2376,1003,687,326,255,97,133,34,34,214,252,2958,2582,1095,794,422,379,170,216,52,52,799,731,621,561,50,65,69,41,10,10,6,4,43,50,659,605,73,87,92,74,25,23,13,8
050,40,031,Oklahoma,Comanche County,3,8,8677,4555,4122,3073,2734,822,665,292,308,100,117,43,45,225,253,3267,2947,906,756,418,439,173,204,61,67,3821,3476,2504,2232,764,606,238,265,89,110,33,40,193,223,2670,2422,828,684,341,377,153,188,51,58,734,646,569,502,58,59,54,43,11,7,10,5,32,30,597,525,78,72,77,62,20,16,10,9
050,40,031,Oklahoma,Comanche County,3,9,7445,3861,3584,2579,2317,700,585,305,302,100,162,35,33,142,185,2693,2473,742,649,387,406,144,216,54,48,3291,3065,2146,1935,644,551,263,245,89,149,30,29,119,156,2246,2067,674,601,331,331,123,197,43,41,570,519,433,382,56,34,42,57,11,13,5,4,23,29,447,406,68,48,56,75,21,19,11,7
050,40,031,Oklahoma,Comanche County,3,10,6158,3126,3032,2111,1995,565,467,203,240,111,139,21,23,115,168,2207,2133,594,529,272,341,146,186,29,32,2763,2677,1827,1729,543,440,175,208,97,128,15,21,106,151,1916,1852,570,495,237,296,130,173,22,29,363,355,284,266,22,27,28,32,14,11,6,2,9,17,291,281,24,34,35,45,16,13,7,3
050,40,031,Oklahoma,Comanche County,3,11,6139,3079,3060,2084,2084,589,493,216,229,71,99,19,21,100,134,2168,2199,619,529,283,314,99,145,27,36,2766,2731,1859,1830,559,460,185,205,60,95,18,19,85,122,1930,1935,582,494,242,282,84,134,24,33,313,329,225,254,30,33,31,24,11,4,1,2,15,12,238,264,37,35,41,32,15,11,3,3
050,40,031,Oklahoma,Comanche County,3,12,6770,3412,3358,2383,2330,668,544,190,215,55,128,11,17,105,124,2471,2427,691,575,263,308,89,163,20,25,3137,3049,2160,2088,652,523,165,191,50,124,11,16,99,107,2245,2174,673,550,232,268,83,152,19,23,275,309,223,242,16,21,25,24,5,4,0,1,6,17,226,253,18,25,31,40,6,11,1,2
050,40,031,Oklahoma,Comanche County,3,13,6931,3382,3549,2410,2480,617,514,176,229,65,189,8,17,106,120,2504,2583,637,544,257,321,88,213,22,27,3093,3334,2185,2304,592,492,155,221,60,186,8,17,93,114,2268,2401,609,522,225,309,82,208,19,27,289,215,225,176,25,22,21,8,5,3,0,0,13,6,236,182,28,22,32,12,6,5,3,0
050,40,031,Oklahoma,Comanche County,3,14,5533,2639,2894,2015,2042,407,375,113,178,36,196,14,20,54,83,2065,2112,413,394,156,252,46,204,17,22,2451,2700,1868,1894,389,359,95,165,34,193,12,15,53,74,1917,1956,394,377,138,230,44,201,15,17,188,194,147,148,18,16,18,13,2,3,2,5,1,9,148,156,19,17,18,22,2,3,2,5
050,40,031,Oklahoma,Comanche County,3,15,4269,2036,2233,1566,1670,243,252,106,125,60,124,28,11,33,51,1595,1714,246,261,133,169,65,134,30,14,1916,2114,1469,1580,237,238,99,118,56,120,27,11,28,47,1494,1620,239,246,123,159,59,128,29,14,120,119,97,90,6,14,7,7,4,4,1,0,5,4,101,94,7,15,10,10,6,6,1,0
050,40,031,Oklahoma,Comanche County,3,16,2727,1205,1522,976,1169,126,185,51,68,24,76,7,4,21,20,997,1187,126,189,70,85,27,79,7,6,1150,1465,927,1118,124,181,50,68,22,76,7,4,20,18,947,1134,124,185,68,83,25,79,7,6,55,57,49,51,2,4,1,0,2,0,0,0,1,2,50,53,2,4,2,2,2,0,0,0
050,40,031,Oklahoma,Comanche County,3,17,1850,796,1054,641,829,95,120,32,48,9,41,5,1,14,15,655,844,96,120,45,60,11,44,5,1,755,1023,609,803,91,118,28,45,9,41,4,1,14,15,623,818,92,118,41,57,11,44,4,1,41,31,32,26,4,2,4,3,0,0,1,0,0,0,32,26,4,2,4,3,0,0,1,0
050,40,031,Oklahoma,Comanche County,3,18,1703,677,1026,561,826,76,103,19,39,9,43,3,2,9,13,569,837,77,106,26,51,11,43,3,3,649,984,537,786,72,101,19,39,9,43,3,2,9,13,545,797,73,104,26,51,11,43,3,3,28,42,24,40,4,2,0,0,0,0,0,0,0,0,24,40,4,2,0,0,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,0,5527,2738,2789,2191,2215,78,55,286,321,7,13,9,6,167,179,2338,2384,123,95,415,453,23,31,11,9,2486,2551,2038,2081,74,47,215,249,7,13,8,4,144,157,2166,2231,115,79,324,367,20,28,10,7,252,238,153,134,4,8,71,72,0,0,1,2,23,22,172,153,8,16,91,86,3,3,1,2
050,40,033,Oklahoma,Cotton County,1,1,300,146,154,101,110,8,0,25,25,0,1,0,0,12,18,111,127,12,4,33,36,2,5,0,0,124,130,90,98,6,0,18,16,0,1,0,0,10,15,98,112,10,4,25,26,1,3,0,0,22,24,11,12,2,0,7,9,0,0,0,0,2,3,13,15,2,0,8,10,1,2,0,0
050,40,033,Oklahoma,Cotton County,1,2,351,173,178,123,123,3,6,30,27,0,0,0,1,17,21,138,144,7,13,44,41,2,1,0,1,145,148,106,110,3,4,19,19,0,0,0,1,17,14,121,124,7,9,33,28,2,1,0,1,28,30,17,13,0,2,11,8,0,0,0,0,0,7,17,20,0,4,11,13,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,3,404,214,190,159,141,5,2,27,25,0,2,2,0,21,20,179,161,11,6,41,40,3,3,3,0,179,164,135,124,5,2,20,18,0,2,1,0,18,18,152,142,11,6,32,31,2,3,2,0,35,26,24,17,0,0,7,7,0,0,1,0,3,2,27,19,0,0,9,9,1,0,1,0
050,40,033,Oklahoma,Cotton County,1,4,333,157,176,120,120,3,4,13,24,3,0,0,0,18,28,138,147,8,9,26,46,4,5,0,0,146,153,112,104,3,3,11,21,3,0,0,0,17,25,129,128,8,6,23,42,4,5,0,0,11,23,8,16,0,1,2,3,0,0,0,0,1,3,9,19,0,3,3,4,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,5,292,167,125,128,93,3,1,22,23,1,1,1,0,12,7,138,100,8,2,29,26,3,3,1,1,156,111,123,86,2,1,19,17,1,1,1,0,10,6,133,92,6,2,24,19,2,3,1,1,11,14,5,7,1,0,3,6,0,0,0,0,2,1,5,8,2,0,5,7,1,0,0,0
050,40,033,Oklahoma,Cotton County,1,6,289,140,149,109,116,5,6,13,18,0,1,4,0,9,8,117,123,7,8,21,22,1,3,4,1,123,134,101,109,4,4,7,15,0,1,4,0,7,5,107,114,6,5,13,17,1,2,4,1,17,15,8,7,1,2,6,3,0,0,0,0,2,3,10,9,1,3,8,5,0,1,0,0
050,40,033,Oklahoma,Cotton County,1,7,294,145,149,117,115,2,4,17,17,0,0,0,1,9,12,126,127,4,7,22,25,2,1,0,1,127,137,108,107,2,4,11,13,0,0,0,1,6,12,114,119,3,7,14,21,2,1,0,1,18,12,9,8,0,0,6,4,0,0,0,0,3,0,12,8,1,0,8,4,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,8,311,155,156,127,125,4,0,15,19,1,0,0,1,8,11,135,136,6,2,21,28,1,0,0,1,135,132,117,109,4,0,9,11,1,0,0,1,4,11,121,120,6,2,11,20,1,0,0,1,20,24,10,16,0,0,6,8,0,0,0,0,4,0,14,16,0,0,10,8,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,9,301,146,155,121,126,5,2,11,15,0,2,0,0,9,10,128,136,9,3,18,23,0,3,0,0,130,146,109,121,5,1,7,12,0,2,0,0,9,10,116,131,9,2,14,20,0,3,0,0,16,9,12,5,0,1,4,3,0,0,0,0,0,0,12,5,0,1,4,3,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,10,307,166,141,127,116,6,3,25,15,1,3,0,0,7,4,134,119,7,4,30,19,2,3,0,0,155,131,117,111,6,1,25,12,1,3,0,0,6,4,123,114,7,2,29,16,2,3,0,0,11,10,10,5,0,2,0,3,0,0,0,0,1,0,11,5,0,2,1,3,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,11,376,187,189,162,164,2,1,16,18,0,0,1,0,6,6,165,169,4,3,22,23,1,0,1,0,168,177,147,158,2,1,12,13,0,0,1,0,6,5,150,163,4,2,18,17,1,0,1,0,19,12,15,6,0,0,4,5,0,0,0,0,0,1,15,6,0,1,4,6,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,12,434,212,222,184,186,8,4,11,20,1,0,1,1,7,11,189,196,10,6,17,29,1,1,2,1,204,210,180,178,8,4,8,16,1,0,1,1,6,11,185,188,9,6,13,25,1,1,2,1,8,12,4,8,0,0,3,4,0,0,0,0,1,0,4,8,1,0,4,4,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,13,434,206,228,172,190,8,7,19,19,0,1,0,0,7,11,177,200,10,10,26,27,0,1,0,1,192,218,165,186,8,7,13,14,0,1,0,0,6,10,169,195,10,9,19,22,0,1,0,1,14,10,7,4,0,0,6,5,0,0,0,0,1,1,8,5,0,1,7,5,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,14,338,174,164,141,136,3,4,19,18,0,1,0,2,11,3,152,138,3,5,30,21,0,1,0,2,164,157,137,131,3,4,15,18,0,1,0,0,9,3,146,133,3,5,24,21,0,1,0,0,10,7,4,5,0,0,4,0,0,0,0,2,2,0,6,5,0,0,6,0,0,0,0,2
050,40,033,Oklahoma,Cotton County,1,15,300,158,142,138,121,7,3,8,15,0,1,0,0,5,2,142,122,8,4,12,17,1,1,0,0,152,138,134,119,7,3,7,13,0,1,0,0,4,2,138,120,7,4,10,15,1,1,0,0,6,4,4,2,0,0,1,2,0,0,0,0,1,0,4,2,1,0,2,2,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,16,197,82,115,73,105,2,4,6,4,0,0,0,0,1,2,73,106,3,5,7,6,0,0,0,0,80,112,72,104,2,4,5,3,0,0,0,0,1,1,72,105,3,4,6,4,0,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,17,151,66,85,50,73,3,1,7,9,0,0,0,0,6,2,55,75,4,1,13,11,0,0,0,0,63,83,47,72,3,1,7,8,0,0,0,0,6,2,52,74,4,1,13,10,0,0,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,40,033,Oklahoma,Cotton County,1,18,115,44,71,39,55,1,3,2,10,0,0,0,0,2,3,41,58,2,3,3,13,0,0,0,0,43,70,38,54,1,3,2,10,0,0,0,0,2,3,40,57,2,3,3,13,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,0,5543,2749,2794,2198,2219,74,52,296,326,7,13,9,6,165,178,2353,2384,119,106,407,451,24,22,16,13,2493,2549,2043,2083,71,43,221,250,7,13,8,4,143,156,2177,2226,110,93,317,360,24,18,13,11,256,245,155,136,3,9,75,76,0,0,1,2,22,22,176,158,9,13,90,91,0,4,3,2
050,40,033,Oklahoma,Cotton County,2,1,306,147,159,101,113,7,1,28,26,0,1,0,0,11,18,111,129,11,9,36,40,2,1,0,1,123,135,90,101,6,0,18,18,0,1,0,0,9,15,98,114,10,7,24,29,2,1,0,1,24,24,11,12,1,1,10,8,0,0,0,0,2,3,13,15,1,2,12,11,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,2,355,174,181,125,125,3,6,30,27,0,0,0,1,16,22,141,147,9,14,39,40,1,0,1,2,147,150,108,112,3,4,20,18,0,0,0,1,16,15,124,127,9,11,29,25,1,0,1,2,27,31,17,13,0,2,10,9,0,0,0,0,0,7,17,20,0,3,10,15,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,3,407,215,192,158,143,5,2,28,25,0,2,2,0,22,20,179,160,14,11,40,37,0,3,4,1,180,165,135,125,5,2,20,18,0,2,1,0,19,18,153,140,13,9,31,30,0,3,2,1,35,27,23,18,0,0,8,7,0,0,1,0,3,2,26,20,1,2,9,7,0,0,2,0
050,40,033,Oklahoma,Cotton County,2,4,333,158,175,123,117,2,4,14,26,3,0,0,0,16,28,139,143,6,13,26,45,4,2,0,1,145,151,113,101,2,3,12,22,3,0,0,0,15,25,128,124,6,12,23,40,4,0,0,1,13,24,10,16,0,1,2,4,0,0,0,0,1,3,11,19,0,1,3,5,0,2,0,0
050,40,033,Oklahoma,Cotton County,2,5,297,170,127,129,93,4,1,22,25,1,1,1,0,13,7,141,100,7,2,29,30,3,1,3,1,158,113,123,86,3,1,19,19,1,1,1,0,11,6,133,92,5,2,26,23,3,1,2,1,12,14,6,7,1,0,3,6,0,0,0,0,2,1,8,8,2,0,3,7,0,0,1,0
050,40,033,Oklahoma,Cotton County,2,6,291,142,149,110,117,6,5,13,18,0,1,4,0,9,8,118,125,8,7,19,21,2,4,4,0,125,134,102,111,5,3,7,14,0,1,4,0,7,5,108,116,6,5,12,15,2,3,4,0,17,15,8,6,1,2,6,4,0,0,0,0,2,3,10,9,2,2,7,6,0,1,0,0
050,40,033,Oklahoma,Cotton County,2,7,296,147,149,118,117,2,3,19,16,0,0,0,1,8,12,125,128,6,5,22,27,1,0,1,1,129,136,108,108,2,3,13,12,0,0,0,1,6,12,113,119,4,5,16,23,1,0,1,1,18,13,10,9,0,0,6,4,0,0,0,0,2,0,12,9,2,0,6,4,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,8,311,154,157,127,125,4,0,14,19,1,0,0,1,8,12,134,137,8,4,18,27,2,0,0,1,135,133,118,109,4,0,8,11,1,0,0,1,4,12,122,121,7,4,8,19,2,0,0,1,19,24,9,16,0,0,6,8,0,0,0,0,4,0,12,16,1,0,10,8,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,9,304,148,156,120,127,4,2,14,15,0,2,0,0,10,10,130,137,6,4,19,22,3,3,0,0,130,146,107,121,4,1,9,12,0,2,0,0,10,10,117,131,6,3,14,19,3,3,0,0,18,10,13,6,0,1,5,3,0,0,0,0,0,0,13,6,0,1,5,3,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,10,302,162,140,126,114,5,3,22,16,1,3,0,0,8,4,134,118,6,4,28,19,2,3,0,0,151,129,116,109,5,1,22,12,1,3,0,0,7,4,123,113,6,2,27,15,2,3,0,0,11,11,10,5,0,2,0,4,0,0,0,0,1,0,11,5,0,2,1,4,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,11,373,188,185,161,163,2,1,19,16,0,0,1,0,5,5,165,168,2,2,24,18,1,1,1,1,169,173,147,157,2,1,14,11,0,0,1,0,5,4,151,161,2,2,19,13,1,0,1,1,19,12,14,6,0,0,5,5,0,0,0,0,0,1,14,7,0,0,5,5,0,1,0,0
050,40,033,Oklahoma,Cotton County,2,12,428,212,216,184,183,7,4,11,19,1,0,1,1,8,9,191,190,9,6,18,27,2,0,1,2,205,204,180,175,7,4,9,15,1,0,1,1,7,9,186,182,9,6,15,23,2,0,1,2,7,12,4,8,0,0,2,4,0,0,0,0,1,0,5,8,0,0,3,4,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,13,436,206,230,173,190,7,7,19,21,0,1,0,0,7,11,179,199,8,10,25,31,1,1,0,0,192,219,166,186,7,7,13,15,0,1,0,0,6,10,171,194,8,10,18,24,1,1,0,0,14,11,7,4,0,0,6,6,0,0,0,0,1,1,8,5,0,0,7,7,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,14,340,174,166,142,140,3,3,19,17,0,1,0,2,10,3,152,143,3,3,29,20,0,1,0,2,164,159,138,135,3,3,15,17,0,1,0,0,8,3,146,138,3,3,23,20,0,1,0,0,10,7,4,5,0,0,4,0,0,0,0,2,2,0,6,5,0,0,6,0,0,0,0,2
050,40,033,Oklahoma,Cotton County,2,15,298,160,138,140,118,7,2,8,15,0,1,0,0,5,2,145,120,7,3,12,16,0,1,1,0,154,134,136,116,7,2,7,13,0,1,0,0,4,2,140,118,7,3,10,14,0,1,1,0,6,4,4,2,0,0,1,2,0,0,0,0,1,0,5,2,0,0,2,2,0,0,0,0
050,40,033,Oklahoma,Cotton County,2,16,198,81,117,72,106,2,4,6,5,0,0,0,0,1,2,73,107,2,4,7,7,0,1,0,0,79,114,71,105,2,4,5,4,0,0,0,0,1,1,72,105,2,4,6,5,0,1,0,0,2,3,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0
