SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,051,Nebraska,Dixon County,2,1,373,183,190,159,164,8,3,12,16,0,4,0,0,4,3,162,167,9,3,14,17,2,6,0,0,125,129,114,122,4,1,4,3,0,1,0,0,3,2,116,124,5,1,5,3,2,3,0,0,58,61,45,42,4,2,8,13,0,3,0,0,1,1,46,43,4,2,9,14,0,3,0,0
050,31,051,Nebraska,Dixon County,2,2,393,209,184,196,168,1,1,1,9,1,1,0,1,10,4,206,172,8,3,4,10,1,2,0,1,160,130,149,125,0,0,1,2,0,0,0,0,10,3,159,128,7,2,4,3,0,0,0,0,49,54,47,43,1,1,0,7,1,1,0,1,0,1,47,44,1,1,0,7,1,2,0,1
050,31,051,Nebraska,Dixon County,2,3,413,227,186,211,176,1,2,2,3,0,0,0,0,13,5,222,181,11,4,4,4,2,2,1,0,176,150,166,142,0,2,1,2,0,0,0,0,9,4,175,146,7,4,2,2,1,2,0,0,51,36,45,34,1,0,1,1,0,0,0,0,4,1,47,35,4,0,2,2,1,0,1,0
050,31,051,Nebraska,Dixon County,2,4,357,186,171,182,164,1,0,0,2,0,2,0,0,3,3,185,166,3,1,1,3,0,4,0,0,161,133,158,128,1,0,0,2,0,2,0,0,2,1,160,129,3,0,0,3,0,2,0,0,25,38,24,36,0,0,0,0,0,0,0,0,1,2,25,37,0,1,1,0,0,2,0,0
050,31,051,Nebraska,Dixon County,2,5,303,148,155,137,144,1,4,3,1,0,0,1,0,6,6,143,150,2,6,5,2,2,3,2,0,116,124,110,117,1,3,1,0,0,0,0,0,4,4,114,121,2,4,2,0,2,3,0,0,32,31,27,27,0,1,2,1,0,0,1,0,2,2,29,29,0,2,3,2,0,0,2,0
050,31,051,Nebraska,Dixon County,2,6,276,141,135,132,124,2,4,3,1,0,1,2,0,2,5,134,129,2,7,5,1,0,2,2,1,108,111,104,104,1,1,0,1,0,1,1,0,2,4,106,108,1,3,2,1,0,2,1,1,33,24,28,20,1,3,3,0,0,0,1,0,0,1,28,21,1,4,3,0,0,0,1,0
050,31,051,Nebraska,Dixon County,2,7,260,141,119,136,114,0,1,1,2,1,1,1,1,2,0,138,114,1,1,1,2,1,1,2,1,113,97,109,94,0,0,1,2,1,1,0,0,2,0,111,94,1,0,1,2,1,1,1,0,28,22,27,20,0,1,0,0,0,0,1,1,0,0,27,20,0,1,0,0,0,0,1,1
050,31,051,Nebraska,Dixon County,2,8,305,158,147,150,145,2,1,0,1,4,0,1,0,1,0,151,145,2,1,0,1,5,0,1,0,140,122,133,121,2,0,0,1,4,0,0,0,1,0,134,121,2,0,0,1,5,0,0,0,18,25,17,24,0,1,0,0,0,0,1,0,0,0,17,24,0,1,0,0,0,0,1,0
050,31,051,Nebraska,Dixon County,2,9,303,148,155,144,152,1,0,0,0,0,2,0,0,3,1,147,153,2,1,1,0,1,2,0,0,117,136,117,134,0,0,0,0,0,2,0,0,0,0,117,134,0,0,0,0,0,2,0,0,31,19,27,18,1,0,0,0,0,0,0,0,3,1,30,19,2,1,1,0,1,0,0,0
050,31,051,Nebraska,Dixon County,2,10,309,164,145,160,140,0,2,3,1,1,1,0,0,0,1,160,141,0,3,3,1,1,1,0,0,139,124,139,122,0,1,0,0,0,1,0,0,0,0,139,122,0,1,0,0,0,1,0,0,25,21,21,18,0,1,3,1,1,0,0,0,0,1,21,19,0,2,3,1,1,0,0,0
050,31,051,Nebraska,Dixon County,2,11,330,179,151,176,144,1,3,0,1,0,1,0,1,2,1,178,145,1,3,2,1,0,2,0,1,149,131,148,128,0,1,0,1,0,1,0,0,1,0,149,128,0,1,1,1,0,1,0,0,30,20,28,16,1,2,0,0,0,0,0,1,1,1,29,17,1,2,1,0,0,1,0,1
050,31,051,Nebraska,Dixon County,2,12,350,177,173,170,169,3,1,4,1,0,0,0,1,0,1,170,170,3,1,4,1,0,1,0,1,161,158,156,156,3,1,2,0,0,0,0,0,0,1,156,157,3,1,2,0,0,1,0,0,16,15,14,13,0,0,2,1,0,0,0,1,0,0,14,13,0,0,2,1,0,0,0,1
050,31,051,Nebraska,Dixon County,2,13,438,232,206,225,199,3,1,0,1,0,1,3,0,1,4,226,202,3,4,0,3,1,1,3,0,215,191,210,185,3,0,0,1,0,1,1,0,1,4,211,188,3,3,0,3,1,1,1,0,17,15,15,14,0,1,0,0,0,0,2,0,0,0,15,14,0,1,0,0,0,0,2,0
050,31,051,Nebraska,Dixon County,2,14,387,203,184,200,182,1,0,2,1,0,0,0,0,0,1,200,183,1,0,2,2,0,0,0,0,194,181,192,179,1,0,1,1,0,0,0,0,0,1,192,180,1,0,1,2,0,0,0,0,9,3,8,3,0,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0
050,31,051,Nebraska,Dixon County,2,15,302,159,143,158,141,0,0,0,1,1,1,0,0,0,0,158,141,0,0,0,1,1,1,0,0,152,140,151,138,0,0,0,1,1,1,0,0,0,0,151,138,0,0,0,1,1,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,2,16,207,106,101,106,101,0,0,0,0,0,0,0,0,0,0,106,101,0,0,0,0,0,0,0,0,98,95,98,95,0,0,0,0,0,0,0,0,0,0,98,95,0,0,0,0,0,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,2,17,131,58,73,58,73,0,0,0,0,0,0,0,0,0,0,58,73,0,0,0,0,0,0,0,0,55,72,55,72,0,0,0,0,0,0,0,0,0,0,55,72,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,2,18,143,41,102,40,101,0,1,0,0,1,0,0,0,0,0,40,101,0,1,0,0,1,0,0,0,39,102,38,101,0,1,0,0,1,0,0,0,0,0,38,101,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,3,0,5545,2835,2710,2717,2583,26,27,32,42,9,15,7,4,44,39,2759,2622,47,40,47,61,17,23,10,4,2380,2301,2310,2231,17,14,12,18,7,11,2,0,32,27,2341,2258,34,24,19,29,13,18,5,0,455,409,407,352,9,13,20,24,2,4,5,4,12,12,418,364,13,16,28,32,4,5,5,4
050,31,051,Nebraska,Dixon County,3,1,341,170,171,150,152,7,2,10,10,0,4,0,0,3,3,153,155,8,2,11,11,1,6,0,0,114,122,106,115,3,1,3,3,0,1,0,0,2,2,108,117,4,1,4,3,0,3,0,0,56,49,44,37,4,1,7,7,0,3,0,0,1,1,45,38,4,1,7,8,1,3,0,0
050,31,051,Nebraska,Dixon County,3,2,401,201,200,188,176,1,1,2,15,1,1,0,1,9,6,197,182,6,5,3,16,3,2,1,1,155,131,144,123,1,0,1,3,0,0,0,0,9,5,153,128,6,3,2,4,2,1,1,0,46,69,44,53,0,1,1,12,1,1,0,1,0,1,44,54,0,2,1,12,1,1,0,1
050,31,051,Nebraska,Dixon County,3,3,429,233,196,214,184,2,4,4,3,0,0,0,0,13,5,227,189,12,7,7,5,0,1,1,0,180,155,168,146,0,3,3,2,0,0,0,0,9,4,177,150,8,6,3,3,0,1,1,0,53,41,46,38,2,1,1,1,0,0,0,0,4,1,50,39,4,1,4,2,0,0,0,0
050,31,051,Nebraska,Dixon County,3,4,357,188,169,184,163,1,0,0,3,0,1,0,0,3,2,187,165,3,1,1,4,0,1,0,0,157,130,153,126,1,0,0,2,0,1,0,0,3,1,156,127,3,0,1,3,0,1,0,0,31,39,31,37,0,0,0,1,0,0,0,0,0,1,31,38,0,1,0,1,0,0,0,0
050,31,051,Nebraska,Dixon County,3,5,283,139,144,131,131,2,3,1,1,0,1,1,0,4,8,135,139,2,6,5,5,0,2,1,0,112,114,108,106,2,3,0,0,0,1,0,0,2,4,110,110,2,5,2,1,0,2,0,0,27,30,23,25,0,0,1,1,0,0,1,0,2,4,25,29,0,1,3,4,0,0,1,0
050,31,051,Nebraska,Dixon County,3,6,281,140,141,131,132,0,4,5,0,0,1,2,0,2,4,133,136,0,5,7,1,0,3,2,0,102,115,99,110,0,1,1,0,0,1,1,0,1,3,100,113,0,2,2,1,0,2,1,0,38,26,32,22,0,3,4,0,0,0,1,0,1,1,33,23,0,3,5,0,0,1,1,0
050,31,051,Nebraska,Dixon County,3,7,255,141,114,133,106,2,2,1,3,1,0,1,1,3,2,136,108,3,3,2,4,2,0,1,1,113,96,107,91,1,0,1,3,1,0,0,0,3,2,110,93,2,1,2,4,2,0,0,0,28,18,26,15,1,2,0,0,0,0,1,1,0,0,26,15,1,2,0,0,0,0,1,1
050,31,051,Nebraska,Dixon County,3,8,304,159,145,152,142,2,1,0,1,4,1,0,0,1,0,153,142,2,1,0,1,5,1,0,0,139,117,132,115,2,0,0,1,4,1,0,0,1,0,133,115,2,0,0,1,5,1,0,0,20,28,20,27,0,1,0,0,0,0,0,0,0,0,20,27,0,1,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,3,9,305,148,157,144,154,1,0,0,0,0,2,1,0,2,1,145,155,1,0,2,1,1,2,1,0,118,138,118,136,0,0,0,0,0,2,0,0,0,0,118,136,0,0,0,0,0,2,0,0,30,19,26,18,1,0,0,0,0,0,1,0,2,1,27,19,1,0,2,1,1,0,1,0
050,31,051,Nebraska,Dixon County,3,10,313,172,141,167,137,0,2,3,1,1,0,0,0,1,1,168,138,1,2,3,2,1,0,0,0,147,118,147,117,0,1,0,0,0,0,0,0,0,0,147,117,0,1,0,0,0,0,0,0,25,23,20,20,0,1,3,1,1,0,0,0,1,1,21,21,1,1,3,2,1,0,0,0
050,31,051,Nebraska,Dixon County,3,11,323,175,148,172,142,1,2,0,1,0,1,0,1,2,1,174,143,2,2,0,2,1,1,0,1,144,128,143,125,0,1,0,1,0,1,0,0,1,0,144,125,0,1,0,1,1,1,0,0,31,20,29,17,1,1,0,0,0,0,0,1,1,1,30,18,2,1,0,1,0,0,0,1
050,31,051,Nebraska,Dixon County,3,12,339,176,163,172,155,2,4,2,1,0,1,0,1,0,1,172,156,2,4,2,2,0,1,0,1,159,147,156,142,2,3,1,0,0,1,0,0,0,1,156,143,2,3,1,1,0,1,0,0,17,16,16,13,0,1,1,1,0,0,0,1,0,0,16,13,0,1,1,1,0,0,0,1
050,31,051,Nebraska,Dixon County,3,13,427,217,210,209,204,4,1,2,1,0,1,1,0,1,3,209,207,4,1,2,3,1,2,2,0,195,195,189,190,4,0,1,1,0,1,0,0,1,3,189,193,4,0,1,3,1,2,1,0,22,15,20,14,0,1,1,0,0,0,1,0,0,0,20,14,0,1,1,0,0,0,1,0
050,31,051,Nebraska,Dixon County,3,14,397,209,188,205,185,1,0,2,1,0,0,1,0,0,2,205,187,1,0,2,3,0,0,1,0,201,182,198,179,1,0,1,1,0,0,1,0,0,2,198,181,1,0,1,3,0,0,1,0,8,6,7,6,0,0,1,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0
050,31,051,Nebraska,Dixon County,3,15,315,170,145,169,144,0,0,0,1,1,0,0,0,0,0,169,144,0,0,0,1,1,0,0,0,161,143,160,142,0,0,0,1,1,0,0,0,0,0,160,142,0,0,0,1,1,0,0,0,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,3,16,210,102,108,102,107,0,0,0,0,0,1,0,0,0,0,102,107,0,0,0,0,0,1,0,0,96,103,96,102,0,0,0,0,0,1,0,0,0,0,96,102,0,0,0,0,0,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,3,17,139,62,77,62,77,0,0,0,0,0,0,0,0,0,0,62,77,0,0,0,0,0,0,0,0,56,74,56,74,0,0,0,0,0,0,0,0,0,0,56,74,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,31,051,Nebraska,Dixon County,3,18,126,33,93,32,92,0,1,0,0,1,0,0,0,0,0,32,92,0,1,0,0,1,0,0,0,31,93,30,92,0,1,0,0,1,0,0,0,0,0,30,92,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,053,Nebraska,Dodge County,1,0,37167,18629,18538,17440,17579,295,202,420,258,129,130,76,69,269,300,17686,17858,409,322,527,387,200,192,83,87,15587,16092,14987,15464,207,148,80,102,97,107,20,24,196,247,15167,15695,297,248,142,203,156,160,26,39,3042,2446,2453,2115,88,54,340,156,32,23,56,45,73,53,2519,2163,112,74,385,184,44,32,57,48
050,31,053,Nebraska,Dodge County,1,1,2416,1232,1184,1084,1046,28,26,72,59,11,7,4,4,33,42,1114,1085,44,49,85,70,20,15,4,8,836,822,786,767,18,14,5,6,6,3,1,1,20,31,804,796,30,34,9,12,12,9,1,3,396,362,298,279,10,12,67,53,5,4,3,3,13,11,310,289,14,15,76,58,8,6,3,5
050,31,053,Nebraska,Dodge County,1,2,2525,1290,1235,1143,1111,26,18,58,44,15,13,7,5,41,44,1182,1153,51,46,69,56,23,22,8,6,949,928,888,875,13,14,8,3,9,6,0,2,31,28,918,903,32,33,15,9,16,11,1,2,341,307,255,236,13,4,50,41,6,7,7,3,10,16,264,250,19,13,54,47,7,11,7,4
050,31,053,Nebraska,Dodge County,1,3,2616,1325,1291,1237,1203,17,22,14,15,9,6,9,12,39,33,1275,1235,35,37,27,25,19,14,10,14,988,996,944,939,8,17,3,7,3,4,2,3,28,26,971,964,24,31,8,12,12,11,3,5,337,295,293,264,9,5,11,8,6,2,7,9,11,7,304,271,11,6,19,13,7,3,7,9
050,31,053,Nebraska,Dodge County,1,4,2675,1402,1273,1181,1196,32,25,132,18,12,7,10,11,35,16,1211,1212,52,34,139,23,24,10,11,12,1008,1036,945,983,22,17,6,12,8,6,3,5,24,13,966,996,37,24,8,16,18,9,3,6,394,237,236,213,10,8,126,6,4,1,7,6,11,3,245,216,15,10,131,7,6,1,8,6
050,31,053,Nebraska,Dodge County,1,5,2374,1236,1138,1108,1067,60,21,25,16,9,4,3,5,31,25,1133,1089,75,31,35,24,19,10,5,9,962,942,869,893,54,16,7,7,8,4,0,3,24,19,887,909,66,24,15,11,16,10,2,7,274,196,239,174,6,5,18,9,1,0,3,2,7,6,246,180,9,7,20,13,3,0,3,2
050,31,053,Nebraska,Dodge County,1,6,2086,1068,1018,991,964,27,12,19,15,8,6,4,3,19,18,1009,981,34,20,28,23,12,8,4,4,884,858,829,818,22,9,8,9,7,6,1,0,17,16,845,833,29,16,15,16,11,8,1,1,184,160,162,146,5,3,11,6,1,0,3,3,2,2,164,148,5,4,13,7,1,0,3,3
050,31,053,Nebraska,Dodge County,1,7,2046,1072,974,1007,919,22,16,8,12,15,12,3,3,17,12,1023,931,28,19,15,16,20,16,4,4,871,822,825,783,13,15,4,5,14,8,0,1,15,10,839,793,18,18,10,8,19,11,1,2,201,152,182,136,9,1,4,7,1,4,3,2,2,2,184,138,10,1,5,8,1,5,3,2
050,31,053,Nebraska,Dodge County,1,8,2238,1166,1072,1111,1023,13,10,18,11,6,13,11,6,7,9,1118,1032,14,11,23,17,7,14,11,7,962,925,935,893,11,6,6,5,4,12,2,1,4,8,939,901,12,7,8,10,5,13,2,2,204,147,176,130,2,4,12,6,2,1,9,5,3,1,179,131,2,4,15,7,2,1,9,5
050,31,053,Nebraska,Dodge County,1,9,2081,1086,995,1026,954,18,17,18,12,5,3,11,4,8,5,1034,959,18,19,22,14,8,4,12,4,894,860,864,833,13,10,7,8,5,3,1,1,4,5,868,838,13,12,8,10,7,4,2,1,192,135,162,121,5,7,11,4,0,0,10,3,4,0,166,121,5,7,14,4,1,0,10,3
050,31,053,Nebraska,Dodge County,1,10,1986,1021,965,970,918,19,10,10,13,7,10,6,7,9,7,978,923,22,13,15,17,9,12,6,7,861,832,834,798,9,8,2,11,4,7,4,2,8,6,841,803,11,10,7,14,6,9,4,2,160,133,136,120,10,2,8,2,3,3,2,5,1,1,137,120,11,3,8,3,3,3,2,5
050,31,053,Nebraska,Dodge County,1,11,2153,1103,1050,1066,976,12,11,15,10,6,8,1,1,3,44,1069,1014,12,20,18,38,6,18,1,4,973,905,952,841,8,10,4,3,6,8,1,1,2,42,954,877,8,19,6,29,6,18,1,4,130,145,114,135,4,1,11,7,0,0,0,0,1,2,115,137,4,1,12,9,0,0,0,0
050,31,053,Nebraska,Dodge County,1,12,2553,1268,1285,1228,1244,8,6,11,10,9,10,2,1,10,14,1236,1258,8,8,19,20,13,12,2,1,1164,1208,1141,1171,4,6,6,6,7,10,1,1,5,14,1146,1185,4,8,9,16,9,12,1,1,104,77,87,73,4,0,5,4,2,0,1,0,5,0,90,73,4,0,10,4,4,0,1,0
050,31,053,Nebraska,Dodge County,1,13,2434,1219,1215,1198,1185,5,2,7,6,6,8,2,3,1,11,1199,1194,5,3,8,15,6,11,2,3,1176,1176,1160,1154,5,0,3,4,6,7,1,1,1,10,1161,1162,5,1,4,12,6,10,1,1,43,39,38,31,0,2,4,2,0,1,1,2,0,1,38,32,0,2,4,3,0,1,1,2
050,31,053,Nebraska,Dodge County,1,14,2095,1022,1073,1002,1051,3,1,5,6,4,8,1,0,7,7,1009,1058,3,3,11,9,5,10,1,0,989,1058,972,1037,3,1,3,5,3,8,1,0,7,7,979,1044,3,3,9,8,4,10,1,0,33,15,30,14,0,0,2,1,1,0,0,0,0,0,30,14,0,0,2,1,1,0,0,0
050,31,053,Nebraska,Dodge County,1,15,1710,794,916,781,903,3,3,4,3,3,2,1,2,2,3,783,905,3,5,5,4,4,3,1,2,769,897,757,885,2,3,4,3,3,2,1,2,2,2,759,887,2,4,5,4,4,2,1,2,25,19,24,18,1,0,0,0,0,0,0,0,0,1,24,18,1,1,0,0,0,1,0,0
050,31,053,Nebraska,Dodge County,1,16,1248,581,667,573,656,0,0,1,2,2,2,1,1,4,6,576,662,1,0,5,8,2,2,1,1,569,657,563,647,0,0,1,2,2,2,1,0,2,6,565,653,0,0,3,8,2,2,1,0,12,10,10,9,0,0,0,0,0,0,0,1,2,0,11,9,1,0,2,0,0,0,0,1
050,31,053,Nebraska,Dodge County,1,17,889,365,524,359,512,1,1,2,4,0,4,0,1,3,2,362,514,3,1,2,6,1,4,0,1,360,517,355,506,1,1,2,4,0,4,0,0,2,2,357,508,2,1,2,6,1,4,0,0,5,7,4,6,0,0,0,0,0,0,0,1,1,0,5,6,1,0,0,0,0,0,0,1
050,31,053,Nebraska,Dodge County,1,18,1042,379,663,375,651,1,1,1,2,2,7,0,0,0,2,375,653,1,3,1,2,2,7,0,0,372,653,368,641,1,1,1,2,2,7,0,0,0,2,368,643,1,3,1,2,2,7,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,31,053,Nebraska,Dodge County,2,0,37102,18581,18521,17382,17551,301,210,414,257,135,131,79,71,270,301,17629,17826,412,324,526,387,194,195,98,94,15535,16045,14932,15414,206,153,81,100,98,107,21,24,197,247,15113,15637,296,247,149,202,146,163,33,45,3046,2476,2450,2137,95,57,333,157,37,24,58,47,73,54,2516,2189,116,77,377,185,48,32,65,49
050,31,053,Nebraska,Dodge County,2,1,2389,1210,1179,1061,1041,29,25,71,61,13,8,4,3,32,41,1090,1081,44,46,82,73,20,16,8,5,814,808,768,755,17,13,5,6,5,3,1,1,18,30,785,784,29,29,9,13,9,10,2,2,396,371,293,286,12,12,66,55,8,5,3,2,14,11,305,297,15,17,73,60,11,6,6,3
050,31,053,Nebraska,Dodge County,2,2,2538,1291,1247,1144,1117,28,21,56,45,14,13,8,5,41,46,1184,1162,47,42,71,60,21,24,10,6,945,935,885,877,14,16,8,4,7,6,0,2,31,30,916,906,29,33,16,10,14,14,2,3,346,312,259,240,14,5,48,41,7,7,8,3,10,16,268,256,18,9,55,50,7,10,8,3
050,31,053,Nebraska,Dodge County,2,3,2619,1329,1290,1238,1205,17,21,15,15,10,6,10,12,39,31,1276,1236,34,35,27,26,19,13,12,13,996,994,950,939,8,17,3,7,4,4,2,3,29,24,979,963,23,30,9,11,10,11,4,4,333,296,288,266,9,4,12,8,6,2,8,9,10,7,297,273,11,5,18,15,9,2,8,9
050,31,053,Nebraska,Dodge County,2,4,2671,1394,1277,1179,1198,33,25,122,19,14,8,10,11,36,16,1211,1212,52,34,133,25,23,10,11,12,1005,1036,940,982,22,17,6,12,9,7,3,5,25,13,963,993,37,24,11,17,16,9,3,6,389,241,239,216,11,8,116,7,5,1,7,6,11,3,248,219,15,10,122,8,7,1,8,6
050,31,053,Nebraska,Dodge County,2,5,2369,1235,1134,1107,1062,60,22,28,16,9,4,3,5,28,25,1129,1084,74,32,42,22,15,11,4,10,960,936,870,888,54,16,6,6,8,4,0,3,22,19,886,904,66,23,16,10,14,10,1,8,275,198,237,174,6,6,22,10,1,0,3,2,6,6,243,180,8,9,26,12,1,1,3,2
050,31,053,Nebraska,Dodge County,2,6,2084,1067,1017,989,963,26,11,19,15,9,6,4,4,20,18,1007,980,33,19,28,21,14,9,6,6,881,853,826,814,21,8,8,9,8,6,1,0,17,16,841,829,28,15,14,14,13,9,3,2,186,164,163,149,5,3,11,6,1,0,3,4,3,2,166,151,5,4,14,7,1,0,3,4
050,31,053,Nebraska,Dodge County,2,7,2048,1074,974,1003,919,25,17,9,12,16,10,3,3,18,13,1017,930,30,20,19,17,20,15,6,5,874,825,824,785,14,16,5,5,15,7,0,1,16,11,837,794,19,18,13,10,19,11,2,3,200,149,179,134,11,1,4,7,1,3,3,2,2,2,180,136,11,2,6,7,1,4,4,2
050,31,053,Nebraska,Dodge County,2,8,2213,1148,1065,1093,1016,13,11,17,8,7,14,11,7,7,9,1100,1024,14,15,22,11,8,17,11,7,947,918,920,885,10,7,6,4,5,13,2,1,4,8,924,892,11,10,8,7,6,16,2,1,201,147,173,131,3,4,11,4,2,1,9,6,3,1,176,132,3,5,14,4,2,1,9,6
050,31,053,Nebraska,Dodge County,2,9,2100,1096,1004,1034,963,18,17,19,11,5,3,11,5,9,5,1043,968,20,18,22,14,8,4,12,5,902,866,870,839,13,10,8,8,5,3,1,1,5,5,875,844,14,11,9,11,8,4,1,1,194,138,164,124,5,7,11,3,0,0,10,4,4,0,168,124,6,7,13,3,0,0,11,4
050,31,053,Nebraska,Dodge County,2,10,1971,1009,962,959,913,19,13,10,12,6,11,6,7,9,6,968,918,21,13,15,15,7,14,7,8,846,825,821,792,9,9,2,10,3,7,4,2,7,5,828,796,10,9,7,13,3,9,5,3,163,137,138,121,10,4,8,2,3,4,2,5,2,1,140,122,11,4,8,2,4,5,2,5
050,31,053,Nebraska,Dodge County,2,11,2142,1103,1039,1064,964,12,11,16,11,6,8,2,1,3,44,1067,1000,12,20,18,39,7,17,2,7,972,897,950,833,8,10,4,4,6,8,2,1,2,41,952,867,8,18,5,30,7,17,2,6,131,142,114,131,4,1,12,7,0,0,0,0,1,3,115,133,4,2,13,9,0,0,0,1
050,31,053,Nebraska,Dodge County,2,12,2532,1261,1271,1219,1228,8,7,13,9,9,10,2,1,10,16,1227,1240,12,11,19,19,10,14,3,3,1156,1190,1131,1151,4,7,7,5,7,10,1,1,6,16,1135,1163,7,11,11,15,7,14,2,3,105,81,88,77,4,0,6,4,2,0,1,0,4,0,92,77,5,0,8,4,3,0,1,0
050,31,053,Nebraska,Dodge County,2,13,2435,1215,1220,1195,1192,5,3,6,5,6,8,2,3,1,9,1196,1200,6,6,6,12,6,8,2,3,1171,1180,1156,1160,5,1,2,3,6,7,1,1,1,8,1157,1167,6,4,2,9,6,7,1,1,44,40,39,32,0,2,4,2,0,1,1,2,0,1,39,33,0,2,4,3,0,1,1,2
050,31,053,Nebraska,Dodge County,2,14,2112,1028,1084,1008,1060,3,1,5,7,4,8,1,0,7,8,1015,1068,3,3,11,13,5,8,1,0,993,1069,976,1046,3,1,3,6,3,8,1,0,7,8,983,1054,3,3,9,12,4,8,1,0,35,15,32,14,0,0,2,1,1,0,0,0,0,0,32,14,0,0,2,1,1,0,0,0
050,31,053,Nebraska,Dodge County,2,15,1712,799,913,785,900,3,3,4,3,3,2,1,2,3,3,788,902,3,4,4,5,6,3,1,2,774,896,761,884,2,3,4,3,3,2,1,2,3,2,764,886,2,3,4,5,6,2,1,2,25,17,24,16,1,0,0,0,0,0,0,0,0,1,24,16,1,1,0,0,0,1,0,0
050,31,053,Nebraska,Dodge County,2,16,1248,583,665,575,653,0,0,1,2,2,2,1,1,4,7,579,660,4,2,2,7,3,2,2,1,571,654,565,643,0,0,1,2,2,2,1,0,2,7,567,650,2,2,1,7,2,2,1,0,12,11,10,10,0,0,0,0,0,0,0,1,2,0,12,10,2,0,1,0,1,0,1,1
050,31,053,Nebraska,Dodge County,2,17,890,370,520,364,508,1,1,2,4,0,4,0,1,3,2,367,510,2,1,4,6,0,4,0,1,366,513,361,502,1,1,2,4,0,4,0,0,2,2,363,504,1,1,4,6,0,4,0,0,4,7,3,6,0,0,0,0,0,0,0,1,1,0,4,6,1,0,0,0,0,0,0,1
050,31,053,Nebraska,Dodge County,2,18,1029,369,660,365,649,1,1,1,2,2,6,0,0,0,2,365,651,1,3,1,2,2,6,0,0,362,650,358,639,1,1,1,2,2,6,0,0,0,2,358,641,1,3,1,2,2,6,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,31,053,Nebraska,Dodge County,3,0,37103,18588,18515,17341,17507,323,225,431,274,142,132,79,71,272,306,17593,17783,424,328,548,418,204,202,103,98,15395,15912,14781,15282,214,159,82,98,101,103,19,24,198,246,14963,15506,296,244,154,207,152,159,36,48,3193,2603,2560,2225,109,66,349,176,41,29,60,47,74,60,2630,2277,128,84,394,211,52,43,67,50
050,31,053,Nebraska,Dodge County,3,1,2317,1188,1129,1031,999,29,25,76,55,14,7,6,4,32,39,1062,1033,42,40,86,68,21,19,9,8,763,743,721,694,13,13,5,6,5,3,1,0,18,27,739,719,23,25,9,12,9,11,1,3,425,386,310,305,16,12,71,49,9,4,5,4,14,12,323,314,19,15,77,56,12,8,8,5
