SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,033,Georgia,Burke County,1,9,1371,659,712,376,359,273,336,1,1,4,5,1,0,4,11,380,368,275,341,3,6,4,8,1,0,613,687,335,345,269,331,1,1,3,4,1,0,4,6,339,350,271,334,3,3,3,6,1,0,46,25,41,14,4,5,0,0,1,1,0,0,0,5,41,18,4,7,0,3,1,2,0,0
050,13,033,Georgia,Burke County,1,10,1485,728,757,418,416,292,327,3,4,4,4,0,2,11,4,429,420,295,329,8,6,7,4,0,2,689,728,391,391,283,324,3,4,3,3,0,2,9,4,400,395,285,326,7,6,6,3,0,2,39,29,27,25,9,3,0,0,1,1,0,0,2,0,29,25,10,3,1,0,1,1,0,0
050,13,033,Georgia,Burke County,1,11,1495,702,793,411,415,278,360,2,3,4,6,2,0,5,9,416,423,280,364,4,8,4,7,3,0,665,770,383,399,271,357,2,3,3,5,2,0,4,6,387,404,272,360,4,7,3,5,3,0,37,23,28,16,7,3,0,0,1,1,0,0,1,3,29,19,8,4,0,1,1,2,0,0
050,13,033,Georgia,Burke County,1,12,1773,801,972,473,489,316,468,6,2,2,7,0,1,4,5,477,492,318,472,8,4,2,7,0,2,780,955,456,476,313,464,6,2,2,7,0,1,3,5,459,479,314,468,8,4,2,7,0,2,21,17,17,13,3,4,0,0,0,0,0,0,1,0,18,13,4,4,0,0,0,0,0,0
050,13,033,Georgia,Burke County,1,13,1711,830,881,460,454,351,415,11,1,3,6,1,0,4,5,464,459,353,416,13,4,3,7,1,0,818,866,449,444,350,410,11,1,3,6,1,0,4,5,453,449,352,411,13,4,3,7,1,0,12,15,11,10,1,5,0,0,0,0,0,0,0,0,11,10,1,5,0,0,0,0,0,0
050,13,033,Georgia,Burke County,1,14,1488,711,777,414,412,278,356,4,2,5,2,2,1,8,4,422,415,281,357,9,5,5,3,2,1,700,763,409,403,274,353,3,2,4,1,2,1,8,3,417,405,277,354,8,4,4,2,2,1,11,14,5,9,4,3,1,0,1,1,0,0,0,1,5,10,4,3,1,1,1,1,0,0
050,13,033,Georgia,Burke County,1,15,1075,505,570,302,309,190,248,6,3,4,6,0,0,3,4,305,313,190,250,9,5,4,6,0,0,491,566,293,308,185,246,6,3,4,6,0,0,3,3,296,311,185,247,9,5,4,6,0,0,14,4,9,1,5,2,0,0,0,0,0,0,0,1,9,2,5,3,0,0,0,0,0,0
050,13,033,Georgia,Burke County,1,16,718,294,424,201,247,90,169,2,2,0,0,0,0,1,6,202,253,90,170,3,6,0,1,0,0,289,417,197,241,89,168,2,2,0,0,0,0,1,6,198,247,89,169,3,6,0,1,0,0,5,7,4,6,1,1,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,0,0
050,13,033,Georgia,Burke County,1,17,399,153,246,107,161,44,83,1,2,0,0,0,0,1,0,108,161,44,83,2,2,0,0,0,0,153,241,107,158,44,81,1,2,0,0,0,0,1,0,108,158,44,81,2,2,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
050,13,033,Georgia,Burke County,1,18,346,110,236,85,138,24,92,0,1,1,1,0,0,0,4,85,141,24,94,0,4,1,1,0,0,109,230,84,133,24,91,0,1,1,1,0,0,0,4,84,136,24,93,0,4,1,1,0,0,1,6,1,5,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
050,13,033,Georgia,Burke County,2,0,24621,11770,12851,6163,6247,5270,6221,77,59,69,77,16,13,175,234,6326,6471,5376,6375,125,110,97,107,22,22,11295,12441,5822,5951,5181,6153,69,49,54,71,15,13,154,204,5966,6145,5273,6281,112,97,79,100,20,22,475,410,341,296,89,68,8,10,15,6,1,0,21,30,360,326,103,94,13,13,18,7,2,0
050,13,033,Georgia,Burke County,2,1,1597,735,862,279,353,416,471,2,2,7,2,0,0,31,34,306,386,441,500,7,4,12,5,0,1,696,818,255,324,407,461,2,1,4,2,0,0,28,30,280,353,430,486,6,3,8,5,0,1,39,44,24,29,9,10,0,1,3,0,0,0,3,4,26,33,11,14,1,1,4,0,0,0
050,13,033,Georgia,Burke County,2,2,1747,862,885,386,379,420,445,14,7,7,5,1,1,34,48,419,426,449,482,17,12,9,10,3,3,807,835,348,342,413,441,11,3,4,5,1,1,30,43,377,384,439,474,14,7,6,10,2,3,55,50,38,37,7,4,3,4,3,0,0,0,4,5,42,42,10,8,3,5,3,0,1,0
050,13,033,Georgia,Burke County,2,3,1838,954,884,428,389,496,450,7,4,9,6,0,1,14,34,441,421,507,477,10,7,10,9,0,4,910,844,392,359,490,444,7,4,9,6,0,1,12,30,403,387,500,467,9,7,10,9,0,4,44,40,36,30,6,6,0,0,0,0,0,0,2,4,38,34,7,10,1,0,0,0,0,0
050,13,033,Georgia,Burke County,2,4,1723,899,824,431,349,448,448,7,6,4,3,3,2,6,16,437,364,450,463,10,7,5,4,3,2,860,793,404,324,439,444,7,6,3,3,2,2,5,14,409,337,440,457,10,7,4,4,2,2,39,31,27,25,9,4,0,0,1,0,1,0,1,2,28,27,10,6,0,0,1,0,1,0
050,13,033,Georgia,Burke County,2,5,1376,691,685,296,276,379,384,1,3,1,7,2,1,12,14,308,289,385,392,3,7,5,10,2,1,681,660,291,258,375,380,1,2,1,6,2,1,11,13,302,270,381,388,3,5,4,9,2,1,10,25,5,18,4,4,0,1,0,1,0,0,1,1,6,19,4,4,0,2,1,1,0,0
050,13,033,Georgia,Burke County,2,6,1551,760,791,340,355,398,411,3,4,3,2,0,1,16,18,354,372,407,423,6,6,7,6,2,2,732,774,322,346,393,406,0,3,3,2,0,1,14,16,334,361,401,416,2,5,7,6,2,2,28,17,18,9,5,5,3,1,0,0,0,0,2,2,20,11,6,7,4,1,0,0,0,0
050,13,033,Georgia,Burke County,2,7,1425,652,773,349,353,285,401,2,6,4,6,2,2,10,5,357,358,292,403,5,7,5,8,3,2,625,752,333,335,279,400,1,5,2,6,2,2,8,4,339,339,284,401,4,6,3,8,3,2,27,21,16,18,6,1,1,1,2,0,0,0,2,1,18,19,8,2,1,1,2,0,0,0
050,13,033,Georgia,Burke County,2,8,1468,702,766,390,395,288,349,4,5,7,6,2,1,11,10,400,404,295,352,5,7,10,10,3,3,662,731,359,367,283,345,4,3,5,5,2,1,9,10,368,376,288,348,5,5,7,9,3,3,40,35,31,28,5,4,0,2,2,1,0,0,2,0,32,28,7,4,0,2,3,1,0,0
050,13,033,Georgia,Burke County,2,9,1382,663,719,376,358,277,341,1,2,4,5,1,0,4,13,380,371,279,350,3,5,4,6,1,0,617,695,335,346,273,336,1,2,3,4,1,0,4,7,339,353,275,340,3,5,3,4,1,0,46,24,41,12,4,5,0,0,1,1,0,0,0,6,41,18,4,10,0,0,1,2,0,0
050,13,033,Georgia,Burke County,2,10,1468,724,744,416,409,291,321,2,4,4,4,0,2,11,4,426,413,294,324,9,5,6,4,0,2,684,714,388,383,282,318,2,4,3,3,0,2,9,4,396,387,284,321,8,5,5,3,0,2,40,30,28,26,9,3,0,0,1,1,0,0,2,0,30,26,10,3,1,0,1,1,0,0
050,13,033,Georgia,Burke County,2,11,1511,709,802,418,421,278,362,2,3,4,7,2,0,5,9,423,430,280,367,4,6,5,8,2,0,669,778,390,404,268,359,2,3,3,6,2,0,4,6,394,410,269,362,4,5,4,7,2,0,40,24,28,17,10,3,0,0,1,1,0,0,1,3,29,20,11,5,0,1,1,1,0,0
050,13,033,Georgia,Burke County,2,12,1759,801,958,472,478,317,465,6,2,2,7,0,1,4,5,476,483,318,465,8,6,3,8,0,1,778,941,454,465,313,461,6,2,2,7,0,1,3,5,457,470,314,461,7,6,3,8,0,1,23,17,18,13,4,4,0,0,0,0,0,0,1,0,19,13,4,4,1,0,0,0,0,0
050,13,033,Georgia,Burke County,2,13,1722,834,888,463,455,351,421,12,1,3,6,1,0,4,5,467,459,352,422,14,6,4,6,1,0,822,872,452,445,350,415,12,1,3,6,1,0,4,5,456,449,351,416,14,6,4,6,1,0,12,16,11,10,1,6,0,0,0,0,0,0,0,0,11,10,1,6,0,0,0,0,0,0
050,13,033,Georgia,Burke County,2,14,1499,713,786,416,419,276,357,5,2,6,3,2,1,8,4,424,423,276,358,13,5,6,3,2,1,701,772,410,410,272,354,4,2,5,2,2,1,8,3,418,413,272,354,12,5,5,2,2,1,12,14,6,9,4,3,1,0,1,1,0,0,0,1,6,10,4,4,1,0,1,1,0,0
050,13,033,Georgia,Burke County,2,15,1081,508,573,307,310,189,249,6,3,3,7,0,0,3,4,310,314,190,250,7,5,4,8,0,0,494,569,298,309,184,247,6,3,3,7,0,0,3,3,301,312,185,247,7,5,4,8,0,0,14,4,9,1,5,2,0,0,0,0,0,0,0,1,9,2,5,3,0,0,0,0,0,0
050,13,033,Georgia,Burke County,2,16,729,304,425,210,246,91,170,2,2,0,0,0,0,1,7,211,252,91,171,2,9,1,0,0,0,299,418,206,240,90,169,2,2,0,0,0,0,1,7,207,246,90,170,2,9,1,0,0,0,5,7,4,6,1,1,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,0,0
050,13,033,Georgia,Burke County,2,17,397,149,248,102,163,45,83,1,2,0,0,0,0,1,0,103,163,45,83,2,2,0,0,0,0,149,243,102,160,45,81,1,2,0,0,0,0,1,0,103,160,45,81,2,2,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
050,13,033,Georgia,Burke County,2,18,348,110,238,84,139,25,93,0,1,1,1,0,0,0,4,84,143,25,93,0,4,1,2,0,0,109,232,83,134,25,92,0,1,1,1,0,0,0,4,83,138,25,92,0,4,1,2,0,0,1,6,1,5,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
050,13,033,Georgia,Burke County,3,0,24310,11613,12697,6123,6226,5153,6078,77,62,74,79,16,13,170,239,6285,6450,5255,6243,125,118,96,107,22,19,11105,12277,5762,5928,5054,6010,66,48,59,73,15,13,149,205,5905,6120,5143,6148,108,99,80,98,18,18,508,420,361,298,99,68,11,14,15,6,1,0,21,34,380,330,112,95,17,19,16,9,4,1
050,13,033,Georgia,Burke County,3,1,1458,680,778,258,310,391,434,4,2,6,2,0,0,21,30,278,339,408,459,5,4,10,5,0,1,646,745,239,292,380,423,2,2,5,2,0,0,20,26,258,317,396,444,3,4,9,5,0,1,34,33,19,18,11,11,2,0,1,0,0,0,1,4,20,22,12,15,2,0,1,0,0,0
050,13,033,Georgia,Burke County,3,2,1732,846,886,378,377,412,441,14,10,7,4,1,1,34,53,410,427,438,482,19,14,10,13,3,3,784,831,337,343,403,436,11,2,4,4,1,1,28,45,363,385,425,471,15,5,7,13,2,2,62,55,41,34,9,5,3,8,3,0,0,0,6,8,47,42,13,11,4,9,3,0,1,1
050,13,033,Georgia,Burke County,3,3,1795,942,853,431,390,480,411,5,6,9,7,0,0,17,39,447,426,493,442,6,14,13,10,0,0,891,812,392,359,472,406,5,5,7,7,0,0,15,35,406,391,483,435,6,12,11,9,0,0,51,41,39,31,8,5,0,1,2,0,0,0,2,4,41,35,10,7,0,2,2,1,0,0
050,13,033,Georgia,Burke County,3,4,1676,880,796,427,332,430,436,7,5,6,3,2,3,8,17,435,348,435,448,8,8,8,6,2,3,840,764,397,308,422,432,7,5,5,3,1,3,8,13,405,321,427,440,8,8,7,5,1,3,40,32,30,24,8,4,0,0,1,0,1,0,0,4,30,27,8,8,0,0,1,1,1,0
050,13,033,Georgia,Burke County,3,5,1392,704,688,299,288,388,378,3,3,1,6,2,1,11,12,310,300,394,386,8,7,1,7,2,1,688,665,290,270,383,375,3,3,1,5,2,1,9,11,299,281,388,382,7,7,1,6,2,1,16,23,9,18,5,3,0,0,0,1,0,0,2,1,11,19,6,4,1,0,0,1,0,0
050,13,033,Georgia,Burke County,3,6,1470,707,763,330,344,358,394,1,5,3,2,1,1,14,17,344,360,367,408,5,7,3,3,2,2,683,738,313,328,354,388,0,3,3,2,1,1,12,16,325,343,361,401,4,5,3,3,2,2,24,25,17,16,4,6,1,2,0,0,0,0,2,1,19,17,6,7,1,2,0,0,0,0
050,13,033,Georgia,Burke County,3,7,1448,674,774,360,372,297,385,4,5,2,5,1,1,10,6,369,377,302,389,7,8,4,5,2,1,639,755,341,356,287,384,1,4,1,5,1,1,8,5,349,360,292,388,3,6,2,5,1,1,35,19,19,16,10,1,3,1,1,0,0,0,2,1,20,17,10,1,4,2,2,0,1,0
050,13,033,Georgia,Burke County,3,8,1420,691,729,386,376,280,332,3,4,9,6,1,2,12,9,398,384,285,336,8,7,11,8,1,3,650,691,356,346,273,327,3,2,6,5,1,2,11,9,367,354,278,331,7,5,8,7,1,3,41,38,30,30,7,5,0,2,3,1,0,0,1,0,31,30,7,5,1,2,3,1,0,0
050,13,033,Georgia,Burke County,3,9,1442,679,763,382,387,283,356,2,3,5,4,3,0,4,13,386,400,285,365,4,6,5,5,3,0,634,736,341,370,281,353,2,3,4,3,3,0,3,7,344,377,282,357,4,6,4,3,3,0,45,27,41,17,2,3,0,0,1,1,0,0,1,6,42,23,3,8,0,0,1,2,0,0
050,13,033,Georgia,Burke County,3,10,1353,667,686,382,379,271,293,2,2,3,6,0,2,9,4,390,383,274,295,8,4,4,6,0,2,624,659,349,356,264,289,2,2,2,6,0,2,7,4,355,360,266,291,7,4,3,6,0,2,43,27,33,23,7,4,0,0,1,0,0,0,2,0,35,23,8,4,1,0,1,0,0,0
050,13,033,Georgia,Burke County,3,11,1549,730,819,432,443,281,356,1,4,6,7,2,0,8,9,439,451,281,360,6,10,9,7,3,0,686,794,403,422,268,354,1,4,5,6,2,0,7,8,409,429,268,357,5,10,8,6,3,0,44,25,29,21,13,2,0,0,1,1,0,0,1,1,30,22,13,3,1,0,1,1,0,0
050,13,033,Georgia,Burke County,3,12,1671,768,903,455,445,301,439,5,3,3,9,0,1,4,6,458,450,305,441,5,6,3,11,1,1,742,888,434,436,297,436,5,3,3,8,0,1,3,4,437,440,300,437,5,4,3,10,0,1,26,15,21,9,4,3,0,0,0,1,0,0,1,2,21,10,5,4,0,2,0,1,1,0
050,13,033,Georgia,Burke County,3,13,1734,812,922,458,466,340,445,8,1,2,6,1,0,3,4,461,470,341,447,10,3,2,6,1,0,799,903,446,453,339,439,8,1,2,6,1,0,3,4,449,457,340,441,10,3,2,6,1,0,13,19,12,13,1,6,0,0,0,0,0,0,0,0,12,13,1,6,0,0,0,0,0,0
050,13,033,Georgia,Burke County,3,14,1529,717,812,414,431,277,369,8,1,7,4,2,1,9,6,423,437,282,371,12,4,7,5,2,1,705,795,408,421,273,364,7,1,6,3,2,1,9,5,417,426,278,365,11,4,6,4,2,1,12,17,6,10,4,5,1,0,1,1,0,0,0,1,6,11,4,6,1,0,1,1,0,0
050,13,033,Georgia,Burke County,3,15,1134,518,616,316,340,190,264,6,3,3,6,0,0,3,3,319,342,190,267,8,4,4,6,0,0,506,611,308,337,186,263,6,3,3,6,0,0,3,2,311,338,186,265,8,4,4,6,0,0,12,5,8,3,4,1,0,0,0,0,0,0,0,1,8,4,4,2,0,0,0,0,0,0
050,13,033,Georgia,Burke County,3,16,745,334,411,233,236,95,164,3,3,1,1,0,0,2,7,235,242,96,166,4,8,1,2,0,0,326,405,227,231,94,163,2,3,1,1,0,0,2,7,229,237,95,165,3,8,1,2,0,0,8,6,6,5,1,1,1,0,0,0,0,0,0,0,6,5,1,1,1,0,0,0,0,0
050,13,033,Georgia,Burke County,3,17,413,146,267,93,172,51,93,1,1,0,0,0,0,1,1,94,173,51,93,2,1,0,1,0,0,145,261,93,168,50,91,1,1,0,0,0,0,1,1,94,169,50,91,2,1,0,1,0,0,1,6,0,4,1,2,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0
050,13,033,Georgia,Burke County,3,18,349,118,231,89,138,28,88,0,1,1,1,0,0,0,3,89,141,28,88,0,3,1,1,0,1,117,224,88,132,28,87,0,1,1,1,0,0,0,3,88,135,28,87,0,3,1,1,0,1,1,7,1,6,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
050,13,035,Georgia,Butts County,1,0,25434,13563,11871,8912,8542,4279,2989,58,35,83,101,11,2,220,202,9119,8730,4398,3116,125,85,126,136,15,7,13031,11480,8486,8260,4226,2920,40,26,75,97,9,2,195,175,8670,8423,4332,3028,97,69,114,129,13,7,532,391,426,282,53,69,18,9,8,4,2,0,25,27,449,307,66,88,28,16,12,7,2,0
050,13,035,Georgia,Butts County,1,1,1405,732,673,482,445,190,179,6,1,2,7,6,0,46,41,527,486,225,208,13,5,7,14,6,1,687,635,452,422,183,170,1,1,2,6,6,0,43,36,494,458,216,195,7,4,7,13,6,1,45,38,30,23,7,9,5,0,0,1,0,0,3,5,33,28,9,13,6,1,0,1,0,0
050,13,035,Georgia,Butts County,1,2,1466,721,745,456,501,230,205,0,5,5,6,0,0,30,28,483,529,252,224,4,10,11,10,1,1,682,697,427,479,222,190,0,1,5,6,0,0,28,21,452,500,242,205,4,3,11,10,1,1,39,48,29,22,8,15,0,4,0,0,0,0,2,7,31,29,10,19,0,7,0,0,0,0
050,13,035,Georgia,Butts County,1,3,1476,704,772,486,520,183,221,4,0,7,5,0,0,24,26,507,545,198,241,7,2,14,10,2,0,664,733,457,493,179,210,1,0,6,5,0,0,21,25,475,517,192,229,3,2,13,10,2,0,40,39,29,27,4,11,3,0,1,0,0,0,3,1,32,28,6,12,4,0,1,0,0,0
050,13,035,Georgia,Butts County,1,4,1451,787,664,489,468,277,171,2,1,0,4,0,0,19,20,507,487,290,186,7,4,2,6,0,1,757,649,461,457,276,170,2,0,0,4,0,0,18,18,478,474,288,183,7,3,2,6,0,1,30,15,28,11,1,1,0,1,0,0,0,0,1,2,29,13,2,3,0,1,0,0,0,0
050,13,035,Georgia,Butts County,1,5,1827,1127,700,583,475,518,203,1,1,7,4,0,0,18,17,600,487,530,216,6,4,9,9,0,1,1079,669,539,451,515,199,1,1,7,4,0,0,17,14,555,461,526,210,6,3,9,8,0,1,48,31,44,24,3,4,0,0,0,0,0,0,1,3,45,26,4,6,0,1,0,1,0,0
050,13,035,Georgia,Butts County,1,6,1925,1162,763,666,528,477,216,6,2,5,6,0,1,8,10,673,538,480,223,7,4,10,7,0,1,1103,725,615,497,471,212,4,2,5,6,0,1,8,7,622,504,474,216,5,4,10,7,0,1,59,38,51,31,6,4,2,0,0,0,0,0,0,3,51,34,6,7,2,0,0,0,0,0
050,13,035,Georgia,Butts County,1,7,1837,1108,729,664,517,424,198,7,0,7,7,0,1,6,6,669,522,425,201,9,2,11,9,0,1,1048,708,614,496,421,198,4,0,6,7,0,1,3,6,617,501,422,201,5,2,7,9,0,1,60,21,50,21,3,0,3,0,1,0,0,0,3,0,52,21,3,0,4,0,4,0,0,0
050,13,035,Georgia,Butts County,1,8,1739,1038,701,664,504,354,180,4,2,6,8,1,0,9,7,673,511,359,185,7,2,7,9,1,1,983,678,619,487,350,178,3,1,5,8,1,0,5,4,624,491,352,181,5,1,6,8,1,1,55,23,45,17,4,2,1,1,1,0,0,0,4,3,49,20,7,4,2,1,1,1,0,0
050,13,035,Georgia,Butts County,1,9,1618,947,671,583,481,345,173,5,1,7,9,0,0,7,7,590,486,347,179,9,2,8,11,0,0,915,647,559,463,343,169,2,0,5,9,0,0,6,6,565,467,345,174,5,1,6,11,0,0,32,24,24,18,2,4,3,1,2,0,0,0,1,1,25,19,2,5,4,1,2,0,0,0
050,13,035,Georgia,Butts County,1,10,1691,943,748,620,567,307,173,1,2,7,3,0,0,8,3,628,569,309,174,4,4,10,4,0,0,918,724,598,547,306,171,1,2,5,3,0,0,8,1,606,548,308,172,4,2,8,3,0,0,25,24,22,20,1,2,0,0,2,0,0,0,0,2,22,21,1,2,0,2,2,1,0,0
050,13,035,Georgia,Butts County,1,11,1707,932,775,662,561,251,203,2,3,6,5,1,0,10,3,671,564,254,204,7,5,9,5,1,0,906,757,644,548,247,200,2,3,5,3,1,0,7,3,651,551,248,201,6,5,7,3,1,0,26,18,18,13,4,3,0,0,1,2,0,0,3,0,20,13,6,3,1,0,2,2,0,0
050,13,035,Georgia,Butts County,1,12,1768,904,864,657,652,224,189,7,6,4,11,0,0,12,6,669,657,225,192,17,10,5,11,0,0,875,847,633,641,221,183,7,6,4,11,0,0,10,6,643,646,222,186,15,10,5,11,0,0,29,17,24,11,3,6,0,0,0,0,0,0,2,0,26,11,3,6,2,0,0,0,0,0
050,13,035,Georgia,Butts County,1,13,1549,786,763,576,535,187,203,8,8,6,6,2,0,7,11,582,545,189,205,12,16,7,8,3,0,773,744,567,520,186,201,8,7,6,5,0,0,6,11,572,530,188,203,11,15,7,7,1,0,13,19,9,15,1,2,0,1,0,1,2,0,1,0,10,15,1,2,1,1,0,1,2,0
050,13,035,Georgia,Butts County,1,14,1357,606,751,473,555,115,172,2,2,9,14,0,0,7,8,480,562,117,174,7,6,9,17,0,0,599,742,468,548,113,171,2,1,9,14,0,0,7,8,475,555,115,173,7,5,9,17,0,0,7,9,5,7,2,1,0,1,0,0,0,0,0,0,5,7,2,1,0,1,0,0,0,0
050,13,035,Georgia,Butts County,1,15,1058,475,583,381,469,85,109,0,1,3,2,0,0,6,2,387,471,86,109,4,3,4,2,0,0,466,576,372,462,85,109,0,1,3,2,0,0,6,2,378,464,86,109,4,3,4,2,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,13,035,Georgia,Butts County,1,16,744,328,416,251,332,73,78,1,0,1,3,1,0,1,3,252,335,73,78,2,3,1,3,1,0,321,409,248,326,70,77,0,0,1,3,1,0,1,3,249,329,70,77,1,3,1,3,1,0,7,7,3,6,3,1,1,0,0,0,0,0,0,0,3,6,3,1,1,0,0,0,0,0
050,13,035,Georgia,Butts County,1,17,418,170,248,144,193,25,54,1,0,0,0,0,0,0,1,144,194,25,54,1,1,0,0,0,0,164,237,139,186,24,50,1,0,0,0,0,0,0,1,139,187,24,50,1,1,0,0,0,0,6,11,5,7,1,4,0,0,0,0,0,0,0,0,5,7,1,4,0,0,0,0,0,0
050,13,035,Georgia,Butts County,1,18,398,93,305,75,239,14,62,1,0,1,1,0,0,2,3,77,242,14,63,2,2,2,1,0,0,91,303,74,237,14,62,1,0,1,1,0,0,1,3,75,240,14,63,1,2,2,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
050,13,035,Georgia,Butts County,2,0,25542,13629,11913,8957,8581,4300,2987,59,34,84,102,10,2,219,207,9156,8776,4433,3120,114,89,127,130,18,5,13091,11514,8527,8292,4245,2917,40,27,76,98,8,2,195,178,8706,8458,4364,3028,86,75,115,126,15,5,538,399,430,289,55,70,19,7,8,4,2,0,24,29,450,318,69,92,28,14,12,4,3,0
050,13,035,Georgia,Butts County,2,1,1402,735,667,483,443,193,176,6,1,3,7,5,0,45,40,525,483,227,209,10,2,13,13,5,0,691,631,454,421,185,168,1,1,3,6,5,0,43,35,495,456,218,196,4,2,12,12,5,0,44,36,29,22,8,8,5,0,0,1,0,0,2,5,30,27,9,13,6,0,1,1,0,0
050,13,035,Georgia,Butts County,2,2,1481,733,748,461,506,233,200,0,3,6,7,0,0,33,32,492,538,259,225,3,8,11,9,1,0,693,699,432,482,225,185,0,1,6,7,0,0,30,24,460,506,248,204,3,4,11,9,1,0,40,49,29,24,8,15,0,2,0,0,0,0,3,8,32,32,11,21,0,4,0,0,0,0
050,13,035,Georgia,Butts County,2,3,1475,705,770,486,519,185,220,4,0,7,5,0,0,23,26,507,544,203,240,7,2,10,9,1,1,665,729,456,491,181,209,1,0,6,5,0,0,21,24,476,514,197,227,3,2,9,9,1,1,40,41,30,28,4,11,3,0,1,0,0,0,2,2,31,30,6,13,4,0,1,0,0,0
050,13,035,Georgia,Butts County,2,4,1449,782,667,484,471,278,170,2,1,0,4,0,0,18,21,500,489,290,187,7,5,3,6,0,1,752,650,456,459,277,168,2,0,0,4,0,0,17,19,471,475,288,184,7,3,3,6,0,1,30,17,28,12,1,2,0,1,0,0,0,0,1,2,29,14,2,3,0,2,0,0,0,0
050,13,035,Georgia,Butts County,2,5,1839,1135,704,590,476,518,206,1,1,7,4,0,0,19,17,607,492,528,216,6,5,11,8,2,0,1087,672,546,452,515,201,1,1,7,4,0,0,18,14,562,465,525,209,5,4,11,8,2,0,48,32,44,24,3,5,0,0,0,0,0,0,1,3,45,27,3,7,1,1,0,0,0,0
050,13,035,Georgia,Butts County,2,6,1936,1167,769,667,534,480,216,6,2,5,5,0,1,9,11,675,545,484,224,8,3,8,7,1,1,1108,732,616,504,474,212,4,2,5,5,0,1,9,8,624,512,478,217,6,3,8,7,1,1,59,37,51,30,6,4,2,0,0,0,0,0,0,3,51,33,6,7,2,0,0,0,0,0
050,13,035,Georgia,Butts County,2,7,1853,1116,737,670,523,427,200,7,0,7,6,0,1,5,7,674,527,429,205,9,5,9,6,0,1,1054,716,619,502,423,200,4,0,6,6,0,1,2,7,620,506,425,205,4,5,7,6,0,1,62,21,51,21,4,0,3,0,1,0,0,0,3,0,54,21,4,0,5,0,2,0,0,0
050,13,035,Georgia,Butts County,2,8,1747,1041,706,668,507,354,180,4,2,6,9,1,0,8,8,675,515,359,182,4,5,8,11,3,1,987,681,624,488,350,178,3,1,5,9,1,0,4,5,628,493,352,179,3,2,6,11,2,1,54,25,44,19,4,2,1,1,1,0,0,0,4,3,47,22,7,3,1,3,2,0,1,0
050,13,035,Georgia,Butts County,2,9,1625,944,681,582,486,342,179,6,1,7,8,0,0,7,7,588,493,345,184,9,3,8,8,1,0,912,656,558,467,341,175,2,0,5,8,0,0,6,6,563,473,343,179,5,2,6,8,1,0,32,25,24,19,1,4,4,1,2,0,0,0,1,1,25,20,2,5,4,1,2,0,0,0
050,13,035,Georgia,Butts County,2,10,1690,947,743,622,568,309,167,1,2,7,3,0,0,8,3,628,571,313,169,6,3,8,3,0,0,919,720,598,548,307,166,1,2,5,3,0,0,8,1,604,549,311,167,6,2,6,3,0,0,28,23,24,20,2,1,0,0,2,0,0,0,0,2,24,22,2,2,0,1,2,0,0,0
