SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,007,Vermont,Chittenden County,1,15,6744,3090,3654,2995,3494,15,29,11,10,50,103,0,0,19,18,3012,3512,17,31,28,20,52,108,0,1,3063,3612,2969,3455,15,29,11,10,49,102,0,0,19,16,2986,3471,17,30,28,19,51,107,0,1,27,42,26,39,0,0,0,0,1,1,0,0,0,2,26,41,0,1,0,1,1,1,0,0
050,50,007,Vermont,Chittenden County,1,16,4526,1982,2544,1932,2452,9,16,5,7,20,52,1,2,15,15,1947,2467,10,17,18,17,20,54,3,4,1970,2526,1922,2438,8,15,5,6,20,52,0,1,15,14,1937,2452,9,15,18,16,20,54,2,3,12,18,10,14,1,1,0,1,0,0,1,1,0,1,10,15,1,2,0,1,0,0,1,1
050,50,007,Vermont,Chittenden County,1,17,2808,1154,1654,1112,1619,5,6,3,3,26,12,0,0,8,14,1120,1633,8,7,7,15,27,13,0,0,1148,1643,1108,1611,4,4,3,3,26,12,0,0,7,13,1115,1624,6,4,7,15,27,13,0,0,6,11,4,8,1,2,0,0,0,0,0,0,1,1,5,9,2,3,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,1,18,3171,1024,2147,1011,2104,2,10,3,3,8,17,0,0,0,13,1011,2117,2,14,3,8,8,21,0,0,1009,2124,996,2082,2,10,3,3,8,17,0,0,0,12,996,2094,2,13,3,8,8,21,0,0,15,23,15,22,0,0,0,0,0,0,0,0,0,1,15,23,0,1,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,0,168289,82934,85355,74459,76827,2385,1941,212,222,3758,4379,34,29,2086,1957,76482,78739,3225,2695,833,856,4551,5108,95,82,80785,83192,72689,75089,2266,1817,149,156,3722,4342,26,20,1933,1768,74576,76827,3009,2464,700,691,4486,5045,81,66,2149,2163,1770,1738,119,124,63,66,36,37,8,9,153,189,1906,1912,216,231,133,165,65,63,14,16
050,50,007,Vermont,Chittenden County,2,1,7468,3858,3610,3186,3012,173,161,13,11,267,230,4,1,215,195,3401,3201,280,267,43,50,361,300,8,4,3745,3485,3110,2931,162,148,8,5,258,228,4,0,203,173,3313,3101,258,236,31,31,350,298,8,3,113,125,76,81,11,13,5,6,9,2,0,1,12,22,88,100,22,31,12,19,11,2,0,1
050,50,007,Vermont,Chittenden County,2,2,8029,4181,3848,3523,3199,210,150,11,4,239,331,0,1,198,163,3719,3361,302,230,40,31,324,398,5,4,4034,3729,3416,3101,198,143,8,2,234,330,0,1,178,152,3593,3253,277,215,29,26,315,394,5,3,147,119,107,98,12,7,3,2,5,1,0,0,20,11,126,108,25,15,11,5,9,4,0,1
050,50,007,Vermont,Chittenden County,2,3,8762,4580,4182,3737,3549,195,147,8,9,246,231,2,2,392,244,4125,3791,379,253,97,54,401,337,10,8,4408,4075,3612,3453,190,145,5,5,244,231,2,2,355,239,3964,3690,350,247,81,49,392,337,10,8,172,107,125,96,5,2,3,4,2,0,0,0,37,5,161,101,29,6,16,5,9,0,0,0
050,50,007,Vermont,Chittenden County,2,4,13799,6810,6989,5885,6133,239,223,10,9,392,369,3,5,281,250,6159,6375,363,328,57,56,523,494,9,11,6577,6740,5700,5927,226,211,8,5,391,365,2,4,250,228,5943,6150,328,300,44,42,520,486,7,10,233,249,185,206,13,12,2,4,1,4,1,1,31,22,216,225,35,28,13,14,3,8,2,1
050,50,007,Vermont,Chittenden County,2,5,17977,8832,9145,7836,7992,283,298,11,28,451,576,4,2,247,249,8072,8234,401,398,69,101,545,667,15,13,8596,8843,7631,7790,274,283,8,6,448,571,2,2,233,191,7859,7979,383,355,58,51,536,655,11,9,236,302,205,202,9,15,3,22,3,5,2,0,14,58,213,255,18,43,11,50,9,12,4,4
050,50,007,Vermont,Chittenden County,2,6,12923,6662,6261,5767,5426,232,183,23,17,452,463,3,4,185,168,5945,5590,298,243,90,71,516,533,14,8,6451,6032,5573,5222,228,172,18,13,452,460,2,3,178,162,5746,5381,292,228,79,63,515,530,13,6,211,229,194,204,4,11,5,4,0,3,1,1,7,6,199,209,6,15,11,8,1,3,1,2
050,50,007,Vermont,Chittenden County,2,7,11155,5681,5474,5070,4866,204,148,41,11,270,325,1,3,95,121,5159,4985,240,190,74,47,305,380,5,6,5456,5246,4899,4680,190,121,16,8,262,318,1,1,88,118,4983,4796,221,162,47,43,295,372,5,4,225,228,171,186,14,27,25,3,8,7,0,2,7,3,176,189,19,28,27,4,10,8,0,2
050,50,007,Vermont,Chittenden County,2,8,10916,5526,5390,4916,4805,206,117,7,9,316,319,0,0,81,140,4991,4943,228,171,35,64,356,357,4,2,5303,5228,4722,4675,192,109,4,5,311,317,0,0,74,122,4792,4795,212,152,26,53,350,355,4,2,223,162,194,130,14,8,3,4,5,2,0,0,7,18,199,148,16,19,9,11,6,2,0,0
050,50,007,Vermont,Chittenden County,2,9,9708,4812,4896,4357,4360,169,104,15,16,187,317,1,2,83,97,4436,4455,199,132,47,55,215,359,4,4,4652,4755,4220,4252,156,97,6,15,187,312,1,1,82,78,4298,4329,186,120,37,40,214,344,4,3,160,141,137,108,13,7,9,1,0,5,0,1,1,19,138,126,13,12,10,15,1,15,0,1
050,50,007,Vermont,Chittenden County,2,10,9386,4671,4715,4200,4214,137,99,14,8,243,311,3,1,74,82,4272,4291,155,119,47,53,269,335,5,4,4564,4596,4105,4112,131,96,14,6,243,310,3,1,68,71,4171,4179,147,111,45,40,268,334,3,4,107,119,95,102,6,3,0,2,0,1,0,0,6,11,101,112,8,8,2,13,1,1,2,0
050,50,007,Vermont,Chittenden County,2,11,10184,5046,5138,4623,4743,109,105,18,17,228,213,3,2,65,58,4683,4798,120,119,63,52,248,227,3,7,4970,5058,4560,4674,106,101,14,13,227,213,2,1,61,56,4617,4727,114,115,56,46,246,227,2,6,76,80,63,69,3,4,4,4,1,0,1,1,4,2,66,71,6,4,7,6,2,0,1,1
050,50,007,Vermont,Chittenden County,2,12,10886,5330,5556,5064,5231,69,70,12,11,141,182,3,2,41,60,5103,5291,77,87,41,57,149,190,3,4,5262,5473,5005,5161,65,66,11,8,140,181,1,1,40,56,5043,5217,73,80,39,52,148,189,1,3,68,83,59,70,4,4,1,3,1,1,2,1,1,4,60,74,4,7,2,5,1,1,2,1
050,50,007,Vermont,Chittenden County,2,13,10798,5305,5493,5062,5217,56,58,4,29,138,152,3,2,42,35,5100,5250,64,64,36,56,143,157,4,5,5235,5410,4997,5147,53,54,4,24,138,149,3,2,40,34,5034,5179,60,60,34,51,143,153,4,4,70,83,65,70,3,4,0,5,0,3,0,0,2,1,66,71,4,4,2,5,0,4,0,1
050,50,007,Vermont,Chittenden County,2,14,8950,4337,4613,4143,4377,65,17,2,18,83,171,3,0,41,30,4182,4407,73,19,35,44,87,173,5,0,4290,4571,4103,4344,61,13,2,17,83,169,3,0,38,28,4140,4372,67,14,35,42,86,171,4,0,47,42,40,33,4,4,0,1,0,2,0,0,3,2,42,35,6,5,0,2,1,2,1,0
050,50,007,Vermont,Chittenden County,2,15,6824,3129,3695,3028,3533,21,29,9,9,51,105,0,0,20,19,3047,3552,23,32,25,20,54,110,0,0,3103,3653,3004,3494,20,29,9,9,50,104,0,0,20,17,3023,3511,22,32,25,18,53,109,0,0,26,42,24,39,1,0,0,0,1,1,0,0,0,2,24,41,1,0,0,2,1,1,0,0
050,50,007,Vermont,Chittenden County,2,16,4537,1980,2557,1929,2460,7,16,6,8,21,54,1,2,16,17,1945,2477,9,19,21,20,21,56,1,2,1967,2538,1918,2445,6,15,6,7,21,54,0,1,16,16,1934,2461,8,17,21,19,21,56,0,1,13,19,11,15,1,1,0,1,0,0,1,1,0,1,11,16,1,2,0,1,0,0,1,1
050,50,007,Vermont,Chittenden County,2,17,2829,1166,1663,1120,1627,7,5,4,5,26,12,0,0,9,14,1129,1640,10,8,9,16,27,13,0,0,1159,1653,1116,1620,5,3,4,5,26,12,0,0,8,13,1124,1632,7,5,9,16,27,13,0,0,7,10,4,7,2,2,0,0,0,0,0,0,1,1,5,8,3,3,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,2,18,3158,1028,2130,1013,2083,3,11,4,3,7,18,0,0,1,15,1014,2098,4,16,4,9,7,22,0,0,1013,2107,998,2061,3,11,4,3,7,18,0,0,1,14,999,2075,4,15,4,9,7,22,0,0,15,23,15,22,0,0,0,0,0,0,0,0,0,1,15,23,0,1,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,0,168865,83081,85784,74523,77149,2403,1946,201,226,3772,4352,37,30,2145,2081,76605,79180,3254,2753,823,903,4585,5110,108,85,80911,83562,72734,75342,2293,1839,136,162,3733,4314,26,21,1989,1884,74677,77192,3051,2544,698,730,4517,5044,89,72,2170,2222,1789,1807,110,107,65,64,39,38,11,9,156,197,1928,1988,203,209,125,173,68,66,19,13
050,50,007,Vermont,Chittenden County,3,1,7237,3761,3476,3116,2895,165,157,14,10,248,204,3,0,215,210,3329,3102,271,268,41,49,337,285,7,3,3648,3370,3041,2822,155,151,9,6,237,202,3,0,203,189,3244,3011,251,246,30,34,324,281,7,3,113,106,75,73,10,6,5,4,11,2,0,0,12,21,85,91,20,22,11,15,13,4,0,0
050,50,007,Vermont,Chittenden County,3,2,8113,4216,3897,3531,3238,206,163,11,7,255,301,1,2,212,186,3739,3422,310,256,39,43,346,373,6,2,4073,3766,3427,3136,196,155,9,2,248,300,1,1,192,172,3617,3306,285,239,31,34,335,369,6,1,143,131,104,102,10,8,2,5,7,1,0,1,20,14,122,116,25,17,8,9,11,4,0,1
050,50,007,Vermont,Chittenden County,3,3,8526,4425,4101,3654,3474,190,140,7,8,223,258,1,2,350,219,3998,3692,350,232,84,49,366,355,12,9,4259,3984,3530,3369,187,136,4,5,221,258,1,2,316,214,3842,3582,327,224,70,44,355,355,12,9,166,117,124,105,3,4,3,3,2,0,0,0,34,5,156,110,23,8,14,5,11,0,0,0
050,50,007,Vermont,Chittenden County,3,4,13770,6821,6949,5865,6109,231,204,10,10,380,336,5,4,330,286,6188,6388,380,321,65,60,531,478,11,12,6579,6693,5678,5894,218,194,7,5,379,332,3,3,294,265,5967,6155,341,297,50,47,527,470,8,11,242,256,187,215,13,10,3,5,1,4,2,1,36,21,221,233,39,24,15,13,4,8,3,1
050,50,007,Vermont,Chittenden County,3,5,17852,8706,9146,7687,8025,291,285,10,29,466,561,1,3,251,243,7930,8258,403,387,66,101,562,647,11,13,8472,8839,7487,7814,276,273,7,8,465,557,0,3,237,184,7720,7994,381,350,56,48,557,636,9,9,234,307,200,211,15,12,3,21,1,4,1,0,14,59,210,264,22,37,10,53,5,11,2,4
050,50,007,Vermont,Chittenden County,3,6,12961,6667,6294,5802,5451,242,193,26,18,406,441,4,2,187,189,5982,5635,312,267,92,79,471,515,13,6,6442,6049,5603,5228,235,183,18,15,405,439,2,2,179,182,5775,5407,304,251,78,71,469,512,10,6,225,245,199,223,7,10,8,3,1,2,2,0,8,7,207,228,8,16,14,8,2,3,3,0
050,50,007,Vermont,Chittenden County,3,7,11488,5822,5666,5141,5023,218,148,31,11,325,341,3,4,104,139,5240,5159,258,197,65,48,367,401,7,9,5617,5432,4978,4831,214,126,10,8,318,333,1,1,96,133,5071,4961,249,172,41,43,359,391,4,6,205,234,163,192,4,22,21,3,7,8,2,3,8,6,169,198,9,25,24,5,8,10,3,3
050,50,007,Vermont,Chittenden County,3,8,11040,5619,5421,5011,4823,200,140,8,9,305,307,0,1,95,141,5100,4959,229,195,37,68,352,345,4,6,5388,5263,4808,4690,188,132,4,7,299,304,0,1,89,129,4892,4815,214,180,30,60,345,342,4,6,231,158,203,133,12,8,4,2,6,3,0,0,6,12,208,144,15,15,7,8,7,3,0,0
050,50,007,Vermont,Chittenden County,3,9,10045,4992,5053,4525,4490,173,98,18,19,196,331,1,1,79,114,4601,4602,196,136,52,67,220,370,4,3,4823,4906,4380,4374,162,94,7,17,196,327,1,0,77,94,4454,4466,185,126,41,49,218,360,4,2,169,147,145,116,11,4,11,2,0,4,0,1,2,20,147,136,11,10,11,18,2,10,0,1
050,50,007,Vermont,Chittenden County,3,10,9080,4499,4581,4024,4076,140,93,9,8,247,313,2,3,77,88,4098,4162,158,115,44,57,273,336,6,7,4392,4453,3928,3972,135,89,9,6,247,311,2,3,71,72,3996,4043,153,107,42,40,272,332,3,7,107,128,96,104,5,4,0,2,0,2,0,0,6,16,102,119,5,8,2,17,1,4,3,0
050,50,007,Vermont,Chittenden County,3,11,10131,5001,5130,4585,4714,120,105,20,12,214,244,6,1,56,54,4636,4766,129,120,59,42,230,256,9,2,4916,5048,4513,4641,115,101,16,9,214,244,5,1,53,52,4562,4691,122,115,54,38,229,256,8,2,85,82,72,73,5,4,4,3,0,0,1,0,3,2,74,75,7,5,5,4,1,0,1,0
050,50,007,Vermont,Chittenden County,3,12,10520,5170,5350,4886,5015,70,82,5,12,157,179,2,3,50,59,4933,5071,81,97,36,57,167,188,7,5,5107,5270,4828,4948,69,79,4,10,156,178,1,1,49,54,4874,4999,80,93,34,51,166,187,6,3,63,80,58,67,1,3,1,2,1,1,1,2,1,5,59,72,1,4,2,6,1,1,1,2
050,50,007,Vermont,Chittenden County,3,13,10810,5286,5524,5048,5247,49,58,6,23,138,151,4,2,41,43,5087,5287,57,65,37,56,144,158,4,4,5214,5434,4985,5173,43,54,6,17,137,147,3,2,40,41,5024,5211,50,61,36,48,143,153,3,4,72,90,63,74,6,4,0,6,1,4,1,0,1,2,63,76,7,4,1,8,1,5,1,0
050,50,007,Vermont,Chittenden County,3,14,9211,4486,4725,4271,4470,65,22,3,22,100,177,2,0,45,34,4315,4504,74,26,37,48,102,180,5,1,4435,4686,4227,4441,62,17,3,20,100,176,2,0,41,32,4267,4473,69,19,36,46,102,179,4,1,51,39,44,29,3,5,0,2,0,1,0,0,4,2,48,31,5,7,1,2,0,1,1,0
050,50,007,Vermont,Chittenden County,3,15,7273,3326,3947,3215,3768,25,24,7,13,52,119,1,0,26,23,3240,3791,26,27,30,26,55,126,1,0,3300,3905,3192,3730,23,24,7,13,51,117,1,0,26,21,3217,3751,24,26,30,25,54,124,1,0,26,42,23,38,2,0,0,0,1,2,0,0,0,2,23,40,2,1,0,1,1,2,0,0
050,50,007,Vermont,Chittenden County,3,16,4713,2032,2681,1983,2575,6,18,6,6,23,54,1,2,13,26,1996,2601,6,20,19,28,23,57,1,3,2018,2654,1971,2552,5,17,6,5,23,54,0,1,13,25,1984,2577,5,18,19,27,23,57,0,2,14,27,12,23,1,1,0,1,0,0,1,1,0,1,12,24,1,2,0,1,0,0,1,1
050,50,007,Vermont,Chittenden County,3,17,2955,1222,1733,1169,1699,9,5,5,4,28,16,0,0,11,9,1180,1706,10,8,14,12,29,16,0,0,1215,1724,1164,1693,7,3,5,4,28,16,0,0,11,8,1175,1699,8,5,14,12,29,16,0,0,7,9,5,6,2,2,0,0,0,0,0,0,0,1,5,7,2,3,0,0,0,0,0,0
050,50,007,Vermont,Chittenden County,3,18,3140,1030,2110,1010,2057,3,11,5,5,9,19,0,0,3,18,1013,2075,4,16,6,13,10,24,0,0,1013,2086,994,2034,3,11,5,5,9,19,0,0,2,17,996,2051,3,15,6,13,10,24,0,0,17,24,16,23,0,0,0,0,0,0,0,0,1,1,17,24,1,1,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,0,5920,2975,2945,2875,2824,26,8,16,20,10,31,0,0,48,62,2922,2885,41,26,45,56,18,42,1,3,2938,2895,2842,2786,25,8,16,17,10,29,0,0,45,55,2886,2840,39,22,42,49,18,39,1,2,37,50,33,38,1,0,0,3,0,2,0,0,3,7,36,45,2,4,3,7,0,3,0,1
050,50,009,Vermont,Essex County,1,1,246,130,116,123,110,1,0,0,0,1,2,0,0,5,4,128,114,3,3,2,2,2,2,0,0,125,115,118,109,1,0,0,0,1,2,0,0,5,4,123,113,3,3,2,2,2,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,2,294,150,144,141,138,1,0,0,0,3,2,0,0,5,4,146,142,2,2,3,2,5,3,0,0,147,140,138,135,1,0,0,0,3,2,0,0,5,3,143,138,2,1,3,1,5,3,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0,0
050,50,009,Vermont,Essex County,1,3,290,152,138,148,129,1,0,0,1,0,2,0,0,3,6,151,135,4,1,1,3,0,5,0,0,149,138,145,129,1,0,0,1,0,2,0,0,3,6,148,135,4,1,1,3,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,4,265,136,129,131,121,1,1,1,2,0,2,0,0,3,3,134,123,3,2,3,5,0,2,0,0,130,125,127,117,1,1,1,2,0,2,0,0,1,3,128,119,2,2,1,5,0,2,0,0,6,4,4,4,0,0,0,0,0,0,0,0,2,0,6,4,1,0,2,0,0,0,0,0
050,50,009,Vermont,Essex County,1,5,246,133,113,126,107,4,3,1,0,1,0,0,0,1,3,127,110,4,3,2,1,1,2,0,0,133,108,126,102,4,3,1,0,1,0,0,0,1,3,127,105,4,3,2,1,1,2,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,6,257,117,140,112,127,2,1,1,2,0,2,0,0,2,8,114,135,4,3,1,8,0,2,0,1,116,132,111,124,2,1,1,1,0,1,0,0,2,5,113,129,4,1,1,5,0,1,0,1,1,8,1,3,0,0,0,1,0,1,0,0,0,3,1,6,0,2,0,3,0,1,0,0
050,50,009,Vermont,Essex County,1,7,276,130,146,125,142,1,1,0,1,2,0,0,0,2,2,127,144,1,3,1,1,3,0,0,0,128,144,123,140,1,1,0,1,2,0,0,0,2,2,125,142,1,3,1,1,3,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,8,276,137,139,134,137,1,0,2,0,0,2,0,0,0,0,134,137,1,0,2,0,0,2,0,0,135,135,132,134,1,0,2,0,0,1,0,0,0,0,132,134,1,0,2,0,0,1,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,50,009,Vermont,Essex County,1,9,288,148,140,142,132,2,1,1,2,0,3,0,0,3,2,144,134,4,2,2,3,1,3,0,0,144,136,139,128,2,1,1,2,0,3,0,0,2,2,140,130,4,2,1,3,1,3,0,0,4,4,3,4,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,0,0
050,50,009,Vermont,Essex County,1,10,365,189,176,184,166,4,0,1,2,0,4,0,0,0,4,184,170,4,1,1,4,0,5,0,0,188,168,183,159,4,0,1,2,0,4,0,0,0,3,183,162,4,1,1,3,0,5,0,0,1,8,1,7,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0
050,50,009,Vermont,Essex County,1,11,441,219,222,210,215,0,0,3,3,2,2,0,0,4,2,214,217,0,2,6,3,3,2,0,0,216,217,207,213,0,0,3,1,2,2,0,0,4,1,211,214,0,1,6,1,3,2,0,0,3,5,3,2,0,0,0,2,0,0,0,0,0,1,3,3,0,1,0,2,0,0,0,0
050,50,009,Vermont,Essex County,1,12,528,264,264,261,259,0,0,2,1,0,3,0,0,1,1,262,260,0,0,3,2,0,3,0,0,262,263,259,258,0,0,2,1,0,3,0,0,1,1,260,259,0,0,3,2,0,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,13,562,274,288,258,278,5,0,1,1,0,4,0,0,10,5,268,283,7,1,8,4,2,6,0,1,271,286,256,277,4,0,1,1,0,4,0,0,10,4,266,281,6,1,8,4,2,5,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1
050,50,009,Vermont,Essex County,1,14,505,274,231,269,225,1,0,1,3,0,1,0,0,3,2,272,227,1,1,4,4,0,1,0,0,273,229,268,223,1,0,1,3,0,1,0,0,3,2,271,225,1,1,4,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,15,455,218,237,213,227,0,0,2,1,1,1,0,0,2,8,215,235,0,0,4,6,1,3,0,1,217,237,212,227,0,0,2,1,1,1,0,0,2,8,214,235,0,0,4,6,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,16,303,162,141,159,136,1,0,0,1,0,0,0,0,2,4,161,140,1,0,2,5,0,0,0,0,162,141,159,136,1,0,0,1,0,0,0,0,2,4,161,140,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,17,162,81,81,80,77,0,1,0,0,0,1,0,0,1,2,81,79,0,1,0,2,0,1,1,0,81,81,80,77,0,1,0,0,0,1,0,0,1,2,81,79,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,1,18,161,61,100,59,98,1,0,0,0,0,0,0,0,1,2,60,100,2,1,0,1,0,0,0,0,61,100,59,98,1,0,0,0,0,0,0,0,1,2,60,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,2,0,5910,2971,2939,2869,2817,27,8,16,19,10,32,0,0,49,63,2918,2878,40,36,46,47,17,44,2,2,2933,2888,2835,2777,26,8,16,17,10,30,0,0,46,56,2881,2833,39,31,43,42,17,40,2,0,38,51,34,40,1,0,0,2,0,2,0,0,3,7,37,45,1,5,3,5,0,4,0,2
050,50,009,Vermont,Essex County,2,1,244,131,113,124,107,1,0,0,0,1,2,0,0,5,4,129,111,3,1,0,1,3,4,1,0,126,112,119,106,1,0,0,0,1,2,0,0,5,4,124,110,3,1,0,1,3,4,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,2,2,293,151,142,142,136,1,0,0,0,3,3,0,0,5,3,147,138,2,1,2,1,5,5,0,1,148,138,139,133,1,0,0,0,3,3,0,0,5,2,144,135,2,0,2,1,5,4,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,0,1
050,50,009,Vermont,Essex County,2,3,287,148,139,144,128,1,0,0,1,0,2,0,0,3,8,147,136,2,4,2,4,0,4,0,0,145,139,141,128,1,0,0,1,0,2,0,0,3,8,144,136,2,4,2,4,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,2,4,266,135,131,130,123,1,1,1,2,0,2,0,0,3,3,133,126,2,4,3,3,0,2,0,0,129,126,126,118,1,1,1,2,0,2,0,0,1,3,127,121,2,4,1,3,0,2,0,0,6,5,4,5,0,0,0,0,0,0,0,0,2,0,6,5,0,0,2,0,0,0,0,0
050,50,009,Vermont,Essex County,2,5,246,130,116,123,110,4,3,1,0,1,0,0,0,1,3,124,113,4,3,2,2,1,1,0,0,130,111,123,105,4,3,1,0,1,0,0,0,1,3,124,108,4,3,2,2,1,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,2,6,258,119,139,114,126,2,1,1,2,0,2,0,0,2,8,116,133,4,8,1,4,0,3,0,0,118,132,113,124,2,1,1,1,0,1,0,0,2,5,115,129,4,5,1,1,0,2,0,0,1,7,1,2,0,0,0,1,0,1,0,0,0,3,1,4,0,3,0,3,0,1,0,0
050,50,009,Vermont,Essex County,2,7,278,132,146,127,142,1,1,0,1,2,0,0,0,2,2,129,144,1,1,2,2,2,1,0,0,129,144,124,140,1,1,0,1,2,0,0,0,2,2,126,142,1,1,2,2,2,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,2,8,280,138,142,135,140,1,0,2,0,0,2,0,0,0,0,135,140,1,0,2,0,0,2,0,0,136,137,133,136,1,0,2,0,0,1,0,0,0,0,133,136,1,0,2,0,0,1,0,0,2,5,2,4,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0
050,50,009,Vermont,Essex County,2,9,286,146,140,140,132,2,1,1,2,0,3,0,0,3,2,143,134,3,2,2,3,1,3,0,0,143,136,138,128,2,1,1,2,0,3,0,0,2,2,140,130,3,2,1,3,1,3,0,0,3,4,2,4,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0
050,50,009,Vermont,Essex County,2,10,355,186,169,181,159,4,0,1,2,0,4,0,0,0,4,181,163,4,1,1,4,0,5,0,0,184,160,179,151,4,0,1,2,0,4,0,0,0,3,179,154,4,1,1,3,0,5,0,0,2,9,2,8,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,1,0,0,0,0
050,50,009,Vermont,Essex County,2,11,439,219,220,209,214,0,0,3,2,2,2,0,0,5,2,214,216,0,2,7,2,3,2,1,0,216,216,206,212,0,0,3,1,2,2,0,0,5,1,211,213,0,1,7,1,3,2,1,0,3,4,3,2,0,0,0,1,0,0,0,0,0,1,3,3,0,1,0,1,0,0,0,0
050,50,009,Vermont,Essex County,2,12,523,262,261,259,256,0,0,2,1,0,3,0,0,1,1,260,257,0,1,2,1,1,3,0,0,260,260,257,255,0,0,2,1,0,3,0,0,1,1,258,256,0,1,2,1,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,2,13,558,274,284,258,274,5,0,1,1,0,4,0,0,10,5,268,279,6,3,10,2,0,5,0,1,271,282,256,273,4,0,1,1,0,4,0,0,10,4,266,277,5,3,10,2,0,4,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1
