SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,031,Louisiana,De Soto Parish,2,18,513,201,312,143,202,48,102,3,3,2,1,0,0,5,4,148,206,49,103,7,6,2,1,0,0,196,306,139,199,47,100,3,3,2,1,0,0,5,3,144,202,48,101,7,5,2,1,0,0,5,6,4,3,1,2,0,0,0,0,0,0,0,1,4,4,1,2,0,1,0,0,0,0
050,22,031,Louisiana,De Soto Parish,3,0,26919,13094,13825,8255,8417,4351,4920,173,172,53,75,6,9,256,232,8493,8633,4494,5060,272,258,83,100,19,13,12671,13366,7962,8087,4292,4860,131,135,51,66,5,8,230,210,8178,8283,4419,4985,217,212,79,89,17,12,423,459,293,330,59,60,42,37,2,9,1,1,26,22,315,350,75,75,55,46,4,11,2,1
050,22,031,Louisiana,De Soto Parish,3,1,1570,785,785,427,460,301,281,13,7,4,2,0,1,40,34,465,492,331,307,21,13,7,4,1,3,753,751,406,430,294,278,11,6,4,2,0,1,38,34,443,462,322,304,18,12,7,4,1,3,32,34,21,30,7,3,2,1,0,0,0,0,2,0,22,30,9,3,3,1,0,0,0,0
050,22,031,Louisiana,De Soto Parish,3,2,1827,929,898,551,528,323,295,13,17,7,9,0,1,35,48,583,573,348,331,22,27,12,16,0,2,883,839,525,489,312,285,8,14,7,7,0,1,31,43,553,529,335,317,15,22,11,14,0,2,46,59,26,39,11,10,5,3,0,2,0,0,4,5,30,44,13,14,7,5,1,2,0,0
050,22,031,Louisiana,De Soto Parish,3,3,1905,984,921,593,550,347,333,11,15,2,6,0,0,31,17,622,566,369,348,19,18,5,8,2,0,950,882,570,526,346,328,5,8,1,6,0,0,28,14,596,539,367,340,10,10,4,8,2,0,34,39,23,24,1,5,6,7,1,0,0,0,3,3,26,27,2,8,9,8,1,0,0,0
050,22,031,Louisiana,De Soto Parish,3,4,1721,905,816,542,487,331,305,10,6,1,2,1,1,20,15,560,502,344,312,16,12,2,4,3,1,870,776,519,460,328,297,5,3,1,2,1,1,16,13,534,473,339,302,10,9,1,4,2,1,35,40,23,27,3,8,5,3,0,0,0,0,4,2,26,29,5,10,6,3,1,0,1,0
050,22,031,Louisiana,De Soto Parish,3,5,1411,727,684,405,363,292,293,9,11,4,1,1,0,16,16,420,377,301,306,15,15,6,2,1,0,700,658,385,341,290,291,7,10,4,1,1,0,13,15,398,354,296,303,12,14,6,2,1,0,27,26,20,22,2,2,2,1,0,0,0,0,3,1,22,23,5,3,3,1,0,0,0,0
050,22,031,Louisiana,De Soto Parish,3,6,1536,738,798,417,428,296,338,8,12,3,3,0,0,14,17,431,445,304,348,14,17,5,5,0,0,712,772,400,407,290,335,6,11,3,3,0,0,13,16,413,423,298,345,11,16,5,4,0,0,26,26,17,21,6,3,2,1,0,0,0,0,1,1,18,22,6,3,3,1,0,1,0,0
050,22,031,Louisiana,De Soto Parish,3,7,1678,788,890,487,548,267,307,9,17,5,7,0,1,20,10,505,557,275,311,18,22,8,9,3,1,759,858,464,526,263,303,7,14,5,6,0,1,20,8,482,533,271,307,16,18,8,7,3,1,29,32,23,22,4,4,2,3,0,1,0,0,0,2,23,24,4,4,2,4,0,2,0,0
050,22,031,Louisiana,De Soto Parish,3,8,1735,833,902,565,585,251,295,6,6,5,7,0,1,6,8,571,593,256,299,7,9,5,8,0,1,803,873,547,561,245,292,3,5,5,6,0,1,3,8,550,569,247,296,4,8,5,7,0,1,30,29,18,24,6,3,3,1,0,1,0,0,3,0,21,24,9,3,3,1,0,1,0,0
050,22,031,Louisiana,De Soto Parish,3,9,1755,854,901,577,596,251,281,12,11,5,6,1,0,8,7,583,603,255,285,14,13,7,7,3,0,829,859,560,562,247,278,9,6,5,6,0,0,8,7,566,569,251,282,11,8,7,7,2,0,25,42,17,34,4,3,3,5,0,0,1,0,0,0,17,34,4,3,3,5,0,0,1,0
050,22,031,Louisiana,De Soto Parish,3,10,1573,789,784,530,457,243,310,5,6,5,2,0,1,6,8,536,464,245,314,8,12,6,2,0,1,772,766,516,445,242,306,3,5,5,2,0,1,6,7,522,452,244,309,6,10,6,2,0,1,17,18,14,12,1,4,2,1,0,0,0,0,0,1,14,12,1,5,2,2,0,0,0,0
050,22,031,Louisiana,De Soto Parish,3,11,1645,812,833,527,517,258,301,14,13,3,1,3,0,7,1,534,518,261,302,19,13,4,1,3,0,784,806,506,498,255,296,13,10,2,1,3,0,5,1,511,499,257,297,17,10,3,1,3,0,28,27,21,19,3,5,1,3,1,0,0,0,2,0,23,19,4,5,2,3,1,0,0,0
050,22,031,Louisiana,De Soto Parish,3,12,1791,866,925,551,554,280,340,22,12,4,9,0,2,9,8,560,561,284,343,26,17,4,10,1,2,844,907,538,542,277,338,18,11,4,9,0,2,7,5,545,546,280,340,21,14,4,10,1,2,22,18,13,12,3,2,4,1,0,0,0,0,2,3,15,15,4,3,5,3,0,0,0,0
050,22,031,Louisiana,De Soto Parish,3,13,1832,856,976,549,607,286,336,10,12,1,6,0,1,10,14,559,620,288,340,17,22,3,7,1,1,833,959,529,594,285,335,8,12,1,5,0,0,10,13,539,606,287,338,15,22,3,6,1,0,23,17,20,13,1,1,2,0,0,1,0,1,0,1,20,14,1,2,2,0,0,1,0,1
050,22,031,Louisiana,De Soto Parish,3,14,1612,796,816,522,505,251,293,11,10,1,1,0,0,11,7,533,512,253,296,18,15,3,1,0,0,779,802,510,495,247,293,10,6,1,1,0,0,11,7,521,502,249,296,17,11,3,1,0,0,17,14,12,10,4,0,1,4,0,0,0,0,0,0,12,10,4,0,1,4,0,0,0,0
050,22,031,Louisiana,De Soto Parish,3,15,1380,608,772,415,492,180,266,3,4,1,4,0,0,9,6,422,498,182,267,10,7,2,6,1,0,595,757,405,483,179,263,2,2,1,4,0,0,8,5,411,488,181,263,8,5,2,6,1,0,13,15,10,9,1,3,1,2,0,0,0,0,1,1,11,10,1,4,2,2,0,0,0,0
050,22,031,Louisiana,De Soto Parish,3,16,879,383,496,265,332,106,147,6,5,0,4,0,0,6,8,271,339,108,149,11,11,0,5,0,0,376,488,259,328,105,145,6,4,0,3,0,0,6,8,265,335,107,147,11,10,0,4,0,0,7,8,6,4,1,2,0,1,0,1,0,0,0,0,6,4,1,2,0,1,0,1,0,0
050,22,031,Louisiana,De Soto Parish,3,17,551,236,315,183,206,43,97,7,5,0,4,0,0,3,3,185,207,44,99,9,7,1,4,0,1,231,307,179,202,43,97,7,5,0,1,0,0,2,2,181,203,43,98,8,6,1,1,0,1,5,8,4,4,0,0,0,0,0,3,0,0,1,1,4,4,1,1,1,1,0,3,0,0
050,22,031,Louisiana,De Soto Parish,3,18,518,205,313,149,202,45,102,4,3,2,1,0,0,5,5,153,206,46,103,8,8,3,1,0,0,198,306,144,198,44,100,3,3,2,1,0,0,5,4,148,201,45,101,7,7,3,1,0,0,7,7,5,4,1,2,1,0,0,0,0,0,0,1,5,5,1,2,1,1,0,0,0,0
050,22,033,Louisiana,East Baton Rouge Parish,1,0,456781,218783,237998,106896,109573,99864,116378,617,613,8064,7599,89,127,3253,3708,109653,112734,101775,118622,1555,1712,9147,8780,215,247,207868,228448,97766,101994,98809,115158,461,497,7941,7482,31,66,2860,3251,100196,104758,100483,117126,1237,1388,8915,8547,131,165,10915,9550,9130,7579,1055,1220,156,116,123,117,58,61,393,457,9457,7976,1292,1496,318,324,232,233,84,82
050,22,033,Louisiana,East Baton Rouge Parish,1,1,29255,14730,14525,5843,5603,7879,7887,35,40,458,464,19,26,496,505,6277,6061,8238,8247,123,134,596,596,28,38,13217,13134,4844,4678,7553,7599,9,11,412,430,1,3,398,413,5193,5052,7843,7898,67,71,523,541,7,13,1513,1391,999,925,326,288,26,29,46,34,18,23,98,92,1084,1009,395,349,56,63,73,55,21,25
050,22,033,Louisiana,East Baton Rouge Parish,1,2,28957,14749,14208,5464,5115,8357,8091,25,32,457,497,8,17,438,456,5858,5519,8659,8411,100,110,592,633,19,23,13813,13292,4755,4484,8227,7896,12,22,439,481,1,0,379,409,5095,4848,8494,8185,69,85,554,603,8,4,936,916,709,631,130,195,13,10,18,16,7,17,59,47,763,671,165,226,31,25,38,30,11,19
050,22,033,Louisiana,East Baton Rouge Parish,1,3,29381,14962,14419,5410,5092,8647,8394,39,46,471,457,0,5,395,425,5759,5469,8906,8683,114,138,598,583,16,14,14074,13671,4650,4513,8567,8311,29,40,471,454,0,4,357,349,4969,4822,8806,8551,89,102,584,559,13,8,888,748,760,579,80,83,10,6,0,3,0,1,38,76,790,647,100,132,25,36,14,24,3,6
050,22,033,Louisiana,East Baton Rouge Parish,1,4,32473,16041,16432,6551,6730,8579,8717,27,51,565,568,1,2,318,364,6827,7046,8773,8936,96,141,675,695,10,14,15203,15749,5814,6166,8504,8647,22,45,565,568,1,0,297,323,6070,6448,8685,8844,80,115,672,682,10,12,838,683,737,564,75,70,5,6,0,0,0,2,21,41,757,598,88,92,16,26,3,13,0,2
050,22,033,Louisiana,East Baton Rouge Parish,1,5,45998,22286,23712,11079,11160,9593,11066,80,49,1139,940,0,9,395,488,11420,11583,9831,11373,192,174,1274,1096,8,19,21252,22776,10189,10373,9531,10984,51,41,1130,923,0,9,351,446,10494,10760,9741,11267,142,147,1254,1068,6,17,1034,936,890,787,62,82,29,8,9,17,0,0,44,42,926,823,90,106,50,27,20,28,2,2
050,22,033,Louisiana,East Baton Rouge Parish,1,6,34433,17015,17418,7768,7027,8214,9488,45,58,739,529,4,8,245,308,7973,7286,8350,9668,128,151,826,636,13,17,16159,16718,7034,6475,8145,9384,43,53,720,522,0,5,217,279,7218,6710,8264,9546,111,129,801,626,5,13,856,700,734,552,69,104,2,5,19,7,4,3,28,29,755,576,86,122,17,22,25,10,8,4
050,22,033,Louisiana,East Baton Rouge Parish,1,7,29911,14740,15171,7092,6582,6736,7726,61,52,680,603,8,10,163,198,7224,6749,6822,7831,119,116,739,676,18,17,13913,14507,6383,6033,6672,7646,48,47,671,595,1,6,138,180,6494,6183,6742,7742,94,102,727,664,9,13,827,664,709,549,64,80,13,5,9,8,7,4,25,18,730,566,80,89,25,14,12,12,9,4
050,22,033,Louisiana,East Baton Rouge Parish,1,8,30627,14839,15788,7405,6928,6560,8060,68,45,635,552,8,6,163,197,7543,7084,6628,8158,125,113,708,630,15,22,13955,15126,6604,6376,6508,7994,45,40,634,543,6,5,158,168,6739,6509,6573,8074,100,92,705,615,13,17,884,662,801,552,52,66,23,5,1,9,2,1,5,29,804,575,55,84,25,21,3,15,2,5
050,22,033,Louisiana,East Baton Rouge Parish,1,9,26216,12584,13632,6106,5628,5724,7191,36,40,602,618,11,6,105,149,6195,5749,5766,7266,78,97,640,675,18,13,11872,13124,5475,5216,5671,7133,31,36,600,613,3,4,92,122,5552,5315,5709,7193,67,79,633,660,9,9,712,508,631,412,53,58,5,4,2,5,8,2,13,27,643,434,57,73,11,18,7,15,9,4
050,22,033,Louisiana,East Baton Rouge Parish,1,10,24007,11432,12575,5680,5464,4951,6412,32,31,680,541,10,7,79,120,5739,5564,4988,6472,65,85,713,579,16,13,10866,12115,5155,5084,4927,6363,28,24,675,536,5,2,76,106,5212,5173,4962,6417,60,69,707,570,11,6,566,460,525,380,24,49,4,7,5,5,5,5,3,14,527,391,26,55,5,16,6,9,5,7
050,22,033,Louisiana,East Baton Rouge Parish,1,11,24411,11602,12809,6041,6102,4983,6190,41,39,423,370,6,3,108,105,6123,6182,5031,6237,95,93,463,405,10,9,11147,12392,5658,5745,4948,6152,35,30,416,365,2,2,88,98,5726,5818,4987,6197,79,80,447,397,4,8,455,417,383,357,35,38,6,9,7,5,4,1,20,7,397,364,44,40,16,13,16,8,6,1
050,22,033,Louisiana,East Baton Rouge Parish,1,12,27014,12618,14396,6831,7256,5327,6611,33,29,329,407,2,5,96,88,6901,7328,5366,6651,81,76,364,439,11,8,12190,14005,6468,6920,5290,6584,29,17,325,403,1,5,77,76,6526,6980,5319,6617,65,58,356,431,7,8,428,391,363,336,37,27,4,12,4,4,1,0,19,12,375,348,47,34,16,18,8,8,4,0
050,22,033,Louisiana,East Baton Rouge Parish,1,13,26825,12392,14433,7112,7588,4901,6419,37,23,269,318,4,7,69,78,7162,7651,4933,6458,72,65,290,341,11,10,12059,14156,6823,7350,4880,6400,26,17,269,318,2,6,59,65,6865,7403,4905,6430,56,51,289,340,7,8,333,277,289,238,21,19,11,6,0,0,2,1,10,13,297,248,28,28,16,14,1,1,4,2
050,22,033,Louisiana,East Baton Rouge Parish,1,14,23451,10620,12831,6378,7112,3919,5335,18,24,225,260,1,8,79,92,6440,7182,3951,5374,65,80,243,287,4,13,10341,12599,6118,6902,3906,5317,16,24,224,258,1,7,76,91,6177,6971,3937,5355,61,79,242,285,4,12,279,232,260,210,13,18,2,0,1,2,0,1,3,1,263,211,14,19,4,1,1,2,0,1
050,22,033,Louisiana,East Baton Rouge Parish,1,15,18397,8159,10238,5208,6071,2688,3851,17,25,188,227,4,2,54,62,5251,6113,2710,3882,48,65,203,241,8,8,8005,10016,5064,5872,2683,3833,15,23,187,226,4,2,52,60,5105,5912,2703,3863,46,62,202,240,8,8,154,222,144,199,5,18,2,2,1,1,0,0,2,2,146,201,7,19,2,3,1,1,0,0
050,22,033,Louisiana,East Baton Rouge Parish,1,16,11531,4967,6564,3318,4136,1515,2236,10,16,99,124,2,2,23,50,3331,4170,1523,2259,24,50,109,137,8,4,4859,6434,3219,4027,1509,2222,10,15,99,124,2,2,20,44,3229,4056,1517,2242,23,45,107,136,8,4,108,130,99,109,6,14,0,1,0,0,0,0,3,6,102,114,6,17,1,5,2,1,0,0
050,22,033,Louisiana,East Baton Rouge Parish,1,17,7103,2822,4281,1981,2826,744,1372,6,2,75,68,1,2,15,11,1992,2834,749,1377,15,8,81,73,2,2,2766,4151,1932,2703,741,1365,5,2,74,68,1,2,13,11,1942,2711,745,1370,13,8,79,73,2,2,56,130,49,123,3,7,1,0,1,0,0,0,2,0,50,123,4,7,2,0,2,0,0,0
050,22,033,Louisiana,East Baton Rouge Parish,1,18,6791,2225,4566,1629,3153,547,1332,7,11,30,56,0,2,12,12,1638,3164,551,1339,15,16,33,58,0,3,2177,4483,1581,3077,547,1328,7,10,30,55,0,2,12,11,1590,3087,551,1335,15,14,33,57,0,3,48,83,48,76,0,4,0,1,0,1,0,0,0,1,48,77,0,4,0,2,0,1,0,0
050,22,033,Louisiana,East Baton Rouge Parish,2,0,455884,218255,237629,106541,109287,99719,116326,621,617,8024,7550,87,131,3263,3718,109342,112454,101627,118541,1588,1736,9112,8750,197,262,207324,228055,97421,101690,98653,115112,454,493,7906,7439,31,63,2859,3258,99884,104462,100320,117055,1257,1412,8878,8507,116,166,10931,9574,9120,7597,1066,1214,167,124,118,111,56,68,404,460,9458,7992,1307,1486,331,324,234,243,81,96
050,22,033,Louisiana,East Baton Rouge Parish,2,1,28977,14634,14343,5806,5555,7827,7784,49,41,450,446,17,25,485,492,6239,5998,8170,8135,136,135,592,580,27,37,13105,12952,4797,4618,7503,7504,9,12,410,416,0,1,386,401,5142,4979,7782,7792,67,74,522,527,5,9,1529,1391,1009,937,324,280,40,29,40,30,17,24,99,91,1097,1019,388,343,69,61,70,53,22,28
050,22,033,Louisiana,East Baton Rouge Parish,2,2,28878,14648,14230,5428,5135,8299,8097,21,34,454,491,7,17,439,456,5823,5542,8599,8408,108,121,584,627,13,23,13702,13301,4713,4495,8163,7904,10,21,437,473,1,0,378,408,5051,4861,8427,8184,75,93,547,595,4,5,946,929,715,640,136,193,11,13,17,18,6,17,61,48,772,681,172,224,33,28,37,32,9,18
050,22,033,Louisiana,East Baton Rouge Parish,2,3,29326,14940,14386,5401,5072,8631,8375,37,44,470,456,2,7,399,432,5747,5459,8898,8666,119,139,594,584,18,17,14053,13644,4647,4499,8545,8289,29,39,468,456,2,4,362,357,4966,4820,8789,8532,98,103,581,563,13,10,887,742,754,573,86,86,8,5,2,0,0,3,37,75,781,639,109,134,21,36,13,21,5,7
050,22,033,Louisiana,East Baton Rouge Parish,2,4,32379,15993,16386,6513,6728,8565,8676,31,52,563,556,1,3,320,371,6794,7050,8753,8913,101,144,679,683,8,16,15159,15686,5786,6153,8488,8606,25,43,561,555,1,0,298,329,6047,6440,8665,8813,84,117,671,667,8,11,834,700,727,575,77,70,6,9,2,1,0,3,22,42,747,610,88,100,17,27,8,16,0,5
050,22,033,Louisiana,East Baton Rouge Parish,2,5,46015,22284,23731,11076,11144,9592,11089,82,53,1131,946,0,8,403,491,11424,11572,9831,11387,202,181,1274,1113,13,20,21236,22799,10178,10364,9529,11006,51,43,1123,929,0,8,355,449,10485,10754,9738,11283,149,150,1256,1082,11,20,1048,932,898,780,63,83,31,10,8,17,0,0,48,42,939,818,93,104,53,31,18,31,2,0
050,22,033,Louisiana,East Baton Rouge Parish,2,6,34125,16854,17271,7684,6943,8146,9434,44,59,728,519,5,6,247,310,7893,7205,8283,9603,131,151,813,624,11,20,16006,16572,6955,6392,8082,9332,41,53,709,511,0,4,219,280,7143,6630,8203,9486,112,133,788,610,6,14,848,699,729,551,64,102,3,6,19,8,5,2,28,30,750,575,80,117,19,18,25,14,5,6
050,22,033,Louisiana,East Baton Rouge Parish,2,7,29874,14703,15171,7012,6550,6797,7770,59,53,666,589,7,11,162,198,7142,6716,6879,7873,122,122,722,666,15,23,13895,14523,6321,6014,6730,7691,47,47,658,582,1,8,138,181,6432,6166,6799,7784,97,107,707,656,9,18,808,648,691,536,67,79,12,6,8,7,6,3,24,17,710,550,80,89,25,15,15,10,6,5
050,22,033,Louisiana,East Baton Rouge Parish,2,8,30482,14772,15710,7371,6903,6530,8009,63,42,633,554,9,6,166,196,7515,7062,6606,8107,117,112,702,631,15,12,13894,15047,6576,6348,6479,7945,42,39,631,544,7,5,159,166,6713,6483,6550,8029,95,94,699,616,13,7,878,663,795,555,51,64,21,3,2,10,2,1,7,30,802,579,56,78,22,18,3,15,2,5
050,22,033,Louisiana,East Baton Rouge Parish,2,9,26434,12678,13756,6164,5704,5770,7249,38,37,588,603,12,10,106,153,6252,5829,5817,7324,80,91,631,662,19,18,11963,13249,5531,5291,5719,7191,31,35,586,600,3,5,93,127,5609,5394,5762,7254,67,80,625,648,8,10,715,507,633,413,51,58,7,2,2,3,9,5,13,26,643,435,55,70,13,11,6,14,11,8
050,22,033,Louisiana,East Baton Rouge Parish,2,10,23908,11390,12518,5643,5403,4939,6410,31,31,691,549,8,7,78,118,5708,5495,4971,6472,60,81,721,590,13,13,10817,12054,5110,5018,4912,6363,27,23,688,545,4,1,76,104,5174,5100,4942,6417,56,62,717,580,9,5,573,464,533,385,27,47,4,8,3,4,4,6,2,14,534,395,29,55,4,19,4,10,4,8
050,22,033,Louisiana,East Baton Rouge Parish,2,11,24307,11542,12765,6016,6074,4957,6172,39,38,420,371,7,4,103,106,6099,6155,4999,6221,86,94,458,405,13,10,11094,12347,5638,5718,4922,6133,34,28,412,367,3,2,85,99,5707,5792,4955,6180,74,79,442,397,7,7,448,418,378,356,35,39,5,10,8,4,4,2,18,7,392,363,44,41,12,15,16,8,6,3
050,22,033,Louisiana,East Baton Rouge Parish,2,12,26846,12542,14304,6769,7183,5307,6592,31,29,335,408,1,5,99,87,6847,7253,5351,6633,83,75,373,436,9,11,12120,13910,6411,6847,5271,6563,28,18,332,403,0,5,78,74,6478,6904,5303,6598,67,56,362,428,4,11,422,394,358,336,36,29,3,11,3,5,1,0,21,13,369,349,48,35,16,19,11,8,5,0
050,22,033,Louisiana,East Baton Rouge Parish,2,13,26731,12337,14394,7073,7559,4888,6412,34,26,269,314,3,7,70,76,7127,7614,4923,6447,72,71,290,336,5,14,12000,14116,6780,7322,4865,6393,26,18,269,314,1,6,59,63,6823,7368,4891,6421,56,54,289,333,3,12,337,278,293,237,23,19,8,8,0,0,2,1,11,13,304,246,32,26,16,17,1,3,2,2
050,22,033,Louisiana,East Baton Rouge Parish,2,14,23527,10640,12887,6397,7130,3917,5372,19,23,226,261,0,7,81,94,6458,7201,3953,5406,65,79,250,292,2,12,10358,12653,6136,6919,3905,5352,16,23,224,259,0,6,77,94,6193,6990,3938,5386,61,79,248,290,2,11,282,234,261,211,12,20,3,0,2,2,0,1,4,0,265,211,15,20,4,0,2,2,0,1
050,22,033,Louisiana,East Baton Rouge Parish,2,15,18567,8219,10348,5234,6111,2722,3913,16,26,190,232,4,2,53,64,5281,6156,2745,3944,48,65,203,249,6,6,8060,10121,5085,5911,2717,3893,14,23,189,230,4,2,51,62,5130,5954,2738,3922,46,62,202,247,6,6,159,227,149,200,5,20,2,3,1,2,0,0,2,2,151,202,7,22,2,3,1,2,0,0
050,22,033,Louisiana,East Baton Rouge Parish,2,16,11611,5017,6594,3344,4153,1531,2248,12,15,103,126,2,2,25,50,3364,4187,1539,2265,28,51,109,138,6,6,4907,6459,3246,4042,1524,2233,11,14,103,126,2,2,21,42,3262,4070,1531,2247,26,46,108,135,5,6,110,135,98,111,7,15,1,1,0,0,0,0,4,8,102,117,8,18,2,5,1,3,1,0
050,22,033,Louisiana,East Baton Rouge Parish,2,17,7127,2829,4298,1983,2832,748,1379,7,3,74,71,2,2,15,11,1992,2840,753,1386,15,8,81,73,4,2,2772,4171,1934,2710,746,1374,5,3,73,71,2,2,12,11,1942,2718,750,1381,12,8,78,73,3,2,57,127,49,122,2,5,2,0,1,0,0,0,3,0,50,122,3,5,3,0,3,0,1,0
050,22,033,Louisiana,East Baton Rouge Parish,2,18,6770,2233,4537,1627,3108,553,1345,8,11,33,58,0,2,12,13,1637,3120,557,1351,15,16,36,61,0,2,2183,4451,1577,3029,553,1340,8,11,33,58,0,2,12,11,1587,3039,557,1346,15,15,36,60,0,2,50,86,50,79,0,5,0,0,0,0,0,0,0,2,50,81,0,5,0,1,0,1,0,0
050,22,033,Louisiana,East Baton Rouge Parish,3,0,453301,216602,236699,105491,108589,99046,115995,626,615,8024,7599,92,126,3323,3775,108340,111811,100980,118273,1605,1732,9138,8802,219,255,205647,226879,96384,100779,97976,114726,456,504,7900,7493,27,61,2904,3316,98882,103613,99659,116727,1259,1419,8899,8564,128,162,10955,9820,9107,7810,1070,1269,170,111,124,106,65,65,419,459,9458,8198,1321,1546,346,313,239,238,91,93
050,22,033,Louisiana,East Baton Rouge Parish,3,1,28131,14257,13874,5713,5436,7569,7473,55,42,425,405,23,23,472,495,6132,5883,7898,7826,138,145,559,528,32,36,12672,12426,4660,4458,7254,7178,15,15,384,380,2,1,357,394,4978,4814,7507,7462,65,78,485,483,7,9,1585,1448,1053,978,315,295,40,27,41,25,21,22,115,101,1154,1069,391,364,73,67,74,45,25,27
050,22,033,Louisiana,East Baton Rouge Parish,3,2,28765,14488,14277,5420,5196,8124,8105,19,26,460,473,6,17,459,460,5832,5607,8441,8424,104,112,596,614,18,24,13497,13292,4693,4506,7963,7897,8,17,439,458,0,0,394,414,5044,4879,8239,8183,69,85,556,587,9,5,991,985,727,690,161,208,11,9,21,15,6,17,65,46,788,728,202,241,35,27,40,27,9,19
050,22,033,Louisiana,East Baton Rouge Parish,3,3,29120,14873,14247,5431,5032,8536,8257,47,39,466,487,2,7,391,425,5777,5415,8797,8542,126,124,590,617,12,16,13997,13521,4673,4470,8457,8158,36,34,464,486,1,4,366,369,4998,4802,8702,8409,102,98,581,598,9,8,876,726,758,562,79,99,11,5,2,1,1,3,25,56,779,613,95,133,24,26,9,19,3,8
050,22,033,Louisiana,East Baton Rouge Parish,3,4,31986,15776,16210,6383,6710,8484,8530,30,47,545,535,1,2,333,386,6673,7043,8689,8770,106,144,661,664,7,11,14984,15466,5699,6096,8410,8457,25,38,542,534,1,0,307,341,5968,6391,8599,8668,90,114,651,648,6,9,792,744,684,614,74,73,5,9,3,1,0,2,26,45,705,652,90,102,16,30,10,16,1,2
050,22,033,Louisiana,East Baton Rouge Parish,3,5,46201,22264,23937,10943,11196,9676,11184,85,67,1136,965,1,4,423,521,11310,11646,9927,11510,211,196,1285,1142,13,19,21177,22964,10019,10373,9601,11101,52,58,1131,951,1,3,373,478,10345,10788,9821,11404,154,167,1268,1112,13,18,1087,973,924,823,75,83,33,9,5,14,0,1,50,43,965,858,106,106,57,29,17,30,0,1
050,22,033,Louisiana,East Baton Rouge Parish,3,6,32970,16313,16657,7417,6709,7887,9088,50,52,691,506,8,7,260,295,7637,6955,8034,9258,135,136,782,609,13,16,15475,15932,6722,6134,7814,8979,45,47,668,497,1,6,225,269,6916,6363,7942,9133,113,120,750,593,4,12,838,725,695,575,73,109,5,5,23,9,7,1,35,26,721,592,92,125,22,16,32,16,9,4
050,22,033,Louisiana,East Baton Rouge Parish,3,7,29806,14591,15215,6860,6433,6874,7906,47,60,652,598,7,8,151,210,6986,6606,6948,8019,100,125,712,677,16,18,13836,14586,6205,5911,6812,7826,34,54,647,593,0,7,138,195,6322,6071,6879,7930,81,113,703,667,7,15,755,629,655,522,62,80,13,6,5,5,7,1,13,15,664,535,69,89,19,12,9,10,9,3
050,22,033,Louisiana,East Baton Rouge Parish,3,8,29803,14469,15334,7175,6732,6448,7798,57,43,614,554,6,6,169,201,7316,6888,6519,7897,117,120,687,635,16,14,13669,14672,6447,6179,6405,7743,42,39,609,545,3,3,163,163,6584,6308,6471,7822,98,97,682,613,13,7,800,662,728,553,43,55,15,4,5,9,3,3,6,38,732,580,48,75,19,23,5,22,3,7
050,22,033,Louisiana,East Baton Rouge Parish,3,9,27150,13011,14139,6393,5963,5881,7403,43,32,573,571,10,14,111,156,6483,6093,5926,7476,94,85,616,624,17,27,12295,13626,5752,5545,5840,7341,32,31,571,568,2,10,98,131,5832,5653,5879,7404,73,74,612,611,8,19,716,513,641,418,41,62,11,1,2,3,8,4,13,25,651,440,47,72,21,11,4,13,9,8
050,22,033,Louisiana,East Baton Rouge Parish,3,10,23512,11213,12299,5461,5196,4889,6361,29,35,734,576,9,6,91,125,5534,5299,4928,6429,62,87,771,619,16,9,10608,11850,4904,4824,4858,6317,26,31,733,569,4,0,83,109,4971,4915,4894,6375,57,75,766,605,9,3,605,449,557,372,31,44,3,4,1,7,5,6,8,16,563,384,34,54,5,12,5,14,7,6
