SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,011,Kansas,Bourbon County,3,2,1049,535,514,484,453,16,11,5,11,2,16,1,0,27,23,510,472,30,27,15,15,5,22,4,1,511,489,469,433,14,10,5,8,2,16,1,0,20,22,488,451,26,26,11,12,5,21,3,1,24,25,15,20,2,1,0,3,0,0,0,0,7,1,22,21,4,1,4,3,0,1,1,0
050,20,011,Kansas,Bourbon County,3,3,1086,543,543,491,494,22,10,4,4,7,4,0,0,19,31,510,524,31,28,7,15,12,7,2,1,510,509,464,464,20,10,3,2,7,4,0,0,16,29,480,492,28,27,6,12,11,7,1,1,33,34,27,30,2,0,1,2,0,0,0,0,3,2,30,32,3,1,1,3,1,0,1,0
050,20,011,Kansas,Bourbon County,3,4,1114,591,523,486,460,58,16,9,6,21,15,0,0,17,26,503,483,69,30,14,17,23,21,0,0,555,501,458,446,54,13,5,5,21,15,0,0,17,22,475,466,65,26,10,13,23,19,0,0,36,22,28,14,4,3,4,1,0,0,0,0,0,4,28,17,4,4,4,4,0,2,0,0
050,20,011,Kansas,Bourbon County,3,5,833,450,383,381,334,38,17,5,9,9,6,1,0,16,17,397,350,45,26,13,16,11,9,1,0,422,362,357,317,36,16,4,8,9,6,1,0,15,15,372,331,42,24,12,14,11,9,1,0,28,21,24,17,2,1,1,1,0,0,0,0,1,2,25,19,3,2,1,2,0,0,0,0
050,20,011,Kansas,Bourbon County,3,6,789,386,403,332,372,22,11,12,6,4,3,1,1,15,10,347,382,28,18,20,8,5,3,1,2,365,385,327,360,15,10,5,3,4,3,1,1,13,8,340,368,21,15,12,5,4,3,1,2,21,18,5,12,7,1,7,3,0,0,0,0,2,2,7,14,7,3,8,3,1,0,0,0
050,20,011,Kansas,Bourbon County,3,7,772,407,365,365,336,17,8,14,8,0,3,0,0,11,10,375,344,23,11,19,14,2,5,0,1,394,358,359,331,16,7,9,7,0,3,0,0,10,10,368,339,21,10,13,13,2,5,0,1,13,7,6,5,1,1,5,1,0,0,0,0,1,0,7,5,2,1,6,1,0,0,0,0
050,20,011,Kansas,Bourbon County,3,8,811,409,402,372,380,15,7,4,5,6,5,1,0,11,5,382,385,19,9,11,7,7,6,1,0,391,390,355,370,14,6,4,5,6,5,1,0,11,4,365,374,18,8,11,6,7,6,1,0,18,12,17,10,1,1,0,0,0,0,0,0,0,1,17,11,1,1,0,1,0,0,0,0
050,20,011,Kansas,Bourbon County,3,9,812,407,405,369,384,17,8,5,6,4,3,0,0,12,4,381,388,19,11,15,7,4,3,0,0,393,396,359,376,17,7,1,6,4,3,0,0,12,4,371,380,19,10,11,7,4,3,0,0,14,9,10,8,0,1,4,0,0,0,0,0,0,0,10,8,0,1,4,0,0,0,0,0
050,20,011,Kansas,Bourbon County,3,10,766,370,396,342,367,11,7,3,3,5,15,0,0,9,4,351,371,12,8,8,6,8,15,0,0,355,380,329,356,10,5,3,0,5,15,0,0,8,4,337,360,10,6,8,3,8,15,0,0,15,16,13,11,1,2,0,3,0,0,0,0,1,0,14,11,2,2,0,3,0,0,0,0
050,20,011,Kansas,Bourbon County,3,11,699,367,332,335,312,16,7,6,2,5,5,0,1,5,5,340,317,16,9,10,6,6,5,0,1,356,326,326,308,14,7,6,1,5,5,0,1,5,4,331,312,14,8,10,4,6,5,0,1,11,6,9,4,2,0,0,1,0,0,0,0,0,1,9,5,2,1,0,2,0,0,0,0
050,20,011,Kansas,Bourbon County,3,12,839,388,451,367,429,10,5,3,1,2,5,1,0,5,11,372,440,12,6,6,10,2,6,1,0,380,449,360,427,10,5,3,1,2,5,1,0,4,11,364,438,12,6,5,10,2,6,1,0,8,2,7,2,0,0,0,0,0,0,0,0,1,0,8,2,0,0,1,0,0,0,0,0
050,20,011,Kansas,Bourbon County,3,13,949,453,496,433,470,11,8,5,7,0,5,0,0,4,6,437,476,11,10,9,11,0,5,0,0,452,492,432,467,11,8,5,7,0,5,0,0,4,5,436,472,11,10,9,10,0,5,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,20,011,Kansas,Bourbon County,3,14,930,437,493,414,463,10,11,4,3,2,5,0,0,7,11,421,474,13,13,6,12,4,5,0,0,433,490,410,461,10,10,4,3,2,5,0,0,7,11,417,472,13,12,6,12,4,5,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,20,011,Kansas,Bourbon County,3,15,762,354,408,347,391,3,5,2,3,0,2,0,0,2,7,349,397,3,7,4,10,0,2,0,0,351,402,344,385,3,5,2,3,0,2,0,0,2,7,346,391,3,7,4,10,0,2,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,20,011,Kansas,Bourbon County,3,16,493,231,262,223,254,4,4,2,1,0,1,0,0,2,2,225,256,4,4,4,3,0,1,0,0,229,257,221,249,4,4,2,1,0,1,0,0,2,2,223,251,4,4,4,3,0,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,011,Kansas,Bourbon County,3,17,311,142,169,136,163,5,4,1,0,0,0,0,0,0,2,136,164,5,5,1,2,0,0,0,0,141,168,135,162,5,4,1,0,0,0,0,0,0,2,135,163,5,5,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,20,011,Kansas,Bourbon County,3,18,381,135,246,127,235,4,4,1,1,0,1,0,0,3,5,130,240,4,4,4,5,0,1,0,1,134,241,126,230,4,4,1,1,0,1,0,0,3,5,129,235,4,4,4,5,0,1,0,1,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,1,0,9508,4729,4779,3981,4069,99,69,465,447,37,37,5,2,142,155,4121,4220,150,138,546,525,49,49,8,2,4453,4517,3840,3941,83,55,371,357,29,36,5,2,125,126,3964,4064,128,114,442,417,38,46,8,2,276,262,141,128,16,14,94,90,8,1,0,0,17,29,157,156,22,24,104,108,11,3,0,0
050,20,013,Kansas,Brown County,1,1,641,324,317,247,231,9,6,50,51,1,1,0,0,17,28,264,258,19,20,56,64,2,3,0,0,283,269,231,219,7,3,30,25,0,0,0,0,15,22,246,240,15,15,36,35,1,1,0,0,41,48,16,12,2,3,20,26,1,1,0,0,2,6,18,18,4,5,20,29,1,2,0,0
050,20,013,Kansas,Brown County,1,2,706,368,338,274,258,10,6,56,53,8,2,1,0,19,19,293,277,20,14,62,61,10,5,3,0,324,284,260,241,7,5,34,21,6,2,1,0,16,15,276,256,15,12,38,26,8,5,3,0,44,54,14,17,3,1,22,32,2,0,0,0,3,4,17,21,5,2,24,35,2,0,0,0
050,20,013,Kansas,Brown County,1,3,717,383,334,307,275,3,0,49,35,6,1,1,0,17,23,324,298,9,11,58,45,9,3,1,0,357,309,298,260,3,0,36,31,6,1,1,0,13,17,311,277,8,9,42,37,9,3,1,0,26,25,9,15,0,0,13,4,0,0,0,0,4,6,13,21,1,2,16,8,0,0,0,0
050,20,013,Kansas,Brown County,1,4,605,294,311,240,253,3,7,33,34,0,2,0,0,18,15,257,268,11,16,42,39,2,3,0,0,267,293,222,245,2,6,27,29,0,2,0,0,16,11,238,256,10,13,34,32,1,3,0,0,27,18,18,8,1,1,6,5,0,0,0,0,2,4,19,12,1,3,8,7,1,0,0,0
050,20,013,Kansas,Brown County,1,5,423,214,209,165,166,7,5,28,24,3,1,0,1,11,12,176,178,12,7,33,33,4,2,0,1,198,195,155,157,5,4,25,22,3,1,0,1,10,10,165,167,10,5,30,30,3,2,0,1,16,14,10,9,2,1,3,2,0,0,0,0,1,2,11,11,2,2,3,3,1,0,0,0
050,20,013,Kansas,Brown County,1,6,494,253,241,188,204,15,4,41,27,2,1,0,0,7,5,195,209,16,7,46,29,3,1,0,0,235,235,182,202,11,4,35,24,1,1,0,0,6,4,188,206,12,6,39,26,2,1,0,0,18,6,6,2,4,0,6,3,1,0,0,0,1,1,7,3,4,1,7,3,1,0,0,0
050,20,013,Kansas,Brown County,1,7,503,248,255,206,198,9,3,24,40,3,9,0,1,6,4,212,202,11,5,28,42,3,9,0,1,226,242,193,194,7,1,20,33,3,9,0,1,3,4,196,198,8,3,22,35,3,9,0,1,22,13,13,4,2,2,4,7,0,0,0,0,3,0,16,4,3,2,6,7,0,0,0,0
050,20,013,Kansas,Brown County,1,8,568,294,274,257,238,5,4,22,16,4,7,0,0,6,9,263,247,6,6,27,22,4,8,0,0,273,261,244,230,4,2,15,16,4,7,0,0,6,6,250,236,5,3,20,20,4,8,0,0,21,13,13,8,1,2,7,0,0,0,0,0,0,3,13,11,1,3,7,2,0,0,0,0
050,20,013,Kansas,Brown County,1,9,518,273,245,236,225,3,0,25,14,0,3,1,0,8,3,244,228,3,1,33,16,0,3,1,0,261,232,226,214,3,0,23,13,0,3,1,0,8,2,234,216,3,1,31,14,0,3,1,0,12,13,10,11,0,0,2,1,0,0,0,0,0,1,10,12,0,0,2,2,0,0,0,0
050,20,013,Kansas,Brown County,1,10,472,241,231,210,197,5,2,17,24,3,0,0,0,6,8,216,204,5,5,23,29,3,1,0,0,231,218,203,189,5,1,16,21,1,0,0,0,6,7,209,196,5,4,22,25,1,0,0,0,10,13,7,8,0,1,1,3,2,0,0,0,0,1,7,8,0,1,1,4,2,1,0,0
050,20,013,Kansas,Brown County,1,11,546,283,263,238,237,7,2,32,21,0,0,2,0,4,3,242,240,8,3,34,23,1,0,2,0,279,252,235,230,7,1,31,18,0,0,2,0,4,3,239,233,8,2,33,20,1,0,2,0,4,11,3,7,0,1,1,3,0,0,0,0,0,0,3,7,0,1,1,3,0,0,0,0
050,20,013,Kansas,Brown County,1,12,661,325,336,293,309,7,4,21,21,1,1,0,0,3,1,296,309,7,5,24,22,1,1,0,0,320,325,291,302,6,2,19,19,1,1,0,0,3,1,294,302,6,3,22,20,1,1,0,0,5,11,2,7,1,2,2,2,0,0,0,0,0,0,2,7,1,2,2,2,0,0,0,0
050,20,013,Kansas,Brown County,1,13,713,338,375,295,331,6,8,31,31,2,3,0,0,4,2,299,333,8,8,34,33,2,3,0,0,327,370,289,329,6,8,26,29,2,3,0,0,4,1,293,330,8,8,29,30,2,3,0,0,11,5,6,2,0,0,5,2,0,0,0,0,0,1,6,3,0,0,5,3,0,0,0,0
050,20,013,Kansas,Brown County,1,14,651,331,320,303,290,4,6,13,18,4,1,0,0,7,5,310,294,6,8,18,21,4,2,0,0,325,316,300,286,4,6,12,18,2,1,0,0,7,5,307,290,6,8,17,21,2,2,0,0,6,4,3,4,0,0,1,0,2,0,0,0,0,0,3,4,0,0,1,0,2,0,0,0
050,20,013,Kansas,Brown County,1,15,494,235,259,217,234,3,3,11,16,0,2,0,0,4,4,221,238,3,5,15,18,0,2,0,0,229,253,212,228,3,3,10,16,0,2,0,0,4,4,216,232,3,5,14,18,0,2,0,0,6,6,5,6,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,1,16,353,163,190,154,171,2,5,6,9,0,0,0,0,1,5,155,176,2,6,6,13,1,0,0,0,161,187,153,168,2,5,6,9,0,0,0,0,0,5,153,173,2,6,6,13,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0
050,20,013,Kansas,Brown County,1,17,225,97,128,91,110,1,3,4,10,0,1,0,0,1,4,91,114,2,5,5,12,0,1,0,0,93,126,87,108,1,3,4,10,0,1,0,0,1,4,87,112,2,5,5,12,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,1,18,218,65,153,60,142,0,1,2,3,0,2,0,0,3,5,63,147,2,6,2,3,0,2,1,0,64,150,59,139,0,1,2,3,0,2,0,0,3,5,62,144,2,6,2,3,0,2,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,2,0,9473,4720,4753,3971,4050,100,71,466,435,36,39,5,2,142,156,4109,4201,165,157,527,500,56,54,5,3,4450,4487,3835,3919,85,58,371,345,28,38,5,2,126,125,3958,4040,144,127,423,394,46,52,5,3,270,266,136,131,15,13,95,90,8,1,0,0,16,31,151,161,21,30,104,106,10,2,0,0
050,20,013,Kansas,Brown County,2,1,638,325,313,247,228,9,6,52,49,1,1,0,0,16,29,261,257,18,26,56,59,6,2,0,0,286,262,233,214,7,3,32,23,0,0,0,0,14,22,246,236,15,18,35,29,4,1,0,0,39,51,14,14,2,3,20,26,1,1,0,0,2,7,15,21,3,8,21,30,2,1,0,0
050,20,013,Kansas,Brown County,2,2,696,364,332,272,253,9,6,55,51,8,2,1,0,19,20,290,273,22,20,59,59,11,2,1,0,322,277,259,236,7,5,33,19,6,2,1,0,16,15,274,251,19,16,36,25,8,2,1,0,42,55,13,17,2,1,22,32,2,0,0,0,3,5,16,22,3,4,23,34,3,0,0,0
050,20,013,Kansas,Brown County,2,3,718,382,336,307,278,3,0,47,34,6,1,1,0,18,23,325,298,14,16,52,39,8,7,1,0,355,311,298,263,3,0,33,30,6,1,1,0,14,17,312,277,13,12,35,34,8,6,1,0,27,25,9,15,0,0,14,4,0,0,0,0,4,6,13,21,1,4,17,5,0,1,0,0
050,20,013,Kansas,Brown County,2,4,605,294,311,240,253,3,7,34,34,0,2,0,0,17,15,257,268,13,17,40,38,1,3,0,0,269,292,224,244,2,6,28,29,0,2,0,0,15,11,239,255,10,13,34,32,1,3,0,0,25,19,16,9,1,1,6,5,0,0,0,0,2,4,18,13,3,4,6,6,0,0,0,0
050,20,013,Kansas,Brown County,2,5,424,217,207,167,163,8,6,27,24,3,1,0,1,12,12,179,175,13,9,33,30,4,4,0,2,201,195,157,156,6,5,24,22,3,1,0,1,11,10,168,166,11,8,29,26,4,4,0,2,16,12,10,7,2,1,3,2,0,0,0,0,1,2,11,9,2,1,4,4,0,0,0,0
050,20,013,Kansas,Brown County,2,6,488,248,240,182,205,15,4,42,26,2,1,0,0,7,4,188,208,18,6,45,29,4,1,0,0,232,234,177,203,11,4,37,23,1,1,0,0,6,3,182,206,13,5,40,25,3,1,0,0,16,6,5,2,4,0,5,3,1,0,0,0,1,1,6,2,5,1,5,4,1,0,0,0
050,20,013,Kansas,Brown County,2,7,495,247,248,206,194,9,2,24,38,2,9,0,1,6,4,212,198,12,3,26,40,3,10,0,1,226,236,194,190,7,1,19,31,2,9,0,1,4,4,198,194,10,2,19,33,3,10,0,1,21,12,12,4,2,1,5,7,0,0,0,0,2,0,14,4,2,1,7,7,0,0,0,0
050,20,013,Kansas,Brown County,2,8,571,294,277,257,239,6,4,20,15,4,9,0,0,7,10,264,249,9,7,23,21,5,10,0,0,274,263,244,230,5,2,14,15,4,9,0,0,7,7,251,237,8,4,17,19,5,10,0,0,20,14,13,9,1,2,6,0,0,0,0,0,0,3,13,12,1,3,6,2,0,0,0,0
050,20,013,Kansas,Brown County,2,9,522,275,247,237,228,3,0,26,13,0,3,1,0,8,3,245,231,5,1,32,15,0,3,1,0,262,233,227,216,3,0,23,12,0,3,1,0,8,2,235,218,5,1,29,13,0,3,1,0,13,14,10,12,0,0,3,1,0,0,0,0,0,1,10,13,0,0,3,2,0,0,0,0
050,20,013,Kansas,Brown County,2,10,466,241,225,209,192,5,2,18,23,3,0,0,0,6,8,215,200,6,7,22,26,4,0,0,0,230,212,201,184,5,1,17,20,1,0,0,0,6,7,207,191,6,6,21,22,2,0,0,0,11,13,8,8,0,1,1,3,2,0,0,0,0,1,8,9,0,1,1,4,2,0,0,0
050,20,013,Kansas,Brown County,2,11,545,280,265,238,239,7,2,30,22,0,0,2,0,3,2,241,241,8,3,32,23,0,0,2,0,276,254,235,232,7,1,29,19,0,0,2,0,3,2,238,234,8,2,31,20,0,0,2,0,4,11,3,7,0,1,1,3,0,0,0,0,0,0,3,7,0,1,1,3,0,0,0,0
050,20,013,Kansas,Brown County,2,12,651,322,329,288,303,8,4,22,20,1,1,0,0,3,1,291,304,8,4,24,21,2,1,0,0,317,318,286,296,7,2,20,18,1,1,0,0,3,1,289,297,7,2,22,19,2,1,0,0,5,11,2,7,1,2,2,2,0,0,0,0,0,0,2,7,1,2,2,2,0,0,0,0
050,20,013,Kansas,Brown County,2,13,709,338,371,294,326,6,9,32,31,2,3,0,0,4,2,298,328,7,9,35,33,2,3,0,0,327,366,288,324,6,9,27,29,2,3,0,0,4,1,292,325,7,9,30,30,2,3,0,0,11,5,6,2,0,0,5,2,0,0,0,0,0,1,6,3,0,0,5,3,0,0,0,0
050,20,013,Kansas,Brown County,2,14,659,332,327,303,295,3,6,15,19,4,1,0,0,7,6,310,300,3,8,21,23,5,2,0,0,325,323,299,291,3,6,14,19,2,1,0,0,7,6,306,296,3,8,20,23,3,2,0,0,7,4,4,4,0,0,1,0,2,0,0,0,0,0,4,4,0,0,1,0,2,0,0,0
050,20,013,Kansas,Brown County,2,15,500,241,259,224,236,3,3,10,15,0,2,0,0,4,3,228,239,4,4,13,17,0,2,0,0,235,253,219,230,3,3,9,15,0,2,0,0,4,3,223,233,4,4,12,17,0,2,0,0,6,6,5,6,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,2,16,347,160,187,151,168,2,5,6,9,0,0,0,0,1,5,152,173,2,5,7,14,0,0,0,0,158,184,150,165,2,5,6,9,0,0,0,0,0,5,150,170,2,5,6,14,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,2,17,228,99,129,93,111,1,4,4,9,0,1,0,0,1,4,94,115,1,7,5,9,0,2,0,0,95,127,89,109,1,4,4,9,0,1,0,0,1,4,90,113,1,7,5,9,0,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,2,18,211,61,150,56,139,0,1,2,3,0,2,0,0,3,5,59,144,2,5,2,4,1,2,0,0,60,147,55,136,0,1,2,3,0,2,0,0,3,5,58,141,2,5,2,4,1,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,3,0,9455,4736,4719,3968,4013,105,75,467,430,37,42,5,2,154,157,4117,4163,172,154,542,495,54,62,8,7,4455,4453,3829,3888,90,63,369,334,29,41,5,2,133,125,3959,4008,148,127,431,385,45,57,7,5,281,266,139,125,15,12,98,96,8,1,0,0,21,32,158,155,24,27,111,110,9,5,1,2
050,20,013,Kansas,Brown County,3,1,631,311,320,229,234,11,6,55,54,1,1,0,0,15,25,242,258,21,22,58,60,3,5,2,0,274,269,216,221,9,4,36,25,1,0,0,0,12,19,226,239,17,16,38,30,3,3,2,0,37,51,13,13,2,2,19,29,0,1,0,0,3,6,16,19,4,6,20,30,0,2,0,0
050,20,013,Kansas,Brown County,3,2,676,366,310,277,236,7,5,53,50,6,1,1,0,22,18,299,253,18,14,63,53,8,6,1,2,324,256,263,221,6,3,32,18,3,1,1,0,19,13,282,234,17,10,39,20,5,5,1,0,42,54,14,15,1,2,21,32,3,0,0,0,3,5,17,19,1,4,24,33,3,1,0,2
050,20,013,Kansas,Brown County,3,3,722,382,340,303,278,5,3,47,34,7,2,1,0,19,23,322,300,14,14,52,45,12,5,1,1,351,314,293,265,4,3,30,28,7,2,1,0,16,16,309,280,12,12,33,35,12,4,1,1,31,26,10,13,1,0,17,6,0,0,0,0,3,7,13,20,2,2,19,10,0,1,0,0
050,20,013,Kansas,Brown County,3,4,608,308,300,251,247,5,4,36,28,1,2,0,0,15,19,266,265,15,14,40,36,2,5,0,0,281,276,233,234,4,3,30,23,1,2,0,0,13,14,246,248,13,11,33,28,2,4,0,0,27,24,18,13,1,1,6,5,0,0,0,0,2,5,20,17,2,3,7,8,0,1,0,0
050,20,013,Kansas,Brown County,3,5,424,227,197,173,156,7,6,26,22,3,3,0,1,18,9,191,163,15,10,37,25,4,6,0,2,212,188,164,151,6,6,24,19,3,3,0,1,15,8,179,157,12,9,33,22,4,6,0,2,15,9,9,5,1,0,2,3,0,0,0,0,3,1,12,6,3,1,4,3,0,0,0,0
050,20,013,Kansas,Brown County,3,6,471,224,247,166,210,14,3,36,28,1,0,0,0,7,6,173,216,18,7,39,30,1,0,0,0,206,237,160,205,9,3,31,25,1,0,0,0,5,4,165,209,11,6,34,26,1,0,0,0,18,10,6,5,5,0,5,3,0,0,0,0,2,2,8,7,7,1,5,4,0,0,0,0
050,20,013,Kansas,Brown County,3,7,517,276,241,225,190,5,4,35,35,2,7,0,0,9,5,232,195,9,6,40,37,3,7,1,1,253,232,214,188,5,3,28,29,1,7,0,0,5,5,219,193,8,5,30,31,1,7,0,1,23,9,11,2,0,1,7,6,1,0,0,0,4,0,13,2,1,1,10,6,2,0,1,0
050,20,013,Kansas,Brown County,3,8,586,302,284,266,239,10,2,14,19,5,11,0,1,7,12,272,251,14,5,18,27,5,12,0,1,284,273,254,232,7,1,11,18,5,11,0,1,7,10,260,242,11,4,15,24,5,12,0,1,18,11,12,7,3,1,3,1,0,0,0,0,0,2,12,9,3,1,3,3,0,0,0,0
050,20,013,Kansas,Brown County,3,9,531,278,253,240,232,3,2,25,13,0,3,1,0,9,3,249,235,5,4,31,14,1,3,1,0,261,238,229,221,3,1,19,12,0,3,1,0,9,1,238,222,5,2,25,12,1,3,1,0,17,15,11,11,0,1,6,1,0,0,0,0,0,2,11,13,0,2,6,2,0,0,0,0
050,20,013,Kansas,Brown County,3,10,445,232,213,195,185,4,0,23,20,3,1,0,0,7,7,202,192,4,3,29,24,4,2,0,0,221,202,188,178,4,0,21,17,1,1,0,0,7,6,195,184,4,2,27,20,2,2,0,0,11,11,7,7,0,0,2,3,2,0,0,0,0,1,7,8,0,1,2,4,2,0,0,0
050,20,013,Kansas,Brown County,3,11,549,274,275,234,241,8,5,28,25,0,0,2,0,2,4,236,245,8,6,30,28,0,0,2,0,269,263,231,233,8,3,26,23,0,0,2,0,2,4,233,237,8,4,28,26,0,0,2,0,5,12,3,8,0,2,2,2,0,0,0,0,0,0,3,8,0,2,2,2,0,0,0,0
050,20,013,Kansas,Brown County,3,12,606,305,301,272,277,6,6,23,16,1,1,0,0,3,1,275,278,7,6,24,17,2,1,0,0,301,289,269,270,6,4,22,13,1,1,0,0,3,1,272,271,7,4,23,14,2,1,0,0,4,12,3,7,0,2,1,3,0,0,0,0,0,0,3,7,0,2,1,3,0,0,0,0
050,20,013,Kansas,Brown County,3,13,700,335,365,291,321,10,10,28,30,1,3,0,0,5,1,296,322,10,11,33,30,1,3,0,0,326,361,287,320,9,10,24,28,1,3,0,0,5,0,292,320,9,10,29,28,1,3,0,0,9,4,4,1,1,0,4,2,0,0,0,0,0,1,4,2,1,1,4,2,0,0,0,0
050,20,013,Kansas,Brown County,3,14,675,329,346,299,309,4,6,16,22,4,2,0,0,6,7,305,316,6,9,18,26,6,2,0,0,321,342,294,305,4,6,14,22,3,2,0,0,6,7,300,312,6,9,16,26,5,2,0,0,8,4,5,4,0,0,2,0,1,0,0,0,0,0,5,4,0,0,2,0,1,0,0,0
050,20,013,Kansas,Brown County,3,15,536,266,270,247,249,3,3,10,15,2,1,0,0,4,2,251,251,3,5,14,16,2,1,0,0,258,263,241,242,3,3,9,15,1,1,0,0,4,2,245,244,3,5,13,16,1,1,0,0,8,7,6,7,0,0,1,0,1,0,0,0,0,0,6,7,0,0,1,0,1,0,0,0
050,20,013,Kansas,Brown County,3,16,332,153,179,143,162,2,2,6,8,0,1,0,0,2,6,145,168,2,3,8,13,0,1,0,0,150,178,141,161,2,2,6,8,0,1,0,0,1,6,142,167,2,3,7,13,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,20,013,Kansas,Brown County,3,17,244,107,137,102,116,1,6,3,11,0,1,0,0,1,3,103,118,1,9,4,12,0,1,0,0,104,134,99,113,1,6,3,11,0,1,0,0,1,3,100,115,1,9,4,12,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,20,013,Kansas,Brown County,3,18,202,61,141,55,131,0,2,3,0,0,2,0,0,3,6,58,137,2,6,4,2,0,2,0,0,59,138,53,128,0,2,3,0,0,2,0,0,3,6,56,134,2,6,4,2,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,20,015,Kansas,Butler County,1,0,67380,34162,33218,31247,30989,1142,391,365,339,480,505,35,34,893,960,32104,31912,1458,748,809,809,651,696,55,55,32248,31581,29626,29624,1054,339,286,250,463,482,26,28,793,858,30386,30448,1342,657,664,659,625,661,42,48,1914,1637,1621,1365,88,52,79,89,17,23,9,6,100,102,1718,1464,116,91,145,150,26,35,13,7
050,20,015,Kansas,Butler County,1,1,3918,1976,1942,1764,1705,44,38,18,23,44,31,3,2,103,143,1864,1843,94,109,50,69,67,65,4,5,1827,1800,1659,1598,30,28,7,10,39,31,3,2,89,131,1745,1724,75,92,32,52,60,64,4,5,149,142,105,107,14,10,11,13,5,0,0,0,14,12,119,119,19,17,18,17,7,1,0,0
050,20,015,Kansas,Butler County,1,2,4639,2409,2230,2145,1981,33,35,17,22,63,41,2,2,149,149,2291,2128,104,106,69,69,97,78,6,6,2259,2054,2025,1853,30,26,12,12,63,36,1,1,128,126,2150,1978,93,90,51,48,96,68,4,4,150,176,120,128,3,9,5,10,0,5,1,1,21,23,141,150,11,16,18,21,1,10,2,2
050,20,015,Kansas,Butler County,1,3,5380,2735,2645,2474,2382,51,47,21,34,48,26,4,2,137,154,2605,2530,114,120,73,86,77,62,7,7,2565,2439,2333,2223,44,33,14,27,46,23,1,2,127,131,2456,2349,103,99,59,64,74,56,4,7,170,206,141,159,7,14,7,7,2,3,3,0,10,23,149,181,11,21,14,22,3,6,3,0
050,20,015,Kansas,Butler County,1,4,5066,2607,2459,2305,2228,111,53,36,32,35,37,2,2,118,107,2415,2334,161,103,84,75,59,56,8,4,2406,2277,2128,2071,98,50,33,24,32,34,2,2,113,96,2234,2166,148,93,77,61,55,53,7,4,201,182,177,157,13,3,3,8,3,3,0,0,5,11,181,168,13,10,7,14,4,3,1,0
