SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,045,Florida,Gulf County,3,9,723,355,368,291,315,54,39,0,1,5,11,0,0,5,2,296,317,56,40,2,2,6,11,0,0,333,355,273,303,54,39,0,0,2,11,0,0,4,2,277,305,56,40,1,1,3,11,0,0,22,13,18,12,0,0,0,1,3,0,0,0,1,0,19,12,0,0,1,1,3,0,0,0
050,12,045,Florida,Gulf County,3,10,784,407,377,342,326,51,36,3,1,2,3,0,1,9,10,351,336,55,38,8,5,4,5,0,3,383,367,320,316,49,36,3,1,2,3,0,1,9,10,329,326,53,38,8,5,4,5,0,3,24,10,22,10,2,0,0,0,0,0,0,0,0,0,22,10,2,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,11,962,467,495,411,432,48,45,4,6,2,2,0,0,2,10,413,441,49,47,4,12,2,4,1,1,434,483,378,423,48,45,4,3,2,2,0,0,2,10,380,432,49,47,4,9,2,4,1,1,33,12,33,9,0,0,0,3,0,0,0,0,0,0,33,9,0,0,0,3,0,0,0,0
050,12,045,Florida,Gulf County,3,12,1162,591,571,522,510,57,46,6,3,1,2,0,0,5,10,527,515,58,50,9,8,2,6,0,2,584,556,515,495,57,46,6,3,1,2,0,0,5,10,520,500,58,50,9,8,2,6,0,2,7,15,7,15,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,13,1255,601,654,530,569,56,72,5,7,0,1,1,0,9,5,539,574,57,75,11,8,2,2,1,0,591,650,523,566,56,71,2,7,0,1,1,0,9,5,532,571,57,74,8,8,2,2,1,0,10,4,7,3,0,1,3,0,0,0,0,0,0,0,7,3,0,1,3,0,0,0,0,0
050,12,045,Florida,Gulf County,3,14,1228,598,630,538,536,49,79,4,6,1,3,0,0,6,6,544,542,52,82,7,8,1,4,0,0,593,626,534,534,49,78,4,6,1,3,0,0,5,5,539,539,51,81,7,8,1,3,0,0,5,4,4,2,0,1,0,0,0,0,0,0,1,1,5,3,1,1,0,0,0,1,0,0
050,12,045,Florida,Gulf County,3,15,1053,508,545,459,491,35,31,7,10,2,2,0,0,5,11,464,500,36,34,9,17,4,5,0,0,499,538,450,484,35,31,7,10,2,2,0,0,5,11,455,493,36,34,9,17,4,5,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,16,689,356,333,320,286,26,26,2,3,1,4,0,0,7,14,326,298,29,29,5,13,2,7,1,0,351,328,316,281,26,26,2,3,1,4,0,0,6,14,321,293,28,29,5,13,2,7,1,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,1,0,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,17,416,162,254,147,227,10,21,0,2,1,1,0,0,4,3,151,230,10,22,1,3,3,1,1,1,160,251,145,225,10,21,0,2,1,1,0,0,4,2,149,227,10,21,1,3,3,1,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0
050,12,045,Florida,Gulf County,3,18,343,147,196,129,168,11,20,2,4,2,0,0,0,3,4,132,172,11,20,4,8,3,0,0,0,145,192,128,164,10,20,2,4,2,0,0,0,3,4,131,168,10,20,4,8,3,0,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
050,12,047,Florida,Hamilton County,1,0,14004,8154,5850,4913,3841,2925,1719,87,78,44,63,5,4,180,145,5075,3973,3031,1805,151,122,70,86,11,13,7261,5276,4185,3394,2853,1668,51,47,41,52,0,0,131,115,4302,3498,2927,1735,98,84,61,69,5,8,893,574,728,447,72,51,36,31,3,11,5,4,49,30,773,475,104,70,53,38,9,17,6,5
050,12,047,Florida,Hamilton County,1,1,740,384,356,208,212,138,122,8,3,2,2,0,1,28,16,231,227,160,133,16,6,6,4,1,2,299,278,149,150,125,113,1,1,2,2,0,0,22,12,166,161,142,122,7,3,5,3,1,1,85,78,59,62,13,9,7,2,0,0,0,1,6,4,65,66,18,11,9,3,1,1,0,1
050,12,047,Florida,Hamilton County,1,2,714,347,367,202,231,117,89,1,3,4,11,3,2,20,31,219,260,130,111,7,8,7,18,4,5,294,290,160,180,113,77,0,1,4,4,0,0,17,28,175,207,124,97,4,6,7,8,1,3,53,77,42,51,4,12,1,2,0,7,3,2,3,3,44,53,6,14,3,2,0,10,3,2
050,12,047,Florida,Hamilton County,1,3,790,401,389,245,240,130,128,4,5,1,0,1,1,20,15,262,254,144,137,10,9,5,2,1,2,328,324,186,187,125,122,2,2,1,0,0,0,14,13,198,199,135,129,4,6,5,2,0,1,73,65,59,53,5,6,2,3,0,0,1,1,6,2,64,55,9,8,6,3,0,0,1,1
050,12,047,Florida,Hamilton County,1,4,771,469,302,241,166,206,115,4,6,2,4,1,0,15,11,255,174,219,124,7,10,3,5,1,0,424,253,209,133,201,108,1,2,2,2,0,0,11,8,219,138,211,114,3,6,3,3,0,0,45,49,32,33,5,7,3,4,0,2,1,0,4,3,36,36,8,10,4,4,0,2,1,0
050,12,047,Florida,Hamilton County,1,5,1254,985,269,423,151,537,101,7,10,1,1,0,0,17,6,438,157,550,104,10,11,4,2,0,1,877,232,334,125,527,98,5,6,1,1,0,0,10,2,343,127,534,99,8,6,2,1,0,1,108,37,89,26,10,3,2,4,0,0,0,0,7,4,95,30,16,5,2,5,2,1,0,0
050,12,047,Florida,Hamilton County,1,6,1017,682,335,327,205,311,114,13,2,4,5,0,0,27,9,353,214,323,118,24,6,7,6,2,0,563,275,237,153,305,110,10,2,4,5,0,0,7,5,244,158,307,111,13,5,5,6,1,0,119,60,90,52,6,4,3,0,0,0,0,0,20,4,109,56,16,7,11,1,2,0,1,0
050,12,047,Florida,Hamilton County,1,7,916,603,313,343,205,241,101,7,1,5,2,0,0,7,4,350,209,244,105,8,1,7,2,1,0,501,283,254,177,231,100,5,0,5,2,0,0,6,4,260,181,234,104,6,0,6,2,1,0,102,30,89,28,10,1,2,1,0,0,0,0,1,0,90,28,10,1,2,1,1,0,0,0
050,12,047,Florida,Hamilton County,1,8,792,509,283,293,177,200,93,5,2,4,2,0,0,7,9,300,184,204,100,8,5,4,3,0,0,455,271,243,169,198,92,3,1,4,2,0,0,7,7,250,174,202,97,6,4,4,3,0,0,54,12,50,8,2,1,2,1,0,0,0,0,0,2,50,10,2,3,2,1,0,0,0,0
050,12,047,Florida,Hamilton County,1,9,819,506,313,300,190,194,110,5,7,3,2,0,0,4,4,304,194,196,112,6,8,4,2,0,1,450,280,249,162,191,109,4,3,3,2,0,0,3,4,252,166,192,111,5,4,4,2,0,1,56,33,51,28,3,1,1,4,0,0,0,0,1,0,52,28,4,1,1,4,0,0,0,0
050,12,047,Florida,Hamilton County,1,10,863,515,348,341,238,161,96,6,4,4,3,0,0,3,7,343,244,162,100,8,6,5,5,0,0,466,304,300,199,158,96,2,2,3,3,0,0,3,4,302,203,159,98,4,3,4,4,0,0,49,44,41,39,3,0,4,2,1,0,0,0,0,3,41,41,3,2,4,3,1,1,0,0
050,12,047,Florida,Hamilton County,1,11,897,546,351,356,258,173,83,9,3,1,1,0,0,7,6,363,264,175,85,13,7,2,1,0,0,493,330,310,239,171,83,5,2,1,1,0,0,6,5,316,244,172,85,9,5,2,1,0,0,53,21,46,19,2,0,4,1,0,0,0,0,1,1,47,20,3,0,4,2,0,0,0,0
050,12,047,Florida,Hamilton County,1,12,916,511,405,368,268,137,117,2,9,1,7,0,0,3,4,370,272,138,117,3,12,2,8,1,0,482,392,341,261,135,116,2,6,1,6,0,0,3,3,343,264,136,116,3,8,2,7,1,0,29,13,27,7,2,1,0,3,0,1,0,0,0,1,27,8,2,1,0,4,0,1,0,0
050,12,047,Florida,Hamilton County,1,13,965,507,458,362,316,136,113,4,13,1,7,0,0,4,9,365,324,138,115,7,17,1,10,0,1,480,440,341,304,133,111,1,10,1,6,0,0,4,9,344,312,135,113,4,14,1,9,0,1,27,18,21,12,3,2,3,3,0,1,0,0,0,0,21,12,3,2,3,3,0,1,0,0
050,12,047,Florida,Hamilton County,1,14,832,413,419,304,286,97,123,4,2,1,5,0,0,7,3,311,288,99,125,8,2,2,6,0,1,396,406,290,276,96,121,2,2,1,5,0,0,7,2,297,277,98,123,6,2,2,6,0,0,17,13,14,10,1,2,2,0,0,0,0,0,0,1,14,11,1,2,2,0,0,0,0,1
050,12,047,Florida,Hamilton County,1,15,749,355,394,282,302,64,82,1,2,4,4,0,0,4,4,286,306,65,84,3,4,5,4,0,0,348,383,275,293,64,82,1,1,4,4,0,0,4,3,279,296,65,84,3,2,5,4,0,0,7,11,7,9,0,0,0,1,0,0,0,0,0,1,7,10,0,0,0,2,0,0,0,0
050,12,047,Florida,Hamilton County,1,16,448,221,227,168,169,44,52,2,3,3,3,0,0,4,0,172,169,44,52,6,3,3,3,0,0,211,221,162,163,42,52,2,3,1,3,0,0,4,0,166,163,42,52,6,3,1,3,0,0,10,6,6,6,2,0,0,0,2,0,0,0,0,0,6,6,2,0,0,0,2,0,0,0
050,12,047,Florida,Hamilton County,1,17,263,107,156,77,106,24,41,3,2,3,2,0,0,0,5,77,110,24,43,3,5,3,3,0,0,104,151,75,104,23,39,3,2,3,2,0,0,0,4,75,107,23,40,3,5,3,3,0,0,3,5,2,2,1,2,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,0,0
050,12,047,Florida,Hamilton County,1,18,258,93,165,73,121,15,39,2,1,0,2,0,0,3,2,76,123,16,40,4,2,0,2,0,0,90,163,70,119,15,39,2,1,0,2,0,0,3,2,73,121,16,40,4,2,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,12,047,Florida,Hamilton County,2,0,13988,8134,5854,4891,3835,2925,1726,88,81,45,64,4,4,181,144,5062,3969,3034,1811,139,120,69,85,12,15,7242,5279,4165,3388,2854,1674,51,49,42,53,0,0,130,115,4290,3494,2932,1737,85,86,61,68,5,10,892,575,726,447,71,52,37,32,3,11,4,4,51,29,772,475,102,74,54,34,8,17,7,5
050,12,047,Florida,Hamilton County,2,1,743,384,359,202,212,144,124,9,3,2,2,0,1,27,17,226,228,166,135,13,7,6,4,1,3,301,282,146,149,131,116,1,1,2,2,0,0,21,14,165,162,149,125,3,4,6,4,0,2,83,77,56,63,13,8,8,2,0,0,0,1,6,3,61,66,17,10,10,3,0,0,1,1
050,12,047,Florida,Hamilton County,2,2,712,346,366,204,229,116,92,1,2,4,11,2,2,19,30,223,255,127,113,6,5,7,18,2,5,293,292,160,180,112,80,0,1,4,4,0,0,17,27,177,204,122,98,5,4,6,10,0,3,53,74,44,49,4,12,1,1,0,7,2,2,2,3,46,51,5,15,1,1,1,8,2,2
050,12,047,Florida,Hamilton County,2,3,787,400,387,245,238,129,129,4,5,1,0,1,1,20,14,264,252,143,138,8,7,3,2,2,2,327,321,187,185,124,122,2,2,1,0,0,0,13,12,199,197,133,129,4,4,3,2,1,1,73,66,58,53,5,7,2,3,0,0,1,1,7,2,65,55,10,9,4,3,0,0,1,1
050,12,047,Florida,Hamilton County,2,4,777,470,307,242,170,206,114,4,7,2,4,1,0,15,12,257,181,218,123,7,10,2,5,1,1,424,257,209,137,201,107,1,2,2,2,0,0,11,9,220,145,210,113,3,5,2,2,0,1,46,50,33,33,5,7,3,5,0,2,1,0,4,3,37,36,8,10,4,5,0,3,1,0
050,12,047,Florida,Hamilton County,2,5,1256,984,272,422,150,538,104,6,11,1,1,0,0,17,6,438,156,546,106,11,14,3,2,3,0,876,233,334,123,528,100,4,7,1,1,0,0,9,2,343,125,533,100,6,9,2,1,1,0,108,39,88,27,10,4,2,4,0,0,0,0,8,4,95,31,13,6,5,5,1,1,2,0
050,12,047,Florida,Hamilton County,2,6,1010,682,328,326,202,311,110,13,2,4,5,0,0,28,9,352,211,328,115,20,3,9,8,1,0,563,271,236,153,305,106,10,2,4,5,0,0,8,5,244,158,309,109,10,3,7,6,1,0,119,57,90,49,6,4,3,0,0,0,0,0,20,4,108,53,19,6,10,0,2,2,0,0
050,12,047,Florida,Hamilton County,2,7,912,600,312,344,201,235,104,8,1,5,2,0,0,8,4,352,205,239,104,11,3,6,4,0,0,500,281,257,172,226,103,6,0,5,2,0,0,6,4,263,176,230,103,8,2,5,4,0,0,100,31,87,29,9,1,2,1,0,0,0,0,2,0,89,29,9,1,3,1,1,0,0,0
050,12,047,Florida,Hamilton County,2,8,799,513,286,292,181,204,93,5,2,4,2,0,0,8,8,300,187,208,101,6,3,6,3,1,0,458,274,241,173,202,92,3,1,4,2,0,0,8,6,249,177,206,98,4,2,6,3,1,0,55,12,51,8,2,1,2,1,0,0,0,0,0,2,51,10,2,3,2,1,0,0,0,0
050,12,047,Florida,Hamilton County,2,9,819,506,313,300,188,195,112,5,7,3,2,0,0,3,4,303,192,197,114,5,9,4,2,0,0,449,280,248,160,192,111,4,3,3,2,0,0,2,4,250,164,193,113,4,5,4,2,0,0,57,33,52,28,3,1,1,4,0,0,0,0,1,0,53,28,4,1,1,4,0,0,0,0
050,12,047,Florida,Hamilton County,2,10,859,515,344,341,233,160,96,6,5,4,3,0,0,4,7,345,240,162,100,7,7,4,3,1,1,467,299,301,194,157,96,2,2,3,3,0,0,4,4,305,198,159,97,3,4,3,3,1,1,48,45,40,39,3,0,4,3,1,0,0,0,0,3,40,42,3,3,4,3,1,0,0,0
050,12,047,Florida,Hamilton County,2,11,893,541,352,353,260,171,83,9,3,1,1,0,0,7,5,358,265,175,86,14,5,1,1,0,0,487,331,306,241,169,83,5,2,1,1,0,0,6,4,311,245,172,85,9,4,1,1,0,0,54,21,47,19,2,0,4,1,0,0,0,0,1,1,47,20,3,1,5,1,0,0,0,0
050,12,047,Florida,Hamilton County,2,12,911,508,403,370,267,132,115,2,9,1,7,0,0,3,5,372,272,134,116,2,10,3,9,0,1,480,390,344,260,130,114,2,6,1,6,0,0,3,4,346,264,132,115,2,7,3,7,0,1,28,13,26,7,2,1,0,3,0,1,0,0,0,1,26,8,2,1,0,3,0,2,0,0
050,12,047,Florida,Hamilton County,2,13,956,505,451,359,309,138,113,3,14,1,7,0,0,4,8,363,315,138,118,7,18,1,7,0,1,478,434,337,298,135,111,1,11,1,6,0,0,4,8,341,304,135,116,5,15,1,6,0,1,27,17,22,11,3,2,2,3,0,1,0,0,0,0,22,11,3,2,2,3,0,1,0,0
050,12,047,Florida,Hamilton County,2,14,838,411,427,299,294,99,122,5,2,1,5,0,0,7,4,306,298,101,123,9,5,2,5,0,0,393,413,285,283,98,120,2,2,1,5,0,0,7,3,292,286,100,120,6,5,2,5,0,0,18,14,14,11,1,2,3,0,0,0,0,0,0,1,14,12,1,3,3,0,0,0,0,0
050,12,047,Florida,Hamilton County,2,15,753,357,396,283,301,64,84,1,2,5,5,0,0,4,4,287,305,66,86,3,4,5,5,0,0,350,385,276,292,64,84,1,1,5,5,0,0,4,3,280,295,66,85,3,3,5,5,0,0,7,11,7,9,0,0,0,1,0,0,0,0,0,1,7,10,0,1,0,1,0,0,0,0
050,12,047,Florida,Hamilton County,2,16,444,216,228,164,169,43,53,2,3,3,3,0,0,4,0,168,169,45,53,3,3,4,3,0,0,206,220,158,161,41,53,2,3,1,3,0,0,4,0,162,161,43,53,3,3,2,3,0,0,10,8,6,8,2,0,0,0,2,0,0,0,0,0,6,8,2,0,0,0,2,0,0,0
050,12,047,Florida,Hamilton County,2,17,268,107,161,77,110,24,42,3,2,3,2,0,0,0,5,77,115,24,43,3,5,3,2,0,1,104,156,75,108,23,40,3,2,3,2,0,0,0,4,75,112,23,41,3,5,3,2,0,0,3,5,2,2,1,2,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,1
050,12,047,Florida,Hamilton County,2,18,251,89,162,68,121,16,36,2,1,0,2,0,0,3,2,71,123,17,37,4,2,0,2,0,0,86,160,65,119,16,36,2,1,0,2,0,0,3,2,68,121,17,37,4,2,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,12,047,Florida,Hamilton County,3,0,13993,8180,5813,4908,3824,2929,1691,88,82,48,66,4,4,203,146,5098,3960,3053,1774,145,129,74,83,15,14,7242,5212,4153,3359,2848,1637,51,49,43,54,0,0,147,113,4290,3463,2935,1697,93,88,63,68,10,9,938,601,755,465,81,54,37,33,5,12,4,4,56,33,808,497,118,77,52,41,11,15,5,5
050,12,047,Florida,Hamilton County,3,1,746,380,366,209,197,130,143,11,4,3,2,0,1,27,19,236,214,151,157,14,8,5,4,1,2,287,289,144,138,118,133,2,1,3,2,0,0,20,15,164,151,133,144,5,4,4,4,1,1,93,77,65,59,12,10,9,3,0,0,0,1,7,4,72,63,18,13,9,4,1,0,0,1
050,12,047,Florida,Hamilton County,3,2,700,353,347,205,224,125,90,1,2,3,9,1,2,18,20,221,243,139,105,7,5,3,11,1,3,296,279,158,177,118,81,0,1,3,3,0,0,17,17,173,193,131,93,6,4,3,5,0,1,57,68,47,47,7,9,1,1,0,6,1,2,1,3,48,50,8,12,1,1,0,6,1,2
050,12,047,Florida,Hamilton County,3,3,780,400,380,241,238,129,117,4,4,1,2,1,1,24,18,265,255,146,129,8,8,3,3,2,3,326,308,184,185,123,106,1,2,1,1,0,0,17,14,201,198,136,115,3,5,2,2,1,2,74,72,57,53,6,11,3,2,0,1,1,1,7,4,64,57,10,14,5,3,1,1,1,1
050,12,047,Florida,Hamilton County,3,4,774,474,300,248,176,197,101,4,6,4,4,2,0,19,13,265,188,211,110,8,9,6,5,3,1,416,247,206,139,191,95,2,1,3,2,0,0,14,10,218,148,202,101,4,4,5,3,1,1,58,53,42,37,6,6,2,5,1,2,2,0,5,3,47,40,9,9,4,5,1,2,2,0
050,12,047,Florida,Hamilton County,3,5,1244,988,256,423,147,539,95,4,9,2,0,0,0,20,5,442,152,550,97,10,11,6,1,0,0,885,209,338,112,530,90,3,5,1,0,0,0,13,2,351,114,536,91,8,6,3,0,0,0,103,47,85,35,9,5,1,4,1,0,0,0,7,3,91,38,14,6,2,5,3,1,0,0
050,12,047,Florida,Hamilton County,3,6,981,680,301,328,185,312,97,11,3,2,5,0,0,27,11,351,194,328,103,19,7,6,7,3,1,567,247,243,139,305,94,8,2,2,5,0,0,9,7,250,144,311,98,9,5,4,7,2,0,113,54,85,46,7,3,3,1,0,0,0,0,18,4,101,50,17,5,10,2,2,0,1,1
050,12,047,Florida,Hamilton County,3,7,914,595,319,338,193,230,118,9,1,6,2,0,0,12,5,350,198,237,120,12,3,7,3,1,0,483,287,246,164,219,116,7,1,6,2,0,0,5,4,251,168,221,117,8,3,7,3,1,0,112,32,92,29,11,2,2,0,0,0,0,0,7,1,99,30,16,3,4,0,0,0,0,0
050,12,047,Florida,Hamilton County,3,8,800,513,287,280,192,213,84,7,3,2,3,0,0,11,5,289,196,219,87,11,5,4,4,1,0,458,272,230,181,211,83,4,1,2,3,0,0,11,4,239,185,217,86,8,2,4,3,1,0,55,15,50,11,2,1,3,2,0,0,0,0,0,1,50,11,2,1,3,3,0,1,0,0
050,12,047,Florida,Hamilton County,3,9,851,534,317,321,190,201,113,3,5,4,1,0,0,5,8,326,198,204,114,3,10,5,2,1,1,474,287,265,163,198,113,3,3,4,1,0,0,4,7,269,170,200,114,3,8,5,1,1,1,60,30,56,27,3,0,0,2,0,0,0,0,1,1,57,28,4,0,0,2,0,1,0,0
050,12,047,Florida,Hamilton County,3,10,845,513,332,331,219,166,95,7,7,5,5,0,0,4,6,335,225,170,98,8,8,6,7,0,0,468,286,295,182,161,95,3,2,5,4,0,0,4,3,299,185,165,96,4,2,6,6,0,0,45,46,36,37,5,0,4,5,0,1,0,0,0,3,36,40,5,2,4,6,0,1,0,0
050,12,047,Florida,Hamilton County,3,11,883,515,368,342,279,158,82,9,3,1,0,0,0,5,4,347,283,160,84,10,4,1,0,2,1,457,338,292,251,156,82,5,2,0,0,0,0,4,3,296,254,157,83,6,3,0,0,2,1,58,30,50,28,2,0,4,1,1,0,0,0,1,1,51,29,3,1,4,1,1,0,0,0
050,12,047,Florida,Hamilton County,3,12,923,522,401,378,275,133,108,2,7,2,5,0,0,7,6,384,280,136,112,5,9,4,6,0,1,484,384,345,263,130,107,2,5,2,5,0,0,5,4,349,266,132,109,4,6,4,6,0,1,38,17,33,12,3,1,0,2,0,0,0,0,2,2,35,14,4,3,1,3,0,0,0,0
050,12,047,Florida,Hamilton County,3,13,943,519,424,364,285,147,105,2,17,1,9,0,0,5,8,369,292,148,109,6,19,1,11,0,1,490,410,340,278,143,103,1,13,1,8,0,0,5,8,345,285,144,107,5,15,1,10,0,1,29,14,24,7,4,2,1,4,0,1,0,0,0,0,24,7,4,2,1,4,0,1,0,0
050,12,047,Florida,Hamilton County,3,14,852,409,443,295,311,101,117,5,3,1,5,0,0,7,7,302,318,104,118,9,9,1,5,0,0,391,424,281,296,100,115,2,3,1,4,0,0,7,6,288,302,103,116,6,8,1,4,0,0,18,19,14,15,1,2,3,0,0,1,0,0,0,1,14,16,1,2,3,1,0,1,0,0
050,12,047,Florida,Hamilton County,3,15,758,367,391,289,287,67,93,1,2,5,7,0,0,5,2,294,289,68,94,3,3,7,7,0,0,359,383,282,280,67,93,0,1,5,7,0,0,5,2,287,282,68,94,2,2,7,7,0,0,8,8,7,7,0,0,1,1,0,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0
050,12,047,Florida,Hamilton County,3,16,470,216,254,167,194,40,54,3,2,3,2,0,0,3,2,169,196,41,55,5,3,4,2,0,0,205,243,160,184,38,54,3,2,1,2,0,0,3,1,162,185,39,54,5,3,2,2,0,0,11,11,7,10,2,0,0,0,2,0,0,0,0,1,7,11,2,1,0,0,2,0,0,0
050,12,047,Florida,Hamilton County,3,17,285,119,166,89,114,24,42,3,3,2,2,0,0,1,5,90,119,24,45,3,5,3,2,0,0,117,160,87,111,24,40,3,3,2,2,0,0,1,4,88,115,24,42,3,5,3,2,0,0,2,6,2,3,0,2,0,0,0,0,0,0,0,1,2,4,0,3,0,0,0,0,0,0
050,12,047,Florida,Hamilton County,3,18,244,83,161,60,118,17,37,2,1,1,3,0,0,3,2,63,120,17,37,4,3,2,3,0,0,79,159,57,116,16,37,2,1,1,3,0,0,3,2,60,118,16,37,4,3,2,3,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,12,049,Florida,Hardee County,1,0,25327,13388,11939,11763,10550,1060,824,163,153,138,161,18,26,246,225,11984,10758,1206,950,237,221,181,200,31,39,7271,6791,5966,5745,941,720,48,48,115,132,13,6,188,140,6133,5875,1051,795,101,92,151,155,26,15,6117,5148,5797,4805,119,104,115,105,23,29,5,20,58,85,5851,4883,155,155,136,129,30,45,5,24
050,12,049,Florida,Hardee County,1,1,1690,857,833,727,699,65,71,8,10,13,13,1,2,43,38,764,735,98,97,17,16,20,20,2,5,352,343,267,276,49,46,0,0,6,3,1,0,29,18,291,293,72,58,6,2,10,6,2,2,505,490,460,423,16,25,8,10,7,10,0,2,14,20,473,442,26,39,11,14,10,14,0,3
050,12,049,Florida,Hardee County,1,2,1849,935,914,793,771,73,72,13,4,9,17,5,7,42,43,828,809,102,101,21,11,18,28,8,10,420,377,315,277,56,63,5,2,5,6,5,1,34,28,342,304,80,83,10,6,14,10,8,3,515,537,478,494,17,9,8,2,4,11,0,6,8,15,486,505,22,18,11,5,4,18,0,7
050,12,049,Florida,Hardee County,1,3,1995,1067,928,964,801,60,68,10,15,13,13,1,7,19,24,978,822,71,82,18,23,16,16,3,9,412,380,337,288,54,63,1,3,8,9,0,0,12,17,346,302,61,73,5,8,10,12,2,2,655,548,627,513,6,5,9,12,5,4,1,7,7,7,632,520,10,9,13,15,6,4,1,7
050,12,049,Florida,Hardee County,1,4,1831,969,862,817,768,94,57,8,15,15,8,1,4,34,10,851,778,114,61,16,18,21,11,2,4,409,334,286,268,78,46,2,3,12,7,1,1,30,9,316,277,95,49,9,6,18,10,2,1,560,528,531,500,16,11,6,12,3,1,0,3,4,1,535,501,19,12,7,12,3,1,0,3
050,12,049,Florida,Hardee County,1,5,1751,985,766,837,672,97,55,13,15,9,11,1,1,28,12,864,684,113,61,21,17,14,13,2,3,460,323,331,252,90,49,3,3,9,11,0,1,27,7,357,259,105,52,11,4,14,13,1,2,525,443,506,420,7,6,10,12,0,0,1,0,1,5,507,425,8,9,10,13,0,0,1,1
050,12,049,Florida,Hardee County,1,6,1831,1052,779,911,676,106,67,11,13,5,7,1,1,18,15,928,690,114,73,21,21,6,9,2,1,518,394,400,315,98,62,3,2,4,6,0,1,13,8,412,322,105,65,10,6,4,8,1,1,534,385,511,361,8,5,8,11,1,1,1,0,5,7,516,368,9,8,11,15,2,1,1,0
050,12,049,Florida,Hardee County,1,7,1538,849,689,755,596,65,53,11,13,4,10,2,2,12,15,767,610,72,61,15,16,6,14,2,3,409,379,335,311,59,48,4,1,2,9,2,1,7,9,342,320,62,53,6,3,4,11,2,1,440,310,420,285,6,5,7,12,2,1,0,1,5,6,425,290,10,8,9,13,2,3,0,2
050,12,049,Florida,Hardee County,1,8,1479,839,640,744,579,65,43,7,7,12,7,1,0,10,4,753,583,70,45,11,9,14,7,1,0,382,325,302,279,59,35,0,2,11,7,1,0,9,2,310,281,63,36,4,3,13,7,1,0,457,315,442,300,6,8,7,5,1,0,0,0,1,2,443,302,7,9,7,6,1,0,0,0
050,12,049,Florida,Hardee County,1,9,1407,740,667,658,589,55,43,15,11,8,15,1,0,3,9,661,598,56,48,16,14,8,16,2,0,363,341,302,284,46,34,5,6,8,14,1,0,1,3,303,287,46,36,5,7,8,14,2,0,377,326,356,305,9,9,10,5,0,1,0,0,2,6,358,311,10,12,11,7,0,2,0,0
050,12,049,Florida,Hardee County,1,10,1555,792,763,715,680,54,49,8,13,8,14,2,1,5,6,720,685,56,53,10,15,9,15,2,1,414,436,356,371,46,43,3,5,8,14,1,0,0,3,356,374,46,44,3,7,8,14,1,0,378,327,359,309,8,6,5,8,0,0,1,1,5,3,364,311,10,9,7,8,1,1,1,1
