SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,059,Iowa,Dickinson County,1,11,1012,517,495,513,487,1,2,0,2,2,3,0,0,1,1,514,488,1,2,0,3,3,3,0,0,510,488,506,481,1,2,0,1,2,3,0,0,1,1,507,482,1,2,0,2,3,3,0,0,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
050,19,059,Iowa,Dickinson County,1,12,1266,621,645,617,637,0,0,1,1,2,5,0,0,1,2,618,638,0,0,2,3,2,6,0,0,617,639,613,632,0,0,1,1,2,5,0,0,1,1,614,633,0,0,2,2,2,5,0,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,0,1,0,0
050,19,059,Iowa,Dickinson County,1,13,1464,727,737,723,732,0,1,1,2,1,1,0,0,2,1,725,733,1,1,1,3,1,1,1,0,724,730,720,726,0,1,1,1,1,1,0,0,2,1,722,727,1,1,1,2,1,1,1,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,19,059,Iowa,Dickinson County,1,14,1535,731,804,720,795,1,0,3,3,3,4,0,0,4,2,724,797,1,2,7,3,3,4,0,0,727,796,717,787,1,0,3,3,2,4,0,0,4,2,721,789,1,2,7,3,2,4,0,0,4,8,3,8,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,0,1,0,0,0
050,19,059,Iowa,Dickinson County,1,15,1261,638,623,629,619,3,0,0,1,3,3,0,0,3,0,632,619,4,0,3,1,4,3,0,0,635,622,628,618,3,0,0,1,1,3,0,0,3,0,631,618,4,0,3,1,2,3,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
050,19,059,Iowa,Dickinson County,1,16,768,362,406,360,401,0,0,0,0,1,3,0,0,1,2,361,403,1,0,0,2,2,3,0,0,359,405,357,400,0,0,0,0,1,3,0,0,1,2,358,402,1,0,0,2,2,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,1,17,530,227,303,225,303,0,0,0,0,1,0,0,0,1,0,226,303,0,0,1,0,1,0,0,0,226,301,224,301,0,0,0,0,1,0,0,0,1,0,225,301,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,1,18,588,214,374,213,371,0,0,0,0,0,1,0,0,1,2,214,373,0,0,1,2,0,1,0,0,214,372,213,369,0,0,0,0,0,1,0,0,1,2,214,371,0,0,1,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,2,0,17747,8902,8845,8614,8552,85,42,19,29,58,109,4,3,122,110,8732,8659,147,100,63,61,83,133,10,7,8664,8635,8410,8371,79,41,11,18,52,107,3,3,109,95,8516,8463,133,93,48,45,75,128,8,5,238,210,204,181,6,1,8,11,6,2,1,0,13,15,216,196,14,7,15,16,8,5,2,2
050,19,059,Iowa,Dickinson County,2,1,862,428,434,389,390,11,3,0,4,4,5,0,0,24,32,410,422,28,20,6,10,10,14,1,2,400,404,368,372,10,2,0,2,4,4,0,0,18,24,384,396,23,16,3,6,9,12,0,0,28,30,21,18,1,1,0,2,0,1,0,0,6,8,26,26,5,4,3,4,1,2,1,2
050,19,059,Iowa,Dickinson County,2,2,937,488,449,451,422,11,6,1,1,4,1,0,1,21,18,472,440,21,16,10,4,7,5,0,2,454,429,427,405,8,6,1,1,3,1,0,1,15,15,442,420,15,15,6,3,6,4,0,2,34,20,24,17,3,0,0,0,1,0,0,0,6,3,30,20,6,1,4,1,1,1,0,0
050,19,059,Iowa,Dickinson County,2,3,1052,562,490,532,458,5,6,2,2,6,4,0,1,17,19,549,476,13,17,6,6,9,9,2,1,542,459,514,429,5,6,1,1,5,3,0,1,17,19,531,447,13,17,5,5,8,8,2,1,20,31,18,29,0,0,1,1,1,1,0,0,0,0,18,29,0,0,1,1,1,1,0,0
050,19,059,Iowa,Dickinson County,2,4,918,494,424,464,401,7,1,1,1,5,9,2,0,15,12,479,413,16,7,5,5,8,12,2,0,480,413,453,393,6,1,0,0,5,9,2,0,14,10,467,403,14,5,4,3,7,12,2,0,14,11,11,8,1,0,1,1,0,0,0,0,1,2,12,10,2,2,1,2,1,0,0,0
050,19,059,Iowa,Dickinson County,2,5,874,429,445,408,398,7,4,1,1,6,36,1,0,6,6,414,404,9,8,4,3,8,37,1,1,410,437,392,390,6,4,0,1,6,36,0,0,6,6,398,396,8,8,3,3,8,37,0,1,19,8,16,8,1,0,1,0,0,0,1,0,0,0,16,8,1,0,1,0,0,0,1,0
050,19,059,Iowa,Dickinson County,2,6,901,443,458,409,431,13,6,3,2,7,18,0,0,11,1,419,432,19,7,6,2,11,18,1,0,430,439,397,412,13,6,2,2,7,18,0,0,11,1,407,413,19,7,5,2,11,18,1,0,13,19,12,19,0,0,1,0,0,0,0,0,0,0,12,19,0,0,1,0,0,0,0,0
050,19,059,Iowa,Dickinson County,2,7,898,477,421,460,413,7,5,4,0,0,1,0,0,6,2,466,415,9,5,8,1,0,2,1,0,455,404,441,396,7,5,1,0,0,1,0,0,6,2,447,398,9,5,5,1,0,2,1,0,22,17,19,17,0,0,3,0,0,0,0,0,0,0,19,17,0,0,3,0,0,0,0,0
050,19,059,Iowa,Dickinson County,2,8,956,515,441,496,426,7,3,1,1,6,5,1,1,4,5,500,430,10,8,2,2,7,5,1,1,493,429,474,414,7,3,1,1,6,5,1,1,4,5,478,418,10,8,2,2,7,5,1,1,22,12,22,12,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,2,9,952,504,448,496,434,4,3,0,4,1,4,0,0,3,3,499,437,6,3,0,6,2,5,0,0,485,429,477,419,4,3,0,1,1,4,0,0,3,2,480,421,6,3,0,3,2,4,0,0,19,19,19,15,0,0,0,3,0,0,0,0,0,1,19,16,0,0,0,3,0,1,0,0
050,19,059,Iowa,Dickinson County,2,10,953,503,450,488,437,8,2,1,4,4,5,0,0,2,2,490,439,9,2,2,6,4,5,0,0,485,442,471,431,8,2,0,2,4,5,0,0,2,2,473,433,9,2,1,4,4,5,0,0,18,8,17,6,0,0,1,2,0,0,0,0,0,0,17,6,0,0,1,2,0,0,0,0
050,19,059,Iowa,Dickinson County,2,11,1018,520,498,515,490,1,2,0,2,3,3,0,0,1,1,516,491,1,2,1,3,3,3,0,0,511,491,506,484,1,2,0,1,3,3,0,0,1,1,507,485,1,2,1,2,3,3,0,0,9,7,9,6,0,0,0,1,0,0,0,0,0,0,9,6,0,0,0,1,0,0,0,0
050,19,059,Iowa,Dickinson County,2,12,1252,615,637,611,628,0,0,1,1,2,6,0,0,1,2,612,629,0,1,2,3,2,6,0,0,610,631,606,623,0,0,1,1,2,6,0,0,1,1,607,623,0,1,2,2,2,6,0,0,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,1,0,0,0,0
050,19,059,Iowa,Dickinson County,2,13,1460,728,732,724,727,0,1,1,2,1,1,0,0,2,1,726,728,1,2,2,2,1,1,0,0,725,725,721,721,0,1,1,1,1,1,0,0,2,1,723,722,1,2,2,1,1,1,0,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,19,059,Iowa,Dickinson County,2,14,1545,739,806,729,797,1,0,3,3,3,4,0,0,3,2,732,799,1,1,6,4,3,4,0,0,735,797,726,788,1,0,3,3,2,4,0,0,3,2,729,790,1,1,6,4,2,4,0,0,4,9,3,9,0,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,1,0,0,0
050,19,059,Iowa,Dickinson County,2,15,1281,647,634,637,630,3,0,0,1,4,3,0,0,3,0,640,630,3,0,1,1,5,3,1,0,643,633,636,629,3,0,0,1,1,3,0,0,3,0,639,629,3,0,1,1,2,3,1,0,4,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
050,19,059,Iowa,Dickinson County,2,16,775,363,412,361,407,0,0,0,0,1,3,0,0,1,2,362,409,1,0,0,2,2,3,0,0,360,411,358,406,0,0,0,0,1,3,0,0,1,2,359,408,1,0,0,2,2,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,2,17,527,233,294,231,294,0,0,0,0,1,0,0,0,1,0,232,294,0,0,1,0,1,0,0,0,232,292,230,292,0,0,0,0,1,0,0,0,1,0,231,292,0,0,1,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,2,18,586,214,372,213,369,0,0,0,0,0,1,0,0,1,2,214,371,0,1,1,1,0,1,0,0,214,370,213,367,0,0,0,0,0,1,0,0,1,2,214,369,0,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,3,0,17851,8915,8936,8630,8637,81,41,17,26,61,109,4,3,122,120,8744,8754,145,96,57,65,89,141,8,9,8634,8697,8385,8429,74,40,10,16,55,107,3,3,107,102,8485,8528,129,87,44,48,81,137,7,6,281,239,245,208,7,1,7,10,6,2,1,0,15,18,259,226,16,9,13,17,8,4,1,3
050,19,059,Iowa,Dickinson County,3,1,871,439,432,407,392,9,3,0,3,6,4,0,0,17,30,423,421,21,18,5,9,8,13,0,3,411,405,385,374,9,3,0,2,6,3,0,0,11,23,396,396,16,17,2,5,8,10,0,2,28,27,22,18,0,0,0,1,0,1,0,0,6,7,27,25,5,1,3,4,0,3,0,1
050,19,059,Iowa,Dickinson County,3,2,961,480,481,437,446,10,4,1,2,3,2,0,1,29,26,464,471,25,20,7,7,12,8,1,3,443,450,412,423,6,3,1,1,2,2,0,1,22,20,432,442,18,15,5,4,9,8,1,2,37,31,25,23,4,1,0,1,1,0,0,0,7,6,32,29,7,5,2,3,3,0,0,1
050,19,059,Iowa,Dickinson County,3,3,1015,548,467,522,443,4,6,2,1,6,1,0,1,14,15,534,458,14,15,4,5,9,5,1,1,519,438,496,415,4,6,1,0,5,1,0,1,13,15,507,430,13,15,3,4,8,5,1,1,29,29,26,28,0,0,1,1,1,0,0,0,1,0,27,28,1,0,1,1,1,0,0,0
050,19,059,Iowa,Dickinson County,3,4,930,503,427,466,402,10,0,1,1,8,11,1,0,17,13,481,415,21,5,6,6,12,15,1,0,485,408,450,385,9,0,1,1,8,10,1,0,16,12,464,397,20,4,5,6,12,14,1,0,18,19,16,17,1,0,0,0,0,1,0,0,1,1,17,18,1,1,1,0,0,1,0,0
050,19,059,Iowa,Dickinson County,3,5,878,421,457,400,410,6,4,1,1,5,35,2,0,7,7,407,417,7,8,5,4,7,36,2,0,401,445,383,399,5,4,0,1,5,35,1,0,7,6,390,405,6,8,4,3,7,36,1,0,20,12,17,11,1,0,1,0,0,0,1,0,0,1,17,12,1,0,1,1,0,0,1,0
050,19,059,Iowa,Dickinson County,3,6,868,435,433,403,405,12,7,3,1,9,18,0,0,8,2,411,407,16,8,5,1,10,19,1,0,418,418,388,390,11,7,2,1,9,18,0,0,8,2,396,392,15,8,4,1,10,19,1,0,17,15,15,15,1,0,1,0,0,0,0,0,0,0,15,15,1,0,1,0,0,0,0,0
050,19,059,Iowa,Dickinson County,3,7,910,485,425,468,415,6,5,3,1,1,1,0,0,7,3,474,418,9,6,6,3,4,1,0,0,461,410,447,401,6,5,0,1,1,1,0,0,7,2,453,403,9,6,3,2,4,1,0,0,24,15,21,14,0,0,3,0,0,0,0,0,0,1,21,15,0,0,3,1,0,0,0,0
050,19,059,Iowa,Dickinson County,3,8,948,506,442,491,425,7,4,1,1,3,5,1,1,3,6,494,431,9,4,3,5,3,7,1,1,483,430,468,413,7,4,1,1,3,5,1,1,3,6,471,419,9,4,3,5,3,7,1,1,23,12,23,12,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,3,9,985,512,473,503,460,1,2,1,3,3,4,0,0,4,4,507,464,3,3,2,6,3,4,1,1,488,455,479,446,1,2,1,0,3,4,0,0,4,3,483,449,3,2,2,3,3,4,1,0,24,18,24,14,0,0,0,3,0,0,0,0,0,1,24,15,0,1,0,3,0,0,0,1
050,19,059,Iowa,Dickinson County,3,10,900,470,430,454,417,10,2,1,4,2,5,0,0,3,2,457,419,12,3,3,4,2,6,0,0,452,412,437,401,10,2,0,2,2,5,0,0,3,2,440,403,12,3,2,2,2,6,0,0,18,18,17,16,0,0,1,2,0,0,0,0,0,0,17,16,0,0,1,2,0,0,0,0
050,19,059,Iowa,Dickinson County,3,11,1074,542,532,536,518,1,3,0,3,4,5,0,0,1,3,537,520,1,3,0,5,5,7,0,0,527,519,521,506,1,3,0,2,4,5,0,0,1,3,522,508,1,3,0,4,5,7,0,0,15,13,15,12,0,0,0,1,0,0,0,0,0,0,15,12,0,0,0,1,0,0,0,0
050,19,059,Iowa,Dickinson County,3,12,1197,589,608,585,600,1,0,1,1,1,5,0,0,1,2,586,602,1,1,2,2,1,5,0,0,579,601,575,594,1,0,1,1,1,5,0,0,1,1,576,595,1,0,2,2,1,5,0,0,10,7,10,6,0,0,0,0,0,0,0,0,0,1,10,7,0,1,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,3,13,1470,720,750,716,745,0,0,1,2,2,2,0,0,1,1,717,746,0,0,2,2,2,3,0,0,715,742,711,738,0,0,1,1,2,2,0,0,1,1,712,739,0,0,2,1,2,3,0,0,5,8,5,7,0,0,0,1,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0
050,19,059,Iowa,Dickinson County,3,14,1561,757,804,751,798,0,1,1,1,1,2,0,0,4,2,755,800,0,2,5,2,1,2,0,0,753,796,747,790,0,1,1,1,1,2,0,0,4,2,751,792,0,2,5,2,1,2,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,3,15,1374,689,685,679,680,4,0,0,1,4,4,0,0,2,0,681,680,5,0,0,1,5,4,0,0,684,683,678,678,4,0,0,1,0,4,0,0,2,0,680,678,5,0,0,1,1,4,0,0,5,2,1,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0
050,19,059,Iowa,Dickinson County,3,16,787,361,426,357,422,0,0,0,0,2,3,0,0,2,1,359,423,1,0,1,1,3,3,0,0,358,425,354,421,0,0,0,0,2,3,0,0,2,1,356,422,1,0,1,1,3,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,3,17,541,245,296,243,294,0,0,0,0,1,1,0,0,1,1,244,295,0,0,1,0,1,2,0,0,244,294,242,292,0,0,0,0,1,1,0,0,1,1,243,293,0,0,1,0,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,059,Iowa,Dickinson County,3,18,581,213,368,212,365,0,0,0,0,0,1,0,0,1,2,213,367,0,0,0,2,1,1,0,0,213,366,212,363,0,0,0,0,0,1,0,0,1,2,213,365,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,061,Iowa,Dubuque County,1,0,99266,49268,49998,45247,46193,1990,1787,151,148,662,668,335,322,883,880,46097,47030,2520,2290,340,351,881,888,367,368,47932,48538,44126,44949,1912,1721,102,82,644,639,325,318,823,829,44918,45739,2411,2205,265,264,850,845,354,358,1336,1460,1121,1244,78,66,49,66,18,29,10,4,60,51,1179,1291,109,85,75,87,31,43,13,10
050,19,061,Iowa,Dubuque County,1,1,6117,3065,3052,2602,2596,213,207,14,11,55,62,23,14,158,162,2754,2748,331,320,33,31,89,100,24,22,2929,2872,2499,2452,202,197,4,6,50,53,23,14,151,150,2645,2593,314,304,19,23,84,88,24,21,136,180,103,144,11,10,10,5,5,9,0,0,7,12,109,155,17,16,14,8,5,12,0,1
050,19,061,Iowa,Dubuque County,1,2,6314,3224,3090,2715,2649,214,178,13,22,46,51,75,40,161,150,2873,2794,322,284,32,39,89,85,82,44,3081,2918,2612,2524,200,166,5,0,43,45,74,40,147,143,2756,2663,302,268,19,15,82,77,80,43,143,172,103,125,14,12,8,22,3,6,1,0,14,7,117,131,20,16,13,24,7,8,2,1
050,19,061,Iowa,Dubuque County,1,3,6533,3294,3239,2858,2837,228,189,7,13,21,35,34,45,146,120,3001,2953,326,267,26,29,58,64,41,50,3166,3062,2746,2686,223,180,4,4,19,35,34,45,140,112,2883,2795,318,256,19,16,55,61,40,50,128,177,112,151,5,9,3,9,2,0,0,0,6,8,118,158,8,11,7,13,3,3,1,0
050,19,061,Iowa,Dubuque County,1,4,6905,3552,3353,3161,2958,207,194,9,8,44,30,28,61,103,102,3264,3056,275,258,19,26,68,58,32,65,3391,3220,3018,2846,200,182,4,5,44,30,28,59,97,98,3115,2940,264,245,12,19,67,58,32,63,161,133,143,112,7,12,5,3,0,0,0,2,6,4,149,116,11,13,7,7,1,0,0,2
050,19,061,Iowa,Dubuque County,1,5,6790,3462,3328,3031,3000,214,174,14,8,94,56,14,24,95,66,3124,3065,271,213,35,20,116,72,14,27,3336,3207,2925,2890,210,169,12,6,93,55,14,24,82,63,3006,2952,259,207,26,17,114,70,14,27,126,121,106,110,4,5,2,2,1,1,0,0,13,3,118,113,12,6,9,3,2,2,0,0
050,19,061,Iowa,Dubuque County,1,6,6506,3380,3126,2966,2772,218,180,14,9,104,75,14,12,64,78,3027,2844,254,221,30,30,120,97,17,15,3247,2954,2844,2619,215,175,12,5,103,70,12,11,61,74,2902,2687,249,215,27,24,119,91,14,14,133,172,122,153,3,5,2,4,1,5,2,1,3,4,125,157,5,6,3,6,1,6,3,1
050,19,061,Iowa,Dubuque County,1,7,6143,3103,3040,2786,2756,191,161,7,10,51,51,48,30,20,32,2805,2786,201,176,13,18,57,61,50,32,3002,2899,2700,2624,182,158,5,5,48,51,47,30,20,31,2719,2654,192,172,11,13,54,60,49,31,101,141,86,132,9,3,2,5,3,0,1,0,0,1,86,132,9,4,2,5,3,1,1,1
050,19,061,Iowa,Dubuque County,1,8,6144,3144,3000,2915,2673,129,160,8,13,49,71,25,50,18,33,2932,2704,138,174,16,25,53,80,25,51,3054,2931,2843,2616,120,158,2,8,48,69,24,50,17,30,2859,2644,129,170,9,19,52,77,24,51,90,69,72,57,9,2,6,5,1,2,1,0,1,3,73,60,9,4,7,6,1,3,1,0
050,19,061,Iowa,Dubuque County,1,9,5324,2685,2639,2499,2428,85,95,13,7,43,68,20,11,25,30,2522,2455,96,107,24,17,48,76,21,15,2624,2567,2446,2366,84,92,11,4,43,67,18,11,22,27,2466,2390,94,103,21,13,47,74,19,14,61,72,53,62,1,3,2,3,0,1,2,0,3,3,56,65,2,4,3,4,1,2,2,1
050,19,061,Iowa,Dubuque County,1,10,5134,2616,2518,2430,2381,84,69,16,6,54,34,18,6,14,22,2442,2402,89,74,24,13,57,43,20,9,2543,2472,2369,2341,76,67,12,3,54,34,18,6,14,21,2381,2361,81,72,20,10,57,42,20,9,73,46,61,40,8,2,4,3,0,0,0,0,0,1,61,41,8,2,4,3,0,1,0,0
050,19,061,Iowa,Dubuque County,1,11,5933,2998,2935,2877,2795,65,59,7,15,23,32,14,9,12,25,2888,2818,67,61,14,32,28,39,14,11,2950,2905,2840,2772,62,59,4,11,22,31,12,8,10,24,2849,2794,63,61,11,27,26,38,12,10,48,30,37,23,3,0,3,4,1,1,2,1,2,1,39,24,4,0,3,5,2,1,2,1
050,19,061,Iowa,Dubuque County,1,12,6799,3446,3353,3327,3249,56,52,5,8,31,25,13,6,14,13,3338,3261,58,54,13,17,37,27,14,8,3401,3314,3285,3213,54,51,5,8,30,25,13,6,14,11,3296,3223,56,53,13,16,36,27,14,7,45,39,42,36,2,1,0,0,1,0,0,0,0,2,42,38,2,1,0,1,1,0,0,1
050,19,061,Iowa,Dubuque County,1,13,6697,3368,3329,3274,3270,39,21,10,10,19,12,8,4,18,12,3288,3282,43,23,21,20,24,14,10,4,3333,3305,3246,3247,37,21,8,9,19,12,7,4,16,12,3258,3259,41,23,18,19,23,14,9,4,35,24,28,23,2,0,2,1,0,0,1,0,2,0,30,23,2,0,3,1,1,0,1,0
050,19,061,Iowa,Dubuque County,1,14,5848,2831,3017,2778,2950,27,18,6,3,7,26,1,5,12,15,2788,2965,28,23,17,15,8,28,2,7,2807,2980,2754,2916,27,16,6,3,7,26,1,5,12,14,2764,2930,28,21,17,14,8,28,2,7,24,37,24,34,0,2,0,0,0,0,0,0,0,1,24,35,0,2,0,1,0,0,0,0
050,19,061,Iowa,Dubuque County,1,15,4388,2094,2294,2065,2255,8,14,4,4,1,11,0,1,16,9,2081,2263,9,15,13,10,8,13,1,3,2081,2281,2055,2244,8,14,4,4,1,10,0,1,13,8,2068,2251,9,15,13,10,5,12,1,2,13,13,10,11,0,0,0,0,0,1,0,0,3,1,13,12,0,0,0,0,3,1,0,1
050,19,061,Iowa,Dubuque County,1,16,3027,1315,1712,1299,1687,5,8,2,0,7,13,0,1,2,3,1301,1690,5,9,4,3,7,13,0,1,1308,1702,1292,1679,5,8,2,0,7,11,0,1,2,3,1294,1682,5,9,4,3,7,11,0,1,7,10,7,8,0,0,0,0,0,2,0,0,0,0,7,8,0,0,0,0,0,2,0,0
050,19,061,Iowa,Dubuque County,1,17,2263,942,1321,926,1310,2,3,1,0,8,6,0,1,5,1,931,1311,2,3,5,1,9,6,0,1,938,1315,922,1304,2,3,1,0,8,6,0,1,5,1,927,1305,2,3,5,1,9,6,0,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,19,061,Iowa,Dubuque County,1,18,2401,749,1652,738,1627,5,5,1,1,5,10,0,2,0,7,738,1633,5,8,1,5,5,12,0,3,741,1634,730,1610,5,5,1,1,5,9,0,2,0,7,730,1616,5,8,1,5,5,11,0,3,8,18,8,17,0,0,0,0,0,1,0,0,0,0,8,17,0,0,0,0,0,1,0,0
050,19,061,Iowa,Dubuque County,2,0,99229,49250,49979,45216,46145,2002,1796,145,154,664,673,339,326,884,885,46067,46992,2513,2304,328,339,887,901,382,365,47900,48504,44088,44896,1918,1725,98,85,645,645,329,322,822,831,44883,45695,2405,2205,254,249,851,866,364,353,1350,1475,1128,1249,84,71,47,69,19,28,10,4,62,54,1184,1297,108,99,74,90,36,35,18,12
050,19,061,Iowa,Dubuque County,2,1,6056,3021,3035,2563,2579,218,207,11,10,53,67,22,16,154,156,2713,2730,328,314,26,29,91,102,27,20,2889,2861,2462,2440,205,195,3,5,48,58,22,16,149,147,2608,2582,313,297,16,22,85,92,26,19,132,174,101,139,13,12,8,5,5,9,0,0,5,9,105,148,15,17,10,7,6,10,1,1
050,19,061,Iowa,Dubuque County,2,2,6330,3232,3098,2722,2651,215,177,11,22,48,52,76,40,160,156,2877,2801,319,287,33,38,88,89,79,46,3089,2927,2616,2525,201,166,5,1,45,46,75,40,147,149,2759,2671,299,271,22,15,81,81,77,44,143,171,106,126,14,11,6,21,3,6,1,0,13,7,118,130,20,16,11,23,7,8,2,2
050,19,061,Iowa,Dubuque County,2,3,6530,3293,3237,2855,2835,227,190,8,13,23,35,36,46,144,118,2996,2950,324,269,27,28,56,64,39,49,3162,3056,2742,2682,221,180,4,4,20,35,36,46,139,109,2878,2789,315,254,21,15,52,64,39,48,131,181,113,153,6,10,4,9,3,0,0,0,5,9,118,161,9,15,6,13,4,0,0,1
050,19,061,Iowa,Dubuque County,2,4,6889,3545,3344,3153,2947,209,195,9,9,42,32,27,59,105,102,3256,3044,276,262,23,25,66,57,31,61,3381,3208,3009,2834,202,183,4,5,42,32,27,57,97,97,3105,2926,266,248,14,19,64,56,29,59,164,136,144,113,7,12,5,4,0,0,0,2,8,5,151,118,10,14,9,6,2,1,2,2
050,19,061,Iowa,Dubuque County,2,5,6776,3462,3314,3032,2978,216,177,13,9,92,55,13,26,96,69,3122,3044,268,217,34,22,118,73,22,29,3333,3190,2926,2868,211,170,11,7,91,54,13,26,81,65,3003,2931,258,207,24,18,114,72,18,29,129,124,106,110,5,7,2,2,1,1,0,0,15,4,119,113,10,10,10,4,4,1,4,0
050,19,061,Iowa,Dubuque County,2,6,6515,3387,3128,2970,2774,218,180,14,9,107,75,14,11,64,79,3032,2852,254,222,27,26,125,96,17,15,3255,2958,2848,2624,215,175,12,5,106,70,13,10,61,74,2907,2697,250,215,24,21,123,91,16,12,132,170,122,150,3,5,2,4,1,5,1,1,3,5,125,155,4,7,3,5,2,5,1,3
050,19,061,Iowa,Dubuque County,2,7,6154,3111,3043,2791,2756,191,162,7,10,53,51,46,30,23,34,2813,2789,202,178,17,21,58,62,48,31,3004,2897,2701,2619,181,159,5,5,50,51,45,30,22,33,2722,2651,192,175,14,15,55,62,47,31,107,146,90,137,10,3,2,5,3,0,1,0,1,1,91,138,10,3,3,6,3,0,1,0
050,19,061,Iowa,Dubuque County,2,8,6147,3148,2999,2913,2676,133,160,8,15,48,67,27,50,19,31,2930,2705,142,176,10,22,55,77,33,50,3057,2927,2841,2617,124,158,1,9,47,65,26,50,18,28,2857,2643,132,172,3,16,54,74,32,50,91,72,72,59,9,2,7,6,1,2,1,0,1,3,73,62,10,4,7,6,1,3,1,0
050,19,061,Iowa,Dubuque County,2,9,5367,2703,2664,2512,2445,89,100,12,7,43,66,21,13,26,33,2535,2477,97,110,20,21,52,77,25,15,2640,2589,2459,2383,88,96,10,4,43,65,18,13,22,28,2479,2411,95,103,15,14,51,75,22,14,63,75,53,62,1,4,2,3,0,1,3,0,4,5,56,66,2,7,5,7,1,2,3,1
050,19,061,Iowa,Dubuque County,2,10,5091,2595,2496,2415,2360,79,69,16,6,52,35,19,6,14,20,2427,2378,84,71,24,12,55,45,20,10,2522,2450,2354,2321,71,67,12,2,52,35,19,6,14,19,2366,2338,76,69,20,8,55,44,20,10,73,46,61,39,8,2,4,4,0,0,0,0,0,1,61,40,8,2,4,4,0,1,0,0
