SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,035,West Virginia,Jackson County,2,18,552,183,369,181,366,1,0,0,1,0,0,0,0,1,2,182,368,1,0,1,2,0,1,0,0,182,369,180,366,1,0,0,1,0,0,0,0,1,2,181,368,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,0,29233,14447,14786,14198,14555,56,32,37,18,33,48,7,4,116,129,14311,14681,114,85,89,86,43,59,9,7,14347,14703,14116,14483,52,30,28,14,31,47,5,4,115,125,14228,14606,110,81,79,78,41,58,7,6,100,83,82,72,4,2,9,4,2,1,2,0,1,4,83,75,4,4,10,8,2,1,2,1
050,54,035,West Virginia,Jackson County,3,1,1692,887,805,855,786,4,3,3,1,1,2,2,0,22,13,876,799,23,12,8,3,3,4,2,0,871,796,845,780,2,2,0,0,1,1,1,0,22,13,866,793,21,11,5,2,3,3,1,0,16,9,10,6,2,1,3,1,0,1,1,0,0,0,10,6,2,1,3,1,0,1,1,0
050,54,035,West Virginia,Jackson County,3,2,1741,919,822,888,793,6,5,5,2,6,4,0,0,14,18,902,811,15,17,9,8,7,5,0,0,906,819,880,791,4,5,5,2,4,4,0,0,13,17,893,808,13,16,8,7,5,5,0,0,13,3,8,2,2,0,0,0,2,0,0,0,1,1,9,3,2,1,1,1,2,0,0,0
050,54,035,West Virginia,Jackson County,3,3,1880,978,902,949,874,8,8,0,0,4,1,0,1,17,18,966,891,19,20,4,5,5,3,1,1,974,899,945,871,8,8,0,0,4,1,0,1,17,18,962,888,19,20,4,5,5,3,1,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,4,1927,1029,898,1008,877,6,1,2,1,3,7,2,0,8,12,1016,889,12,7,4,6,3,8,2,0,1017,891,997,870,6,1,1,1,3,7,2,0,8,12,1005,882,12,7,3,6,3,8,2,0,12,7,11,7,0,0,1,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,5,1484,759,725,747,715,2,1,4,0,2,0,0,0,4,9,751,723,4,5,6,5,2,2,0,0,748,719,740,709,2,1,0,0,2,0,0,0,4,9,744,717,4,5,2,5,2,2,0,0,11,6,7,6,0,0,4,0,0,0,0,0,0,0,7,6,0,0,4,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,6,1545,773,772,758,765,5,2,1,2,0,2,1,0,8,1,765,766,8,2,6,3,1,2,1,0,762,759,749,754,5,1,0,1,0,2,0,0,8,1,756,755,8,1,5,2,1,2,0,0,11,13,9,11,0,1,1,1,0,0,1,0,0,0,9,11,0,1,1,1,0,0,1,0
050,54,035,West Virginia,Jackson County,3,7,1659,852,807,842,791,2,5,2,3,3,5,0,0,3,3,845,794,4,5,3,5,3,6,0,0,847,803,837,789,2,5,2,1,3,5,0,0,3,3,840,792,4,5,3,3,3,6,0,0,5,4,5,2,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0
050,54,035,West Virginia,Jackson County,3,8,1851,903,948,885,938,7,0,4,1,3,4,0,0,4,5,889,943,8,3,5,3,5,4,0,0,899,943,881,933,7,0,4,1,3,4,0,0,4,5,885,938,8,3,5,3,5,4,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,9,1916,931,985,918,971,4,2,3,1,1,4,1,0,4,7,922,978,6,4,4,7,2,4,1,0,930,980,917,967,4,2,3,1,1,4,1,0,4,6,921,973,6,3,4,6,2,4,1,0,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,3,10,2173,1057,1116,1046,1103,4,2,1,1,2,5,0,1,4,4,1050,1107,5,2,4,5,2,5,0,1,1050,1110,1039,1098,4,2,1,1,2,5,0,1,4,3,1043,1101,5,2,4,4,2,5,0,1,7,6,7,5,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,3,11,2291,1153,1138,1140,1123,2,1,4,1,0,2,0,0,7,11,1147,1134,2,1,11,11,0,3,0,0,1151,1136,1138,1121,2,1,4,1,0,2,0,0,7,11,1145,1132,2,1,11,11,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,12,2115,1027,1088,1015,1071,2,0,3,1,1,4,0,0,6,12,1020,1082,3,1,7,10,3,5,0,2,1025,1083,1013,1067,2,0,3,1,1,4,0,0,6,11,1018,1078,3,1,7,9,3,5,0,1,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,1
050,54,035,West Virginia,Jackson County,3,13,1800,876,924,863,917,2,0,1,0,4,1,1,2,5,4,868,921,3,2,4,2,4,1,2,2,875,920,862,913,2,0,1,0,4,1,1,2,5,4,867,917,3,2,4,2,4,1,2,2,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,14,1505,711,794,703,785,1,1,3,2,0,2,0,0,4,4,707,789,1,3,7,4,0,2,0,0,708,787,700,778,1,1,3,2,0,2,0,0,4,4,704,782,1,3,7,4,0,2,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,15,1353,625,728,623,722,0,1,0,1,1,3,0,0,1,1,624,723,0,1,1,2,1,3,0,0,621,725,619,719,0,1,0,1,1,3,0,0,1,1,620,720,0,1,1,2,1,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,16,1070,493,577,489,573,0,0,0,0,2,1,0,0,2,3,491,576,0,0,2,2,2,1,0,1,490,576,486,572,0,0,0,0,2,1,0,0,2,3,488,575,0,0,2,2,2,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,17,683,289,394,286,391,0,0,1,0,0,1,0,0,2,2,288,393,0,0,3,2,0,1,0,0,289,394,286,391,0,0,1,0,0,1,0,0,2,2,288,393,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,3,18,548,185,363,183,360,1,0,0,1,0,0,0,0,1,2,184,362,1,0,1,3,0,0,0,0,184,363,182,360,1,0,0,1,0,0,0,0,1,2,183,362,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,0,29320,14488,14832,14227,14592,57,34,41,20,35,51,7,4,121,131,14346,14715,111,91,94,95,53,59,8,9,14373,14748,14130,14521,52,32,33,16,33,48,5,4,120,127,14248,14640,105,85,86,88,51,56,6,8,115,84,97,71,5,2,8,4,2,3,2,0,1,4,98,75,6,6,8,7,2,3,2,1
050,54,035,West Virginia,Jackson County,4,1,1687,896,791,865,776,6,3,4,0,0,3,2,0,19,9,884,785,20,10,7,1,3,3,2,1,875,781,850,768,4,2,1,0,0,2,1,0,19,9,869,777,18,9,4,1,3,2,1,1,21,10,15,8,2,1,3,0,0,1,1,0,0,0,15,8,2,1,3,0,0,1,1,0
050,54,035,West Virginia,Jackson County,4,2,1751,926,825,891,796,4,3,6,3,7,4,0,0,18,19,909,813,15,17,10,10,10,4,0,1,912,818,882,792,2,3,6,2,5,3,0,0,17,18,899,808,12,16,10,9,8,3,0,1,14,7,9,4,2,0,0,1,2,1,0,0,1,1,10,5,3,1,0,1,2,1,0,0
050,54,035,West Virginia,Jackson County,4,3,1929,979,950,951,918,8,8,0,0,3,1,0,1,17,22,968,940,21,22,3,5,3,3,1,2,971,946,943,914,8,8,0,0,3,1,0,1,17,22,960,936,21,22,3,5,3,3,1,2,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,4,1866,1018,848,994,823,7,3,2,1,4,7,2,0,9,14,1002,837,13,9,4,7,6,9,2,0,1007,845,984,820,7,3,1,1,4,7,2,0,9,14,992,834,13,9,3,7,6,9,2,0,11,3,10,3,0,0,1,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,5,1540,810,730,799,719,3,2,2,0,2,1,0,0,4,8,803,724,3,8,5,4,3,2,0,0,800,724,791,714,2,2,1,0,2,0,0,0,4,8,795,719,2,8,4,4,3,1,0,0,10,6,8,5,1,0,1,0,0,1,0,0,0,0,8,5,1,0,1,0,0,1,0,0
050,54,035,West Virginia,Jackson County,4,6,1514,741,773,724,766,6,1,1,2,0,1,1,0,9,3,733,769,9,3,6,3,1,1,1,0,731,762,716,757,6,0,0,1,0,1,0,0,9,3,725,760,9,2,5,2,1,1,0,0,10,11,8,9,0,1,1,1,0,0,1,0,0,0,8,9,0,1,1,1,0,0,1,0
050,54,035,West Virginia,Jackson County,4,7,1711,853,858,842,845,2,5,4,2,2,4,0,0,3,2,845,846,3,6,6,4,2,4,0,0,839,854,830,842,2,5,2,1,2,4,0,0,3,2,833,843,3,6,4,3,2,4,0,0,14,4,12,3,0,0,2,1,0,0,0,0,0,0,12,3,0,0,2,1,0,0,0,0
050,54,035,West Virginia,Jackson County,4,8,1750,873,877,851,864,7,1,6,2,5,5,0,0,4,5,855,869,7,1,9,7,6,5,0,0,869,872,847,860,7,1,6,1,5,5,0,0,4,5,851,865,7,1,9,6,6,5,0,0,4,5,4,4,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,4,9,1918,927,991,916,977,2,2,3,0,0,4,1,0,5,8,921,985,4,3,6,8,1,4,1,0,926,987,915,974,2,2,3,0,0,4,1,0,5,7,920,981,4,2,6,7,1,4,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,4,10,2152,1038,1114,1027,1099,3,2,1,3,2,6,0,1,5,3,1032,1102,4,4,5,5,3,6,0,2,1032,1107,1021,1093,3,2,1,3,2,6,0,1,5,2,1026,1095,4,3,5,4,3,6,0,1,6,7,6,6,0,0,0,0,0,0,0,0,0,1,6,7,0,1,0,1,0,0,0,1
050,54,035,West Virginia,Jackson County,4,11,2240,1121,1119,1110,1105,3,2,3,0,0,2,0,0,5,10,1115,1115,4,2,6,10,1,2,0,0,1119,1117,1108,1103,3,2,3,0,0,2,0,0,5,10,1113,1113,4,2,6,10,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,12,2193,1054,1139,1040,1121,3,0,3,3,1,3,0,0,7,12,1047,1132,3,3,8,13,3,5,0,0,1052,1134,1038,1117,3,0,3,3,1,3,0,0,7,11,1045,1127,3,2,8,12,3,5,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,4,13,1886,929,957,914,948,1,0,2,0,5,1,1,2,6,6,920,954,2,1,6,4,6,1,1,3,929,953,914,944,1,0,2,0,5,1,1,2,6,6,920,950,2,1,6,4,6,1,1,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,14,1479,699,780,692,771,1,1,3,2,0,4,0,0,3,2,695,773,1,1,6,4,0,4,0,0,696,773,689,764,1,1,3,2,0,4,0,0,3,2,692,766,1,1,6,4,0,4,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,15,1323,612,711,609,707,0,0,0,0,1,3,0,0,2,1,611,708,0,0,2,1,1,3,0,0,608,708,605,704,0,0,0,0,1,3,0,0,2,1,607,705,0,0,2,1,1,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,16,1130,510,620,506,614,0,1,0,1,2,0,0,0,2,4,508,618,0,1,1,5,3,0,0,0,507,618,503,612,0,1,0,1,2,0,0,0,2,4,505,616,0,1,1,5,3,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,17,697,304,393,302,389,0,0,1,0,0,2,0,0,1,2,303,390,0,0,2,2,0,3,0,0,303,393,301,389,0,0,1,0,0,2,0,0,1,2,302,390,0,0,2,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,4,18,554,198,356,194,354,1,0,0,1,1,0,0,0,2,1,195,355,2,0,2,2,1,0,0,0,197,356,193,354,1,0,0,1,1,0,0,0,2,1,194,355,2,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,0,29285,14453,14832,14188,14567,62,40,36,22,36,52,6,4,125,147,14307,14707,116,105,94,98,54,66,7,8,14333,14736,14083,14483,57,38,30,17,35,51,4,4,124,143,14201,14619,110,101,88,89,53,65,5,8,120,96,105,84,5,2,6,5,1,1,2,0,1,4,106,88,6,4,6,9,1,1,2,0
050,54,035,West Virginia,Jackson County,5,1,1643,887,756,859,730,6,6,4,2,0,4,1,0,17,14,876,743,18,16,7,3,2,7,1,1,865,742,842,719,5,5,1,1,0,3,0,0,17,14,859,732,17,15,4,2,2,6,0,1,22,14,17,11,1,1,3,1,0,1,1,0,0,0,17,11,1,1,3,1,0,1,1,0
050,54,035,West Virginia,Jackson County,5,2,1782,926,856,896,834,4,1,3,1,5,2,0,0,18,18,912,850,16,14,7,5,9,5,0,1,911,846,885,825,2,1,3,0,4,2,0,0,17,18,900,841,13,14,7,4,8,5,0,1,15,10,11,9,2,0,0,1,1,0,0,0,1,0,12,9,3,0,0,1,1,0,0,0
050,54,035,West Virginia,Jackson County,5,3,1903,966,937,936,900,7,8,2,1,2,3,0,0,19,25,955,925,19,23,8,7,3,7,0,0,954,932,925,896,6,8,2,1,2,3,0,0,19,24,944,920,18,23,8,6,3,7,0,0,12,5,11,4,1,0,0,0,0,0,0,0,0,1,11,5,1,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,4,1817,980,837,954,809,8,4,2,1,5,6,1,1,10,16,964,824,14,14,4,8,7,6,1,1,969,833,944,805,8,4,1,1,5,6,1,1,10,16,954,820,14,14,3,8,7,6,1,1,11,4,10,4,0,0,1,0,0,0,0,0,0,0,10,4,0,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,5,1560,826,734,812,722,4,3,1,0,2,1,1,0,6,8,817,730,5,7,4,3,5,2,1,0,815,729,803,717,3,3,0,0,2,1,1,0,6,8,808,725,4,7,3,3,5,2,1,0,11,5,9,5,1,0,1,0,0,0,0,0,0,0,9,5,1,0,1,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,6,1520,736,784,716,770,7,2,2,2,3,2,1,0,7,8,723,778,9,4,5,6,5,3,1,1,730,775,712,763,7,1,1,1,3,2,0,0,7,8,719,771,9,3,4,5,5,3,0,1,6,9,4,7,0,1,1,1,0,0,1,0,0,0,4,7,0,1,1,1,0,0,1,0
050,54,035,West Virginia,Jackson County,5,7,1685,830,855,819,844,5,4,1,2,1,3,0,0,4,2,823,846,7,4,3,4,1,3,0,0,820,850,809,840,5,4,1,1,1,3,0,0,4,2,813,842,7,4,3,3,1,3,0,0,10,5,10,4,0,0,0,1,0,0,0,0,0,0,10,4,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,8,1685,851,834,837,819,4,3,3,2,3,5,0,0,4,5,841,823,4,6,6,6,4,5,0,0,848,827,834,813,4,3,3,1,3,5,0,0,4,5,838,817,4,6,6,5,4,5,0,0,3,7,3,6,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,9,1933,924,1009,909,992,5,3,2,0,2,5,0,0,6,9,915,1000,7,5,6,8,2,6,0,1,917,1004,902,988,5,3,2,0,2,5,0,0,6,8,908,995,7,4,6,7,2,6,0,1,7,5,7,4,0,0,0,0,0,0,0,0,0,1,7,5,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,10,2110,1023,1087,1009,1072,4,2,2,2,2,6,1,1,5,4,1014,1076,4,3,6,5,3,6,1,1,1019,1079,1005,1065,4,2,2,2,2,6,1,1,5,3,1010,1068,4,3,6,4,3,6,1,1,4,8,4,7,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,11,2224,1080,1144,1072,1129,0,2,3,2,0,3,0,0,5,8,1075,1136,2,4,7,9,1,3,0,0,1077,1142,1069,1127,0,2,3,2,0,3,0,0,5,8,1072,1134,2,4,7,9,1,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,12,2236,1096,1140,1081,1123,2,0,4,2,1,2,0,0,8,13,1088,1136,4,1,10,14,1,2,1,0,1093,1137,1078,1120,2,0,4,2,1,2,0,0,8,13,1085,1133,4,1,10,14,1,2,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,13,1901,956,945,937,934,4,0,3,1,6,2,1,1,5,7,942,941,5,1,7,8,6,2,1,1,955,940,936,930,4,0,3,1,6,2,1,1,5,6,941,936,5,0,7,7,6,2,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,5,14,1519,719,800,712,790,1,1,2,2,0,4,0,1,4,2,716,792,1,1,6,4,0,4,0,1,716,793,709,783,1,1,2,2,0,4,0,1,4,2,713,785,1,1,6,4,0,4,0,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,15,1321,609,712,605,708,0,0,1,0,1,2,0,0,2,2,607,710,0,0,3,2,1,2,0,0,606,708,602,704,0,0,1,0,1,2,0,0,2,2,604,706,0,0,3,2,1,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,16,1134,520,614,517,609,0,1,0,1,1,0,0,0,2,3,519,612,0,2,1,3,2,0,0,0,518,612,515,607,0,1,0,1,1,0,0,0,2,3,517,610,0,2,1,3,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,17,734,309,425,307,421,0,0,1,0,1,2,0,0,0,2,307,423,0,0,1,2,1,2,0,0,306,424,304,420,0,0,1,0,1,2,0,0,0,2,304,422,0,0,1,2,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,5,18,578,215,363,210,361,1,0,0,1,1,0,0,0,3,1,213,362,1,0,3,1,1,1,0,0,214,363,209,361,1,0,0,1,1,0,0,0,3,1,212,362,1,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,0,29200,14424,14776,14146,14491,77,52,39,27,35,54,6,4,121,148,14265,14637,127,113,91,102,54,68,8,7,14307,14670,14046,14403,72,50,33,22,34,51,4,4,118,140,14162,14542,122,108,84,95,52,61,5,6,117,106,100,88,5,2,6,5,1,3,2,0,3,8,103,95,5,5,7,7,2,7,3,1
050,54,035,West Virginia,Jackson County,6,1,1625,868,757,846,730,6,7,2,1,0,3,0,0,14,16,860,746,18,18,3,5,1,4,0,0,853,744,832,718,6,7,1,1,0,3,0,0,14,15,846,733,18,18,2,5,1,3,0,0,15,13,14,12,0,0,1,0,0,0,0,0,0,1,14,13,0,0,1,0,0,1,0,0
050,54,035,West Virginia,Jackson County,6,2,1757,901,856,870,829,8,5,5,3,4,3,1,0,13,16,883,845,16,16,7,5,6,5,2,1,882,844,859,822,5,4,3,1,3,1,0,0,12,16,871,838,13,15,5,3,5,3,0,1,19,12,11,7,3,1,2,2,1,2,1,0,1,0,12,7,3,1,2,2,1,2,2,0
050,54,035,West Virginia,Jackson County,6,3,1850,952,898,925,863,6,8,3,2,2,4,0,0,16,21,941,884,17,20,7,7,3,8,0,0,943,892,917,859,5,8,3,2,2,4,0,0,16,19,933,878,16,18,7,7,3,8,0,0,9,6,8,4,1,0,0,0,0,0,0,0,0,2,8,6,1,2,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,4,1800,965,835,934,803,10,6,1,1,4,4,1,1,15,20,949,823,18,18,5,10,6,5,2,1,956,831,927,799,10,6,0,1,4,4,1,1,14,20,941,819,18,18,3,10,6,5,2,1,9,4,7,4,0,0,1,0,0,0,0,0,1,0,8,4,0,0,2,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,5,1625,858,767,838,750,8,3,1,1,4,3,1,0,6,10,844,760,9,9,4,3,6,5,1,0,847,760,828,744,7,3,1,1,4,3,1,0,6,9,834,753,8,9,4,3,6,4,1,0,11,7,10,6,1,0,0,0,0,0,0,0,0,1,10,7,1,0,0,0,0,1,0,0
050,54,035,West Virginia,Jackson County,6,6,1493,745,748,727,732,8,3,4,3,2,2,1,0,3,8,730,740,9,6,5,7,3,3,1,0,735,738,719,724,8,3,3,2,2,1,0,0,3,8,722,732,9,6,4,6,3,2,0,0,10,10,8,8,0,0,1,1,0,1,1,0,0,0,8,8,0,0,1,1,0,1,1,0
050,54,035,West Virginia,Jackson County,6,7,1647,818,829,804,819,3,6,2,0,1,3,0,0,8,1,812,820,3,6,7,1,4,3,0,0,806,821,794,812,3,5,1,0,1,3,0,0,7,1,801,813,3,5,6,1,3,3,0,0,12,8,10,7,0,1,1,0,0,0,0,0,1,0,11,7,0,1,1,0,1,0,0,0
050,54,035,West Virginia,Jackson County,6,8,1671,841,830,825,814,6,2,3,3,3,6,0,0,4,5,828,819,9,4,4,6,4,6,0,0,838,822,822,808,6,2,3,1,3,6,0,0,4,5,825,813,9,4,4,4,4,6,0,0,3,8,3,6,0,0,0,2,0,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0
050,54,035,West Virginia,Jackson County,6,9,1932,936,996,922,978,7,3,0,2,2,5,0,0,5,8,927,986,8,3,2,9,4,6,0,0,928,991,914,974,7,3,0,2,2,5,0,0,5,7,919,981,8,3,2,8,4,6,0,0,8,5,8,4,0,0,0,0,0,0,0,0,0,1,8,5,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,6,10,1988,974,1014,959,1000,3,1,3,2,2,5,1,1,6,5,965,1004,3,2,9,4,2,7,1,3,970,1007,955,995,3,1,3,2,2,5,1,1,6,3,961,998,3,1,9,4,2,5,1,2,4,7,4,5,0,0,0,0,0,0,0,0,0,2,4,6,0,1,0,0,0,2,0,1
050,54,035,West Virginia,Jackson County,6,11,2235,1050,1185,1037,1169,5,3,3,2,0,4,0,0,5,7,1042,1176,7,3,6,9,0,4,0,0,1048,1182,1035,1166,5,3,3,2,0,4,0,0,5,7,1040,1173,7,3,6,9,0,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,12,2258,1134,1124,1118,1107,2,3,5,2,1,0,0,0,8,12,1125,1119,3,4,12,13,2,0,0,0,1132,1122,1116,1105,2,3,5,2,1,0,0,0,8,12,1123,1117,3,4,12,13,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,13,1929,954,975,937,960,4,0,2,1,5,4,1,0,5,10,942,970,5,0,4,11,7,4,1,0,953,971,936,957,4,0,2,1,5,4,1,0,5,9,941,966,5,0,4,10,7,4,1,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0
050,54,035,West Virginia,Jackson County,6,14,1580,760,820,753,811,1,0,2,1,1,4,0,2,3,2,756,813,2,1,4,2,1,4,0,2,758,813,751,804,1,0,2,1,1,4,0,2,3,2,754,806,2,1,4,2,1,4,0,2,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,15,1330,613,717,605,711,0,1,2,1,1,2,0,0,5,2,610,713,0,1,7,3,1,2,0,0,610,710,602,704,0,1,2,1,1,2,0,0,5,2,607,706,0,1,7,3,1,2,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,16,1147,513,634,511,629,0,1,0,1,1,0,0,0,1,3,512,632,0,1,1,4,1,0,0,0,510,633,508,628,0,1,0,1,1,0,0,0,1,3,509,631,0,1,1,4,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,17,731,317,414,315,410,0,0,0,0,1,2,0,0,1,2,316,411,0,1,0,2,2,2,0,0,314,412,312,408,0,0,0,0,1,2,0,0,1,2,313,409,0,1,0,2,2,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,035,West Virginia,Jackson County,6,18,602,225,377,220,376,0,0,1,1,1,0,0,0,3,0,223,376,0,0,4,1,1,0,0,0,224,377,219,376,0,0,1,1,1,0,0,0,3,0,222,376,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
