SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,041,Louisiana,Franklin Parish,13,8,1175,607,568,407,372,194,191,2,1,2,1,0,0,2,3,409,375,195,194,3,1,2,1,0,0,592,564,395,371,191,189,2,1,2,1,0,0,2,2,397,373,192,191,3,1,2,1,0,0,15,4,12,1,3,2,0,0,0,0,0,0,0,1,12,2,3,3,0,0,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,9,1161,562,599,383,396,173,195,1,2,3,2,0,0,2,4,385,400,174,197,2,4,3,2,0,0,554,589,377,389,171,193,1,2,3,2,0,0,2,3,379,392,172,195,2,3,3,2,0,0,8,10,6,7,2,2,0,0,0,0,0,0,0,1,6,8,2,2,0,1,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,10,1066,522,544,372,381,145,156,0,0,1,3,0,1,4,3,376,384,145,157,3,1,2,4,0,1,512,535,363,375,145,154,0,0,1,3,0,1,3,2,366,377,145,155,2,0,2,4,0,1,10,9,9,6,0,2,0,0,0,0,0,0,1,1,10,7,0,2,1,1,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,11,1099,512,587,351,407,154,172,3,4,1,0,1,0,2,4,353,411,154,173,4,7,2,0,1,0,496,580,340,403,149,170,3,3,1,0,1,0,2,4,342,407,149,171,4,6,2,0,1,0,16,7,11,4,5,2,0,1,0,0,0,0,0,0,11,4,5,2,0,1,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,12,1328,615,713,445,485,161,218,2,3,0,3,0,0,7,4,451,489,164,219,7,4,0,4,0,1,603,708,439,482,157,216,2,3,0,3,0,0,5,4,443,486,159,217,6,4,0,4,0,1,12,5,6,3,4,2,0,0,0,0,0,0,2,0,8,3,5,2,1,0,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,13,1325,667,658,496,474,164,181,1,1,3,1,0,0,3,1,498,474,166,181,3,2,3,2,0,0,664,655,495,472,163,180,1,1,3,1,0,0,2,1,496,472,164,180,3,2,3,2,0,0,3,3,1,2,1,1,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,14,1174,551,623,417,433,122,178,8,3,1,4,0,0,3,5,420,437,123,180,10,6,1,5,0,0,545,619,415,432,121,177,5,3,1,4,0,0,3,3,418,434,122,179,7,4,1,5,0,0,6,4,2,1,1,1,3,0,0,0,0,0,0,2,2,3,1,1,3,2,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,15,921,424,497,321,360,100,123,0,5,2,1,0,0,1,8,322,366,100,127,0,10,3,2,0,1,423,488,320,356,100,122,0,5,2,1,0,0,1,4,321,359,100,125,0,7,3,1,0,0,1,9,1,4,0,1,0,0,0,0,0,0,0,4,1,7,0,2,0,3,0,1,0,1
050,22,041,Louisiana,Franklin Parish,13,16,650,286,364,231,276,51,83,0,0,1,1,0,0,3,4,233,280,53,84,2,3,1,1,0,0,280,364,226,276,51,83,0,0,1,1,0,0,2,4,227,280,53,84,1,3,1,1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,17,524,207,317,173,250,34,62,0,0,0,1,0,0,0,4,173,253,34,63,0,3,0,2,0,0,207,315,173,250,34,61,0,0,0,1,0,0,0,3,173,253,34,61,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
050,22,041,Louisiana,Franklin Parish,13,18,463,135,328,110,238,21,87,0,0,1,1,0,0,3,2,113,240,22,87,2,2,1,1,0,0,133,324,109,236,20,87,0,0,1,1,0,0,3,0,112,236,21,87,2,0,1,1,0,0,2,4,1,2,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,2,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,0,22309,12491,9818,9682,8522,2446,1026,141,92,38,24,7,2,177,152,9846,8661,2517,1086,241,184,59,44,12,3,11703,9675,8956,8417,2422,1019,126,81,35,19,6,2,158,137,9101,8542,2482,1077,221,162,54,36,9,3,788,143,726,105,24,7,15,11,3,5,1,0,19,15,745,119,35,9,20,22,5,8,3,0
050,22,043,Louisiana,Grant Parish,1,1,1432,729,703,605,578,89,89,13,12,0,1,0,0,22,23,627,599,102,104,22,20,0,4,0,0,714,683,591,564,88,87,13,11,0,1,0,0,22,20,613,582,101,101,22,17,0,4,0,0,15,20,14,14,1,2,0,1,0,0,0,0,0,3,14,17,1,3,0,3,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,2,1356,721,635,615,551,75,62,10,8,7,2,0,0,14,12,629,563,82,72,15,10,10,2,0,0,705,626,601,546,75,61,10,6,7,1,0,0,12,12,613,558,82,71,14,8,9,1,0,0,16,9,14,5,0,1,0,2,0,1,0,0,2,0,16,5,0,1,1,2,1,1,0,0
050,22,043,Louisiana,Grant Parish,1,3,1459,781,678,666,595,82,58,8,8,1,3,2,1,22,13,688,607,91,65,20,13,2,5,2,1,764,670,653,590,82,58,7,7,0,2,2,1,20,12,673,601,91,65,17,11,1,4,2,1,17,8,13,5,0,0,1,1,1,1,0,0,2,1,15,6,0,0,3,2,1,1,0,0
050,22,043,Louisiana,Grant Parish,1,4,1393,756,637,655,529,84,77,5,7,1,3,0,0,11,21,666,549,88,87,12,17,2,7,0,1,748,625,648,523,83,76,5,7,1,3,0,0,11,16,659,538,87,86,12,14,2,5,0,1,8,12,7,6,1,1,0,0,0,0,0,0,0,5,7,11,1,1,0,3,0,2,0,0
050,22,043,Louisiana,Grant Parish,1,5,1304,713,591,549,497,140,76,11,7,1,1,0,0,12,10,561,507,141,80,22,15,1,1,0,0,654,581,494,488,137,76,10,7,1,1,0,0,12,9,506,497,138,80,21,14,1,1,0,0,59,10,55,9,3,0,1,0,0,0,0,0,0,1,55,10,3,0,1,1,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,6,1711,1118,593,719,525,364,52,18,9,5,4,0,0,12,3,730,527,372,53,23,11,5,5,0,0,973,579,586,513,360,52,12,9,5,3,0,0,10,2,595,514,366,53,17,10,5,4,0,0,145,14,133,12,4,0,6,0,0,1,0,0,2,1,135,13,6,0,6,1,0,1,0,0
050,22,043,Louisiana,Grant Parish,1,7,1880,1284,596,748,527,490,52,20,6,5,3,0,0,21,8,766,534,503,53,30,13,7,4,0,0,1113,587,594,522,483,51,19,4,5,2,0,0,12,8,603,529,489,52,28,11,6,3,0,0,171,9,154,5,7,1,1,2,0,1,0,0,9,0,163,5,14,1,2,2,1,1,0,0
050,22,043,Louisiana,Grant Parish,1,8,1705,1093,612,711,554,352,48,13,3,6,2,1,0,10,5,720,559,353,48,17,8,12,2,1,0,958,601,584,546,349,47,9,2,5,2,1,0,10,4,593,550,350,47,13,6,11,2,1,0,135,11,127,8,3,1,4,1,1,0,0,0,0,1,127,9,3,1,4,2,1,0,0,0
050,22,043,Louisiana,Grant Parish,1,9,1626,988,638,737,542,230,77,6,8,3,1,1,0,11,10,747,550,235,79,10,15,4,4,5,0,887,630,643,537,227,77,5,6,2,0,1,0,9,10,651,545,231,79,9,13,3,3,4,0,101,8,94,5,3,0,1,2,1,1,0,0,2,0,96,5,4,0,1,2,1,1,1,0
050,22,043,Louisiana,Grant Parish,1,10,1671,931,740,730,647,179,73,12,7,1,0,2,0,7,13,736,660,181,75,17,17,2,2,2,0,881,728,680,637,179,73,12,6,1,0,2,0,7,12,686,649,181,75,17,15,2,2,2,0,50,12,50,10,0,0,0,1,0,0,0,0,0,1,50,11,0,0,0,2,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,11,1588,839,749,704,658,118,74,5,6,1,0,0,1,11,10,713,667,122,76,12,14,3,1,0,1,810,743,677,654,117,74,5,5,1,0,0,1,10,9,685,663,120,75,12,12,3,1,0,1,29,6,27,4,1,0,0,1,0,0,0,0,1,1,28,4,2,1,0,2,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,12,1295,676,619,577,535,79,73,10,4,2,1,0,0,8,6,584,540,80,74,16,9,5,2,0,0,657,614,559,530,78,73,10,4,2,1,0,0,8,6,566,535,79,74,16,9,5,2,0,0,19,5,18,5,1,0,0,0,0,0,0,0,0,0,18,5,1,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,13,1199,616,583,540,507,66,64,3,5,2,0,1,0,4,7,543,513,67,66,7,9,2,2,1,0,604,578,530,503,66,64,2,5,2,0,0,0,4,6,533,508,67,66,6,9,2,1,0,0,12,5,10,4,0,0,1,0,0,0,1,0,0,1,10,5,0,0,1,0,0,1,1,0
050,22,043,Louisiana,Grant Parish,1,14,918,444,474,412,426,24,43,2,1,0,1,0,0,6,3,417,429,25,43,7,4,1,1,0,0,438,470,406,422,24,43,2,1,0,1,0,0,6,3,411,425,25,43,7,4,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,15,697,330,367,296,317,26,45,3,1,2,0,0,0,3,4,299,320,26,47,6,5,2,0,1,0,326,363,293,314,26,44,3,1,2,0,0,0,2,4,295,317,26,46,5,5,2,0,0,0,4,4,3,3,0,1,0,0,0,0,0,0,1,0,4,3,0,1,1,0,0,0,1,0
050,22,043,Louisiana,Grant Parish,1,16,482,234,248,215,232,17,13,1,0,0,0,0,0,1,3,216,235,17,13,2,3,0,0,0,0,233,244,214,228,17,13,1,0,0,0,0,0,1,3,215,231,17,13,2,3,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,17,337,152,185,132,161,17,22,1,0,1,1,0,0,1,1,133,161,17,23,2,1,1,1,0,0,152,184,132,160,17,22,1,0,1,1,0,0,1,1,133,160,17,23,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,1,18,256,86,170,71,141,14,28,0,0,0,1,0,0,1,0,71,141,15,28,1,0,0,1,0,0,86,169,71,140,14,28,0,0,0,1,0,0,1,0,71,140,15,28,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,0,22318,12496,9822,9687,8526,2446,1026,141,92,38,24,7,2,177,152,9851,8665,2517,1086,241,184,59,44,12,3,11708,9679,8961,8421,2422,1019,126,81,35,19,6,2,158,137,9106,8546,2482,1077,221,162,54,36,9,3,788,143,726,105,24,7,15,11,3,5,1,0,19,15,745,119,35,9,20,22,5,8,3,0
050,22,043,Louisiana,Grant Parish,2,1,1433,729,704,605,579,89,89,13,12,0,1,0,0,22,23,627,600,102,104,22,20,0,4,0,0,714,684,591,565,88,87,13,11,0,1,0,0,22,20,613,583,101,101,22,17,0,4,0,0,15,20,14,14,1,2,0,1,0,0,0,0,0,3,14,17,1,3,0,3,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,2,1358,723,635,617,551,75,62,10,8,7,2,0,0,14,12,631,563,82,72,15,10,10,2,0,0,707,626,603,546,75,61,10,6,7,1,0,0,12,12,615,558,82,71,14,8,9,1,0,0,16,9,14,5,0,1,0,2,0,1,0,0,2,0,16,5,0,1,1,2,1,1,0,0
050,22,043,Louisiana,Grant Parish,2,3,1461,782,679,667,596,82,58,8,8,1,3,2,1,22,13,689,608,91,65,20,13,2,5,2,1,765,671,654,591,82,58,7,7,0,2,2,1,20,12,674,602,91,65,17,11,1,4,2,1,17,8,13,5,0,0,1,1,1,1,0,0,2,1,15,6,0,0,3,2,1,1,0,0
050,22,043,Louisiana,Grant Parish,2,4,1393,756,637,655,529,84,77,5,7,1,3,0,0,11,21,666,549,88,87,12,17,2,7,0,1,748,625,648,523,83,76,5,7,1,3,0,0,11,16,659,538,87,86,12,14,2,5,0,1,8,12,7,6,1,1,0,0,0,0,0,0,0,5,7,11,1,1,0,3,0,2,0,0
050,22,043,Louisiana,Grant Parish,2,5,1304,713,591,549,497,140,76,11,7,1,1,0,0,12,10,561,507,141,80,22,15,1,1,0,0,654,581,494,488,137,76,10,7,1,1,0,0,12,9,506,497,138,80,21,14,1,1,0,0,59,10,55,9,3,0,1,0,0,0,0,0,0,1,55,10,3,0,1,1,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,6,1711,1118,593,719,525,364,52,18,9,5,4,0,0,12,3,730,527,372,53,23,11,5,5,0,0,973,579,586,513,360,52,12,9,5,3,0,0,10,2,595,514,366,53,17,10,5,4,0,0,145,14,133,12,4,0,6,0,0,1,0,0,2,1,135,13,6,0,6,1,0,1,0,0
050,22,043,Louisiana,Grant Parish,2,7,1881,1284,597,748,528,490,52,20,6,5,3,0,0,21,8,766,535,503,53,30,13,7,4,0,0,1113,588,594,523,483,51,19,4,5,2,0,0,12,8,603,530,489,52,28,11,6,3,0,0,171,9,154,5,7,1,1,2,0,1,0,0,9,0,163,5,14,1,2,2,1,1,0,0
050,22,043,Louisiana,Grant Parish,2,8,1706,1094,612,712,554,352,48,13,3,6,2,1,0,10,5,721,559,353,48,17,8,12,2,1,0,959,601,585,546,349,47,9,2,5,2,1,0,10,4,594,550,350,47,13,6,11,2,1,0,135,11,127,8,3,1,4,1,1,0,0,0,0,1,127,9,3,1,4,2,1,0,0,0
050,22,043,Louisiana,Grant Parish,2,9,1627,988,639,737,543,230,77,6,8,3,1,1,0,11,10,747,551,235,79,10,15,4,4,5,0,887,631,643,538,227,77,5,6,2,0,1,0,9,10,651,546,231,79,9,13,3,3,4,0,101,8,94,5,3,0,1,2,1,1,0,0,2,0,96,5,4,0,1,2,1,1,1,0
050,22,043,Louisiana,Grant Parish,2,10,1672,932,740,731,647,179,73,12,7,1,0,2,0,7,13,737,660,181,75,17,17,2,2,2,0,882,728,681,637,179,73,12,6,1,0,2,0,7,12,687,649,181,75,17,15,2,2,2,0,50,12,50,10,0,0,0,1,0,0,0,0,0,1,50,11,0,0,0,2,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,11,1588,839,749,704,658,118,74,5,6,1,0,0,1,11,10,713,667,122,76,12,14,3,1,0,1,810,743,677,654,117,74,5,5,1,0,0,1,10,9,685,663,120,75,12,12,3,1,0,1,29,6,27,4,1,0,0,1,0,0,0,0,1,1,28,4,2,1,0,2,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,12,1295,676,619,577,535,79,73,10,4,2,1,0,0,8,6,584,540,80,74,16,9,5,2,0,0,657,614,559,530,78,73,10,4,2,1,0,0,8,6,566,535,79,74,16,9,5,2,0,0,19,5,18,5,1,0,0,0,0,0,0,0,0,0,18,5,1,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,13,1199,616,583,540,507,66,64,3,5,2,0,1,0,4,7,543,513,67,66,7,9,2,2,1,0,604,578,530,503,66,64,2,5,2,0,0,0,4,6,533,508,67,66,6,9,2,1,0,0,12,5,10,4,0,0,1,0,0,0,1,0,0,1,10,5,0,0,1,0,0,1,1,0
050,22,043,Louisiana,Grant Parish,2,14,918,444,474,412,426,24,43,2,1,0,1,0,0,6,3,417,429,25,43,7,4,1,1,0,0,438,470,406,422,24,43,2,1,0,1,0,0,6,3,411,425,25,43,7,4,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,15,697,330,367,296,317,26,45,3,1,2,0,0,0,3,4,299,320,26,47,6,5,2,0,1,0,326,363,293,314,26,44,3,1,2,0,0,0,2,4,295,317,26,46,5,5,2,0,0,0,4,4,3,3,0,1,0,0,0,0,0,0,1,0,4,3,0,1,1,0,0,0,1,0
050,22,043,Louisiana,Grant Parish,2,16,482,234,248,215,232,17,13,1,0,0,0,0,0,1,3,216,235,17,13,2,3,0,0,0,0,233,244,214,228,17,13,1,0,0,0,0,0,1,3,215,231,17,13,2,3,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,17,337,152,185,132,161,17,22,1,0,1,1,0,0,1,1,133,161,17,23,2,1,1,1,0,0,152,184,132,160,17,22,1,0,1,1,0,0,1,1,133,160,17,23,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,2,18,256,86,170,71,141,14,28,0,0,0,1,0,0,1,0,71,141,15,28,1,0,0,1,0,0,86,169,71,140,14,28,0,0,0,1,0,0,1,0,71,140,15,28,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,0,22346,12527,9819,9716,8524,2442,1021,141,93,38,27,7,2,183,152,9884,8661,2536,1088,222,173,59,44,12,9,11730,9676,8983,8419,2416,1014,127,82,35,22,6,2,163,137,9131,8543,2496,1075,204,154,54,37,11,7,797,143,733,105,26,7,14,11,3,5,1,0,20,15,753,118,40,13,18,19,5,7,1,2
050,22,043,Louisiana,Grant Parish,3,1,1433,729,704,602,579,92,90,13,11,0,1,0,0,22,23,621,599,109,105,21,17,1,3,0,3,712,686,587,567,90,88,13,10,0,1,0,0,22,20,606,584,107,102,21,16,1,2,0,2,17,18,15,12,2,2,0,1,0,0,0,0,0,3,15,15,2,3,0,1,0,1,0,1
050,22,043,Louisiana,Grant Parish,3,2,1356,722,634,616,546,76,66,10,9,6,2,0,0,14,11,630,557,84,73,16,10,6,4,0,1,707,624,603,540,76,65,10,7,6,1,0,0,12,11,615,551,83,72,15,8,6,3,0,1,15,10,13,6,0,1,0,2,0,1,0,0,2,0,15,6,1,1,1,2,0,1,0,0
050,22,043,Louisiana,Grant Parish,3,3,1462,786,676,673,595,79,57,8,8,2,3,2,1,22,12,694,607,88,64,19,12,4,4,3,1,768,668,660,590,79,57,7,7,1,2,2,1,19,11,678,601,88,63,16,11,2,3,3,1,18,8,13,5,0,0,1,1,1,1,0,0,3,1,16,6,0,1,3,1,2,1,0,0
050,22,043,Louisiana,Grant Parish,3,4,1383,753,630,650,525,85,74,5,6,1,4,0,0,12,21,662,542,91,85,11,18,1,8,0,1,745,618,643,519,84,73,5,6,1,4,0,0,12,16,655,532,90,82,11,15,1,7,0,0,8,12,7,6,1,1,0,0,0,0,0,0,0,5,7,10,1,3,0,3,0,1,0,1
050,22,043,Louisiana,Grant Parish,3,5,1315,728,587,563,493,143,75,9,7,1,1,0,0,12,11,571,502,150,79,17,14,2,3,1,0,669,577,508,484,139,75,9,7,1,1,0,0,12,10,516,492,146,79,17,13,2,3,1,0,59,10,55,9,4,0,0,0,0,0,0,0,0,1,55,10,4,0,0,1,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,6,1722,1119,603,721,534,361,53,18,9,5,4,0,0,14,3,734,537,370,55,24,10,6,4,0,0,971,589,585,522,357,53,12,9,5,3,0,0,12,2,596,524,364,54,18,10,6,3,0,0,148,14,136,12,4,0,6,0,0,1,0,0,2,1,138,13,6,1,6,0,0,1,0,0
050,22,043,Louisiana,Grant Parish,3,7,1900,1294,606,754,533,493,54,20,6,5,5,0,0,22,8,773,541,510,54,27,12,6,7,0,0,1122,597,599,528,486,53,19,4,5,4,0,0,13,8,609,536,494,53,26,10,6,6,0,0,172,9,155,5,7,1,1,2,0,1,0,0,9,0,164,5,16,1,1,2,0,1,0,0
050,22,043,Louisiana,Grant Parish,3,8,1692,1082,610,704,549,348,49,13,4,6,2,1,0,10,6,713,554,351,54,15,6,12,2,1,0,945,599,575,541,345,48,9,3,5,2,1,0,10,5,584,545,348,53,11,4,11,2,1,0,137,11,129,8,3,1,4,1,1,0,0,0,0,1,129,9,3,1,4,2,1,0,0,0
050,22,043,Louisiana,Grant Parish,3,9,1628,992,636,736,544,233,75,7,7,3,1,1,0,12,9,748,553,239,78,10,13,6,1,1,0,891,628,642,539,230,75,6,5,2,0,1,0,10,9,652,548,235,78,9,11,4,0,1,0,101,8,94,5,3,0,1,2,1,1,0,0,2,0,96,5,4,0,1,2,2,1,0,0
050,22,043,Louisiana,Grant Parish,3,10,1677,937,740,739,647,176,71,12,8,1,0,2,0,7,14,745,659,180,73,16,18,1,3,2,1,886,728,688,637,176,71,12,7,1,0,2,0,7,13,694,649,180,72,16,16,1,3,2,1,51,12,51,10,0,0,0,1,0,0,0,0,0,1,51,10,0,1,0,2,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,11,1579,834,745,701,652,116,75,6,8,1,0,0,1,10,9,711,661,118,76,11,16,3,0,1,1,804,738,673,647,115,75,6,7,1,0,0,1,9,8,682,655,116,76,11,14,3,0,1,1,30,7,28,5,1,0,0,1,0,0,0,0,1,1,29,6,2,0,0,2,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,12,1306,681,625,582,543,78,72,10,3,2,1,0,0,9,6,591,547,80,75,15,8,4,2,0,0,662,620,564,538,77,72,10,3,2,1,0,0,9,6,573,542,79,75,15,8,4,2,0,0,19,5,18,5,1,0,0,0,0,0,0,0,0,0,18,5,1,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,13,1196,619,577,543,502,65,62,3,5,2,0,1,0,5,8,548,509,66,65,7,10,2,0,1,1,608,572,534,498,65,62,2,5,2,0,0,0,5,7,539,504,66,65,6,9,2,0,0,1,11,5,9,4,0,0,1,0,0,0,1,0,0,1,9,5,0,0,1,1,0,0,1,0
050,22,043,Louisiana,Grant Parish,3,14,930,450,480,416,432,26,43,2,1,0,1,0,0,6,3,422,435,27,44,6,3,1,1,0,0,444,476,410,428,26,43,2,1,0,1,0,0,6,3,416,431,27,44,6,3,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,15,696,331,365,299,316,24,44,3,1,2,0,0,0,3,4,302,320,25,45,4,4,3,0,0,0,327,361,296,313,24,43,3,1,2,0,0,0,2,4,298,317,25,44,3,4,3,0,0,0,4,4,3,3,0,1,0,0,0,0,0,0,1,0,4,3,0,1,1,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,16,486,234,252,215,236,17,13,1,0,0,0,0,0,1,3,216,239,17,15,1,1,0,0,1,0,233,248,214,232,17,13,1,0,0,0,0,0,1,3,215,235,17,15,1,1,0,0,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,17,330,149,181,130,158,16,21,1,0,1,1,0,0,1,1,130,159,16,21,2,1,1,1,1,0,149,180,130,157,16,21,1,0,1,1,0,0,1,1,130,158,16,21,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,3,18,255,87,168,72,140,14,27,0,0,0,1,0,0,1,0,73,140,15,27,0,0,0,1,0,0,87,167,72,139,14,27,0,0,0,1,0,0,1,0,73,139,15,27,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,043,Louisiana,Grant Parish,4,0,22397,12537,9860,9700,8541,2445,1026,142,95,48,30,7,2,195,166,9883,8696,2537,1097,230,182,75,47,11,8,11711,9693,8953,8416,2409,1019,125,80,45,26,6,2,173,150,9114,8555,2485,1084,209,162,70,40,10,6,826,167,747,125,36,7,17,15,3,4,1,0,22,16,769,141,52,13,21,20,5,7,1,2
050,22,043,Louisiana,Grant Parish,4,1,1398,710,688,583,564,89,84,11,9,2,2,0,0,25,29,608,591,104,102,20,20,3,6,0,1,690,663,567,547,88,82,10,6,2,2,0,0,23,26,590,571,102,100,18,15,3,5,0,1,20,25,16,17,1,2,1,3,0,0,0,0,2,3,18,20,2,2,2,5,0,1,0,0
050,22,043,Louisiana,Grant Parish,4,2,1367,717,650,609,547,78,78,9,11,4,2,0,0,17,12,625,558,89,85,13,14,6,3,1,2,699,638,595,538,77,78,8,9,4,1,0,0,15,12,609,549,87,85,11,12,6,2,1,2,18,12,14,9,1,0,1,2,0,1,0,0,2,0,16,9,2,0,2,2,0,1,0,0
050,22,043,Louisiana,Grant Parish,4,3,1462,775,687,668,615,70,51,7,5,7,1,2,0,21,15,688,629,81,60,14,9,10,3,3,1,760,676,659,607,70,50,6,5,6,1,2,0,17,13,675,619,80,58,11,9,8,3,3,0,15,11,9,8,0,1,1,0,1,0,0,0,4,2,13,10,1,2,3,0,2,0,0,1
050,22,043,Louisiana,Grant Parish,4,4,1380,740,640,628,525,91,78,6,8,1,6,0,1,14,22,641,545,98,88,13,20,2,8,0,1,729,626,618,519,90,77,6,7,1,5,0,1,14,17,631,534,97,83,13,18,2,7,0,1,11,14,10,6,1,1,0,1,0,1,0,0,0,5,10,11,1,5,0,2,0,1,0,0
050,22,043,Louisiana,Grant Parish,4,5,1322,762,560,584,468,158,72,8,7,1,3,0,0,11,10,595,476,159,78,16,12,4,4,0,0,692,547,524,456,148,72,8,7,1,3,0,0,11,9,535,463,149,78,16,12,4,3,0,0,70,13,60,12,10,0,0,0,0,0,0,0,0,1,60,13,10,0,0,0,0,1,0,0
050,22,043,Louisiana,Grant Parish,4,6,1731,1131,600,730,529,356,55,20,11,5,0,0,0,20,5,748,534,365,57,30,14,8,0,0,0,977,588,588,520,352,55,14,9,5,0,0,0,18,4,604,524,359,57,24,11,8,0,0,0,154,12,142,9,4,0,6,2,0,0,0,0,2,1,144,10,6,0,6,3,0,0,0,0
050,22,043,Louisiana,Grant Parish,4,7,1948,1305,643,760,566,498,58,19,4,7,9,0,0,21,6,777,572,514,60,27,7,8,10,0,0,1131,631,606,556,487,58,18,3,7,8,0,0,13,6,615,562,495,60,26,6,8,9,0,0,174,12,154,10,11,0,1,1,0,1,0,0,8,0,162,10,19,0,1,1,0,1,0,0
050,22,043,Louisiana,Grant Parish,4,8,1628,1044,584,675,520,336,48,14,6,7,2,1,0,11,8,685,528,338,50,19,11,12,2,1,1,907,572,546,513,333,46,10,4,6,2,1,0,11,7,556,520,335,48,15,9,11,2,1,0,137,12,129,7,3,2,4,2,1,0,0,0,0,1,129,8,3,2,4,2,1,0,0,1
