SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,017,Utah,Garfield County,13,18,134,50,84,48,83,1,0,0,0,1,0,0,0,0,1,48,84,1,1,0,0,1,0,0,0,49,83,48,82,0,0,0,0,1,0,0,0,0,1,48,83,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,1,0,9225,4646,4579,4310,4243,27,12,205,199,36,41,2,1,66,83,4371,4321,39,36,247,242,47,63,11,4,4209,4135,3921,3847,18,9,181,171,36,41,2,1,51,66,3969,3909,29,31,210,200,46,62,9,3,437,444,389,396,9,3,24,28,0,0,0,0,15,17,402,412,10,5,37,42,1,1,2,1
050,49,019,Utah,Grand County,1,1,599,303,296,265,257,1,0,28,23,2,1,0,0,7,15,272,272,2,6,32,29,6,5,0,1,259,237,225,207,1,0,24,16,2,1,0,0,7,13,232,220,2,6,28,20,6,5,0,1,44,59,40,50,0,0,4,7,0,0,0,0,0,2,40,52,0,0,4,9,0,0,0,0
050,49,019,Utah,Grand County,1,2,589,299,290,264,249,4,2,20,23,4,5,0,0,7,11,271,260,6,5,22,27,6,10,1,0,259,238,229,206,3,2,17,17,4,5,0,0,6,8,235,214,5,5,18,18,6,10,1,0,40,52,35,43,1,0,3,6,0,0,0,0,1,3,36,46,1,0,4,9,0,0,0,0
050,49,019,Utah,Grand County,1,3,583,301,282,257,254,3,0,26,15,4,4,1,1,10,8,267,262,5,3,32,18,5,7,2,1,266,231,229,208,3,0,23,11,4,4,1,1,6,7,235,215,5,2,25,14,5,7,2,1,35,51,28,46,0,0,3,4,0,0,0,0,4,1,32,47,0,1,7,4,0,0,0,0
050,49,019,Utah,Grand County,1,4,539,292,247,256,217,0,3,26,19,3,2,0,0,7,6,263,222,3,6,29,22,4,2,0,1,249,223,216,196,0,2,25,18,3,2,0,0,5,5,221,201,3,5,27,20,3,2,0,0,43,24,40,21,0,1,1,1,0,0,0,0,2,1,42,21,0,1,2,2,1,0,0,1
050,49,019,Utah,Grand County,1,5,463,211,252,194,223,4,5,10,16,0,2,0,0,3,6,196,227,5,7,12,20,0,4,1,0,172,218,158,193,3,4,10,15,0,2,0,0,1,4,159,195,3,6,11,17,0,4,0,0,39,34,36,30,1,1,0,1,0,0,0,0,2,2,37,32,2,1,1,3,0,0,1,0
050,49,019,Utah,Grand County,1,6,617,331,286,305,257,1,1,20,16,2,2,0,0,3,10,307,267,1,4,21,20,3,4,2,1,282,248,262,223,0,1,16,13,2,2,0,0,2,9,263,232,0,3,16,17,3,4,2,1,49,38,43,34,1,0,4,3,0,0,0,0,1,1,44,35,1,1,5,3,0,0,0,0
050,49,019,Utah,Grand County,1,7,609,297,312,277,285,0,0,11,14,2,3,0,0,7,10,284,294,0,2,17,21,3,5,0,0,252,270,237,246,0,0,8,14,2,3,0,0,5,7,242,252,0,2,12,18,3,5,0,0,45,42,40,39,0,0,3,0,0,0,0,0,2,3,42,42,0,0,5,3,0,0,0,0
050,49,019,Utah,Grand County,1,8,630,308,322,283,302,5,0,13,14,4,3,1,0,2,3,285,305,6,0,14,15,4,5,1,0,267,293,247,277,2,0,11,12,4,3,1,0,2,1,249,278,3,0,12,12,4,4,1,0,41,29,36,25,3,0,2,2,0,0,0,0,0,2,36,27,3,0,2,3,0,1,0,0
050,49,019,Utah,Grand County,1,9,548,275,273,262,255,1,0,7,9,2,8,0,0,3,1,264,256,1,0,9,9,2,9,2,0,253,245,243,228,1,0,6,8,2,8,0,0,1,1,244,229,1,0,6,8,2,9,1,0,22,28,19,27,0,0,1,1,0,0,0,0,2,0,20,27,0,0,3,1,0,0,1,0
050,49,019,Utah,Grand County,1,10,670,354,316,331,292,4,0,13,18,4,2,0,0,2,4,332,296,4,1,15,21,5,2,0,0,330,291,308,270,3,0,13,16,4,2,0,0,2,3,309,273,3,1,15,18,5,2,0,0,24,25,23,22,1,0,0,2,0,0,0,0,0,1,23,23,1,0,0,3,0,0,0,0
050,49,019,Utah,Grand County,1,11,741,377,364,357,346,4,0,11,17,0,0,0,0,5,1,361,347,5,0,14,18,0,0,2,0,362,347,345,330,2,0,10,17,0,0,0,0,5,0,349,330,3,0,13,17,0,0,2,0,15,17,12,16,2,0,1,0,0,0,0,0,0,1,12,17,2,0,1,1,0,0,0,0
050,49,019,Utah,Grand County,1,12,766,394,372,381,355,0,1,5,8,2,6,0,0,6,2,387,357,1,1,11,10,2,6,0,0,375,358,365,343,0,0,3,7,2,6,0,0,5,2,370,345,1,0,8,9,2,6,0,0,19,14,16,12,0,1,2,1,0,0,0,0,1,0,17,12,0,1,3,1,0,0,0,0
050,49,019,Utah,Grand County,1,13,620,329,291,315,288,0,0,10,1,2,1,0,0,2,1,317,289,0,1,12,1,2,1,0,0,322,281,308,278,0,0,10,1,2,1,0,0,2,1,310,279,0,1,12,1,2,1,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,1,14,394,188,206,182,199,0,0,3,2,3,2,0,0,0,3,182,201,0,0,3,5,3,3,0,0,182,199,176,192,0,0,3,2,3,2,0,0,0,3,176,194,0,0,3,5,3,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,1,15,309,148,161,146,159,0,0,0,2,0,0,0,0,2,0,148,159,0,0,2,2,0,0,0,0,144,156,142,154,0,0,0,2,0,0,0,0,2,0,144,154,0,0,2,2,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,1,16,243,114,129,112,127,0,0,1,1,1,0,0,0,0,1,112,128,0,0,1,2,1,0,0,0,112,124,110,122,0,0,1,1,1,0,0,0,0,1,110,123,0,0,1,2,1,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,1,17,163,70,93,70,92,0,0,0,0,0,0,0,0,0,1,70,93,0,0,0,1,0,0,0,0,68,91,68,90,0,0,0,0,0,0,0,0,0,1,68,91,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,1,18,142,55,87,53,86,0,0,1,1,1,0,0,0,0,0,53,86,0,0,1,1,1,0,0,0,55,85,53,84,0,0,1,1,1,0,0,0,0,0,53,84,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,2,0,9212,4638,4574,4302,4238,27,12,205,199,36,41,2,1,66,83,4363,4316,39,36,247,242,47,63,11,4,4201,4130,3913,3842,18,9,181,171,36,41,2,1,51,66,3961,3904,29,31,210,200,46,62,9,3,437,444,389,396,9,3,24,28,0,0,0,0,15,17,402,412,10,5,37,42,1,1,2,1
050,49,019,Utah,Grand County,2,1,597,301,296,263,257,1,0,28,23,2,1,0,0,7,15,270,272,2,6,32,29,6,5,0,1,257,237,223,207,1,0,24,16,2,1,0,0,7,13,230,220,2,6,28,20,6,5,0,1,44,59,40,50,0,0,4,7,0,0,0,0,0,2,40,52,0,0,4,9,0,0,0,0
050,49,019,Utah,Grand County,2,2,589,299,290,264,249,4,2,20,23,4,5,0,0,7,11,271,260,6,5,22,27,6,10,1,0,259,238,229,206,3,2,17,17,4,5,0,0,6,8,235,214,5,5,18,18,6,10,1,0,40,52,35,43,1,0,3,6,0,0,0,0,1,3,36,46,1,0,4,9,0,0,0,0
050,49,019,Utah,Grand County,2,3,583,301,282,257,254,3,0,26,15,4,4,1,1,10,8,267,262,5,3,32,18,5,7,2,1,266,231,229,208,3,0,23,11,4,4,1,1,6,7,235,215,5,2,25,14,5,7,2,1,35,51,28,46,0,0,3,4,0,0,0,0,4,1,32,47,0,1,7,4,0,0,0,0
050,49,019,Utah,Grand County,2,4,538,292,246,256,216,0,3,26,19,3,2,0,0,7,6,263,221,3,6,29,22,4,2,0,1,249,222,216,195,0,2,25,18,3,2,0,0,5,5,221,200,3,5,27,20,3,2,0,0,43,24,40,21,0,1,1,1,0,0,0,0,2,1,42,21,0,1,2,2,1,0,0,1
050,49,019,Utah,Grand County,2,5,463,211,252,194,223,4,5,10,16,0,2,0,0,3,6,196,227,5,7,12,20,0,4,1,0,172,218,158,193,3,4,10,15,0,2,0,0,1,4,159,195,3,6,11,17,0,4,0,0,39,34,36,30,1,1,0,1,0,0,0,0,2,2,37,32,2,1,1,3,0,0,1,0
050,49,019,Utah,Grand County,2,6,617,331,286,305,257,1,1,20,16,2,2,0,0,3,10,307,267,1,4,21,20,3,4,2,1,282,248,262,223,0,1,16,13,2,2,0,0,2,9,263,232,0,3,16,17,3,4,2,1,49,38,43,34,1,0,4,3,0,0,0,0,1,1,44,35,1,1,5,3,0,0,0,0
050,49,019,Utah,Grand County,2,7,607,296,311,276,284,0,0,11,14,2,3,0,0,7,10,283,293,0,2,17,21,3,5,0,0,251,269,236,245,0,0,8,14,2,3,0,0,5,7,241,251,0,2,12,18,3,5,0,0,45,42,40,39,0,0,3,0,0,0,0,0,2,3,42,42,0,0,5,3,0,0,0,0
050,49,019,Utah,Grand County,2,8,629,307,322,282,302,5,0,13,14,4,3,1,0,2,3,284,305,6,0,14,15,4,5,1,0,266,293,246,277,2,0,11,12,4,3,1,0,2,1,248,278,3,0,12,12,4,4,1,0,41,29,36,25,3,0,2,2,0,0,0,0,0,2,36,27,3,0,2,3,0,1,0,0
050,49,019,Utah,Grand County,2,9,548,275,273,262,255,1,0,7,9,2,8,0,0,3,1,264,256,1,0,9,9,2,9,2,0,253,245,243,228,1,0,6,8,2,8,0,0,1,1,244,229,1,0,6,8,2,9,1,0,22,28,19,27,0,0,1,1,0,0,0,0,2,0,20,27,0,0,3,1,0,0,1,0
050,49,019,Utah,Grand County,2,10,669,353,316,330,292,4,0,13,18,4,2,0,0,2,4,331,296,4,1,15,21,5,2,0,0,329,291,307,270,3,0,13,16,4,2,0,0,2,3,308,273,3,1,15,18,5,2,0,0,24,25,23,22,1,0,0,2,0,0,0,0,0,1,23,23,1,0,0,3,0,0,0,0
050,49,019,Utah,Grand County,2,11,741,377,364,357,346,4,0,11,17,0,0,0,0,5,1,361,347,5,0,14,18,0,0,2,0,362,347,345,330,2,0,10,17,0,0,0,0,5,0,349,330,3,0,13,17,0,0,2,0,15,17,12,16,2,0,1,0,0,0,0,0,0,1,12,17,2,0,1,1,0,0,0,0
050,49,019,Utah,Grand County,2,12,765,394,371,381,354,0,1,5,8,2,6,0,0,6,2,387,356,1,1,11,10,2,6,0,0,375,357,365,342,0,0,3,7,2,6,0,0,5,2,370,344,1,0,8,9,2,6,0,0,19,14,16,12,0,1,2,1,0,0,0,0,1,0,17,12,0,1,3,1,0,0,0,0
050,49,019,Utah,Grand County,2,13,619,328,291,314,288,0,0,10,1,2,1,0,0,2,1,316,289,0,1,12,1,2,1,0,0,321,281,307,278,0,0,10,1,2,1,0,0,2,1,309,279,0,1,12,1,2,1,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,2,14,393,187,206,181,199,0,0,3,2,3,2,0,0,0,3,181,201,0,0,3,5,3,3,0,0,181,199,175,192,0,0,3,2,3,2,0,0,0,3,175,194,0,0,3,5,3,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,2,15,307,148,159,146,157,0,0,0,2,0,0,0,0,2,0,148,157,0,0,2,2,0,0,0,0,144,154,142,152,0,0,0,2,0,0,0,0,2,0,144,152,0,0,2,2,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,2,16,242,113,129,111,127,0,0,1,1,1,0,0,0,0,1,111,128,0,0,1,2,1,0,0,0,111,124,109,122,0,0,1,1,1,0,0,0,0,1,109,123,0,0,1,2,1,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,2,17,163,70,93,70,92,0,0,0,0,0,0,0,0,0,1,70,93,0,0,0,1,0,0,0,0,68,91,68,90,0,0,0,0,0,0,0,0,0,1,68,91,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,2,18,142,55,87,53,86,0,0,1,1,1,0,0,0,0,0,53,86,0,0,1,1,1,0,0,0,55,85,53,84,0,0,1,1,1,0,0,0,0,0,53,84,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,3,0,9301,4691,4610,4338,4278,34,13,211,190,39,42,2,1,67,86,4401,4359,57,41,244,219,54,70,6,12,4237,4157,3937,3870,23,10,184,165,39,42,2,1,52,69,3986,3935,42,28,205,193,53,66,6,9,454,453,401,408,11,3,27,25,0,0,0,0,15,17,415,424,15,13,39,26,1,4,0,3
050,49,019,Utah,Grand County,3,1,611,315,296,273,261,2,0,30,19,2,1,0,0,8,15,280,275,7,4,32,22,6,8,1,4,266,238,231,209,1,0,24,15,2,1,0,0,8,13,238,221,6,4,26,18,6,7,1,3,49,58,42,52,1,0,6,4,0,0,0,0,0,2,42,54,1,0,6,4,0,1,0,1
050,49,019,Utah,Grand County,3,2,594,300,294,266,254,4,2,20,22,3,5,0,0,7,11,273,263,6,5,23,26,5,10,0,1,257,240,229,209,3,2,16,16,3,5,0,0,6,8,235,216,5,4,18,19,5,9,0,0,43,54,37,45,1,0,4,6,0,0,0,0,1,3,38,47,1,1,5,7,0,1,0,1
050,49,019,Utah,Grand County,3,3,588,302,286,257,256,3,0,26,15,5,4,1,1,10,10,267,266,7,5,31,17,6,7,1,2,264,233,226,208,3,0,23,11,5,4,1,1,6,9,232,217,6,4,25,13,6,7,1,2,38,53,31,48,0,0,3,4,0,0,0,0,4,1,35,49,1,1,6,4,0,0,0,0
050,49,019,Utah,Grand County,3,4,544,293,251,256,221,0,4,25,17,4,3,0,0,8,6,264,227,4,5,28,20,6,4,0,1,250,226,216,199,0,3,24,16,4,3,0,0,6,5,222,204,3,4,26,19,5,3,0,1,43,25,40,22,0,1,1,1,0,0,0,0,2,1,42,23,1,1,2,1,1,1,0,0
050,49,019,Utah,Grand County,3,5,464,214,250,197,222,4,4,10,16,0,2,0,0,3,6,200,227,5,6,12,18,0,3,0,2,173,216,159,192,3,3,10,15,0,2,0,0,1,4,160,195,4,4,10,17,0,3,0,1,41,34,38,30,1,1,0,1,0,0,0,0,2,2,40,32,1,2,2,1,0,0,0,1
050,49,019,Utah,Grand County,3,6,625,334,291,304,262,4,2,21,15,2,2,0,0,3,10,306,272,4,4,23,19,3,6,1,0,287,252,263,227,3,2,17,12,2,2,0,0,2,9,264,236,3,4,18,16,3,5,1,0,47,39,41,35,1,0,4,3,0,0,0,0,1,1,42,36,1,0,5,3,0,1,0,0
050,49,019,Utah,Grand County,3,7,618,301,317,280,291,0,0,12,13,2,2,0,0,7,11,285,301,3,3,16,19,3,6,1,1,255,272,239,249,0,0,9,13,2,2,0,0,5,8,243,256,2,0,11,19,3,6,1,1,46,45,41,42,0,0,3,0,0,0,0,0,2,3,42,45,1,3,5,0,0,0,0,0
050,49,019,Utah,Grand County,3,8,628,311,317,284,297,6,0,13,14,5,3,1,0,2,3,286,300,6,3,14,14,6,3,1,0,268,286,247,270,2,0,11,12,5,3,1,0,2,1,249,271,2,1,12,12,6,3,1,0,43,31,37,27,4,0,2,2,0,0,0,0,0,2,37,29,4,2,2,2,0,0,0,0
050,49,019,Utah,Grand County,3,9,558,282,276,266,258,1,0,9,9,3,8,0,0,3,1,269,259,3,0,10,10,3,8,0,0,261,251,248,234,1,0,8,8,3,8,0,0,1,1,249,235,2,0,8,9,3,8,0,0,21,25,18,24,0,0,1,1,0,0,0,0,2,0,20,24,1,0,2,1,0,0,0,0
050,49,019,Utah,Grand County,3,10,664,351,313,329,288,4,0,12,18,4,3,0,0,2,4,331,292,4,1,14,18,4,5,0,1,327,288,306,266,3,0,12,16,4,3,0,0,2,3,308,269,3,0,14,16,4,5,0,1,24,25,23,22,1,0,0,2,0,0,0,0,0,1,23,23,1,1,0,2,0,0,0,0
050,49,019,Utah,Grand County,3,11,741,376,365,353,347,5,0,13,17,0,0,0,0,5,1,358,348,5,1,15,17,2,0,1,0,358,348,338,331,3,0,12,17,0,0,0,0,5,0,343,331,3,0,14,17,2,0,1,0,18,17,15,16,2,0,1,0,0,0,0,0,0,1,15,17,2,1,1,0,0,0,0,0
050,49,019,Utah,Grand County,3,12,773,398,375,384,358,1,1,5,8,2,6,0,0,6,2,390,360,3,2,9,8,2,7,0,0,378,360,367,345,1,0,3,7,2,6,0,0,5,2,372,347,3,1,6,7,2,7,0,0,20,15,17,13,0,1,2,1,0,0,0,0,1,0,18,13,0,1,3,1,0,0,0,0
050,49,019,Utah,Grand County,3,13,635,336,299,322,296,0,0,10,1,2,1,0,0,2,1,324,297,0,0,11,2,3,1,0,0,330,289,316,286,0,0,10,1,2,1,0,0,2,1,318,287,0,0,11,2,3,1,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,3,14,396,192,204,186,197,0,0,3,2,3,2,0,0,0,3,186,200,0,2,3,3,3,2,0,0,185,196,179,189,0,0,3,2,3,2,0,0,0,3,179,192,0,2,3,3,3,2,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,3,15,310,149,161,148,159,0,0,0,2,0,0,0,0,1,0,149,159,0,0,1,2,0,0,0,0,145,157,144,155,0,0,0,2,0,0,0,0,1,0,145,155,0,0,1,2,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,3,16,243,110,133,108,131,0,0,1,1,1,0,0,0,0,1,108,132,0,0,1,2,1,0,0,0,108,127,106,125,0,0,1,1,1,0,0,0,0,1,106,126,0,0,1,2,1,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,3,17,167,72,95,72,94,0,0,0,0,0,0,0,0,0,1,72,95,0,0,0,1,0,0,0,0,70,93,70,92,0,0,0,0,0,0,0,0,0,1,70,93,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,3,18,142,55,87,53,86,0,0,1,1,1,0,0,0,0,0,53,86,0,0,1,1,1,0,0,0,55,85,53,84,0,0,1,1,1,0,0,0,0,0,53,84,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,4,0,9286,4676,4610,4301,4282,43,14,210,180,46,44,2,2,74,88,4370,4358,66,40,247,217,56,67,12,19,4220,4160,3906,3876,32,11,181,156,44,44,2,2,55,71,3957,3935,48,29,206,185,52,66,12,18,456,450,395,406,11,3,29,24,2,0,0,0,19,17,413,423,18,11,41,32,4,1,0,1
050,49,019,Utah,Grand County,4,1,634,329,305,284,273,3,0,30,16,3,1,0,0,9,15,293,287,6,3,34,21,5,5,0,5,276,250,242,221,2,0,21,14,2,1,0,0,9,14,251,234,5,3,25,18,4,5,0,5,53,55,42,52,1,0,9,2,1,0,0,0,0,1,42,53,1,0,9,3,1,0,0,0
050,49,019,Utah,Grand County,4,2,582,287,295,255,258,4,1,19,21,2,4,0,0,7,11,261,269,8,4,23,25,2,7,0,2,246,240,219,213,3,1,16,14,2,4,0,0,6,8,224,221,6,3,20,16,2,7,0,2,41,55,36,45,1,0,3,7,0,0,0,0,1,3,37,48,2,1,3,9,0,0,0,0
050,49,019,Utah,Grand County,4,3,565,298,267,255,239,5,1,21,14,6,2,0,1,11,10,266,249,9,5,25,16,6,4,3,3,258,217,220,194,5,1,18,10,6,2,0,1,9,9,229,203,9,4,20,12,6,4,3,3,40,50,35,45,0,0,3,4,0,0,0,0,2,1,37,46,0,1,5,4,0,0,0,0
050,49,019,Utah,Grand County,4,4,531,290,241,240,215,3,3,26,11,10,6,1,0,10,6,249,219,5,5,33,15,11,8,2,0,253,217,209,193,3,3,26,10,9,6,1,0,5,5,214,196,5,4,28,14,9,8,2,0,37,24,31,22,0,0,0,1,1,0,0,0,5,1,35,23,0,1,5,1,2,0,0,0
050,49,019,Utah,Grand County,4,5,453,207,246,189,215,3,2,12,21,0,2,0,0,3,6,192,220,4,3,13,26,2,3,0,0,170,214,154,189,3,0,11,19,0,2,0,0,2,4,156,192,3,1,11,22,2,3,0,0,37,32,35,26,0,2,1,2,0,0,0,0,1,2,36,28,1,2,2,4,0,0,0,0
050,49,019,Utah,Grand County,4,6,602,317,285,287,259,6,5,20,11,2,3,0,0,2,7,288,264,6,7,21,16,3,4,1,2,271,254,247,231,4,5,17,9,2,3,0,0,1,6,247,235,4,6,17,13,3,4,1,2,46,31,40,28,2,0,3,2,0,0,0,0,1,1,41,29,2,1,4,3,0,0,0,0
050,49,019,Utah,Grand County,4,7,632,304,328,282,301,0,0,13,14,2,2,0,0,7,11,289,309,3,2,16,18,3,7,0,3,255,275,240,252,0,0,9,13,2,2,0,0,4,8,244,257,1,1,11,15,3,7,0,3,49,53,42,49,0,0,4,1,0,0,0,0,3,3,45,52,2,1,5,3,0,0,0,0
050,49,019,Utah,Grand County,4,8,622,312,310,283,288,7,0,12,13,4,3,1,1,5,5,288,292,7,2,15,14,5,4,2,3,264,276,243,257,3,0,10,12,4,3,1,1,3,3,246,259,3,1,12,13,4,4,2,2,48,34,40,31,4,0,2,1,0,0,0,0,2,2,42,33,4,1,3,1,1,0,0,1
050,49,019,Utah,Grand County,4,9,570,292,278,272,261,2,0,12,7,4,6,0,0,2,4,274,265,4,0,12,10,4,7,0,0,272,255,254,239,2,0,11,7,4,6,0,0,1,3,255,242,3,0,11,10,4,6,0,0,20,23,18,22,0,0,1,0,0,0,0,0,1,1,19,23,1,0,1,0,0,1,0,0
050,49,019,Utah,Grand County,4,10,626,328,298,310,274,2,1,9,16,4,5,0,0,3,2,313,276,3,3,10,16,4,5,1,0,303,272,288,252,1,1,9,13,4,5,0,0,1,1,289,253,1,2,9,13,4,5,1,0,25,26,22,22,1,0,0,3,0,0,0,0,2,1,24,23,2,1,1,3,0,0,0,0
050,49,019,Utah,Grand County,4,11,739,368,371,344,351,5,0,14,17,0,0,0,0,5,3,348,353,6,3,17,18,0,0,2,0,348,355,327,336,3,0,13,17,0,0,0,0,5,2,331,337,4,2,16,18,0,0,2,0,20,16,17,15,2,0,1,0,0,0,0,0,0,1,17,16,2,1,1,0,0,0,0,0
050,49,019,Utah,Grand County,4,12,773,395,378,377,359,3,1,6,11,2,6,0,0,7,1,383,360,5,1,10,12,3,6,1,0,378,361,363,344,3,0,4,10,2,6,0,0,6,1,368,345,4,0,8,11,3,6,1,0,17,17,14,15,0,1,2,1,0,0,0,0,1,0,15,15,1,1,2,1,0,0,0,0
050,49,019,Utah,Grand County,4,13,671,350,321,338,315,0,0,9,2,1,2,0,0,2,2,340,317,0,0,11,3,1,2,0,1,344,310,332,304,0,0,9,2,1,2,0,0,2,2,334,306,0,0,11,3,1,2,0,1,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,4,14,404,207,197,198,192,0,0,5,1,4,2,0,0,0,2,198,193,0,2,5,1,4,3,0,0,198,189,189,184,0,0,5,1,4,2,0,0,0,2,189,185,0,2,5,1,4,3,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,4,15,317,151,166,150,162,0,0,0,3,0,0,0,0,1,1,151,163,0,0,0,3,1,1,0,0,147,164,146,160,0,0,0,3,0,0,0,0,1,1,147,161,0,0,0,3,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,4,16,242,108,134,106,133,0,0,1,1,1,0,0,0,0,0,106,133,0,0,1,1,1,0,0,0,106,128,104,127,0,0,1,1,1,0,0,0,0,0,104,127,0,0,1,1,1,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,4,17,178,76,102,76,100,0,0,0,0,0,0,0,0,0,2,76,102,0,0,0,1,0,1,0,0,74,97,74,95,0,0,0,0,0,0,0,0,0,2,74,97,0,0,0,1,0,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,4,18,145,57,88,55,87,0,0,1,1,1,0,0,0,0,0,55,87,0,0,1,1,1,0,0,0,57,86,55,85,0,0,1,1,1,0,0,0,0,0,55,85,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,49,019,Utah,Grand County,5,0,9343,4691,4652,4294,4303,44,19,217,186,51,45,2,2,83,97,4370,4391,64,44,257,225,74,71,14,21,4239,4199,3918,3895,32,16,176,161,48,45,2,2,63,80,3975,3967,48,35,205,191,67,69,12,20,452,453,376,408,12,3,41,25,3,0,0,0,20,17,395,424,16,9,52,34,7,2,2,1
050,49,019,Utah,Grand County,5,1,623,327,296,272,254,6,3,34,19,2,0,0,0,13,20,284,271,9,11,38,22,7,7,2,7,273,250,237,210,4,3,19,17,1,0,0,0,12,20,249,227,7,11,23,20,5,7,1,7,54,46,35,44,2,0,15,2,1,0,0,0,1,0,35,44,2,0,15,2,2,0,1,0
050,49,019,Utah,Grand County,5,2,575,289,286,248,253,2,0,26,19,3,3,0,0,10,11,256,263,4,2,29,22,7,7,3,3,247,228,214,204,2,0,19,13,3,3,0,0,9,8,221,211,3,1,22,14,7,7,3,3,42,58,34,49,0,0,7,6,0,0,0,0,1,3,35,52,1,1,7,8,0,0,0,0
