SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,005,South Carolina,Allendale County,2,1,616,329,287,56,46,268,231,0,1,0,2,0,0,5,7,61,53,271,237,2,2,0,2,0,0,315,278,46,37,264,231,0,1,0,2,0,0,5,7,51,44,267,237,2,2,0,2,0,0,14,9,10,9,4,0,0,0,0,0,0,0,0,0,10,9,4,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,2,2,638,332,306,57,42,266,258,2,0,4,0,0,0,3,6,59,46,269,263,3,3,4,0,0,0,312,297,43,36,263,256,1,0,2,0,0,0,3,5,45,39,266,261,2,2,2,0,0,0,20,9,14,6,3,2,1,0,2,0,0,0,0,1,14,7,3,2,1,1,2,0,0,0
050,45,005,South Carolina,Allendale County,2,3,639,366,273,60,39,303,230,0,0,1,0,0,0,2,4,61,42,304,234,2,1,1,0,0,0,353,264,49,32,303,228,0,0,0,0,0,0,1,4,49,35,304,232,1,1,0,0,0,0,13,9,11,7,0,2,0,0,1,0,0,0,1,0,12,7,0,2,1,0,1,0,0,0
050,45,005,South Carolina,Allendale County,2,4,720,361,359,55,54,302,298,0,1,1,3,1,1,2,2,57,55,304,299,0,3,1,3,1,1,356,344,52,45,300,294,0,1,1,2,1,1,2,1,54,45,302,295,0,2,1,2,1,1,5,15,3,9,2,4,0,0,0,1,0,0,0,1,3,10,2,4,0,1,0,1,0,0
050,45,005,South Carolina,Allendale County,2,5,683,390,293,71,54,315,236,0,0,3,1,0,0,1,2,71,56,316,238,0,0,4,1,0,0,376,282,61,45,312,235,0,0,2,0,0,0,1,2,61,47,313,237,0,0,3,0,0,0,14,11,10,9,3,1,0,0,1,1,0,0,0,0,10,9,3,1,0,0,1,1,0,0
050,45,005,South Carolina,Allendale County,2,6,721,472,249,109,43,356,202,3,0,2,2,0,0,2,2,110,45,357,204,5,0,2,2,0,0,448,240,89,36,353,200,3,0,2,2,0,0,1,2,90,38,353,202,4,0,2,2,0,0,24,9,20,7,3,2,0,0,0,0,0,0,1,0,20,7,4,2,1,0,0,0,0,0
050,45,005,South Carolina,Allendale County,2,7,697,429,268,115,37,312,226,0,1,2,3,0,0,0,1,115,38,312,227,0,1,2,3,0,0,418,263,105,33,311,225,0,1,2,3,0,0,0,1,105,34,311,226,0,1,2,3,0,0,11,5,10,4,1,1,0,0,0,0,0,0,0,0,10,4,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,2,8,671,360,311,110,66,248,240,0,0,2,3,0,0,0,2,110,67,248,241,0,2,2,3,0,0,347,305,101,63,244,238,0,0,2,3,0,0,0,1,101,63,244,239,0,1,2,3,0,0,13,6,9,3,4,2,0,0,0,0,0,0,0,1,9,4,4,2,0,1,0,0,0,0
050,45,005,South Carolina,Allendale County,2,9,714,419,295,107,68,310,223,0,0,1,2,0,0,1,2,108,70,310,225,1,0,1,2,0,0,411,291,101,65,309,222,0,0,1,2,0,0,0,2,101,67,309,224,0,0,1,2,0,0,8,4,6,3,1,1,0,0,0,0,0,0,1,0,7,3,1,1,1,0,0,0,0,0
050,45,005,South Carolina,Allendale County,2,10,724,402,322,138,68,258,250,2,1,3,3,0,0,1,0,138,68,258,250,2,1,4,3,1,0,399,317,136,65,257,249,2,1,3,2,0,0,1,0,136,65,257,249,2,1,4,2,1,0,3,5,2,3,1,1,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,1,0,0
050,45,005,South Carolina,Allendale County,2,11,760,399,361,129,93,263,260,1,3,5,2,0,0,1,3,130,95,264,262,2,4,5,3,0,0,394,358,125,92,263,259,1,3,5,1,0,0,0,3,125,94,263,261,1,4,5,2,0,0,5,3,4,1,0,1,0,0,0,1,0,0,1,0,5,1,1,1,1,0,0,1,0,0
050,45,005,South Carolina,Allendale County,2,12,782,380,402,114,100,262,301,2,0,1,0,0,0,1,1,115,100,263,302,2,1,1,0,0,0,372,399,107,98,261,300,2,0,1,0,0,0,1,1,108,98,262,301,2,1,1,0,0,0,8,3,7,2,1,1,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,2,13,679,312,367,110,105,194,260,2,0,1,1,0,0,5,1,111,106,198,260,7,0,1,2,0,0,308,366,107,104,194,260,2,0,0,1,0,0,5,1,108,105,198,260,7,0,0,2,0,0,4,1,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,2,14,475,236,239,87,74,146,165,0,0,1,0,0,0,2,0,88,74,147,165,1,0,2,0,1,0,235,238,87,73,146,165,0,0,1,0,0,0,1,0,88,73,146,165,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
050,45,005,South Carolina,Allendale County,2,15,314,138,176,53,61,84,113,1,0,0,0,0,0,0,2,53,61,84,115,1,0,0,2,0,0,137,173,53,61,83,112,1,0,0,0,0,0,0,0,53,61,83,112,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0
050,45,005,South Carolina,Allendale County,2,16,231,84,147,44,57,40,88,0,0,0,0,0,0,0,2,44,57,40,90,0,2,0,0,0,0,84,146,44,56,40,88,0,0,0,0,0,0,0,2,44,56,40,90,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,2,17,178,71,107,34,54,37,53,0,0,0,0,0,0,0,0,34,54,37,53,0,0,0,0,0,0,71,107,34,54,37,53,0,0,0,0,0,0,0,0,34,54,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,2,18,177,60,117,30,49,30,67,0,0,0,1,0,0,0,0,30,49,30,67,0,0,0,1,0,0,60,116,30,48,30,67,0,0,0,1,0,0,0,0,30,48,30,67,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,0,10354,5501,4853,1477,1106,3957,3683,14,7,26,22,1,1,26,34,1498,1134,3972,3701,26,22,29,29,2,2,5357,4758,1368,1039,3933,3664,13,7,21,18,1,1,21,29,1386,1063,3945,3681,23,19,22,23,2,1,144,95,109,67,24,19,1,0,5,4,0,0,5,5,112,71,27,20,3,3,7,6,0,1
050,45,005,South Carolina,Allendale County,3,1,597,321,276,56,43,260,224,0,1,0,2,0,0,5,6,60,49,263,229,3,1,0,3,0,0,307,268,46,35,256,224,0,1,0,2,0,0,5,6,50,41,259,229,3,1,0,3,0,0,14,8,10,8,4,0,0,0,0,0,0,0,0,0,10,8,4,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,2,631,329,302,57,44,263,253,2,0,4,0,0,0,3,5,60,48,265,256,2,3,4,0,1,0,310,293,44,38,260,251,1,0,2,0,0,0,3,4,47,41,262,254,1,2,2,0,1,0,19,9,13,6,3,2,1,0,2,0,0,0,0,1,13,7,3,2,1,1,2,0,0,0
050,45,005,South Carolina,Allendale County,3,3,634,362,272,63,38,296,231,0,0,1,0,0,0,2,3,65,40,297,233,1,1,1,1,0,0,349,263,52,31,296,229,0,0,0,0,0,0,1,3,53,33,297,231,0,1,0,1,0,0,13,9,11,7,0,2,0,0,1,0,0,0,1,0,12,7,0,2,1,0,1,0,0,0
050,45,005,South Carolina,Allendale County,3,4,698,348,350,54,52,290,292,0,1,1,2,1,1,2,2,56,54,291,293,0,2,2,2,1,1,342,335,50,43,288,288,0,1,1,1,1,1,2,1,52,44,289,289,0,1,2,1,1,1,6,15,4,9,2,4,0,0,0,1,0,0,0,1,4,10,2,4,0,1,0,1,0,0
050,45,005,South Carolina,Allendale County,3,5,686,391,295,72,54,316,238,0,0,2,1,0,0,1,2,73,56,317,239,0,0,2,2,0,0,377,285,62,46,313,237,0,0,1,0,0,0,1,2,63,48,314,238,0,0,1,1,0,0,14,10,10,8,3,1,0,0,1,1,0,0,0,0,10,8,3,1,0,0,1,1,0,0
050,45,005,South Carolina,Allendale County,3,6,721,472,249,109,46,355,199,4,0,2,2,0,0,2,2,110,48,356,200,6,0,2,3,0,0,447,238,88,37,352,197,4,0,2,2,0,0,1,2,89,39,352,198,5,0,2,3,0,0,25,11,21,9,3,2,0,0,0,0,0,0,1,0,21,9,4,2,1,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,7,693,426,267,115,37,309,225,0,1,2,3,0,0,0,1,115,38,309,225,0,2,2,3,0,0,416,262,106,33,308,224,0,1,2,3,0,0,0,1,106,34,308,224,0,2,2,3,0,0,10,5,9,4,1,1,0,0,0,0,0,0,0,0,9,4,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,8,662,356,306,110,65,244,236,0,0,2,3,0,0,0,2,110,67,244,236,0,0,2,5,0,0,343,300,101,62,240,234,0,0,2,3,0,0,0,1,101,63,240,234,0,0,2,4,0,0,13,6,9,3,4,2,0,0,0,0,0,0,0,1,9,4,4,2,0,0,0,1,0,0
050,45,005,South Carolina,Allendale County,3,9,705,411,294,107,67,302,223,0,0,1,2,0,0,1,2,108,68,303,225,0,1,1,2,0,0,403,290,101,64,301,222,0,0,1,2,0,0,0,2,101,65,301,224,0,1,1,2,0,0,8,4,6,3,1,1,0,0,0,0,0,0,1,0,7,3,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,10,719,398,321,132,69,260,248,2,1,3,3,0,0,1,0,132,69,261,248,3,1,3,3,0,0,395,316,130,66,259,247,2,1,3,2,0,0,1,0,130,66,260,247,3,1,3,2,0,0,3,5,2,3,1,1,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,1,0,0
050,45,005,South Carolina,Allendale County,3,11,753,399,354,128,93,264,254,1,3,5,2,0,0,1,2,129,94,264,255,1,5,6,2,0,0,395,351,125,92,264,253,1,3,5,1,0,0,0,2,125,93,264,254,1,5,5,1,0,0,4,3,3,1,0,1,0,0,0,1,0,0,1,0,4,1,0,1,0,0,1,1,0,0
050,45,005,South Carolina,Allendale County,3,12,777,376,401,115,98,257,301,2,0,1,0,0,0,1,2,116,100,257,301,3,2,1,0,0,0,367,398,107,96,256,300,2,0,1,0,0,0,1,2,108,98,256,300,3,2,1,0,0,0,9,3,8,2,1,1,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,13,691,321,370,111,103,202,265,2,0,1,1,0,0,5,1,115,103,205,266,5,1,1,1,0,0,317,369,108,102,202,265,2,0,0,1,0,0,5,1,112,102,205,266,5,1,0,1,0,0,4,1,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,3,14,484,237,247,89,78,145,169,0,0,1,0,0,0,2,0,90,78,146,169,1,0,2,0,0,0,236,246,89,77,145,169,0,0,1,0,0,0,1,0,90,77,145,169,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,3,15,314,138,176,51,58,86,116,1,0,0,0,0,0,0,2,51,59,86,117,1,1,0,1,0,1,137,173,51,58,85,115,1,0,0,0,0,0,0,0,51,58,85,115,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,0,1
050,45,005,South Carolina,Allendale County,3,16,236,86,150,46,58,40,90,0,0,0,0,0,0,0,2,46,60,40,90,0,2,0,0,0,0,86,149,46,57,40,90,0,0,0,0,0,0,0,2,46,59,40,90,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,17,174,70,104,33,51,37,53,0,0,0,0,0,0,0,0,33,51,37,53,0,0,0,0,0,0,70,104,33,51,37,53,0,0,0,0,0,0,0,0,33,51,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,3,18,179,60,119,29,52,31,66,0,0,0,1,0,0,0,0,29,52,31,66,0,0,0,1,0,0,60,118,29,51,31,66,0,0,0,1,0,0,0,0,29,51,31,66,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,0,10237,5430,4807,1460,1094,3904,3649,13,8,26,23,1,1,26,32,1481,1120,3921,3667,24,23,29,29,2,1,5274,4704,1343,1017,3876,3632,12,8,21,19,1,1,21,27,1360,1040,3890,3648,21,19,23,23,1,1,156,103,117,77,28,17,1,0,5,4,0,0,5,5,121,80,31,19,3,4,6,6,1,0
050,45,005,South Carolina,Allendale County,4,1,590,327,263,47,35,274,218,0,0,1,3,0,0,5,7,51,41,278,223,0,3,3,3,0,0,316,256,40,28,270,218,0,0,1,3,0,0,5,7,44,34,274,223,0,3,3,3,0,0,11,7,7,7,4,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,2,619,307,312,53,50,248,258,0,1,4,0,0,0,2,3,55,52,248,259,2,2,4,2,0,0,288,299,41,40,243,256,0,1,2,0,0,0,2,2,43,42,243,256,2,1,2,2,0,0,19,13,12,10,5,2,0,0,2,0,0,0,0,1,12,10,5,3,0,1,2,0,0,0
050,45,005,South Carolina,Allendale County,4,3,609,340,269,57,41,279,226,2,0,1,0,0,0,1,2,58,43,279,226,3,2,1,0,0,0,329,260,48,33,279,225,1,0,0,0,0,0,1,2,49,35,279,225,2,2,0,0,0,0,11,9,9,8,0,1,1,0,1,0,0,0,0,0,9,8,0,1,1,0,1,0,0,0
050,45,005,South Carolina,Allendale County,4,4,651,337,314,53,47,279,261,0,1,1,2,1,0,3,3,56,49,282,262,0,3,1,3,1,0,326,298,44,37,278,257,0,1,1,1,1,0,2,2,46,39,280,258,0,2,1,1,1,0,11,16,9,10,1,4,0,0,0,1,0,0,1,1,10,10,2,4,0,1,0,2,0,0
050,45,005,South Carolina,Allendale County,4,5,686,396,290,75,49,320,238,0,0,0,0,0,1,1,2,76,51,320,239,1,0,0,1,0,1,385,283,68,44,316,236,0,0,0,0,0,1,1,2,69,46,316,237,1,0,0,1,0,1,11,7,7,5,4,2,0,0,0,0,0,0,0,0,7,5,4,2,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,6,735,477,258,107,48,362,206,3,0,3,3,0,0,2,1,108,49,364,207,4,0,3,3,0,0,449,243,84,36,359,204,3,0,2,2,0,0,1,1,85,37,360,205,3,0,2,2,0,0,28,15,23,12,3,2,0,0,1,1,0,0,1,0,23,12,4,2,1,0,1,1,0,0
050,45,005,South Carolina,Allendale County,4,7,682,412,270,111,40,300,227,0,1,1,2,0,0,0,0,111,40,300,227,0,1,1,2,0,0,398,265,100,36,297,226,0,1,1,2,0,0,0,0,100,36,297,226,0,1,1,2,0,0,14,5,11,4,3,1,0,0,0,0,0,0,0,0,11,4,3,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,8,615,345,270,107,62,235,203,0,0,3,3,0,0,0,2,107,64,235,204,0,1,3,3,0,0,331,265,97,58,231,203,0,0,3,3,0,0,0,1,97,59,231,204,0,0,3,3,0,0,14,5,10,4,4,0,0,0,0,0,0,0,0,1,10,5,4,0,0,1,0,0,0,0
050,45,005,South Carolina,Allendale County,4,9,695,395,300,113,61,280,234,0,0,1,2,0,0,1,3,114,64,281,236,0,1,1,2,0,0,383,296,103,58,279,233,0,0,1,2,0,0,0,3,103,61,279,235,0,1,1,2,0,0,12,4,10,3,1,1,0,0,0,0,0,0,1,0,11,3,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,10,725,405,320,128,68,272,248,2,1,2,3,0,0,1,0,128,68,273,248,3,1,2,3,0,0,399,313,123,63,271,247,2,1,2,2,0,0,1,0,123,63,272,247,3,1,2,2,0,0,6,7,5,5,1,1,0,0,0,1,0,0,0,0,5,5,1,1,0,0,0,1,0,0
050,45,005,South Carolina,Allendale County,4,11,726,386,340,122,91,255,245,1,2,6,2,0,0,2,0,124,91,255,245,3,2,6,2,0,0,383,337,120,90,255,244,1,2,6,1,0,0,1,0,121,90,255,244,2,2,6,1,0,0,3,3,2,1,0,1,0,0,0,1,0,0,1,0,3,1,0,1,1,0,0,1,0,0
050,45,005,South Carolina,Allendale County,4,12,752,357,395,114,94,240,295,1,1,1,1,0,0,1,4,115,97,241,298,1,2,1,2,0,0,348,393,106,93,239,294,1,1,1,1,0,0,1,4,107,96,240,297,1,2,1,2,0,0,9,2,8,1,1,1,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,13,732,347,385,117,103,222,280,3,0,1,1,0,0,4,1,119,103,225,281,6,1,1,1,0,0,343,383,114,101,222,280,3,0,0,1,0,0,4,1,116,101,225,281,6,1,0,1,0,0,4,2,3,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,4,14,511,236,275,96,94,137,180,0,1,1,0,0,0,2,0,98,94,139,180,0,1,1,0,0,0,235,272,95,91,137,180,0,1,1,0,0,0,2,0,97,91,139,180,0,1,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,15,323,146,177,52,51,92,124,1,0,0,0,0,0,1,2,53,53,92,125,1,1,1,1,1,0,144,174,52,51,91,123,1,0,0,0,0,0,0,0,52,51,91,123,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,2,1,2,1,2,0,1,1,1,1,0
050,45,005,South Carolina,Allendale County,4,16,241,91,150,48,56,43,92,0,0,0,0,0,0,0,2,48,57,43,93,0,2,0,0,0,0,91,149,48,55,43,92,0,0,0,0,0,0,0,2,48,56,43,93,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,17,172,67,105,32,50,35,55,0,0,0,0,0,0,0,0,32,50,35,55,0,0,0,0,0,0,67,105,32,50,35,55,0,0,0,0,0,0,0,0,32,50,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,4,18,173,59,114,28,54,31,59,0,0,0,1,0,0,0,0,28,54,31,59,0,0,0,1,0,0,59,113,28,53,31,59,0,0,0,1,0,0,0,0,28,53,31,59,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,0,9982,5304,4678,1445,1074,3790,3537,14,10,23,23,1,1,31,33,1471,1104,3809,3559,28,22,28,26,2,1,5155,4568,1332,990,3766,3521,13,9,17,19,1,1,26,28,1355,1015,3781,3539,24,20,20,22,1,1,149,110,113,84,24,16,1,1,6,4,0,0,5,5,116,89,28,20,4,2,8,4,1,0
050,45,005,South Carolina,Allendale County,5,1,542,282,260,47,37,227,215,0,0,2,2,0,0,6,6,53,43,231,219,1,1,3,3,0,0,275,248,42,26,226,214,0,0,1,2,0,0,6,6,48,32,230,218,1,1,2,3,0,0,7,12,5,11,1,1,0,0,1,0,0,0,0,0,5,11,1,1,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,5,2,581,287,294,61,44,219,244,1,2,4,1,0,0,2,3,63,47,220,245,2,3,4,2,0,0,268,283,47,36,216,242,1,1,2,1,0,0,2,3,49,39,217,243,2,2,2,2,0,0,19,11,14,8,3,2,0,1,2,0,0,0,0,0,14,8,3,2,0,1,2,0,0,0
050,45,005,South Carolina,Allendale County,5,3,603,338,265,46,41,287,221,2,0,0,0,0,0,3,3,48,44,290,223,3,1,0,0,0,0,329,254,39,32,286,220,1,0,0,0,0,0,3,2,41,34,289,221,2,1,0,0,0,0,9,11,7,9,1,1,1,0,0,0,0,0,0,1,7,10,1,2,1,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,4,600,309,291,44,41,261,245,0,1,2,2,0,0,2,2,46,43,262,246,0,1,3,3,0,0,302,277,39,31,261,242,0,1,1,1,0,0,1,2,40,33,262,243,0,1,1,2,0,0,7,14,5,10,0,3,0,0,1,1,0,0,1,0,6,10,0,3,0,0,2,1,0,0
050,45,005,South Carolina,Allendale County,5,5,690,418,272,78,40,336,228,0,0,0,0,1,1,3,3,81,43,338,231,1,0,0,0,1,1,406,262,71,34,331,225,0,0,0,0,1,1,3,2,74,36,333,227,1,0,0,0,1,1,12,10,7,6,5,3,0,0,0,0,0,0,0,1,7,7,5,4,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,6,691,454,237,106,52,343,180,1,0,3,3,0,0,1,2,106,54,344,181,2,2,3,3,0,0,424,222,81,40,340,178,1,0,2,2,0,0,0,2,81,42,340,179,1,2,2,2,0,0,30,15,25,12,3,2,0,0,1,1,0,0,1,0,25,12,4,2,1,0,1,1,0,0
050,45,005,South Carolina,Allendale County,5,7,673,405,268,106,48,295,217,2,1,1,1,0,0,1,1,107,49,296,218,2,1,1,1,0,0,392,259,96,39,292,217,2,1,1,1,0,0,1,1,97,40,293,218,2,1,1,1,0,0,13,9,10,9,3,0,0,0,0,0,0,0,0,0,10,9,3,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,8,582,341,241,106,50,232,185,0,0,2,4,0,0,1,2,107,52,233,186,0,1,2,4,0,0,328,238,97,48,228,185,0,0,2,4,0,0,1,1,98,49,229,186,0,0,2,4,0,0,13,3,9,2,4,0,0,0,0,0,0,0,0,1,9,3,4,0,0,1,0,0,0,0
050,45,005,South Carolina,Allendale County,5,9,706,390,316,123,68,264,244,0,0,2,2,0,0,1,2,124,70,265,245,0,1,2,2,0,0,376,312,111,65,263,243,0,0,2,2,0,0,0,2,111,67,263,244,0,1,2,2,0,0,14,4,12,3,1,1,0,0,0,0,0,0,1,0,13,3,2,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,10,720,401,319,112,69,285,247,1,0,2,3,0,0,1,0,113,69,285,247,2,0,2,3,0,0,396,315,108,66,284,246,1,0,2,3,0,0,1,0,109,66,284,246,2,0,2,3,0,0,5,4,4,3,1,1,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,11,671,358,313,120,83,232,224,2,4,2,2,0,0,2,0,121,83,233,224,4,4,2,2,0,0,354,309,117,82,232,223,2,4,2,0,0,0,1,0,118,82,232,223,3,4,2,0,0,0,4,4,3,1,0,1,0,0,0,2,0,0,1,0,3,1,1,1,1,0,0,2,0,0
050,45,005,South Carolina,Allendale County,5,12,725,341,384,112,102,227,276,0,1,1,1,0,0,1,4,113,103,227,280,1,4,1,1,0,0,333,382,105,101,226,275,0,1,1,1,0,0,1,4,106,102,226,279,1,4,1,1,0,0,8,2,7,1,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,13,714,346,368,117,88,221,279,4,0,1,0,0,0,3,1,118,89,223,280,7,0,1,0,0,0,341,365,113,85,221,279,4,0,0,0,0,0,3,1,114,86,223,280,7,0,0,0,0,0,5,3,4,3,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0
050,45,005,South Carolina,Allendale County,5,14,563,249,314,102,106,144,206,0,1,1,1,0,0,2,0,104,106,144,206,1,1,2,1,0,0,248,310,101,102,144,206,0,1,1,1,0,0,2,0,103,102,144,206,1,1,2,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,15,327,160,167,55,53,102,114,1,0,0,0,0,0,2,0,57,53,103,114,2,0,2,0,1,0,158,167,55,53,101,114,1,0,0,0,0,0,1,0,56,53,101,114,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0
050,45,005,South Carolina,Allendale County,5,16,234,90,144,44,51,46,89,0,0,0,0,0,0,0,4,44,55,46,91,0,2,0,0,0,0,90,142,44,51,46,89,0,0,0,0,0,0,0,2,44,53,46,89,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,17,184,72,112,36,52,36,60,0,0,0,0,0,0,0,0,36,52,36,60,0,0,0,0,0,0,72,111,36,51,36,60,0,0,0,0,0,0,0,0,36,51,36,60,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,5,18,176,63,113,30,49,33,63,0,0,0,1,0,0,0,0,30,49,33,63,0,0,0,1,0,0,63,112,30,48,33,63,0,0,0,1,0,0,0,0,30,48,33,63,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,005,South Carolina,Allendale County,6,0,9828,5270,4558,1432,1055,3760,3428,14,11,31,24,1,2,32,38,1461,1083,3778,3454,27,26,33,29,3,4,5116,4440,1317,964,3736,3411,13,10,23,20,1,2,26,33,1341,990,3750,3432,23,24,25,24,3,3,154,118,115,91,24,17,1,1,8,4,0,0,6,5,120,93,28,22,4,2,8,5,0,1
050,45,005,South Carolina,Allendale County,6,1,504,262,242,44,32,205,203,1,0,4,1,0,0,8,6,52,38,210,208,2,1,5,1,1,0,255,232,40,23,204,202,1,0,2,1,0,0,8,6,48,29,209,207,2,1,3,1,1,0,7,10,4,9,1,1,0,0,2,0,0,0,0,0,4,9,1,1,0,0,2,0,0,0
050,45,005,South Carolina,Allendale County,6,2,541,273,268,59,42,207,217,0,2,4,2,0,1,3,4,62,46,209,221,0,2,5,2,0,1,256,252,46,28,206,216,0,1,2,2,0,1,2,4,48,32,207,220,0,1,3,2,0,1,17,16,13,14,1,1,0,1,2,0,0,0,1,0,14,14,2,1,0,1,2,0,0,0
