SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,015,Maryland,Cecil County,10,8,6097,2984,3113,2640,2705,260,269,11,12,33,68,1,3,39,56,2671,2757,279,298,25,28,46,82,2,4,2782,2958,2465,2578,247,250,2,9,31,65,1,2,36,54,2493,2628,265,278,14,24,44,79,2,3,202,155,175,127,13,19,9,3,2,3,0,1,3,2,178,129,14,20,11,4,2,3,0,1
050,24,015,Maryland,Cecil County,10,9,5873,2872,3001,2592,2660,187,234,17,18,42,58,2,3,32,28,2622,2686,199,244,33,29,47,69,3,4,2726,2847,2465,2540,185,211,8,13,41,57,2,2,25,24,2488,2562,195,219,19,22,46,66,3,3,146,154,127,120,2,23,9,5,1,1,0,1,7,4,134,124,4,25,14,7,1,3,0,1
050,24,015,Maryland,Cecil County,10,10,7207,3524,3683,3122,3303,257,257,17,19,78,66,4,1,46,37,3162,3337,273,271,39,34,90,79,7,2,3373,3557,3000,3197,240,246,9,14,78,64,4,1,42,35,3036,3230,254,260,30,27,89,76,7,2,151,126,122,106,17,11,8,5,0,2,0,0,4,2,126,107,19,11,9,7,1,3,0,0
050,24,015,Maryland,Cecil County,10,11,8201,4084,4117,3676,3704,309,295,28,12,26,69,4,2,41,35,3712,3739,324,310,49,23,36,79,5,2,3957,4024,3572,3625,298,286,23,11,25,68,3,2,36,32,3603,3657,310,299,41,21,35,78,4,2,127,93,104,79,11,9,5,1,1,1,1,0,5,3,109,82,14,11,8,2,1,1,1,0
050,24,015,Maryland,Cecil County,10,12,8026,4016,4010,3649,3692,275,211,15,20,35,49,3,1,39,37,3681,3720,287,227,37,36,47,59,6,5,3940,3935,3580,3630,272,203,13,19,34,48,3,0,38,35,3611,3657,284,218,35,34,45,58,6,3,76,75,69,62,3,8,2,1,1,1,0,1,1,2,70,63,3,9,2,2,2,1,0,2
050,24,015,Maryland,Cecil County,10,13,6967,3481,3486,3233,3234,169,178,13,6,38,44,4,4,24,20,3254,3250,176,186,27,18,44,45,5,7,3426,3429,3185,3183,165,177,12,4,38,44,2,2,24,19,3206,3198,172,184,26,16,44,45,3,5,55,57,48,51,4,1,1,2,0,0,2,2,0,1,48,52,4,2,1,2,0,0,2,2
050,24,015,Maryland,Cecil County,10,14,5501,2660,2841,2527,2643,86,134,5,6,17,26,2,3,23,29,2547,2667,93,141,21,25,23,33,4,4,2618,2795,2487,2602,84,131,5,6,17,26,2,3,23,27,2507,2624,91,138,21,23,23,33,4,4,42,46,40,41,2,3,0,0,0,0,0,0,0,2,40,43,2,3,0,2,0,0,0,0
050,24,015,Maryland,Cecil County,10,15,4223,2037,2186,1927,2068,65,75,6,5,20,19,1,1,18,18,1943,2082,72,83,13,16,24,22,3,3,2011,2158,1907,2043,63,74,6,5,20,19,1,1,14,16,1919,2055,68,81,12,15,23,22,3,3,26,28,20,25,2,1,0,0,0,0,0,0,4,2,24,27,4,2,1,1,1,0,0,0
050,24,015,Maryland,Cecil County,10,16,2643,1272,1371,1202,1290,50,57,1,3,11,12,0,0,8,9,1209,1299,52,59,6,7,13,15,0,0,1255,1357,1185,1276,50,57,1,3,11,12,0,0,8,9,1192,1285,52,59,6,7,13,15,0,0,17,14,17,14,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0
050,24,015,Maryland,Cecil County,10,17,1661,719,942,666,886,39,45,1,3,9,5,0,0,4,3,670,889,40,46,3,5,10,5,0,0,708,929,655,873,39,45,1,3,9,5,0,0,4,3,659,876,40,46,3,5,10,5,0,0,11,13,11,13,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0
050,24,015,Maryland,Cecil County,10,18,1570,576,994,540,950,23,32,4,1,3,2,0,0,6,9,545,957,24,36,7,4,5,6,2,1,564,977,530,939,23,31,3,1,3,2,0,0,5,4,534,943,24,32,6,3,5,3,1,0,12,17,10,11,0,1,1,0,0,0,0,0,1,5,11,14,0,4,1,1,0,3,1,1
050,24,015,Maryland,Cecil County,11,0,102816,51058,51758,45057,45806,3736,3662,213,199,683,788,43,31,1326,1272,46283,46979,4512,4434,544,496,992,1089,88,82,48549,49567,43142,44058,3390,3448,131,129,660,764,34,25,1192,1143,44250,45117,4088,4148,408,372,952,1047,74,67,2509,2191,1915,1748,346,214,82,70,23,24,9,6,134,129,2033,1862,424,286,136,124,40,42,14,15
050,24,015,Maryland,Cecil County,11,1,5853,2966,2887,2397,2323,268,267,13,13,62,59,2,3,224,222,2612,2537,419,424,42,43,118,107,9,9,2718,2647,2224,2150,229,236,4,6,60,58,2,3,199,194,2419,2339,365,375,24,26,111,103,7,7,248,240,173,173,39,31,9,7,2,1,0,0,25,28,193,198,54,49,18,17,7,4,2,2
050,24,015,Maryland,Cecil County,11,2,6274,3245,3029,2649,2528,310,259,9,8,62,43,5,3,210,188,2848,2706,453,387,39,37,108,86,13,9,2998,2781,2500,2345,236,226,5,6,61,38,5,3,191,163,2683,2500,368,340,26,26,105,78,12,7,247,248,149,183,74,33,4,2,1,5,0,0,19,25,165,206,85,47,13,11,3,8,1,2
050,24,015,Maryland,Cecil County,11,3,6846,3510,3336,2946,2815,309,289,11,14,41,38,1,3,202,177,3135,2980,445,410,42,37,86,81,6,10,3232,3100,2740,2622,271,276,4,5,40,35,1,3,176,159,2907,2771,391,387,26,22,80,75,5,8,278,236,206,193,38,13,7,9,1,3,0,0,26,18,228,209,54,23,16,15,6,6,1,2
050,24,015,Maryland,Cecil County,11,4,6609,3459,3150,2924,2687,311,254,14,12,36,49,6,1,168,147,3083,2829,422,348,42,40,74,80,11,4,3241,2945,2755,2520,285,235,8,6,29,45,5,1,159,138,2905,2654,391,326,32,28,67,75,10,4,218,205,169,167,26,19,6,6,7,4,1,0,9,9,178,175,31,22,10,12,7,5,1,0
050,24,015,Maryland,Cecil County,11,5,5830,2990,2840,2531,2412,289,259,12,11,52,43,4,0,102,115,2625,2520,354,334,39,33,75,69,4,5,2788,2697,2380,2298,260,245,8,8,47,42,1,0,92,104,2465,2397,319,314,31,26,69,67,1,3,202,143,151,114,29,14,4,3,5,1,3,0,10,11,160,123,35,20,8,7,6,2,3,2
050,24,015,Maryland,Cecil County,11,6,6825,3414,3411,2996,3005,260,266,17,14,61,60,2,1,78,65,3066,3061,303,308,37,29,82,77,6,3,3210,3250,2846,2869,228,251,9,8,59,59,0,0,68,63,2906,2923,265,292,25,22,80,76,4,2,204,161,150,136,32,15,8,6,2,1,2,1,10,2,160,138,38,16,12,7,2,1,2,1
050,24,015,Maryland,Cecil County,11,7,6276,3114,3162,2745,2763,241,245,19,24,45,72,0,2,64,56,2804,2812,270,276,41,37,59,89,4,5,2902,3010,2592,2642,198,234,11,11,45,71,0,2,56,50,2643,2686,223,261,29,22,59,88,4,4,212,152,153,121,43,11,8,13,0,1,0,0,8,6,161,126,47,15,12,15,0,1,0,1
050,24,015,Maryland,Cecil County,11,8,6109,3018,3091,2657,2680,282,265,8,14,34,67,1,3,36,62,2690,2736,300,297,16,31,46,85,3,4,2793,2930,2464,2554,261,245,2,9,32,64,1,2,33,56,2494,2606,277,274,10,23,43,80,3,3,225,161,193,126,21,20,6,5,2,3,0,1,3,6,196,130,23,23,6,8,3,5,0,1
050,24,015,Maryland,Cecil County,11,9,5871,2859,3012,2564,2649,202,256,15,15,42,50,2,2,34,40,2593,2682,217,280,28,29,50,60,5,3,2725,2857,2449,2530,198,232,6,8,42,50,2,1,28,36,2473,2560,209,253,17,20,50,59,4,2,134,155,115,119,4,24,9,7,0,0,0,1,6,4,120,122,8,27,11,9,0,1,1,1
050,24,015,Maryland,Cecil County,11,10,6951,3397,3554,3017,3194,243,237,17,17,77,69,5,2,38,35,3049,3226,259,253,35,30,86,77,6,3,3256,3423,2907,3083,227,229,7,11,76,66,5,2,34,32,2936,3112,241,243,23,23,84,74,6,3,141,131,110,111,16,8,10,6,1,3,0,0,4,3,113,114,18,10,12,7,2,3,0,0
050,24,015,Maryland,Cecil County,11,11,7890,3911,3979,3502,3583,301,283,28,13,31,63,4,1,45,36,3540,3615,318,297,52,28,44,75,4,4,3757,3881,3377,3502,288,272,21,11,31,62,3,1,37,33,3408,3531,302,285,41,25,42,73,3,4,154,98,125,81,13,11,7,2,0,1,1,0,8,3,132,84,16,12,11,3,2,2,1,0
050,24,015,Maryland,Cecil County,11,12,8140,4062,4078,3695,3745,278,225,20,15,34,56,2,2,33,35,3725,3775,287,236,39,34,41,63,3,6,3984,3997,3626,3676,275,218,18,14,32,55,2,1,31,33,3654,3704,283,228,36,32,39,62,3,5,78,81,69,69,3,7,2,1,2,1,0,1,2,2,71,71,4,8,3,2,2,1,0,1
050,24,015,Maryland,Cecil County,11,13,7140,3544,3596,3285,3313,170,195,11,11,43,51,5,3,30,23,3313,3331,175,199,29,24,50,59,7,6,3488,3539,3236,3267,166,190,10,8,43,51,3,1,30,22,3264,3284,171,194,28,20,50,59,5,4,56,57,49,46,4,5,1,3,0,0,2,2,0,1,49,47,4,5,1,4,0,0,2,2
050,24,015,Maryland,Cecil County,11,14,5627,2702,2925,2575,2719,86,147,6,4,16,25,1,2,18,28,2587,2742,93,156,19,22,19,30,2,4,2655,2879,2529,2676,85,146,6,4,16,25,1,2,18,26,2541,2697,92,154,19,21,19,30,2,4,47,46,46,43,1,1,0,0,0,0,0,0,0,2,46,45,1,2,0,1,0,0,0,0
050,24,015,Maryland,Cecil County,11,15,4393,2125,2268,1998,2141,72,71,7,7,23,24,2,3,23,22,2018,2162,78,77,23,22,27,26,4,4,2102,2235,1979,2113,70,70,7,7,23,24,2,3,21,18,1997,2130,74,74,22,19,27,26,4,4,23,33,19,28,2,1,0,0,0,0,0,0,2,4,21,32,4,3,1,3,0,0,0,0
050,24,015,Maryland,Cecil County,11,16,2839,1377,1462,1305,1395,50,48,1,2,11,10,0,0,10,7,1314,1400,51,50,10,6,12,12,0,1,1356,1447,1286,1380,49,48,1,2,11,10,0,0,9,7,1294,1385,50,50,9,6,12,12,0,1,21,15,19,15,1,0,0,0,0,0,0,0,1,0,20,15,1,0,1,0,0,0,0,0
050,24,015,Maryland,Cecil County,11,17,1748,789,959,740,890,39,58,1,4,6,4,0,0,3,3,743,892,40,60,3,6,6,4,0,1,781,950,732,881,39,58,1,4,6,4,0,0,3,3,735,883,40,60,3,6,6,4,0,1,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,24,015,Maryland,Cecil County,11,18,1595,576,1019,531,964,25,38,4,1,7,5,1,0,8,11,538,973,28,42,8,8,9,9,1,1,563,999,520,950,25,37,3,1,7,5,1,0,7,6,526,955,27,38,7,5,9,6,1,1,13,20,11,14,0,1,1,0,0,0,0,0,1,5,12,18,1,4,1,3,0,3,0,0
050,24,015,Maryland,Cecil County,12,0,103092,51137,51955,44956,45857,3871,3748,208,206,688,813,42,31,1372,1300,46228,47070,4679,4527,519,493,1028,1115,96,93,48571,49678,42989,44019,3515,3532,131,130,664,791,34,25,1238,1181,44142,45127,4245,4245,388,375,988,1069,83,80,2566,2277,1967,1838,356,216,77,76,24,22,8,6,134,119,2086,1943,434,282,131,118,40,46,13,13
050,24,015,Maryland,Cecil County,12,1,5865,3015,2850,2414,2314,291,273,14,14,70,62,1,3,225,184,2625,2495,448,400,42,33,123,102,8,8,2742,2602,2210,2126,254,238,4,5,66,61,1,3,207,169,2406,2292,399,356,27,20,117,99,6,8,273,248,204,188,37,35,10,9,4,1,0,0,18,15,219,203,49,44,15,13,6,3,2,0
050,24,015,Maryland,Cecil County,12,2,6222,3169,3053,2573,2538,294,252,13,11,64,47,5,2,220,203,2783,2729,446,395,39,41,116,93,11,9,2915,2801,2412,2350,226,223,8,7,64,42,5,2,200,177,2606,2519,364,346,27,29,113,84,10,7,254,252,161,188,68,29,5,4,0,5,0,0,20,26,177,210,82,49,12,12,3,9,1,2
050,24,015,Maryland,Cecil County,12,3,6849,3543,3306,2965,2787,309,281,11,12,42,31,1,3,215,192,3168,2970,453,409,44,39,94,77,6,8,3267,3058,2771,2580,262,267,5,7,40,30,1,3,188,171,2950,2742,388,384,28,26,89,74,6,8,276,248,194,207,47,14,6,5,2,1,0,0,27,21,218,228,65,25,16,13,5,3,0,0
050,24,015,Maryland,Cecil County,12,4,6490,3337,3153,2805,2669,311,258,13,19,41,44,6,1,161,162,2961,2822,418,368,37,47,78,79,9,5,3129,2935,2645,2491,287,243,5,7,35,41,5,1,152,152,2792,2634,389,349,26,31,71,74,8,5,208,218,160,178,24,15,8,12,6,3,1,0,9,10,169,188,29,19,11,16,7,5,1,0
050,24,015,Maryland,Cecil County,12,5,5735,2918,2817,2464,2390,297,258,13,12,35,46,4,1,105,110,2564,2490,361,332,33,33,59,67,8,8,2725,2666,2329,2268,260,241,8,10,31,45,2,1,95,101,2419,2361,319,310,24,27,54,65,6,7,193,151,135,122,37,17,5,2,4,1,2,0,10,9,145,129,42,22,9,6,5,2,2,1
050,24,015,Maryland,Cecil County,12,6,6761,3355,3406,2932,2978,258,269,14,15,57,74,2,1,92,69,3017,3041,305,313,40,30,82,91,7,2,3161,3242,2781,2842,237,254,8,9,55,72,0,0,80,65,2855,2902,280,295,27,23,78,88,4,1,194,164,151,136,21,15,6,6,2,2,2,1,12,4,162,139,25,18,13,7,4,3,3,1
050,24,015,Maryland,Cecil County,12,7,6538,3287,3251,2879,2844,275,263,21,22,51,65,0,2,61,55,2931,2895,308,289,42,33,69,82,3,7,3051,3078,2710,2714,227,242,12,8,50,65,0,2,52,47,2753,2759,256,265,28,17,68,78,3,6,236,173,169,130,48,21,9,14,1,0,0,0,9,8,178,136,52,24,14,16,1,4,0,1
050,24,015,Maryland,Cecil County,12,8,6098,3015,3083,2644,2668,292,256,4,17,39,68,1,2,35,72,2674,2734,309,292,15,33,48,88,4,9,2797,2928,2457,2536,269,248,2,12,37,65,1,1,31,66,2483,2597,283,281,12,26,46,83,4,8,218,155,187,132,23,8,2,5,2,3,0,1,4,6,191,137,26,11,3,7,2,5,0,1
050,24,015,Maryland,Cecil County,12,9,5997,2888,3109,2569,2724,232,271,15,13,36,54,2,3,34,44,2599,2766,250,291,26,25,43,67,4,6,2726,2949,2429,2600,226,247,6,7,36,53,2,2,27,40,2453,2638,240,265,13,17,43,66,4,5,162,160,140,124,6,24,9,6,0,1,0,1,7,4,146,128,10,26,13,8,0,1,0,1
050,24,015,Maryland,Cecil County,12,10,6606,3212,3394,2844,3011,246,265,13,17,65,68,5,2,39,31,2877,3038,262,280,29,28,77,74,8,5,3092,3257,2749,2897,230,253,9,11,64,66,5,2,35,28,2779,2921,244,265,24,22,75,72,7,5,120,137,95,114,16,12,4,6,1,2,0,0,4,3,98,117,18,15,5,6,2,2,1,0
050,24,015,Maryland,Cecil County,12,11,7714,3853,3861,3440,3463,311,267,22,12,41,73,3,1,36,45,3474,3506,323,282,35,31,51,85,6,4,3700,3766,3314,3384,296,258,14,9,41,71,3,1,32,43,3344,3426,306,273,26,28,50,81,6,3,153,95,126,79,15,9,8,3,0,2,0,0,4,2,130,80,17,9,9,3,1,4,0,1
050,24,015,Maryland,Cecil County,12,12,8153,4077,4076,3705,3731,265,244,27,9,33,56,2,2,45,34,3745,3758,278,256,50,28,46,64,5,6,3980,3984,3625,3652,260,235,24,8,31,55,1,1,39,33,3660,3679,270,247,43,26,43,63,4,4,97,92,80,79,5,9,3,1,2,1,1,1,6,1,85,79,8,9,7,2,3,1,1,2
050,24,015,Maryland,Cecil County,12,13,7316,3643,3673,3337,3380,209,200,6,16,47,50,5,1,39,26,3371,3404,219,208,28,30,59,53,7,5,3577,3617,3277,3335,205,195,5,13,47,50,4,0,39,24,3311,3357,215,202,27,26,59,53,6,4,66,56,60,45,4,5,1,3,0,0,1,1,0,2,60,47,4,6,1,4,0,0,1,1
050,24,015,Maryland,Cecil County,12,14,5783,2772,3011,2638,2786,87,165,9,3,19,29,2,3,17,25,2652,2808,91,171,19,20,23,34,4,4,2722,2972,2590,2748,86,165,9,3,19,29,1,2,17,25,2604,2770,90,171,19,20,23,34,3,3,50,39,48,38,1,0,0,0,0,0,1,1,0,0,48,38,1,0,0,0,0,0,1,1
050,24,015,Maryland,Cecil County,12,15,4623,2221,2402,2096,2265,73,81,8,7,18,22,2,4,24,23,2118,2285,77,88,22,20,25,27,3,5,2198,2357,2078,2225,70,79,8,7,18,22,2,4,22,20,2099,2242,73,85,21,18,24,27,3,5,23,45,18,40,3,2,0,0,0,0,0,0,2,3,19,43,4,3,1,2,1,0,0,0
050,24,015,Maryland,Cecil County,12,16,2960,1429,1531,1351,1450,52,58,1,2,15,11,0,0,10,10,1358,1458,57,64,7,7,16,13,1,0,1409,1517,1333,1436,51,58,1,2,15,11,0,0,9,10,1339,1444,55,64,7,7,16,13,1,0,20,14,18,14,1,0,0,0,0,0,0,0,1,0,19,14,2,0,0,0,0,0,0,0
050,24,015,Maryland,Cecil County,12,17,1777,800,977,741,917,44,44,1,4,8,8,0,0,6,4,747,921,47,45,2,6,9,9,1,0,792,968,733,908,44,44,1,4,8,8,0,0,6,4,739,912,47,45,2,6,9,9,1,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,24,015,Maryland,Cecil County,12,18,1605,603,1002,559,942,25,43,3,1,7,5,1,0,8,11,564,950,27,44,9,9,10,10,1,2,588,981,546,927,25,42,2,1,7,5,1,0,7,6,550,932,27,42,7,6,10,6,1,1,15,21,13,15,0,1,1,0,0,0,0,0,1,5,14,18,0,2,2,3,0,4,0,1
050,24,015,Maryland,Cecil County,13,0,103419,51284,52135,44976,45911,3949,3863,213,207,693,827,44,34,1409,1293,46289,47098,4789,4657,537,486,1021,1135,100,99,48620,49804,42932,44028,3572,3644,141,134,669,805,34,26,1272,1167,44115,45104,4338,4363,410,371,983,1089,84,85,2664,2331,2044,1883,377,219,72,73,24,22,10,8,137,126,2174,1994,451,294,127,115,38,46,16,14
050,24,015,Maryland,Cecil County,13,1,5889,3049,2840,2493,2308,262,278,11,18,74,65,1,2,208,169,2689,2470,409,396,35,36,120,104,8,7,2773,2600,2282,2123,224,246,5,9,69,63,1,2,192,157,2463,2273,361,357,24,24,114,101,6,6,276,240,211,185,38,32,6,9,5,2,0,0,16,12,226,197,48,39,11,12,6,3,2,1
050,24,015,Maryland,Cecil County,13,2,6111,3070,3041,2459,2512,304,273,17,8,57,44,5,3,228,201,2679,2703,458,413,47,35,112,88,12,10,2812,2772,2305,2317,230,238,9,4,57,40,4,3,207,170,2504,2482,373,357,31,22,110,78,10,8,258,269,154,195,74,35,8,4,0,4,1,0,21,31,175,221,85,56,16,13,2,10,2,2
050,24,015,Maryland,Cecil County,13,3,6779,3513,3266,2925,2755,329,275,9,13,41,34,2,3,207,186,3124,2932,475,398,39,40,88,79,8,10,3243,3005,2733,2533,278,262,6,8,39,32,2,3,185,167,2913,2692,410,375,27,29,82,72,8,10,270,261,192,222,51,13,3,5,2,2,0,0,22,19,211,240,65,23,12,11,6,7,0,0
050,24,015,Maryland,Cecil County,13,4,6426,3287,3139,2763,2645,300,273,18,21,41,37,3,1,162,162,2919,2799,409,380,43,49,75,77,10,7,3065,2927,2595,2476,277,258,9,8,38,35,3,1,143,149,2733,2618,376,358,28,30,70,74,8,7,222,212,168,169,23,15,9,13,3,2,0,0,19,13,186,181,33,22,15,19,5,3,2,0
050,24,015,Maryland,Cecil County,13,5,5822,2996,2826,2480,2405,327,249,11,12,45,50,7,1,126,109,2603,2505,406,324,36,29,70,74,10,8,2798,2695,2338,2291,294,241,8,9,40,48,4,1,114,105,2449,2387,366,315,28,25,64,71,7,7,198,131,142,114,33,8,3,3,5,2,3,0,12,4,154,118,40,9,8,4,6,3,3,1
050,24,015,Maryland,Cecil County,13,6,6606,3303,3303,2877,2870,262,270,15,15,42,71,1,0,106,77,2973,2938,321,315,46,31,68,92,3,4,3102,3121,2717,2723,238,249,11,10,39,70,0,0,97,69,2806,2783,293,290,36,24,65,89,1,4,201,182,160,147,24,21,4,5,3,1,1,0,9,8,167,155,28,25,10,7,3,3,2,0
050,24,015,Maryland,Cecil County,13,7,6805,3416,3389,2991,2970,281,277,21,22,56,61,1,2,66,57,3053,3021,315,311,38,35,72,77,4,5,3172,3204,2816,2828,231,255,11,9,55,61,0,1,59,50,2871,2875,261,285,25,18,71,74,3,3,244,185,175,142,50,22,10,13,1,0,1,1,7,7,182,146,54,26,13,17,1,3,1,2
050,24,015,Maryland,Cecil County,13,8,6141,3048,3093,2670,2651,293,271,3,21,43,87,1,3,38,60,2705,2703,312,304,14,37,53,101,2,8,2821,2935,2479,2521,266,260,1,14,41,84,1,2,33,54,2509,2568,282,289,11,29,50,97,2,6,227,158,191,130,27,11,2,7,2,3,0,1,5,6,196,135,30,15,3,8,3,4,0,2
050,24,015,Maryland,Cecil County,13,9,6083,2947,3136,2618,2749,244,270,8,9,41,51,2,3,34,54,2649,2798,259,296,23,24,47,64,4,9,2757,2967,2447,2611,235,250,4,6,41,50,2,2,28,48,2472,2654,248,274,16,18,46,62,4,8,190,169,171,138,9,20,4,3,0,1,0,1,6,6,177,144,11,22,7,6,1,2,0,1
050,24,015,Maryland,Cecil County,13,10,6399,3120,3279,2741,2890,262,267,21,12,55,71,4,2,37,37,2771,2922,279,286,35,23,66,81,6,5,2998,3150,2650,2787,246,252,13,9,54,69,4,2,31,31,2674,2814,260,267,24,18,65,78,6,5,122,129,91,103,16,15,8,3,1,2,0,0,6,6,97,108,19,19,11,5,1,3,0,0
050,24,015,Maryland,Cecil County,13,11,7531,3697,3834,3279,3438,299,273,22,8,53,72,3,0,41,43,3312,3475,314,293,42,25,66,84,4,1,3539,3722,3146,3345,287,262,12,4,53,70,3,0,38,41,3176,3380,301,280,30,21,66,82,4,1,158,112,133,93,12,11,10,4,0,2,0,0,3,2,136,95,13,13,12,4,0,2,0,0
050,24,015,Maryland,Cecil County,13,12,8184,4115,4069,3738,3687,274,280,25,8,30,49,3,3,45,42,3777,3722,289,297,44,28,42,59,8,7,4016,3992,3663,3623,263,272,22,7,28,48,2,2,38,40,3695,3657,273,287,39,26,40,58,7,6,99,77,75,64,11,8,3,1,2,1,1,1,7,2,82,65,16,10,5,2,2,1,1,1
050,24,015,Maryland,Cecil County,13,13,7457,3676,3781,3352,3479,228,207,8,18,42,48,5,1,41,28,3386,3501,241,218,29,32,53,54,8,4,3599,3711,3282,3420,224,202,7,15,42,48,3,0,41,26,3316,3440,237,211,28,29,53,54,6,3,77,70,70,59,4,5,1,3,0,0,2,1,0,2,70,61,4,7,1,3,0,0,2,1
050,24,015,Maryland,Cecil County,13,14,5913,2837,3076,2685,2840,91,167,11,7,26,35,3,5,21,22,2703,2860,97,176,24,20,29,39,5,6,2799,3039,2649,2806,90,167,11,7,26,35,2,2,21,22,2667,2826,96,176,24,20,29,39,4,3,38,37,36,34,1,0,0,0,0,0,1,3,0,0,36,34,1,0,0,0,0,0,1,3
050,24,015,Maryland,Cecil County,13,15,4784,2316,2468,2197,2320,67,94,8,5,18,25,2,5,24,19,2217,2335,75,100,21,15,24,30,5,7,2276,2415,2161,2272,64,92,8,5,18,25,2,5,23,16,2180,2284,72,97,21,13,23,30,5,7,40,53,36,48,3,2,0,0,0,0,0,0,1,3,37,51,3,3,0,2,1,0,0,0
050,24,015,Maryland,Cecil County,13,16,3060,1448,1612,1366,1523,59,61,1,3,12,15,0,0,10,10,1373,1532,61,65,8,10,16,16,0,0,1432,1597,1353,1508,58,61,1,3,12,15,0,0,8,10,1358,1517,60,65,7,10,15,16,0,0,16,15,13,15,1,0,0,0,0,0,0,0,2,0,15,15,1,0,1,0,1,0,0,0
050,24,015,Maryland,Cecil County,13,17,1782,809,973,748,921,41,32,2,5,11,8,0,0,7,7,754,927,42,34,6,11,12,8,2,0,798,965,737,913,41,32,2,5,11,8,0,0,7,7,743,919,42,34,6,11,12,8,2,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,24,015,Maryland,Cecil County,13,18,1647,637,1010,594,948,26,46,2,2,6,4,1,0,8,10,602,955,27,51,7,6,8,8,1,1,620,987,579,931,26,45,1,2,6,4,1,0,7,5,586,935,27,46,5,4,8,6,1,1,17,23,15,17,0,1,1,0,0,0,0,0,1,5,16,20,0,5,2,2,0,2,0,0
050,24,017,Maryland,Charles County,1,0,146551,70810,75741,37413,37861,28526,32093,497,539,1906,2560,63,68,2405,2620,39268,39868,30180,33948,1316,1456,2615,3297,166,183,67715,72577,35328,35743,27928,31426,418,464,1846,2495,44,47,2151,2402,36999,37578,29412,33111,1127,1295,2462,3175,137,149,3095,3164,2085,2118,598,667,79,75,60,65,19,21,254,218,2269,2290,768,837,189,161,153,122,29,34
050,24,017,Maryland,Charles County,1,1,9438,4825,4613,2060,1961,2150,2084,29,31,131,140,6,3,449,394,2432,2300,2503,2381,126,102,253,254,20,15,4428,4287,1821,1761,2057,2010,22,26,126,134,5,1,397,355,2155,2071,2382,2280,97,84,227,235,16,13,397,326,239,200,93,74,7,5,5,6,1,2,52,39,277,229,121,101,29,18,26,19,4,2
050,24,017,Maryland,Charles County,1,2,10233,5294,4939,2170,2036,2550,2328,23,25,169,169,2,2,380,379,2470,2352,2850,2622,116,111,272,268,15,11,4979,4626,1986,1833,2480,2259,16,20,156,162,2,0,339,352,2254,2124,2748,2530,97,98,241,255,14,8,315,313,184,203,70,69,7,5,13,7,0,2,41,27,216,228,102,92,19,13,31,13,1,3
050,24,017,Maryland,Charles County,1,3,11668,5969,5699,2504,2247,2908,2870,31,35,165,178,5,4,356,365,2799,2553,3171,3138,107,133,271,286,21,22,5705,5428,2364,2086,2832,2801,23,28,161,171,4,2,321,340,2634,2369,3072,3048,83,119,252,272,17,18,264,271,140,161,76,69,8,7,4,7,1,2,35,25,165,184,99,90,24,14,19,14,4,4
050,24,017,Maryland,Charles County,1,4,11581,5873,5708,2515,2442,2914,2822,36,42,132,128,1,2,275,272,2727,2662,3102,3009,117,118,230,219,11,9,5586,5408,2327,2261,2844,2747,28,32,128,122,1,0,258,246,2526,2462,3019,2910,103,98,218,206,11,7,287,300,188,181,70,75,8,10,4,6,0,2,17,26,201,200,83,99,14,20,12,13,0,2
