SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,027,Montana,Fergus County,10,10,614,307,307,290,295,0,0,13,8,1,1,0,0,3,3,293,298,0,0,15,10,1,2,1,0,297,297,281,286,0,0,12,7,1,1,0,0,3,3,284,289,0,0,14,9,1,2,1,0,10,10,9,9,0,0,1,1,0,0,0,0,0,0,9,9,0,0,1,1,0,0,0,0
050,30,027,Montana,Fergus County,10,11,665,326,339,313,325,1,2,9,5,1,1,0,0,2,6,315,331,1,2,11,10,1,2,0,0,323,333,310,321,1,0,9,5,1,1,0,0,2,6,312,327,1,0,11,10,1,2,0,0,3,6,3,4,0,2,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0
050,30,027,Montana,Fergus County,10,12,882,444,438,428,427,1,1,11,4,2,3,0,0,2,3,430,430,1,3,12,5,3,3,0,0,442,434,427,423,1,1,10,4,2,3,0,0,2,3,429,426,1,3,11,5,3,3,0,0,2,4,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,10,13,883,420,463,411,450,0,0,6,8,0,0,0,0,3,5,414,455,0,1,9,12,0,0,0,0,416,459,407,448,0,0,6,7,0,0,0,0,3,4,410,452,0,1,9,10,0,0,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,10,14,863,446,417,439,407,0,0,6,4,0,3,0,0,1,3,440,410,0,0,7,7,0,3,0,0,442,412,435,402,0,0,6,4,0,3,0,0,1,3,436,405,0,0,7,7,0,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,10,15,640,342,298,333,290,0,0,4,4,1,2,0,0,4,2,337,292,1,0,7,6,1,2,0,0,338,294,329,286,0,0,4,4,1,2,0,0,4,2,333,288,1,0,7,6,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,10,16,469,234,235,219,226,0,0,7,5,0,0,0,0,8,4,227,230,0,2,15,8,0,0,0,0,232,233,217,225,0,0,7,5,0,0,0,0,8,3,225,228,0,1,15,7,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0
050,30,027,Montana,Fergus County,10,17,336,158,178,152,173,0,0,2,0,1,0,0,0,3,5,155,178,0,0,5,5,1,0,0,0,158,178,152,173,0,0,2,0,1,0,0,0,3,5,155,178,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,10,18,351,137,214,133,210,0,0,1,2,0,0,0,0,3,2,136,212,1,0,3,3,1,1,0,0,136,214,132,210,0,0,1,2,0,0,0,0,3,2,135,212,1,0,3,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,11,0,11088,5660,5428,5430,5178,13,19,106,81,13,46,0,0,98,104,5526,5280,30,37,171,158,30,58,3,4,5534,5306,5321,5084,12,15,98,66,13,46,0,0,90,95,5409,5178,26,32,159,136,29,57,3,3,126,122,109,94,1,4,8,15,0,0,0,0,8,9,117,102,4,5,12,22,1,1,0,1
050,30,027,Montana,Fergus County,11,1,613,344,269,321,254,0,1,7,6,2,2,0,0,14,6,335,260,2,3,16,10,5,2,0,0,331,260,310,247,0,1,5,5,2,2,0,0,14,5,324,252,2,3,14,8,5,2,0,0,13,9,11,7,0,0,2,1,0,0,0,0,0,1,11,8,0,0,2,2,0,0,0,0
050,30,027,Montana,Fergus County,11,2,661,362,299,340,279,2,1,8,3,0,2,0,0,12,14,352,293,5,6,15,12,3,4,0,1,348,288,329,269,2,1,6,3,0,2,0,0,11,13,340,282,4,6,13,11,3,4,0,1,14,11,11,10,0,0,2,0,0,0,0,0,1,1,12,11,1,0,2,1,0,0,0,0
050,30,027,Montana,Fergus County,11,3,664,335,329,319,315,2,1,3,5,0,1,0,0,11,7,328,321,5,3,9,9,2,3,2,0,329,318,314,305,2,1,3,4,0,1,0,0,10,7,322,311,5,3,9,8,1,3,2,0,6,11,5,10,0,0,0,1,0,0,0,0,1,0,6,10,0,0,0,1,1,0,0,0
050,30,027,Montana,Fergus County,11,4,593,317,276,304,258,2,3,2,3,1,1,0,0,8,11,312,268,4,5,6,11,2,2,1,1,307,265,295,251,2,2,1,2,1,1,0,0,8,9,303,260,4,3,5,8,2,2,1,1,10,11,9,7,0,1,1,1,0,0,0,0,0,2,9,8,0,2,1,3,0,0,0,0
050,30,027,Montana,Fergus County,11,5,461,235,226,225,213,3,5,3,4,1,0,0,0,3,4,228,217,5,5,3,8,2,0,0,0,218,217,210,207,2,3,3,3,1,0,0,0,2,4,212,211,3,3,3,7,2,0,0,0,17,9,15,6,1,2,0,1,0,0,0,0,1,0,16,6,2,2,0,1,0,0,0,0
050,30,027,Montana,Fergus County,11,6,599,341,258,331,249,0,1,6,4,2,2,0,0,2,2,333,251,0,2,8,4,2,3,0,0,337,244,327,237,0,1,6,3,2,2,0,0,2,1,329,238,0,2,8,3,2,2,0,0,4,14,4,12,0,0,0,1,0,0,0,0,0,1,4,13,0,0,0,1,0,1,0,0
050,30,027,Montana,Fergus County,11,7,590,293,297,279,277,2,1,5,5,1,0,0,0,6,14,285,291,3,2,9,16,2,1,0,1,289,291,277,273,2,1,5,4,1,0,0,0,4,13,281,286,2,2,8,14,2,1,0,1,4,6,2,4,0,0,0,1,0,0,0,0,2,1,4,5,1,0,1,2,0,0,0,0
050,30,027,Montana,Fergus County,11,8,662,346,316,336,285,0,3,4,7,0,18,0,0,6,3,342,288,1,3,7,10,2,18,0,0,332,309,322,282,0,3,4,4,0,18,0,0,6,2,328,284,1,3,7,6,2,18,0,0,14,7,14,3,0,0,0,3,0,0,0,0,0,1,14,4,0,0,0,4,0,0,0,0
050,30,027,Montana,Fergus County,11,9,596,299,297,286,272,0,1,7,4,0,10,0,0,6,10,292,282,0,3,12,10,1,11,0,1,290,286,279,266,0,1,7,0,0,10,0,0,4,9,283,275,0,3,10,6,1,11,0,0,9,11,7,6,0,0,0,4,0,0,0,0,2,1,9,7,0,0,2,4,0,0,0,1
050,30,027,Montana,Fergus County,11,10,606,307,299,293,286,0,0,12,8,0,1,0,0,2,4,295,290,1,1,13,11,0,1,0,0,295,290,283,278,0,0,11,7,0,1,0,0,1,4,284,282,1,1,11,10,0,1,0,0,12,9,10,8,0,0,1,1,0,0,0,0,1,0,11,8,0,0,2,1,0,0,0,0
050,30,027,Montana,Fergus County,11,11,629,308,321,295,310,1,1,7,4,2,1,0,0,3,5,298,315,1,2,9,8,3,1,0,0,303,316,290,306,1,0,7,4,2,1,0,0,3,5,293,311,1,1,9,8,3,1,0,0,5,5,5,4,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,11,12,838,428,410,410,397,1,1,13,4,2,3,0,0,2,5,412,402,1,1,15,8,2,4,0,0,427,406,410,393,1,1,12,4,2,3,0,0,2,5,412,398,1,1,14,8,2,4,0,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,11,13,873,426,447,416,439,0,0,6,6,0,0,0,0,4,2,420,441,1,0,9,8,0,0,0,0,421,443,411,437,0,0,6,5,0,0,0,0,4,1,415,438,1,0,9,6,0,0,0,0,5,4,5,2,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,11,14,861,419,442,413,430,0,0,6,4,0,3,0,0,0,5,413,435,0,0,6,9,0,3,0,0,415,436,410,424,0,0,5,4,0,3,0,0,0,5,410,429,0,0,5,9,0,3,0,0,4,6,3,6,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,11,15,695,371,324,362,316,0,0,5,5,1,1,0,0,3,2,365,318,0,0,8,7,1,1,0,0,368,321,359,313,0,0,5,5,1,1,0,0,3,2,362,315,0,0,8,7,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,11,16,483,252,231,235,220,0,0,9,8,0,1,0,0,8,2,243,222,0,0,16,9,1,2,0,0,248,229,231,218,0,0,9,8,0,1,0,0,8,2,239,220,0,0,16,9,1,2,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,11,17,325,143,182,136,177,0,0,2,0,0,0,0,0,5,5,141,182,0,1,6,4,1,2,0,0,143,182,136,177,0,0,2,0,0,0,0,0,5,5,141,182,0,1,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,11,18,339,134,205,129,201,0,0,1,1,1,0,0,0,3,3,132,204,1,0,4,4,1,0,0,0,133,205,128,201,0,0,1,1,1,0,0,0,3,3,131,204,1,0,4,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,12,0,11032,5607,5425,5374,5148,17,22,111,87,12,59,0,0,93,109,5461,5255,33,47,172,160,31,72,5,4,5501,5296,5285,5047,16,18,103,72,12,59,0,0,85,100,5364,5145,28,38,159,141,31,71,5,4,106,129,89,101,1,4,8,15,0,0,0,0,8,9,97,110,5,9,13,19,0,1,0,0
050,30,027,Montana,Fergus County,12,1,605,337,268,318,251,0,2,3,7,3,1,0,0,13,7,329,258,4,3,10,11,7,2,1,1,323,260,305,245,0,2,2,6,3,1,0,0,13,6,316,251,4,2,9,10,7,2,1,1,14,8,13,6,0,0,1,1,0,0,0,0,0,1,13,7,0,1,1,1,0,0,0,0
050,30,027,Montana,Fergus County,12,2,633,360,273,339,255,2,0,12,3,0,3,0,0,7,12,346,266,4,4,16,11,1,5,0,1,346,265,329,247,2,0,9,3,0,3,0,0,6,12,335,258,3,4,13,11,1,5,0,1,14,8,10,8,0,0,3,0,0,0,0,0,1,0,11,8,1,0,3,0,0,0,0,0
050,30,027,Montana,Fergus County,12,3,664,315,349,304,330,0,2,3,8,0,1,0,0,8,8,312,338,1,5,7,12,3,2,0,0,309,331,299,314,0,2,3,7,0,1,0,0,7,7,306,321,0,4,7,11,3,2,0,0,6,18,5,16,0,0,0,1,0,0,0,0,1,1,6,17,1,1,0,1,0,0,0,0
050,30,027,Montana,Fergus County,12,4,593,321,272,306,254,3,2,3,4,1,1,0,0,8,11,313,265,4,6,7,9,4,3,1,0,316,262,302,247,3,2,2,3,1,1,0,0,8,9,309,256,4,5,6,7,4,3,1,0,5,10,4,7,0,0,1,1,0,0,0,0,0,2,4,9,0,1,1,2,0,0,0,0
050,30,027,Montana,Fergus County,12,5,441,232,209,221,194,4,6,3,2,0,0,0,0,4,7,224,201,7,9,3,6,1,0,1,0,222,203,213,190,3,4,3,2,0,0,0,0,3,7,215,197,5,7,3,6,1,0,1,0,10,6,8,4,1,2,0,0,0,0,0,0,1,0,9,4,2,2,0,0,0,0,0,0
050,30,027,Montana,Fergus County,12,6,624,335,289,320,277,2,3,8,4,2,3,0,0,3,2,323,279,3,3,9,6,2,3,1,0,330,269,315,260,2,2,8,2,2,3,0,0,3,2,318,262,3,2,9,4,2,3,1,0,5,20,5,17,0,1,0,2,0,0,0,0,0,0,5,17,0,1,0,2,0,0,0,0
050,30,027,Montana,Fergus County,12,7,574,292,282,281,262,2,1,5,5,0,0,0,0,4,14,285,276,2,5,8,12,1,4,0,0,283,272,274,255,2,1,5,4,0,0,0,0,2,12,276,267,2,3,6,10,1,4,0,0,9,10,7,7,0,0,0,1,0,0,0,0,2,2,9,9,0,2,2,2,0,0,0,0
050,30,027,Montana,Fergus County,12,8,659,335,324,323,289,0,3,4,7,0,22,0,0,8,3,331,292,1,3,10,10,1,22,0,0,325,320,313,288,0,3,4,5,0,22,0,0,8,2,321,290,1,3,10,7,1,22,0,0,10,4,10,1,0,0,0,2,0,0,0,0,0,1,10,2,0,0,0,3,0,0,0,0
050,30,027,Montana,Fergus County,12,9,617,299,318,286,283,0,1,7,7,0,17,0,0,6,10,291,292,1,3,11,14,1,18,1,1,291,305,280,276,0,1,7,2,0,17,0,0,4,9,283,284,1,3,9,8,1,18,1,1,8,13,6,7,0,0,0,5,0,0,0,0,2,1,8,8,0,0,2,6,0,0,0,0
050,30,027,Montana,Fergus County,12,10,595,310,285,296,273,0,0,11,6,0,2,0,0,3,4,299,277,1,1,13,8,1,2,0,1,307,278,295,267,0,0,10,5,0,2,0,0,2,4,297,271,0,1,11,7,1,2,0,1,3,7,1,6,0,0,1,1,0,0,0,0,1,0,2,6,1,0,2,1,0,0,0,0
050,30,027,Montana,Fergus County,12,11,591,282,309,268,296,1,1,8,6,2,0,0,0,3,6,271,302,1,1,11,12,2,0,0,0,277,304,263,292,1,0,8,6,2,0,0,0,3,6,266,298,1,0,11,12,2,0,0,0,5,5,5,4,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
050,30,027,Montana,Fergus County,12,12,794,413,381,395,369,3,1,12,2,1,4,0,0,2,5,397,374,3,1,14,6,1,5,0,0,413,379,395,367,3,1,12,2,1,4,0,0,2,5,397,372,3,1,14,6,1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,12,13,880,424,456,413,447,0,0,6,7,1,0,0,0,4,2,417,449,0,1,9,7,2,1,0,0,420,450,410,443,0,0,5,6,1,0,0,0,4,1,414,444,0,1,8,6,2,0,0,0,4,6,3,4,0,0,1,1,0,0,0,0,0,1,3,5,0,0,1,1,0,1,0,0
050,30,027,Montana,Fergus County,12,14,863,421,442,413,431,0,0,7,5,0,1,0,0,1,5,414,436,0,0,8,10,0,1,0,0,417,437,409,426,0,0,7,5,0,1,0,0,1,5,410,431,0,0,8,10,0,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,12,15,718,376,342,365,333,0,0,7,5,0,2,0,0,4,2,369,335,0,1,11,6,0,2,0,0,373,339,363,330,0,0,6,5,0,2,0,0,4,2,367,332,0,1,10,6,0,2,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,12,16,503,260,243,246,231,0,0,7,7,1,2,0,0,6,3,251,234,1,0,13,10,1,2,0,0,255,240,241,228,0,0,7,7,1,2,0,0,6,3,246,231,1,0,13,10,1,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,12,17,333,162,171,153,165,0,0,3,1,0,0,0,0,6,5,159,170,0,1,8,6,1,0,0,0,162,170,153,164,0,0,3,1,0,0,0,0,6,5,159,169,0,1,8,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,12,18,345,133,212,127,208,0,0,2,1,1,0,0,0,3,3,130,211,0,0,4,4,2,0,0,0,132,212,126,208,0,0,2,1,1,0,0,0,3,3,129,211,0,0,4,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,13,0,11104,5620,5484,5372,5188,18,26,113,78,13,70,0,0,104,122,5473,5306,40,51,179,158,28,88,5,4,5516,5367,5285,5098,17,22,105,65,13,70,0,0,96,112,5378,5206,37,45,165,137,28,88,5,4,104,117,87,90,1,4,8,13,0,0,0,0,8,10,95,100,3,6,14,21,0,0,0,0
050,30,027,Montana,Fergus County,13,1,609,322,287,299,264,1,3,4,6,3,0,0,0,15,14,313,276,7,8,11,13,5,3,1,1,311,281,289,260,1,3,3,5,3,0,0,0,15,13,303,271,7,8,10,11,5,3,1,1,11,6,10,4,0,0,1,1,0,0,0,0,0,1,10,5,0,0,1,2,0,0,0,0
050,30,027,Montana,Fergus County,13,2,648,364,284,342,264,1,0,10,4,0,3,0,0,11,13,351,277,3,5,17,8,2,6,2,1,346,273,328,253,1,0,7,4,0,3,0,0,10,13,336,266,3,5,13,8,2,6,2,1,18,11,14,11,0,0,3,0,0,0,0,0,1,0,15,11,0,0,4,0,0,0,0,0
050,30,027,Montana,Fergus County,13,3,664,319,345,310,330,1,2,2,4,0,2,0,0,6,7,316,337,3,4,5,10,1,2,1,0,314,331,305,318,1,2,2,3,0,2,0,0,6,6,311,324,3,4,5,8,1,2,1,0,5,14,5,12,0,0,0,1,0,0,0,0,0,1,5,13,0,0,0,2,0,0,0,0
050,30,027,Montana,Fergus County,13,4,567,312,255,296,238,3,2,5,4,0,1,0,0,8,10,304,247,6,3,8,10,1,4,1,1,306,249,292,234,3,2,4,3,0,1,0,0,7,9,299,242,5,2,7,9,1,4,1,1,6,6,4,4,0,0,1,1,0,0,0,0,1,1,5,5,1,1,1,1,0,0,0,0
050,30,027,Montana,Fergus County,13,5,483,249,234,234,218,2,5,4,3,1,0,0,0,8,8,242,226,5,6,8,6,2,3,0,1,239,224,225,212,2,3,4,3,1,0,0,0,7,6,232,218,5,4,7,4,2,3,0,1,10,10,9,6,0,2,0,0,0,0,0,0,1,2,10,8,0,2,1,2,0,0,0,0
050,30,027,Montana,Fergus County,13,6,623,337,286,319,274,4,3,7,4,2,2,0,0,5,3,324,277,6,3,8,7,4,2,0,0,331,274,314,265,3,2,7,2,2,2,0,0,5,3,319,268,5,2,8,5,4,2,0,0,6,12,5,9,1,1,0,2,0,0,0,0,0,0,5,9,1,1,0,2,0,0,0,0
050,30,027,Montana,Fergus County,13,7,624,324,300,312,282,2,1,4,2,1,1,0,0,5,14,317,296,3,5,7,11,2,2,0,0,317,289,307,274,2,1,4,1,1,1,0,0,3,12,310,286,2,4,6,9,2,2,0,0,7,11,5,8,0,0,0,1,0,0,0,0,2,2,7,10,1,1,1,2,0,0,0,0
050,30,027,Montana,Fergus County,13,8,638,314,324,302,289,0,1,6,3,0,26,0,0,6,5,308,294,1,1,10,8,1,26,0,0,306,320,294,286,0,1,6,3,0,26,0,0,6,4,300,290,1,1,10,7,1,26,0,0,8,4,8,3,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,1,0,0,0,0
050,30,027,Montana,Fergus County,13,9,659,316,343,303,301,0,3,7,8,0,23,0,0,6,8,309,309,1,4,11,14,1,24,0,0,306,333,295,296,0,3,7,3,0,23,0,0,4,8,299,304,1,4,9,9,1,24,0,0,10,10,8,5,0,0,0,5,0,0,0,0,2,0,10,5,0,0,2,5,0,0,0,0
050,30,027,Montana,Fergus County,13,10,554,292,262,278,246,0,3,10,4,0,3,0,0,4,6,282,252,0,4,13,9,1,3,0,0,290,256,277,242,0,3,10,3,0,3,0,0,3,5,280,247,0,4,12,7,1,3,0,0,2,6,1,4,0,0,0,1,0,0,0,0,1,1,2,5,0,0,1,2,0,0,0,0
050,30,027,Montana,Fergus County,13,11,576,279,297,267,284,0,1,8,7,1,0,0,0,3,5,270,289,0,2,11,11,1,0,0,0,275,290,264,278,0,0,7,7,1,0,0,0,3,5,267,283,0,1,10,11,1,0,0,0,4,7,3,6,0,1,1,0,0,0,0,0,0,0,3,6,0,1,1,0,0,0,0,0
050,30,027,Montana,Fergus County,13,12,772,395,377,376,365,4,1,11,2,1,3,0,0,3,6,379,371,4,2,14,7,1,3,0,0,395,375,376,363,4,1,11,2,1,3,0,0,3,6,379,369,4,2,14,7,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,13,13,894,439,455,425,443,0,0,8,6,2,1,0,0,4,5,429,448,0,0,11,9,3,3,0,0,436,449,423,439,0,0,7,5,2,1,0,0,4,4,427,443,0,0,10,7,3,3,0,0,3,6,2,4,0,0,1,1,0,0,0,0,0,1,2,5,0,0,1,2,0,0,0,0
050,30,027,Montana,Fergus County,13,14,848,402,446,395,435,0,0,6,6,0,1,0,0,1,4,396,438,0,1,7,9,0,2,0,0,399,442,392,431,0,0,6,6,0,1,0,0,1,4,393,434,0,1,7,9,0,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,13,15,765,397,368,389,359,0,0,7,5,0,2,0,0,1,2,390,361,0,1,8,6,0,2,0,0,392,363,385,354,0,0,6,5,0,2,0,0,1,2,386,356,0,1,7,6,0,2,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,30,027,Montana,Fergus County,13,16,506,261,245,247,231,0,1,6,8,1,2,0,0,7,3,254,234,0,1,13,11,1,2,0,0,256,244,242,230,0,1,6,8,1,2,0,0,7,3,249,233,0,1,13,11,1,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,13,17,345,162,183,147,176,0,0,6,1,0,0,0,0,9,6,156,182,0,0,14,6,1,1,0,0,162,182,147,175,0,0,6,1,0,0,0,0,9,6,156,181,0,0,14,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,027,Montana,Fergus County,13,18,329,136,193,131,189,0,0,2,1,1,0,0,0,2,3,133,192,1,1,3,3,1,0,0,0,135,192,130,188,0,0,2,1,1,0,0,0,2,3,132,191,1,1,3,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,30,029,Montana,Flathead County,1,0,90928,45276,45652,43485,43748,127,87,532,536,208,327,30,32,894,922,44353,44643,255,235,1130,1125,410,537,80,76,44253,44605,42641,42877,112,73,467,469,204,319,25,28,804,839,43422,43692,224,209,1005,1002,386,513,69,64,1023,1047,844,871,15,14,65,67,4,8,5,4,90,83,931,951,31,26,125,123,24,24,11,12
050,30,029,Montana,Flathead County,1,1,5750,2958,2792,2791,2606,11,11,29,39,11,22,0,1,116,113,2906,2718,32,38,99,99,43,46,3,8,2863,2690,2720,2520,7,8,24,36,11,21,0,1,101,104,2820,2623,25,35,87,88,39,45,2,7,95,102,71,86,4,3,5,3,0,1,0,0,15,9,86,95,7,3,12,11,4,1,1,1
050,30,029,Montana,Flathead County,1,2,5842,3037,2805,2853,2597,11,22,44,41,14,26,2,4,113,115,2960,2710,36,51,107,100,49,56,5,11,2932,2689,2769,2514,9,18,40,32,14,26,1,3,99,96,2863,2609,31,45,94,77,45,53,4,9,105,116,84,83,2,4,4,9,0,0,1,1,14,19,97,101,5,6,13,23,4,3,1,2
050,30,029,Montana,Flathead County,1,3,5908,3011,2897,2830,2744,6,9,42,36,12,21,4,0,117,87,2945,2825,31,27,101,82,45,48,14,6,2883,2787,2731,2650,6,8,31,30,12,21,4,0,99,78,2828,2722,31,26,75,71,43,46,13,3,128,110,99,94,0,1,11,6,0,0,0,0,18,9,117,103,0,1,26,11,2,2,1,3
050,30,029,Montana,Flathead County,1,4,5910,3022,2888,2871,2745,14,6,43,36,15,16,6,2,73,83,2939,2828,24,21,88,82,32,42,13,4,2891,2790,2755,2661,13,5,36,31,15,15,5,2,67,76,2817,2737,22,19,78,71,30,40,12,4,131,98,116,84,1,1,7,5,0,1,1,0,6,7,122,91,2,2,10,11,2,2,1,0
050,30,029,Montana,Flathead County,1,5,4567,2307,2260,2175,2144,11,3,30,41,18,13,4,2,69,57,2242,2201,19,11,84,75,27,27,8,6,2225,2211,2105,2106,9,1,28,36,18,13,3,2,62,53,2165,2159,14,7,75,68,27,27,7,6,82,49,70,38,2,2,2,5,0,0,1,0,7,4,77,42,5,4,9,7,0,0,1,0
050,30,029,Montana,Flathead County,1,6,5392,2658,2734,2549,2598,12,3,29,37,16,22,1,2,51,72,2599,2666,20,15,65,81,26,42,5,6,2581,2660,2491,2535,9,2,25,34,16,21,1,2,39,66,2529,2597,16,12,51,75,23,40,4,6,77,74,58,63,3,1,4,3,0,1,0,0,12,6,70,69,4,3,14,6,3,2,1,0
050,30,029,Montana,Flathead County,1,7,5447,2764,2683,2626,2549,14,7,46,43,18,26,3,2,57,56,2683,2603,21,16,81,77,32,40,8,5,2706,2610,2578,2493,12,7,40,34,18,26,2,2,56,48,2634,2539,19,15,75,65,31,36,7,4,58,73,48,56,2,0,6,9,0,0,1,0,1,8,49,64,2,1,6,12,1,4,1,1
050,30,029,Montana,Flathead County,1,8,5316,2688,2628,2574,2507,7,2,37,29,25,32,0,7,45,51,2618,2556,12,8,71,66,36,42,1,9,2618,2571,2518,2460,6,2,29,25,23,31,0,7,42,46,2559,2505,10,7,61,58,34,40,1,9,70,57,56,47,1,0,8,4,2,1,0,0,3,5,59,51,2,1,10,8,2,2,0,0
050,30,029,Montana,Flathead County,1,9,5587,2773,2814,2665,2716,5,8,38,32,17,14,0,2,48,42,2711,2757,9,9,69,62,31,23,5,5,2715,2741,2621,2652,5,8,34,29,16,13,0,2,39,37,2660,2689,6,9,61,55,27,22,2,3,58,73,44,64,0,0,4,3,1,1,0,0,9,5,51,68,3,0,8,7,4,1,3,2
050,30,029,Montana,Flathead County,1,10,6745,3348,3397,3228,3273,8,5,47,42,12,22,3,1,50,54,3278,3324,10,10,88,81,19,33,3,3,3291,3324,3178,3213,8,4,43,37,11,20,3,1,48,49,3226,3259,10,9,83,73,17,29,3,3,57,73,50,60,0,1,4,5,1,2,0,0,2,5,52,65,0,1,5,8,2,4,0,0
050,30,029,Montana,Flathead County,1,11,7685,3694,3991,3565,3851,10,4,56,48,21,31,1,2,41,55,3605,3904,15,10,89,87,28,42,2,6,3653,3928,3527,3796,10,4,53,43,21,31,1,2,41,52,3567,3846,15,9,86,79,28,41,2,6,41,63,38,55,0,0,3,5,0,0,0,0,0,3,38,58,0,1,3,8,0,1,0,0
