SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,019,Colorado,Clear Creek County,1,12,1000,526,474,507,460,3,2,8,5,2,3,0,0,6,4,513,464,5,2,12,8,2,3,0,1,500,461,484,449,3,2,6,5,2,3,0,0,5,2,489,451,5,2,9,6,2,3,0,1,26,13,23,11,0,0,2,0,0,0,0,0,1,2,24,13,0,0,3,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,13,797,427,370,418,363,3,1,0,0,0,2,1,0,5,4,423,367,3,1,5,4,0,2,1,0,419,359,410,352,3,1,0,0,0,2,1,0,5,4,415,356,3,1,5,4,0,2,1,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,14,512,274,238,268,236,1,0,1,1,1,0,1,0,2,1,270,237,2,0,2,2,1,0,1,0,267,232,261,230,1,0,1,1,1,0,1,0,2,1,263,231,2,0,2,2,1,0,1,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,15,281,148,133,143,131,3,1,0,0,1,1,0,0,1,0,144,131,3,1,1,0,1,1,0,0,145,129,140,127,3,1,0,0,1,1,0,0,1,0,141,127,3,1,1,0,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,16,180,86,94,85,94,0,0,0,0,1,0,0,0,0,0,85,94,0,0,0,0,1,0,0,0,85,92,84,92,0,0,0,0,1,0,0,0,0,0,84,92,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,17,86,40,46,40,46,0,0,0,0,0,0,0,0,0,0,40,46,0,0,0,0,0,0,0,0,39,44,39,44,0,0,0,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,1,18,73,32,41,32,41,0,0,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,31,41,31,41,0,0,0,0,0,0,0,0,0,0,31,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,0,9073,4731,4342,4567,4179,38,19,41,44,17,34,3,0,65,66,4631,4243,55,28,78,86,29,51,3,3,4503,4142,4363,4011,34,16,28,28,17,34,3,0,58,53,4420,4062,51,25,58,57,29,51,3,2,228,200,204,168,4,3,13,16,0,0,0,0,7,13,211,181,4,3,20,29,0,0,0,1
050,08,019,Colorado,Clear Creek County,2,1,447,231,216,216,199,1,2,2,3,2,1,0,0,10,11,226,210,4,5,5,7,6,5,0,0,213,199,199,186,1,2,1,1,2,1,0,0,10,9,209,195,4,5,4,3,6,5,0,0,18,17,17,13,0,0,1,2,0,0,0,0,0,2,17,15,0,0,1,4,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,2,414,210,204,199,189,0,2,7,3,1,2,0,0,3,8,202,197,1,3,8,6,2,6,0,0,196,187,189,175,0,2,3,1,1,2,0,0,3,7,192,182,1,3,4,3,2,6,0,0,14,17,10,14,0,0,4,2,0,0,0,0,0,1,10,15,0,0,4,3,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,3,412,199,213,188,200,0,2,4,3,0,2,0,0,7,6,195,206,2,3,7,7,2,4,0,0,191,198,182,189,0,0,3,2,0,2,0,0,6,5,188,194,2,1,5,5,2,4,0,0,8,15,6,11,0,2,1,1,0,0,0,0,1,1,7,12,0,2,2,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,4,449,244,205,224,199,7,1,2,1,1,2,0,0,10,2,233,201,11,1,5,3,5,2,0,0,213,192,197,188,5,1,2,0,1,2,0,0,8,1,204,189,9,1,3,1,5,2,0,0,31,13,27,11,2,0,0,1,0,0,0,0,2,1,29,12,2,0,2,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,5,281,159,122,152,119,3,0,1,2,0,0,1,0,2,1,154,120,3,0,3,3,0,0,1,0,152,114,145,112,3,0,1,2,0,0,1,0,2,0,147,112,3,0,3,2,0,0,1,0,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,1,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,6,412,229,183,219,178,5,0,1,1,2,2,0,0,2,2,221,180,5,0,3,3,2,2,0,0,209,175,201,170,5,0,1,1,2,2,0,0,0,2,201,172,5,0,1,3,2,2,0,0,20,8,18,8,0,0,0,0,0,0,0,0,2,0,20,8,0,0,2,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,7,526,284,242,273,224,3,1,3,6,2,7,0,0,3,4,276,228,3,1,5,7,3,10,0,1,262,235,253,220,3,1,1,3,2,7,0,0,3,4,256,224,3,1,3,4,3,10,0,1,22,7,20,4,0,0,2,3,0,0,0,0,0,0,20,4,0,0,2,3,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,8,638,344,294,337,279,2,3,1,4,2,3,0,0,2,5,339,284,3,3,2,7,2,5,0,0,326,276,319,265,2,3,1,3,2,3,0,0,2,2,321,267,3,3,2,3,2,5,0,0,18,18,18,14,0,0,0,1,0,0,0,0,0,3,18,17,0,0,0,4,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,9,705,348,357,340,345,1,1,4,5,0,4,0,0,3,2,343,347,2,1,6,7,0,4,0,0,338,336,330,327,1,1,4,3,0,4,0,0,3,1,333,328,2,1,6,4,0,4,0,0,10,21,10,18,0,0,0,2,0,0,0,0,0,1,10,19,0,0,0,3,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,10,837,421,416,412,402,2,1,4,5,2,3,0,0,1,5,413,407,3,3,4,8,2,3,0,1,405,398,399,387,1,1,2,3,2,3,0,0,1,4,400,391,2,3,2,5,2,3,0,0,16,18,13,15,1,0,2,2,0,0,0,0,0,1,13,16,1,0,2,3,0,0,0,1
050,08,019,Colorado,Clear Creek County,2,11,1028,533,495,518,475,4,2,3,5,0,2,0,0,8,11,526,484,5,4,10,14,0,4,0,0,515,475,503,458,3,1,2,3,0,2,0,0,7,11,510,467,4,3,8,12,0,4,0,0,18,20,15,17,1,1,1,2,0,0,0,0,1,0,16,17,1,1,2,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,12,998,525,473,506,459,3,2,8,5,2,3,0,0,6,4,512,463,5,2,12,8,2,3,0,1,499,460,483,448,3,2,6,5,2,3,0,0,5,2,488,450,5,2,9,6,2,3,0,1,26,13,23,11,0,0,2,0,0,0,0,0,1,2,24,13,0,0,3,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,13,795,425,370,416,363,3,1,0,0,0,2,1,0,5,4,421,367,3,1,5,4,0,2,1,0,418,359,409,352,3,1,0,0,0,2,1,0,5,4,414,356,3,1,5,4,0,2,1,0,7,11,7,11,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,14,511,273,238,267,236,1,0,1,1,1,0,1,0,2,1,269,237,2,0,2,2,1,0,1,0,266,232,260,230,1,0,1,1,1,0,1,0,2,1,262,231,2,0,2,2,1,0,1,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,15,281,148,133,143,131,3,1,0,0,1,1,0,0,1,0,144,131,3,1,1,0,1,1,0,0,145,129,140,127,3,1,0,0,1,1,0,0,1,0,141,127,3,1,1,0,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,16,180,86,94,85,94,0,0,0,0,1,0,0,0,0,0,85,94,0,0,0,0,1,0,0,0,85,92,84,92,0,0,0,0,1,0,0,0,0,0,84,92,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,17,86,40,46,40,46,0,0,0,0,0,0,0,0,0,0,40,46,0,0,0,0,0,0,0,0,39,44,39,44,0,0,0,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,2,18,73,32,41,32,41,0,0,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,31,41,31,41,0,0,0,0,0,0,0,0,0,0,31,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,0,9084,4735,4349,4567,4182,40,18,42,43,17,36,3,0,66,70,4629,4250,57,33,77,79,35,56,8,6,4501,4147,4357,4012,36,15,29,28,17,36,3,0,59,56,4412,4066,51,25,59,57,35,55,8,4,234,202,210,170,4,3,13,15,0,0,0,0,7,14,217,184,6,8,18,22,0,1,0,2
050,08,019,Colorado,Clear Creek County,3,1,441,223,218,208,199,1,2,2,3,2,2,0,0,10,12,216,210,4,4,8,7,7,9,1,3,206,198,192,184,1,2,1,1,2,2,0,0,10,9,200,192,4,3,7,3,7,9,1,3,17,20,16,15,0,0,1,2,0,0,0,0,0,3,16,18,0,1,1,4,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,2,416,217,199,206,184,0,2,7,3,1,2,0,0,3,8,209,192,1,6,8,7,2,2,0,0,203,184,196,172,0,2,3,1,1,2,0,0,3,7,199,179,1,5,4,5,2,2,0,0,14,15,10,12,0,0,4,2,0,0,0,0,0,1,10,13,0,1,4,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,3,412,199,213,187,199,0,2,4,3,0,2,0,0,8,7,194,206,5,4,7,4,1,6,2,0,191,197,181,187,0,0,3,2,0,2,0,0,7,6,187,193,4,2,6,3,1,5,2,0,8,16,6,12,0,2,1,1,0,0,0,0,1,1,7,13,1,2,1,1,0,1,0,0
050,08,019,Colorado,Clear Creek County,3,4,445,243,202,223,195,7,1,2,1,1,2,0,0,10,3,233,198,9,3,7,1,4,3,0,0,212,188,196,183,5,1,2,0,1,2,0,0,8,2,204,185,7,2,5,0,4,3,0,0,31,14,27,12,2,0,0,1,0,0,0,0,2,1,29,13,2,1,2,1,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,5,287,161,126,154,123,3,0,1,2,0,0,1,0,2,1,156,124,3,0,1,2,2,0,1,1,153,119,146,117,3,0,1,2,0,0,1,0,2,0,148,117,3,0,1,2,2,0,1,0,8,7,8,6,0,0,0,0,0,0,0,0,0,1,8,7,0,0,0,0,0,0,0,1
050,08,019,Colorado,Clear Creek County,3,6,419,229,190,218,185,6,0,1,1,2,2,0,0,2,2,220,187,7,1,2,1,2,3,0,0,207,181,198,176,6,0,1,1,2,2,0,0,0,2,198,178,6,1,1,1,2,3,0,0,22,9,20,9,0,0,0,0,0,0,0,0,2,0,22,9,1,0,1,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,7,521,281,240,270,223,3,1,3,5,2,7,0,0,3,4,273,227,4,1,5,8,2,8,0,0,260,235,251,220,3,1,1,3,2,7,0,0,3,4,254,224,4,1,3,6,2,8,0,0,21,5,19,3,0,0,2,2,0,0,0,0,0,0,19,3,0,0,2,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,8,628,339,289,332,274,2,3,1,4,2,3,0,0,2,5,334,279,2,6,1,5,4,4,0,0,319,270,312,259,2,3,1,3,2,3,0,0,2,2,314,261,2,4,1,3,4,4,0,0,20,19,20,15,0,0,0,1,0,0,0,0,0,3,20,18,0,2,0,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,9,707,353,354,345,343,1,1,4,4,0,4,0,0,3,2,348,345,3,1,4,6,1,4,0,0,343,336,335,328,1,1,4,2,0,4,0,0,3,1,338,329,3,1,4,3,1,4,0,0,10,18,10,15,0,0,0,2,0,0,0,0,0,1,10,16,0,0,0,3,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,10,825,415,410,405,395,2,1,5,6,2,4,0,0,1,4,406,399,2,1,6,9,2,5,0,1,399,392,392,380,1,1,3,4,2,4,0,0,1,3,393,383,1,1,4,6,2,5,0,0,16,18,13,15,1,0,2,2,0,0,0,0,0,1,13,16,1,0,2,3,0,0,0,1
050,08,019,Colorado,Clear Creek County,3,11,1025,529,496,514,476,5,2,3,5,0,2,0,0,7,11,521,486,7,3,7,14,0,4,1,1,509,474,497,457,4,1,2,3,0,2,0,0,6,11,503,467,6,2,5,12,0,4,1,1,20,22,17,19,1,1,1,2,0,0,0,0,1,0,18,19,1,1,2,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,12,999,523,476,504,463,3,1,8,4,2,3,0,0,6,5,509,468,3,1,12,8,4,4,1,0,497,462,481,451,3,1,6,4,2,3,0,0,5,3,485,454,3,1,9,6,4,4,1,0,26,14,23,12,0,0,2,0,0,0,0,0,1,2,24,14,0,0,3,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,13,814,435,379,426,370,3,1,0,1,0,2,1,0,5,5,431,375,3,1,4,5,1,3,1,0,427,368,418,359,3,1,0,1,0,2,1,0,5,5,423,364,3,1,4,5,1,3,1,0,8,11,8,11,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,14,518,280,238,273,236,1,0,1,1,1,0,1,0,3,1,276,237,1,0,4,2,1,0,1,0,273,232,266,230,1,0,1,1,1,0,1,0,3,1,269,231,1,0,4,2,1,0,1,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,15,285,150,135,145,133,3,1,0,0,1,1,0,0,1,0,146,133,3,1,1,0,1,1,0,0,147,131,142,129,3,1,0,0,1,1,0,0,1,0,143,129,3,1,1,0,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,16,179,85,94,84,94,0,0,0,0,1,0,0,0,0,0,84,94,0,0,0,0,1,0,0,0,84,92,83,92,0,0,0,0,1,0,0,0,0,0,83,92,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,17,92,43,49,43,49,0,0,0,0,0,0,0,0,0,0,43,49,0,0,0,0,0,0,0,0,42,47,42,47,0,0,0,0,0,0,0,0,0,0,42,47,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,3,18,71,30,41,30,41,0,0,0,0,0,0,0,0,0,0,30,41,0,0,0,0,0,0,0,0,29,41,29,41,0,0,0,0,0,0,0,0,0,0,29,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,0,9012,4685,4327,4511,4148,38,18,44,45,17,41,4,2,71,73,4580,4221,56,35,88,87,25,55,9,4,4426,4098,4280,3955,34,15,31,30,17,41,3,0,61,57,4339,4012,49,27,67,64,25,51,8,1,259,229,231,193,4,3,13,15,0,0,1,2,10,16,241,209,7,8,21,23,0,4,1,3
050,08,019,Colorado,Clear Creek County,4,1,405,203,202,188,180,1,2,0,3,1,10,0,0,13,7,200,187,4,3,6,5,5,13,1,1,187,185,174,167,1,2,0,1,1,10,0,0,11,5,184,172,4,3,4,2,5,12,1,1,16,17,14,13,0,0,0,2,0,0,0,0,2,2,16,15,0,0,2,3,0,1,0,0
050,08,019,Colorado,Clear Creek County,4,2,429,231,198,216,187,0,2,8,1,2,2,0,0,5,6,221,193,1,5,11,2,2,4,1,0,202,178,191,169,0,2,4,0,2,2,0,0,5,5,196,174,1,4,7,1,2,4,1,0,29,20,25,18,0,0,4,1,0,0,0,0,0,1,25,19,0,1,4,1,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,3,424,203,221,189,200,0,1,7,6,0,2,1,2,6,10,194,210,3,3,10,12,0,4,3,2,192,200,182,185,0,0,5,4,0,2,0,0,5,9,186,194,3,2,7,9,0,4,2,0,11,21,7,15,0,1,2,2,0,0,1,2,1,1,8,16,0,1,3,3,0,0,1,2
050,08,019,Colorado,Clear Creek County,4,4,405,214,191,195,183,7,1,2,1,1,1,0,0,9,5,204,188,11,3,6,4,2,1,0,0,185,174,169,170,5,0,2,0,1,1,0,0,8,3,177,173,8,0,6,3,2,1,0,0,29,17,26,13,2,1,0,1,0,0,0,0,1,2,27,15,3,3,0,1,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,5,298,157,141,148,135,3,1,1,2,0,1,0,0,5,2,153,137,3,2,6,4,0,1,0,0,142,134,135,130,3,1,1,1,0,1,0,0,3,1,138,131,3,1,4,2,0,1,0,0,15,7,13,5,0,0,0,1,0,0,0,0,2,1,15,6,0,1,2,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,6,433,235,198,224,190,5,1,1,3,2,1,1,0,2,3,226,193,6,2,2,4,2,2,1,0,215,184,206,178,5,1,1,3,2,1,1,0,0,1,206,179,5,2,1,3,2,1,1,0,20,14,18,12,0,0,0,0,0,0,0,0,2,2,20,14,1,0,1,1,0,1,0,0
050,08,019,Colorado,Clear Creek County,4,7,491,263,228,255,211,2,1,3,5,2,5,0,0,1,6,256,217,2,3,3,9,3,5,0,0,243,218,237,203,2,1,1,3,2,5,0,0,1,6,238,209,2,3,1,7,3,5,0,0,20,10,18,8,0,0,2,2,0,0,0,0,0,0,18,8,0,0,2,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,8,580,323,257,314,245,3,2,1,2,2,3,0,0,3,5,317,250,3,3,4,4,2,5,0,0,299,237,290,228,3,2,1,2,2,3,0,0,3,2,293,230,3,3,4,2,2,4,0,0,24,20,24,17,0,0,0,0,0,0,0,0,0,3,24,20,0,0,0,2,0,1,0,0
050,08,019,Colorado,Clear Creek County,4,9,721,363,358,354,344,1,2,4,6,0,3,0,0,4,3,358,347,2,4,5,7,1,3,1,0,355,341,346,331,1,2,4,3,0,3,0,0,4,2,350,333,2,3,5,4,1,3,1,0,8,17,8,13,0,0,0,3,0,0,0,0,0,1,8,14,0,1,0,3,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,10,779,390,389,383,378,0,1,4,3,1,4,0,0,2,3,385,381,0,1,6,6,1,4,0,1,378,372,372,362,0,1,3,3,1,4,0,0,2,2,374,364,0,1,5,5,1,4,0,0,12,17,11,16,0,0,1,0,0,0,0,0,0,1,11,17,0,0,1,1,0,0,0,1
050,08,019,Colorado,Clear Creek County,4,11,1008,525,483,510,465,6,1,4,5,1,3,0,0,4,9,514,474,8,2,6,13,1,3,0,0,501,458,491,444,4,0,2,2,1,3,0,0,3,9,494,453,6,1,3,10,1,3,0,0,24,25,19,21,2,1,2,3,0,0,0,0,1,0,20,21,2,1,3,3,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,12,974,494,480,478,464,2,1,6,5,2,2,0,0,6,8,484,472,4,1,11,10,2,5,0,0,471,464,457,450,2,1,5,5,2,2,0,0,5,6,462,456,3,1,9,9,2,4,0,0,23,16,21,14,0,0,1,0,0,0,0,0,1,2,22,16,1,0,2,1,0,1,0,0
050,08,019,Colorado,Clear Creek County,4,13,869,468,401,456,392,3,1,2,2,0,2,1,0,6,4,462,396,3,2,8,4,0,3,1,0,455,389,444,380,3,1,1,2,0,2,1,0,6,4,450,384,3,2,7,4,0,3,1,0,13,12,12,12,0,0,1,0,0,0,0,0,0,0,12,12,0,0,1,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,14,532,286,246,277,242,2,0,1,1,1,1,1,0,4,2,281,244,3,0,4,3,1,1,1,0,280,240,271,236,2,0,1,1,1,1,1,0,4,2,275,238,3,0,4,3,1,1,1,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,15,311,170,141,165,140,3,0,0,0,1,1,0,0,1,0,166,140,3,0,0,0,2,1,0,0,166,136,161,135,3,0,0,0,1,1,0,0,1,0,162,135,3,0,0,0,2,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,16,180,85,95,84,94,0,1,0,0,1,0,0,0,0,0,84,94,0,1,0,0,1,0,0,0,83,92,82,91,0,1,0,0,1,0,0,0,0,0,82,91,0,1,0,0,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,17,100,43,57,43,57,0,0,0,0,0,0,0,0,0,0,43,57,0,0,0,0,0,0,0,0,41,55,41,55,0,0,0,0,0,0,0,0,0,0,41,55,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,4,18,73,32,41,32,41,0,0,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,31,41,31,41,0,0,0,0,0,0,0,0,0,0,31,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,08,019,Colorado,Clear Creek County,5,0,9017,4685,4332,4500,4140,38,19,48,45,19,49,4,2,76,77,4572,4210,53,41,87,91,40,64,14,6,4425,4102,4271,3945,34,15,31,31,19,49,3,0,67,62,4335,4002,49,31,61,68,39,61,13,3,260,230,229,195,4,4,17,14,0,0,1,2,9,15,237,208,4,10,26,23,1,3,1,3
050,08,019,Colorado,Clear Creek County,5,1,387,194,193,179,168,1,2,0,4,1,14,0,0,13,5,191,171,7,4,3,7,7,16,3,0,184,178,169,155,1,2,0,2,1,14,0,0,13,5,181,158,7,4,3,5,7,16,3,0,10,15,10,13,0,0,0,2,0,0,0,0,0,0,10,13,0,0,0,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,5,2,435,242,193,224,179,0,2,7,1,3,1,0,0,8,10,231,188,1,4,12,5,5,5,1,1,202,170,189,160,0,2,4,0,3,1,0,0,6,7,194,167,1,3,7,2,5,4,1,1,40,23,35,19,0,0,3,1,0,0,0,0,2,3,37,21,0,1,5,3,0,1,0,0
050,08,019,Colorado,Clear Creek County,5,3,414,195,219,183,197,0,1,7,6,0,3,1,1,4,11,187,208,1,6,9,9,0,5,2,2,186,200,179,183,0,0,4,4,0,3,0,0,3,10,182,193,1,4,5,7,0,5,1,1,9,19,4,14,0,1,3,2,0,0,1,1,1,1,5,15,0,2,4,2,0,0,1,1
050,08,019,Colorado,Clear Creek County,5,4,404,215,189,196,180,7,1,2,1,1,1,0,1,9,5,205,185,9,4,5,2,4,2,1,1,191,169,175,165,5,0,2,0,1,1,0,0,8,3,183,168,7,2,4,0,4,2,1,0,24,20,21,15,2,1,0,1,0,0,0,1,1,2,22,17,2,2,1,2,0,0,0,1
050,08,019,Colorado,Clear Creek County,5,5,328,179,149,168,144,3,1,4,0,0,1,0,0,4,3,172,147,4,1,7,2,0,2,0,0,161,143,153,139,3,1,2,0,0,1,0,0,3,2,156,141,4,1,4,1,0,2,0,0,18,6,15,5,0,0,2,0,0,0,0,0,1,1,16,6,0,0,3,1,0,0,0,0
050,08,019,Colorado,Clear Creek County,5,6,400,221,179,208,173,5,1,1,3,2,0,1,0,4,2,211,175,6,1,5,4,3,1,1,0,199,160,188,155,5,1,1,3,2,0,1,0,2,1,190,156,6,1,3,4,2,0,1,0,22,19,20,18,0,0,0,0,0,0,0,0,2,1,21,19,0,0,2,0,1,1,0,0
050,08,019,Colorado,Clear Creek County,5,7,465,232,233,223,214,2,1,5,6,1,6,0,0,1,6,224,220,2,3,5,10,2,6,0,0,209,224,204,207,2,1,1,4,1,6,0,0,1,6,205,213,2,3,1,8,2,6,0,0,23,9,19,7,0,0,4,2,0,0,0,0,0,0,19,7,0,0,4,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,5,8,577,319,258,309,248,3,1,1,1,3,3,0,0,3,5,312,253,4,2,3,4,3,3,0,1,302,240,292,232,3,1,1,1,3,3,0,0,3,3,295,235,4,2,3,2,3,3,0,1,17,18,17,16,0,0,0,0,0,0,0,0,0,2,17,18,0,0,0,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,5,9,710,346,364,339,345,1,2,3,6,0,6,0,0,3,5,342,349,1,4,4,10,1,7,1,0,334,342,327,328,1,2,3,3,0,6,0,0,3,3,330,330,1,2,4,6,1,7,1,0,12,22,12,17,0,0,0,3,0,0,0,0,0,2,12,19,0,2,0,4,0,0,0,0
050,08,019,Colorado,Clear Creek County,5,10,735,386,349,376,339,0,2,5,2,1,5,0,0,4,1,380,340,1,2,7,3,2,5,0,1,376,334,367,325,0,2,4,2,1,5,0,0,4,0,371,325,1,2,6,2,2,5,0,0,10,15,9,14,0,0,1,0,0,0,0,0,0,1,9,15,0,0,1,1,0,0,0,1
050,08,019,Colorado,Clear Creek County,5,11,972,496,476,481,459,5,2,4,6,2,3,0,0,4,6,485,465,5,4,7,11,3,3,0,0,473,454,463,441,3,0,2,4,2,3,0,0,3,6,466,447,3,2,4,9,3,3,0,0,23,22,18,18,2,2,2,2,0,0,0,0,1,0,19,18,2,2,3,2,0,0,0,0
050,08,019,Colorado,Clear Creek County,5,12,995,499,496,483,477,2,1,6,6,2,2,0,0,6,10,489,486,3,2,9,13,3,5,1,0,479,482,465,465,2,1,5,5,2,2,0,0,5,9,470,473,3,2,7,12,3,4,1,0,20,14,18,12,0,0,1,1,0,0,0,0,1,1,19,13,0,0,2,1,0,1,0,0
050,08,019,Colorado,Clear Creek County,5,13,878,487,391,473,382,3,1,2,2,0,1,1,0,8,5,480,385,3,3,8,7,2,1,2,0,471,380,458,372,3,1,1,2,0,1,1,0,8,4,465,375,3,2,7,6,2,1,2,0,16,11,15,10,0,0,1,0,0,0,0,0,0,1,15,10,0,1,1,1,0,0,0,0
