SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,013,Wyoming,Fremont County,7,13,2804,1373,1431,1197,1216,8,6,139,179,6,10,0,0,23,20,1219,1235,10,8,159,197,8,11,1,0,1329,1389,1162,1183,8,6,131,175,6,9,0,0,22,16,1183,1199,9,7,150,189,8,10,1,0,44,42,35,33,0,0,8,4,0,1,0,0,1,4,36,36,1,1,9,8,0,1,0,0
050,56,013,Wyoming,Fremont County,7,14,2234,1114,1120,997,955,3,6,90,136,1,3,0,0,23,20,1019,974,4,6,110,154,2,4,2,2,1085,1088,971,933,3,6,90,129,1,3,0,0,20,17,990,949,4,6,109,145,1,4,1,1,29,32,26,22,0,0,0,7,0,0,0,0,3,3,29,25,0,0,1,9,1,0,1,1
050,56,013,Wyoming,Fremont County,7,15,1569,765,804,680,711,3,1,66,72,0,5,1,2,15,13,695,724,3,3,79,81,2,7,1,2,740,790,662,700,2,1,61,71,0,5,0,1,15,12,677,712,2,3,74,80,2,6,0,1,25,14,18,11,1,0,5,1,0,0,1,1,0,1,18,12,1,0,5,1,0,1,1,1
050,56,013,Wyoming,Fremont County,7,16,1164,534,630,494,556,1,0,29,66,2,2,0,0,8,6,502,562,1,0,35,72,4,2,0,0,521,617,483,545,1,0,28,65,2,1,0,0,7,6,490,551,1,0,34,71,3,1,0,0,13,13,11,11,0,0,1,1,0,1,0,0,1,0,12,11,0,0,1,1,1,1,0,0
050,56,013,Wyoming,Fremont County,7,17,792,332,460,311,415,0,0,15,41,1,0,0,0,5,4,316,417,0,4,18,42,2,1,1,1,325,455,305,411,0,0,14,40,1,0,0,0,5,4,310,413,0,4,17,41,2,1,1,1,7,5,6,4,0,0,1,1,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0
050,56,013,Wyoming,Fremont County,7,18,773,309,464,288,439,0,1,16,22,2,1,1,0,2,1,290,440,1,1,17,23,2,1,1,0,300,458,282,435,0,1,14,20,2,1,0,0,2,1,284,436,1,1,15,21,2,1,0,0,9,6,6,4,0,0,2,2,0,0,1,0,0,0,6,4,0,0,2,2,0,0,1,0
050,56,013,Wyoming,Fremont County,8,0,40261,20165,20096,15037,14834,120,81,4375,4505,71,106,13,13,549,557,15568,15371,182,147,4791,4937,144,177,42,32,18628,18797,14144,14020,103,73,3825,4130,67,99,8,10,481,465,14610,14474,151,120,4192,4494,134,157,33,23,1537,1299,893,814,17,8,550,375,4,7,5,3,68,92,958,897,31,27,599,443,10,20,9,9
050,56,013,Wyoming,Fremont County,8,1,2927,1543,1384,802,760,9,7,651,545,7,4,0,1,74,67,876,826,16,14,702,595,19,14,5,4,1228,1165,743,682,5,6,409,421,7,3,0,1,64,52,807,733,12,12,451,460,19,11,4,3,315,219,59,78,4,1,242,124,0,1,0,0,10,15,69,93,4,2,251,135,0,3,1,1
050,56,013,Wyoming,Fremont County,8,2,3079,1527,1552,932,935,10,4,498,536,4,7,0,0,83,70,1012,1003,26,14,554,584,19,19,2,2,1373,1405,831,842,8,4,459,494,4,7,0,0,71,58,900,899,19,13,506,532,19,18,2,1,154,147,101,93,2,0,39,42,0,0,0,0,12,12,112,104,7,1,48,52,0,1,0,1
050,56,013,Wyoming,Fremont County,8,3,2763,1427,1336,874,781,9,11,483,475,5,10,0,2,56,57,929,836,14,19,523,517,16,17,4,6,1282,1209,782,706,7,9,439,442,3,8,0,1,51,43,832,748,10,15,476,473,14,15,4,3,145,127,92,75,2,2,44,33,2,2,0,1,5,14,97,88,4,4,47,44,2,2,0,3
050,56,013,Wyoming,Fremont County,8,4,2537,1345,1192,856,770,4,8,425,354,6,5,1,2,53,53,905,821,13,14,463,389,14,17,3,5,1229,1075,791,693,3,5,387,327,5,4,0,2,43,44,830,736,11,10,418,356,11,13,2,4,116,117,65,77,1,3,38,27,1,1,1,0,10,9,75,85,2,4,45,33,3,4,1,1
050,56,013,Wyoming,Fremont County,8,5,2301,1198,1103,813,717,2,1,336,352,9,4,1,0,37,29,847,745,7,5,365,375,13,7,4,1,1106,1029,755,666,2,0,306,333,9,4,1,0,33,26,785,691,6,3,332,354,13,7,4,1,92,74,58,51,0,1,30,19,0,0,0,0,4,3,62,54,1,2,33,21,0,0,0,0
050,56,013,Wyoming,Fremont County,8,6,2413,1212,1201,865,853,16,4,299,307,5,5,2,1,25,31,889,882,17,9,317,330,10,9,4,2,1097,1110,783,787,14,4,272,288,5,5,2,0,21,26,804,812,15,8,287,307,9,8,3,1,115,91,82,66,2,0,27,19,0,0,0,1,4,5,85,70,2,1,30,23,1,1,1,1
050,56,013,Wyoming,Fremont County,8,7,2621,1303,1318,993,983,7,2,274,286,3,8,1,3,25,36,1016,1016,11,7,294,314,5,14,2,3,1194,1214,914,909,5,2,248,262,3,8,1,3,23,30,935,937,8,4,267,287,5,13,2,3,109,104,79,74,2,0,26,24,0,0,0,0,2,6,81,79,3,3,27,27,0,1,0,0
050,56,013,Wyoming,Fremont County,8,8,2266,1137,1129,867,817,22,8,223,266,2,6,1,1,22,31,888,845,23,13,242,293,5,11,1,1,1040,1053,795,758,21,8,203,255,2,6,1,1,18,25,812,783,22,10,218,276,5,8,1,1,97,76,72,59,1,0,20,11,0,0,0,0,4,6,76,62,1,3,24,17,0,3,0,0
050,56,013,Wyoming,Fremont County,8,9,2102,1102,1000,843,753,8,4,218,207,6,12,0,0,27,24,869,777,12,6,239,228,9,13,2,0,1024,925,793,699,6,4,197,191,6,11,0,0,22,20,815,719,8,4,216,210,7,12,1,0,78,75,50,54,2,0,21,16,0,1,0,0,5,4,54,58,4,2,23,18,2,1,1,0
050,56,013,Wyoming,Fremont County,8,10,2169,1090,1079,829,800,5,9,224,230,4,12,1,0,27,28,855,826,5,11,247,252,7,17,3,2,1027,1026,782,763,5,8,213,218,4,12,0,0,23,25,804,787,5,8,232,238,7,17,2,2,63,53,47,37,0,1,11,12,0,0,1,0,4,3,51,39,0,3,15,14,0,0,1,0
050,56,013,Wyoming,Fremont County,8,11,2585,1279,1306,1035,1031,9,7,199,230,6,4,2,1,28,33,1063,1064,11,11,223,259,7,4,4,1,1218,1249,990,1000,9,7,186,210,5,4,2,1,26,27,1016,1027,11,9,209,235,6,4,3,1,61,57,45,31,0,0,13,20,1,0,0,0,2,6,47,37,0,2,14,24,1,0,1,0
050,56,013,Wyoming,Fremont County,8,12,2943,1466,1477,1263,1244,3,1,180,195,4,8,2,0,14,29,1276,1273,5,1,192,220,6,11,2,2,1401,1431,1221,1211,3,1,159,183,4,8,1,0,13,28,1233,1239,4,1,171,208,6,10,1,1,65,46,42,33,0,0,21,12,0,0,1,0,1,1,43,34,1,0,21,12,0,1,1,1
050,56,013,Wyoming,Fremont County,8,13,2864,1397,1467,1222,1246,6,6,147,183,2,10,0,0,20,22,1242,1268,6,7,165,204,3,10,1,0,1351,1430,1185,1218,6,6,138,179,2,9,0,0,20,18,1205,1236,6,7,156,196,3,9,1,0,46,37,37,28,0,0,9,4,0,1,0,0,0,4,37,32,0,0,9,8,0,1,0,0
050,56,013,Wyoming,Fremont County,8,14,2307,1146,1161,1025,996,6,6,90,133,2,4,0,0,23,22,1048,1016,9,7,109,152,2,7,1,1,1123,1128,1006,971,6,6,90,128,2,4,0,0,19,19,1025,988,8,7,106,145,2,6,1,1,23,33,19,25,0,0,0,5,0,0,0,0,4,3,23,28,1,0,3,7,0,1,0,0
050,56,013,Wyoming,Fremont County,8,15,1630,809,821,707,728,1,2,82,73,1,3,0,2,18,13,725,741,1,4,98,84,2,3,1,2,783,803,686,714,1,2,77,70,1,3,0,1,18,13,704,727,1,4,93,81,2,3,1,1,26,18,21,14,0,0,5,3,0,0,0,1,0,0,21,14,0,0,5,3,0,0,0,1
050,56,013,Wyoming,Fremont County,8,16,1178,548,630,512,554,3,0,21,65,2,4,1,0,9,7,521,561,4,1,27,71,4,4,1,0,530,616,498,543,2,0,20,64,2,3,0,0,8,6,506,549,3,1,26,69,3,3,0,0,18,14,14,11,1,0,1,1,0,1,1,0,1,1,15,12,1,0,1,2,1,1,1,0
050,56,013,Wyoming,Fremont County,8,17,796,329,467,311,419,0,0,11,43,1,0,0,0,6,5,317,424,1,3,16,45,1,0,1,0,323,462,306,415,0,0,10,42,1,0,0,0,6,5,312,420,1,3,15,44,1,0,1,0,6,5,5,4,0,0,1,1,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0
050,56,013,Wyoming,Fremont County,8,18,780,307,473,288,447,0,1,14,25,2,0,1,0,2,0,290,447,1,1,15,25,2,0,1,0,299,467,283,443,0,1,12,23,2,0,0,0,2,0,285,443,1,1,13,23,2,0,0,0,8,6,5,4,0,0,2,2,0,0,1,0,0,0,5,4,0,0,2,2,0,0,1,0
050,56,013,Wyoming,Fremont County,9,0,40250,20224,20026,15047,14771,128,73,4416,4521,71,109,13,18,549,534,15583,15291,193,137,4838,4930,140,169,37,40,18668,18728,14163,13976,111,63,3841,4129,68,102,6,11,479,447,14631,14414,166,104,4207,4474,130,156,29,31,1556,1298,884,795,17,10,575,392,3,7,7,7,70,87,952,877,27,33,631,456,10,13,8,9
050,56,013,Wyoming,Fremont County,9,1,2879,1507,1372,800,755,12,5,625,546,6,3,0,1,64,62,863,816,20,13,669,593,18,11,2,3,1208,1153,737,697,8,3,398,404,6,3,0,1,59,45,795,742,16,6,438,437,17,11,2,3,299,219,63,58,4,2,227,142,0,0,0,0,5,17,68,74,4,7,231,156,1,0,0,0
050,56,013,Wyoming,Fremont County,9,2,3027,1527,1500,898,910,8,5,532,512,4,8,1,0,84,65,979,972,22,12,588,555,21,23,3,5,1348,1342,820,815,7,5,445,461,4,7,0,0,72,54,891,867,18,10,491,496,20,21,2,4,179,158,78,95,1,0,87,51,0,1,1,0,12,11,88,105,4,2,97,59,1,2,1,1
050,56,013,Wyoming,Fremont County,9,3,2804,1453,1351,880,804,7,9,499,487,6,9,0,3,61,39,939,843,14,15,537,514,21,14,4,4,1307,1216,784,717,4,7,461,453,4,8,0,1,54,30,836,747,10,10,494,474,18,13,4,2,146,135,96,87,3,2,38,34,2,1,0,2,7,9,103,96,4,5,43,40,3,1,0,2
050,56,013,Wyoming,Fremont County,9,4,2520,1348,1172,871,747,4,9,417,351,3,7,2,2,51,56,921,800,11,15,456,390,9,17,4,6,1233,1057,810,673,3,6,378,327,3,5,0,1,39,45,848,716,9,10,407,359,8,13,2,4,115,115,61,74,1,3,39,24,0,2,2,1,12,11,73,84,2,5,49,31,1,4,2,2
050,56,013,Wyoming,Fremont County,9,5,2274,1196,1078,808,697,7,4,337,340,6,8,0,0,38,29,845,725,12,8,365,361,9,11,5,2,1094,1012,743,654,7,3,304,321,6,8,0,0,34,26,776,679,12,6,330,340,8,11,4,2,102,66,65,43,0,1,33,19,0,0,0,0,4,3,69,46,0,2,35,21,1,0,1,0
050,56,013,Wyoming,Fremont County,9,6,2413,1184,1229,844,871,10,2,298,321,6,8,1,1,25,26,869,896,13,7,319,342,7,8,2,2,1082,1139,768,809,8,2,279,297,6,8,1,0,20,23,788,831,10,6,296,316,7,8,2,1,102,90,76,62,2,0,19,24,0,0,0,1,5,3,81,65,3,1,23,26,0,0,0,1
050,56,013,Wyoming,Fremont County,9,7,2619,1322,1297,980,976,9,4,299,275,5,5,1,3,28,34,1007,1010,14,8,322,300,9,8,2,5,1212,1205,906,904,7,3,269,260,5,5,1,3,24,30,929,934,11,5,289,283,8,8,2,5,110,92,74,72,2,1,30,15,0,0,0,0,4,4,78,76,3,3,33,17,1,0,0,0
050,56,013,Wyoming,Fremont County,9,8,2329,1173,1156,891,833,29,4,227,273,3,8,0,2,23,36,914,867,31,8,247,304,4,11,0,3,1077,1081,822,779,28,4,205,260,3,8,0,0,19,30,841,808,30,6,222,286,3,10,0,1,96,75,69,54,1,0,22,13,0,0,0,2,4,6,73,59,1,2,25,18,1,1,0,2
050,56,013,Wyoming,Fremont County,9,9,2079,1094,985,862,742,6,5,198,204,4,10,1,1,23,23,885,765,9,8,218,222,5,12,1,1,1006,918,799,689,4,5,177,195,4,9,1,1,21,19,820,708,6,7,195,211,5,10,1,1,88,67,63,53,2,0,21,9,0,1,0,0,2,4,65,57,3,1,23,11,0,2,0,0
050,56,013,Wyoming,Fremont County,9,10,2154,1094,1060,819,786,7,5,232,231,6,10,1,0,29,28,846,814,10,7,257,252,8,15,2,1,1031,1003,777,745,7,4,218,218,6,10,0,0,23,26,798,771,10,5,237,238,8,15,1,1,63,57,42,41,0,1,14,13,0,0,1,0,6,2,48,43,0,2,20,14,0,0,1,0
050,56,013,Wyoming,Fremont County,9,11,2445,1226,1219,976,955,8,7,207,224,6,4,1,1,28,28,1004,982,10,10,232,248,7,5,1,3,1165,1168,930,926,8,7,196,208,5,4,1,1,25,22,955,947,10,9,218,226,6,5,1,3,61,51,46,29,0,0,11,16,1,0,0,0,3,6,49,35,0,1,14,22,1,0,0,0
050,56,013,Wyoming,Fremont County,9,12,2902,1431,1471,1230,1213,6,2,171,216,4,7,3,2,17,31,1247,1242,8,5,185,244,6,8,5,3,1367,1423,1186,1184,6,2,153,200,4,7,2,2,16,28,1202,1211,7,4,167,225,6,8,4,3,64,48,44,29,0,0,18,16,0,0,1,0,1,3,45,31,1,1,18,19,0,0,1,0
050,56,013,Wyoming,Fremont County,9,13,2896,1420,1476,1237,1263,6,3,150,179,4,8,0,0,23,23,1260,1286,7,3,171,200,5,10,0,0,1370,1435,1196,1229,6,3,141,176,4,7,0,0,23,20,1219,1249,7,3,162,194,5,9,0,0,50,41,41,34,0,0,9,3,0,1,0,0,0,3,41,37,0,0,9,6,0,1,0,0
050,56,013,Wyoming,Fremont County,9,14,2455,1217,1238,1091,1053,5,6,97,145,2,7,0,0,22,27,1112,1080,7,7,117,170,2,8,2,0,1192,1202,1070,1025,5,6,97,140,2,7,0,0,18,24,1087,1049,6,6,114,164,2,7,2,0,25,36,21,28,0,0,0,5,0,0,0,0,4,3,25,31,1,1,3,6,0,1,0,0
050,56,013,Wyoming,Fremont County,9,15,1679,835,844,740,735,1,2,78,89,1,3,0,2,15,13,755,748,1,5,92,99,1,3,1,2,810,827,718,723,1,2,75,86,1,3,0,1,15,12,733,735,1,5,89,95,1,3,1,1,25,17,22,12,0,0,3,3,0,0,0,1,0,1,22,13,0,0,3,4,0,0,0,1
050,56,013,Wyoming,Fremont County,9,16,1189,552,637,515,574,2,0,22,50,2,4,1,0,10,9,525,583,2,3,31,56,2,4,2,0,534,620,501,560,1,0,21,49,2,3,0,0,9,8,510,568,1,3,29,54,2,3,1,0,18,17,14,14,1,0,1,1,0,1,1,0,1,1,15,15,1,0,2,2,0,1,1,0
050,56,013,Wyoming,Fremont County,9,17,795,325,470,306,419,1,0,14,46,0,0,0,0,4,5,309,424,2,2,16,48,2,1,0,0,320,464,302,415,1,0,13,44,0,0,0,0,4,5,305,420,2,2,15,46,2,1,0,0,5,6,4,4,0,0,1,2,0,0,0,0,0,0,4,4,0,0,1,2,0,0,0,0
050,56,013,Wyoming,Fremont County,9,18,791,320,471,299,438,0,1,13,32,3,0,1,0,4,0,303,438,0,1,16,32,4,0,1,0,312,463,294,432,0,1,11,30,3,0,0,0,4,0,298,432,0,1,14,30,4,0,0,0,8,8,5,6,0,0,2,2,0,0,1,0,0,0,5,6,0,0,2,2,0,0,1,0
050,56,013,Wyoming,Fremont County,10,0,39865,20022,19843,14873,14567,119,72,4367,4518,77,115,11,14,575,557,15428,15114,196,132,4800,4961,162,184,29,30,18479,18506,14022,13778,104,62,3772,4082,73,108,6,11,502,465,14509,14234,162,109,4154,4450,152,168,19,26,1543,1337,851,789,15,10,595,436,4,7,5,3,73,92,919,880,34,23,646,511,10,16,10,4
050,56,013,Wyoming,Fremont County,10,1,2797,1460,1337,768,710,13,6,592,539,8,4,0,0,79,78,845,788,27,14,645,599,23,16,1,1,1158,1099,706,652,9,4,363,379,7,4,0,0,73,60,777,712,20,10,413,424,22,14,1,1,302,238,62,58,4,2,229,160,1,0,0,0,6,18,68,76,7,4,232,175,1,2,0,0
050,56,013,Wyoming,Fremont County,10,2,2945,1519,1426,870,829,7,3,549,518,4,6,0,1,89,69,956,898,23,12,608,567,19,20,3,3,1314,1248,793,741,6,3,437,443,4,5,0,1,74,55,866,796,16,10,485,480,19,18,3,3,205,178,77,88,1,0,112,75,0,1,0,0,15,14,90,102,7,2,123,87,0,2,0,0
050,56,013,Wyoming,Fremont County,10,3,2876,1470,1406,904,828,7,11,485,507,7,10,0,2,67,48,971,875,14,18,530,542,22,15,1,5,1329,1258,814,741,5,9,446,463,5,9,0,1,59,35,873,775,11,14,484,488,20,14,1,3,141,148,90,87,2,2,39,44,2,1,0,1,8,13,98,100,3,4,46,54,2,1,0,2
050,56,013,Wyoming,Fremont County,10,4,2489,1321,1168,846,748,4,9,416,359,2,5,1,1,52,46,894,791,10,14,456,391,12,17,4,4,1218,1072,789,681,3,7,383,339,2,4,0,1,41,40,827,718,8,12,415,366,10,15,2,4,103,96,57,67,1,2,33,20,0,1,1,0,11,6,67,73,2,2,41,25,2,2,2,0
050,56,013,Wyoming,Fremont County,10,5,2145,1149,996,770,649,5,3,325,301,10,12,0,0,39,31,805,678,13,7,350,326,19,16,5,2,1056,928,713,605,4,1,293,285,10,11,0,0,36,26,747,629,12,4,316,307,17,14,3,2,93,68,57,44,1,2,32,16,0,1,0,0,3,5,58,49,1,3,34,19,2,2,2,0
050,56,013,Wyoming,Fremont County,10,6,2358,1160,1198,813,822,11,3,300,331,8,10,1,1,27,31,839,852,15,8,322,355,10,13,1,1,1065,1104,749,757,11,3,273,307,8,10,1,0,23,27,771,783,15,7,291,328,10,13,1,0,95,94,64,65,0,0,27,24,0,0,0,1,4,4,68,69,0,1,31,27,0,0,0,1
050,56,013,Wyoming,Fremont County,10,7,2565,1301,1264,974,947,4,3,291,272,4,4,1,1,27,37,1000,984,9,7,311,302,8,8,2,1,1185,1173,891,880,4,3,263,252,4,4,1,1,22,33,912,913,6,6,281,279,7,8,1,1,116,91,83,67,0,0,28,20,0,0,0,0,5,4,88,71,3,1,30,23,1,0,1,0
050,56,013,Wyoming,Fremont County,10,8,2408,1198,1210,901,886,31,5,239,280,4,10,0,2,23,27,922,912,34,9,260,302,5,12,0,3,1103,1136,835,829,28,4,216,266,4,10,0,2,20,25,853,854,31,7,234,286,5,11,0,3,95,74,66,57,3,1,23,14,0,0,0,0,3,2,69,58,3,2,26,16,0,1,0,0
050,56,013,Wyoming,Fremont County,10,9,2044,1058,986,833,743,4,1,194,209,3,9,1,1,23,23,856,765,8,1,211,230,5,11,1,2,974,914,769,685,2,1,179,200,3,8,1,1,20,19,789,703,5,1,194,217,5,10,1,2,84,72,64,58,2,0,15,9,0,1,0,0,3,4,67,62,3,0,17,13,0,1,0,0
050,56,013,Wyoming,Fremont County,10,10,2121,1081,1040,821,773,6,5,221,223,5,11,1,0,27,28,847,800,8,6,248,247,7,15,2,1,1013,978,774,731,6,4,206,207,5,11,0,0,22,25,795,755,8,5,228,228,7,15,1,1,68,62,47,42,0,1,15,16,0,0,1,0,5,3,52,45,0,1,20,19,0,0,1,0
050,56,013,Wyoming,Fremont County,10,11,2304,1149,1155,907,889,8,6,201,231,8,3,1,1,24,25,931,914,11,8,219,252,11,5,1,1,1104,1109,877,863,8,6,191,219,7,3,1,1,20,17,897,880,8,7,208,234,10,4,1,1,45,46,30,26,0,0,10,12,1,0,0,0,4,8,34,34,3,1,11,18,1,1,0,0
050,56,013,Wyoming,Fremont County,10,12,2814,1383,1431,1192,1189,6,2,160,196,2,8,3,0,20,36,1212,1225,8,7,178,228,2,11,3,0,1323,1387,1150,1161,6,2,144,183,2,8,2,0,19,33,1169,1194,7,6,162,212,2,10,2,0,60,44,42,28,0,0,16,13,0,0,1,0,1,3,43,31,1,1,16,16,0,1,1,0
050,56,013,Wyoming,Fremont County,10,13,2869,1422,1447,1239,1237,6,7,154,173,4,6,0,2,19,22,1258,1259,6,7,172,193,5,8,0,2,1373,1410,1200,1204,6,7,144,171,4,5,0,2,19,21,1219,1225,6,7,162,191,5,6,0,2,49,37,39,33,0,0,10,2,0,1,0,0,0,1,39,34,0,0,10,2,0,2,0,0
050,56,013,Wyoming,Fremont County,10,14,2501,1218,1283,1084,1101,5,4,101,144,4,8,0,0,24,26,1107,1127,6,6,123,167,6,8,0,1,1187,1243,1057,1069,5,4,100,140,4,8,0,0,21,22,1077,1091,6,5,119,160,6,8,0,1,31,40,27,32,0,0,1,4,0,0,0,0,3,4,30,36,0,1,4,7,0,0,0,0
050,56,013,Wyoming,Fremont County,10,15,1829,918,911,828,788,0,3,74,100,0,5,0,1,16,14,844,802,1,4,88,113,1,5,1,1,894,890,807,773,0,3,72,97,0,5,0,0,15,12,822,785,1,4,86,108,1,5,0,0,24,21,21,15,0,0,2,3,0,0,0,1,1,2,22,17,0,0,2,5,0,0,1,1
050,56,013,Wyoming,Fremont County,10,16,1192,548,644,497,573,2,0,38,55,1,4,1,1,9,11,506,584,2,1,45,65,2,4,2,1,531,633,483,564,1,0,37,55,1,3,0,1,9,10,492,574,1,1,44,64,2,3,1,1,17,11,14,9,1,0,1,0,0,1,1,0,0,1,14,10,1,0,1,1,0,1,1,0
050,56,013,Wyoming,Fremont County,10,17,778,334,444,313,397,0,0,14,43,1,0,0,0,6,4,318,401,1,1,17,45,3,0,1,1,326,435,308,390,0,0,12,41,1,0,0,0,5,4,312,394,1,1,15,43,2,0,1,1,8,9,5,7,0,0,2,2,0,0,0,0,1,0,6,7,0,0,2,2,1,0,0,0
050,56,013,Wyoming,Fremont County,10,18,830,333,497,313,458,0,1,13,37,2,0,1,0,4,1,317,459,0,2,17,37,2,0,1,0,326,489,307,452,0,1,13,35,2,0,0,0,4,1,311,453,0,2,17,35,2,0,0,0,7,8,6,6,0,0,0,2,0,0,1,0,0,0,6,6,0,0,0,2,0,0,1,0
050,56,013,Wyoming,Fremont County,11,0,39656,19919,19737,14699,14406,136,88,4419,4546,87,108,11,13,567,576,15245,14963,208,157,4844,4982,164,192,38,34,18326,18371,13837,13633,116,74,3792,4074,83,102,6,10,492,478,14315,14097,172,131,4163,4435,154,175,27,23,1593,1366,862,773,20,14,627,472,4,6,5,3,75,98,930,866,36,26,681,547,10,17,11,11
050,56,013,Wyoming,Fremont County,11,1,2674,1392,1282,727,661,9,9,579,537,8,5,0,0,69,70,795,730,17,18,624,589,22,15,3,1,1107,1051,668,615,7,7,362,370,7,5,0,0,63,54,731,669,14,13,403,409,20,14,2,0,285,231,59,46,2,2,217,167,1,0,0,0,6,16,64,61,3,5,221,180,2,1,1,1
050,56,013,Wyoming,Fremont County,11,2,2905,1503,1402,879,791,10,6,534,521,8,6,0,2,72,76,946,865,27,17,581,571,21,20,1,8,1263,1207,800,709,5,4,390,427,8,5,0,2,60,60,859,769,16,14,427,466,21,16,1,5,240,195,79,82,5,2,144,94,0,1,0,0,12,16,87,96,11,3,154,105,0,4,0,3
050,56,013,Wyoming,Fremont County,11,3,2938,1520,1418,898,850,10,10,525,498,9,9,0,2,78,49,975,898,21,17,576,528,24,19,3,6,1371,1274,808,768,7,7,481,453,7,9,0,1,68,36,875,804,17,13,525,473,20,18,3,3,149,144,90,82,3,3,44,45,2,0,0,1,10,13,100,94,4,4,51,55,4,1,0,3
050,56,013,Wyoming,Fremont County,11,4,2534,1328,1206,849,749,6,8,419,392,0,8,1,1,53,48,900,797,14,13,461,425,7,19,3,3,1217,1097,786,675,5,8,382,368,0,6,0,1,44,39,828,714,12,13,416,394,7,15,2,3,111,109,63,74,1,0,37,24,0,2,1,0,9,9,72,83,2,0,45,31,0,4,1,0
050,56,013,Wyoming,Fremont County,11,5,2090,1129,961,746,633,4,10,327,281,6,5,0,0,46,32,789,663,11,15,360,304,15,10,1,2,1030,892,681,592,3,6,301,262,6,5,0,0,39,27,717,617,8,11,329,281,15,9,1,2,99,69,65,41,1,4,26,19,0,0,0,0,7,5,72,46,3,4,31,23,0,1,0,0
050,56,013,Wyoming,Fremont County,11,6,2317,1146,1171,762,803,13,4,330,324,11,6,1,1,29,33,791,833,16,9,351,350,16,11,4,2,1054,1090,704,745,13,4,299,305,11,6,1,0,26,30,730,772,15,9,318,328,16,11,4,1,92,81,58,58,0,0,31,19,0,0,0,1,3,3,61,61,1,0,33,22,0,0,0,1
050,56,013,Wyoming,Fremont County,11,7,2473,1259,1214,942,886,7,2,277,282,6,5,0,0,27,39,966,925,10,6,300,312,8,12,2,0,1146,1122,858,824,7,2,252,259,6,5,0,0,23,32,878,856,10,5,272,283,7,12,2,0,113,92,84,62,0,0,25,23,0,0,0,0,4,7,88,69,0,1,28,29,1,0,0,0
050,56,013,Wyoming,Fremont County,11,8,2455,1207,1248,901,928,31,8,242,276,7,10,1,1,25,25,926,951,31,10,262,294,10,14,4,4,1108,1153,838,852,26,7,216,260,7,10,1,1,20,23,858,874,26,9,233,278,10,13,2,2,99,95,63,76,5,1,26,16,0,0,0,0,5,2,68,77,5,1,29,16,0,1,2,2
050,56,013,Wyoming,Fremont County,11,9,2059,1074,985,846,737,7,2,192,216,5,5,1,1,23,24,868,760,9,5,211,236,7,7,2,1,986,923,779,689,7,1,175,207,5,4,1,1,19,21,797,709,9,4,190,224,7,6,2,1,88,62,67,48,0,1,17,9,0,1,0,0,4,3,71,51,0,1,21,12,0,1,0,0
050,56,013,Wyoming,Fremont County,11,10,2119,1080,1039,826,770,7,4,224,225,5,14,0,0,18,26,842,795,8,8,240,245,7,17,1,0,1009,976,779,725,5,3,207,211,5,14,0,0,13,23,792,747,6,6,219,229,5,17,0,0,71,63,47,45,2,1,17,14,0,0,0,0,5,3,50,48,2,2,21,16,2,0,1,0
050,56,013,Wyoming,Fremont County,11,11,2188,1091,1097,839,824,11,8,207,228,8,3,2,0,24,34,862,858,15,11,227,255,9,6,2,1,1044,1046,803,792,11,8,201,217,8,3,1,0,20,26,822,818,13,10,219,239,9,4,1,1,47,51,36,32,0,0,6,11,0,0,1,0,4,8,40,40,2,1,8,16,0,2,1,0
050,56,013,Wyoming,Fremont County,11,12,2721,1335,1386,1142,1134,7,3,161,207,3,7,2,1,20,34,1162,1168,8,6,180,238,3,10,2,1,1274,1341,1100,1109,7,3,144,191,2,7,2,1,19,30,1119,1139,7,4,163,218,2,10,2,1,61,45,42,25,0,0,17,16,1,0,0,0,1,4,43,29,1,2,17,20,1,0,0,0
