SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,005,New Hampshire,Cheshire County,5,0,76957,37638,39319,36198,37914,309,196,122,109,463,562,12,12,534,526,36707,38412,493,376,344,337,617,713,39,37,37042,38743,35697,37428,275,171,101,89,456,553,12,12,501,490,36177,37892,440,330,310,304,604,697,36,36,596,576,501,486,34,25,21,20,7,9,0,0,33,36,530,520,53,46,34,33,13,16,3,1
050,33,005,New Hampshire,Cheshire County,5,1,3713,1888,1825,1764,1668,14,12,7,5,29,65,0,0,74,75,1836,1740,48,49,22,18,56,91,1,4,1835,1766,1716,1619,12,9,7,4,28,65,0,0,72,69,1787,1685,44,41,21,16,55,91,1,4,53,59,48,49,2,3,0,1,1,0,0,0,2,6,49,55,4,8,1,2,1,0,0,0
050,33,005,New Hampshire,Cheshire County,5,2,3954,2048,1906,1924,1778,19,23,8,6,34,29,0,1,63,69,1984,1845,47,55,24,24,57,57,2,3,1980,1845,1869,1725,16,21,5,3,33,29,0,1,57,66,1923,1790,41,52,19,20,55,55,2,3,68,61,55,53,3,2,3,3,1,0,0,0,6,3,61,55,6,3,5,4,2,2,0,0
050,33,005,New Hampshire,Cheshire County,5,3,4239,2145,2094,2032,1992,14,11,6,1,29,36,0,0,64,54,2093,2042,43,37,25,13,49,55,2,2,2098,2043,1989,1948,13,7,5,1,29,36,0,0,62,51,2049,1995,40,31,23,12,49,55,2,2,47,51,43,44,1,4,1,0,0,0,0,0,2,3,44,47,3,6,2,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,5,4,6152,2968,3184,2849,3036,35,30,11,12,16,49,0,1,57,56,2906,3091,57,50,27,29,34,70,5,3,2901,3097,2797,2960,30,25,6,9,16,49,0,1,52,53,2849,3012,50,44,21,25,32,69,4,3,67,87,52,76,5,5,5,3,0,0,0,0,5,3,57,79,7,6,6,4,2,1,1,0
050,33,005,New Hampshire,Cheshire County,5,5,6784,3447,3337,3260,3216,55,27,11,11,65,39,1,0,55,44,3315,3258,73,47,27,28,84,51,5,1,3363,3287,3188,3174,51,23,7,10,64,38,1,0,52,42,3240,3214,67,41,23,27,82,50,4,1,84,50,72,42,4,4,4,1,1,1,0,0,3,2,75,44,6,6,4,1,2,1,1,0
050,33,005,New Hampshire,Cheshire County,5,6,4350,2183,2167,2076,2056,18,6,10,11,47,52,4,1,28,41,2102,2095,25,21,21,28,56,63,8,4,2136,2113,2035,2017,17,6,9,6,44,49,4,1,27,34,2060,2049,23,17,20,20,53,58,8,4,47,54,41,39,1,0,1,5,3,3,0,0,1,7,42,46,2,4,1,8,3,5,0,0
050,33,005,New Hampshire,Cheshire County,5,7,4002,1998,2004,1877,1918,29,10,4,2,52,49,1,1,35,24,1910,1942,41,15,19,16,62,55,3,2,1946,1968,1830,1885,27,10,3,2,52,47,1,1,33,23,1861,1908,38,15,17,16,61,52,3,2,52,36,47,33,2,0,1,0,0,2,0,0,2,1,49,34,3,0,2,0,1,3,0,0
050,33,005,New Hampshire,Cheshire County,5,8,3761,1859,1902,1750,1821,25,10,8,5,49,46,0,0,27,20,1774,1837,31,14,26,16,55,54,1,2,1819,1873,1719,1795,21,8,7,5,49,46,0,0,23,19,1740,1810,25,11,21,16,55,54,1,2,40,29,31,26,4,2,1,0,0,0,0,0,4,1,34,27,6,3,5,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,5,9,4800,2330,2470,2234,2376,23,20,5,8,37,45,3,0,28,21,2259,2396,31,26,21,21,44,50,5,0,2288,2446,2202,2358,20,18,3,8,37,44,3,0,23,18,2223,2376,26,21,17,20,43,49,4,0,42,24,32,18,3,2,2,0,0,1,0,0,5,3,36,20,5,5,4,1,1,1,1,0
050,33,005,New Hampshire,Cheshire County,5,10,5460,2683,2777,2608,2682,23,14,7,15,20,38,2,1,23,27,2629,2704,30,19,21,35,25,42,2,5,2656,2745,2588,2658,20,13,6,12,19,38,2,1,21,23,2607,2676,25,17,20,28,24,42,2,5,27,32,20,24,3,1,1,3,1,0,0,0,2,4,22,28,5,2,1,7,1,0,0,0
050,33,005,New Hampshire,Cheshire County,5,11,6137,2984,3153,2908,3075,15,12,13,7,22,24,0,3,26,32,2931,3106,20,17,33,32,27,27,1,3,2966,3126,2892,3052,13,10,13,5,22,24,0,3,26,32,2915,3083,18,15,33,30,27,27,1,3,18,27,16,23,2,2,0,2,0,0,0,0,0,0,16,23,2,2,0,2,0,0,0,0
050,33,005,New Hampshire,Cheshire County,5,12,5968,2907,3061,2847,2988,13,8,10,9,14,33,0,3,23,20,2869,3006,16,10,29,27,16,34,1,4,2888,3041,2830,2971,12,8,10,8,14,32,0,3,22,19,2851,2988,15,9,28,26,16,33,1,4,19,20,17,17,1,0,0,1,0,1,0,0,1,1,18,18,1,1,1,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,5,13,5373,2677,2696,2618,2643,8,5,11,7,25,24,1,1,14,16,2632,2659,9,6,24,20,25,25,1,2,2664,2679,2606,2628,7,5,11,6,25,23,1,1,14,16,2620,2644,8,6,24,19,25,24,1,2,13,17,12,15,1,0,0,1,0,1,0,0,0,0,12,15,1,0,0,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,5,14,4064,1940,2124,1906,2097,10,0,8,4,9,14,0,0,7,9,1913,2106,11,0,13,10,10,17,0,1,1930,2111,1899,2085,9,0,6,4,9,14,0,0,7,8,1906,2093,10,0,11,10,10,16,0,0,10,13,7,12,1,0,2,0,0,0,0,0,0,1,7,13,1,0,2,0,0,1,0,1
050,33,005,New Hampshire,Cheshire County,5,15,2808,1349,1459,1334,1441,4,1,3,3,4,8,0,0,4,6,1337,1446,5,1,6,7,5,10,1,1,1345,1454,1330,1436,4,1,3,3,4,8,0,0,4,6,1333,1441,5,1,6,7,5,10,1,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,5,16,2134,968,1166,958,1147,1,2,0,2,7,4,0,0,2,11,960,1158,2,3,2,12,7,5,0,0,967,1162,958,1144,0,2,0,2,7,4,0,0,2,10,960,1154,1,3,2,11,7,5,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,5,17,1626,698,928,691,920,0,1,0,1,4,5,0,0,3,1,694,921,1,2,3,1,5,5,1,0,695,925,688,917,0,1,0,1,4,5,0,0,3,1,691,918,1,2,3,1,5,5,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,5,18,1632,566,1066,562,1060,3,4,0,0,0,2,0,0,1,0,563,1060,3,4,1,0,0,2,0,0,565,1062,561,1056,3,4,0,0,0,2,0,0,1,0,562,1056,3,4,1,0,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,6,0,76787,37627,39160,36117,37720,319,203,118,114,529,595,10,12,534,516,36630,38205,494,378,338,328,693,741,33,42,37002,38548,35592,37199,279,177,97,93,520,587,10,12,504,480,36077,37649,434,329,307,297,677,729,28,42,625,612,525,521,40,26,21,21,9,8,0,0,30,36,553,556,60,49,31,31,16,12,5,0
050,33,005,New Hampshire,Cheshire County,6,1,3724,1926,1798,1789,1655,19,10,7,7,36,61,0,0,75,65,1861,1720,54,39,22,21,64,85,1,0,1873,1742,1744,1605,13,8,7,6,36,61,0,0,73,62,1814,1667,46,35,22,20,64,84,1,0,53,56,45,50,6,2,0,1,0,0,0,0,2,3,47,53,8,4,0,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,6,2,3926,2011,1915,1883,1774,17,23,5,6,38,36,0,1,68,75,1951,1842,47,59,21,26,62,60,0,5,1940,1846,1823,1717,14,19,3,3,35,36,0,1,65,70,1888,1780,42,51,17,22,59,60,0,5,71,69,60,57,3,4,2,3,3,0,0,0,3,5,63,62,5,8,4,4,3,0,0,0
050,33,005,New Hampshire,Cheshire County,6,3,4201,2142,2059,2030,1952,13,12,7,2,27,42,0,0,65,51,2094,2002,43,35,24,16,48,58,1,2,2100,1998,1994,1900,13,8,5,1,27,42,0,0,61,47,2054,1946,39,28,21,14,47,58,1,2,42,61,36,52,0,4,2,1,0,0,0,0,4,4,40,56,4,7,3,2,1,0,0,0
050,33,005,New Hampshire,Cheshire County,6,4,5916,2846,3070,2730,2933,33,23,13,9,18,46,0,1,52,58,2779,2990,56,44,28,27,37,68,3,3,2773,2982,2672,2856,28,18,8,6,18,46,0,1,47,55,2716,2910,49,37,22,23,35,68,2,3,73,88,58,77,5,5,5,3,0,0,0,0,5,3,63,80,7,7,6,4,2,0,1,0
050,33,005,New Hampshire,Cheshire County,6,5,6518,3331,3187,3138,3045,49,31,11,17,78,52,1,1,54,41,3192,3084,68,48,29,30,97,63,2,5,3243,3132,3061,2995,45,28,8,16,77,52,1,1,51,40,3112,3033,63,45,25,28,95,63,1,5,88,55,77,50,4,3,3,1,1,0,0,0,3,1,80,51,5,3,4,2,2,0,1,0
050,33,005,New Hampshire,Cheshire County,6,6,4492,2249,2243,2133,2142,22,15,9,10,52,35,3,1,30,40,2161,2182,29,27,22,24,61,47,7,4,2204,2196,2097,2108,21,14,7,5,48,32,3,1,28,36,2123,2144,26,25,20,17,57,43,7,4,45,47,36,34,1,1,2,5,4,3,0,0,2,4,38,38,3,2,2,7,4,4,0,0
050,33,005,New Hampshire,Cheshire County,6,7,4139,2084,2055,1957,1943,22,10,4,2,70,73,1,0,30,27,1985,1967,30,18,19,14,79,82,4,2,2025,2005,1905,1900,18,10,3,2,70,71,1,0,28,22,1931,1919,25,15,17,13,78,79,3,2,59,50,52,43,4,0,1,0,0,2,0,0,2,5,54,48,5,3,2,1,1,3,1,0
050,33,005,New Hampshire,Cheshire County,6,8,3707,1817,1890,1706,1813,31,13,5,5,47,42,0,0,28,17,1731,1824,37,17,19,14,58,49,4,3,1771,1860,1669,1785,27,12,4,5,47,42,0,0,24,16,1690,1795,31,15,16,14,57,49,4,3,46,30,37,28,4,1,1,0,0,0,0,0,4,1,41,29,6,2,3,0,1,0,0,0
050,33,005,New Hampshire,Cheshire County,6,9,4639,2234,2405,2134,2301,26,19,5,8,42,55,1,0,26,22,2156,2320,32,24,17,22,51,59,4,2,2194,2378,2102,2279,23,17,3,8,42,54,1,0,23,20,2122,2296,26,21,15,21,51,58,3,2,40,27,32,22,3,2,2,0,0,1,0,0,3,2,34,24,6,3,2,1,0,1,1,0
050,33,005,New Hampshire,Cheshire County,6,10,5261,2641,2620,2564,2538,22,11,7,12,20,32,3,1,25,26,2588,2563,23,15,27,30,25,37,3,1,2609,2585,2538,2512,19,9,6,9,19,32,3,1,24,22,2562,2533,19,10,25,26,24,37,3,1,32,35,26,26,3,2,1,3,1,0,0,0,1,4,26,30,4,5,2,4,1,0,0,0
050,33,005,New Hampshire,Cheshire County,6,11,6025,2901,3124,2834,3043,12,13,10,9,25,25,0,2,20,32,2853,3073,15,19,28,32,27,29,1,6,2877,3099,2814,3023,9,11,10,7,25,25,0,2,19,31,2832,3052,12,16,27,30,26,29,0,6,24,25,20,20,3,2,0,2,0,0,0,0,1,1,21,21,3,3,1,2,1,0,1,0
050,33,005,New Hampshire,Cheshire County,6,12,6029,2954,3075,2881,3002,21,8,10,7,16,34,0,3,26,21,2906,3020,24,10,31,24,19,37,1,5,2935,3051,2863,2980,20,8,10,7,16,33,0,3,26,20,2888,2998,23,9,31,23,19,36,1,5,19,24,18,22,1,0,0,0,0,1,0,0,0,1,18,22,1,1,0,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,6,13,5411,2703,2708,2634,2657,10,4,12,9,33,26,1,2,13,10,2647,2667,12,5,22,18,34,26,1,2,2693,2696,2624,2648,10,4,12,7,33,25,1,2,13,10,2637,2658,12,5,22,16,34,25,1,2,10,12,10,9,0,0,0,2,0,1,0,0,0,0,10,9,0,0,0,2,0,1,0,0
050,33,005,New Hampshire,Cheshire County,6,14,4337,2085,2252,2044,2220,11,2,7,3,12,15,0,0,11,12,2055,2232,12,5,15,11,14,16,0,0,2073,2237,2036,2206,9,2,5,3,12,15,0,0,11,11,2047,2217,10,5,13,11,14,15,0,0,12,15,8,14,2,0,2,0,0,0,0,0,0,1,8,15,2,0,2,0,0,1,0,0
050,33,005,New Hampshire,Cheshire County,6,15,3014,1423,1591,1404,1572,6,1,6,5,3,7,0,0,4,6,1408,1577,6,3,9,8,4,8,0,1,1417,1583,1398,1564,6,1,6,5,3,7,0,0,4,6,1402,1569,6,3,9,8,4,8,0,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,6,16,2142,979,1163,970,1143,1,2,0,1,5,6,0,0,3,11,973,1153,1,2,3,9,5,9,0,1,978,1162,970,1142,0,2,0,1,5,6,0,0,3,11,973,1152,0,2,3,9,5,9,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,6,17,1622,700,922,690,911,0,2,0,2,7,5,0,0,3,2,693,913,1,4,2,2,8,5,0,0,698,917,688,907,0,2,0,2,7,5,0,0,3,1,691,908,1,3,2,2,8,5,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,6,18,1684,601,1083,596,1076,4,4,0,0,0,3,0,0,1,0,597,1076,4,4,0,0,0,3,1,0,599,1079,594,1072,4,4,0,0,0,3,0,0,1,0,595,1072,4,4,0,0,0,3,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,7,0,76514,37476,39038,35852,37557,339,202,128,118,594,620,12,15,551,526,36383,38061,531,384,364,339,752,771,35,36,36875,38434,35353,37043,303,175,102,100,589,612,12,14,516,490,35853,37511,475,336,325,306,739,761,32,34,601,604,499,514,36,27,26,18,5,8,0,1,35,36,530,550,56,48,39,33,13,10,3,2
050,33,005,New Hampshire,Cheshire County,7,1,3643,1877,1766,1736,1627,16,6,11,7,42,61,2,1,70,64,1804,1690,51,39,29,21,66,81,2,3,1828,1719,1701,1586,10,6,8,6,42,61,2,1,65,59,1765,1644,41,35,24,19,66,80,2,3,49,47,35,41,6,0,3,1,0,0,0,0,5,5,39,46,10,4,5,2,0,1,0,0
050,33,005,New Hampshire,Cheshire County,7,2,3902,1972,1930,1845,1781,19,23,6,5,35,41,0,2,67,78,1912,1858,48,62,21,24,59,65,1,4,1906,1864,1786,1727,17,18,5,3,33,41,0,2,65,73,1851,1799,45,53,19,20,57,65,1,4,66,66,59,54,2,5,1,2,2,0,0,0,2,5,61,59,3,9,2,4,2,0,0,0
050,33,005,New Hampshire,Cheshire County,7,3,4127,2120,2007,1986,1887,18,17,8,5,35,41,0,0,73,57,2055,1943,53,43,28,21,59,58,5,1,2080,1949,1954,1837,17,13,5,4,35,41,0,0,69,54,2019,1890,49,36,23,20,59,58,5,1,40,58,32,50,1,4,3,1,0,0,0,0,4,3,36,53,4,7,5,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,7,4,5760,2763,2997,2633,2867,36,23,11,9,28,42,0,2,55,54,2686,2919,58,41,28,27,46,62,3,5,2696,2909,2579,2793,31,17,7,6,28,42,0,1,51,50,2629,2841,50,35,23,20,45,62,2,4,67,88,54,74,5,6,4,3,0,0,0,1,4,4,57,78,8,6,5,7,1,0,1,1
050,33,005,New Hampshire,Cheshire County,7,5,6213,3156,3057,2952,2903,55,28,13,18,85,62,1,0,50,46,2999,2945,75,48,28,33,102,79,5,1,3074,3000,2885,2853,50,24,9,17,84,62,1,0,45,44,2928,2893,69,43,23,32,98,79,3,0,82,57,67,50,5,4,4,1,1,0,0,0,5,2,71,52,6,5,5,1,4,0,2,1
050,33,005,New Hampshire,Cheshire County,7,6,4712,2408,2304,2274,2191,22,19,8,8,65,44,3,2,36,40,2308,2230,33,33,24,23,75,55,5,3,2360,2256,2235,2152,20,18,4,5,65,41,3,2,33,38,2266,2189,30,30,19,20,74,52,5,3,48,48,39,39,2,1,4,3,0,3,0,0,3,2,42,41,3,3,5,3,1,3,0,0
050,33,005,New Hampshire,Cheshire County,7,7,4247,2156,2091,2004,1980,19,11,7,2,89,68,1,0,36,30,2040,2009,27,18,24,18,101,75,3,2,2102,2045,1957,1940,17,11,6,2,88,67,1,0,33,25,1990,1964,24,15,22,16,99,74,3,2,54,46,47,40,2,0,1,0,1,1,0,0,3,5,50,45,3,3,2,2,2,1,0,0
050,33,005,New Hampshire,Cheshire County,7,8,3704,1820,1884,1717,1803,31,10,4,6,43,47,0,0,25,18,1742,1819,37,14,17,15,49,53,1,1,1781,1849,1685,1771,29,9,3,6,43,46,0,0,21,17,1706,1786,33,13,14,14,48,52,1,1,39,35,32,32,2,1,1,0,0,1,0,0,4,1,36,33,4,1,3,1,1,1,0,0
050,33,005,New Hampshire,Cheshire County,7,9,4360,2109,2251,2007,2150,25,16,5,7,42,57,1,0,29,21,2035,2170,32,19,23,19,49,64,3,3,2069,2230,1974,2132,22,14,3,7,42,57,1,0,27,20,2000,2151,28,17,20,19,49,63,3,3,40,21,33,18,3,2,2,0,0,0,0,0,2,1,35,19,4,2,3,0,0,1,0,0
050,33,005,New Hampshire,Cheshire County,7,10,5059,2530,2529,2446,2446,23,14,7,11,26,35,2,0,26,23,2469,2468,30,18,25,26,31,40,2,0,2490,2495,2413,2421,20,12,6,9,25,34,2,0,24,19,2435,2439,25,14,23,22,29,39,2,0,40,34,33,25,3,2,1,2,1,1,0,0,2,4,34,29,5,4,2,4,2,1,0,0
050,33,005,New Hampshire,Cheshire County,7,11,5890,2828,3062,2759,2983,18,12,9,11,23,27,1,2,18,27,2777,3008,23,17,23,31,24,32,1,2,2807,3031,2741,2957,16,11,9,8,23,27,1,2,17,26,2758,2981,20,16,23,27,24,32,1,2,21,31,18,26,2,1,0,3,0,0,0,0,1,1,19,27,3,1,0,4,0,0,0,0
050,33,005,New Hampshire,Cheshire County,7,12,6083,2968,3115,2892,3043,20,10,14,6,17,28,0,4,25,24,2915,3065,22,11,35,24,19,34,2,7,2945,3093,2870,3024,19,9,14,6,17,27,0,4,25,23,2893,3045,21,10,35,23,19,33,2,7,23,22,22,19,1,1,0,0,0,1,0,0,0,1,22,20,1,1,0,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,7,13,5526,2744,2782,2668,2729,16,3,12,10,30,24,1,2,17,14,2685,2743,17,4,26,22,33,25,1,2,2735,2767,2659,2716,16,3,12,9,30,23,1,2,17,14,2676,2730,17,4,26,21,33,24,1,2,9,15,9,13,0,0,0,1,0,1,0,0,0,0,9,13,0,0,0,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,7,14,4541,2185,2356,2141,2322,8,2,6,3,18,19,0,0,12,10,2152,2331,9,6,16,10,20,21,0,0,2173,2339,2132,2307,7,2,4,2,18,19,0,0,12,9,2143,2315,8,5,14,8,20,21,0,0,12,17,9,15,1,0,2,1,0,0,0,0,0,1,9,16,1,1,2,2,0,0,0,0
050,33,005,New Hampshire,Cheshire County,7,15,3193,1495,1698,1476,1675,5,2,7,7,3,8,0,0,4,6,1480,1681,6,2,11,11,4,9,1,1,1489,1690,1470,1667,5,2,7,7,3,8,0,0,4,6,1474,1673,6,2,11,11,4,9,1,1,6,8,6,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,7,16,2181,1003,1178,991,1157,4,1,0,1,4,7,0,0,4,12,995,1167,5,3,3,11,6,9,0,1,1001,1176,990,1155,3,1,0,1,4,7,0,0,4,12,994,1165,4,3,3,11,6,9,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,7,17,1651,727,924,717,913,0,1,0,2,8,6,0,0,2,2,719,915,0,2,2,3,8,6,0,0,725,919,715,909,0,1,0,2,8,6,0,0,2,1,717,910,0,1,2,3,8,6,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,7,18,1722,615,1107,608,1100,4,4,0,0,1,3,0,0,2,0,610,1100,5,4,1,0,1,3,0,0,614,1103,607,1096,4,4,0,0,1,3,0,0,2,0,609,1096,5,4,1,0,1,3,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,005,New Hampshire,Cheshire County,8,0,76390,37378,39012,35735,37497,342,211,116,107,598,636,13,18,574,543,36280,38025,543,391,352,334,757,788,46,37,36746,38363,35212,36940,304,182,93,92,594,628,13,17,530,504,35717,37429,479,339,312,303,748,775,41,35,632,649,523,557,38,29,23,15,4,8,0,1,44,39,563,596,64,52,40,31,9,13,5,2
050,33,005,New Hampshire,Cheshire County,8,1,3600,1831,1769,1698,1623,14,4,5,6,47,68,1,1,66,67,1762,1690,45,32,20,20,67,93,5,3,1776,1722,1659,1582,8,3,3,6,47,68,1,1,58,62,1717,1644,33,29,14,19,67,91,4,3,55,47,39,41,6,1,2,0,0,0,0,0,8,5,45,46,12,3,6,1,0,2,1,0
050,33,005,New Hampshire,Cheshire County,8,2,3832,1944,1888,1808,1742,16,23,6,4,35,41,0,3,79,75,1886,1813,53,60,22,23,63,67,3,4,1873,1832,1748,1699,13,18,4,1,33,41,0,3,75,70,1822,1765,47,51,19,17,61,67,3,4,71,56,60,43,3,5,2,3,2,0,0,0,4,5,64,48,6,9,3,6,2,0,0,0
050,33,005,New Hampshire,Cheshire County,8,3,4056,2091,1965,1945,1842,21,24,7,5,37,37,0,0,81,57,2021,1897,56,52,29,18,65,56,4,3,2046,1895,1908,1779,20,20,5,4,37,37,0,0,76,55,1979,1832,51,47,26,17,65,55,4,3,45,70,37,63,1,4,2,1,0,0,0,0,5,2,42,65,5,5,3,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,8,4,5751,2757,2994,2606,2864,42,20,10,6,41,42,0,1,58,61,2662,2924,69,43,27,22,60,64,3,3,2693,2909,2553,2791,37,14,7,3,41,42,0,1,55,58,2606,2848,62,35,24,18,59,64,2,3,64,85,53,73,5,6,3,3,0,0,0,0,3,3,56,76,7,8,3,4,1,0,1,0
050,33,005,New Hampshire,Cheshire County,8,5,6099,3065,3034,2876,2886,50,32,11,13,73,56,1,1,54,46,2927,2930,72,53,26,29,91,69,8,2,2981,2978,2810,2839,46,28,7,12,73,56,1,0,44,43,2852,2880,63,47,19,27,89,69,6,1,84,56,66,47,4,4,4,1,0,0,0,1,10,3,75,50,9,6,7,2,2,0,2,1
050,33,005,New Hampshire,Cheshire County,8,6,4797,2462,2335,2338,2213,24,19,7,4,56,53,3,2,34,44,2371,2255,33,39,23,23,68,62,3,3,2409,2276,2292,2164,21,17,5,3,56,51,3,2,32,39,2323,2201,29,32,20,20,68,60,3,3,53,59,46,49,3,2,2,1,0,2,0,0,2,5,48,54,4,7,3,3,0,2,0,0
050,33,005,New Hampshire,Cheshire County,8,7,4238,2144,2094,1996,1970,20,10,7,7,80,76,3,1,38,30,2030,2000,34,18,25,22,89,84,4,2,2088,2044,1947,1926,18,10,6,7,79,75,3,1,35,25,1979,1951,29,14,23,20,88,82,4,2,56,50,49,44,2,0,1,0,1,1,0,0,3,5,51,49,5,4,2,2,1,2,0,0
050,33,005,New Hampshire,Cheshire County,8,8,3792,1864,1928,1763,1841,27,15,1,5,50,47,0,0,23,20,1784,1861,32,18,13,16,56,53,2,0,1829,1881,1733,1799,25,13,1,5,50,45,0,0,20,19,1751,1818,30,15,11,16,55,51,2,0,35,47,30,42,2,2,0,0,0,2,0,0,3,1,33,43,2,3,2,0,1,2,0,0
050,33,005,New Hampshire,Cheshire County,8,9,4134,2011,2123,1914,2019,29,16,5,6,37,59,1,0,25,23,1937,2042,34,17,21,21,43,66,1,1,1964,2101,1876,1999,25,15,3,6,37,59,1,0,22,22,1896,2021,29,16,17,20,43,66,1,1,47,22,38,20,4,1,2,0,0,0,0,0,3,1,41,21,5,1,4,1,0,0,0,0
050,33,005,New Hampshire,Cheshire County,8,10,4859,2387,2472,2301,2399,20,12,7,11,29,31,2,0,28,19,2327,2416,24,16,26,21,35,35,3,3,2352,2428,2272,2363,18,10,4,10,29,30,2,0,27,15,2297,2376,22,13,22,19,35,33,3,2,35,44,29,36,2,2,3,1,0,1,0,0,1,4,30,40,2,3,4,2,0,2,0,1
050,33,005,New Hampshire,Cheshire County,8,11,5800,2823,2977,2756,2900,20,10,11,9,18,31,1,3,17,24,2772,2924,23,13,24,26,20,34,4,4,2797,2945,2736,2873,17,9,11,7,17,31,1,3,15,22,2750,2895,19,12,23,22,18,34,3,4,26,32,20,27,3,1,0,2,1,0,0,0,2,2,22,29,4,1,1,4,2,0,1,0
050,33,005,New Hampshire,Cheshire County,8,12,6087,2938,3149,2867,3075,18,10,11,3,17,28,0,4,25,29,2892,3103,20,11,29,24,19,34,3,6,2911,3127,2840,3056,18,9,11,2,17,27,0,4,25,29,2865,3084,20,10,29,23,19,33,3,6,27,22,27,19,0,1,0,1,0,1,0,0,0,0,27,19,0,1,0,1,0,1,0,0
050,33,005,New Hampshire,Cheshire County,8,13,5672,2806,2866,2720,2810,16,4,15,14,36,23,0,2,19,13,2737,2823,19,4,33,25,36,25,1,2,2798,2848,2713,2794,15,4,15,13,36,23,0,2,19,12,2730,2806,18,4,33,23,36,25,1,2,8,18,7,16,1,0,0,1,0,0,0,0,0,1,7,17,1,0,0,2,0,0,0,0
050,33,005,New Hampshire,Cheshire County,8,14,4788,2331,2457,2278,2416,10,4,5,4,24,21,1,0,13,12,2291,2428,11,6,15,14,26,21,1,0,2316,2437,2266,2399,9,4,3,3,24,20,1,0,13,11,2279,2410,10,5,13,13,26,20,1,0,15,20,12,17,1,0,2,1,0,1,0,0,0,1,12,18,1,1,2,1,0,1,0,0
