SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,007,Nevada,Elko County,11,6,4016,2093,1923,1850,1692,41,12,137,144,21,26,6,1,38,48,1884,1735,48,23,158,168,32,44,11,6,1540,1434,1348,1254,32,8,112,110,19,22,3,1,26,39,1372,1291,35,18,124,127,29,38,7,4,553,489,502,438,9,4,25,34,2,4,3,0,12,9,512,444,13,5,34,41,3,6,4,2
050,32,007,Nevada,Elko County,11,7,3926,2065,1861,1835,1653,36,12,114,113,29,30,9,3,42,50,1874,1699,41,22,141,141,42,50,17,10,1542,1420,1381,1256,32,10,78,85,25,29,3,1,23,39,1402,1292,34,17,91,104,32,46,8,5,523,441,454,397,4,2,36,28,4,1,6,2,19,11,472,407,7,5,50,37,10,4,9,5
050,32,007,Nevada,Elko County,11,8,3640,1951,1689,1710,1471,28,19,133,119,27,39,4,3,49,38,1754,1504,34,27,164,138,43,53,9,6,1454,1307,1276,1147,25,12,97,85,24,37,2,1,30,25,1304,1169,27,18,112,96,37,47,5,3,497,382,434,324,3,7,36,34,3,2,2,2,19,13,450,335,7,9,52,42,6,6,4,3
050,32,007,Nevada,Elko County,11,9,3130,1638,1492,1448,1329,37,28,89,93,23,16,6,3,35,23,1482,1349,40,31,111,109,35,24,13,4,1243,1124,1095,994,33,25,70,71,16,15,4,3,25,16,1119,1008,35,28,85,81,25,21,9,3,395,368,353,335,4,3,19,22,7,1,2,0,10,7,363,341,5,3,26,28,10,3,4,1
050,32,007,Nevada,Elko County,11,10,3256,1632,1624,1443,1451,31,15,108,101,22,32,3,2,25,23,1464,1472,38,21,126,115,28,37,7,2,1242,1279,1097,1140,28,8,80,81,18,30,2,1,17,19,1112,1157,33,12,90,93,22,35,5,1,390,345,346,311,3,7,28,20,4,2,1,1,8,4,352,315,5,9,36,22,6,2,2,1
050,32,007,Nevada,Elko County,11,11,3298,1725,1573,1552,1383,33,13,97,127,22,33,2,2,19,15,1571,1397,37,16,110,135,27,37,5,5,1396,1275,1262,1117,27,8,73,106,20,32,0,1,14,11,1276,1127,31,10,82,113,23,35,2,3,329,298,290,266,6,5,24,21,2,1,2,1,5,4,295,270,6,6,28,22,4,2,3,2
050,32,007,Nevada,Elko County,11,12,3461,1835,1626,1666,1482,34,10,88,90,17,23,3,4,27,17,1687,1498,40,12,108,102,21,25,6,7,1531,1383,1388,1258,30,9,72,76,16,22,2,1,23,17,1406,1274,35,11,90,88,19,24,4,4,304,243,278,224,4,1,16,14,1,1,1,3,4,0,281,224,5,1,18,14,2,1,2,3
050,32,007,Nevada,Elko County,11,13,3096,1636,1460,1514,1298,20,14,71,88,11,32,3,1,17,27,1531,1325,20,15,86,106,13,38,5,4,1409,1255,1312,1112,15,13,54,76,10,30,3,1,15,23,1327,1135,15,13,68,91,11,36,4,4,227,205,202,186,5,1,17,12,1,2,0,0,2,4,204,190,5,2,18,15,2,2,1,0
050,32,007,Nevada,Elko County,11,14,2165,1134,1031,1046,922,6,8,58,68,8,12,3,4,13,17,1058,939,7,10,70,83,9,13,4,5,967,919,889,821,4,8,54,60,7,11,2,4,11,15,899,836,5,10,64,73,8,11,3,5,167,112,157,101,2,0,4,8,1,1,1,0,2,2,159,103,2,0,6,10,1,2,1,0
050,32,007,Nevada,Elko County,11,15,1574,798,776,720,700,7,0,44,54,11,13,4,1,12,8,731,708,9,0,52,61,14,13,6,2,686,689,625,618,5,0,32,50,11,13,4,1,9,7,634,625,6,0,38,56,13,13,6,2,112,87,95,82,2,0,12,4,0,0,0,0,3,1,97,83,3,0,14,5,1,0,0,0
050,32,007,Nevada,Elko County,11,16,1060,537,523,487,472,4,1,36,41,1,4,2,3,7,2,494,474,5,2,41,42,2,4,4,3,473,474,429,423,4,1,33,41,1,4,1,3,5,2,434,425,5,2,37,42,1,4,2,3,64,49,58,49,0,0,3,0,0,0,1,0,2,0,60,49,0,0,4,0,1,0,2,0
050,32,007,Nevada,Elko County,11,17,581,273,308,241,274,0,1,25,22,3,3,0,1,4,7,245,280,2,1,28,26,3,5,0,3,240,271,211,241,0,0,23,21,3,3,0,1,3,5,214,245,1,0,26,24,3,4,0,3,33,37,30,33,0,1,2,1,0,0,0,0,1,2,31,35,1,1,2,2,0,1,0,0
050,32,007,Nevada,Elko County,11,18,599,236,363,212,332,0,0,16,25,6,5,0,0,2,1,214,333,0,0,18,25,6,6,0,0,205,326,181,295,0,0,16,25,6,5,0,0,2,1,183,296,0,0,18,25,6,6,0,0,31,37,31,37,0,0,0,0,0,0,0,0,0,0,31,37,0,0,0,0,0,0,0,0
050,32,007,Nevada,Elko County,12,0,52880,27494,25386,24278,22311,447,235,1678,1724,307,386,78,58,706,672,24938,22944,587,384,2062,2076,554,597,153,134,20591,19302,18289,16974,350,164,1138,1274,259,348,44,32,511,510,18770,17458,453,287,1378,1516,456,523,90,83,6903,6084,5989,5337,97,71,540,450,48,38,34,26,195,162,6168,5486,134,97,684,560,98,74,63,51
050,32,007,Nevada,Elko County,12,1,3771,1969,1802,1639,1512,28,27,175,140,30,28,5,4,92,91,1726,1601,52,47,217,182,61,59,11,14,1316,1213,1148,1038,19,16,65,66,21,21,2,2,61,70,1205,1106,36,34,86,94,46,46,6,11,653,589,491,474,9,11,110,74,9,7,3,2,31,21,521,495,16,13,131,88,15,13,5,3
050,32,007,Nevada,Elko County,12,2,3874,1974,1900,1676,1618,19,18,156,139,16,29,9,6,98,90,1767,1698,44,41,196,179,55,68,17,20,1359,1282,1190,1116,12,14,64,70,12,21,5,1,76,60,1263,1171,32,31,89,89,44,49,8,7,615,618,486,502,7,4,92,69,4,8,4,5,22,30,504,527,12,10,107,90,11,19,9,13
050,32,007,Nevada,Elko County,12,3,4241,2168,2073,1913,1800,32,19,118,129,15,21,5,4,85,100,1994,1898,49,44,160,169,52,56,16,15,1462,1432,1291,1237,23,11,74,93,10,21,3,1,61,69,1349,1306,36,30,97,114,40,51,10,7,706,641,622,563,9,8,44,36,5,0,2,3,24,31,645,592,13,14,63,55,12,5,6,8
050,32,007,Nevada,Elko County,12,4,3572,1945,1627,1671,1421,53,18,111,112,27,16,6,9,77,51,1745,1469,71,34,146,133,56,33,11,14,1309,1086,1106,942,38,12,78,78,24,9,4,6,59,39,1163,980,53,25,100,92,49,24,9,8,636,541,565,479,15,6,33,34,3,7,2,3,18,12,582,489,18,9,46,41,7,9,2,6
050,32,007,Nevada,Elko County,12,5,3165,1687,1478,1466,1297,47,12,98,100,19,12,5,4,52,53,1516,1346,61,24,127,125,36,30,12,9,1128,965,973,844,35,4,68,65,16,11,2,2,34,39,1006,882,46,15,82,80,27,24,4,4,559,513,493,453,12,8,30,35,3,1,3,2,18,14,510,464,15,9,45,45,9,6,8,5
050,32,007,Nevada,Elko County,12,6,3988,2070,1918,1821,1667,40,20,138,151,22,28,5,1,44,51,1862,1713,50,34,163,178,39,42,11,5,1486,1426,1288,1224,33,14,107,119,20,25,3,1,35,43,1321,1263,40,25,125,141,34,38,7,5,584,492,533,443,7,6,31,32,2,3,2,0,9,8,541,450,10,9,38,37,5,4,4,0
050,32,007,Nevada,Elko County,12,7,4034,2108,1926,1890,1710,39,10,103,119,28,31,7,4,41,52,1926,1760,45,22,127,149,45,50,14,9,1585,1480,1425,1311,32,8,74,90,25,29,1,2,28,40,1449,1349,36,18,88,111,40,47,7,7,523,446,465,399,7,2,29,29,3,2,6,2,13,12,477,411,9,4,39,38,5,3,7,2
050,32,007,Nevada,Elko County,12,8,3705,1961,1744,1718,1531,29,19,131,114,26,42,6,2,51,36,1765,1565,34,24,168,133,43,55,9,8,1469,1339,1292,1175,26,13,92,80,25,40,5,1,29,30,1319,1203,28,17,110,95,36,52,6,7,492,405,426,356,3,6,39,34,1,2,1,1,22,6,446,362,6,7,58,38,7,3,3,1
050,32,007,Nevada,Elko County,12,9,3180,1668,1512,1484,1346,25,21,97,88,24,20,8,6,30,31,1511,1376,30,28,115,109,33,25,10,11,1265,1143,1125,1014,21,17,75,69,17,20,4,3,23,20,1146,1033,25,23,89,80,25,25,4,8,403,369,359,332,4,4,22,19,7,0,4,3,7,11,365,343,5,5,26,29,8,0,6,3
050,32,007,Nevada,Elko County,12,10,3181,1609,1572,1423,1397,33,19,100,102,16,34,3,2,34,18,1452,1411,38,24,121,115,26,39,8,3,1194,1218,1063,1078,28,12,69,82,10,31,2,1,22,14,1082,1088,31,17,82,91,18,35,5,1,415,354,360,319,5,7,31,20,6,3,1,1,12,4,370,323,7,7,39,24,8,4,3,2
050,32,007,Nevada,Elko County,12,11,3198,1659,1539,1488,1362,27,18,99,114,24,28,2,2,19,15,1506,1376,28,20,110,125,29,30,6,3,1359,1241,1219,1095,22,13,81,94,22,27,0,1,15,11,1234,1105,23,15,90,103,25,28,3,1,300,298,269,267,5,5,18,20,2,1,2,1,4,4,272,271,5,5,20,22,4,2,3,2
050,32,007,Nevada,Elko County,12,12,3519,1860,1659,1687,1505,35,9,88,100,20,26,3,2,27,17,1713,1521,36,11,108,113,27,31,8,3,1521,1405,1379,1276,30,7,67,80,19,25,2,0,24,17,1402,1292,30,9,85,93,24,30,5,1,339,254,308,229,5,2,21,20,1,1,1,2,3,0,311,229,6,2,23,20,3,1,3,2
050,32,007,Nevada,Elko County,12,13,3106,1649,1457,1520,1293,16,12,80,93,12,30,3,3,18,26,1537,1319,20,14,95,112,15,33,4,6,1415,1240,1314,1097,11,11,61,79,11,28,3,2,15,23,1328,1120,15,12,73,96,14,30,4,5,234,217,206,196,5,1,19,14,1,2,0,1,3,3,209,199,5,2,22,16,1,3,0,1
050,32,007,Nevada,Elko County,12,14,2279,1190,1089,1096,971,11,10,59,70,10,15,5,3,9,20,1105,990,12,10,65,86,13,17,5,6,1011,965,928,857,9,10,54,62,9,15,3,3,8,18,936,874,9,10,60,77,11,17,3,5,179,124,168,114,2,0,5,8,1,0,2,0,1,2,169,116,3,0,5,9,2,0,2,1
050,32,007,Nevada,Elko County,12,15,1659,850,809,776,729,9,1,40,55,8,12,4,2,13,10,788,738,10,3,50,62,10,14,6,3,729,717,671,645,7,1,30,50,8,11,4,2,9,8,679,652,8,3,36,56,10,12,6,2,121,92,105,84,2,0,10,5,0,1,0,0,4,2,109,86,2,0,14,6,0,2,0,1
050,32,007,Nevada,Elko County,12,16,1134,575,559,518,499,4,1,42,47,0,6,2,3,9,3,526,502,5,3,47,49,2,6,5,3,503,512,454,452,4,1,38,47,0,6,1,3,6,3,459,455,4,3,42,49,1,6,3,3,72,47,64,47,0,0,4,0,0,0,1,0,3,0,67,47,1,0,5,0,1,0,2,0
050,32,007,Nevada,Elko County,12,17,651,309,342,277,308,0,1,23,25,5,2,0,0,4,6,281,314,1,1,24,29,7,3,0,1,272,298,241,268,0,0,22,24,5,2,0,0,4,4,245,272,1,0,23,27,7,3,0,0,37,44,36,40,0,1,1,1,0,0,0,0,0,2,36,42,0,1,1,2,0,0,0,1
050,32,007,Nevada,Elko County,12,18,623,243,380,215,345,0,0,20,26,5,6,0,1,3,2,218,347,1,0,23,28,5,6,0,1,208,340,182,305,0,0,19,26,5,6,0,1,2,2,184,307,0,0,21,28,5,6,0,1,35,40,33,40,0,0,1,0,0,0,0,0,1,0,34,40,1,0,2,0,0,0,0,0
050,32,007,Nevada,Elko County,13,0,53006,27511,25495,24218,22382,435,229,1715,1745,329,389,70,58,744,692,24905,23023,589,382,2116,2093,571,617,157,148,20512,19261,18164,16915,335,156,1156,1281,278,352,40,30,539,527,18661,17409,458,279,1405,1516,478,538,106,97,6999,6234,6054,5467,100,73,559,464,51,37,30,28,205,165,6244,5614,131,103,711,577,93,79,51,51
050,32,007,Nevada,Elko County,13,1,3724,1961,1763,1628,1473,14,25,188,139,31,21,6,4,94,101,1717,1566,42,50,230,184,65,55,12,14,1313,1139,1135,967,9,12,74,70,25,17,3,3,67,70,1198,1034,33,33,98,93,52,42,5,9,648,624,493,506,5,13,114,69,6,4,3,1,27,31,519,532,9,17,132,91,13,13,7,5
050,32,007,Nevada,Elko County,13,2,3874,1987,1887,1636,1614,30,19,168,132,27,28,9,6,117,88,1747,1697,56,46,215,167,76,64,24,15,1361,1280,1160,1117,19,14,70,64,17,17,5,0,90,68,1245,1182,42,35,100,84,57,46,18,7,626,607,476,497,11,5,98,68,10,11,4,6,27,20,502,515,14,11,115,83,19,18,6,8
050,32,007,Nevada,Elko County,13,3,4223,2117,2106,1870,1836,27,13,122,137,13,23,2,6,83,91,1949,1925,45,37,158,174,45,58,12,16,1440,1460,1278,1269,15,8,74,97,11,22,1,1,61,63,1336,1331,30,27,94,117,40,48,9,6,677,646,592,567,12,5,48,40,2,1,1,5,22,28,613,594,15,10,64,57,5,10,3,10
050,32,007,Nevada,Elko County,13,4,3645,1979,1666,1700,1453,53,20,114,109,28,18,4,7,80,59,1779,1508,79,36,150,134,51,43,11,15,1328,1103,1120,957,39,12,81,76,25,13,2,4,61,41,1180,995,58,24,105,90,46,33,8,12,651,563,580,496,14,8,33,33,3,5,2,3,19,18,599,513,21,12,45,44,5,10,3,3
050,32,007,Nevada,Elko County,13,5,3081,1615,1466,1401,1292,43,12,89,99,25,9,5,6,52,48,1449,1338,56,23,118,122,42,24,9,9,1052,944,906,832,31,4,57,59,19,8,4,4,35,37,939,867,42,15,71,72,30,22,5,7,563,522,495,460,12,8,32,40,6,1,1,2,17,11,510,471,14,8,47,50,12,2,4,2
050,32,007,Nevada,Elko County,13,6,3877,2005,1872,1757,1623,31,19,135,145,25,29,5,1,52,55,1802,1675,41,32,166,172,46,45,12,6,1424,1362,1226,1162,25,14,109,115,23,26,2,1,39,44,1261,1204,35,24,129,135,40,40,6,6,581,510,531,461,6,5,26,30,2,3,3,0,13,11,541,471,6,8,37,37,6,5,6,0
050,32,007,Nevada,Elko County,13,7,4089,2146,1943,1914,1716,46,9,112,131,27,32,5,3,42,52,1954,1766,54,21,138,155,38,51,12,9,1592,1487,1421,1308,39,6,78,100,24,30,2,0,28,43,1447,1350,44,16,93,118,34,46,9,4,554,456,493,408,7,3,34,31,3,2,3,3,14,9,507,416,10,5,45,37,4,5,3,5
050,32,007,Nevada,Elko County,13,8,3785,2010,1775,1763,1568,21,21,143,118,26,35,8,1,49,32,1804,1594,27,27,177,135,41,45,14,8,1501,1355,1318,1207,19,15,108,76,26,33,4,1,26,23,1340,1225,23,19,124,88,35,42,7,5,509,420,445,361,2,6,35,42,0,2,4,0,23,9,464,369,4,8,53,47,6,3,7,3
050,32,007,Nevada,Elko County,13,9,3301,1744,1557,1545,1370,32,18,97,99,26,29,6,4,38,37,1581,1401,36,24,121,123,37,41,8,11,1303,1182,1150,1033,28,13,72,76,20,29,4,2,29,29,1177,1059,31,17,89,94,30,40,6,7,441,375,395,337,4,5,25,23,6,0,2,2,9,8,404,342,5,7,32,29,7,1,2,4
050,32,007,Nevada,Elko County,13,10,3059,1554,1505,1373,1341,33,17,96,96,15,31,3,3,34,17,1404,1356,36,19,120,105,22,36,7,8,1158,1143,1035,1013,27,12,64,77,7,28,3,1,22,12,1054,1024,29,13,77,83,14,32,7,4,396,362,338,328,6,5,32,19,8,3,0,2,12,5,350,332,7,6,43,22,8,4,0,4
050,32,007,Nevada,Elko County,13,11,3127,1619,1508,1443,1340,26,18,100,101,25,26,3,3,22,20,1459,1357,30,22,114,116,33,29,8,7,1314,1214,1170,1078,23,13,80,82,23,25,0,2,18,14,1183,1090,26,16,91,93,31,28,4,4,305,294,273,262,3,5,20,19,2,1,3,1,4,6,276,267,4,6,23,23,2,1,4,3
050,32,007,Nevada,Elko County,13,12,3404,1779,1625,1624,1448,37,13,75,109,20,33,3,2,20,20,1640,1466,40,17,87,124,24,36,9,5,1453,1351,1326,1200,33,10,57,88,19,32,2,1,16,20,1340,1218,34,14,67,103,22,35,6,4,326,274,298,248,4,3,18,21,1,1,1,1,4,0,300,248,6,3,20,21,2,1,3,1
050,32,007,Nevada,Elko County,13,13,3153,1653,1500,1515,1337,16,10,85,99,13,25,2,4,22,25,1535,1359,17,11,102,113,17,33,6,10,1400,1285,1297,1137,7,9,62,89,12,24,2,2,20,24,1315,1159,8,10,77,103,16,31,6,7,253,215,218,200,9,1,23,10,1,1,0,2,2,1,220,200,9,1,25,10,1,2,0,3
050,32,007,Nevada,Elko County,13,14,2423,1279,1144,1179,1007,14,12,61,77,7,21,4,3,14,24,1193,1029,14,12,73,97,9,24,4,7,1088,1012,1003,893,11,12,56,64,6,20,2,3,10,20,1013,911,11,12,65,80,7,22,2,7,191,132,176,114,3,0,5,13,1,1,2,0,4,4,180,118,3,0,8,17,2,2,2,0
050,32,007,Nevada,Elko County,13,15,1726,870,856,800,775,8,1,44,56,10,12,3,1,5,11,804,786,10,3,46,66,11,12,4,1,752,751,695,678,6,1,36,51,10,11,3,1,2,9,696,687,7,3,36,59,11,11,4,1,118,105,105,97,2,0,8,5,0,1,0,0,3,2,108,99,3,0,10,7,0,1,0,0
050,32,007,Nevada,Elko County,13,16,1155,580,575,526,518,2,1,38,42,1,8,2,3,11,3,536,521,3,1,47,44,3,9,3,4,501,521,457,464,2,1,32,42,1,8,1,3,8,3,464,467,2,1,39,44,2,9,2,4,79,54,69,54,0,0,6,0,0,0,1,0,3,0,72,54,1,0,8,0,1,0,1,0
050,32,007,Nevada,Elko County,13,17,710,350,360,315,327,2,1,22,24,5,1,0,0,6,7,320,333,2,1,26,28,6,4,2,2,311,319,278,290,2,0,21,23,5,1,0,0,5,5,282,294,2,0,24,26,6,3,2,2,39,41,37,37,0,1,1,1,0,0,0,0,1,2,38,39,0,1,2,2,0,1,0,0
050,32,007,Nevada,Elko County,13,18,650,263,387,229,344,0,0,26,32,5,8,0,1,3,2,232,346,1,0,28,34,5,8,0,1,221,353,189,310,0,0,25,32,5,8,0,1,2,2,191,312,1,0,26,34,5,8,0,1,42,34,40,34,0,0,1,0,0,0,0,0,1,0,41,34,0,0,2,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,0,783,434,349,407,321,0,0,17,16,3,0,0,0,7,12,414,333,0,2,21,24,5,1,1,1,364,299,337,271,0,0,17,16,3,0,0,0,7,12,344,283,0,2,21,24,5,1,1,1,70,50,70,50,0,0,0,0,0,0,0,0,0,0,70,50,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,1,39,18,21,14,16,0,0,3,3,0,0,0,0,1,2,15,18,0,0,3,4,1,1,0,0,10,13,6,8,0,0,3,3,0,0,0,0,1,2,7,10,0,0,3,4,1,1,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,2,29,16,13,15,13,0,0,1,0,0,0,0,0,0,0,15,13,0,0,1,0,0,0,0,0,9,7,8,7,0,0,1,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,3,40,26,14,23,14,0,0,2,0,0,0,0,0,1,0,24,14,0,0,3,0,0,0,0,0,18,8,15,8,0,0,2,0,0,0,0,0,1,0,16,8,0,0,3,0,0,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,4,38,27,11,25,11,0,0,2,0,0,0,0,0,0,0,25,11,0,0,2,0,0,0,0,0,17,5,15,5,0,0,2,0,0,0,0,0,0,0,15,5,0,0,2,0,0,0,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,5,16,7,9,6,7,0,0,1,2,0,0,0,0,0,0,6,7,0,0,1,2,0,0,0,0,4,7,3,5,0,0,1,2,0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,6,26,15,11,14,6,0,0,0,4,1,0,0,0,0,1,14,7,0,0,0,5,1,0,0,0,7,8,6,3,0,0,0,4,1,0,0,0,0,1,6,4,0,0,0,5,1,0,0,0,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,7,37,20,17,19,16,0,0,1,0,0,0,0,0,0,1,19,17,0,0,1,1,0,0,0,0,14,15,13,14,0,0,1,0,0,0,0,0,0,1,13,15,0,0,1,1,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,8,40,21,19,20,18,0,0,0,0,1,0,0,0,0,1,20,19,0,0,0,1,1,0,0,0,16,15,15,14,0,0,0,0,1,0,0,0,0,1,15,15,0,0,0,1,1,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,9,36,15,21,14,21,0,0,1,0,0,0,0,0,0,0,14,21,0,0,1,0,0,0,0,0,11,14,10,14,0,0,1,0,0,0,0,0,0,0,10,14,0,0,1,0,0,0,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,10,57,36,21,33,20,0,0,2,1,0,0,0,0,1,0,34,20,0,0,3,1,0,0,0,0,30,18,27,17,0,0,2,1,0,0,0,0,1,0,28,17,0,0,3,1,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,11,65,31,34,31,33,0,0,0,1,0,0,0,0,0,0,31,33,0,0,0,1,0,0,0,0,30,32,30,31,0,0,0,1,0,0,0,0,0,0,30,31,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,12,56,31,25,31,23,0,0,0,1,0,0,0,0,0,1,31,24,0,0,0,2,0,0,0,0,30,25,30,23,0,0,0,1,0,0,0,0,0,1,30,24,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,13,102,58,44,54,40,0,0,2,1,1,0,0,0,1,3,55,43,0,2,2,2,2,0,0,0,58,43,54,39,0,0,2,1,1,0,0,0,1,3,55,42,0,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,14,66,33,33,30,32,0,0,1,1,0,0,0,0,2,0,32,32,0,0,3,1,0,0,0,0,32,33,29,32,0,0,1,1,0,0,0,0,2,0,31,32,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,15,64,40,24,39,21,0,0,1,1,0,0,0,0,0,2,39,23,0,0,1,2,0,0,0,1,38,24,37,21,0,0,1,1,0,0,0,0,0,2,37,23,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,16,35,23,12,22,11,0,0,0,1,0,0,0,0,1,0,23,11,0,0,0,1,0,0,1,0,23,12,22,11,0,0,0,1,0,0,0,0,1,0,23,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,17,24,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,13,11,13,11,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,1,18,13,4,9,4,8,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,1,0,0,0,0,4,9,4,8,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,0,784,435,349,407,321,0,0,17,16,3,0,0,0,8,12,415,333,0,2,22,24,5,1,1,1,365,299,337,271,0,0,17,16,3,0,0,0,8,12,345,283,0,2,22,24,5,1,1,1,70,50,70,50,0,0,0,0,0,0,0,0,0,0,70,50,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,1,39,18,21,14,16,0,0,3,3,0,0,0,0,1,2,15,18,0,0,3,4,1,1,0,0,10,13,6,8,0,0,3,3,0,0,0,0,1,2,7,10,0,0,3,4,1,1,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,2,29,16,13,15,13,0,0,1,0,0,0,0,0,0,0,15,13,0,0,1,0,0,0,0,0,9,7,8,7,0,0,1,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,3,40,26,14,23,14,0,0,2,0,0,0,0,0,1,0,24,14,0,0,3,0,0,0,0,0,18,8,15,8,0,0,2,0,0,0,0,0,1,0,16,8,0,0,3,0,0,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,4,38,27,11,25,11,0,0,2,0,0,0,0,0,0,0,25,11,0,0,2,0,0,0,0,0,17,5,15,5,0,0,2,0,0,0,0,0,0,0,15,5,0,0,2,0,0,0,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,32,009,Nevada,Esmeralda County,2,5,16,7,9,6,7,0,0,1,2,0,0,0,0,0,0,6,7,0,0,1,2,0,0,0,0,4,7,3,5,0,0,1,2,0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
