SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,003,Washington,Asotin County,10,12,1756,798,958,758,924,6,6,19,13,2,5,1,0,12,10,770,933,8,8,25,20,5,7,2,0,787,939,749,906,6,6,19,12,2,5,0,0,11,10,760,915,7,8,25,19,5,7,1,0,11,19,9,18,0,0,0,1,0,0,1,0,1,0,10,18,1,0,0,1,0,0,1,0
050,53,003,Washington,Asotin County,10,13,1821,875,946,853,902,1,5,11,9,1,9,0,3,9,18,862,919,1,9,18,22,2,11,1,4,860,928,839,889,1,2,10,9,1,8,0,3,9,17,848,905,1,5,17,22,2,10,1,4,15,18,14,13,0,3,1,0,0,1,0,0,0,1,14,14,0,4,1,0,0,1,0,0
050,53,003,Washington,Asotin County,10,14,1542,737,805,717,774,1,3,8,8,4,7,1,1,6,12,723,786,1,4,12,16,5,10,2,1,731,790,712,761,1,3,7,7,4,6,1,1,6,12,718,773,1,4,11,15,5,9,2,1,6,15,5,13,0,0,1,1,0,1,0,0,0,0,5,13,0,0,1,1,0,1,0,0
050,53,003,Washington,Asotin County,10,15,1319,624,695,612,676,1,1,3,2,3,8,1,0,4,8,616,684,2,2,5,8,4,9,1,0,620,689,609,671,1,1,3,2,3,8,1,0,3,7,612,678,2,2,4,7,4,9,1,0,4,6,3,5,0,0,0,0,0,0,0,0,1,1,4,6,0,0,1,1,0,0,0,0
050,53,003,Washington,Asotin County,10,16,952,445,507,440,495,2,0,1,5,0,2,0,0,2,5,442,500,2,1,2,9,1,2,0,0,440,504,435,492,2,0,1,5,0,2,0,0,2,5,437,497,2,1,2,9,1,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,10,17,666,310,356,305,352,0,0,0,1,1,1,0,1,4,1,308,353,0,0,2,2,3,1,1,1,306,352,301,348,0,0,0,1,1,1,0,1,4,1,304,349,0,0,2,2,3,1,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,10,18,635,270,365,262,354,3,2,0,2,1,3,1,1,3,3,265,357,4,2,2,4,1,3,1,2,267,360,259,349,3,2,0,2,1,3,1,1,3,3,262,352,4,2,2,4,1,3,1,2,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,11,0,22699,11039,11660,10285,10868,98,71,212,198,101,137,24,52,319,334,10571,11179,199,165,366,385,188,205,51,78,10560,11165,9924,10465,85,59,165,169,96,131,22,50,268,291,10161,10735,171,142,294,324,170,195,45,75,479,495,361,403,13,12,47,29,5,6,2,2,51,43,410,444,28,23,72,61,18,10,6,3
050,53,003,Washington,Asotin County,11,1,1179,609,570,525,504,8,9,23,19,13,7,4,2,36,29,556,529,24,20,36,33,24,15,8,4,550,507,488,461,5,6,14,9,13,6,4,2,26,23,509,481,17,15,24,18,19,14,7,4,59,63,37,43,3,3,9,10,0,1,0,0,10,6,47,48,7,5,12,15,5,1,1,0
050,53,003,Washington,Asotin County,11,2,1272,634,638,560,564,6,8,13,13,10,8,0,1,45,44,600,605,22,23,35,30,22,20,3,6,586,573,531,517,4,3,7,13,9,7,0,1,35,32,562,547,19,15,23,22,18,17,1,5,48,65,29,47,2,5,6,0,1,1,0,0,10,12,38,58,3,8,12,8,4,3,2,1
050,53,003,Washington,Asotin County,11,3,1348,681,667,597,589,11,3,18,20,5,11,4,0,46,44,639,632,27,20,35,38,22,21,9,4,641,624,574,550,7,3,13,18,5,11,4,0,38,42,609,591,20,20,26,34,20,21,9,4,40,43,23,39,4,0,5,2,0,0,0,0,8,2,30,41,7,0,9,4,2,0,0,0
050,53,003,Washington,Asotin County,11,4,1243,612,631,553,555,6,12,15,19,9,6,2,6,27,33,577,584,18,23,25,33,15,16,4,9,559,590,510,523,6,12,11,16,8,6,1,5,23,28,530,547,16,21,19,27,14,16,3,8,53,41,43,32,0,0,4,3,1,0,1,1,4,5,47,37,2,2,6,6,1,0,1,1
050,53,003,Washington,Asotin County,11,5,1063,540,523,489,454,4,4,13,16,2,1,1,20,31,28,517,480,14,13,26,31,7,7,7,20,495,489,450,428,4,4,9,13,2,0,1,20,29,24,476,450,14,11,21,26,7,6,6,20,45,34,39,26,0,0,4,3,0,1,0,0,2,4,41,30,0,2,5,5,0,1,1,0
050,53,003,Washington,Asotin County,11,6,1352,661,691,591,628,7,7,25,9,11,11,3,9,24,27,609,654,14,15,39,24,17,14,6,12,621,652,565,593,7,7,18,8,11,11,3,9,17,24,576,616,13,14,27,21,16,14,6,12,40,39,26,35,0,0,7,1,0,0,0,0,7,3,33,38,1,1,12,3,1,0,0,0
050,53,003,Washington,Asotin County,11,7,1297,645,652,593,607,9,3,14,11,6,12,3,2,20,17,612,624,12,7,25,23,12,15,6,5,588,615,545,575,7,3,11,9,6,11,3,2,16,15,560,590,9,6,19,19,12,13,6,5,57,37,48,32,2,0,3,2,0,1,0,0,4,2,52,34,3,1,6,4,0,2,0,0
050,53,003,Washington,Asotin County,11,8,1301,639,662,586,612,10,6,20,7,8,18,0,2,15,17,599,627,17,10,27,18,12,19,0,5,617,619,566,573,10,6,19,6,7,18,0,2,15,14,579,585,17,10,26,14,11,19,0,5,22,43,20,39,0,0,1,1,1,0,0,0,0,3,20,42,0,0,1,4,1,0,0,0
050,53,003,Washington,Asotin County,11,9,1230,608,622,581,587,0,3,3,10,12,9,1,1,11,12,591,599,1,4,10,18,16,12,1,1,576,588,553,558,0,2,2,7,11,9,1,1,9,11,561,569,0,3,9,14,14,12,1,1,32,34,28,29,0,1,1,3,1,0,0,0,2,1,30,30,1,1,1,4,2,0,0,0
050,53,003,Washington,Asotin County,11,10,1252,612,640,567,594,9,3,14,15,9,9,0,2,13,17,579,610,12,7,22,26,12,12,0,3,591,624,552,581,7,3,12,14,8,9,0,2,12,15,563,595,9,7,20,24,11,11,0,3,21,16,15,13,2,0,2,1,1,0,0,0,1,2,16,15,3,0,2,2,1,1,0,0
050,53,003,Washington,Asotin County,11,11,1334,664,670,626,642,12,2,9,16,3,5,2,1,12,4,636,646,15,3,16,18,7,6,2,1,654,655,620,628,12,2,7,15,3,5,2,1,10,4,628,632,15,3,13,17,6,6,2,1,10,15,6,14,0,0,2,1,0,0,0,0,2,0,8,14,0,0,3,1,1,0,0,0
050,53,003,Washington,Asotin County,11,12,1695,801,894,760,865,8,2,21,13,3,7,1,1,8,6,768,871,9,3,25,18,6,8,1,1,787,884,749,858,8,2,20,12,3,7,0,0,7,5,756,863,8,3,24,16,6,8,0,0,14,10,11,7,0,0,1,1,0,0,1,1,1,1,12,8,1,0,1,2,0,0,1,1
050,53,003,Washington,Asotin County,11,13,1878,871,1007,847,958,1,5,9,11,3,8,0,1,11,24,858,980,3,8,17,31,5,11,1,2,855,984,832,939,1,2,8,11,3,8,0,1,11,23,843,960,3,5,16,30,5,11,1,2,16,23,15,19,0,3,1,0,0,0,0,0,0,1,15,20,0,3,1,1,0,0,0,0
050,53,003,Washington,Asotin County,11,14,1574,780,794,757,766,1,0,11,6,3,7,1,2,7,13,764,778,2,3,15,16,5,8,1,2,773,785,751,759,1,0,10,5,3,6,1,2,7,13,758,771,2,3,14,15,5,7,1,2,7,9,6,7,0,0,1,1,0,1,0,0,0,0,6,7,0,0,1,1,0,1,0,0
050,53,003,Washington,Asotin County,11,15,1331,618,713,608,686,1,2,3,5,2,11,0,0,4,9,612,694,1,3,7,13,2,12,0,0,614,701,604,676,1,2,3,5,2,10,0,0,4,8,608,683,1,3,7,12,2,11,0,0,4,12,4,10,0,0,0,0,0,1,0,0,0,1,4,11,0,0,0,1,0,1,0,0
050,53,003,Washington,Asotin County,11,16,1019,481,538,476,527,1,0,1,4,0,2,1,0,2,5,478,531,2,0,2,8,1,3,1,1,477,536,472,525,1,0,1,4,0,2,1,0,2,5,474,529,2,0,2,8,1,3,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,11,17,683,310,373,306,366,1,0,0,2,0,2,0,1,3,2,309,368,2,0,1,3,1,3,0,1,307,369,303,362,1,0,0,2,0,2,0,1,3,2,306,364,2,0,1,3,1,3,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,11,18,648,273,375,263,364,3,2,0,2,2,3,1,1,4,3,267,367,4,3,3,4,2,3,1,1,269,370,259,359,3,2,0,2,2,3,1,1,4,3,263,362,4,3,3,4,2,3,1,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,12,0,22687,11062,11625,10307,10825,100,72,214,193,106,130,26,68,309,337,10582,11136,187,165,359,369,189,212,63,95,10568,11099,9937,10398,89,59,158,159,96,123,24,66,264,294,10171,10669,167,141,278,309,166,195,59,90,494,526,370,427,11,13,56,34,10,7,2,2,45,43,411,467,20,24,81,60,23,17,4,5
050,53,003,Washington,Asotin County,12,1,1179,609,570,530,492,7,7,20,23,13,8,3,5,36,35,561,523,19,18,32,37,26,21,8,6,547,513,485,456,4,7,12,10,13,7,3,5,30,28,512,481,15,17,22,20,21,17,8,6,62,57,45,36,3,0,8,13,0,1,0,0,6,7,49,42,4,1,10,17,5,4,0,0
050,53,003,Washington,Asotin County,12,2,1281,638,643,553,567,6,12,20,13,13,7,2,1,44,43,592,605,20,25,38,33,25,17,7,8,578,577,520,519,4,4,10,13,8,7,2,1,34,33,550,548,17,15,22,27,17,13,6,7,60,66,33,48,2,8,10,0,5,0,0,0,10,10,42,57,3,10,16,6,8,4,1,1
050,53,003,Washington,Asotin County,12,3,1317,643,674,571,606,8,4,13,16,5,10,2,2,44,36,611,639,25,18,27,30,17,23,9,4,605,617,545,556,6,4,10,13,4,9,2,2,38,33,579,586,20,16,22,24,15,22,9,4,38,57,26,50,2,0,3,3,1,1,0,0,6,3,32,53,5,2,5,6,2,1,0,0
050,53,003,Washington,Asotin County,12,4,1245,633,612,563,529,11,6,16,21,11,7,6,5,26,44,587,573,19,21,28,39,19,17,8,10,579,565,522,492,9,6,12,18,10,7,5,4,21,38,541,530,17,20,21,32,16,16,7,9,54,47,41,37,2,0,4,3,1,0,1,1,5,6,46,43,2,1,7,7,3,1,1,1
050,53,003,Washington,Asotin County,12,5,1083,546,537,502,459,3,7,9,14,5,3,0,22,27,32,527,488,14,18,18,30,12,10,3,24,499,498,462,427,3,7,4,12,5,2,0,22,25,28,485,452,14,15,11,27,12,9,3,24,47,39,40,32,0,0,5,2,0,1,0,0,2,4,42,36,0,3,7,3,0,1,0,0
050,53,003,Washington,Asotin County,12,6,1275,626,649,560,584,1,6,30,12,11,6,0,16,24,25,578,606,10,11,45,27,15,15,3,17,581,610,532,550,1,6,19,10,11,6,0,16,18,22,544,569,9,11,29,22,15,15,3,17,45,39,28,34,0,0,11,2,0,0,0,0,6,3,34,37,1,0,16,5,0,0,0,0
050,53,003,Washington,Asotin County,12,7,1206,618,588,570,550,10,3,14,13,5,10,3,2,16,10,583,559,12,7,25,17,9,12,5,3,577,552,538,520,8,2,11,10,5,8,3,2,12,10,547,529,10,6,19,14,8,10,5,3,41,36,32,30,2,1,3,3,0,2,0,0,4,0,36,30,2,1,6,3,1,2,0,0
050,53,003,Washington,Asotin County,12,8,1377,668,709,619,655,11,8,15,5,7,16,0,5,16,20,632,674,14,15,21,15,14,22,3,5,638,662,592,611,11,8,13,5,6,16,0,5,16,17,605,627,14,14,19,14,13,21,3,5,30,47,27,44,0,0,2,0,1,0,0,0,0,3,27,47,0,1,2,1,1,1,0,0
050,53,003,Washington,Asotin County,12,9,1226,603,623,567,587,4,4,8,8,12,10,2,1,10,13,576,599,7,6,12,17,14,11,4,3,571,582,539,551,4,3,7,5,11,10,2,1,8,12,546,562,6,5,10,13,13,11,4,3,32,41,28,36,0,1,1,3,1,0,0,0,2,1,30,37,1,1,2,4,1,0,0,0
050,53,003,Washington,Asotin County,12,10,1252,611,641,576,597,9,3,10,16,4,8,0,2,12,15,587,610,12,6,19,26,5,9,1,5,596,624,562,585,9,3,10,14,3,8,0,2,12,12,573,596,12,6,19,22,4,8,1,4,15,17,14,12,0,0,0,2,1,0,0,0,0,3,14,14,0,0,0,4,1,1,0,1
050,53,003,Washington,Asotin County,12,11,1329,656,673,613,646,12,2,9,9,8,6,2,1,12,9,624,654,17,2,13,16,11,7,3,3,644,657,606,631,12,2,7,8,8,6,2,1,9,9,614,639,15,2,10,15,11,7,3,3,12,16,7,15,0,0,2,1,0,0,0,0,3,0,10,15,2,0,3,1,0,0,0,0
050,53,003,Washington,Asotin County,12,12,1651,804,847,762,819,7,1,22,15,1,7,3,1,9,4,770,823,7,2,28,16,4,9,4,1,787,833,750,808,7,1,19,14,1,7,2,0,8,3,758,811,7,1,25,15,3,9,2,0,17,14,12,11,0,0,3,1,0,0,1,1,1,1,12,12,0,1,3,1,1,0,2,1
050,53,003,Washington,Asotin County,12,13,1882,859,1023,832,983,4,5,9,9,4,6,0,1,10,19,842,1001,4,8,16,24,7,8,1,1,841,1005,815,969,4,2,8,9,4,6,0,1,10,18,825,986,4,5,15,23,7,8,1,1,18,18,17,14,0,3,1,0,0,0,0,0,0,1,17,15,0,3,1,1,0,0,0,0
050,53,003,Washington,Asotin County,12,14,1616,818,798,793,768,1,1,12,7,2,8,1,2,9,12,802,779,1,2,19,17,4,10,1,2,811,790,788,762,1,1,10,6,2,7,1,2,9,12,797,773,1,2,17,16,4,9,1,2,7,8,5,6,0,0,2,1,0,1,0,0,0,0,5,6,0,0,2,1,0,1,0,0
050,53,003,Washington,Asotin County,12,15,1348,609,739,597,716,1,2,6,4,3,9,0,0,2,8,599,724,1,3,7,9,4,10,0,1,603,725,592,704,1,2,5,4,3,8,0,0,2,7,594,711,1,3,6,9,4,9,0,0,6,14,5,12,0,0,1,0,0,1,0,0,0,1,5,13,0,0,1,0,0,1,0,1
050,53,003,Washington,Asotin County,12,16,1074,510,564,504,551,1,0,0,3,0,4,1,0,4,6,508,557,1,1,3,7,0,5,2,0,507,563,501,550,1,0,0,3,0,4,1,0,4,6,505,556,1,1,3,7,0,5,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,12,17,691,327,364,323,355,1,0,1,3,0,2,0,1,2,3,325,358,1,1,3,5,0,2,0,1,322,359,318,350,1,0,1,3,0,2,0,1,2,3,320,353,1,1,3,5,0,2,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,12,18,655,284,371,272,361,3,1,0,2,2,3,1,1,6,3,278,364,3,1,5,4,3,4,1,1,282,367,270,357,3,1,0,2,2,3,1,1,6,3,276,360,3,1,5,4,3,4,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,13,0,22820,11143,11677,10345,10845,116,74,217,200,107,130,25,71,333,357,10649,11175,218,190,385,363,184,217,48,104,10641,11159,9973,10428,99,61,165,168,97,123,23,69,284,310,10232,10712,185,159,306,306,166,203,43,98,502,518,372,417,17,13,52,32,10,7,2,2,49,47,417,463,33,31,79,57,18,14,5,6
050,53,003,Washington,Asotin County,13,1,1145,599,546,511,469,8,5,17,19,8,7,2,4,53,42,559,507,30,22,38,34,20,20,6,6,540,493,470,434,5,5,9,8,8,6,2,4,46,36,512,466,23,18,27,21,19,18,6,6,59,53,41,35,3,0,8,11,0,1,0,0,7,6,47,41,7,4,11,13,1,2,0,0
050,53,003,Washington,Asotin County,13,2,1286,667,619,557,539,7,12,23,11,22,7,3,3,55,47,605,583,27,29,47,26,36,20,8,8,598,558,517,497,5,4,13,11,17,7,3,3,43,36,554,531,21,18,30,19,30,19,7,7,69,61,40,42,2,8,10,0,5,0,0,0,12,11,51,52,6,11,17,7,6,1,1,1
050,53,003,Washington,Asotin County,13,3,1306,637,669,570,599,6,4,12,16,4,8,2,0,43,42,609,638,23,23,33,29,16,18,3,4,593,601,538,541,6,4,9,13,3,7,2,0,35,36,570,574,20,21,24,22,14,17,3,3,44,68,32,58,0,0,3,3,1,1,0,0,8,6,39,64,3,2,9,7,2,1,0,1
050,53,003,Washington,Asotin County,13,4,1264,626,638,557,553,14,7,15,22,9,9,5,3,26,44,582,594,22,24,26,39,15,19,7,9,573,583,518,505,10,7,12,21,9,9,4,2,20,39,537,541,18,21,19,36,13,18,6,7,53,55,39,48,4,0,3,1,0,0,1,1,6,5,45,53,4,3,7,3,2,1,1,2
050,53,003,Washington,Asotin County,13,5,1097,548,549,497,470,9,8,14,16,7,1,1,18,20,36,515,500,16,18,23,33,11,12,3,23,505,512,465,442,7,8,8,13,6,0,1,18,18,31,481,467,13,15,17,28,9,11,3,23,43,37,32,28,2,0,6,3,1,1,0,0,2,5,34,33,3,3,6,5,2,1,0,0
050,53,003,Washington,Asotin County,13,6,1273,632,641,585,560,1,8,18,14,6,8,0,25,22,26,605,582,5,17,29,29,13,11,3,29,597,614,557,539,1,8,15,11,6,8,0,25,18,23,573,558,4,16,24,25,13,11,2,28,35,27,28,21,0,0,3,3,0,0,0,0,4,3,32,24,1,1,5,4,0,0,1,1
050,53,003,Washington,Asotin County,13,7,1175,590,585,535,547,13,4,15,10,5,8,2,2,20,14,552,560,19,6,25,17,10,14,4,3,548,551,506,520,11,3,8,7,5,6,2,2,16,13,519,532,16,5,16,13,9,12,4,3,42,34,29,27,2,1,7,3,0,2,0,0,4,1,33,28,3,1,9,4,1,2,0,0
050,53,003,Washington,Asotin County,13,8,1355,657,698,611,642,9,6,16,7,6,18,0,5,15,20,624,661,13,12,24,19,10,22,1,6,622,652,580,600,9,6,12,7,6,18,0,5,15,16,593,615,13,10,20,16,10,21,1,6,35,46,31,42,0,0,4,0,0,0,0,0,0,4,31,46,0,2,4,3,0,1,0,0
050,53,003,Washington,Asotin County,13,9,1258,622,636,579,592,6,6,14,11,13,9,1,1,9,17,586,608,8,8,19,21,16,14,2,2,594,601,556,562,6,5,13,8,11,9,1,1,7,16,562,577,8,7,17,17,13,14,1,2,28,35,23,30,0,1,1,3,2,0,0,0,2,1,24,31,0,1,2,4,3,0,1,0
050,53,003,Washington,Asotin County,13,10,1216,603,613,572,576,8,2,10,12,3,8,1,3,9,12,581,588,9,6,16,18,5,9,1,4,586,591,558,559,6,2,10,10,2,8,1,3,9,9,567,568,7,6,16,14,4,8,1,4,17,22,14,17,2,0,0,2,1,0,0,0,0,3,14,20,2,0,0,4,1,1,0,0
050,53,003,Washington,Asotin County,13,11,1318,643,675,590,648,13,2,10,11,10,7,2,1,18,6,608,654,16,3,20,15,14,8,3,1,629,660,581,633,13,2,8,11,10,7,2,1,15,6,596,639,15,3,16,15,14,8,3,1,14,15,9,15,0,0,2,0,0,0,0,0,3,0,12,15,1,0,4,0,0,0,0,0
050,53,003,Washington,Asotin County,13,12,1649,806,843,762,810,9,1,21,17,2,7,3,1,9,7,771,817,10,3,28,20,3,9,3,1,785,826,746,797,9,1,18,15,2,7,2,0,8,6,754,803,9,3,25,18,3,8,2,0,21,17,16,13,0,0,3,2,0,0,1,1,1,1,17,14,1,0,3,2,0,1,1,1
050,53,003,Washington,Asotin County,13,13,1861,839,1022,811,992,6,2,10,12,4,6,0,0,8,10,819,1002,9,3,15,21,4,7,1,2,820,1005,794,976,4,1,10,12,4,6,0,0,8,10,802,986,7,2,15,21,4,7,1,2,19,17,17,16,2,1,0,0,0,0,0,0,0,0,17,16,2,1,0,0,0,0,0,0
050,53,003,Washington,Asotin County,13,14,1721,875,846,845,810,1,4,14,9,3,10,0,2,12,11,857,820,4,6,23,14,3,14,0,3,868,839,839,807,1,2,13,9,3,9,0,2,12,10,851,816,4,4,22,14,3,12,0,3,7,7,6,3,0,2,1,0,0,1,0,0,0,1,6,4,0,2,1,0,0,2,0,0
050,53,003,Washington,Asotin County,13,15,1403,631,772,617,747,2,2,7,5,2,8,1,1,2,9,619,756,2,4,9,11,2,10,1,1,626,759,613,736,2,2,6,4,2,7,1,1,2,9,615,745,2,4,8,10,2,9,1,1,5,13,4,11,0,0,1,1,0,1,0,0,0,0,4,11,0,0,1,1,0,1,0,0
050,53,003,Washington,Asotin County,13,16,1102,531,571,525,559,0,0,0,2,1,4,1,0,4,6,529,565,0,2,3,5,2,5,1,0,527,570,521,558,0,0,0,2,1,4,1,0,4,6,525,564,0,2,3,5,2,5,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,13,17,707,333,374,327,362,2,1,1,3,0,2,0,1,3,5,330,367,2,4,3,6,1,2,0,1,328,369,322,357,2,1,1,3,0,2,0,1,3,5,325,362,2,4,3,6,1,2,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,53,003,Washington,Asotin County,13,18,684,304,380,294,370,2,0,0,3,2,3,1,1,5,3,298,373,3,0,4,6,3,3,1,1,302,375,292,365,2,0,0,3,2,3,1,1,5,3,296,368,3,0,4,6,3,3,1,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,53,005,Washington,Benton County,1,0,175177,87486,87691,80445,80536,1378,1140,1040,959,2266,2654,166,154,2191,2248,82553,82686,2003,1816,1933,1877,3031,3414,316,315,70736,71745,64931,65818,1147,898,670,621,2142,2508,109,112,1737,1788,66607,67542,1630,1412,1331,1311,2793,3162,227,234,16750,15946,15514,14718,231,242,370,338,124,146,57,42,454,460,15946,15144,373,404,602,566,238,252,89,81
050,53,005,Washington,Benton County,1,1,13071,6706,6365,5943,5657,144,132,79,80,167,159,11,10,362,327,6300,5975,274,289,177,163,311,267,35,32,4421,4199,3846,3685,97,88,46,33,154,142,3,3,275,248,4120,3928,201,208,107,81,272,234,18,18,2285,2166,2097,1972,47,44,33,47,13,17,8,7,87,79,2180,2047,73,81,70,82,39,33,17,14
050,53,005,Washington,Benton County,1,2,13081,6743,6338,6059,5577,124,116,83,82,150,207,17,18,310,338,6360,5902,228,256,177,168,279,333,42,44,4768,4430,4236,3844,92,86,52,52,140,190,3,11,245,247,4474,4085,172,186,116,103,250,294,23,29,1975,1908,1823,1733,32,30,31,30,10,17,14,7,65,91,1886,1817,56,70,61,65,29,39,19,15
050,53,005,Washington,Benton County,1,3,13350,6880,6470,6177,5802,120,112,98,95,143,172,22,22,320,267,6488,6063,233,217,196,173,269,269,41,37,4959,4729,4430,4219,87,85,50,52,128,156,16,14,248,203,4672,4422,175,163,121,103,231,238,28,23,1921,1741,1747,1583,33,27,48,43,15,16,6,8,72,64,1816,1641,58,54,75,70,38,31,13,14
050,53,005,Washington,Benton County,1,4,12914,6642,6272,5987,5682,128,109,104,76,157,166,19,23,247,216,6229,5890,211,176,203,146,234,255,29,34,4957,4657,4440,4185,101,90,64,41,140,149,15,19,197,173,4633,4353,165,139,132,92,213,226,24,29,1685,1615,1547,1497,27,19,40,35,17,17,4,4,50,43,1596,1537,46,37,71,54,21,29,5,5
050,53,005,Washington,Benton County,1,5,10955,5533,5422,5044,4938,115,96,94,73,121,119,15,15,144,181,5182,5109,166,144,145,162,170,168,22,31,3974,3952,3597,3586,86,72,57,40,110,103,11,11,113,140,3705,3719,126,110,95,104,150,145,15,23,1559,1470,1447,1352,29,24,37,33,11,16,4,4,31,41,1477,1390,40,34,50,58,20,23,7,8
050,53,005,Washington,Benton County,1,6,11972,6097,5875,5641,5373,120,79,72,63,128,180,15,8,121,172,5749,5533,157,127,118,140,173,240,32,21,4586,4520,4214,4112,106,58,45,38,117,168,9,7,95,137,4301,4241,131,99,76,93,157,219,24,16,1511,1355,1427,1261,14,21,27,25,11,12,6,1,26,35,1448,1292,26,28,42,47,16,21,8,5
050,53,005,Washington,Benton County,1,7,11066,5570,5496,5063,4973,105,86,65,64,192,210,11,8,134,155,5189,5120,143,120,113,127,244,269,23,29,4304,4264,3896,3824,89,66,30,44,176,201,9,5,104,124,3995,3943,122,95,63,91,216,251,17,18,1266,1232,1167,1149,16,20,35,20,16,9,2,3,30,31,1194,1177,21,25,50,36,28,18,6,11
050,53,005,Washington,Benton County,1,8,10672,5362,5310,4890,4810,109,91,66,76,203,223,8,7,86,103,4975,4909,131,108,108,126,228,263,11,13,4219,4211,3808,3794,104,68,40,47,195,215,6,5,66,82,3873,3872,119,79,72,83,217,252,9,11,1143,1099,1082,1016,5,23,26,29,8,8,2,2,20,21,1102,1037,12,29,36,43,11,11,2,2
050,53,005,Washington,Benton County,1,9,11062,5455,5607,4975,5157,85,64,81,61,206,202,11,10,97,113,5068,5262,94,79,132,128,245,240,17,17,4515,4665,4096,4275,77,54,56,45,197,187,9,8,80,96,4173,4365,83,67,95,100,233,219,14,15,940,942,879,882,8,10,25,16,9,15,2,2,17,17,895,897,11,12,37,28,12,21,3,2
050,53,005,Washington,Benton County,1,10,12443,6119,6324,5685,5875,90,68,73,71,180,221,7,7,84,82,5765,5949,100,82,132,113,199,249,10,14,5399,5590,5019,5185,86,58,55,56,176,216,4,6,59,69,5076,5248,91,66,96,91,189,242,7,13,720,734,666,690,4,10,18,15,4,5,3,1,25,13,689,701,9,16,36,22,10,7,3,1
050,53,005,Washington,Benton County,1,11,12624,6323,6301,5935,5891,75,43,59,70,151,206,9,8,94,83,6022,5972,82,54,115,129,181,226,20,9,5674,5744,5329,5374,68,39,42,52,148,201,7,8,80,70,5402,5442,73,47,88,102,174,219,18,9,649,557,606,517,7,4,17,18,3,5,2,0,14,13,620,530,9,7,27,27,7,7,2,0
050,53,005,Washington,Benton County,1,12,11759,5913,5846,5590,5513,59,48,65,50,121,164,6,6,72,65,5655,5575,68,53,121,95,134,181,11,14,5495,5435,5204,5125,56,43,49,38,117,163,5,6,64,60,5261,5182,63,48,99,80,130,179,10,13,418,411,386,388,3,5,16,12,4,1,1,0,8,5,394,393,5,5,22,15,4,2,1,1
