SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,009,Vermont,Essex County,3,16,240,112,128,111,128,1,0,0,0,0,0,0,0,0,0,111,128,1,0,0,0,0,0,0,0,112,127,111,127,1,0,0,0,0,0,0,0,0,0,111,127,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,3,17,162,68,94,68,93,0,0,0,0,0,0,0,0,0,1,68,94,0,0,0,1,0,0,0,0,68,94,68,93,0,0,0,0,0,0,0,0,0,1,68,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,3,18,118,45,73,45,72,0,0,0,0,0,0,0,0,0,1,45,73,0,1,0,0,0,0,0,0,45,73,45,72,0,0,0,0,0,0,0,0,0,1,45,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,0,6322,3202,3120,3128,3020,13,10,21,18,3,19,0,0,37,53,3165,3072,26,24,45,51,8,28,0,2,3164,3080,3093,2986,12,8,20,18,3,18,0,0,36,50,3129,3035,25,21,44,49,7,26,0,2,38,40,35,34,1,2,1,0,0,1,0,0,1,3,36,37,1,3,1,2,1,2,0,0
050,50,009,Vermont,Essex County,4,1,288,152,136,148,130,0,2,0,0,1,1,0,0,3,3,151,132,2,3,1,0,1,4,0,0,151,132,147,126,0,2,0,0,1,1,0,0,3,3,150,128,2,3,1,0,1,4,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,2,292,148,144,142,137,2,1,1,1,0,1,0,0,3,4,145,141,4,3,1,3,1,1,0,0,143,142,138,135,2,1,1,1,0,1,0,0,2,4,140,139,4,3,1,3,0,1,0,0,5,2,4,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0
050,50,009,Vermont,Essex County,4,3,362,193,169,190,162,0,2,1,1,1,0,0,0,1,4,191,166,1,4,1,2,1,1,0,0,192,166,189,160,0,1,1,1,1,0,0,0,1,4,190,164,1,3,1,2,1,1,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,4,342,174,168,169,162,1,0,1,0,0,2,0,0,3,4,172,166,3,2,1,2,1,2,0,0,171,158,166,154,1,0,1,0,0,1,0,0,3,3,169,157,3,1,1,2,1,1,0,0,3,10,3,8,0,0,0,0,0,1,0,0,0,1,3,9,0,1,0,0,0,1,0,0
050,50,009,Vermont,Essex County,4,5,290,132,158,129,148,1,2,0,2,0,0,0,0,2,6,131,154,1,5,1,5,1,0,0,0,130,157,127,147,1,2,0,2,0,0,0,0,2,6,129,153,1,5,1,5,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,6,273,139,134,134,130,1,1,3,1,0,0,0,0,1,2,135,132,1,1,4,1,0,1,0,1,130,129,126,126,1,0,2,1,0,0,0,0,1,2,127,128,1,0,3,1,0,1,0,1,9,5,8,4,0,1,1,0,0,0,0,0,0,0,8,4,0,1,1,0,0,0,0,0
050,50,009,Vermont,Essex County,4,7,269,132,137,129,133,1,1,0,1,0,0,0,0,2,2,131,135,1,2,2,2,0,1,0,0,127,134,124,130,1,1,0,1,0,0,0,0,2,2,126,132,1,2,2,2,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,8,322,170,152,166,142,2,0,2,3,0,5,0,0,0,2,166,144,2,0,2,5,0,5,0,0,168,150,164,140,2,0,2,3,0,5,0,0,0,2,164,142,2,0,2,5,0,5,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,9,422,214,208,211,202,0,0,2,1,0,2,0,0,1,3,212,205,0,0,3,4,1,3,0,0,211,203,208,199,0,0,2,1,0,2,0,0,1,1,209,200,0,0,3,2,1,2,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,2,0,1,0,0
050,50,009,Vermont,Essex County,4,10,514,256,258,250,253,0,0,4,2,0,2,0,0,2,1,252,254,1,1,5,2,0,2,0,0,255,257,249,252,0,0,4,2,0,2,0,0,2,1,251,253,1,1,5,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,11,561,275,286,265,277,3,0,1,1,0,3,0,0,6,5,271,282,5,1,7,4,0,4,0,0,271,285,262,276,2,0,1,1,0,3,0,0,6,5,268,281,4,1,7,4,0,4,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,12,566,313,253,306,247,1,0,2,2,0,2,0,0,4,2,310,249,2,1,6,4,0,2,0,0,313,252,306,246,1,0,2,2,0,2,0,0,4,2,310,248,2,1,6,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,13,550,284,266,277,256,0,0,3,2,1,1,0,0,3,7,280,263,1,0,5,9,1,2,0,0,283,265,276,255,0,0,3,2,1,1,0,0,3,7,279,262,1,0,5,9,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,14,431,231,200,227,195,0,0,1,1,0,0,0,0,3,4,230,199,1,0,4,4,0,0,0,1,230,200,226,195,0,0,1,1,0,0,0,0,3,4,229,199,1,0,4,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,15,305,159,146,157,144,0,1,0,0,0,0,0,0,2,1,159,145,0,1,1,1,1,0,0,0,159,146,157,144,0,1,0,0,0,0,0,0,2,1,159,145,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,16,230,109,121,107,120,1,0,0,0,0,0,0,0,1,1,108,121,1,0,1,1,0,0,0,0,109,120,107,119,1,0,0,0,0,0,0,0,1,1,108,120,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,17,167,67,100,67,100,0,0,0,0,0,0,0,0,0,0,67,100,0,0,0,0,0,0,0,0,67,100,67,100,0,0,0,0,0,0,0,0,0,0,67,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,4,18,138,54,84,54,82,0,0,0,0,0,0,0,0,0,2,54,84,0,0,0,2,0,0,0,0,54,84,54,82,0,0,0,0,0,0,0,0,0,2,54,84,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,0,6221,3147,3074,3068,2977,19,11,18,16,4,19,0,0,38,51,3106,3026,32,26,39,41,11,31,0,3,3111,3038,3035,2946,18,10,17,16,4,18,0,0,37,48,3072,2992,31,23,37,40,11,29,0,3,36,36,33,31,1,1,1,0,0,1,0,0,1,3,34,34,1,3,2,1,0,2,0,0
050,50,009,Vermont,Essex County,5,1,267,138,129,133,123,2,2,0,0,1,0,0,0,2,4,135,127,3,4,1,0,1,1,0,1,137,127,132,121,2,2,0,0,1,0,0,0,2,4,134,125,3,4,1,0,1,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,2,282,135,147,131,140,1,1,0,1,0,1,0,0,3,4,134,144,1,1,2,3,1,2,0,1,131,144,127,137,1,1,0,1,0,1,0,0,3,4,130,141,1,1,2,3,1,2,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,3,355,190,165,183,156,3,2,1,1,1,0,0,0,2,6,185,162,3,4,2,3,2,2,0,0,188,162,182,153,3,2,1,1,1,0,0,0,1,6,183,159,3,4,1,3,2,2,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,50,009,Vermont,Essex County,5,4,323,166,157,159,151,1,0,2,0,1,2,0,0,3,4,162,155,3,2,3,3,1,2,0,0,162,148,155,144,1,0,2,0,1,1,0,0,3,3,158,147,3,1,3,2,1,1,0,0,4,9,4,7,0,0,0,0,0,1,0,0,0,1,4,8,0,1,0,1,0,1,0,0
050,50,009,Vermont,Essex County,5,5,272,129,143,125,141,2,1,0,0,0,0,0,0,2,1,127,142,3,2,1,0,0,0,0,0,128,142,124,140,2,1,0,0,0,0,0,0,2,1,126,141,3,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,6,272,132,140,129,132,0,2,2,2,0,0,0,0,1,4,130,136,0,4,3,3,0,1,0,0,125,137,123,130,0,1,1,2,0,0,0,0,1,4,124,134,0,3,2,3,0,1,0,0,7,3,6,2,0,1,1,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0
050,50,009,Vermont,Essex County,5,7,275,139,136,133,132,2,1,1,1,0,1,0,0,3,1,136,133,4,1,1,2,1,1,0,0,135,133,129,129,2,1,1,1,0,1,0,0,3,1,132,130,4,1,1,2,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,8,287,151,136,147,127,3,1,1,2,0,4,0,0,0,2,147,129,3,1,1,4,0,4,0,0,150,134,146,125,3,1,1,2,0,4,0,0,0,2,146,127,3,1,1,4,0,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,9,412,211,201,209,192,0,0,2,2,0,3,0,0,0,4,209,196,0,1,2,2,0,6,0,0,208,196,206,189,0,0,2,2,0,3,0,0,0,2,206,191,0,0,2,2,0,5,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,2,3,5,0,1,0,0,0,1,0,0
050,50,009,Vermont,Essex County,5,10,495,247,248,239,243,0,0,5,2,0,1,0,0,3,2,242,244,1,0,5,3,2,2,0,1,245,248,237,243,0,0,5,2,0,1,0,0,3,2,240,244,1,0,5,3,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,11,541,268,273,262,265,1,0,1,1,0,2,0,0,4,5,266,270,3,2,3,4,1,2,0,0,265,272,259,264,1,0,1,1,0,2,0,0,4,5,263,269,3,2,3,4,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,12,589,309,280,300,273,3,0,0,2,0,4,0,0,6,1,306,274,5,0,4,3,1,4,0,0,307,278,299,271,2,0,0,2,0,4,0,0,6,1,305,272,4,0,4,3,1,4,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,13,522,279,243,274,236,0,0,2,0,1,1,0,0,2,6,276,242,1,1,3,6,1,1,0,0,278,242,273,235,0,0,2,0,1,1,0,0,2,6,275,241,1,1,3,6,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,14,467,246,221,241,215,0,0,1,2,0,0,0,0,4,4,245,218,1,2,5,4,0,1,0,0,245,221,240,215,0,0,1,2,0,0,0,0,4,4,244,218,1,2,5,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,15,330,171,159,169,157,0,0,0,0,0,0,0,0,2,2,171,159,0,0,2,0,0,2,0,0,171,159,169,157,0,0,0,0,0,0,0,0,2,2,171,159,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,16,217,108,109,106,107,1,1,0,0,0,0,0,0,1,1,107,108,1,1,1,1,0,0,0,0,108,108,106,106,1,1,0,0,0,0,0,0,1,1,107,107,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,17,172,68,104,68,104,0,0,0,0,0,0,0,0,0,0,68,104,0,0,0,0,0,0,0,0,68,104,68,104,0,0,0,0,0,0,0,0,0,0,68,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,5,18,143,60,83,60,83,0,0,0,0,0,0,0,0,0,0,60,83,0,0,0,0,0,0,0,0,60,83,60,83,0,0,0,0,0,0,0,0,0,0,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,0,6192,3149,3043,3073,2945,16,10,17,20,6,20,0,0,37,48,3109,2992,29,21,37,51,13,29,1,1,3113,3002,3040,2909,15,9,17,20,5,19,0,0,36,45,3075,2954,27,19,37,49,12,26,1,1,36,41,33,36,1,1,0,0,1,1,0,0,1,3,34,38,2,2,0,2,1,3,0,0
050,50,009,Vermont,Essex County,6,1,264,145,119,141,114,2,2,0,1,0,0,0,0,2,2,143,116,4,2,0,3,0,0,0,0,144,118,140,113,2,2,0,1,0,0,0,0,2,2,142,115,4,2,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,2,272,138,134,133,127,1,1,0,0,1,1,0,0,3,5,136,132,3,3,1,3,1,2,0,0,134,129,129,122,1,1,0,0,1,1,0,0,3,5,132,127,3,3,1,3,1,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,3,345,181,164,177,156,0,1,1,2,1,0,0,0,2,5,179,161,2,3,1,4,1,2,0,0,178,163,175,155,0,1,1,2,1,0,0,0,1,5,176,160,1,3,1,4,1,2,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,4,323,172,151,166,145,1,0,1,0,2,1,0,0,2,5,168,149,2,2,2,4,3,1,0,0,169,141,164,137,1,0,1,0,1,0,0,0,2,4,166,141,2,1,2,3,2,0,0,0,3,10,2,8,0,0,0,0,1,1,0,0,0,1,2,8,0,1,0,1,1,1,0,0
050,50,009,Vermont,Essex County,6,5,273,135,138,128,133,3,2,1,1,0,1,0,0,3,1,131,134,5,3,2,1,0,1,0,0,134,134,127,129,3,2,1,1,0,1,0,0,3,1,130,130,5,3,2,1,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,6,259,122,137,121,132,0,2,0,2,0,0,0,0,1,1,122,133,1,2,0,2,1,1,0,0,116,134,115,130,0,1,0,2,0,0,0,0,1,1,116,131,1,1,0,2,1,1,0,0,6,3,6,2,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,7,281,138,143,133,139,2,0,2,3,0,0,0,0,1,1,134,140,2,0,3,4,0,0,0,0,135,138,130,134,2,0,2,3,0,0,0,0,1,1,131,135,2,0,3,4,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,8,281,148,133,144,126,1,1,1,1,1,4,0,0,1,1,144,127,2,2,2,1,2,4,0,0,145,131,141,124,1,1,1,1,1,4,0,0,1,1,141,125,2,2,2,1,2,4,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,9,398,203,195,200,183,1,0,2,3,0,4,0,0,0,5,200,188,1,1,2,5,0,7,0,0,201,190,198,180,1,0,2,3,0,4,0,0,0,3,198,183,1,1,2,4,0,5,0,0,2,5,2,3,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,1,0,2,0,0
050,50,009,Vermont,Essex County,6,10,465,239,226,231,221,0,0,5,1,0,2,0,0,3,2,234,223,0,0,8,3,0,2,0,0,237,226,229,221,0,0,5,1,0,2,0,0,3,2,232,223,0,0,8,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,11,542,265,277,262,270,1,0,0,1,0,2,0,0,2,4,264,274,1,0,2,4,0,3,0,0,261,276,258,269,1,0,0,1,0,2,0,0,2,4,260,273,1,0,2,4,0,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,12,586,294,292,283,283,3,0,1,3,0,4,0,0,7,2,290,285,3,0,5,4,2,4,1,1,292,290,282,281,2,0,1,3,0,4,0,0,7,2,289,283,2,0,5,4,2,4,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,13,516,281,235,276,231,0,0,2,0,1,0,0,0,2,4,278,235,2,0,2,4,1,0,0,0,280,234,275,230,0,0,2,0,1,0,0,0,2,4,277,234,2,0,2,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,14,474,249,225,243,218,0,0,1,2,0,1,0,0,5,4,248,222,0,2,5,4,1,1,0,0,248,225,242,218,0,0,1,2,0,1,0,0,5,4,247,222,0,2,5,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,15,356,180,176,178,172,0,0,0,0,0,0,0,0,2,4,180,176,0,0,2,3,0,1,0,0,180,176,178,172,0,0,0,0,0,0,0,0,2,4,180,176,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,16,227,120,107,119,105,1,1,0,0,0,0,0,0,0,1,119,106,1,1,0,1,0,0,0,0,120,106,119,104,1,1,0,0,0,0,0,0,0,1,119,105,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,17,182,75,107,74,107,0,0,0,0,0,0,0,0,1,0,75,107,0,0,0,0,1,0,0,0,75,107,74,107,0,0,0,0,0,0,0,0,1,0,75,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,6,18,148,64,84,64,83,0,0,0,0,0,0,0,0,0,1,64,84,0,0,0,1,0,0,0,0,64,84,64,83,0,0,0,0,0,0,0,0,0,1,64,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,0,6153,3119,3034,3040,2932,22,14,16,18,6,22,0,0,35,48,3073,2979,33,26,35,46,13,31,0,1,3086,2988,3010,2892,21,12,16,18,5,21,0,0,34,45,3042,2936,32,23,34,44,12,29,0,1,33,46,30,40,1,2,0,0,1,1,0,0,1,3,31,43,1,3,1,2,1,2,0,0
050,50,009,Vermont,Essex County,7,1,263,144,119,138,111,2,3,0,1,0,2,0,0,4,2,142,113,3,3,2,3,1,2,0,0,143,117,137,109,2,3,0,1,0,2,0,0,4,2,141,111,3,3,2,3,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,2,274,140,134,135,128,2,0,0,0,1,1,0,0,2,5,137,133,4,2,0,1,1,2,0,1,137,129,132,123,2,0,0,0,1,1,0,0,2,5,134,128,4,2,0,1,1,2,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,3,325,171,154,168,145,0,2,1,2,1,0,0,0,1,5,169,150,0,4,2,3,1,2,0,0,166,151,164,142,0,2,1,2,1,0,0,0,0,5,164,147,0,4,1,3,1,2,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
050,50,009,Vermont,Essex County,7,4,337,182,155,172,149,4,1,1,0,2,1,0,0,3,4,175,153,4,3,3,2,3,2,0,0,179,146,170,142,4,1,1,0,1,0,0,0,3,3,173,145,4,2,3,1,2,1,0,0,3,9,2,7,0,0,0,0,1,1,0,0,0,1,2,8,0,1,0,1,1,1,0,0
050,50,009,Vermont,Essex County,7,5,273,123,150,120,143,2,2,0,1,0,1,0,0,1,3,121,146,2,2,0,3,1,2,0,0,122,144,119,137,2,2,0,1,0,1,0,0,1,3,120,140,2,2,0,3,1,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,6,252,123,129,121,123,1,3,0,2,0,0,0,0,1,1,122,124,2,4,0,2,0,0,0,0,121,125,119,121,1,1,0,2,0,0,0,0,1,1,120,122,2,2,0,2,0,0,0,0,2,4,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,7,259,126,133,121,132,2,0,2,0,0,0,0,0,1,1,122,133,2,1,3,0,0,0,0,0,123,128,118,127,2,0,2,0,0,0,0,0,1,1,119,128,2,1,3,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,8,270,144,126,140,118,2,2,1,2,0,3,0,0,1,1,141,119,3,3,1,2,0,3,0,0,142,126,138,118,2,2,1,2,0,3,0,0,1,1,139,119,3,3,1,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,9,380,185,195,180,185,2,0,2,3,1,3,0,0,0,4,180,189,2,0,2,5,1,5,0,0,184,189,179,180,2,0,2,3,1,3,0,0,0,3,179,183,2,0,2,5,1,4,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0
050,50,009,Vermont,Essex County,7,10,422,215,207,208,203,0,0,4,0,0,3,0,0,3,1,211,204,1,0,5,1,1,3,0,0,212,206,205,203,0,0,4,0,0,3,0,0,3,0,208,203,1,0,5,0,1,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0
050,50,009,Vermont,Essex County,7,11,523,268,255,266,249,0,0,1,2,0,2,0,0,1,2,267,251,0,0,1,3,1,3,0,0,265,254,263,248,0,0,1,2,0,2,0,0,1,2,264,250,0,0,1,3,1,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,12,597,290,307,279,297,3,0,1,2,0,4,0,0,7,4,286,301,4,2,7,4,0,4,0,0,286,305,276,295,2,0,1,2,0,4,0,0,7,4,283,299,3,2,7,4,0,4,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,13,521,283,238,279,234,1,0,1,1,0,0,0,0,2,3,281,237,2,0,2,4,0,0,0,0,282,237,278,233,1,0,1,1,0,0,0,0,2,3,280,236,2,0,2,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,14,507,258,249,251,241,0,0,2,1,1,1,0,0,4,6,254,246,1,1,6,7,1,1,0,0,257,249,250,241,0,0,2,1,1,1,0,0,4,6,253,246,1,1,6,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,15,375,194,181,192,176,0,0,0,1,0,0,0,0,2,4,194,180,1,0,0,5,1,0,0,0,194,181,192,176,0,0,0,1,0,0,0,0,2,4,194,180,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,16,230,122,108,121,106,0,1,0,0,0,1,0,0,1,0,121,106,1,1,0,0,1,1,0,0,122,108,121,106,0,1,0,0,0,1,0,0,1,0,121,106,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,17,193,84,109,82,108,1,0,0,0,0,0,0,0,1,1,83,109,1,0,1,1,0,0,0,0,84,108,82,107,1,0,0,0,0,0,0,0,1,1,83,108,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,50,009,Vermont,Essex County,7,18,152,67,85,67,84,0,0,0,0,0,0,0,0,0,1,67,85,0,0,0,0,0,1,0,0,67,85,67,84,0,0,0,0,0,0,0,0,0,1,67,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
