SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,003,Arizona,Cochise County,13,12,7887,3792,4095,3388,3648,202,150,52,62,62,139,13,18,75,78,3452,3713,217,163,94,102,89,171,19,35,2694,2883,2358,2514,190,130,25,35,47,133,13,14,61,57,2411,2561,201,138,56,65,73,156,18,26,1098,1212,1030,1134,12,20,27,27,15,6,0,4,14,21,1041,1152,16,25,38,37,16,15,1,9
050,04,003,Arizona,Cochise County,13,13,8712,4039,4673,3627,4161,206,161,83,61,55,172,6,15,62,103,3680,4251,217,180,118,116,77,207,13,28,3029,3495,2692,3048,193,148,43,38,49,163,5,11,47,87,2731,3122,203,164,68,83,68,194,10,24,1010,1178,935,1113,13,13,40,23,6,9,1,4,15,16,949,1129,14,16,50,33,9,13,3,4
050,04,003,Arizona,Cochise County,13,14,8973,4249,4724,3889,4289,158,120,53,55,43,182,16,8,90,70,3971,4349,169,137,113,101,68,204,26,15,3360,3688,3060,3311,151,110,32,25,39,175,11,7,67,60,3123,3361,159,124,72,63,61,195,19,13,889,1036,829,978,7,10,21,30,4,7,5,1,23,10,848,988,10,13,41,38,7,9,7,2
050,04,003,Arizona,Cochise County,13,15,8226,4025,4201,3791,3861,82,73,47,47,32,157,12,13,61,50,3844,3902,95,80,88,81,52,173,19,18,3341,3426,3141,3123,77,66,28,33,30,152,10,11,55,41,3189,3157,88,73,67,59,47,166,16,15,684,775,650,738,5,7,19,14,2,5,2,2,6,9,655,745,7,7,21,22,5,7,3,3
050,04,003,Arizona,Cochise County,13,16,6050,2916,3134,2768,2907,50,57,34,30,19,94,9,7,36,39,2798,2941,57,62,57,53,31,103,13,16,2469,2565,2352,2363,47,51,18,16,18,94,9,6,25,35,2373,2396,53,55,35,37,24,100,10,14,447,569,416,544,3,6,16,14,1,0,0,1,11,4,425,545,4,7,22,16,7,3,3,2
050,04,003,Arizona,Cochise County,13,17,3865,1865,2000,1758,1845,49,33,21,26,15,57,6,8,16,31,1774,1872,51,39,29,47,21,62,6,13,1519,1602,1438,1471,41,32,9,13,14,53,5,7,12,26,1450,1493,42,37,16,30,18,58,5,12,346,398,320,374,8,1,12,13,1,4,1,1,4,5,324,379,9,2,13,17,3,4,1,1
050,04,003,Arizona,Cochise County,13,18,3171,1396,1775,1321,1664,28,22,12,13,18,58,4,2,13,16,1331,1679,32,26,21,23,24,60,6,3,1173,1359,1110,1266,26,17,9,8,17,58,4,2,7,8,1115,1273,27,19,14,14,20,59,4,2,223,416,211,398,2,5,3,5,1,0,0,0,6,8,216,406,5,7,7,9,4,1,2,1
050,04,005,Arizona,Coconino County,1,0,134421,66666,67755,45050,44578,925,862,18045,19455,829,1109,103,99,1714,1652,46578,46059,1326,1227,19100,20481,1289,1535,221,224,57509,58746,37442,36972,799,710,17041,18616,754,1049,73,65,1400,1334,38689,38160,1125,1002,17877,19417,1146,1415,167,174,9157,9009,7608,7606,126,152,1004,839,75,60,30,34,314,318,7889,7899,201,225,1223,1064,143,120,54,50
050,04,005,Arizona,Coconino County,1,1,8945,4533,4412,2423,2325,36,57,1790,1780,26,31,6,6,252,213,2633,2509,116,111,1955,1926,83,73,17,15,3527,3448,1670,1584,22,38,1622,1635,17,26,3,2,193,163,1831,1721,86,79,1739,1745,70,61,10,9,1006,964,753,741,14,19,168,145,9,5,3,4,59,50,802,788,30,32,216,181,13,12,7,6
050,04,005,Arizona,Coconino County,1,2,8763,4551,4212,2552,2263,44,41,1698,1637,35,47,2,5,220,219,2748,2451,102,99,1836,1793,91,89,10,21,3618,3372,1808,1601,27,33,1568,1516,28,46,0,4,187,172,1973,1744,78,79,1681,1636,79,81,5,19,933,840,744,662,17,8,130,121,7,1,2,1,33,47,775,707,24,20,155,157,12,8,5,2
050,04,005,Arizona,Coconino County,1,3,8599,4362,4237,2392,2258,53,52,1678,1689,41,39,5,5,193,194,2567,2434,104,108,1801,1820,81,72,20,9,3574,3473,1775,1658,37,38,1573,1584,40,36,3,2,146,155,1907,1797,76,86,1663,1683,71,66,14,6,788,764,617,600,16,14,105,105,1,3,2,3,47,39,660,637,28,22,138,137,10,6,6,3
050,04,005,Arizona,Coconino County,1,4,13324,6321,7003,3870,4423,139,178,1947,1981,95,134,14,12,256,275,4094,4669,194,242,2092,2126,173,221,40,44,5292,5921,3033,3536,118,149,1831,1884,83,121,11,7,216,224,3222,3736,169,203,1954,1997,147,194,31,36,1029,1082,837,887,21,29,116,97,12,13,3,5,40,51,872,933,25,39,138,129,26,27,9,8
050,04,005,Arizona,Coconino County,1,5,15925,7770,8155,5341,5662,154,123,1825,1880,213,272,20,15,217,203,5534,5848,205,167,1916,1967,298,351,50,42,6740,7038,4471,4694,135,105,1739,1797,194,262,14,10,187,170,4635,4851,183,139,1813,1869,267,330,41,33,1030,1117,870,968,19,18,86,83,19,10,6,5,30,33,899,997,22,28,103,98,31,21,9,9
050,04,005,Arizona,Coconino County,1,6,9943,5264,4679,3509,3001,84,60,1464,1416,73,84,15,15,119,103,3618,3093,116,79,1533,1475,110,119,21,23,4501,4036,2885,2461,68,44,1379,1352,68,82,10,11,91,86,2969,2537,87,60,1433,1398,95,113,15,18,763,643,624,540,16,16,85,64,5,2,5,4,28,17,649,556,29,19,100,77,15,6,6,5
050,04,005,Arizona,Coconino County,1,7,8186,4155,4031,2731,2576,56,37,1238,1266,43,67,3,11,84,74,2809,2643,68,53,1291,1305,67,90,6,15,3555,3457,2222,2082,49,23,1171,1223,41,62,3,10,69,57,2287,2135,56,35,1216,1251,60,81,6,13,600,574,509,494,7,14,67,43,2,5,0,1,15,17,522,508,12,18,75,54,7,9,0,2
050,04,005,Arizona,Coconino County,1,8,7849,4025,3824,2774,2473,45,44,1050,1139,65,73,11,9,80,86,2846,2553,60,58,1101,1198,88,94,17,14,3445,3275,2266,2002,41,35,1003,1100,59,69,9,4,67,65,2328,2063,52,45,1042,1142,80,85,15,8,580,549,508,471,4,9,47,39,6,4,2,5,13,21,518,490,8,13,59,56,8,9,2,6
050,04,005,Arizona,Coconino County,1,9,7650,3847,3803,2647,2503,57,34,1044,1145,37,59,7,4,55,58,2699,2558,68,44,1076,1183,52,71,14,9,3317,3315,2197,2069,49,31,994,1114,33,56,4,2,40,43,2234,2110,56,39,1016,1140,47,67,8,5,530,488,450,434,8,3,50,31,4,3,3,2,15,15,465,448,12,5,60,43,5,4,6,4
050,04,005,Arizona,Coconino County,1,10,8664,4191,4473,2930,3025,81,48,1067,1264,49,71,6,5,58,60,2985,3081,90,58,1112,1304,59,86,8,11,3718,3993,2509,2602,80,39,1026,1233,48,67,5,2,50,50,2556,2650,89,45,1063,1265,57,81,7,8,473,480,421,423,1,9,41,31,1,4,1,3,8,10,429,431,1,13,49,39,2,5,1,3
050,04,005,Arizona,Coconino County,1,11,9289,4456,4833,3372,3498,58,42,913,1156,50,71,6,6,57,60,3425,3550,63,51,961,1198,59,86,6,11,4030,4367,3002,3079,56,36,874,1125,45,68,5,6,48,53,3047,3124,61,44,914,1162,52,82,5,10,426,466,370,419,2,6,39,31,5,3,1,0,9,7,378,426,2,7,47,36,7,4,1,1
050,04,005,Arizona,Coconino County,1,12,8677,4252,4425,3420,3381,34,33,709,904,39,63,3,3,47,41,3461,3418,41,37,740,934,54,75,7,4,3905,4088,3114,3084,33,29,681,881,38,59,1,2,38,33,3147,3113,38,32,704,905,53,69,5,3,347,337,306,297,1,4,28,23,1,4,2,1,9,8,314,305,3,5,36,29,1,6,2,1
050,04,005,Arizona,Coconino County,1,13,6683,3405,3278,2767,2542,34,33,548,637,18,42,1,1,37,23,2802,2564,40,36,577,654,26,47,1,2,3155,3069,2546,2349,34,32,525,626,17,39,1,1,32,22,2576,2370,37,34,552,643,22,44,1,2,250,209,221,193,0,1,23,11,1,3,0,0,5,1,226,194,3,2,25,11,4,3,0,0
050,04,005,Arizona,Coconino County,1,14,4463,2160,2303,1790,1767,22,32,308,463,17,19,3,2,20,20,1809,1787,27,33,327,480,17,21,3,2,2023,2125,1662,1595,22,32,302,458,15,19,3,2,19,19,1680,1614,26,33,320,474,15,21,3,2,137,178,128,172,0,0,6,5,2,0,0,0,1,1,129,173,1,0,7,6,2,0,0,0
050,04,005,Arizona,Coconino County,1,15,2984,1493,1491,1156,1054,10,17,299,394,13,14,1,0,14,12,1167,1066,14,17,311,405,15,15,1,1,1366,1373,1037,937,10,17,292,393,13,14,1,0,13,12,1048,949,13,17,303,404,15,15,1,1,127,118,119,117,0,0,7,1,0,0,0,0,1,0,119,117,1,0,8,1,0,0,0,0
050,04,005,Arizona,Coconino County,1,16,2035,946,1089,700,733,6,14,229,324,9,13,0,0,2,5,702,737,6,15,231,329,9,13,0,0,881,989,639,639,6,14,225,318,9,13,0,0,2,5,641,643,6,15,227,323,9,13,0,0,65,100,61,94,0,0,4,6,0,0,0,0,0,0,61,94,0,0,4,6,0,0,0,0
050,04,005,Arizona,Coconino County,1,17,1350,566,784,417,563,8,14,137,196,4,5,0,0,0,6,417,567,8,16,137,200,4,7,0,1,522,728,374,510,8,12,136,196,4,5,0,0,0,5,374,513,8,14,136,199,4,7,0,1,44,56,43,53,0,2,1,0,0,0,0,0,0,1,43,54,0,2,1,1,0,0,0,0
050,04,005,Arizona,Coconino County,1,18,1092,369,723,259,531,4,3,101,184,2,5,0,0,3,0,262,531,4,3,103,184,3,5,0,0,340,679,232,490,4,3,100,181,2,5,0,0,2,0,234,490,4,3,101,181,3,5,0,0,29,44,27,41,0,0,1,3,0,0,0,0,1,0,28,41,0,0,2,3,0,0,0,0
050,04,005,Arizona,Coconino County,2,0,134435,66675,67760,45060,44583,925,862,18044,19454,829,1110,103,99,1714,1652,46588,46064,1326,1227,19099,20480,1289,1536,221,224,57515,58747,37449,36974,799,710,17040,18615,754,1049,73,65,1400,1334,38696,38162,1125,1002,17876,19416,1146,1415,167,174,9160,9013,7611,7609,126,152,1004,839,75,61,30,34,314,318,7892,7902,201,225,1223,1064,143,121,54,50
050,04,005,Arizona,Coconino County,2,1,8945,4533,4412,2423,2325,36,57,1790,1780,26,31,6,6,252,213,2633,2509,116,111,1955,1926,83,73,17,15,3527,3448,1670,1584,22,38,1622,1635,17,26,3,2,193,163,1831,1721,86,79,1739,1745,70,61,10,9,1006,964,753,741,14,19,168,145,9,5,3,4,59,50,802,788,30,32,216,181,13,12,7,6
050,04,005,Arizona,Coconino County,2,2,8764,4551,4213,2552,2264,44,41,1698,1637,35,47,2,5,220,219,2748,2452,102,99,1836,1793,91,89,10,21,3618,3372,1808,1601,27,33,1568,1516,28,46,0,4,187,172,1973,1744,78,79,1681,1636,79,81,5,19,933,841,744,663,17,8,130,121,7,1,2,1,33,47,775,708,24,20,155,157,12,8,5,2
050,04,005,Arizona,Coconino County,2,3,8601,4363,4238,2393,2259,53,52,1678,1689,41,39,5,5,193,194,2568,2435,104,108,1801,1820,81,72,20,9,3574,3474,1775,1659,37,38,1573,1584,40,36,3,2,146,155,1907,1798,76,86,1663,1683,71,66,14,6,789,764,618,600,16,14,105,105,1,3,2,3,47,39,661,637,28,22,138,137,10,6,6,3
050,04,005,Arizona,Coconino County,2,4,13324,6321,7003,3870,4423,139,178,1947,1981,95,134,14,12,256,275,4094,4669,194,242,2092,2126,173,221,40,44,5292,5921,3033,3536,118,149,1831,1884,83,121,11,7,216,224,3222,3736,169,203,1954,1997,147,194,31,36,1029,1082,837,887,21,29,116,97,12,13,3,5,40,51,872,933,25,39,138,129,26,27,9,8
050,04,005,Arizona,Coconino County,2,5,15926,7771,8155,5342,5662,154,123,1825,1880,213,272,20,15,217,203,5535,5848,205,167,1916,1967,298,351,50,42,6741,7038,4472,4694,135,105,1739,1797,194,262,14,10,187,170,4636,4851,183,139,1813,1869,267,330,41,33,1030,1117,870,968,19,18,86,83,19,10,6,5,30,33,899,997,22,28,103,98,31,21,9,9
050,04,005,Arizona,Coconino County,2,6,9941,5263,4678,3509,3001,84,60,1463,1415,73,84,15,15,119,103,3618,3093,116,79,1532,1474,110,119,21,23,4500,4035,2885,2461,68,44,1378,1351,68,82,10,11,91,86,2969,2537,87,60,1432,1397,95,113,15,18,763,643,624,540,16,16,85,64,5,2,5,4,28,17,649,556,29,19,100,77,15,6,6,5
050,04,005,Arizona,Coconino County,2,7,8186,4155,4031,2731,2576,56,37,1238,1266,43,67,3,11,84,74,2809,2643,68,53,1291,1305,67,90,6,15,3555,3457,2222,2082,49,23,1171,1223,41,62,3,10,69,57,2287,2135,56,35,1216,1251,60,81,6,13,600,574,509,494,7,14,67,43,2,5,0,1,15,17,522,508,12,18,75,54,7,9,0,2
050,04,005,Arizona,Coconino County,2,8,7849,4025,3824,2774,2473,45,44,1050,1139,65,73,11,9,80,86,2846,2553,60,58,1101,1198,88,94,17,14,3445,3275,2266,2002,41,35,1003,1100,59,69,9,4,67,65,2328,2063,52,45,1042,1142,80,85,15,8,580,549,508,471,4,9,47,39,6,4,2,5,13,21,518,490,8,13,59,56,8,9,2,6
050,04,005,Arizona,Coconino County,2,9,7653,3848,3805,2648,2505,57,34,1044,1145,37,59,7,4,55,58,2700,2560,68,44,1076,1183,52,71,14,9,3317,3316,2197,2070,49,31,994,1114,33,56,4,2,40,43,2234,2111,56,39,1016,1140,47,67,8,5,531,489,451,435,8,3,50,31,4,3,3,2,15,15,466,449,12,5,60,43,5,4,6,4
050,04,005,Arizona,Coconino County,2,10,8666,4193,4473,2932,3025,81,48,1067,1264,49,71,6,5,58,60,2987,3081,90,58,1112,1304,59,86,8,11,3719,3993,2510,2602,80,39,1026,1233,48,67,5,2,50,50,2557,2650,89,45,1063,1265,57,81,7,8,474,480,422,423,1,9,41,31,1,4,1,3,8,10,430,431,1,13,49,39,2,5,1,3
050,04,005,Arizona,Coconino County,2,11,9291,4457,4834,3373,3499,58,42,913,1156,50,71,6,6,57,60,3426,3551,63,51,961,1198,59,86,6,11,4031,4368,3003,3080,56,36,874,1125,45,68,5,6,48,53,3048,3125,61,44,914,1162,52,82,5,10,426,466,370,419,2,6,39,31,5,3,1,0,9,7,378,426,2,7,47,36,7,4,1,1
050,04,005,Arizona,Coconino County,2,12,8675,4252,4423,3420,3379,34,33,709,904,39,63,3,3,47,41,3461,3416,41,37,740,934,54,75,7,4,3905,4086,3114,3082,33,29,681,881,38,59,1,2,38,33,3147,3111,38,32,704,905,53,69,5,3,347,337,306,297,1,4,28,23,1,4,2,1,9,8,314,305,3,5,36,29,1,6,2,1
050,04,005,Arizona,Coconino County,2,13,6685,3406,3279,2768,2543,34,33,548,637,18,42,1,1,37,23,2803,2565,40,36,577,654,26,47,1,2,3156,3069,2547,2349,34,32,525,626,17,39,1,1,32,22,2577,2370,37,34,552,643,22,44,1,2,250,210,221,194,0,1,23,11,1,3,0,0,5,1,226,195,3,2,25,11,4,3,0,0
050,04,005,Arizona,Coconino County,2,14,4465,2160,2305,1790,1768,22,32,308,463,17,20,3,2,20,20,1809,1788,27,33,327,480,17,22,3,2,2023,2126,1662,1596,22,32,302,458,15,19,3,2,19,19,1680,1615,26,33,320,474,15,21,3,2,137,179,128,172,0,0,6,5,2,1,0,0,1,1,129,173,1,0,7,6,2,1,0,0
050,04,005,Arizona,Coconino County,2,15,2985,1494,1491,1157,1054,10,17,299,394,13,14,1,0,14,12,1168,1066,14,17,311,405,15,15,1,1,1367,1373,1038,937,10,17,292,393,13,14,1,0,13,12,1049,949,13,17,303,404,15,15,1,1,127,118,119,117,0,0,7,1,0,0,0,0,1,0,119,117,1,0,8,1,0,0,0,0
050,04,005,Arizona,Coconino County,2,16,2036,947,1089,701,733,6,14,229,324,9,13,0,0,2,5,703,737,6,15,231,329,9,13,0,0,882,989,640,639,6,14,225,318,9,13,0,0,2,5,642,643,6,15,227,323,9,13,0,0,65,100,61,94,0,0,4,6,0,0,0,0,0,0,61,94,0,0,4,6,0,0,0,0
050,04,005,Arizona,Coconino County,2,17,1351,567,784,418,563,8,14,137,196,4,5,0,0,0,6,418,567,8,16,137,200,4,7,0,1,523,728,375,510,8,12,136,196,4,5,0,0,0,5,375,513,8,14,136,199,4,7,0,1,44,56,43,53,0,2,1,0,0,0,0,0,0,1,43,54,0,2,1,1,0,0,0,0
050,04,005,Arizona,Coconino County,2,18,1092,369,723,259,531,4,3,101,184,2,5,0,0,3,0,262,531,4,3,103,184,3,5,0,0,340,679,232,490,4,3,100,181,2,5,0,0,2,0,234,490,4,3,101,181,3,5,0,0,29,44,27,41,0,0,1,3,0,0,0,0,1,0,28,41,0,0,2,3,0,0,0,0
050,04,005,Arizona,Coconino County,3,0,134624,66738,67886,45034,44574,909,853,18078,19494,900,1155,105,135,1712,1675,46562,46070,1349,1282,19012,20384,1432,1659,261,308,57573,58848,37419,36959,785,702,17075,18652,825,1097,74,85,1395,1353,38659,38163,1165,1067,17790,19332,1289,1535,205,225,9165,9038,7615,7615,124,151,1003,842,75,58,31,50,317,322,7903,7907,184,215,1222,1052,143,124,56,83
050,04,005,Arizona,Coconino County,3,1,8945,4528,4417,2406,2327,36,56,1799,1777,26,32,6,6,255,219,2636,2521,121,130,1923,1881,106,97,26,29,3518,3446,1654,1582,23,36,1629,1631,17,28,3,2,192,167,1826,1731,92,94,1711,1700,85,85,18,20,1010,971,752,745,13,20,170,146,9,4,3,4,63,52,810,790,29,36,212,181,21,12,8,9
050,04,005,Arizona,Coconino County,3,2,8738,4527,4211,2540,2252,44,41,1690,1646,33,44,2,5,218,223,2734,2456,115,104,1795,1756,108,108,18,22,3598,3366,1797,1590,28,33,1560,1522,28,43,0,4,185,174,1963,1749,93,90,1644,1599,92,98,14,16,929,845,743,662,16,8,130,124,5,1,2,1,33,49,771,707,22,14,151,157,16,10,4,6
050,04,005,Arizona,Coconino County,3,3,8569,4354,4215,2380,2249,49,48,1689,1685,42,39,4,4,190,190,2549,2423,110,107,1787,1783,98,95,18,20,3570,3455,1761,1652,35,36,1585,1578,41,36,2,2,146,151,1892,1790,87,86,1654,1648,88,84,13,13,784,760,619,597,14,12,104,107,1,3,2,2,44,39,657,633,23,21,133,135,10,11,5,7
050,04,005,Arizona,Coconino County,3,4,13266,6300,6966,3869,4395,135,174,1905,1967,126,138,13,15,252,277,4092,4642,200,248,2023,2082,218,242,41,52,5273,5895,3031,3512,112,146,1793,1874,115,126,10,11,212,226,3218,3712,169,211,1889,1962,194,212,34,45,1027,1071,838,883,23,28,112,93,11,12,3,4,40,51,874,930,31,37,134,120,24,30,7,7
050,04,005,Arizona,Coconino County,3,5,16249,7917,8332,5416,5722,150,129,1857,1898,251,314,22,50,221,219,5609,5920,211,180,1968,2008,331,388,48,78,6863,7191,4526,4748,132,111,1770,1813,231,304,15,28,189,187,4688,4917,187,157,1858,1904,303,371,37,51,1054,1141,890,974,18,18,87,85,20,10,7,22,32,32,921,1003,24,23,110,104,28,17,11,27
050,04,005,Arizona,Coconino County,3,6,9904,5227,4677,3455,2989,86,61,1476,1431,75,81,17,14,118,101,3558,3079,113,84,1544,1485,113,112,29,24,4491,4030,2855,2443,70,44,1394,1368,70,79,12,11,90,85,2934,2518,92,64,1439,1413,104,106,22,20,736,647,600,546,16,17,82,63,5,2,5,3,28,16,624,561,21,20,105,72,9,6,7,4
050,04,005,Arizona,Coconino County,3,7,8221,4179,4042,2746,2592,54,34,1246,1268,46,63,3,12,84,73,2821,2656,71,50,1297,1312,68,87,11,21,3570,3478,2232,2104,47,22,1175,1226,44,59,3,10,69,57,2292,2154,62,32,1216,1260,64,81,10,16,609,564,514,488,7,12,71,42,2,4,0,2,15,16,529,502,9,18,81,52,4,6,1,5
050,04,005,Arizona,Coconino County,3,8,7777,3986,3791,2730,2441,43,43,1059,1139,66,72,10,7,78,89,2800,2520,60,63,1103,1191,90,96,19,12,3414,3244,2231,1973,38,32,1012,1101,59,68,8,3,66,67,2290,2031,51,48,1048,1136,83,90,16,7,572,547,499,468,5,11,47,38,7,4,2,4,12,22,510,489,9,15,55,55,7,6,3,5
050,04,005,Arizona,Coconino County,3,9,7627,3841,3786,2656,2486,55,31,1027,1145,38,61,8,5,57,58,2709,2537,62,43,1065,1182,54,77,13,8,3316,3298,2206,2052,47,29,982,1114,34,58,5,2,42,43,2244,2088,53,40,1008,1140,48,73,9,3,525,488,450,434,8,2,45,31,4,3,3,3,15,15,465,449,9,3,57,42,6,4,4,5
050,04,005,Arizona,Coconino County,3,10,8591,4163,4428,2910,2983,79,50,1064,1256,47,74,6,5,57,60,2961,3037,87,59,1107,1296,57,87,11,11,3685,3945,2487,2561,78,40,1021,1224,46,70,5,1,48,49,2529,2606,86,48,1055,1257,56,80,10,5,478,483,423,422,1,10,43,32,1,4,1,4,9,11,432,431,1,11,52,39,1,7,1,6
050,04,005,Arizona,Coconino County,3,11,9241,4425,4816,3338,3485,59,40,917,1156,49,71,6,5,56,59,3388,3536,65,53,958,1199,61,80,10,9,3995,4349,2964,3065,57,34,878,1125,43,68,5,5,48,52,3006,3110,61,45,913,1164,54,76,9,8,430,467,374,420,2,6,39,31,6,3,1,0,8,7,382,426,4,8,45,35,7,4,1,1
050,04,005,Arizona,Coconino County,3,12,8701,4267,4434,3423,3378,34,34,719,913,40,65,3,4,48,40,3468,3414,38,39,757,941,51,76,7,11,3917,4090,3115,3074,33,30,690,890,39,61,1,3,39,32,3153,3103,37,33,719,912,48,70,4,10,350,344,308,304,1,4,29,23,1,4,2,1,9,8,315,311,1,6,38,29,3,6,3,1
050,04,005,Arizona,Coconino County,3,13,6744,3440,3304,2794,2563,35,30,553,644,19,42,1,1,38,24,2828,2580,39,35,580,666,29,47,4,5,3188,3090,2572,2367,35,29,530,632,18,39,1,1,32,22,2600,2382,38,34,554,652,25,44,4,5,252,214,222,196,0,1,23,12,1,3,0,0,6,2,228,198,1,1,26,14,4,3,0,0
050,04,005,Arizona,Coconino County,3,14,4497,2166,2331,1797,1787,22,34,308,467,16,22,3,2,20,19,1817,1803,23,35,326,483,17,26,3,3,2025,2154,1666,1617,22,34,301,462,14,21,3,2,19,18,1685,1633,23,35,318,477,15,24,3,3,141,177,131,170,0,0,7,5,2,1,0,0,1,1,132,170,0,0,8,6,2,2,0,0
050,04,005,Arizona,Coconino County,3,15,3042,1518,1524,1180,1085,10,18,300,395,13,13,1,0,14,13,1193,1096,13,19,308,405,15,16,3,2,1392,1404,1062,966,10,18,293,394,13,13,1,0,13,13,1074,977,13,19,301,404,15,16,2,2,126,120,118,119,0,0,7,1,0,0,0,0,1,0,119,119,0,0,7,1,0,0,1,0
050,04,005,Arizona,Coconino County,3,16,2041,949,1092,703,730,6,13,229,331,8,13,0,0,3,5,706,734,8,14,229,334,10,14,0,1,880,995,639,639,6,13,224,325,8,13,0,0,3,5,642,643,8,14,224,328,10,14,0,1,69,97,64,91,0,0,5,6,0,0,0,0,0,0,64,91,0,0,5,6,0,0,0,0
050,04,005,Arizona,Coconino County,3,17,1370,579,791,430,570,8,14,138,195,3,6,0,0,0,6,430,576,8,16,138,199,3,6,0,0,533,731,385,513,8,12,137,195,3,6,0,0,0,5,385,518,8,14,137,198,3,6,0,0,46,60,45,57,0,2,1,0,0,0,0,0,0,1,45,58,0,2,1,1,0,0,0,0
050,04,005,Arizona,Coconino County,3,18,1101,372,729,261,540,4,3,102,181,2,5,0,0,3,0,263,540,5,3,104,181,3,5,0,0,345,687,236,501,4,3,101,178,2,5,0,0,2,0,238,501,5,3,102,178,2,5,0,0,27,42,25,39,0,0,1,3,0,0,0,0,1,0,25,39,0,0,2,3,1,0,0,0
050,04,005,Arizona,Coconino County,4,0,134309,66541,67768,44660,44273,917,850,18233,19641,911,1156,96,147,1724,1701,46214,45796,1347,1295,19146,20540,1454,1664,262,323,57225,58638,37012,36627,781,707,17158,18759,835,1086,64,96,1375,1363,38246,37840,1146,1087,17833,19440,1304,1524,198,242,9316,9130,7648,7646,136,143,1075,882,76,70,32,51,349,338,7968,7956,201,208,1313,1100,150,140,64,81
050,04,005,Arizona,Coconino County,4,1,8854,4503,4351,2264,2219,43,56,1890,1786,32,46,8,9,266,235,2504,2430,125,134,2013,1897,116,115,27,30,3481,3361,1544,1493,31,41,1681,1607,25,37,5,3,195,180,1717,1652,95,105,1757,1684,94,96,21,20,1022,990,720,726,12,15,209,179,7,9,3,6,71,55,787,778,30,29,256,213,22,19,6,10
050,04,005,Arizona,Coconino County,4,2,8530,4339,4191,2443,2203,42,46,1617,1674,27,37,4,7,206,224,2627,2401,106,116,1713,1783,96,109,21,28,3440,3334,1742,1537,29,38,1480,1553,22,33,1,6,166,167,1892,1684,86,93,1549,1625,81,94,12,23,899,857,701,666,13,8,137,121,5,4,3,1,40,57,735,717,20,23,164,158,15,15,9,5
050,04,005,Arizona,Coconino County,4,3,8541,4374,4167,2362,2249,37,39,1739,1662,44,42,4,5,188,170,2527,2404,93,91,1834,1747,101,89,20,20,3562,3402,1716,1647,28,30,1631,1554,41,39,2,3,144,129,1841,1765,77,73,1696,1611,88,79,13,14,812,765,646,602,9,9,108,108,3,3,2,2,44,41,686,639,16,18,138,136,13,10,7,6
050,04,005,Arizona,Coconino County,4,4,12790,6081,6709,3766,4191,127,168,1790,1903,140,154,11,18,247,275,3986,4440,192,241,1897,2022,236,253,41,51,5066,5649,2944,3317,99,141,1679,1813,131,141,8,14,205,223,3127,3516,156,205,1765,1902,210,226,31,44,1015,1060,822,874,28,27,111,90,9,13,3,4,42,52,859,924,36,36,132,120,26,27,10,7
050,04,005,Arizona,Coconino County,4,5,17088,8294,8794,5666,6066,159,142,1956,1990,258,303,16,50,239,243,5881,6285,219,210,2071,2116,344,386,46,78,7115,7598,4676,5041,138,125,1851,1902,241,293,10,29,199,208,4854,5229,193,188,1939,2006,318,367,34,54,1179,1196,990,1025,21,17,105,88,17,10,6,21,40,35,1027,1056,26,22,132,110,26,19,12,24
050,04,005,Arizona,Coconino County,4,6,9730,5114,4616,3338,2895,86,61,1483,1476,68,82,15,15,124,87,3450,2970,116,86,1558,1521,107,105,26,26,4405,3973,2768,2361,67,45,1408,1405,59,78,8,12,95,72,2855,2423,93,67,1458,1440,95,100,17,20,709,643,570,534,19,16,75,71,9,4,7,3,29,15,595,547,23,19,100,81,12,5,9,6
