SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,003,Idaho,Adams County,8,14,385,213,172,209,166,1,0,1,6,0,0,0,0,2,0,211,166,1,0,3,6,0,0,0,0,208,170,204,164,1,0,1,6,0,0,0,0,2,0,206,164,1,0,3,6,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,8,15,285,161,124,158,120,0,0,2,1,1,1,0,0,0,2,158,122,0,0,2,3,1,1,0,0,160,123,157,119,0,0,2,1,1,1,0,0,0,2,157,121,0,0,2,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,8,16,193,109,84,107,78,0,1,1,0,0,1,1,0,0,4,107,81,0,1,1,2,0,3,1,1,109,82,107,77,0,1,1,0,0,1,1,0,0,3,107,80,0,1,1,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
050,16,003,Idaho,Adams County,8,17,103,56,47,56,46,0,0,0,1,0,0,0,0,0,0,56,46,0,0,0,1,0,0,0,0,56,47,56,46,0,0,0,1,0,0,0,0,0,0,56,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,8,18,86,39,47,38,45,0,0,0,2,0,0,0,0,1,0,39,45,1,0,1,2,0,0,0,0,39,47,38,45,0,0,0,2,0,0,0,0,1,0,39,45,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,0,3944,2040,1904,1962,1800,5,8,22,27,7,14,2,5,42,50,2004,1847,15,18,46,54,16,26,2,9,1976,1837,1911,1746,5,3,18,24,7,14,2,5,33,45,1944,1788,13,12,37,47,14,26,2,9,64,67,51,54,0,5,4,3,0,0,0,0,9,5,60,59,2,6,9,7,2,0,0,0
050,16,003,Idaho,Adams County,9,1,166,91,75,80,72,0,0,4,0,0,0,0,0,7,3,87,75,2,0,9,1,0,2,0,0,80,69,75,67,0,0,1,0,0,0,0,0,4,2,79,69,2,0,3,0,0,2,0,0,11,6,5,5,0,0,3,0,0,0,0,0,3,1,8,6,0,0,6,1,0,0,0,0
050,16,003,Idaho,Adams County,9,2,201,107,94,98,83,0,0,0,1,0,2,0,0,9,8,107,89,4,1,4,7,1,4,0,1,102,88,96,77,0,0,0,1,0,2,0,0,6,8,102,83,2,1,3,7,1,4,0,1,5,6,2,6,0,0,0,0,0,0,0,0,3,0,5,6,2,0,1,0,0,0,0,0
050,16,003,Idaho,Adams County,9,3,202,95,107,89,98,0,1,0,1,2,2,0,0,4,5,93,103,1,4,2,2,3,3,0,0,89,103,83,95,0,0,0,1,2,2,0,0,4,5,87,100,1,3,2,2,3,3,0,0,6,4,6,3,0,1,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,4,157,73,84,73,73,0,2,0,2,0,3,0,0,0,4,73,77,0,2,0,5,0,3,0,1,71,77,71,69,0,0,0,1,0,3,0,0,0,4,71,73,0,0,0,4,0,3,0,1,2,7,2,4,0,2,0,1,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0
050,16,003,Idaho,Adams County,9,5,139,76,63,72,56,1,0,0,0,1,0,0,4,2,3,74,59,2,2,0,1,2,0,0,4,69,58,66,51,1,0,0,0,1,0,0,4,1,3,67,54,2,2,0,1,1,0,0,4,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,0,1,0,0,0
050,16,003,Idaho,Adams County,9,6,161,85,76,79,70,0,1,2,2,0,0,1,1,3,2,82,72,0,1,4,3,1,1,1,1,80,73,76,69,0,0,2,1,0,0,1,1,1,2,77,71,0,0,3,2,0,1,1,1,5,3,3,1,0,1,0,1,0,0,0,0,2,0,5,1,0,1,1,1,1,0,0,0
050,16,003,Idaho,Adams County,9,7,162,75,87,73,83,0,1,0,2,0,0,0,0,2,1,75,84,2,2,0,2,0,0,0,0,69,80,67,76,0,1,0,2,0,0,0,0,2,1,69,77,2,2,0,2,0,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,8,182,99,83,93,78,0,1,2,0,0,3,0,0,4,1,97,79,0,1,3,0,3,4,0,0,98,81,92,77,0,0,2,0,0,3,0,0,4,1,96,78,0,0,3,0,3,4,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,9,171,83,88,81,82,0,0,2,2,0,0,0,0,0,4,81,86,0,1,2,5,0,0,0,0,83,83,81,78,0,0,2,2,0,0,0,0,0,3,81,81,0,0,2,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,10,192,104,88,104,85,0,0,0,1,0,1,0,0,0,1,104,86,0,1,0,1,0,1,0,0,100,86,100,84,0,0,0,0,0,1,0,0,0,1,100,85,0,1,0,0,0,1,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,9,11,249,126,123,117,118,2,0,3,1,1,0,0,0,3,4,120,122,2,0,5,4,2,1,0,0,123,118,115,114,2,0,2,1,1,0,0,0,3,3,118,117,2,0,4,3,2,1,0,0,3,5,2,4,0,0,1,0,0,0,0,0,0,1,2,5,0,0,1,1,0,0,0,0
050,16,003,Idaho,Adams County,9,12,394,180,214,172,208,0,0,2,4,2,0,0,0,4,2,176,210,0,0,6,4,2,2,0,0,178,211,170,205,0,0,2,4,2,0,0,0,4,2,174,207,0,0,6,4,2,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,13,470,238,232,234,225,0,0,3,1,0,1,0,0,1,5,235,230,0,1,4,3,0,2,0,1,235,225,231,219,0,0,3,1,0,1,0,0,1,4,232,223,0,1,4,2,0,2,0,1,3,7,3,6,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,9,14,412,232,180,227,173,2,0,1,6,0,0,0,0,2,1,229,174,2,0,3,7,1,0,0,0,225,178,220,171,2,0,1,6,0,0,0,0,2,1,222,172,2,0,3,7,1,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,15,286,159,127,157,124,0,0,1,1,1,1,0,0,0,1,157,125,0,0,1,2,1,1,0,0,157,126,155,123,0,0,1,1,1,1,0,0,0,1,155,124,0,0,1,2,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,16,192,106,86,103,81,0,1,2,0,0,0,1,0,0,4,103,85,0,1,2,4,0,0,1,0,106,84,103,80,0,1,2,0,0,0,1,0,0,3,103,83,0,1,2,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,9,17,112,66,46,66,42,0,1,0,1,0,1,0,0,0,1,66,42,0,1,0,1,0,2,0,1,66,46,66,42,0,1,0,1,0,1,0,0,0,1,66,42,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,9,18,96,45,51,44,49,0,0,0,2,0,0,0,0,1,0,45,49,0,0,1,2,0,0,0,0,45,51,44,49,0,0,0,2,0,0,0,0,1,0,45,49,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,10,0,4128,2130,1998,2037,1880,7,8,26,27,13,17,4,9,43,57,2078,1934,13,19,52,67,24,27,7,11,2049,1924,1971,1820,7,3,20,24,13,17,4,9,34,51,2003,1869,12,14,40,58,22,26,7,11,81,74,66,60,0,5,6,3,0,0,0,0,9,6,75,65,1,5,12,9,2,1,0,0
050,16,003,Idaho,Adams County,10,1,180,96,84,88,81,0,0,3,0,1,0,0,0,4,3,92,83,0,1,4,2,4,2,0,0,85,79,82,77,0,0,0,0,1,0,0,0,2,2,84,79,0,1,0,1,3,1,0,0,11,5,6,4,0,0,3,0,0,0,0,0,2,1,8,4,0,0,4,1,1,1,0,0
050,16,003,Idaho,Adams County,10,2,216,119,97,107,85,1,0,1,0,0,1,0,1,10,10,116,93,3,2,9,7,2,3,0,3,111,89,103,77,1,0,1,0,0,1,0,1,6,10,108,85,3,2,6,7,1,3,0,3,8,8,4,8,0,0,0,0,0,0,0,0,4,0,8,8,0,0,3,0,1,0,0,0
050,16,003,Idaho,Adams County,10,3,225,107,118,100,108,0,0,0,2,2,3,0,0,5,5,105,113,1,3,3,4,3,3,0,0,99,113,92,103,0,0,0,2,2,3,0,0,5,5,97,108,1,3,3,4,3,3,0,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,10,4,185,89,96,87,80,0,3,0,2,0,3,1,0,1,8,88,88,0,3,0,9,0,4,2,0,86,88,84,76,0,0,0,1,0,3,1,0,1,8,85,84,0,0,0,8,0,4,2,0,3,8,3,4,0,3,0,1,0,0,0,0,0,0,3,4,0,3,0,1,0,0,0,0
050,16,003,Idaho,Adams County,10,5,143,82,61,76,52,2,0,0,1,2,0,0,5,2,3,78,55,2,0,2,3,2,1,0,5,73,57,68,48,2,0,0,1,2,0,0,5,1,3,69,51,2,0,1,3,2,1,0,5,9,4,8,4,0,0,0,0,0,0,0,0,1,0,9,4,0,0,1,0,0,0,0,0
050,16,003,Idaho,Adams County,10,6,174,92,82,84,76,0,1,2,2,0,1,2,2,4,0,88,76,1,1,5,2,0,1,2,2,85,78,79,74,0,0,2,1,0,1,2,2,2,0,81,74,0,0,4,1,0,1,2,2,7,4,5,2,0,1,0,1,0,0,0,0,2,0,7,2,1,1,1,1,0,0,0,0
050,16,003,Idaho,Adams County,10,7,162,78,84,77,81,0,1,0,0,0,0,0,0,1,2,77,83,0,1,1,1,1,1,0,0,70,76,69,74,0,1,0,0,0,0,0,0,1,1,69,75,0,1,1,0,1,1,0,0,8,8,8,7,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,10,8,197,101,96,93,87,0,1,4,2,0,3,0,0,4,3,97,90,0,2,5,4,3,3,0,0,96,94,90,86,0,0,2,2,0,3,0,0,4,3,94,89,0,1,3,4,3,3,0,0,5,2,3,1,0,1,2,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0
050,16,003,Idaho,Adams County,10,9,174,81,93,77,85,0,0,2,2,1,2,0,0,1,4,78,89,0,0,3,6,1,2,0,0,79,88,75,81,0,0,2,2,1,2,0,0,1,3,76,84,0,0,3,5,1,2,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,10,10,214,115,99,113,95,0,0,0,1,2,1,0,1,0,1,113,96,0,1,0,1,2,1,0,1,111,95,109,92,0,0,0,0,2,1,0,1,0,1,109,93,0,1,0,0,2,1,0,1,4,4,4,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,10,11,236,113,123,105,117,2,0,2,3,1,0,0,0,3,3,108,120,3,1,3,5,1,0,1,0,110,119,103,114,2,0,1,3,1,0,0,0,3,2,106,116,3,1,2,4,1,0,1,0,3,4,2,3,0,0,1,0,0,0,0,0,0,1,2,4,0,0,1,1,0,0,0,0
050,16,003,Idaho,Adams County,10,12,364,166,198,156,192,0,0,5,4,2,0,0,0,3,2,159,194,0,1,7,6,2,0,1,0,164,194,154,188,0,0,5,4,2,0,0,0,3,2,157,190,0,1,7,6,2,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,10,13,511,266,245,261,240,0,0,3,0,1,0,0,0,1,5,262,245,0,1,4,2,1,2,0,0,263,240,258,236,0,0,3,0,1,0,0,0,1,4,259,240,0,1,4,1,1,2,0,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,10,14,419,230,189,226,182,1,0,0,4,0,1,0,0,3,2,229,184,1,0,2,5,1,2,0,0,225,186,221,179,1,0,0,4,0,1,0,0,3,2,224,181,1,0,2,5,1,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,10,15,308,170,138,167,135,1,0,1,1,1,1,0,0,0,1,167,136,1,0,1,2,1,1,0,0,168,136,165,133,1,0,1,1,1,1,0,0,0,1,165,134,1,0,1,2,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,10,16,205,109,96,105,91,0,1,3,0,0,0,1,0,0,4,105,95,0,1,3,4,0,0,1,0,108,94,104,90,0,1,3,0,0,0,1,0,0,3,104,93,0,1,3,3,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,10,17,114,68,46,68,42,0,1,0,1,0,1,0,0,0,1,68,43,0,1,0,2,0,1,0,0,68,45,68,41,0,1,0,1,0,1,0,0,0,1,68,42,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,10,18,101,48,53,47,51,0,0,0,2,0,0,0,0,1,0,48,51,1,0,0,2,0,0,0,0,48,53,47,51,0,0,0,2,0,0,0,0,1,0,48,51,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,11,0,4215,2187,2028,2082,1899,7,8,30,32,14,21,8,11,46,57,2128,1954,18,21,59,66,19,31,10,15,2093,1942,2007,1829,7,3,20,27,14,21,8,11,37,51,2044,1879,18,15,40,57,19,29,10,15,94,86,75,70,0,5,10,5,0,0,0,0,9,6,84,75,0,6,19,9,0,2,0,0
050,16,003,Idaho,Adams County,11,1,170,91,79,86,77,0,0,0,0,1,0,2,0,2,2,88,79,1,0,1,1,1,0,2,1,82,74,77,73,0,0,0,0,1,0,2,0,2,1,79,74,1,0,1,0,1,0,2,1,9,5,9,4,0,0,0,0,0,0,0,0,0,1,9,5,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,11,2,230,143,87,128,74,0,0,4,0,0,1,1,1,10,11,138,85,3,3,11,6,0,2,1,2,128,80,121,67,0,0,1,0,0,1,1,1,5,11,126,78,3,3,3,6,0,2,1,2,15,7,7,7,0,0,3,0,0,0,0,0,5,0,12,7,0,0,8,0,0,0,0,0
050,16,003,Idaho,Adams County,11,3,225,117,108,107,100,1,0,0,2,1,2,1,0,7,4,114,104,1,2,4,3,3,3,2,0,110,102,101,94,1,0,0,2,1,2,1,0,6,4,107,98,1,2,3,3,3,3,2,0,7,6,6,6,0,0,0,0,0,0,0,0,1,0,7,6,0,0,1,0,0,0,0,0
050,16,003,Idaho,Adams County,11,4,194,101,93,95,80,0,3,2,2,1,2,1,0,2,6,97,85,1,4,3,3,1,5,1,2,92,84,88,75,0,0,0,1,1,2,1,0,2,6,90,80,1,1,1,2,1,5,1,2,9,9,7,5,0,3,2,1,0,0,0,0,0,0,7,5,0,3,2,1,0,0,0,0
050,16,003,Idaho,Adams County,11,5,133,67,66,62,52,1,0,0,1,2,3,0,5,2,5,64,57,1,1,1,5,2,3,1,5,60,62,56,48,1,0,0,1,2,3,0,5,1,5,57,53,1,1,0,5,2,3,1,5,7,4,6,4,0,0,0,0,0,0,0,0,1,0,7,4,0,0,1,0,0,0,0,0
050,16,003,Idaho,Adams County,11,6,183,103,80,99,70,1,1,2,2,0,1,0,4,1,2,100,72,1,3,3,2,0,1,0,4,98,76,94,68,1,0,2,1,0,1,0,4,1,2,95,70,1,2,3,1,0,1,0,4,5,4,5,2,0,1,0,1,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0
050,16,003,Idaho,Adams County,11,7,175,90,85,83,82,0,1,0,0,1,0,2,0,4,2,87,83,1,2,3,1,1,1,2,0,78,77,73,75,0,1,0,0,1,0,2,0,2,1,75,76,1,1,1,1,1,0,2,0,12,8,10,7,0,0,0,0,0,0,0,0,2,1,12,7,0,1,2,0,0,1,0,0
050,16,003,Idaho,Adams County,11,8,185,97,88,91,81,0,1,1,2,0,3,0,0,5,1,96,82,1,2,5,3,0,3,0,0,95,82,89,76,0,0,1,2,0,3,0,0,5,1,94,77,1,1,5,3,0,3,0,0,2,6,2,5,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0
050,16,003,Idaho,Adams County,11,9,198,93,105,86,97,0,0,5,2,1,2,0,0,1,4,87,101,0,1,6,5,1,2,0,0,88,99,83,92,0,0,3,2,1,2,0,0,1,3,84,95,0,1,4,4,1,2,0,0,5,6,3,5,0,0,2,0,0,0,0,0,0,1,3,6,0,0,2,1,0,0,0,0
050,16,003,Idaho,Adams County,11,10,212,117,95,116,90,0,0,0,3,1,1,0,0,0,1,116,91,0,0,0,4,1,1,0,0,112,88,111,86,0,0,0,0,1,1,0,0,0,1,111,87,0,0,0,1,1,1,0,0,5,7,5,4,0,0,0,3,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0
050,16,003,Idaho,Adams County,11,11,220,103,117,94,110,2,0,2,3,2,0,0,1,3,3,97,113,3,0,4,5,2,1,0,1,99,114,92,108,2,0,0,3,2,0,0,1,3,2,95,110,3,0,2,4,2,1,0,1,4,3,2,2,0,0,2,0,0,0,0,0,0,1,2,3,0,0,2,1,0,0,0,0
050,16,003,Idaho,Adams County,11,12,377,163,214,152,208,0,0,5,2,2,2,0,0,4,2,156,210,0,0,7,4,4,2,0,0,162,208,152,202,0,0,4,2,2,2,0,0,4,2,156,204,0,0,6,4,4,2,0,0,1,6,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
050,16,003,Idaho,Adams County,11,13,517,267,250,262,242,0,0,3,4,1,1,0,0,1,3,263,245,1,0,4,7,1,1,0,0,263,247,258,239,0,0,3,4,1,1,0,0,1,3,259,242,1,0,4,7,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,11,14,440,231,209,225,199,1,0,2,5,0,1,0,0,3,4,228,203,2,0,3,8,1,2,0,0,226,203,220,194,1,0,2,5,0,1,0,0,3,3,223,197,2,0,3,8,1,1,0,0,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,1,0,0
050,16,003,Idaho,Adams County,11,15,311,164,147,161,145,1,0,1,1,1,0,0,0,0,1,161,146,1,0,1,1,1,1,0,0,162,144,159,142,1,0,1,1,1,0,0,0,0,1,159,143,1,0,1,1,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,11,16,229,127,102,125,96,0,1,2,0,0,1,0,0,0,4,125,100,0,2,2,4,0,1,0,0,125,101,123,96,0,1,2,0,0,1,0,0,0,3,123,99,0,2,2,3,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
050,16,003,Idaho,Adams County,11,17,120,71,49,69,44,0,1,1,1,0,1,1,0,0,2,69,46,0,1,1,2,0,2,1,0,71,47,69,42,0,1,1,1,0,1,1,0,0,2,69,44,0,1,1,2,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,11,18,96,42,54,41,52,0,0,0,2,0,0,0,0,1,0,42,52,1,0,0,2,0,0,0,0,42,54,41,52,0,0,0,2,0,0,0,0,1,0,42,52,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,12,0,4265,2197,2068,2085,1942,6,7,32,30,16,22,6,11,52,56,2136,1995,17,16,66,69,24,28,7,16,2116,1988,2025,1879,6,2,20,24,16,22,6,11,43,50,2067,1927,15,10,48,59,23,26,7,16,81,80,60,63,0,5,12,6,0,0,0,0,9,6,69,68,2,6,18,10,1,2,0,0
050,16,003,Idaho,Adams County,12,1,165,84,81,73,79,0,0,0,0,1,0,2,0,8,2,81,81,2,2,7,0,1,0,2,0,78,76,67,74,0,0,0,0,1,0,2,0,8,2,75,76,2,2,7,0,1,0,2,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,12,2,214,131,83,117,73,0,0,4,0,0,1,1,0,9,9,126,81,2,0,10,7,1,2,1,2,120,75,114,66,0,0,1,0,0,1,1,0,4,8,118,73,2,0,3,6,0,2,1,2,11,8,3,7,0,0,3,0,0,0,0,0,5,1,8,8,0,0,7,1,1,0,0,0
050,16,003,Idaho,Adams County,12,3,219,112,107,104,101,1,0,0,2,0,2,1,0,6,2,110,103,3,0,3,4,1,2,1,0,106,103,99,97,1,0,0,2,0,2,1,0,5,2,104,99,2,0,3,4,1,2,1,0,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,12,4,194,95,99,86,87,0,2,2,2,2,2,1,0,4,6,89,93,1,5,4,4,3,2,2,1,89,94,82,85,0,0,0,1,2,2,1,0,4,6,85,91,1,3,2,3,3,2,2,1,6,5,4,2,0,2,2,1,0,0,0,0,0,0,4,2,0,2,2,1,0,0,0,0
050,16,003,Idaho,Adams County,12,5,135,69,66,66,53,0,1,0,0,1,2,0,4,2,6,68,59,1,2,1,5,1,2,0,4,63,60,61,48,0,0,0,0,1,2,0,4,1,6,62,54,1,1,0,5,1,2,0,4,6,6,5,5,0,1,0,0,0,0,0,0,1,0,6,5,0,1,1,0,0,0,0,0
050,16,003,Idaho,Adams County,12,6,195,98,97,91,84,2,1,4,3,1,1,0,6,0,2,91,86,2,1,4,5,1,1,0,6,91,92,86,82,2,0,2,1,1,1,0,6,0,2,86,84,2,0,2,3,1,1,0,6,7,5,5,2,0,1,2,2,0,0,0,0,0,0,5,2,0,1,2,2,0,0,0,0
050,16,003,Idaho,Adams County,12,7,169,89,80,84,76,0,1,0,1,0,0,0,0,5,2,89,78,2,1,2,3,1,0,0,0,83,78,80,74,0,1,0,1,0,0,0,0,3,2,83,76,1,1,1,3,1,0,0,0,6,2,4,2,0,0,0,0,0,0,0,0,2,0,6,2,1,0,1,0,0,0,0,0
050,16,003,Idaho,Adams County,12,8,192,98,94,93,86,0,2,1,2,1,2,0,0,3,2,96,88,0,2,3,2,2,4,0,0,94,86,89,80,0,1,1,2,1,2,0,0,3,1,92,81,0,1,3,2,2,3,0,0,4,8,4,6,0,1,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,1,0,0
050,16,003,Idaho,Adams County,12,9,189,98,91,91,84,0,0,4,1,0,3,0,0,3,3,94,87,1,1,6,3,0,3,0,0,91,87,86,80,0,0,2,1,0,3,0,0,3,3,89,83,1,1,4,3,0,3,0,0,7,4,5,4,0,0,2,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0
050,16,003,Idaho,Adams County,12,10,202,105,97,102,91,0,0,1,2,2,2,0,0,0,2,102,93,0,0,1,4,2,2,0,0,102,90,99,87,0,0,1,0,2,2,0,0,0,1,99,88,0,0,1,1,2,2,0,0,3,7,3,4,0,0,0,2,0,0,0,0,0,1,3,5,0,0,0,3,0,0,0,0
050,16,003,Idaho,Adams County,12,11,237,116,121,109,118,2,0,2,1,1,0,0,1,2,1,111,119,2,0,3,2,2,0,0,1,112,117,107,116,2,0,0,0,1,0,0,1,2,0,109,116,2,0,1,0,2,0,0,1,4,4,2,2,0,0,2,1,0,0,0,0,0,1,2,3,0,0,2,2,0,0,0,0
050,16,003,Idaho,Adams County,12,12,370,172,198,161,188,0,0,3,3,3,1,0,0,5,6,166,193,0,0,7,7,4,3,0,1,170,195,160,185,0,0,2,3,3,1,0,0,5,6,165,190,0,0,6,7,4,3,0,1,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,16,003,Idaho,Adams County,12,13,520,254,266,245,258,0,0,5,4,2,2,0,0,2,2,247,260,0,1,7,5,2,2,0,0,250,260,241,252,0,0,5,4,2,2,0,0,2,2,243,254,0,1,7,5,2,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,12,14,471,251,220,246,210,1,0,2,4,1,2,0,0,1,4,247,213,1,0,2,8,2,3,0,0,246,215,241,206,1,0,2,4,1,2,0,0,1,3,242,209,1,0,2,7,2,2,0,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,1,0,1,0,0
050,16,003,Idaho,Adams County,12,15,329,179,150,177,148,0,0,1,1,0,0,0,0,1,1,178,149,0,0,2,2,0,0,0,0,177,145,175,143,0,0,1,1,0,0,0,0,1,1,176,144,0,0,2,2,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,16,003,Idaho,Adams County,12,16,231,128,103,126,98,0,0,1,1,1,1,0,0,0,3,126,101,0,1,1,2,1,1,0,1,126,102,124,98,0,0,1,1,1,1,0,0,0,2,124,100,0,0,1,2,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
