SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,009,Oregon,Columbia County,8,5,2558,1315,1243,1188,1118,7,3,29,27,17,19,7,5,67,71,1249,1182,25,18,64,61,37,43,10,13,1227,1150,1119,1041,7,3,21,21,15,17,4,5,61,63,1174,1098,23,15,52,52,35,39,7,12,88,93,69,77,0,0,8,6,2,2,3,0,6,8,75,84,2,3,12,9,2,4,3,1
050,41,009,Oregon,Columbia County,8,6,2594,1308,1286,1223,1189,13,11,14,19,10,20,4,4,44,43,1262,1227,21,17,42,42,19,36,9,9,1219,1199,1154,1115,9,10,12,15,8,20,4,3,32,36,1183,1146,15,15,31,34,16,34,7,7,89,87,69,74,4,1,2,4,2,0,0,1,12,7,79,81,6,2,11,8,3,2,2,2
050,41,009,Oregon,Columbia County,8,7,2746,1356,1390,1263,1262,12,6,28,20,5,30,4,7,44,65,1306,1323,19,15,56,61,16,51,6,12,1251,1291,1182,1183,6,6,21,17,5,25,4,7,33,53,1214,1235,9,14,42,47,15,42,5,11,105,99,81,79,6,0,7,3,0,5,0,0,11,12,92,88,10,1,14,14,1,9,1,1
050,41,009,Oregon,Columbia County,8,8,2996,1475,1521,1359,1415,10,6,23,16,17,25,5,6,61,53,1419,1464,18,10,58,50,35,40,8,11,1403,1460,1304,1359,10,5,20,16,13,25,5,6,51,49,1354,1405,17,8,48,47,29,39,8,11,72,61,55,56,0,1,3,0,4,0,0,0,10,4,65,59,1,2,10,3,6,1,0,0
050,41,009,Oregon,Columbia County,8,9,3017,1496,1521,1407,1405,11,12,11,22,13,35,3,4,51,43,1454,1447,17,19,43,51,26,44,9,7,1428,1451,1352,1351,9,10,10,15,12,32,3,4,42,39,1391,1389,13,15,35,42,24,41,9,7,68,70,55,54,2,2,1,7,1,3,0,0,9,4,63,58,4,4,8,9,2,3,0,0
050,41,009,Oregon,Columbia County,8,10,3462,1748,1714,1646,1608,11,7,30,23,20,37,3,6,38,33,1683,1640,17,10,58,46,28,43,4,9,1677,1648,1582,1546,10,7,28,21,20,36,2,6,35,32,1616,1577,16,10,53,43,28,42,3,9,71,66,64,62,1,0,2,2,0,1,1,0,3,1,67,63,1,0,5,3,0,1,1,0
050,41,009,Oregon,Columbia County,8,11,3673,1837,1836,1723,1731,11,9,31,27,17,25,8,3,47,41,1765,1771,15,14,67,60,29,31,15,4,1760,1762,1655,1668,9,8,30,23,17,25,8,3,41,35,1691,1702,12,13,60,50,27,31,14,4,77,74,68,63,2,1,1,4,0,0,0,0,6,6,74,69,3,1,7,10,2,0,1,0
050,41,009,Oregon,Columbia County,8,12,4043,2007,2036,1921,1929,13,6,22,32,15,29,4,4,32,36,1952,1961,16,7,46,59,18,35,7,10,1954,1994,1877,1900,12,4,19,25,14,28,4,4,28,33,1904,1930,15,5,39,50,17,33,7,9,53,42,44,29,1,2,3,7,1,1,0,0,4,3,48,31,1,2,7,9,1,2,0,1
050,41,009,Oregon,Columbia County,8,13,3773,1876,1897,1809,1807,8,7,16,22,7,18,1,1,35,42,1841,1848,12,9,45,54,13,25,1,4,1839,1866,1775,1778,8,7,16,22,7,17,1,1,32,41,1804,1818,11,9,43,53,13,24,1,4,37,31,34,29,0,0,0,0,0,1,0,0,3,1,37,30,1,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,8,14,3258,1592,1666,1539,1592,7,6,23,19,5,21,0,2,18,26,1557,1616,8,8,37,41,8,24,0,3,1575,1646,1525,1573,7,6,22,18,5,21,0,2,16,26,1541,1597,8,8,35,40,7,24,0,3,17,20,14,19,0,0,1,1,0,0,0,0,2,0,16,19,0,0,2,1,1,0,0,0
050,41,009,Oregon,Columbia County,8,15,2272,1156,1116,1112,1075,5,1,11,16,7,10,2,1,19,13,1130,1088,6,2,27,28,10,10,2,1,1143,1100,1104,1061,5,1,10,15,6,10,1,1,17,12,1120,1073,5,2,26,26,8,10,1,1,13,16,8,14,0,0,1,1,1,0,1,0,2,1,10,15,1,0,1,2,2,0,1,0
050,41,009,Oregon,Columbia County,8,16,1425,691,734,666,707,3,1,6,10,0,5,1,1,15,10,681,716,3,1,19,18,2,8,1,1,678,725,655,700,3,1,5,9,0,5,1,1,14,9,669,708,3,1,17,17,2,7,1,1,13,9,11,7,0,0,1,1,0,0,0,0,1,1,12,8,0,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,8,17,922,425,497,409,483,0,1,5,4,5,3,0,0,6,6,415,489,0,1,10,8,6,4,0,2,422,490,407,477,0,1,4,4,5,3,0,0,6,5,413,482,0,1,9,7,6,4,0,2,3,7,2,6,0,0,1,0,0,0,0,0,0,1,2,7,0,0,1,1,0,0,0,0
050,41,009,Oregon,Columbia County,8,18,962,342,620,336,607,1,3,5,2,0,5,0,0,0,3,336,610,1,4,5,4,0,5,0,0,338,610,332,600,1,3,5,1,0,5,0,0,0,1,332,601,1,4,5,1,0,5,0,0,4,10,4,7,0,0,0,1,0,0,0,0,0,2,4,9,0,0,0,3,0,0,0,0
050,41,009,Oregon,Columbia County,9,0,50939,25466,25473,23768,23656,161,132,367,383,182,374,59,57,929,871,24644,24480,346,292,882,868,452,621,116,119,24151,24252,22704,22625,139,122,302,314,167,349,52,56,787,786,23442,23367,291,260,725,747,418,585,102,111,1315,1221,1064,1031,22,10,65,69,15,25,7,1,142,85,1202,1113,55,32,157,121,34,36,14,8
050,41,009,Oregon,Columbia County,9,1,2726,1401,1325,1238,1183,9,14,29,24,5,8,7,3,113,93,1348,1273,38,36,76,65,49,41,16,12,1279,1202,1143,1084,9,14,17,13,4,6,7,3,99,82,1240,1163,36,35,55,46,45,39,15,10,122,123,95,99,0,0,12,11,1,2,0,0,14,11,108,110,2,1,21,19,4,2,1,2
050,41,009,Oregon,Columbia County,9,2,2986,1567,1419,1411,1272,13,13,17,20,10,15,3,1,113,98,1517,1363,41,37,63,56,52,53,10,9,1465,1290,1330,1162,12,10,13,13,9,12,3,1,98,92,1422,1247,36,32,49,46,50,49,9,9,102,129,81,110,1,3,4,7,1,3,0,0,15,6,95,116,5,5,14,10,2,4,1,0
050,41,009,Oregon,Columbia County,9,3,3173,1617,1556,1473,1392,10,11,23,33,7,23,2,4,102,93,1571,1481,37,37,64,69,44,56,8,9,1460,1431,1348,1287,7,11,17,26,5,22,1,4,82,81,1427,1365,30,32,45,56,38,52,7,8,157,125,125,105,3,0,6,7,2,1,1,0,20,12,144,116,7,5,19,13,6,4,1,1
050,41,009,Oregon,Columbia County,9,4,3256,1703,1553,1548,1394,12,12,28,24,14,21,2,5,99,97,1640,1487,38,34,75,69,44,54,10,11,1555,1431,1423,1290,11,11,22,21,14,16,2,5,83,88,1499,1374,33,31,57,61,43,48,10,10,148,122,125,104,1,1,6,3,0,5,0,0,16,9,141,113,5,3,18,8,1,6,0,1
050,41,009,Oregon,Columbia County,9,5,2618,1372,1246,1233,1113,8,4,32,23,15,26,8,6,76,74,1301,1182,29,20,70,60,36,45,12,13,1261,1145,1145,1029,8,4,23,17,13,23,5,6,67,66,1204,1090,25,18,58,49,33,42,8,12,111,101,88,84,0,0,9,6,2,3,3,0,9,8,97,92,4,2,12,11,3,3,4,1
050,41,009,Oregon,Columbia County,9,6,2871,1434,1437,1327,1320,12,12,25,31,14,18,5,3,51,53,1374,1369,25,21,55,63,28,35,8,7,1343,1334,1263,1232,7,11,18,28,12,18,4,2,39,43,1298,1271,17,17,39,52,25,35,6,6,91,103,64,88,5,1,7,3,2,0,1,1,12,10,76,98,8,4,16,11,3,0,2,1
050,41,009,Oregon,Columbia County,9,7,2780,1369,1411,1287,1292,8,7,14,23,5,24,5,6,50,59,1335,1349,16,19,45,54,17,41,7,11,1252,1321,1190,1215,4,7,13,19,5,21,5,6,35,53,1223,1267,11,17,32,47,15,36,6,11,117,90,97,77,4,0,1,4,0,3,0,0,15,6,112,82,5,2,13,7,2,5,1,0
050,41,009,Oregon,Columbia County,9,8,3175,1585,1590,1462,1472,15,6,31,21,15,36,4,6,58,49,1519,1518,25,13,68,50,28,50,7,9,1501,1519,1396,1409,13,5,28,19,11,35,4,6,49,45,1444,1451,20,11,60,45,24,49,6,9,84,71,66,63,2,1,3,2,4,1,0,0,9,4,75,67,5,2,8,5,4,1,1,0
050,41,009,Oregon,Columbia County,9,9,2996,1518,1478,1414,1365,12,12,15,22,14,35,4,5,59,39,1466,1402,16,17,56,49,31,44,10,8,1434,1409,1345,1309,10,10,13,15,13,34,4,5,49,36,1388,1343,13,14,46,40,29,43,9,8,84,69,69,56,2,2,2,7,1,1,0,0,10,3,78,59,3,3,10,9,2,1,1,0
050,41,009,Oregon,Columbia County,9,10,3544,1762,1782,1650,1668,14,8,34,24,18,39,4,5,42,38,1688,1702,20,10,62,50,30,49,5,11,1705,1707,1605,1602,13,8,28,19,18,36,3,5,38,37,1639,1635,17,10,54,45,30,45,4,10,57,75,45,66,1,0,6,5,0,3,1,0,4,1,49,67,3,0,8,5,0,4,1,1
050,41,009,Oregon,Columbia County,9,11,3647,1828,1819,1726,1716,9,9,27,29,21,27,4,4,41,34,1766,1748,11,11,57,53,29,34,8,7,1737,1751,1642,1657,7,8,27,26,21,26,4,4,36,30,1677,1685,8,9,54,48,28,32,8,7,91,68,84,59,2,1,0,3,0,1,0,0,5,4,89,63,3,2,3,5,1,2,0,0
050,41,009,Oregon,Columbia County,9,12,4097,2021,2076,1929,1963,13,5,23,31,16,32,5,3,35,42,1962,2002,17,8,51,63,24,40,6,5,1968,2023,1885,1923,12,4,20,25,15,31,5,3,31,37,1914,1958,14,6,46,53,22,38,6,5,53,53,44,40,1,1,3,6,1,1,0,0,4,5,48,44,3,2,5,10,2,2,0,0
050,41,009,Oregon,Columbia County,9,13,3855,1912,1943,1842,1851,12,6,17,23,10,26,1,1,30,36,1869,1885,14,10,44,54,13,30,2,1,1870,1914,1804,1824,12,6,16,22,10,26,1,1,27,35,1828,1857,14,10,41,52,12,30,2,1,42,29,38,27,0,0,1,1,0,0,0,0,3,1,41,28,0,0,3,2,1,0,0,0
050,41,009,Oregon,Columbia County,9,14,3464,1692,1772,1636,1687,7,7,20,22,5,23,1,3,23,30,1659,1715,8,8,40,51,6,26,2,3,1674,1748,1620,1665,7,7,20,21,5,22,1,3,21,30,1641,1693,8,8,38,50,6,25,2,3,18,24,16,22,0,0,0,1,0,1,0,0,2,0,18,22,0,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,9,15,2336,1185,1151,1139,1108,3,1,16,14,8,9,3,1,16,18,1155,1126,4,2,27,29,11,10,4,2,1169,1136,1130,1095,3,1,14,13,7,9,2,1,13,17,1143,1112,3,2,25,28,8,10,3,1,16,15,9,13,0,0,2,1,1,0,1,0,3,1,12,14,1,0,2,1,3,0,1,1
050,41,009,Oregon,Columbia County,9,16,1532,732,800,707,768,4,1,5,12,0,7,1,1,15,11,722,779,7,2,14,22,3,7,1,1,719,790,696,759,4,1,4,11,0,7,1,1,14,11,710,770,6,2,13,21,3,7,1,1,13,10,11,9,0,0,1,1,0,0,0,0,1,0,12,9,1,0,1,1,0,0,0,0
050,41,009,Oregon,Columbia County,9,17,929,418,511,402,499,0,1,7,4,4,2,0,0,5,5,407,504,0,3,11,7,5,3,0,0,412,503,398,493,0,1,5,4,4,2,0,0,5,3,403,496,0,3,9,6,5,2,0,0,6,8,4,6,0,0,2,0,0,0,0,0,0,2,4,8,0,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,9,18,954,350,604,344,593,0,3,4,3,1,3,0,0,1,2,345,595,0,4,4,4,2,3,0,0,347,598,341,590,0,3,4,2,1,3,0,0,1,0,342,590,0,3,4,2,2,3,0,0,3,6,3,3,0,0,0,1,0,0,0,0,0,2,3,5,0,1,0,2,0,0,0,0
050,41,009,Oregon,Columbia County,10,0,51749,25840,25909,24071,24001,184,145,380,379,187,362,61,61,957,961,24974,24901,357,326,903,893,473,658,140,140,24442,24619,22948,22919,158,133,310,310,171,336,54,59,801,862,23705,23727,301,286,727,760,431,615,122,132,1398,1290,1123,1082,26,12,70,69,16,26,7,2,156,99,1269,1174,56,40,176,133,42,43,18,8
050,41,009,Oregon,Columbia County,10,1,2770,1457,1313,1280,1190,13,10,33,17,5,7,5,3,121,86,1393,1270,41,33,80,51,54,42,17,8,1323,1209,1176,1098,12,10,20,14,5,5,5,3,105,79,1275,1173,39,31,55,43,51,39,15,7,134,104,104,92,1,0,13,3,0,2,0,0,16,7,118,97,2,2,25,8,3,3,2,1
050,41,009,Oregon,Columbia County,10,2,3041,1555,1486,1399,1307,11,16,21,22,10,14,5,2,109,125,1505,1424,37,45,67,71,53,65,14,15,1437,1350,1310,1199,9,14,14,12,9,11,5,2,90,112,1398,1303,29,40,47,52,48,59,13,14,118,136,89,108,2,2,7,10,1,3,0,0,19,13,107,121,8,5,20,19,5,6,1,1
050,41,009,Oregon,Columbia County,10,3,3163,1595,1568,1434,1399,17,9,22,26,6,23,1,6,115,105,1543,1498,44,37,72,64,45,62,9,16,1440,1433,1311,1281,14,8,17,21,4,23,0,5,94,95,1401,1372,36,34,54,54,40,59,6,13,155,135,123,118,3,1,5,5,2,0,1,1,21,10,142,126,8,3,18,10,5,3,3,3
050,41,009,Oregon,Columbia County,10,4,3255,1688,1567,1540,1394,12,15,30,29,12,16,3,6,91,107,1625,1491,38,37,73,77,39,54,12,18,1539,1437,1412,1289,11,15,24,21,11,11,3,6,78,95,1484,1375,34,35,58,59,37,48,12,18,149,130,128,105,1,0,6,8,1,5,0,0,13,12,141,116,4,2,15,18,2,6,0,0
050,41,009,Oregon,Columbia County,10,5,2630,1397,1233,1262,1087,13,5,28,29,10,26,8,4,76,82,1331,1163,28,26,66,70,36,53,16,6,1277,1117,1166,995,13,4,21,23,9,22,5,4,63,69,1224,1058,27,20,51,57,30,48,12,6,120,116,96,92,0,1,7,6,1,4,3,0,13,13,107,105,1,6,15,13,6,5,4,0
050,41,009,Oregon,Columbia County,10,6,3023,1500,1523,1391,1389,11,13,29,27,16,18,4,5,49,71,1437,1455,18,23,55,64,31,42,8,15,1406,1405,1323,1284,6,11,24,26,14,17,3,4,36,63,1356,1342,9,18,41,59,29,40,7,14,94,118,68,105,5,2,5,1,2,1,1,1,13,8,81,113,9,5,14,5,2,2,1,1
050,41,009,Oregon,Columbia County,10,7,2858,1416,1442,1310,1336,9,7,18,24,12,15,7,1,60,59,1364,1388,19,17,52,55,30,36,12,6,1295,1364,1212,1270,5,7,14,20,10,14,7,1,47,52,1254,1316,13,16,40,47,25,33,11,5,121,78,98,66,4,0,4,4,2,1,0,0,13,7,110,72,6,1,12,8,5,3,1,1
050,41,009,Oregon,Columbia County,10,8,3255,1608,1647,1495,1514,16,11,21,23,12,34,4,9,60,56,1551,1568,24,20,58,59,30,48,9,12,1514,1559,1423,1440,14,10,18,19,8,31,4,9,47,50,1466,1488,20,16,45,50,24,45,9,12,94,88,72,74,2,1,3,4,4,3,0,0,13,6,85,80,4,4,13,9,6,3,0,0
050,41,009,Oregon,Columbia County,10,9,3057,1548,1509,1436,1398,13,13,19,19,14,28,4,5,62,46,1496,1442,19,18,62,50,29,41,9,11,1465,1440,1369,1342,11,11,17,13,13,28,4,5,51,41,1418,1381,15,15,51,40,27,40,9,10,83,69,67,56,2,2,2,6,1,0,0,0,11,5,78,61,4,3,11,10,2,1,0,1
050,41,009,Oregon,Columbia County,10,10,3545,1766,1779,1657,1658,15,10,33,25,17,37,6,6,38,43,1693,1700,18,15,60,51,25,50,8,9,1697,1690,1600,1586,14,8,26,16,17,33,5,6,35,41,1633,1626,16,13,51,41,25,45,7,9,69,89,57,72,1,2,7,9,0,4,1,0,3,2,60,74,2,2,9,10,0,5,1,0
050,41,009,Oregon,Columbia County,10,11,3616,1843,1773,1725,1665,14,8,31,28,23,33,4,4,46,35,1769,1698,21,15,63,52,30,38,8,5,1749,1705,1639,1605,11,8,30,25,23,32,4,4,42,31,1679,1634,17,13,60,47,30,37,7,5,94,68,86,60,3,0,1,3,0,1,0,0,4,4,90,64,4,2,3,5,0,1,1,0
050,41,009,Oregon,Columbia County,10,12,4133,1981,2152,1893,2032,15,6,21,31,14,37,5,3,33,43,1923,2074,17,11,45,65,20,43,11,5,1925,2100,1849,1992,14,5,18,27,13,36,5,3,26,37,1873,2028,15,8,38,56,18,41,8,5,56,52,44,40,1,1,3,4,1,1,0,0,7,6,50,46,2,3,7,9,2,2,3,0
050,41,009,Oregon,Columbia County,10,13,3928,1971,1957,1888,1873,11,7,22,20,11,25,1,2,38,30,1926,1901,15,9,50,44,17,29,1,5,1918,1919,1841,1838,10,7,21,18,11,25,1,2,34,29,1875,1865,13,9,47,41,16,29,1,5,53,38,47,35,1,0,1,2,0,0,0,0,4,1,51,36,2,0,3,3,1,0,0,0
050,41,009,Oregon,Columbia County,10,14,3378,1657,1721,1605,1640,6,5,13,22,11,23,1,2,21,29,1625,1668,6,6,30,47,15,25,2,4,1643,1693,1593,1613,6,5,13,22,11,22,1,2,19,29,1612,1641,6,6,28,47,14,24,2,4,14,28,12,27,0,0,0,0,0,1,0,0,2,0,13,27,0,0,2,0,1,1,0,0
050,41,009,Oregon,Columbia County,10,15,2553,1283,1270,1233,1211,3,4,22,15,7,12,1,2,17,26,1250,1236,3,6,35,37,11,13,1,4,1264,1254,1220,1198,3,4,20,13,6,12,0,2,15,25,1235,1222,3,6,32,34,9,13,0,4,19,16,13,13,0,0,2,2,1,0,1,0,2,1,15,14,0,0,3,3,2,0,1,0
050,41,009,Oregon,Columbia County,10,16,1623,780,843,754,811,5,2,4,14,2,6,2,1,13,9,767,820,7,2,15,23,3,6,2,1,765,834,742,803,5,2,3,13,2,6,2,1,11,9,753,812,7,2,12,22,3,6,2,1,15,9,12,8,0,0,1,1,0,0,0,0,2,0,14,8,0,0,3,1,0,0,0,0
050,41,009,Oregon,Columbia County,10,17,990,465,525,447,509,0,1,9,3,3,5,0,0,6,7,452,515,2,2,14,7,3,8,0,0,458,517,443,503,0,1,6,3,3,5,0,0,6,5,448,508,2,1,11,7,3,6,0,0,7,8,4,6,0,0,3,0,0,0,0,0,0,2,4,7,0,1,3,0,0,2,0,0
050,41,009,Oregon,Columbia County,10,18,931,330,601,322,588,0,3,4,5,2,3,0,0,2,2,324,590,0,4,6,6,2,3,1,0,327,593,319,583,0,3,4,4,2,3,0,0,2,0,321,583,0,3,6,4,2,3,1,0,3,8,3,5,0,0,0,1,0,0,0,0,0,2,3,7,0,1,0,2,0,0,0,0
050,41,009,Oregon,Columbia County,11,0,52408,26201,26207,24344,24191,208,153,384,385,204,378,67,67,994,1033,25279,25174,409,341,925,927,506,707,138,149,24711,24858,23136,23076,171,140,310,308,188,346,59,65,847,923,23930,23956,339,311,753,776,463,656,120,136,1490,1349,1208,1115,37,13,74,77,16,32,8,2,147,110,1349,1218,70,30,172,151,43,51,18,13
050,41,009,Oregon,Columbia County,11,1,2777,1452,1325,1264,1189,18,9,39,19,5,6,6,4,120,98,1378,1282,49,37,83,54,50,47,16,12,1300,1209,1149,1089,13,9,20,13,5,5,6,4,107,89,1250,1173,40,34,57,44,49,44,15,11,152,116,115,100,5,0,19,6,0,1,0,0,13,9,128,109,9,3,26,10,1,3,1,1
050,41,009,Oregon,Columbia County,11,2,3002,1494,1508,1327,1322,15,17,26,24,12,16,4,3,110,126,1430,1442,44,45,75,69,57,66,12,17,1378,1379,1238,1220,13,16,15,13,11,12,4,3,97,115,1329,1329,40,43,55,50,54,60,10,17,116,129,89,102,2,1,11,11,1,4,0,0,13,11,101,113,4,2,20,19,3,6,2,0
050,41,009,Oregon,Columbia County,11,3,3181,1616,1565,1460,1388,12,8,22,27,6,19,2,5,114,118,1567,1501,43,38,66,70,52,66,14,16,1471,1427,1343,1271,10,6,18,23,4,18,1,4,95,105,1433,1372,37,33,51,57,43,64,10,13,145,138,117,117,2,2,4,4,2,1,1,1,19,13,134,129,6,5,15,13,9,2,4,3
050,41,009,Oregon,Columbia County,11,4,3191,1652,1539,1498,1362,15,15,27,26,9,17,4,6,99,113,1589,1470,44,41,74,75,41,60,9,16,1496,1424,1370,1266,12,15,22,22,9,13,4,6,79,102,1443,1363,33,39,55,64,40,55,8,15,156,115,128,96,3,0,5,4,0,4,0,0,20,11,146,107,11,2,19,11,1,5,1,1
050,41,009,Oregon,Columbia County,11,5,2711,1431,1280,1270,1118,16,8,33,27,12,31,9,3,91,93,1355,1204,38,29,78,74,40,63,19,9,1286,1148,1147,1020,16,7,24,18,12,23,5,3,82,77,1223,1092,37,26,62,55,38,51,14,7,145,132,123,98,0,1,9,9,0,8,4,0,9,16,132,112,1,3,16,19,2,12,5,2
050,41,009,Oregon,Columbia County,11,6,3080,1588,1492,1474,1349,13,12,19,24,22,20,4,6,56,81,1526,1425,26,29,53,68,36,45,6,10,1489,1379,1398,1253,10,10,17,21,19,19,3,5,42,71,1436,1319,20,25,43,58,30,42,5,9,99,113,76,96,3,2,2,3,3,1,1,1,14,10,90,106,6,4,10,10,6,3,1,1
050,41,009,Oregon,Columbia County,11,7,2956,1442,1514,1339,1404,13,9,19,25,13,15,6,3,52,58,1388,1458,21,18,47,58,28,32,12,9,1339,1422,1255,1325,7,9,18,19,11,14,6,3,42,52,1294,1374,13,17,40,48,24,30,12,8,103,92,84,79,6,0,1,6,2,1,0,0,10,6,94,84,8,1,7,10,4,2,0,1
050,41,009,Oregon,Columbia County,11,8,3323,1674,1649,1549,1502,24,11,19,26,16,31,5,8,61,71,1605,1569,34,24,56,65,35,53,9,15,1560,1540,1461,1410,16,10,16,22,12,26,5,8,50,64,1506,1472,23,21,44,56,29,46,8,14,114,109,88,92,8,1,3,4,4,5,0,0,11,7,99,97,11,3,12,9,6,7,1,1
050,41,009,Oregon,Columbia County,11,9,3118,1578,1540,1471,1435,15,8,17,20,14,27,4,5,57,45,1526,1479,21,13,58,48,26,40,8,7,1487,1478,1396,1387,13,6,16,15,14,27,4,5,44,38,1438,1424,17,10,47,39,25,39,7,6,91,62,75,48,2,2,1,5,0,0,0,0,13,7,88,55,4,3,11,9,1,1,1,1
050,41,009,Oregon,Columbia County,11,10,3531,1763,1768,1651,1623,10,15,33,29,15,44,7,7,47,50,1696,1672,15,19,64,62,28,57,8,8,1682,1680,1586,1555,9,12,24,19,14,41,6,7,43,46,1627,1600,14,16,52,49,26,53,7,8,81,88,65,68,1,3,9,10,1,3,1,0,4,4,69,72,1,3,12,13,2,4,1,0
050,41,009,Oregon,Columbia County,11,11,3543,1818,1725,1701,1624,15,5,31,28,24,38,2,5,45,25,1741,1649,20,6,64,45,36,44,4,6,1717,1649,1606,1558,13,5,30,23,24,36,2,5,42,22,1643,1580,18,6,60,38,35,41,4,6,101,76,95,66,2,0,1,5,0,2,0,0,3,3,98,69,2,0,4,7,1,3,0,0
050,41,009,Oregon,Columbia County,11,12,4137,2011,2126,1911,2020,14,12,26,22,15,32,7,3,38,37,1949,2055,20,14,50,52,22,35,8,7,1955,2070,1868,1972,12,11,23,20,15,31,7,3,30,33,1898,2004,15,13,44,46,20,34,8,6,56,56,43,48,2,1,3,2,0,1,0,0,8,4,51,51,5,1,6,6,2,1,0,1
050,41,009,Oregon,Columbia County,11,13,3949,1972,1977,1883,1876,10,7,23,27,16,26,3,3,37,38,1919,1911,11,9,53,58,21,34,5,4,1911,1932,1829,1838,9,7,22,23,15,26,3,3,33,35,1861,1870,10,9,48,51,20,34,5,4,61,45,54,38,1,0,1,4,1,0,0,0,4,3,58,41,1,0,5,7,1,0,0,0
050,41,009,Oregon,Columbia County,11,14,3435,1693,1742,1634,1656,7,6,13,22,12,24,1,3,26,31,1658,1686,9,7,33,49,16,27,3,6,1669,1714,1613,1630,7,6,13,22,11,23,1,3,24,30,1635,1659,8,7,32,49,15,25,3,6,24,28,21,26,0,0,0,0,1,1,0,0,2,1,23,27,1,0,1,0,1,2,0,0
050,41,009,Oregon,Columbia County,11,15,2689,1290,1399,1244,1333,4,5,19,15,5,14,1,2,17,30,1261,1362,4,6,34,42,6,18,2,3,1273,1379,1232,1316,4,5,18,13,4,14,0,2,15,29,1247,1344,4,6,32,39,4,18,1,3,17,20,12,17,0,0,1,2,1,0,1,0,2,1,14,18,0,0,2,3,2,0,1,0
050,41,009,Oregon,Columbia County,11,16,1804,903,901,867,871,7,2,8,12,4,8,2,1,15,7,881,878,8,2,20,17,7,9,3,2,885,889,853,859,7,2,6,12,4,8,2,1,13,7,866,866,8,2,16,17,6,9,3,2,18,12,14,12,0,0,2,0,0,0,0,0,2,0,15,12,0,0,4,0,1,0,0,0
050,41,009,Oregon,Columbia County,11,17,1036,487,549,471,525,0,2,7,6,2,7,0,0,7,9,478,534,1,2,13,13,3,8,0,1,479,539,465,517,0,2,5,5,2,7,0,0,7,8,472,525,1,2,11,11,3,8,0,1,8,10,6,8,0,0,2,1,0,0,0,0,0,1,6,9,0,0,2,2,0,0,0,0
050,41,009,Oregon,Columbia County,11,18,945,337,608,330,594,0,2,3,6,2,3,0,0,2,3,332,597,1,2,4,8,2,3,0,1,334,600,327,590,0,2,3,5,2,3,0,0,2,0,329,590,1,2,4,5,2,3,0,0,3,8,3,4,0,0,0,1,0,0,0,0,0,3,3,7,0,0,0,3,0,0,0,1
050,41,009,Oregon,Columbia County,12,0,52614,26338,26276,24416,24228,228,165,404,410,198,382,68,66,1024,1025,25373,25203,428,357,944,955,530,704,155,136,24756,24877,23142,23062,184,150,310,330,180,348,61,65,879,922,23960,23942,357,320,752,806,484,651,139,126,1582,1399,1274,1166,44,15,94,80,18,34,7,1,145,103,1413,1261,71,37,192,149,46,53,16,10
050,41,009,Oregon,Columbia County,12,1,2724,1430,1294,1222,1153,19,11,44,16,8,11,5,4,132,99,1345,1247,53,38,96,53,63,49,17,12,1268,1183,1113,1058,12,9,17,11,7,9,5,4,114,92,1219,1145,43,36,57,43,56,46,15,11,162,111,109,95,7,2,27,5,1,2,0,0,18,7,126,102,10,2,39,10,7,3,2,1
050,41,009,Oregon,Columbia County,12,2,2919,1462,1457,1288,1267,16,18,29,35,8,10,8,2,113,125,1392,1385,45,48,68,87,56,56,19,15,1340,1335,1192,1173,12,18,17,21,7,7,8,2,104,114,1290,1283,39,47,49,66,52,49,19,13,122,122,96,94,4,0,12,14,1,3,0,0,9,11,102,102,6,1,19,21,4,7,0,2
