SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,007,Massachusetts,Dukes County,9,4,832,437,395,384,339,8,17,9,4,9,6,1,1,26,28,405,363,23,32,15,14,14,10,6,4,418,374,370,326,7,14,9,3,9,6,0,0,23,25,388,347,20,27,15,13,13,10,5,2,19,21,14,13,1,3,0,1,0,0,1,1,3,3,17,16,3,5,0,1,1,0,1,2
050,25,007,Massachusetts,Dukes County,9,5,864,470,394,400,340,36,23,10,10,2,5,1,0,21,16,417,354,48,30,19,16,5,7,4,3,446,387,382,337,34,20,8,10,2,5,0,0,20,15,398,350,46,27,17,16,5,6,2,3,24,7,18,3,2,3,2,0,0,0,1,0,1,1,19,4,2,3,2,0,0,1,2,0
050,25,007,Massachusetts,Dukes County,9,6,878,427,451,360,400,50,24,6,6,1,11,0,0,10,10,369,409,53,27,11,11,1,16,3,0,413,424,347,376,49,23,6,6,1,9,0,0,10,10,356,385,52,26,11,11,1,14,3,0,14,27,13,24,1,1,0,0,0,2,0,0,0,0,13,24,1,1,0,0,0,2,0,0
050,25,007,Massachusetts,Dukes County,9,7,977,513,464,461,411,24,17,11,7,5,13,1,0,11,16,470,424,30,27,15,12,7,18,2,1,482,438,434,393,20,16,11,7,5,12,1,0,11,10,443,400,26,22,15,10,7,15,2,1,31,26,27,18,4,1,0,0,0,1,0,0,0,6,27,24,4,5,0,2,0,3,0,0
050,25,007,Massachusetts,Dukes County,9,8,974,502,472,445,431,34,17,6,5,3,7,0,0,14,12,456,443,39,24,14,8,4,8,3,1,478,454,428,419,29,16,6,4,3,7,0,0,12,8,437,427,33,21,13,7,4,7,3,0,24,18,17,12,5,1,0,1,0,0,0,0,2,4,19,16,6,3,1,1,0,1,0,1
050,25,007,Massachusetts,Dukes County,9,9,975,477,498,425,447,25,18,7,8,7,10,0,1,13,14,434,459,33,24,11,12,12,14,1,3,453,481,406,435,22,15,7,8,5,10,0,0,13,13,415,446,30,20,11,12,10,14,1,2,24,17,19,12,3,3,0,0,2,0,0,1,0,1,19,13,3,4,0,0,2,0,0,1
050,25,007,Massachusetts,Dukes County,9,10,1167,574,593,515,548,37,28,9,2,1,3,0,0,12,12,521,556,43,34,17,6,4,6,2,3,554,572,504,532,33,24,7,2,1,3,0,0,9,11,509,539,37,30,13,5,3,6,1,3,20,21,11,16,4,4,2,0,0,0,0,0,3,1,12,17,6,4,4,1,1,0,1,0
050,25,007,Massachusetts,Dukes County,9,11,1327,662,665,609,619,26,20,10,10,4,4,1,0,12,12,618,628,32,24,17,16,6,7,1,3,651,658,600,613,25,20,9,9,4,4,1,0,12,12,609,622,31,24,16,15,6,7,1,3,11,7,9,6,1,0,1,1,0,0,0,0,0,0,9,6,1,0,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,12,1420,712,708,652,671,28,21,11,5,5,2,1,0,15,9,665,680,33,25,20,10,7,2,2,0,702,698,647,664,25,20,11,5,5,2,1,0,13,7,659,671,28,22,19,10,7,2,2,0,10,10,5,7,3,1,0,0,0,0,0,0,2,2,6,9,5,3,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,13,1460,660,800,619,750,21,22,6,15,4,4,0,1,10,8,628,758,23,24,13,16,5,7,1,3,657,792,617,744,20,21,6,14,4,4,0,1,10,8,626,752,22,23,13,15,5,7,1,3,3,8,2,6,1,1,0,1,0,0,0,0,0,0,2,6,1,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,14,1508,711,797,675,749,16,28,6,6,3,4,0,0,11,10,683,756,22,32,11,14,5,5,1,0,705,787,670,741,15,27,6,6,3,3,0,0,11,10,678,748,21,31,11,14,5,4,1,0,6,10,5,8,1,1,0,0,0,1,0,0,0,0,5,8,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,9,15,1016,468,548,447,511,12,23,4,5,1,4,0,0,4,5,450,516,15,24,5,8,2,5,0,0,463,544,445,507,10,23,3,5,1,4,0,0,4,5,448,512,13,24,4,8,2,5,0,0,5,4,2,4,2,0,1,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,16,555,261,294,238,267,13,18,4,0,1,1,0,0,5,8,243,275,14,22,7,4,1,1,1,1,260,291,237,266,13,17,4,0,1,1,0,0,5,7,242,273,14,21,7,3,1,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,17,350,154,196,141,178,7,9,2,2,0,1,0,0,4,6,145,183,9,12,3,6,1,1,0,0,153,194,140,178,7,9,2,2,0,1,0,0,4,4,144,182,9,10,3,5,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,9,18,464,162,302,146,268,7,18,1,2,2,3,0,0,6,11,151,277,8,22,5,13,3,4,1,0,162,297,146,264,7,18,1,1,2,3,0,0,6,11,151,273,8,22,5,12,3,4,1,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,0,17422,8555,8867,7678,8012,406,367,116,97,82,118,6,5,267,268,7901,8232,534,510,227,201,134,170,35,30,8243,8578,7439,7800,367,340,109,90,78,114,4,1,246,233,7643,7989,482,462,213,180,128,162,32,25,312,289,239,212,39,27,7,7,4,4,2,4,21,35,258,243,52,48,14,21,6,8,3,5
050,25,007,Massachusetts,Dukes County,10,1,818,402,416,328,352,21,21,6,6,11,9,1,0,35,28,358,379,41,35,15,13,20,16,5,1,350,340,284,287,15,18,6,5,11,9,1,0,33,21,312,307,34,29,14,10,20,14,5,1,52,76,44,65,6,3,0,1,0,0,0,0,2,7,46,72,7,6,1,3,0,2,0,0
050,25,007,Massachusetts,Dukes County,10,2,868,418,450,365,385,15,19,5,3,3,6,0,0,30,37,392,418,33,39,14,17,7,13,3,2,392,429,346,372,15,16,5,3,3,6,0,0,23,32,367,400,27,34,12,14,7,13,3,2,26,21,19,13,0,3,0,0,0,0,0,0,7,5,25,18,6,5,2,3,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,3,878,475,403,420,350,17,12,3,4,4,8,0,1,31,28,447,373,36,31,13,12,10,14,2,5,452,389,400,340,16,12,2,3,4,8,0,0,30,26,426,361,34,30,12,11,10,13,2,4,23,14,20,10,1,0,1,1,0,0,0,1,1,2,21,12,2,1,1,1,0,1,0,1
050,25,007,Massachusetts,Dukes County,10,4,829,435,394,379,337,8,15,8,3,16,7,1,1,23,31,398,359,22,33,15,14,20,14,3,5,413,366,362,317,7,13,8,2,16,7,0,0,20,27,378,337,19,28,15,10,19,14,2,4,22,28,17,20,1,2,0,1,0,0,1,1,3,4,20,22,3,5,0,4,1,0,1,1
050,25,007,Massachusetts,Dukes County,10,5,851,455,396,391,334,33,30,7,9,3,6,1,1,20,16,408,345,43,39,12,15,8,11,7,2,433,388,373,332,32,27,6,9,3,6,0,0,19,14,389,341,42,34,11,15,8,11,5,1,22,8,18,2,1,3,1,0,0,0,1,1,1,2,19,4,1,5,1,0,0,0,2,1
050,25,007,Massachusetts,Dukes County,10,6,890,467,423,394,372,54,26,7,7,0,9,0,0,12,9,404,379,57,29,13,10,3,13,2,1,450,411,381,365,51,23,6,7,0,7,0,0,12,9,391,372,54,26,12,10,3,11,2,1,17,12,13,7,3,3,1,0,0,2,0,0,0,0,13,7,3,3,1,0,0,2,0,0
050,25,007,Massachusetts,Dukes County,10,7,933,484,449,427,397,28,17,13,5,8,18,1,0,7,12,434,406,31,25,17,10,8,19,1,1,458,428,406,382,25,16,13,5,6,17,1,0,7,8,413,387,28,22,17,8,6,18,1,1,26,21,21,15,3,1,0,0,2,1,0,0,0,4,21,19,3,3,0,2,2,1,0,0
050,25,007,Massachusetts,Dukes County,10,8,998,496,502,439,461,35,18,5,5,3,9,0,0,14,9,449,470,42,25,12,8,6,9,1,0,463,480,415,446,27,17,5,4,3,9,0,0,13,4,424,450,34,21,11,4,6,9,1,0,33,22,24,15,8,1,0,1,0,0,0,0,1,5,25,20,8,4,1,4,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,9,945,477,468,415,421,29,14,8,7,9,10,0,1,16,15,427,433,35,19,17,15,12,12,2,4,454,450,398,407,26,12,8,7,7,10,0,0,15,14,409,419,32,17,16,14,10,12,2,2,23,18,17,14,3,2,0,0,2,0,0,1,1,1,18,14,3,2,1,1,2,0,0,2
050,25,007,Massachusetts,Dukes County,10,10,1125,568,557,513,512,29,22,9,2,4,9,0,0,13,12,524,522,34,26,18,7,5,13,0,1,543,539,496,497,25,19,8,2,4,9,0,0,10,12,504,507,29,23,16,7,4,13,0,1,25,18,17,15,4,3,1,0,0,0,0,0,3,0,20,15,5,3,2,0,1,0,0,0
050,25,007,Massachusetts,Dukes County,10,11,1292,641,651,594,597,27,28,9,10,3,4,0,0,8,12,601,608,30,35,12,15,5,5,1,0,625,638,582,589,25,25,7,9,3,4,0,0,8,11,589,599,28,31,10,14,5,5,1,0,16,13,12,8,2,3,2,1,0,0,0,0,0,1,12,9,2,4,2,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,12,1473,714,759,649,717,32,20,8,6,5,6,2,0,18,10,664,724,37,27,21,8,7,8,3,2,705,751,643,711,30,20,8,6,5,6,2,0,17,8,658,717,34,25,20,8,7,7,3,2,9,8,6,6,2,0,0,0,0,0,0,0,1,2,6,7,3,2,1,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,10,13,1461,666,795,626,746,14,24,11,13,5,3,0,1,10,8,634,752,20,27,15,17,6,4,1,3,662,786,625,740,12,22,11,12,5,3,0,1,9,8,632,746,17,25,15,16,6,4,1,3,4,9,1,6,2,2,0,1,0,0,0,0,1,0,2,6,3,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,14,1504,700,804,660,751,23,31,5,6,4,5,0,0,8,11,664,759,25,36,8,13,9,7,2,0,692,798,653,747,22,30,5,6,4,4,0,0,8,11,657,755,24,35,8,13,9,6,2,0,8,6,7,4,1,1,0,0,0,1,0,0,0,0,7,4,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,10,15,1139,542,597,519,558,12,23,4,7,1,4,0,0,6,5,524,561,15,27,7,9,2,4,0,1,538,590,518,551,10,23,3,7,1,4,0,0,6,5,523,554,13,27,6,9,2,4,0,1,4,7,1,7,2,0,1,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,16,627,299,328,273,300,15,19,5,0,1,1,0,0,5,8,278,308,16,22,8,4,1,2,1,0,297,326,271,299,15,19,5,0,1,1,0,0,5,7,276,306,16,21,8,4,1,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,17,353,159,194,148,175,6,11,2,2,0,1,0,0,3,5,151,179,7,14,3,3,1,2,0,1,159,193,148,175,6,11,2,2,0,1,0,0,3,4,151,178,7,13,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,18,438,157,281,138,247,8,17,1,2,2,3,0,0,8,12,144,257,10,21,7,11,4,4,1,1,157,276,138,243,8,17,1,1,2,3,0,0,8,12,144,253,10,21,7,10,4,4,1,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,0,17459,8588,8871,7689,8014,411,373,119,101,96,117,7,5,266,261,7915,8237,534,509,227,201,148,171,39,27,8266,8570,7443,7792,374,347,111,92,92,113,5,1,241,225,7647,7984,485,466,210,177,139,159,34,22,322,301,246,222,37,26,8,9,4,4,2,4,25,36,268,253,49,43,17,24,9,12,5,5
050,25,007,Massachusetts,Dukes County,11,1,822,400,422,327,360,23,23,5,7,13,11,2,0,30,21,354,379,37,35,12,13,20,16,7,1,351,347,286,295,18,21,5,4,13,11,2,0,27,16,310,309,31,31,12,9,18,14,7,1,49,75,41,65,5,2,0,3,0,0,0,0,3,5,44,70,6,4,0,4,2,2,0,0
050,25,007,Massachusetts,Dukes County,11,2,857,441,416,380,352,17,15,5,5,6,6,0,0,33,38,410,382,34,41,13,16,13,14,5,3,412,389,359,333,16,14,5,5,6,6,0,0,26,31,383,358,29,36,10,13,12,12,4,3,29,27,21,19,1,1,0,0,0,0,0,0,7,7,27,24,5,5,3,3,1,2,1,0
050,25,007,Massachusetts,Dukes County,11,3,867,459,408,414,354,8,14,4,4,5,10,0,0,28,26,439,376,25,31,13,8,8,17,2,4,436,394,392,344,8,12,4,3,5,10,0,0,27,25,417,365,24,29,12,6,8,17,2,4,23,14,22,10,0,2,0,1,0,0,0,0,1,1,22,11,1,2,1,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,4,833,440,393,374,344,13,14,7,0,20,4,0,2,26,29,396,370,30,31,14,10,25,6,2,5,418,365,359,324,11,12,6,0,20,4,0,0,22,25,377,347,26,26,13,8,23,6,2,3,22,28,15,20,2,2,1,0,0,0,0,2,4,4,19,23,4,5,1,2,2,0,0,2
050,25,007,Massachusetts,Dukes County,11,5,840,428,412,373,341,23,36,10,12,4,4,2,1,16,18,387,358,30,45,14,18,9,9,5,2,404,400,354,336,22,33,9,11,4,4,0,0,15,16,367,351,29,42,13,16,9,8,2,1,24,12,19,5,1,3,1,1,0,0,2,1,1,2,20,7,1,3,1,2,0,1,3,1
050,25,007,Massachusetts,Dukes County,11,6,879,466,413,378,358,61,27,8,7,1,9,0,0,18,12,393,366,67,35,15,12,6,12,5,1,453,398,370,347,60,24,6,7,1,8,0,0,16,12,384,355,65,32,11,12,6,11,5,1,13,15,8,11,1,3,2,0,0,1,0,0,2,0,9,11,2,3,4,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,11,7,965,503,462,448,417,28,14,13,6,8,15,1,0,5,10,453,425,29,18,16,10,8,17,2,2,470,447,420,406,25,14,13,6,6,14,1,0,5,7,425,411,26,16,16,10,6,16,2,1,33,15,28,11,3,0,0,0,2,1,0,0,0,3,28,14,3,2,0,0,2,1,0,1
050,25,007,Massachusetts,Dukes County,11,8,978,495,483,434,439,33,18,7,5,5,12,0,0,16,9,450,446,38,24,13,8,10,14,2,0,459,459,405,425,27,16,7,4,5,11,0,0,15,3,420,428,32,19,13,4,10,11,1,0,36,24,29,14,6,2,0,1,0,1,0,0,1,6,30,18,6,5,0,4,0,3,1,0
050,25,007,Massachusetts,Dukes County,11,9,987,499,488,442,445,32,18,6,6,8,6,0,0,11,13,450,455,38,25,11,11,9,10,2,0,480,470,429,430,28,17,6,6,7,6,0,0,10,11,436,438,33,24,11,10,8,9,2,0,19,18,13,15,4,1,0,0,1,0,0,0,1,2,14,17,5,1,0,1,1,1,0,0
050,25,007,Massachusetts,Dukes County,11,10,1065,538,527,481,478,28,19,8,4,5,11,0,1,16,14,492,491,35,24,19,11,7,13,1,3,514,509,465,465,24,16,7,4,4,11,0,0,14,13,474,477,30,21,17,10,6,13,1,2,24,18,16,13,4,3,1,0,1,0,0,1,2,1,18,14,5,3,2,1,1,0,0,1
050,25,007,Massachusetts,Dukes County,11,11,1232,607,625,565,573,22,30,8,8,3,4,0,0,9,10,572,582,26,34,11,12,7,7,0,1,587,609,550,563,20,26,6,7,3,4,0,0,8,9,556,571,24,29,8,11,7,7,0,1,20,16,15,10,2,4,2,1,0,0,0,0,1,1,16,11,2,5,3,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,12,1475,710,765,638,725,39,15,8,7,5,6,2,0,18,12,654,737,45,17,20,14,6,8,3,1,699,759,630,720,37,15,8,7,5,6,2,0,17,11,645,731,42,17,20,13,6,8,3,1,11,6,8,5,2,0,0,0,0,0,0,0,1,1,9,6,3,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,13,1452,709,743,661,696,20,25,13,9,6,4,0,1,9,8,668,704,24,26,19,11,7,8,0,2,704,734,660,691,17,23,13,8,6,4,0,1,8,7,666,698,21,23,18,10,7,8,0,2,5,9,1,5,3,2,0,1,0,0,0,0,1,1,2,6,3,3,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,14,1472,666,806,630,751,19,34,4,8,3,6,0,0,10,7,636,757,24,37,9,13,6,6,1,0,660,797,625,744,18,33,4,8,3,5,0,0,10,7,631,750,23,36,9,13,6,5,1,0,6,9,5,7,1,1,0,0,0,1,0,0,0,0,5,7,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,11,15,1202,573,629,545,592,16,17,5,9,2,3,0,0,5,8,548,599,17,20,9,14,3,4,1,0,568,623,542,586,14,17,5,9,2,3,0,0,5,8,545,593,15,20,9,14,3,4,1,0,5,6,3,6,2,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,16,729,338,391,311,359,16,25,6,0,0,2,0,0,5,5,315,364,19,28,9,2,1,3,1,0,335,389,309,358,16,25,5,0,0,2,0,0,5,4,313,362,19,27,8,2,1,3,1,0,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,17,382,167,215,155,195,8,10,0,1,1,1,0,0,3,8,158,200,9,15,1,5,2,3,0,1,167,213,155,194,8,10,0,1,1,1,0,0,3,7,158,198,9,15,1,4,2,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,18,422,149,273,133,235,5,19,2,3,1,3,0,0,8,13,140,246,7,23,9,13,1,4,0,1,149,268,133,231,5,19,2,2,1,3,0,0,8,13,140,242,7,23,9,12,1,4,0,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,0,17461,8588,8873,7671,7975,432,400,119,108,91,119,7,5,268,266,7895,8201,561,538,221,214,149,165,44,35,8269,8576,7430,7760,391,374,111,99,89,114,6,1,242,228,7630,7955,508,489,205,191,143,153,37,28,319,297,241,215,41,26,8,9,2,5,1,4,26,38,265,246,53,49,16,23,6,12,7,7
050,25,007,Massachusetts,Dukes County,12,1,843,410,433,335,364,30,27,5,8,10,11,2,0,28,23,359,385,47,41,12,15,16,16,5,3,374,380,308,319,24,25,5,6,10,11,2,0,25,19,329,337,39,36,12,11,16,16,4,3,36,53,27,45,6,2,0,2,0,0,0,0,3,4,30,48,8,5,0,4,0,0,1,0
050,25,007,Massachusetts,Dukes County,12,2,830,429,401,380,348,13,13,6,7,5,6,0,0,25,27,402,368,27,31,15,15,9,13,3,2,384,358,343,314,11,12,6,6,5,6,0,0,19,20,361,329,21,24,11,13,9,11,2,1,45,43,37,34,2,1,0,1,0,0,0,0,6,7,41,39,6,7,4,2,0,2,1,1
050,25,007,Massachusetts,Dukes County,12,3,921,454,467,406,397,10,20,4,4,5,10,0,0,29,36,428,432,27,40,13,13,15,18,2,2,440,453,394,389,10,18,4,3,5,10,0,0,27,33,414,421,25,36,12,12,15,17,2,2,14,14,12,8,0,2,0,1,0,0,0,0,2,3,14,11,2,4,1,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,12,4,799,445,354,379,308,16,13,3,0,23,5,0,2,24,26,401,329,28,30,9,8,29,11,2,4,424,330,363,292,14,12,2,0,23,4,0,0,22,22,383,309,25,27,8,6,29,9,1,2,21,24,16,16,2,1,1,0,0,1,0,2,2,4,18,20,3,3,1,2,0,2,1,2
050,25,007,Massachusetts,Dukes County,12,5,794,401,393,346,331,20,25,10,11,4,7,2,1,19,18,364,347,29,35,16,18,6,8,6,3,379,378,329,322,18,23,10,10,4,7,1,0,17,16,345,336,27,33,15,16,6,8,4,1,22,15,17,9,2,2,0,1,0,0,1,1,2,2,19,11,2,2,1,2,0,0,2,2
050,25,007,Massachusetts,Dukes County,12,6,924,480,444,384,369,63,41,10,9,2,8,0,0,21,17,401,383,74,50,17,16,7,10,4,2,462,428,370,360,62,36,7,9,2,7,0,0,21,16,387,373,73,44,14,16,7,9,4,2,18,16,14,9,1,5,3,0,0,1,0,0,0,1,14,10,1,6,3,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,12,7,951,510,441,450,400,36,16,12,5,3,13,1,0,8,7,456,405,41,18,13,9,5,15,3,1,476,424,421,387,33,16,12,5,3,12,1,0,6,4,425,389,38,18,13,7,4,13,2,1,34,17,29,13,3,0,0,0,0,1,0,0,2,3,31,16,3,0,0,2,1,2,1,0
050,25,007,Massachusetts,Dukes County,12,8,970,495,475,439,431,31,18,7,4,4,12,0,0,14,10,449,438,39,25,14,6,7,15,2,1,466,456,418,420,23,16,7,4,4,11,0,0,14,5,428,424,31,20,14,4,7,12,2,1,29,19,21,11,8,2,0,0,0,1,0,0,0,5,21,14,8,5,0,2,0,3,0,0
050,25,007,Massachusetts,Dukes County,12,9,973,494,479,429,434,36,22,6,6,9,5,0,0,14,12,442,445,41,28,13,11,11,8,3,1,478,464,418,423,33,21,6,5,9,5,0,0,12,10,429,432,37,26,13,9,10,8,3,1,16,15,11,11,3,1,0,1,0,0,0,0,2,2,13,13,4,2,0,2,1,0,0,0
050,25,007,Massachusetts,Dukes County,12,10,1042,506,536,452,482,25,22,7,6,6,12,0,1,16,13,462,494,33,27,15,12,10,13,3,3,475,513,432,464,21,20,6,6,4,12,0,0,12,11,438,474,28,24,13,11,7,13,2,2,31,23,20,18,4,2,1,0,2,0,0,1,4,2,24,20,5,3,2,1,3,0,1,1
050,25,007,Massachusetts,Dukes County,12,11,1158,584,574,539,522,25,30,9,7,3,4,0,0,8,11,547,532,27,34,10,13,6,5,2,1,566,561,526,514,23,26,7,7,3,4,0,0,7,10,533,523,25,30,8,13,5,5,2,0,18,13,13,8,2,4,2,0,0,0,0,0,1,1,14,9,2,4,2,0,1,0,0,1
050,25,007,Massachusetts,Dukes County,12,12,1491,714,777,655,732,29,21,7,7,5,6,2,0,16,11,668,743,34,21,17,13,8,9,3,2,702,768,645,725,27,20,7,6,5,6,2,0,16,11,658,736,32,20,17,12,8,9,3,2,12,9,10,7,2,1,0,1,0,0,0,0,0,0,10,7,2,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,13,1437,705,732,647,683,30,28,12,7,5,4,0,1,11,9,656,690,36,34,18,12,5,4,2,1,698,722,645,676,27,27,12,7,5,4,0,1,9,7,652,682,32,31,17,11,5,4,2,1,7,10,2,7,3,1,0,0,0,0,0,0,2,2,4,8,4,3,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,14,1467,680,787,640,735,20,23,5,14,3,6,0,0,12,9,650,743,24,25,11,19,6,7,1,2,673,778,634,730,19,21,5,13,3,5,0,0,12,9,644,738,23,23,11,18,6,6,1,2,7,9,6,5,1,2,0,1,0,1,0,0,0,0,6,5,1,2,0,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,12,15,1273,590,683,560,635,16,26,7,8,2,3,0,0,5,11,564,644,18,30,9,13,3,5,1,4,585,675,556,627,15,26,7,8,2,3,0,0,5,11,560,636,17,30,9,13,3,5,1,4,5,8,4,8,1,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,16,773,358,415,329,386,16,22,6,1,1,2,0,0,6,4,334,388,18,26,8,3,3,2,1,0,354,414,327,385,15,22,5,1,1,2,0,0,6,4,332,387,17,26,7,3,3,2,1,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,17,409,183,226,167,199,11,15,1,0,1,2,0,0,3,10,170,207,12,21,2,4,2,3,0,1,183,223,167,198,11,15,1,0,1,2,0,0,3,8,170,205,12,19,2,3,2,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,18,406,150,256,134,219,5,18,2,4,0,3,0,0,9,12,142,228,6,22,9,14,1,3,1,2,150,251,134,215,5,18,2,3,0,3,0,0,9,12,142,224,6,22,9,13,1,3,1,2,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,13,0,17461,8575,8886,7653,7958,417,422,117,104,103,133,7,5,278,264,7885,8182,565,553,230,201,151,184,31,39,8250,8596,7413,7753,373,395,110,95,99,127,6,1,249,225,7622,7943,503,502,211,183,144,172,28,30,325,290,240,205,44,27,7,9,4,6,1,4,29,39,263,239,62,51,19,18,7,12,3,9
050,25,007,Massachusetts,Dukes County,13,1,830,398,432,342,367,15,21,6,8,9,13,2,0,24,23,360,386,31,34,15,14,13,19,4,2,364,398,315,341,11,20,6,6,9,13,2,0,21,18,331,356,26,29,13,12,12,17,4,2,34,34,27,26,4,1,0,2,0,0,0,0,3,5,29,30,5,5,2,2,1,2,0,0
050,25,007,Massachusetts,Dukes County,13,2,808,414,394,352,341,19,16,6,7,7,5,0,0,30,25,378,364,36,33,16,11,15,10,2,1,377,338,325,295,14,13,6,6,7,5,0,0,25,19,346,314,28,25,15,9,15,8,1,1,37,56,27,46,5,3,0,1,0,0,0,0,5,6,32,50,8,8,1,2,0,2,1,0
050,25,007,Massachusetts,Dukes County,13,3,933,465,468,413,396,12,23,3,4,7,9,0,0,30,36,439,427,32,41,11,15,13,19,2,5,448,453,400,387,12,21,3,3,7,9,0,0,26,33,424,415,28,38,9,13,13,18,2,5,17,15,13,9,0,2,0,1,0,0,0,0,4,3,15,12,4,3,2,2,0,1,0,0
050,25,007,Massachusetts,Dukes County,13,4,786,434,352,364,306,16,10,4,1,26,6,0,2,24,27,384,328,34,28,12,10,28,11,2,5,413,330,347,292,14,10,3,1,26,5,0,0,23,22,366,309,31,24,11,9,28,10,2,3,21,22,17,14,2,0,1,0,0,1,0,2,1,5,18,19,3,4,1,1,0,1,0,2
050,25,007,Massachusetts,Dukes County,13,5,777,391,386,339,330,14,26,8,4,5,8,1,1,24,17,361,345,28,34,13,7,9,12,4,5,371,372,325,323,12,23,8,3,5,8,0,0,21,15,344,336,24,31,13,5,9,12,2,3,20,14,14,7,2,3,0,1,0,0,1,1,3,2,17,9,4,3,0,2,0,0,2,2
