SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,017,New Mexico,Grant County,4,10,1675,772,903,726,852,5,9,22,26,2,2,0,0,17,14,743,866,8,14,34,35,5,4,1,1,371,464,346,434,4,6,13,11,1,2,0,0,7,11,353,445,6,9,18,18,2,3,1,0,401,439,380,418,1,3,9,15,1,0,0,0,10,3,390,421,2,5,16,17,3,1,0,1
050,35,017,New Mexico,Grant County,4,11,2032,984,1048,935,996,16,4,22,24,1,3,0,0,10,21,944,1016,18,6,27,42,3,5,2,0,574,620,543,591,9,1,13,13,1,2,0,0,8,13,550,603,10,2,18,24,2,4,2,0,410,428,392,405,7,3,9,11,0,1,0,0,2,8,394,413,8,4,9,18,1,1,0,0
050,35,017,New Mexico,Grant County,4,12,2317,1066,1251,1014,1191,7,4,19,26,5,3,0,2,21,25,1035,1216,10,8,35,47,7,7,1,3,689,845,658,812,7,3,7,10,5,2,0,2,12,16,670,828,8,6,16,25,7,4,1,2,377,406,356,379,0,1,12,16,0,1,0,0,9,9,365,388,2,2,19,22,0,3,0,1
050,35,017,New Mexico,Grant County,4,13,2590,1269,1321,1230,1263,4,3,7,19,7,16,0,1,21,19,1251,1281,6,4,24,34,10,19,0,2,879,844,857,802,2,2,3,8,5,16,0,1,12,15,869,816,2,3,12,20,8,18,0,2,390,477,373,461,2,1,4,11,2,0,0,0,9,4,382,465,4,1,12,14,2,1,0,0
050,35,017,New Mexico,Grant County,4,14,2073,1064,1009,1026,978,5,4,19,12,6,6,0,0,8,9,1034,987,5,5,26,20,7,6,0,0,766,670,740,652,4,3,11,4,5,6,0,0,6,5,746,657,4,4,17,8,5,6,0,0,298,339,286,326,1,1,8,8,1,0,0,0,2,4,288,330,1,1,9,12,2,0,0,0
050,35,017,New Mexico,Grant County,4,15,1533,763,770,743,748,2,2,6,9,3,6,0,0,9,5,752,753,4,3,12,11,5,7,0,1,530,508,517,492,1,1,4,7,3,4,0,0,5,4,522,496,2,2,7,9,5,5,0,0,233,262,226,256,1,1,2,2,0,2,0,0,4,1,230,257,2,1,5,2,0,2,0,1
050,35,017,New Mexico,Grant County,4,16,1138,535,603,519,589,0,2,5,3,2,2,0,0,9,7,526,596,4,3,13,7,5,4,0,0,340,377,331,369,0,2,3,2,2,1,0,0,4,3,334,372,2,2,6,3,3,3,0,0,195,226,188,220,0,0,2,1,0,1,0,0,5,4,192,224,2,1,7,4,2,1,0,0
050,35,017,New Mexico,Grant County,4,17,904,429,475,416,467,1,1,5,1,2,0,0,0,5,6,421,473,1,2,10,5,2,1,0,0,274,290,271,285,1,1,1,0,0,0,0,0,1,4,272,289,1,2,2,2,0,1,0,0,155,185,145,182,0,0,4,1,2,0,0,0,4,2,149,184,0,0,8,3,2,0,0,0
050,35,017,New Mexico,Grant County,4,18,782,301,481,296,472,0,2,3,2,0,0,0,0,2,5,298,476,1,3,3,7,1,0,0,0,191,297,189,289,0,2,1,2,0,0,0,0,1,4,190,293,0,2,1,6,1,0,0,0,110,184,107,183,0,0,2,0,0,0,0,0,1,1,108,183,1,1,2,1,0,0,0,0
050,35,017,New Mexico,Grant County,5,0,29260,14460,14800,13579,13954,203,120,278,295,89,98,16,16,295,317,13860,14261,268,185,494,522,129,137,28,31,7405,7515,6928,7053,140,78,102,122,68,86,15,10,152,166,7072,7215,182,111,205,237,91,111,18,18,7055,7285,6651,6901,63,42,176,173,21,12,1,6,143,151,6788,7046,86,74,289,285,38,26,10,13
050,35,017,New Mexico,Grant County,5,1,1749,931,818,827,737,26,15,22,19,19,16,0,1,37,30,861,767,37,20,48,39,24,20,2,3,303,257,243,219,19,10,2,1,19,15,0,0,20,12,262,231,24,12,15,8,24,17,0,2,628,561,584,518,7,5,20,18,0,1,0,1,17,18,599,536,13,8,33,31,0,3,2,1
050,35,017,New Mexico,Grant County,5,2,1687,904,783,839,731,19,9,20,13,5,1,0,2,21,27,860,755,25,14,35,33,7,7,0,3,298,255,273,227,13,6,1,6,2,1,0,2,9,13,282,238,15,9,7,14,4,5,0,3,606,528,566,504,6,3,19,7,3,0,0,0,12,14,578,517,10,5,28,19,3,2,0,0
050,35,017,New Mexico,Grant County,5,3,1760,904,856,852,810,11,7,14,12,4,2,1,2,22,23,873,832,15,15,29,26,7,5,2,2,328,287,307,267,3,5,5,3,3,1,1,0,9,11,316,277,6,10,11,8,3,4,1,0,576,569,545,543,8,2,9,9,1,1,0,2,13,12,557,555,9,5,18,18,4,1,1,2
050,35,017,New Mexico,Grant County,5,4,1842,981,861,889,787,31,8,22,31,6,6,2,2,31,27,920,814,35,11,44,51,12,9,5,5,376,311,333,280,19,2,7,15,4,5,2,1,11,8,344,288,22,2,13,21,6,7,3,2,605,550,556,507,12,6,15,16,2,1,0,1,20,19,576,526,13,9,31,30,6,2,2,3
050,35,017,New Mexico,Grant County,5,5,1569,828,741,735,683,25,13,24,16,5,8,8,1,31,20,764,701,28,19,47,27,10,13,10,2,320,298,253,265,21,9,11,6,5,7,8,0,22,11,273,276,24,12,26,12,10,9,9,0,508,443,482,418,4,4,13,10,0,1,0,1,9,9,491,425,4,7,21,15,0,4,1,2
050,35,017,New Mexico,Grant County,5,6,1441,718,723,656,660,11,10,22,23,7,4,1,2,21,24,676,682,15,18,38,39,9,7,2,4,299,299,268,260,7,8,12,17,3,3,1,2,8,9,275,269,10,11,17,21,4,4,1,3,419,424,388,400,4,2,10,6,4,1,0,0,13,15,401,413,5,7,21,18,5,3,1,1
050,35,017,New Mexico,Grant County,5,7,1494,710,784,662,735,17,12,11,11,6,8,3,0,11,18,672,753,21,16,18,24,7,10,3,1,316,311,289,288,12,6,3,2,4,7,2,0,6,8,295,296,15,8,6,7,4,8,2,1,394,473,373,447,5,6,8,9,2,1,1,0,5,10,377,457,6,8,12,17,3,2,1,0
050,35,017,New Mexico,Grant County,5,8,1321,636,685,589,633,10,7,24,20,5,6,0,2,8,17,596,649,12,12,30,30,6,8,1,4,297,298,275,272,9,6,6,5,4,5,0,1,3,9,277,281,10,8,9,11,4,6,0,2,339,387,314,361,1,1,18,15,1,1,0,1,5,8,319,368,2,4,21,19,2,2,1,2
050,35,017,New Mexico,Grant County,5,9,1448,694,754,653,704,9,6,15,24,5,4,1,1,11,15,664,719,15,9,18,34,7,7,1,1,331,361,307,335,7,3,5,10,4,4,1,1,7,8,314,343,12,4,7,15,4,7,1,1,363,393,346,369,2,3,10,14,1,0,0,0,4,7,350,376,3,5,11,19,3,0,0,0
050,35,017,New Mexico,Grant County,5,10,1630,765,865,720,813,8,9,19,27,4,1,0,0,14,15,734,827,11,11,26,40,8,2,2,0,353,433,335,406,5,6,7,11,2,1,0,0,4,9,339,414,7,8,7,18,4,2,1,0,412,432,385,407,3,3,12,16,2,0,0,0,10,6,395,413,4,3,19,22,4,0,1,0
050,35,017,New Mexico,Grant County,5,11,1948,940,1008,899,955,12,4,17,25,0,3,0,0,12,21,910,976,16,7,28,42,0,4,0,0,534,573,508,542,7,2,11,14,0,2,0,0,8,13,515,555,11,4,18,24,0,3,0,0,406,435,391,413,5,2,6,11,0,1,0,0,4,8,395,421,5,3,10,18,0,1,0,0
050,35,017,New Mexico,Grant County,5,12,2234,1037,1197,982,1133,10,5,22,26,3,7,0,2,20,24,1001,1157,13,10,40,45,4,8,0,2,648,809,613,772,8,2,9,9,3,7,0,2,15,17,627,789,11,3,22,24,4,8,0,2,389,388,369,361,2,3,13,17,0,0,0,0,5,7,374,368,2,7,18,21,0,0,0,0
050,35,017,New Mexico,Grant County,5,13,2543,1218,1325,1178,1264,6,4,7,20,6,16,0,1,21,20,1198,1284,9,6,27,38,8,16,0,1,831,855,808,813,4,4,3,8,4,15,0,1,12,14,820,827,5,6,14,20,6,15,0,1,387,470,370,451,2,0,4,12,2,1,0,0,9,6,378,457,4,0,13,18,2,1,0,0
050,35,017,New Mexico,Grant County,5,14,2181,1130,1051,1090,1018,5,4,19,9,7,7,0,0,9,13,1099,1031,6,5,26,20,8,8,0,1,797,691,771,670,4,3,9,3,6,7,0,0,7,8,778,678,5,4,15,10,6,7,0,1,333,360,319,348,1,1,10,6,1,0,0,0,2,5,321,353,1,1,11,10,2,1,0,0
050,35,017,New Mexico,Grant County,5,15,1608,797,811,775,788,2,2,9,12,2,4,0,0,9,5,783,793,3,2,16,16,4,6,0,0,562,530,548,515,1,1,7,7,2,3,0,0,4,4,552,519,2,1,9,11,3,4,0,0,235,281,227,273,1,1,2,5,0,1,0,0,5,1,231,274,1,1,7,5,1,2,0,0
050,35,017,New Mexico,Grant County,5,16,1098,533,565,518,549,0,2,3,3,3,5,0,0,9,6,526,555,4,4,10,5,5,6,0,2,350,355,339,344,0,2,3,2,3,3,0,0,5,4,343,348,2,4,6,4,5,4,0,0,183,210,179,205,0,0,0,1,0,2,0,0,4,2,183,207,2,0,4,1,0,2,0,2
050,35,017,New Mexico,Grant County,5,17,912,414,498,402,488,1,1,5,2,1,0,0,0,5,7,407,495,2,4,9,7,2,0,0,0,259,302,257,297,1,1,0,1,0,0,0,0,1,3,258,300,1,3,1,3,0,0,0,0,155,196,145,191,0,0,5,1,1,0,0,0,4,4,149,195,1,1,8,4,2,0,0,0
050,35,017,New Mexico,Grant County,5,18,795,320,475,313,466,0,2,3,2,1,0,0,0,3,5,316,471,1,2,5,6,1,1,0,0,203,290,201,281,0,2,1,2,0,0,0,0,1,5,202,286,0,2,2,6,0,1,0,0,117,185,112,185,0,0,2,0,1,0,0,0,2,0,114,185,1,0,3,0,1,0,0,0
050,35,017,New Mexico,Grant County,6,0,29109,14379,14730,13450,13855,211,124,298,308,96,118,19,20,305,305,13746,14146,272,187,513,526,145,160,30,31,7311,7484,6816,6998,139,79,108,125,73,104,18,12,157,166,6967,7158,174,108,210,246,103,128,20,17,7068,7246,6634,6857,72,45,190,183,23,14,1,8,148,139,6779,6988,98,79,303,280,42,32,10,14
050,35,017,New Mexico,Grant County,6,1,1652,853,799,751,706,22,15,28,23,19,15,0,3,33,37,782,740,30,23,49,50,25,19,1,4,288,270,235,223,12,12,4,1,19,13,0,0,18,21,252,244,17,16,14,16,23,15,0,0,565,529,516,483,10,3,24,22,0,2,0,3,15,16,530,496,13,7,35,34,2,4,1,4
050,35,017,New Mexico,Grant County,6,2,1703,905,798,839,745,20,9,11,16,6,3,0,1,29,24,868,768,27,15,28,32,12,7,1,1,305,279,275,252,14,7,0,6,3,3,0,1,13,10,288,261,18,10,7,13,6,5,0,1,600,519,564,493,6,2,11,10,3,0,0,0,16,14,580,507,9,5,21,19,6,2,1,0
050,35,017,New Mexico,Grant County,6,3,1786,928,858,865,807,11,7,29,11,3,4,0,2,20,27,885,833,18,14,43,29,5,8,0,2,329,290,308,266,5,5,6,3,1,3,0,1,9,12,317,277,7,8,12,10,2,7,0,1,599,568,557,541,6,2,23,8,2,1,0,1,11,15,568,556,11,6,31,19,3,1,0,1
050,35,017,New Mexico,Grant County,6,4,1804,958,846,866,771,30,12,18,30,6,7,3,3,35,23,900,794,37,14,41,47,12,11,4,6,359,299,317,267,18,4,5,14,4,6,3,1,12,7,328,274,23,4,10,20,7,7,3,2,599,547,549,504,12,8,13,16,2,1,0,2,23,16,572,520,14,10,31,27,5,4,1,4
050,35,017,New Mexico,Grant County,6,5,1629,864,765,762,710,28,13,26,15,10,8,9,2,29,17,791,725,32,19,46,24,18,12,9,2,334,312,266,280,20,7,9,8,10,7,9,1,20,9,286,289,23,11,21,11,16,9,9,1,530,453,496,430,8,6,17,7,0,1,0,1,9,8,505,436,9,8,25,13,2,3,0,1
050,35,017,New Mexico,Grant County,6,6,1437,710,727,643,673,14,13,22,17,9,6,3,2,19,16,660,687,21,17,36,27,12,10,5,2,308,312,271,277,11,9,12,12,4,4,3,2,7,8,277,283,15,11,17,17,5,7,3,2,402,415,372,396,3,4,10,5,5,2,0,0,12,8,383,404,6,6,19,10,7,3,2,0
050,35,017,New Mexico,Grant County,6,7,1500,740,760,685,710,18,9,15,19,4,6,3,0,15,16,699,726,19,11,25,29,9,8,5,2,326,304,298,282,11,4,5,5,3,5,2,0,7,8,304,290,12,5,10,9,5,6,3,2,414,456,387,428,7,5,10,14,1,1,1,0,8,8,395,436,7,6,15,20,4,2,2,0
050,35,017,New Mexico,Grant County,6,8,1348,663,685,609,629,15,8,26,20,6,8,0,2,7,18,615,647,17,13,30,32,8,9,0,2,291,296,266,268,11,7,7,4,4,8,0,1,3,8,268,276,12,9,9,10,5,8,0,1,372,389,343,361,4,1,19,16,2,0,0,1,4,10,347,371,5,4,21,22,3,1,0,1
050,35,017,New Mexico,Grant County,6,9,1447,688,759,640,710,9,7,16,20,6,5,1,2,16,15,656,723,12,8,25,31,9,9,2,3,330,362,302,334,8,4,5,9,5,4,1,2,9,9,311,343,10,4,9,16,8,6,1,2,358,397,338,376,1,3,11,11,1,1,0,0,7,6,345,380,2,4,16,15,1,3,1,1
050,35,017,New Mexico,Grant County,6,10,1498,715,783,671,736,8,6,20,27,5,2,0,0,11,12,682,747,9,10,30,36,5,2,0,0,326,374,307,352,4,2,9,10,3,2,0,0,3,8,310,359,4,3,12,18,3,2,0,0,389,409,364,384,4,4,11,17,2,0,0,0,8,4,372,388,5,7,18,18,2,0,0,0
050,35,017,New Mexico,Grant County,6,11,1891,899,992,859,935,9,5,15,29,1,3,0,0,15,20,874,955,13,10,26,43,2,5,0,1,493,551,464,518,6,3,12,16,1,2,0,0,10,12,474,530,8,4,19,25,2,3,0,1,406,441,395,417,3,2,3,13,0,1,0,0,5,8,400,425,5,6,7,18,0,2,0,0
050,35,017,New Mexico,Grant County,6,12,2158,1007,1151,958,1088,13,5,20,22,0,15,0,2,16,19,973,1107,15,10,34,36,1,17,0,2,614,764,585,723,9,2,8,9,0,15,0,2,12,13,596,736,11,6,18,19,1,16,0,2,393,387,373,365,4,3,12,13,0,0,0,0,4,6,377,371,4,4,16,17,0,1,0,0
050,35,017,New Mexico,Grant County,6,13,2522,1188,1334,1145,1266,4,4,12,26,5,17,0,1,22,20,1167,1286,8,8,30,44,7,18,0,1,799,886,774,842,3,4,5,10,4,16,0,1,13,13,787,855,5,5,15,22,5,16,0,1,389,448,371,424,1,0,7,16,1,1,0,0,9,7,380,431,3,3,15,22,2,2,0,0
050,35,017,New Mexico,Grant County,6,14,2186,1111,1075,1072,1032,6,4,15,14,9,8,0,0,9,17,1080,1048,8,7,22,28,11,10,0,1,775,686,751,657,4,3,6,6,7,8,0,0,7,12,758,669,5,5,11,16,8,9,0,0,336,389,321,375,2,1,9,8,2,0,0,0,2,5,322,379,3,2,11,12,3,1,0,1
050,35,017,New Mexico,Grant County,6,15,1694,865,829,836,803,3,2,14,12,2,5,0,0,10,7,846,809,5,3,22,18,3,6,0,0,625,537,603,520,2,1,11,7,2,4,0,0,7,5,610,524,3,2,17,11,3,5,0,0,240,292,233,283,1,1,3,5,0,1,0,0,3,2,236,285,2,1,5,7,0,1,0,0
050,35,017,New Mexico,Grant County,6,16,1124,546,578,530,562,0,2,3,3,3,6,0,0,10,5,540,567,0,2,10,5,4,8,2,2,354,363,344,351,0,2,3,3,3,4,0,0,4,3,348,354,0,2,6,4,4,6,0,1,192,215,186,211,0,0,0,0,0,2,0,0,6,2,192,213,0,0,4,1,0,2,2,1
050,35,017,New Mexico,Grant County,6,17,896,398,498,388,491,1,0,4,3,1,0,0,0,4,4,392,495,1,0,7,7,1,0,1,0,235,299,232,297,1,0,0,1,0,0,0,0,2,1,234,298,1,0,1,2,0,0,1,0,163,199,156,194,0,0,4,2,1,0,0,0,2,3,158,197,0,0,6,5,1,0,0,0
050,35,017,New Mexico,Grant County,6,18,834,341,493,331,481,0,3,4,1,1,0,0,0,5,8,336,489,0,3,9,8,1,1,0,0,220,300,218,289,0,3,1,1,0,0,0,0,1,7,219,296,0,3,2,7,0,1,0,0,121,193,113,192,0,0,3,0,1,0,0,0,4,1,117,193,0,0,7,1,1,0,0,0
050,35,017,New Mexico,Grant County,7,0,28876,14283,14593,13300,13685,224,134,314,315,102,129,20,20,323,310,13604,13981,300,202,546,532,143,169,36,39,7199,7366,6683,6863,145,88,110,126,81,113,18,12,162,164,6835,7020,184,124,219,237,108,137,27,21,7084,7227,6617,6822,79,46,204,189,21,16,2,8,161,146,6769,6961,116,78,327,295,35,32,9,18
050,35,017,New Mexico,Grant County,7,1,1605,833,772,712,676,23,15,40,26,23,15,1,3,34,37,743,711,34,24,63,54,28,19,1,4,289,273,233,224,12,13,5,1,22,13,0,1,17,21,249,245,17,18,16,17,25,15,0,1,544,499,479,452,11,2,35,25,1,2,1,2,17,16,494,466,17,6,47,37,3,4,1,3
050,35,017,New Mexico,Grant County,7,2,1727,897,830,827,774,21,14,11,14,7,4,0,1,31,23,857,796,30,19,32,27,8,7,1,4,295,273,264,247,14,11,2,4,4,3,0,1,11,7,275,253,18,14,8,6,5,5,0,2,602,557,563,527,7,3,9,10,3,1,0,0,20,16,582,543,12,5,24,21,3,2,1,2
050,35,017,New Mexico,Grant County,7,3,1733,921,812,865,751,7,11,29,14,1,4,0,2,19,30,882,781,12,19,43,32,2,8,2,3,317,283,305,249,2,8,2,5,0,3,0,1,8,17,312,266,4,12,6,15,1,6,2,2,604,529,560,502,5,3,27,9,1,1,0,1,11,13,570,515,8,7,37,17,1,2,0,1
050,35,017,New Mexico,Grant County,7,4,1735,908,827,820,758,31,10,15,24,7,7,3,2,32,26,849,783,40,14,40,42,9,12,3,5,343,294,299,263,18,3,5,13,5,6,3,0,13,9,311,271,21,5,14,19,7,8,3,1,565,533,521,495,13,7,10,11,2,1,0,2,19,17,538,512,19,9,26,23,2,4,0,4
050,35,017,New Mexico,Grant County,7,5,1659,881,778,753,710,40,14,26,21,12,9,9,4,41,20,791,728,48,21,55,34,19,12,11,4,349,316,265,280,28,8,8,10,12,8,9,2,27,8,289,287,34,12,26,14,17,9,10,2,532,462,488,430,12,6,18,11,0,1,0,2,14,12,502,441,14,9,29,20,2,3,1,2
050,35,017,New Mexico,Grant County,7,6,1406,700,706,644,659,9,11,19,14,5,7,2,1,21,14,665,672,13,17,32,22,9,8,5,1,286,298,256,271,7,6,12,10,2,5,2,1,7,5,263,276,9,8,15,12,3,6,3,1,414,408,388,388,2,5,7,4,3,2,0,0,14,9,402,396,4,9,17,10,6,2,2,0
050,35,017,New Mexico,Grant County,7,7,1461,722,739,667,689,13,8,20,21,2,5,2,1,18,15,685,704,16,11,34,33,4,5,2,1,307,300,283,275,7,5,6,7,1,4,2,1,8,8,291,283,8,6,13,14,2,4,2,1,415,439,384,414,6,3,14,14,1,1,0,0,10,7,394,421,8,5,21,19,2,1,0,0
050,35,017,New Mexico,Grant County,7,8,1403,695,708,631,653,26,9,27,13,4,11,1,2,6,20,637,671,30,14,29,25,4,15,1,3,295,306,264,276,18,6,7,4,3,11,0,1,3,8,267,283,20,9,8,7,3,14,0,1,400,402,367,377,8,3,20,9,1,0,1,1,3,12,370,388,10,5,21,18,1,1,1,2
050,35,017,New Mexico,Grant County,7,9,1408,687,721,641,675,7,8,12,22,10,3,1,1,16,12,657,686,14,11,22,29,12,7,2,3,316,318,290,299,6,5,3,5,8,2,1,1,8,6,298,305,10,6,7,8,9,4,2,1,371,403,351,376,1,3,9,17,2,1,0,0,8,6,359,381,4,5,15,21,3,3,0,2
050,35,017,New Mexico,Grant County,7,10,1458,699,759,646,708,9,7,24,27,7,5,0,0,13,12,659,720,11,8,35,36,7,7,0,1,318,367,292,340,5,4,11,11,6,5,0,0,4,7,296,347,6,4,14,16,6,7,0,1,381,392,354,368,4,3,13,16,1,0,0,0,9,5,363,373,5,4,21,20,1,0,0,0
050,35,017,New Mexico,Grant County,7,11,1844,850,994,811,934,9,6,14,35,2,2,1,0,13,17,824,951,14,10,19,46,4,3,2,1,465,542,439,508,6,3,10,19,1,2,1,0,8,10,447,518,8,6,14,25,2,3,2,0,385,452,372,426,3,3,4,16,1,0,0,0,5,7,377,433,6,4,5,21,2,0,0,1
050,35,017,New Mexico,Grant County,7,12,2096,1019,1077,966,1017,13,4,23,19,1,19,0,0,16,18,981,1034,14,7,37,34,2,20,1,2,607,687,573,649,9,1,12,7,1,18,0,0,12,12,585,661,9,3,22,16,2,19,1,2,412,390,393,368,4,3,11,12,0,1,0,0,4,6,396,373,5,4,15,18,0,1,0,0
050,35,017,New Mexico,Grant County,7,13,2443,1130,1313,1088,1239,4,7,12,25,3,14,0,3,23,25,1110,1263,5,10,32,47,7,17,0,3,739,879,714,832,4,7,4,8,3,12,0,3,14,17,727,848,4,8,15,24,7,13,0,3,391,434,374,407,0,0,8,17,0,2,0,0,9,8,383,415,1,2,17,23,0,4,0,0
050,35,017,New Mexico,Grant County,7,14,2238,1132,1106,1093,1059,7,1,12,18,9,12,0,0,11,16,1103,1075,8,3,22,30,10,15,0,0,804,706,780,672,5,1,5,9,6,12,0,0,8,12,787,684,6,3,12,19,7,13,0,0,328,400,313,387,2,0,7,9,3,0,0,0,3,4,316,391,2,0,10,11,3,2,0,0
050,35,017,New Mexico,Grant County,7,15,1744,888,856,853,830,4,3,19,11,3,5,0,0,9,7,861,837,6,5,26,16,7,5,1,1,633,552,608,535,3,1,13,6,3,5,0,0,6,5,614,540,5,3,18,10,5,5,1,0,255,304,245,295,1,2,6,5,0,0,0,0,3,2,247,297,1,2,8,6,2,0,0,1
050,35,017,New Mexico,Grant County,7,16,1162,559,603,542,585,0,2,4,6,3,6,0,0,10,4,551,589,2,3,12,9,6,6,2,1,372,385,360,372,0,2,4,5,3,4,0,0,5,2,364,374,2,2,9,6,5,4,1,1,187,218,182,213,0,0,0,1,0,2,0,0,5,2,187,215,0,1,3,3,1,2,1,0
050,35,017,New Mexico,Grant County,7,17,885,394,491,384,479,1,1,4,4,1,1,0,0,4,6,387,484,3,1,6,7,1,3,1,2,233,281,229,276,1,1,0,1,1,0,0,0,2,3,230,278,3,1,1,1,1,2,0,2,161,210,155,203,0,0,4,3,0,1,0,0,2,3,157,206,0,0,5,6,0,1,1,0
050,35,017,New Mexico,Grant County,7,18,869,368,501,357,489,0,3,3,1,2,0,0,0,6,8,362,496,0,5,7,9,4,0,1,0,231,306,229,295,0,3,1,1,0,0,0,0,1,7,230,301,0,4,1,8,1,0,0,0,137,195,128,194,0,0,2,0,2,0,0,0,5,1,132,195,0,1,6,1,3,0,1,0
050,35,017,New Mexico,Grant County,8,0,28369,13967,14402,13003,13472,210,139,321,318,103,130,20,21,310,322,13296,13779,271,201,550,556,141,170,37,37,6979,7189,6479,6678,131,87,121,130,81,113,18,13,149,168,6618,6840,162,120,220,249,109,138,28,19,6988,7213,6524,6794,79,52,200,188,22,17,2,8,161,154,6678,6939,109,81,330,307,32,32,9,18
050,35,017,New Mexico,Grant County,8,1,1530,768,762,639,674,21,14,50,21,23,8,1,3,34,42,673,713,26,22,73,53,27,14,4,6,265,259,203,215,11,12,12,1,20,6,0,1,19,24,222,239,14,18,22,18,24,9,2,2,503,503,436,459,10,2,38,20,3,2,1,2,15,18,451,474,12,4,51,35,3,5,2,4
050,35,017,New Mexico,Grant County,8,2,1676,874,802,800,741,25,15,12,11,6,8,0,0,31,27,829,768,33,21,33,30,12,12,2,1,296,265,261,234,17,10,4,3,3,7,0,0,11,11,272,245,20,15,10,8,6,9,0,0,578,537,539,507,8,5,8,8,3,1,0,0,20,16,557,523,13,6,23,22,6,3,2,1
050,35,017,New Mexico,Grant County,8,3,1640,871,769,811,708,7,13,29,14,4,4,0,2,20,28,827,733,14,22,42,32,7,8,2,3,281,263,265,233,2,6,2,4,2,4,0,2,10,14,272,244,5,12,9,13,4,7,2,2,590,506,546,475,5,7,27,10,2,0,0,0,10,14,555,489,9,10,33,19,3,1,0,1
050,35,017,New Mexico,Grant County,8,4,1777,926,851,842,784,32,10,15,23,7,6,3,2,27,26,868,808,38,18,36,38,9,10,4,6,359,290,316,259,19,4,6,12,6,5,3,0,9,10,324,269,23,6,12,16,7,8,3,2,567,561,526,525,13,6,9,11,1,1,0,2,18,16,544,539,15,12,24,22,2,2,1,4
050,35,017,New Mexico,Grant County,8,5,1615,860,755,755,683,28,13,24,26,10,7,9,4,34,22,786,703,33,18,48,41,16,11,11,5,315,293,253,260,18,6,7,13,9,6,9,1,19,7,270,266,21,7,20,17,13,8,10,2,545,462,502,423,10,7,17,13,1,1,0,3,15,15,516,437,12,11,28,24,3,3,1,3
050,35,017,New Mexico,Grant County,8,6,1340,670,670,616,617,12,14,16,15,3,9,2,2,21,13,635,629,16,17,34,24,6,11,2,2,270,299,239,266,8,9,12,10,3,7,2,2,6,5,245,271,10,11,15,13,5,7,2,2,400,371,377,351,4,5,4,5,0,2,0,0,15,8,390,358,6,6,19,11,1,4,0,0
050,35,017,New Mexico,Grant County,8,7,1427,710,717,650,669,9,6,25,21,5,7,1,1,20,13,669,682,15,10,38,30,7,9,1,1,314,285,286,264,5,4,10,7,3,5,1,1,9,4,294,268,7,4,16,10,5,6,1,1,396,432,364,405,4,2,15,14,2,2,0,0,11,9,375,414,8,6,22,20,2,3,0,0
050,35,017,New Mexico,Grant County,8,8,1416,676,740,620,683,22,10,25,15,2,10,2,2,5,20,625,703,23,15,28,29,4,11,2,2,284,298,264,267,10,6,6,5,1,9,1,1,2,10,266,277,11,8,7,12,2,10,1,1,392,442,356,416,12,4,19,10,1,1,1,1,3,10,359,426,12,7,21,17,2,1,1,1
050,35,017,New Mexico,Grant County,8,9,1360,687,673,639,624,9,8,17,21,9,4,1,1,12,15,651,639,13,9,25,33,10,6,1,1,307,297,279,275,8,5,6,6,7,3,1,1,6,7,285,282,11,5,10,11,7,5,1,1,380,376,360,349,1,3,11,15,2,1,0,0,6,8,366,357,2,4,15,22,3,1,0,0
050,35,017,New Mexico,Grant County,8,10,1401,654,747,607,694,9,7,19,26,5,7,0,1,14,12,620,706,10,8,32,36,6,9,0,3,295,363,272,335,5,4,8,11,4,7,0,1,6,5,277,340,6,4,13,16,5,8,0,1,359,384,335,359,4,3,11,15,1,0,0,0,8,7,343,366,4,4,19,20,1,1,0,2
050,35,017,New Mexico,Grant County,8,11,1766,819,947,774,888,9,6,16,33,5,2,1,0,14,18,788,906,10,9,28,47,6,3,1,0,428,499,401,466,7,3,9,16,4,2,1,0,6,12,407,478,7,6,14,24,5,3,1,0,391,448,373,422,2,3,7,17,1,0,0,0,8,6,381,428,3,3,14,23,1,0,0,0
