SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,001,Connecticut,Fairfield County,8,16,22985,9915,13070,8707,11329,769,1272,14,29,381,364,4,5,40,71,8736,11378,787,1302,41,76,388,382,5,16,9176,11973,8035,10338,735,1205,7,15,373,360,2,1,24,54,8054,10373,742,1224,22,51,379,378,3,8,739,1097,672,991,34,67,7,14,8,4,2,4,16,17,682,1005,45,78,19,25,9,4,2,8
050,09,001,Connecticut,Fairfield County,8,17,17879,7326,10553,6656,9389,479,857,9,13,166,245,2,1,14,48,6667,9427,486,876,16,33,170,257,2,11,6882,9860,6250,8745,452,824,5,6,166,244,1,1,8,40,6255,8776,456,836,11,25,167,256,1,10,444,693,406,644,27,33,4,7,0,1,1,0,6,8,412,651,30,40,5,8,3,1,1,1
050,09,001,Connecticut,Fairfield County,8,18,23079,7729,15350,7178,14154,359,876,22,23,132,220,5,4,33,73,7206,14208,372,918,42,63,140,224,9,12,7339,14620,6832,13483,338,857,11,11,132,213,1,2,25,54,6853,13519,347,884,27,46,139,217,3,9,390,730,346,671,21,19,11,12,0,7,4,2,8,19,353,689,25,34,15,17,1,7,6,3
050,09,001,Connecticut,Fairfield County,9,0,945096,460137,484959,367443,381197,54612,63042,2656,2370,25300,28156,550,477,9576,9717,375731,389578,60046,68899,4643,4610,28742,31403,1313,1112,368617,395423,289388,304953,47099,55020,630,664,24671,27610,160,173,6669,7003,295165,310917,50377,58739,1813,2073,27681,30555,605,602,91520,89536,78055,76244,7513,8022,2026,1706,629,546,390,304,2907,2714,80566,78661,9669,10160,2830,2537,1061,848,708,510
050,09,001,Connecticut,Fairfield County,9,1,52708,26867,25841,19827,18745,3651,3622,244,258,1770,1863,41,46,1334,1307,21100,19987,4429,4420,359,370,2330,2388,76,71,19524,18683,13822,12896,2901,2860,96,90,1736,1843,15,24,954,970,14738,13823,3361,3377,135,129,2254,2332,26,34,7343,7158,6005,5849,750,762,148,168,34,20,26,22,380,337,6362,6164,1068,1043,224,241,76,56,50,37
050,09,001,Connecticut,Fairfield County,9,2,59012,30228,28784,22395,21246,4233,4061,243,199,1877,1895,45,37,1435,1346,23763,22516,5078,4865,380,315,2464,2449,81,79,22283,21293,15949,15142,3337,3233,78,56,1817,1852,18,9,1084,1001,16984,16088,3891,3731,133,105,2367,2376,36,32,7945,7491,6446,6104,896,828,165,143,60,43,27,28,351,345,6779,6428,1187,1134,247,210,97,73,45,47
050,09,001,Connecticut,Fairfield County,9,3,64634,32908,31726,25508,23951,4114,4417,203,199,1820,1910,17,35,1246,1214,26681,25099,4867,5166,335,335,2314,2358,55,67,25350,24511,19198,17979,3380,3651,48,53,1755,1864,1,13,968,951,20111,18883,3896,4192,115,126,2229,2283,27,34,7558,7215,6310,5972,734,766,155,146,65,46,16,22,278,263,6570,6216,971,974,220,209,85,75,28,33
050,09,001,Connecticut,Fairfield County,9,4,67087,34086,33001,26724,25676,4592,4538,214,177,1466,1548,38,27,1052,1035,27701,26633,5275,5222,360,311,1814,1873,67,60,26833,26026,20685,19876,3864,3808,36,46,1412,1490,8,6,828,800,21453,20620,4359,4299,127,122,1740,1789,27,26,7253,6975,6039,5800,728,730,178,131,54,58,30,21,224,235,6248,6013,916,923,233,189,74,84,40,34
050,09,001,Connecticut,Fairfield County,9,5,60287,30869,29418,23497,22293,4808,4657,169,170,1543,1457,52,31,800,810,24178,23007,5315,5205,303,307,1803,1722,115,68,23476,22866,17261,16764,4117,4048,31,40,1478,1407,5,7,584,600,17755,17302,4462,4422,106,118,1705,1642,56,25,7393,6552,6236,5529,691,609,138,130,65,50,47,24,216,210,6423,5705,853,783,197,189,98,80,59,43
050,09,001,Connecticut,Fairfield County,9,6,51668,26314,25354,18961,17607,4428,4798,232,160,1987,2135,52,42,654,612,19487,18114,4791,5207,394,305,2228,2309,142,100,18848,18787,12785,12197,3699,4052,35,39,1931,2081,19,10,379,408,13081,12525,3881,4298,115,118,2112,2235,69,51,7466,6567,6176,5410,729,746,197,121,56,54,33,32,275,204,6406,5589,910,909,279,187,116,74,73,49
050,09,001,Connecticut,Fairfield County,9,7,55710,27713,27997,20507,20367,4062,4336,263,159,2322,2560,48,31,511,544,20914,20813,4365,4673,390,318,2493,2715,111,92,20127,21030,14019,14478,3473,3642,39,35,2272,2515,12,8,312,352,14254,14759,3628,3826,106,120,2410,2654,54,52,7586,6967,6488,5889,589,694,224,124,50,45,36,23,199,192,6660,6054,737,847,284,198,83,61,57,40
050,09,001,Connecticut,Fairfield County,9,8,58279,28432,29847,21613,21878,3703,4509,235,204,2359,2672,51,45,471,539,21965,22312,3950,4839,364,362,2536,2849,142,97,20622,22316,14841,15463,3167,3854,48,37,2300,2620,11,15,255,327,15035,15706,3285,4018,110,117,2420,2777,53,55,7810,7531,6772,6415,536,655,187,167,59,52,40,30,216,212,6930,6606,665,821,254,245,116,72,89,42
050,09,001,Connecticut,Fairfield County,9,9,60182,29377,30805,22900,23008,3457,4288,207,185,2347,2785,48,37,418,502,23196,23400,3658,4573,319,358,2512,2937,138,91,22077,24005,16459,17148,3026,3734,39,38,2303,2747,9,17,241,321,16635,17378,3120,3891,104,150,2423,2880,48,56,7300,6800,6441,5860,431,554,168,147,44,38,39,20,177,181,6561,6022,538,682,215,208,89,57,90,35
050,09,001,Connecticut,Fairfield County,9,10,69668,33703,35965,27526,28570,3515,4473,188,149,1981,2275,39,36,454,462,27870,28899,3745,4718,356,354,2106,2408,114,106,27232,29453,21850,22847,3150,4028,24,48,1946,2230,14,16,248,284,22028,23032,3239,4152,133,173,2042,2340,55,57,6471,6512,5676,5723,365,445,164,101,35,45,25,20,206,178,5842,5867,506,566,223,181,64,68,59,49
050,09,001,Connecticut,Fairfield County,9,11,74772,36080,38692,30356,31658,3582,4671,150,169,1596,1769,42,44,354,381,30614,31929,3750,4864,309,363,1696,1876,89,89,30540,32999,25442,26655,3257,4273,41,54,1561,1742,16,13,223,262,25598,26825,3336,4381,157,202,1640,1829,47,47,5540,5693,4914,5003,325,398,109,115,35,27,26,31,131,119,5016,5104,414,483,152,161,56,47,42,42
050,09,001,Connecticut,Fairfield County,9,12,70516,34089,36427,29021,30237,3327,4229,112,114,1267,1495,34,24,328,328,29263,30465,3465,4382,284,305,1358,1584,78,69,29897,31998,25370,26306,3038,3922,27,36,1238,1466,11,17,213,251,25518,26470,3105,4024,150,191,1308,1545,36,55,4192,4429,3651,3931,289,307,85,78,29,29,23,7,115,77,3745,3995,360,358,134,114,50,39,42,14
050,09,001,Connecticut,Fairfield County,9,13,57482,27894,29588,24117,25022,2527,3038,69,57,948,1230,23,18,210,223,24279,25165,2613,3168,173,191,1005,1272,49,41,24974,26453,21523,22191,2332,2856,25,25,929,1215,14,7,151,159,21630,22281,2377,2936,111,131,981,1253,33,26,2920,3135,2594,2831,195,182,44,32,19,15,9,11,59,64,2649,2884,236,232,62,60,24,19,16,15
050,09,001,Connecticut,Fairfield County,9,14,45043,21032,24011,18393,20331,1708,2491,47,67,733,979,2,6,149,137,18504,20416,1771,2560,142,148,765,1025,18,24,19142,21812,16681,18344,1592,2367,21,24,728,972,1,4,119,101,16768,18397,1632,2418,100,85,758,1007,16,17,1890,2199,1712,1987,116,124,26,43,5,7,1,2,30,36,1736,2019,139,142,42,63,7,18,2,7
050,09,001,Connecticut,Fairfield County,9,15,33304,15233,18071,13396,15490,1195,1801,29,33,529,665,7,7,77,75,13448,15545,1226,1836,71,86,549,685,21,19,14014,16484,12285,14034,1136,1716,15,9,519,662,2,3,57,60,12318,14078,1156,1744,51,52,535,677,13,10,1219,1587,1111,1456,59,85,14,24,10,3,5,4,20,15,1130,1467,70,92,20,34,14,8,8,9
050,09,001,Connecticut,Fairfield County,9,16,23585,10160,13425,8873,11606,813,1290,19,29,414,410,4,5,37,85,8900,11673,832,1324,48,82,416,427,6,16,9438,12225,8215,10523,782,1220,10,16,406,403,2,1,23,62,8232,10570,792,1238,25,59,408,418,4,7,722,1200,658,1083,31,70,9,13,8,7,2,4,14,23,668,1103,40,86,23,23,8,9,2,9
050,09,001,Connecticut,Fairfield County,9,17,17771,7289,10482,6555,9242,516,906,10,19,190,269,2,2,16,44,6570,9279,522,921,17,39,194,282,3,10,6807,9736,6118,8562,485,858,6,9,189,268,1,1,8,38,6125,8593,486,867,11,29,191,281,2,9,482,746,437,680,31,48,4,10,1,1,1,1,8,6,445,686,36,54,6,10,3,1,1,1
050,09,001,Connecticut,Fairfield County,9,18,23388,7863,15525,7274,14270,381,917,22,22,151,239,5,4,30,73,7298,14326,394,956,39,61,159,244,8,13,7433,14746,6885,13548,363,898,11,9,151,233,1,2,22,56,6902,13587,371,925,24,46,158,237,3,9,430,779,389,722,18,19,11,13,0,6,4,2,8,17,396,739,23,31,15,15,1,7,5,4
050,09,001,Connecticut,Fairfield County,10,0,944107,459755,484352,365894,379162,55129,63765,2832,2490,25516,28434,564,478,9820,10023,374415,387788,60731,69887,4837,4733,29034,31751,1365,1135,366500,392639,286628,301400,47390,55406,651,665,24884,27859,164,167,6783,7142,292537,307490,50722,59228,1819,2049,27961,30872,625,596,93255,91713,79266,77762,7739,8359,2181,1825,632,575,400,311,3037,2881,81878,80298,10009,10659,3018,2684,1073,879,740,539
050,09,001,Connecticut,Fairfield County,10,1,52094,26668,25426,19574,18366,3651,3595,331,323,1748,1785,47,48,1317,1309,20831,19601,4421,4408,450,434,2309,2303,76,77,19146,18074,13527,12475,2854,2815,101,76,1710,1749,17,16,937,943,14429,13373,3303,3319,138,109,2228,2225,27,29,7522,7352,6047,5891,797,780,230,247,38,36,30,32,380,366,6402,6228,1118,1089,312,325,81,78,49,48
050,09,001,Connecticut,Fairfield County,10,2,57843,29449,28394,21769,20793,4138,4104,240,202,1817,1912,42,35,1443,1348,23142,22072,4999,4914,382,316,2410,2464,85,75,21586,20761,15384,14588,3278,3236,75,65,1759,1872,19,13,1071,987,16409,15525,3823,3726,130,111,2307,2396,40,33,7863,7633,6385,6205,860,868,165,137,58,40,23,22,372,361,6733,6547,1176,1188,252,205,103,68,45,42
050,09,001,Connecticut,Fairfield County,10,3,64579,32876,31703,25229,23786,4197,4434,216,208,1919,1944,23,45,1292,1286,26445,25006,4994,5239,348,343,2414,2418,60,82,24948,24187,18651,17579,3413,3644,50,53,1851,1898,5,12,978,1001,19578,18533,3932,4221,112,125,2327,2336,26,32,7928,7516,6578,6207,784,790,166,155,68,46,18,33,314,285,6867,6473,1062,1018,236,218,87,82,34,50
050,09,001,Connecticut,Fairfield County,10,4,66187,33639,32548,26316,25177,4484,4530,215,179,1515,1583,30,23,1079,1056,27317,26152,5188,5224,358,310,1875,1924,63,57,26393,25553,20313,19412,3744,3748,33,42,1458,1526,4,6,841,819,21093,20172,4248,4247,113,113,1798,1843,28,27,7246,6995,6003,5765,740,782,182,137,57,57,26,17,238,237,6224,5980,940,977,245,197,77,81,35,30
050,09,001,Connecticut,Fairfield County,10,5,60475,30865,29610,23628,22576,4637,4540,171,159,1516,1481,53,27,860,827,24376,23309,5181,5105,311,296,1798,1744,121,58,23496,23046,17403,17017,3963,3941,36,41,1456,1429,4,6,634,612,17956,17571,4339,4328,114,116,1699,1665,56,21,7369,6564,6225,5559,674,599,135,118,60,52,49,21,226,215,6420,5738,842,777,197,180,99,79,65,37
050,09,001,Connecticut,Fairfield County,10,6,52167,26767,25400,19130,17540,4727,4943,211,168,1991,2095,56,50,652,604,19646,18041,5088,5355,362,301,2233,2259,156,107,19360,18666,12976,11974,4000,4197,31,39,1933,2042,14,10,406,404,13287,12303,4198,4447,111,113,2125,2189,73,49,7407,6734,6154,5566,727,746,180,129,58,53,42,40,246,200,6359,5738,890,908,251,188,108,70,83,58
050,09,001,Connecticut,Fairfield County,10,7,55217,27436,27781,20164,20000,4118,4476,256,176,2304,2527,50,28,544,574,20603,20472,4438,4830,393,335,2487,2697,119,89,19947,20917,13810,14257,3488,3757,40,43,2262,2481,16,8,331,371,14064,14552,3652,3950,115,129,2411,2631,64,52,7489,6864,6354,5743,630,719,216,133,42,46,34,20,213,203,6539,5920,786,880,278,206,76,66,55,37
050,09,001,Connecticut,Fairfield County,10,8,58205,28440,29765,21578,21815,3783,4506,296,214,2260,2619,51,35,472,576,21928,22279,4026,4862,419,374,2437,2799,141,90,20534,22171,14775,15387,3228,3817,59,38,2212,2568,8,10,252,351,14965,15652,3345,3995,116,120,2332,2730,50,51,7906,7594,6803,6428,555,689,237,176,48,51,43,25,220,225,6963,6627,681,867,303,254,105,69,91,39
050,09,001,Connecticut,Fairfield County,10,9,59174,28904,30270,22391,22506,3520,4321,210,176,2282,2730,47,44,454,493,22721,22896,3747,4611,330,338,2448,2870,141,94,21341,23215,15752,16428,3064,3726,40,39,2224,2691,15,22,246,309,15934,16652,3157,3877,105,136,2345,2822,55,59,7563,7055,6639,6078,456,595,170,137,58,39,32,22,208,184,6787,6244,590,734,225,202,103,48,86,35
050,09,001,Connecticut,Fairfield County,10,10,68080,33030,35050,26753,27480,3471,4398,211,161,2119,2465,40,33,436,513,27082,27846,3688,4682,362,377,2239,2622,115,98,26445,28508,20989,21785,3096,3933,26,51,2080,2415,12,12,242,312,21161,21992,3180,4074,123,180,2174,2547,52,51,6585,6542,5764,5695,375,465,185,110,39,50,28,21,194,201,5921,5854,508,608,239,197,65,75,63,47
050,09,001,Connecticut,Fairfield County,10,11,73409,35406,38003,29596,30907,3608,4695,146,174,1622,1782,43,38,391,407,29888,31202,3797,4902,323,375,1725,1897,95,86,29667,32126,24537,25731,3260,4295,39,55,1585,1756,15,15,231,274,24701,25917,3343,4407,155,203,1668,1849,46,49,5739,5877,5059,5176,348,400,107,119,37,26,28,23,160,133,5187,5285,454,495,168,172,57,48,49,37
050,09,001,Connecticut,Fairfield County,10,12,70910,34239,36671,29162,30352,3336,4336,118,118,1258,1481,34,30,331,354,29406,30597,3474,4508,292,310,1355,1575,80,84,29806,31972,25273,26194,3042,4018,27,36,1232,1447,12,19,220,258,25433,26363,3111,4123,154,185,1306,1531,35,59,4433,4699,3889,4158,294,318,91,82,26,34,22,11,111,96,3973,4234,363,385,138,125,49,44,45,25
050,09,001,Connecticut,Fairfield County,10,13,59624,28929,30695,24904,25839,2693,3264,73,60,1010,1277,27,14,222,241,25083,25991,2788,3402,174,201,1074,1325,57,44,25800,27276,22134,22779,2482,3032,26,21,991,1261,15,4,152,179,22245,22880,2529,3123,105,138,1049,1302,37,27,3129,3419,2770,3060,211,232,47,39,19,16,12,10,70,62,2838,3111,259,279,69,63,25,23,20,17
050,09,001,Connecticut,Fairfield County,10,14,44489,20805,23684,18087,19982,1733,2453,52,62,779,1039,3,9,151,139,18206,20068,1791,2532,145,139,812,1078,20,30,18856,21412,16339,17931,1594,2325,24,23,773,1028,2,7,124,98,16434,17982,1633,2378,105,79,804,1061,18,23,1949,2272,1748,2051,139,128,28,39,6,11,1,2,27,41,1772,2086,158,154,40,60,8,17,2,7
050,09,001,Connecticut,Fairfield County,10,15,35761,16348,19413,14441,16650,1226,1914,35,37,554,715,6,6,86,91,14506,16704,1262,1958,83,98,578,741,16,25,14970,17711,13172,15114,1164,1809,19,8,548,712,2,1,65,67,13219,15157,1187,1840,63,57,566,729,10,11,1378,1702,1269,1536,62,105,16,29,6,3,4,5,21,24,1287,1547,75,118,20,41,12,12,6,14
050,09,001,Connecticut,Fairfield County,10,16,24577,10597,13980,9225,12049,873,1365,19,28,435,456,5,7,40,75,9249,12107,895,1400,49,74,439,471,6,18,9858,12716,8562,10899,838,1294,9,16,425,448,2,3,22,56,8576,10942,849,1313,25,57,428,460,3,8,739,1264,663,1150,35,71,10,12,10,8,3,4,18,19,673,1165,46,87,24,17,11,11,3,10
050,09,001,Connecticut,Fairfield County,10,17,17836,7408,10428,6613,9138,541,938,10,22,221,274,2,1,21,55,6631,9183,547,960,19,47,227,290,5,7,6855,9631,6110,8417,509,888,6,10,219,273,1,0,10,43,6118,8451,511,901,13,31,221,288,2,4,553,797,503,721,32,50,4,12,2,1,1,1,11,12,513,732,36,59,6,16,6,2,3,3
050,09,001,Connecticut,Fairfield County,10,18,23480,7949,15531,7334,14206,393,953,22,23,166,269,5,5,29,75,7355,14262,407,995,37,65,174,274,9,14,7492,14697,6921,13433,373,931,10,9,166,263,1,3,21,58,6935,13473,382,959,22,47,173,268,3,11,457,834,413,773,20,22,12,14,0,6,4,2,8,17,420,789,25,36,15,18,1,6,6,3
050,09,001,Connecticut,Fairfield County,11,0,945511,460611,484900,365030,378122,55864,64561,3003,2617,26071,28791,548,504,10095,10305,373821,387013,61717,70919,4997,4901,29706,32182,1340,1192,365296,390541,284238,298341,47871,55926,668,663,25425,28206,162,170,6932,7235,290278,304518,51329,59823,1823,2041,28574,31259,622,632,95315,94359,80792,79781,7993,8635,2335,1954,646,585,386,334,3163,3070,83543,82495,10388,11096,3174,2860,1132,923,718,560
050,09,001,Connecticut,Fairfield County,11,1,51732,26512,25220,19489,18213,3589,3570,360,357,1687,1695,50,62,1337,1323,20760,19465,4380,4408,477,477,2250,2198,76,85,18782,17672,13292,12252,2794,2772,91,76,1639,1646,17,17,949,909,14200,13119,3252,3260,127,107,2157,2108,27,27,7730,7548,6197,5961,795,798,269,281,48,49,33,45,388,414,6560,6346,1128,1148,350,370,93,90,49,58
050,09,001,Connecticut,Fairfield County,11,2,56892,28848,28044,21207,20463,4080,4074,239,224,1851,1932,38,31,1433,1320,22576,21721,4940,4859,383,331,2427,2473,76,72,21064,20295,14906,14113,3227,3232,80,76,1796,1894,22,13,1033,967,15898,15034,3751,3709,135,116,2326,2408,35,38,7784,7749,6301,6350,853,842,159,148,55,38,16,18,400,353,6678,6687,1189,1150,248,215,101,65,41,34
050,09,001,Connecticut,Fairfield County,11,3,64230,32651,31579,24748,23539,4338,4495,231,203,1938,1958,32,47,1364,1337,26036,24806,5196,5344,362,343,2453,2435,74,83,24495,23745,18021,17109,3515,3660,57,42,1874,1911,8,12,1020,1011,18991,18069,4068,4245,118,112,2365,2354,34,33,8156,7834,6727,6430,823,835,174,161,64,47,24,35,344,326,7045,6737,1128,1099,244,231,88,81,40,50
050,09,001,Connecticut,Fairfield County,11,4,65906,33530,32376,26258,24872,4352,4508,239,202,1596,1654,21,25,1064,1115,27246,25913,5044,5240,380,332,1959,2025,54,60,26006,25305,19993,19049,3602,3718,39,49,1539,1604,2,7,831,878,20766,19874,4095,4252,117,124,1881,1947,24,33,7524,7071,6265,5823,750,790,200,153,57,50,19,18,233,237,6480,6039,949,988,263,208,78,78,30,27
050,09,001,Connecticut,Fairfield County,11,5,60206,30654,29552,23388,22537,4561,4474,170,166,1535,1494,54,33,946,848,24220,23291,5176,5063,306,299,1839,1753,127,69,23270,22740,17175,16815,3877,3832,36,41,1473,1440,5,8,704,604,17791,17366,4306,4218,112,109,1732,1666,63,24,7384,6812,6213,5722,684,642,134,125,62,54,49,25,242,244,6429,5925,870,845,194,190,107,87,64,45
050,09,001,Connecticut,Fairfield County,11,6,53262,27290,25972,19490,18014,4858,4983,199,171,2025,2111,44,53,674,640,20034,18551,5241,5425,361,306,2279,2279,130,113,19943,19139,13398,12330,4098,4270,33,37,1962,2061,7,10,445,431,13749,12686,4327,4542,130,110,2161,2208,62,49,7347,6833,6092,5684,760,713,166,134,63,50,37,43,229,209,6285,5865,914,883,231,196,118,71,68,64
050,09,001,Connecticut,Fairfield County,11,7,55271,27539,27732,20194,19782,4170,4643,257,188,2315,2506,43,26,560,587,20650,20273,4513,5021,383,355,2504,2673,111,90,20034,20702,13870,13968,3519,3859,37,41,2275,2465,11,5,322,364,14119,14266,3683,4057,100,125,2425,2606,56,51,7505,7030,6324,5814,651,784,220,147,40,41,32,21,238,223,6531,6007,830,964,283,230,79,67,55,39
050,09,001,Connecticut,Fairfield County,11,8,58509,28570,29939,21419,22013,3923,4478,355,221,2326,2600,58,35,489,592,21786,22490,4184,4845,467,381,2519,2798,148,96,20579,22356,14611,15586,3332,3811,70,41,2284,2536,10,12,272,370,14815,15868,3460,4000,125,125,2415,2713,52,57,7991,7583,6808,6427,591,667,285,180,42,64,48,23,217,222,6971,6622,724,845,342,256,104,85,96,39
050,09,001,Connecticut,Fairfield County,11,9,58865,28951,29914,22323,22122,3682,4413,225,176,2212,2639,35,36,474,528,22671,22544,3934,4733,350,345,2374,2794,129,83,21287,22611,15660,15871,3195,3769,39,35,2145,2606,13,11,235,319,15833,16103,3289,3930,102,128,2259,2741,52,48,7664,7303,6663,6251,487,644,186,141,67,33,22,25,239,209,6838,6441,645,803,248,217,115,53,77,35
050,09,001,Connecticut,Fairfield County,11,10,66304,32156,34148,25721,26418,3540,4448,228,163,2208,2575,44,40,415,504,26036,26784,3741,4720,368,368,2345,2729,109,109,25400,27554,19792,20679,3134,3976,30,41,2172,2530,15,22,257,306,19980,20886,3229,4109,129,165,2280,2660,52,61,6756,6594,5929,5739,406,472,198,122,36,45,29,18,158,198,6056,5898,512,611,239,203,65,69,57,48
050,09,001,Connecticut,Fairfield County,11,11,72144,34797,37347,28883,30162,3585,4655,146,178,1723,1883,40,35,420,434,29205,30476,3792,4875,324,381,1837,2006,92,88,28826,31227,23627,24788,3227,4233,35,52,1693,1852,14,12,230,290,23791,24981,3308,4350,145,201,1783,1957,43,50,5971,6120,5256,5374,358,422,111,126,30,31,26,23,190,144,5414,5495,484,525,179,180,54,49,49,38
050,09,001,Connecticut,Fairfield County,11,12,71183,34272,36911,29127,30401,3370,4467,126,124,1288,1530,34,33,327,356,29368,30653,3504,4649,294,313,1389,1621,78,89,29613,31968,25023,26052,3085,4117,27,40,1255,1493,15,20,208,246,25174,26217,3150,4217,146,181,1328,1573,37,64,4659,4943,4104,4349,285,350,99,84,33,37,19,13,119,110,4194,4436,354,432,148,132,61,48,41,25
050,09,001,Connecticut,Fairfield County,11,13,61261,29771,31490,25531,26394,2794,3458,88,72,1083,1302,31,17,244,247,25730,26538,2900,3603,197,218,1159,1358,65,49,26412,27863,22569,23163,2568,3194,30,22,1062,1290,14,5,169,189,22695,23266,2620,3293,115,143,1133,1340,39,28,3359,3627,2962,3231,226,264,58,50,21,12,17,12,75,58,3035,3272,280,310,82,75,26,18,26,21
050,09,001,Connecticut,Fairfield County,11,14,45665,21514,24151,18624,20320,1843,2547,56,61,824,1045,7,12,160,166,18742,20416,1906,2639,150,155,866,1103,27,42,19405,21755,16755,18158,1680,2416,23,28,814,1030,4,8,129,115,16847,18214,1722,2477,100,95,853,1074,24,28,2109,2396,1869,2162,163,131,33,33,10,15,3,4,31,51,1895,2202,184,162,50,60,13,29,3,14
050,09,001,Connecticut,Fairfield County,11,15,36348,16646,19702,14660,16860,1277,1920,38,39,569,784,7,5,95,94,14724,16922,1316,1967,91,104,599,815,25,20,15149,17878,13273,15227,1213,1794,21,7,564,780,3,2,75,68,13318,15273,1242,1825,67,59,586,800,16,10,1497,1824,1387,1633,64,126,17,32,5,4,4,3,20,26,1406,1649,74,142,24,45,13,15,9,10
050,09,001,Connecticut,Fairfield County,11,16,26288,11456,14832,9990,12770,941,1453,18,26,460,503,3,8,44,72,10022,12821,964,1486,48,72,465,521,6,18,10644,13500,9262,11552,900,1377,8,13,450,496,0,3,24,59,9279,11591,911,1399,25,53,454,513,1,12,812,1332,728,1218,41,76,10,13,10,7,3,5,20,13,743,1230,53,87,23,19,11,8,5,6
050,09,001,Connecticut,Fairfield County,11,17,18051,7504,10547,6678,9212,544,970,5,26,254,278,2,1,21,60,6694,9258,554,995,15,55,260,292,2,11,6919,9662,6139,8414,516,917,2,11,251,276,1,0,10,44,6146,8446,519,930,9,34,254,289,1,8,585,885,539,798,28,53,3,15,3,2,1,1,11,16,548,812,35,65,6,21,6,3,1,3
050,09,001,Connecticut,Fairfield County,11,18,23394,7950,15444,7300,14030,417,1005,23,20,177,302,5,5,28,82,7321,14091,432,1047,41,66,182,309,11,15,7468,14569,6872,13215,389,979,10,11,177,296,1,3,19,65,6886,13259,397,1010,21,54,182,302,4,11,482,875,428,815,28,26,13,9,0,6,4,2,9,17,435,832,35,37,20,12,0,7,7,4
050,09,001,Connecticut,Fairfield County,12,0,944388,459938,484450,362724,375983,56849,65627,3165,2682,26381,29174,551,512,10268,10472,371668,385043,62871,72103,5131,4957,30069,32599,1359,1199,363107,388104,280972,294729,48539,56669,669,651,25736,28582,162,169,7029,7304,287108,300969,52089,60620,1785,2009,28932,31655,644,627,96831,96346,81752,81254,8310,8958,2496,2031,645,592,389,343,3239,3168,84560,84074,10782,11483,3346,2948,1137,944,715,572
050,09,001,Connecticut,Fairfield County,12,1,51195,26180,25015,19028,17942,3651,3627,375,370,1699,1667,50,60,1377,1349,20343,19226,4469,4472,501,494,2276,2187,81,87,18283,17212,12766,11799,2806,2806,68,61,1647,1610,18,15,978,921,13703,12679,3286,3296,106,95,2177,2073,29,27,7897,7803,6262,6143,845,821,307,309,52,57,32,45,399,428,6640,6547,1183,1176,395,399,99,114,52,60
050,09,001,Connecticut,Fairfield County,12,2,56121,28419,27702,20890,20177,4095,4035,259,234,1783,1942,35,32,1357,1282,22185,21392,4915,4797,399,342,2324,2465,70,71,20618,19899,14576,13788,3230,3173,100,86,1741,1906,20,12,951,934,15491,14679,3705,3631,145,130,2235,2400,35,31,7801,7803,6314,6389,865,862,159,148,42,36,15,20,406,348,6694,6713,1210,1166,254,212,89,65,35,40
050,09,001,Connecticut,Fairfield County,12,3,63254,32151,31103,24073,22972,4394,4555,237,202,1963,1956,37,50,1447,1368,25440,24274,5305,5436,372,336,2506,2436,79,86,23752,23063,17224,16412,3488,3662,58,42,1891,1912,11,11,1080,1024,18247,17393,4075,4256,122,107,2405,2358,39,32,8399,8040,6849,6560,906,893,179,160,72,44,26,39,367,344,7193,6881,1230,1180,250,229,101,78,40,54
050,09,001,Connecticut,Fairfield County,12,4,65360,33140,32220,25839,24547,4263,4559,239,221,1667,1697,22,26,1110,1170,26873,25645,4983,5324,376,354,2048,2083,55,56,25503,25035,19503,18643,3494,3776,37,47,1605,1648,3,7,861,914,20306,19503,4000,4332,112,119,1966,2006,26,28,7637,7185,6336,5904,769,783,202,174,62,49,19,19,249,256,6567,6142,983,992,264,235,82,77,29,28
