SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,025,Missouri,Caldwell County,3,11,582,300,282,295,275,2,0,0,2,1,1,0,0,2,4,297,279,2,0,2,6,1,1,0,0,293,279,288,272,2,0,0,2,1,1,0,0,2,4,290,276,2,0,2,6,1,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,29,025,Missouri,Caldwell County,3,12,649,339,310,325,297,1,2,6,7,0,1,1,0,6,3,331,300,3,2,10,9,0,2,1,0,338,302,325,291,1,2,5,5,0,1,1,0,6,3,331,294,3,2,9,7,0,2,1,0,1,8,0,6,0,0,1,2,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0
050,29,025,Missouri,Caldwell County,3,13,631,322,309,307,303,7,0,1,0,1,0,3,0,3,6,309,309,8,1,4,4,1,1,3,0,319,307,304,301,7,0,1,0,1,0,3,0,3,6,306,307,8,1,4,4,1,1,3,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,29,025,Missouri,Caldwell County,3,14,573,265,308,256,298,3,0,1,3,1,2,0,0,4,5,259,303,5,0,4,7,1,3,0,0,263,306,254,296,3,0,1,3,1,2,0,0,4,5,257,301,5,0,4,7,1,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,025,Missouri,Caldwell County,3,15,463,241,222,232,219,0,1,5,1,0,0,0,0,4,1,236,220,0,2,8,2,1,0,0,0,240,220,232,217,0,1,4,1,0,0,0,0,4,1,236,218,0,2,7,2,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,29,025,Missouri,Caldwell County,3,16,329,165,164,165,163,0,0,0,1,0,0,0,0,0,0,165,163,0,0,0,1,0,0,0,0,163,163,163,162,0,0,0,1,0,0,0,0,0,0,163,162,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,025,Missouri,Caldwell County,3,17,228,105,123,99,119,1,1,1,1,1,0,0,0,3,2,102,121,1,1,4,3,1,0,0,0,105,123,99,119,1,1,1,1,1,0,0,0,3,2,102,121,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,025,Missouri,Caldwell County,3,18,203,57,146,56,142,0,0,0,0,0,1,0,0,1,3,57,145,0,0,1,3,0,1,0,0,57,144,56,140,0,0,0,0,0,1,0,0,1,3,57,143,0,0,1,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,1,0,44283,22833,21450,20697,19826,1288,803,147,113,150,215,16,13,535,480,21209,20285,1533,1044,366,311,232,271,36,33,22300,20994,20271,19478,1257,780,122,91,141,185,13,10,496,450,20745,19907,1487,1009,321,272,218,238,31,30,533,456,426,348,31,23,25,22,9,30,3,3,39,30,464,378,46,35,45,39,14,33,5,3
050,29,027,Missouri,Callaway County,1,1,2443,1274,1169,1122,1009,63,74,8,4,8,10,1,0,72,72,1193,1081,113,126,21,16,18,16,1,3,1230,1131,1093,979,61,73,3,3,5,9,1,0,67,67,1159,1046,109,122,13,13,15,15,1,3,44,38,29,30,2,1,5,1,3,1,0,0,5,5,34,35,4,4,8,3,3,1,0,0
050,29,027,Missouri,Callaway County,1,2,2534,1315,1219,1170,1074,59,49,7,6,4,28,3,1,72,61,1241,1135,108,89,23,18,15,38,4,2,1263,1180,1136,1052,52,46,4,3,4,25,3,1,64,53,1199,1105,96,84,17,11,14,33,4,2,52,39,34,22,7,3,3,3,0,3,0,0,8,8,42,30,12,5,6,7,1,5,0,0
050,29,027,Missouri,Callaway County,1,3,2674,1380,1294,1268,1165,53,68,10,3,5,1,0,1,44,56,1311,1221,81,105,19,13,13,8,1,4,1339,1252,1233,1134,51,61,10,3,5,0,0,0,40,54,1272,1188,77,98,17,11,13,7,1,3,41,42,35,31,2,7,0,0,0,1,0,1,4,2,39,33,4,7,2,2,0,1,0,1
050,29,027,Missouri,Callaway County,1,4,3077,1536,1541,1339,1394,109,74,8,7,21,13,2,2,57,51,1393,1441,143,107,22,23,31,19,6,4,1483,1490,1296,1352,107,72,7,6,19,12,2,2,52,46,1345,1394,139,102,19,20,29,17,5,4,53,51,43,42,2,2,1,1,2,1,0,0,5,5,48,47,4,5,3,3,2,2,1,0
050,29,027,Missouri,Callaway County,1,5,3159,1663,1496,1406,1329,153,59,9,13,38,41,1,3,56,51,1460,1374,183,87,24,34,48,46,4,7,1611,1459,1364,1303,148,56,8,11,38,40,0,1,53,48,1415,1345,177,83,22,29,47,45,3,5,52,37,42,26,5,3,1,2,0,1,1,2,3,3,45,29,6,4,2,5,1,1,1,2
050,29,027,Missouri,Callaway County,1,6,2858,1531,1327,1339,1211,137,64,12,6,7,12,1,0,35,34,1372,1244,151,84,25,20,14,16,4,2,1484,1282,1304,1177,136,63,7,5,5,6,1,0,31,31,1333,1207,149,80,18,19,11,10,4,2,47,45,35,34,1,1,5,1,2,6,0,0,4,3,39,37,2,4,7,1,3,6,0,0
050,29,027,Missouri,Callaway County,1,7,2891,1612,1279,1395,1166,158,62,10,10,7,24,3,0,39,17,1431,1181,174,69,27,16,14,30,5,0,1553,1227,1349,1137,151,60,8,5,7,8,1,0,37,17,1383,1152,167,67,23,11,14,14,3,0,59,52,46,29,7,2,2,5,0,16,2,0,2,0,48,29,7,2,4,5,0,16,2,0
050,29,027,Missouri,Callaway County,1,8,2848,1514,1334,1368,1249,102,51,11,5,7,8,1,1,25,20,1389,1269,112,57,24,17,11,9,3,2,1466,1299,1330,1217,99,50,7,3,6,8,1,1,23,20,1349,1237,108,56,19,15,10,9,3,2,48,35,38,32,3,1,4,2,1,0,0,0,2,0,40,32,4,1,5,2,1,0,0,0
050,29,027,Missouri,Callaway County,1,9,2651,1389,1262,1267,1193,79,35,11,6,9,13,1,0,22,15,1286,1207,84,36,27,18,13,16,1,0,1353,1239,1235,1176,78,34,10,4,9,12,1,0,20,13,1252,1188,83,35,24,14,13,15,1,0,36,23,32,17,1,1,1,2,0,1,0,0,2,2,34,19,1,1,3,4,0,1,0,0
050,29,027,Missouri,Callaway County,1,10,2683,1428,1255,1317,1188,82,27,8,12,4,13,0,0,17,15,1332,1203,87,30,19,22,7,14,0,1,1400,1231,1291,1167,81,27,8,11,4,13,0,0,16,13,1306,1180,85,30,19,19,6,14,0,1,28,24,26,21,1,0,0,1,0,0,0,0,1,2,26,23,2,0,0,3,1,0,0,0
050,29,027,Missouri,Callaway County,1,11,2814,1442,1372,1349,1297,64,43,6,5,12,9,2,2,9,16,1358,1312,65,46,13,18,13,10,3,2,1429,1350,1340,1276,64,43,5,4,11,9,2,2,7,16,1347,1291,65,46,11,17,11,10,2,2,13,22,9,21,0,0,1,1,1,0,0,0,2,0,11,21,0,0,2,1,2,0,1,0
050,29,027,Missouri,Callaway County,1,12,3246,1653,1593,1530,1505,73,41,16,13,17,9,0,2,17,23,1547,1525,74,44,31,34,17,11,1,2,1636,1581,1515,1495,73,40,15,12,17,9,0,2,16,23,1531,1515,74,43,29,33,17,11,1,2,17,12,15,10,0,1,1,1,0,0,0,0,1,0,16,10,0,1,2,1,0,0,0,0
050,29,027,Missouri,Callaway County,1,13,3015,1524,1491,1418,1411,72,47,10,3,2,13,0,0,22,17,1440,1427,73,49,29,16,4,14,0,2,1511,1482,1405,1403,72,47,10,2,2,13,0,0,22,17,1427,1419,73,49,29,15,4,14,0,2,13,9,13,8,0,0,0,1,0,0,0,0,0,0,13,8,0,0,0,1,0,0,0,0
050,29,027,Missouri,Callaway County,1,14,2617,1318,1299,1253,1237,39,41,8,4,0,9,0,0,18,8,1270,1244,40,42,24,11,1,10,1,0,1307,1290,1242,1229,39,41,8,3,0,9,0,0,18,8,1259,1236,40,42,24,10,1,10,1,0,11,9,11,8,0,0,0,1,0,0,0,0,0,0,11,8,0,0,0,1,0,0,0,0
050,29,027,Missouri,Callaway County,1,15,1997,1012,985,962,941,27,24,5,9,4,6,1,0,13,5,975,945,27,26,17,12,5,7,1,1,1004,977,954,933,27,24,5,9,4,6,1,0,13,5,967,937,27,26,17,12,5,7,1,1,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,1,16,1269,618,651,592,619,12,17,3,3,2,2,0,1,9,9,601,628,12,18,10,11,3,3,1,1,614,648,589,616,12,17,2,3,2,2,0,1,9,9,598,625,12,18,9,11,3,3,1,1,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,29,027,Missouri,Callaway County,1,17,796,366,430,353,409,5,13,3,1,1,2,0,0,4,5,357,414,5,13,6,6,2,2,0,0,363,426,350,405,5,13,3,1,1,2,0,0,4,5,354,410,5,13,6,6,2,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,1,18,711,258,453,249,429,1,14,2,3,2,2,0,0,4,5,253,434,1,16,5,6,3,2,0,0,254,450,245,427,1,13,2,3,2,2,0,0,4,5,249,432,1,15,5,6,3,2,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,2,0,44288,22839,21449,20686,19816,1297,809,152,117,150,213,15,13,539,481,21200,20275,1536,1031,381,333,228,272,43,27,22310,20988,20259,19464,1268,788,128,93,142,182,12,10,501,451,20740,19894,1489,998,337,291,218,239,36,24,529,461,427,352,29,21,24,24,8,31,3,3,38,30,460,381,47,33,44,42,10,33,7,3
050,29,027,Missouri,Callaway County,2,1,2454,1278,1176,1124,1016,65,72,7,4,7,11,1,0,74,73,1195,1087,113,123,22,19,19,20,4,1,1235,1139,1096,986,63,71,3,3,4,10,1,0,68,69,1162,1053,108,120,13,16,16,19,4,1,43,37,28,30,2,1,4,1,3,1,0,0,6,4,33,34,5,3,9,3,3,1,0,0
050,29,027,Missouri,Callaway County,2,2,2529,1313,1216,1166,1068,59,53,7,7,4,26,3,1,74,61,1239,1128,110,92,24,23,12,32,5,2,1260,1175,1129,1046,53,50,4,3,4,22,3,1,67,53,1196,1098,100,86,18,15,12,27,4,2,53,41,37,22,6,3,3,4,0,4,0,0,7,8,43,30,10,6,6,8,0,5,1,0
050,29,027,Missouri,Callaway County,2,3,2660,1371,1289,1256,1160,56,67,11,3,5,1,0,1,43,57,1296,1217,85,105,19,14,11,7,3,4,1330,1248,1221,1128,54,62,11,3,5,0,0,0,39,55,1258,1183,80,98,18,14,11,6,2,3,41,41,35,32,2,5,0,0,0,1,0,1,4,2,38,34,5,7,1,0,0,1,1,1
050,29,027,Missouri,Callaway County,2,4,3074,1536,1538,1340,1391,109,75,8,7,19,13,1,2,59,50,1393,1437,145,105,25,25,30,18,5,4,1485,1486,1298,1348,107,73,7,6,18,12,1,2,54,45,1347,1389,140,100,22,21,29,17,4,4,51,52,42,43,2,2,1,1,1,1,0,0,5,5,46,48,5,5,3,4,1,1,1,0
050,29,027,Missouri,Callaway County,2,5,3162,1667,1495,1409,1329,155,60,9,14,37,40,1,3,56,49,1463,1374,179,81,28,35,48,49,5,6,1615,1456,1367,1301,150,57,8,12,37,39,0,1,53,46,1418,1343,174,78,24,30,48,48,4,4,52,39,42,28,5,3,1,2,0,1,1,2,3,3,45,31,5,3,4,5,0,1,1,2
050,29,027,Missouri,Callaway County,2,6,2833,1518,1315,1326,1201,135,62,14,6,8,11,1,0,34,35,1357,1236,150,79,26,23,14,15,5,1,1471,1272,1291,1168,134,61,9,5,6,6,1,0,30,32,1319,1200,146,76,20,21,11,10,5,1,47,43,35,33,1,1,5,1,2,5,0,0,4,3,38,36,4,3,6,2,3,5,0,0
050,29,027,Missouri,Callaway County,2,7,2906,1618,1288,1399,1173,161,63,10,10,7,25,3,0,38,17,1437,1186,176,70,28,19,12,30,5,0,1562,1236,1354,1145,155,61,8,5,7,8,1,0,37,17,1391,1158,170,68,25,14,12,13,3,0,56,52,45,28,6,2,2,5,0,17,2,0,1,0,46,28,6,2,3,5,0,17,2,0
050,29,027,Missouri,Callaway County,2,8,2847,1518,1329,1368,1240,105,55,11,5,7,9,1,1,26,19,1393,1259,114,60,23,14,12,13,2,2,1468,1293,1328,1208,102,54,7,2,6,9,1,1,24,19,1351,1227,109,59,19,11,11,13,2,2,50,36,40,32,3,1,4,3,1,0,0,0,2,0,42,32,5,1,4,3,1,0,0,0
050,29,027,Missouri,Callaway County,2,9,2671,1396,1275,1270,1203,80,37,12,6,10,13,1,0,23,16,1291,1219,85,39,27,18,14,15,3,0,1360,1250,1238,1184,79,36,11,4,10,12,1,0,21,14,1257,1198,84,38,25,14,13,14,3,0,36,25,32,19,1,1,1,2,0,1,0,0,2,2,34,21,1,1,2,4,1,1,0,0
050,29,027,Missouri,Callaway County,2,10,2673,1427,1246,1314,1179,83,27,8,12,4,13,0,0,18,15,1329,1193,85,30,24,23,6,15,1,0,1399,1221,1288,1158,82,27,8,11,4,13,0,0,17,12,1302,1170,84,30,24,19,6,14,0,0,28,25,26,21,1,0,0,1,0,0,0,0,1,3,27,23,1,0,0,4,0,1,1,0
050,29,027,Missouri,Callaway County,2,11,2807,1438,1369,1344,1294,64,42,6,6,13,9,2,2,9,16,1353,1308,64,46,14,19,13,9,3,3,1425,1346,1335,1272,64,42,5,5,12,9,2,2,7,16,1342,1286,64,46,11,18,12,9,3,3,13,23,9,22,0,0,1,1,1,0,0,0,2,0,11,22,0,0,3,1,1,0,0,0
050,29,027,Missouri,Callaway County,2,12,3233,1646,1587,1525,1500,71,41,16,14,17,8,0,2,17,22,1542,1522,72,41,29,32,19,12,1,2,1628,1575,1509,1490,71,40,15,13,17,8,0,2,16,22,1525,1512,72,40,27,31,19,12,1,2,18,12,16,10,0,1,1,1,0,0,0,0,1,0,17,10,0,1,2,1,0,0,0,0
050,29,027,Missouri,Callaway County,2,13,3016,1523,1493,1417,1414,71,45,11,3,3,13,0,0,21,18,1438,1430,71,47,29,18,6,15,0,1,1511,1484,1405,1406,71,45,11,2,3,13,0,0,21,18,1426,1422,71,47,29,17,6,15,0,1,12,9,12,8,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,1,0,0,0,0
050,29,027,Missouri,Callaway County,2,14,2622,1316,1306,1251,1242,39,42,8,4,0,9,0,0,18,9,1269,1251,40,42,24,13,1,9,0,0,1306,1297,1241,1234,39,42,8,3,0,9,0,0,18,9,1259,1243,40,42,24,12,1,9,0,0,10,9,10,8,0,0,0,1,0,0,0,0,0,0,10,8,0,0,0,1,0,0,0,0
050,29,027,Missouri,Callaway County,2,15,2030,1023,1007,974,963,25,24,6,9,4,6,1,0,13,5,987,968,27,24,16,14,5,6,1,0,1015,999,966,955,25,24,6,9,4,6,1,0,13,5,979,960,27,24,16,14,5,6,1,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,2,16,1275,626,649,598,616,14,18,3,3,2,2,0,1,9,9,606,624,14,19,12,12,3,2,0,1,622,647,595,614,14,18,2,3,2,2,0,1,9,9,603,622,14,19,11,12,3,2,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,29,027,Missouri,Callaway County,2,17,796,370,426,358,405,5,13,3,1,1,2,0,0,3,5,361,409,6,14,5,6,1,2,0,0,367,422,355,401,5,13,3,1,1,2,0,0,3,5,358,405,6,14,5,6,1,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,2,18,700,255,445,247,422,0,13,2,3,2,2,0,0,4,5,251,427,0,14,6,6,2,3,0,0,251,442,243,420,0,12,2,3,2,2,0,0,4,5,247,425,0,13,6,6,2,3,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,3,0,44638,23101,21537,20896,19862,1325,837,158,113,159,215,13,14,550,496,21421,20339,1571,1067,395,328,238,280,40,29,22543,21070,20452,19510,1297,819,130,91,150,183,10,11,504,456,20934,19950,1522,1030,345,284,224,243,34,26,558,467,444,352,28,18,28,22,9,32,3,3,46,40,487,389,49,37,50,44,14,37,6,3
050,29,027,Missouri,Callaway County,3,1,2444,1296,1148,1126,994,65,74,7,4,11,12,1,0,86,64,1212,1058,124,118,22,17,23,19,3,1,1253,1112,1099,967,63,72,4,4,7,10,1,0,79,59,1178,1026,119,113,16,15,18,17,3,1,43,36,27,27,2,2,3,0,4,2,0,0,7,5,34,32,5,5,6,2,5,2,0,0
050,29,027,Missouri,Callaway County,3,2,2512,1312,1200,1168,1038,59,58,6,7,5,28,3,1,71,68,1236,1105,105,104,26,20,14,38,5,3,1255,1158,1131,1014,54,57,2,2,5,25,3,1,60,59,1189,1073,94,96,15,12,13,34,5,3,57,42,37,24,5,1,4,5,0,3,0,0,11,9,47,32,11,8,11,8,1,4,0,0
050,29,027,Missouri,Callaway County,3,3,2634,1347,1287,1232,1158,59,59,11,3,7,2,0,1,38,64,1269,1221,80,99,20,22,15,9,2,1,1302,1248,1194,1129,56,56,11,3,7,0,0,0,34,60,1227,1188,76,94,18,19,15,7,1,0,45,39,38,29,3,3,0,0,0,2,0,1,4,4,42,33,4,5,2,3,0,2,1,1
050,29,027,Missouri,Callaway County,3,4,3091,1565,1526,1360,1378,110,80,7,7,22,12,0,2,66,47,1421,1422,152,106,25,23,34,21,5,2,1506,1471,1312,1331,107,78,7,6,21,11,0,2,59,43,1366,1372,147,102,22,20,31,19,5,2,59,55,48,47,3,2,0,1,1,1,0,0,7,4,55,50,5,4,3,3,3,2,0,0
050,29,027,Missouri,Callaway County,3,5,3180,1687,1493,1439,1327,156,60,10,17,32,40,1,3,49,46,1487,1368,178,84,26,35,41,48,5,5,1631,1452,1394,1297,152,57,8,15,32,39,0,1,45,43,1438,1335,172,79,22,33,41,46,4,3,56,41,45,30,4,3,2,2,0,1,1,2,4,3,49,33,6,5,4,2,0,2,1,2
050,29,027,Missouri,Callaway County,3,6,2770,1509,1261,1313,1154,134,54,12,4,12,9,1,0,37,40,1348,1193,152,72,27,19,15,15,4,2,1457,1228,1272,1130,133,53,8,3,10,7,1,0,33,35,1304,1164,148,70,21,15,13,12,4,2,52,33,41,24,1,1,4,1,2,2,0,0,4,5,44,29,4,2,6,4,2,3,0,0
050,29,027,Missouri,Callaway County,3,7,2996,1629,1367,1420,1233,151,74,12,8,5,26,2,0,39,26,1456,1255,165,83,29,21,13,32,5,2,1581,1308,1382,1203,147,73,8,5,5,6,1,0,38,21,1417,1221,161,81,25,13,13,12,3,2,48,59,38,30,4,1,4,3,0,20,1,0,1,5,39,34,4,2,4,8,0,20,2,0
050,29,027,Missouri,Callaway County,3,8,2901,1583,1318,1417,1228,120,55,9,5,6,9,2,0,29,21,1443,1248,127,63,25,16,12,11,5,1,1532,1286,1377,1200,116,54,5,2,6,9,1,0,27,21,1401,1220,123,62,21,13,11,11,3,1,51,32,40,28,4,1,4,3,0,0,1,0,2,0,42,28,4,1,4,3,1,0,2,0
050,29,027,Missouri,Callaway County,3,9,2759,1445,1314,1312,1232,86,46,16,6,10,12,1,2,20,16,1332,1247,91,49,29,18,13,13,1,3,1406,1285,1280,1207,85,45,12,4,9,12,1,2,19,15,1299,1221,89,48,25,15,12,13,1,3,39,29,32,25,1,1,4,2,1,0,0,0,1,1,33,26,2,1,4,3,1,0,0,0
050,29,027,Missouri,Callaway County,3,10,2619,1410,1209,1289,1138,88,32,9,8,5,14,0,0,19,17,1308,1155,91,36,22,21,8,16,0,0,1381,1184,1263,1119,87,32,9,7,5,13,0,0,17,13,1280,1132,88,35,22,17,8,14,0,0,29,25,26,19,1,0,0,1,0,1,0,0,2,4,28,23,3,1,0,4,0,2,0,0
050,29,027,Missouri,Callaway County,3,11,2886,1488,1398,1382,1320,72,43,10,8,12,9,1,2,11,16,1391,1335,73,44,19,23,14,10,2,3,1472,1371,1370,1294,72,43,9,7,11,9,1,2,9,16,1378,1309,72,44,16,22,13,10,2,3,16,27,12,26,0,0,1,1,1,0,0,0,2,0,13,26,1,0,3,1,1,0,0,0
050,29,027,Missouri,Callaway County,3,12,3123,1588,1535,1485,1456,59,43,13,11,17,7,0,1,14,17,1498,1473,62,43,24,25,18,10,0,1,1570,1524,1469,1447,59,42,12,10,17,7,0,1,13,17,1481,1464,62,42,22,24,18,10,0,1,18,11,16,9,0,1,1,1,0,0,0,0,1,0,17,9,0,1,2,1,0,0,0,0
050,29,027,Missouri,Callaway County,3,13,3049,1542,1507,1427,1425,74,45,14,5,6,12,0,1,21,19,1445,1443,77,48,33,19,7,14,1,2,1528,1498,1413,1417,74,45,14,4,6,12,0,1,21,19,1431,1435,77,48,33,18,7,14,1,2,14,9,14,8,0,0,0,1,0,0,0,0,0,0,14,8,0,0,0,1,0,0,0,0
050,29,027,Missouri,Callaway County,3,14,2664,1309,1355,1243,1287,41,47,7,3,0,9,0,0,18,9,1260,1296,42,47,24,12,1,9,0,0,1299,1345,1233,1279,41,46,7,2,0,9,0,0,18,9,1250,1288,42,46,24,11,1,9,0,0,10,10,10,8,0,1,0,1,0,0,0,0,0,0,10,8,0,1,0,1,0,0,0,0
050,29,027,Missouri,Callaway County,3,15,2186,1107,1079,1052,1037,30,20,6,9,3,8,0,0,16,5,1068,1042,30,21,21,13,4,8,0,1,1099,1070,1044,1028,30,20,6,9,3,8,0,0,16,5,1060,1033,30,21,21,13,4,8,0,1,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,3,16,1295,646,649,617,610,15,21,2,4,2,2,1,1,9,11,626,621,16,22,9,13,2,3,2,1,641,646,612,607,15,21,2,4,2,2,1,1,9,11,621,618,16,22,9,13,2,3,2,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,29,027,Missouri,Callaway County,3,17,822,380,442,366,421,4,14,5,1,2,1,0,0,3,5,369,426,4,15,8,5,2,1,0,0,376,438,363,417,4,14,4,1,2,1,0,0,3,5,366,422,4,15,7,5,2,1,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,29,027,Missouri,Callaway County,3,18,707,258,449,248,426,2,12,2,3,2,3,0,0,4,5,252,431,2,13,6,6,2,3,0,1,254,446,244,424,2,11,2,3,2,3,0,0,4,5,248,429,2,12,6,6,2,3,0,1,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
050,29,029,Missouri,Camden County,1,0,42745,21341,21404,20509,20606,178,124,161,154,111,182,14,14,368,324,20861,20918,287,235,340,315,203,251,24,23,20698,20758,19996,20053,158,104,125,131,94,171,12,11,313,288,20296,20330,251,200,272,274,177,233,20,18,643,646,513,553,20,20,36,23,17,11,2,3,55,36,565,588,36,35,68,41,26,18,4,5
050,29,029,Missouri,Camden County,1,1,1829,942,887,872,817,13,11,13,6,10,10,0,0,34,43,905,859,29,28,23,22,19,20,0,2,862,830,816,779,11,9,3,4,9,6,0,0,23,32,839,811,22,21,8,13,16,15,0,2,80,57,56,38,2,2,10,2,1,4,0,0,11,11,66,48,7,7,15,9,3,5,0,0
050,29,029,Missouri,Camden County,1,2,1944,995,949,913,881,16,11,8,5,6,10,2,0,50,42,961,923,36,30,25,17,22,22,3,1,941,877,879,819,10,9,5,5,5,10,2,0,40,34,917,853,27,25,17,14,18,20,3,0,54,72,34,62,6,2,3,0,1,0,0,0,10,8,44,70,9,5,8,3,4,2,0,1
050,29,029,Missouri,Camden County,1,3,2264,1130,1134,1046,1065,18,16,8,12,6,8,1,1,51,32,1095,1097,42,30,24,22,21,17,2,1,1048,1061,978,1004,15,11,5,10,2,8,1,0,47,28,1023,1032,38,25,18,17,17,16,2,0,82,73,68,61,3,5,3,2,4,0,0,1,4,4,72,65,4,5,6,5,4,1,0,1
050,29,029,Missouri,Camden County,1,4,2182,1128,1054,1058,986,15,11,15,8,6,10,0,1,34,38,1092,1022,26,31,27,19,16,21,1,2,1065,983,1005,922,13,9,10,6,6,10,0,1,31,35,1036,955,23,27,20,16,16,20,1,2,63,71,53,64,2,2,5,2,0,0,0,0,3,3,56,67,3,4,7,3,0,1,0,0
050,29,029,Missouri,Camden County,1,5,1702,869,833,817,794,13,6,7,4,8,7,1,0,23,22,840,814,23,16,14,12,14,13,1,1,833,807,790,773,11,5,4,3,8,6,1,0,19,20,809,791,19,14,10,9,13,12,1,1,36,26,27,21,2,1,3,1,0,1,0,0,4,2,31,23,4,2,4,3,1,1,0,0
050,29,029,Missouri,Camden County,1,6,1820,942,878,894,837,8,7,9,9,4,10,2,1,25,14,916,851,16,14,19,17,14,12,3,1,896,841,856,806,7,6,7,8,4,9,1,1,21,11,874,817,14,11,14,15,14,11,2,1,46,37,38,31,1,1,2,1,0,1,1,0,4,3,42,34,2,3,5,2,0,1,1,0
050,29,029,Missouri,Camden County,1,7,1900,957,943,912,895,14,8,9,12,6,13,0,0,16,15,926,909,19,11,15,20,12,18,1,1,924,907,885,866,14,5,6,10,3,13,0,0,16,13,899,878,19,8,12,17,9,17,1,0,33,36,27,29,0,3,3,2,3,0,0,0,0,2,27,31,0,3,3,3,3,1,0,1
050,29,029,Missouri,Camden County,1,8,2060,993,1067,936,1031,16,6,8,10,12,10,0,2,21,8,957,1039,21,9,21,14,15,10,0,3,953,1012,903,980,16,5,8,7,8,10,0,2,18,8,921,988,20,8,19,11,11,10,0,3,40,55,33,51,0,1,0,3,4,0,0,0,3,0,36,51,1,1,2,3,4,0,0,0
050,29,029,Missouri,Camden County,1,9,2081,1031,1050,978,994,17,6,8,8,14,30,0,0,14,12,991,1006,21,7,16,17,16,32,1,0,1004,1001,957,949,16,5,8,7,13,28,0,0,10,12,966,961,19,6,13,16,15,30,1,0,27,49,21,45,1,1,0,1,1,2,0,0,4,0,25,45,2,1,3,1,1,2,0,0
