SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,067,Kentucky,Fayette County,1,1,18830,9602,9228,6762,6427,1653,1639,42,35,433,424,19,26,693,677,7427,7077,2181,2166,100,94,596,574,37,43,8279,7918,5644,5329,1566,1551,11,6,413,405,11,6,634,621,6256,5932,2057,2039,54,49,558,544,27,19,1323,1310,1118,1098,87,88,31,29,20,19,8,20,59,56,1171,1145,124,127,46,45,38,30,10,24
050,21,067,Kentucky,Fayette County,1,2,18503,9442,9061,6528,6255,1746,1707,24,19,411,423,7,11,726,646,7235,6883,2300,2202,89,79,574,574,22,26,8233,7923,5445,5225,1666,1654,6,3,407,419,5,3,704,619,6130,5828,2206,2133,66,54,565,558,18,15,1209,1138,1083,1030,80,53,18,16,4,4,2,8,22,27,1105,1055,94,69,23,25,9,16,4,11
050,21,067,Kentucky,Fayette County,1,3,19228,9926,9302,6786,6198,2020,1943,28,42,422,421,3,12,667,686,7436,6863,2507,2463,103,117,581,568,17,28,8411,7920,5455,5056,1904,1811,15,11,421,411,0,5,616,626,6056,5663,2361,2296,71,67,566,541,8,17,1515,1382,1331,1142,116,132,13,31,1,10,3,7,51,60,1380,1200,146,167,32,50,15,27,9,11
050,21,067,Kentucky,Fayette County,1,4,23140,11561,11579,8357,8436,2226,2007,44,46,433,518,3,5,498,567,8829,8977,2581,2420,112,128,557,648,14,19,10355,10575,7322,7577,2138,1921,19,26,424,509,0,4,452,538,7756,8090,2462,2316,68,96,539,633,8,18,1206,1004,1035,859,88,86,25,20,9,9,3,1,46,29,1073,887,119,104,44,32,18,15,6,1
050,21,067,Kentucky,Fayette County,1,5,32732,16099,16633,12396,12829,2345,2369,38,59,748,769,13,26,559,581,12927,13368,2719,2769,123,164,902,927,31,40,15119,15704,11543,12053,2265,2305,24,32,747,753,8,14,532,547,12048,12562,2621,2686,97,121,895,905,26,23,980,929,853,776,80,64,14,27,1,16,5,12,27,34,879,806,98,83,26,43,7,22,5,17
050,21,067,Kentucky,Fayette County,1,6,25627,12973,12654,9820,9621,2107,1956,55,39,621,615,8,21,362,402,10155,9996,2329,2188,140,132,732,751,20,35,12028,11822,8975,8892,2057,1912,40,19,617,607,4,14,335,378,9285,9243,2265,2133,111,103,721,740,15,26,945,832,845,729,50,44,15,20,4,8,4,7,27,24,870,753,64,55,29,29,11,11,5,9
050,21,067,Kentucky,Fayette County,1,7,22674,11453,11221,8978,8569,1687,1716,44,36,488,583,13,7,243,310,9198,8859,1803,1876,102,120,590,697,21,23,10494,10460,8108,7910,1636,1664,34,28,473,582,7,7,236,269,8321,8162,1748,1799,89,91,574,685,15,17,959,761,870,659,51,52,10,8,15,1,6,0,7,41,877,697,55,77,13,29,16,12,6,6
050,21,067,Kentucky,Fayette County,1,8,22012,11060,10952,8658,8314,1616,1766,37,34,563,609,21,19,165,210,8798,8496,1690,1868,96,95,630,692,30,34,9971,10239,7645,7689,1588,1716,15,27,555,609,12,9,156,189,7779,7855,1661,1804,68,81,618,685,20,20,1089,713,1013,625,28,50,22,7,8,0,9,10,9,21,1019,641,29,64,28,14,12,7,10,14
050,21,067,Kentucky,Fayette County,1,9,20484,10357,10127,7875,7573,1634,1667,15,15,682,682,7,8,144,182,8003,7733,1689,1743,70,87,733,757,16,17,9445,9433,7006,6972,1612,1600,13,13,676,676,6,4,132,168,7122,7121,1663,1669,62,78,723,744,14,10,912,694,869,601,22,67,2,2,6,6,1,4,12,14,881,612,26,74,8,9,10,13,2,7
050,21,067,Kentucky,Fayette County,1,10,19092,9647,9445,7557,7217,1447,1550,32,28,494,503,8,6,109,141,7651,7346,1484,1606,82,90,537,551,16,17,8884,8764,6869,6615,1417,1507,15,16,482,495,4,3,97,128,6953,6732,1448,1556,61,70,522,541,10,12,763,681,688,602,30,43,17,12,12,8,4,3,12,13,698,614,36,50,21,20,15,10,6,5
050,21,067,Kentucky,Fayette County,1,11,18249,9234,9015,7324,7100,1395,1408,22,25,396,380,5,5,92,97,7407,7179,1421,1446,74,74,426,413,8,12,8588,8547,6746,6695,1363,1368,8,14,390,378,0,3,81,89,6819,6770,1386,1402,54,58,417,407,3,9,646,468,578,405,32,40,14,11,6,2,5,2,11,8,588,409,35,44,20,16,9,6,5,3
050,21,067,Kentucky,Fayette County,1,12,19060,9283,9777,7374,7758,1470,1600,16,21,328,305,10,5,85,88,7444,7836,1492,1628,70,75,353,333,14,14,8818,9374,6960,7414,1434,1573,11,13,328,304,3,4,82,66,7028,7472,1455,1591,62,55,352,324,7,11,465,403,414,344,36,27,5,8,0,1,7,1,3,22,416,364,37,37,8,20,1,9,7,3
050,21,067,Kentucky,Fayette County,1,13,18110,8425,9685,6752,7811,1370,1512,14,15,233,260,3,9,53,78,6797,7876,1382,1534,39,67,253,279,10,14,8117,9455,6482,7617,1347,1484,9,11,233,259,0,7,46,77,6520,7681,1359,1506,32,62,248,278,7,12,308,230,270,194,23,28,5,4,0,1,3,2,7,1,277,195,23,28,7,5,5,1,3,2
050,21,067,Kentucky,Fayette County,1,14,15662,7288,8374,6133,6982,882,1123,21,18,186,180,1,1,65,70,6193,7042,893,1139,63,67,205,198,3,7,7100,8213,5964,6848,868,1106,21,17,186,176,1,1,60,65,6019,6905,878,1119,60,62,203,194,3,5,188,161,169,134,14,17,0,1,0,4,0,0,5,5,174,137,15,20,3,5,2,4,0,2
050,21,067,Kentucky,Fayette County,1,15,12071,5449,6622,4714,5595,581,801,16,16,103,156,2,3,33,51,4744,5641,587,810,41,50,113,169,5,8,5325,6508,4605,5493,574,798,13,11,103,155,0,3,30,48,4632,5536,579,806,36,43,112,167,2,8,124,114,109,102,7,3,3,5,0,1,2,0,3,3,112,105,8,4,5,7,1,2,3,0
050,21,067,Kentucky,Fayette County,1,16,7620,3254,4366,2807,3726,324,516,2,6,107,92,0,2,14,24,2818,3747,329,521,13,26,109,96,2,3,3200,4296,2758,3667,323,507,1,5,107,92,0,2,11,23,2767,3687,327,512,10,24,109,96,1,3,54,70,49,59,1,9,1,1,0,0,0,0,3,1,51,60,2,9,3,2,0,0,1,0
050,21,067,Kentucky,Fayette County,1,17,4732,1914,2818,1679,2453,180,314,10,5,38,39,1,0,6,7,1685,2459,181,316,14,12,39,41,1,2,1884,2775,1655,2416,179,310,7,3,38,39,0,0,5,7,1660,2422,179,312,11,10,39,41,0,2,30,43,24,37,1,4,3,2,0,0,1,0,1,0,25,37,2,4,3,2,0,0,1,0
050,21,067,Kentucky,Fayette County,1,18,4744,1575,3169,1396,2803,144,322,4,4,30,29,1,2,0,9,1396,2810,144,325,4,10,30,31,1,2,1563,3116,1389,2753,141,321,3,4,30,29,0,0,0,9,1389,2760,141,324,3,10,30,31,0,0,12,53,7,50,3,1,1,0,0,0,1,2,0,0,7,50,3,1,1,0,0,0,1,2
050,21,067,Kentucky,Fayette County,2,0,322403,158395,164008,121727,125589,24837,25966,469,468,6701,6969,125,157,4536,4859,126011,130167,27705,29042,1325,1474,7977,8305,274,341,145659,152995,110391,116098,24095,25166,265,268,6621,6881,59,83,4228,4499,114404,120356,26800,28038,1000,1135,7812,8117,186,234,12736,11013,11336,9491,742,800,204,200,80,88,66,74,308,360,11607,9811,905,1004,325,339,165,188,88,107
050,21,067,Kentucky,Fayette County,2,1,18718,9512,9206,6688,6383,1651,1672,42,41,432,414,17,20,682,676,7350,7033,2165,2198,96,95,593,566,37,45,8205,7908,5575,5287,1568,1587,12,9,413,399,10,4,627,622,6187,5887,2049,2074,53,51,560,540,25,21,1307,1298,1113,1096,83,85,30,32,19,15,7,16,55,54,1163,1146,116,124,43,44,33,26,12,24
050,21,067,Kentucky,Fayette County,2,2,18486,9431,9055,6518,6246,1737,1707,29,17,414,421,6,12,727,652,7221,6881,2292,2197,96,78,580,569,16,28,8225,7919,5433,5216,1662,1653,8,3,413,417,5,3,704,627,6116,5828,2202,2130,67,56,573,559,13,18,1206,1136,1085,1030,75,54,21,14,1,4,1,9,23,25,1105,1053,90,67,29,22,7,10,3,10
050,21,067,Kentucky,Fayette County,2,3,19168,9909,9259,6773,6165,2014,1940,29,40,422,415,1,8,670,691,7425,6841,2506,2464,109,117,576,564,14,25,8403,7896,5446,5030,1901,1813,17,12,419,406,0,3,620,632,6055,5650,2361,2300,77,69,562,541,9,16,1506,1363,1327,1135,113,127,12,28,3,9,1,5,50,59,1370,1191,145,164,32,48,14,23,5,9
050,21,067,Kentucky,Fayette County,2,4,23203,11585,11618,8389,8467,2207,2009,44,47,436,516,3,7,506,572,8877,9010,2555,2422,112,125,567,656,15,25,10356,10580,7337,7580,2117,1920,18,26,427,507,0,5,457,542,7781,8098,2438,2314,66,94,547,637,7,20,1229,1038,1052,887,90,89,26,21,9,9,3,2,49,30,1096,912,117,108,46,31,20,19,8,5
050,21,067,Kentucky,Fayette County,2,5,32718,16108,16610,12401,12829,2367,2365,38,58,728,757,13,25,561,576,12931,13370,2742,2748,123,159,889,917,33,42,15126,15691,11547,12051,2283,2305,24,34,727,742,8,16,537,543,12057,12562,2644,2671,97,121,880,893,27,31,982,919,854,778,84,60,14,24,1,15,5,9,24,33,874,808,98,77,26,38,9,24,6,11
050,21,067,Kentucky,Fayette County,2,6,25448,12885,12563,9734,9537,2109,1955,51,39,616,607,9,20,366,405,10078,9916,2328,2186,129,131,735,739,26,39,11940,11726,8886,8804,2061,1912,38,20,612,597,4,12,339,381,9204,9160,2267,2131,106,103,722,724,21,30,945,837,848,733,48,43,13,19,4,10,5,8,27,24,874,756,61,55,23,28,13,15,5,9
050,21,067,Kentucky,Fayette County,2,7,22764,11494,11270,8982,8591,1707,1725,44,34,493,594,14,7,254,319,9214,8888,1829,1882,112,124,596,719,23,16,10561,10506,8141,7927,1655,1675,33,26,479,592,6,7,247,279,8367,8190,1775,1812,98,100,579,703,15,14,933,764,841,664,52,50,11,8,14,2,8,0,7,40,847,698,54,70,14,24,17,16,8,2
050,21,067,Kentucky,Fayette County,2,8,21932,11002,10930,8629,8312,1605,1756,39,33,543,603,21,17,165,209,8771,8494,1681,1858,89,96,610,687,30,25,9909,10222,7617,7690,1575,1706,15,28,537,603,12,8,153,187,7748,7855,1647,1794,60,80,600,682,21,15,1093,708,1012,622,30,50,24,5,6,0,9,9,12,22,1023,639,34,64,29,16,10,5,9,10
050,21,067,Kentucky,Fayette County,2,9,20528,10375,10153,7891,7599,1643,1664,15,15,673,683,6,8,147,184,8018,7769,1702,1738,68,86,730,760,13,18,9459,9468,7016,7004,1621,1601,13,13,668,678,5,3,136,169,7133,7161,1674,1667,62,78,722,748,12,10,916,685,875,595,22,63,2,2,5,5,1,5,11,15,885,608,28,71,6,8,8,12,1,8
050,21,067,Kentucky,Fayette County,2,10,19034,9599,9435,7502,7198,1444,1556,29,29,507,505,10,4,107,143,7602,7322,1474,1609,80,89,543,557,17,17,8836,8745,6812,6588,1416,1511,13,18,495,497,5,2,95,129,6901,6701,1442,1556,57,70,529,544,11,11,763,690,690,610,28,45,16,11,12,8,5,2,12,14,701,621,32,53,23,19,14,13,6,6
050,21,067,Kentucky,Fayette County,2,11,18258,9232,9026,7328,7105,1383,1402,21,26,398,389,7,5,95,99,7411,7192,1407,1440,70,75,434,422,14,14,8585,8556,6748,6698,1354,1362,8,15,393,387,0,3,82,91,6822,6779,1373,1397,52,61,424,417,5,11,647,470,580,407,29,40,13,11,5,2,7,2,13,8,589,413,34,43,18,14,10,5,9,3
050,21,067,Kentucky,Fayette County,2,12,18955,9242,9713,7341,7708,1460,1586,18,22,330,304,10,5,83,88,7408,7784,1482,1615,69,71,358,330,14,14,8762,9302,6917,7359,1423,1559,10,12,329,303,3,4,80,65,6983,7415,1443,1579,58,47,356,321,7,11,480,411,424,349,37,27,8,10,1,1,7,1,3,23,425,369,39,36,11,24,2,9,7,3
050,21,067,Kentucky,Fayette County,2,13,18110,8447,9663,6762,7781,1378,1519,14,17,239,258,2,9,52,79,6807,7849,1387,1541,40,69,262,276,6,12,8147,9427,6497,7584,1355,1492,9,12,239,256,0,6,47,77,6538,7650,1364,1513,34,63,257,274,4,9,300,236,265,197,23,27,5,5,0,2,2,3,5,2,269,199,23,28,6,6,5,2,2,3
050,21,067,Kentucky,Fayette County,2,14,15756,7301,8455,6133,7048,896,1136,21,17,186,182,1,1,64,71,6194,7112,906,1148,59,65,205,202,4,7,7101,8289,5953,6912,882,1117,21,16,186,178,1,1,58,65,6008,6971,889,1128,56,58,204,197,4,6,200,166,180,136,14,19,0,1,0,4,0,0,6,6,186,141,17,20,3,7,1,5,0,1
050,21,067,Kentucky,Fayette County,2,15,12226,5524,6702,4774,5666,592,807,16,16,106,157,3,2,33,54,4803,5714,599,821,38,52,116,169,7,4,5399,6588,4666,5564,584,805,14,11,106,155,0,2,29,51,4691,5609,591,818,33,46,114,165,3,4,125,114,108,102,8,2,2,5,0,2,3,0,4,3,112,105,8,3,5,6,2,4,4,0
050,21,067,Kentucky,Fayette County,2,16,7657,3270,4387,2824,3739,322,518,3,7,106,94,0,4,15,25,2835,3762,325,522,15,22,109,100,2,6,3213,4311,2775,3678,320,507,2,5,106,94,0,4,10,23,2782,3699,322,509,10,20,109,100,1,6,57,76,49,61,2,11,1,2,0,0,0,0,5,2,53,63,3,13,5,2,0,0,1,0
050,21,067,Kentucky,Fayette County,2,17,4753,1920,2833,1679,2456,181,326,10,5,40,39,1,0,9,7,1687,2462,184,328,14,11,42,39,2,0,1888,2788,1655,2419,180,320,6,3,40,39,0,0,7,7,1661,2425,181,322,10,9,42,39,1,0,32,45,24,37,1,6,4,2,0,0,1,0,2,0,26,37,3,6,4,2,0,0,1,0
050,21,067,Kentucky,Fayette County,2,18,4689,1559,3130,1379,2759,141,323,6,5,32,31,1,3,0,9,1379,2768,141,325,6,9,32,33,1,4,1544,3073,1370,2707,138,321,4,5,32,31,0,0,0,9,1370,2716,138,323,4,9,32,33,0,1,15,57,9,52,3,2,2,0,0,0,1,3,0,0,9,52,3,2,2,0,0,0,1,3
050,21,067,Kentucky,Fayette County,3,0,321793,157937,163856,120908,125046,25047,26226,457,451,6794,7087,124,151,4607,4895,125269,129640,27974,29334,1317,1486,8084,8408,290,348,145052,152558,109446,115264,24286,25397,249,249,6707,7003,62,84,4302,4561,113533,119564,27040,28313,991,1135,7918,8246,204,251,12885,11298,11462,9782,761,829,208,202,87,84,62,67,305,334,11736,10076,934,1021,326,351,166,162,86,97
050,21,067,Kentucky,Fayette County,3,1,18171,9273,8898,6450,6120,1677,1682,41,44,416,414,15,18,674,620,7101,6715,2186,2159,91,101,574,549,34,38,8002,7597,5373,5031,1588,1588,12,10,397,399,8,5,624,564,5978,5577,2062,2030,54,51,542,521,24,20,1271,1301,1077,1089,89,94,29,34,19,15,7,13,50,56,1123,1138,124,129,37,50,32,28,10,18
050,21,067,Kentucky,Fayette County,3,2,18336,9297,9039,6430,6225,1718,1708,29,20,421,432,6,7,693,647,7105,6854,2248,2203,93,80,579,578,23,22,8056,7866,5316,5159,1645,1652,4,3,419,428,4,1,668,623,5968,5765,2158,2131,60,55,571,571,18,14,1241,1173,1114,1066,73,56,25,17,2,4,2,6,25,24,1137,1089,90,72,33,25,8,7,5,8
050,21,067,Kentucky,Fayette County,3,3,18827,9723,9104,6595,6076,2001,1919,27,30,420,416,1,3,679,660,7259,6720,2499,2427,104,106,582,555,15,19,8269,7780,5311,4937,1895,1811,11,10,418,406,0,1,634,615,5933,5539,2367,2289,68,71,570,534,9,14,1454,1324,1284,1139,106,108,16,20,2,10,1,2,45,45,1326,1181,132,138,36,35,12,21,6,5
050,21,067,Kentucky,Fayette County,3,4,23290,11634,11656,8435,8461,2143,2016,42,43,461,514,1,9,552,613,8968,9040,2532,2459,107,131,603,661,13,24,10314,10501,7298,7480,2042,1910,20,19,450,507,0,7,504,578,7788,8028,2403,2330,70,91,580,648,8,21,1320,1155,1137,981,101,106,22,24,11,7,1,2,48,35,1180,1012,129,129,37,40,23,13,5,3
050,21,067,Kentucky,Fayette County,3,5,33004,16143,16861,12392,13033,2440,2412,32,57,689,745,15,25,575,589,12943,13579,2817,2815,119,160,858,907,38,42,15119,15908,11512,12211,2350,2353,21,34,687,735,8,17,541,558,12032,12728,2709,2740,95,122,844,888,28,31,1024,953,880,822,90,59,11,23,2,10,7,8,34,31,911,851,108,75,24,38,14,19,10,11
050,21,067,Kentucky,Fayette County,3,6,25067,12673,12394,9515,9322,2110,1981,48,36,613,582,12,25,375,448,9870,9742,2335,2244,131,130,731,726,26,43,11726,11530,8661,8568,2060,1936,34,21,611,568,9,13,351,424,8994,8965,2277,2190,103,105,721,707,23,29,947,864,854,754,50,45,14,15,2,14,3,12,24,24,876,777,58,54,28,25,10,19,3,14
050,21,067,Kentucky,Fayette County,3,7,23031,11672,11359,9019,8538,1795,1811,45,41,527,628,8,10,278,331,9272,8847,1932,1981,116,129,640,751,17,22,10793,10584,8229,7862,1741,1764,32,27,516,625,5,9,270,297,8475,8140,1873,1912,98,99,628,740,14,20,879,775,790,676,54,47,13,14,11,3,3,1,8,34,797,707,59,69,18,30,12,11,3,2
050,21,067,Kentucky,Fayette County,3,8,21453,10754,10699,8457,8134,1552,1741,42,32,530,574,15,11,158,207,8587,8317,1629,1841,90,95,591,654,26,27,9684,9988,7467,7514,1520,1683,20,28,522,574,9,5,146,184,7587,7681,1588,1767,65,80,581,649,19,18,1070,711,990,620,32,58,22,4,8,0,6,6,12,23,1000,636,41,74,25,15,10,5,7,9
050,21,067,Kentucky,Fayette County,3,9,20746,10463,10283,7963,7688,1668,1675,16,12,650,705,10,12,156,191,8099,7858,1725,1750,74,84,708,779,20,27,9540,9607,7083,7098,1649,1617,13,8,643,703,7,6,145,175,7209,7256,1702,1684,66,72,697,769,17,18,923,676,880,590,19,58,3,4,7,2,3,6,11,16,890,602,23,66,8,12,11,10,3,9
050,21,067,Kentucky,Fayette County,3,10,18697,9377,9320,7234,7062,1433,1561,28,29,557,519,10,3,115,146,7338,7194,1474,1618,82,90,597,567,18,16,8591,8627,6520,6447,1406,1512,11,17,546,513,6,2,102,136,6613,6571,1440,1563,55,72,584,560,13,13,786,693,714,615,27,49,17,12,11,6,4,1,13,10,725,623,34,55,27,18,13,7,5,3
050,21,067,Kentucky,Fayette County,3,11,18328,9312,9016,7361,7074,1391,1388,24,20,424,422,8,5,104,107,7452,7173,1421,1425,80,73,462,456,15,14,8635,8521,6751,6643,1367,1347,10,13,415,418,2,3,90,97,6831,6733,1390,1383,59,58,449,450,7,10,677,495,610,431,24,41,14,7,9,4,6,2,14,10,621,440,31,42,21,15,13,6,8,4
050,21,067,Kentucky,Fayette County,3,12,18411,9017,9394,7110,7418,1473,1547,14,27,331,318,14,5,75,79,7172,7481,1494,1572,62,74,353,342,17,15,8476,8963,6639,7049,1429,1516,5,14,328,317,3,3,72,64,6699,7100,1448,1535,51,49,349,337,6,11,541,431,471,369,44,31,9,13,3,1,11,2,3,15,473,381,46,37,11,25,4,5,11,4
050,21,067,Kentucky,Fayette County,3,13,17998,8467,9531,6731,7635,1405,1531,13,13,261,268,3,6,54,78,6779,7702,1417,1552,42,62,282,289,11,12,8191,9282,6486,7425,1383,1502,10,8,261,267,0,4,51,76,6532,7491,1395,1521,38,56,280,288,7,9,276,249,245,210,22,29,3,5,0,1,3,2,3,2,247,211,22,31,4,6,2,1,4,3
050,21,067,Kentucky,Fayette County,3,14,16058,7362,8696,6129,7214,958,1195,20,14,194,201,2,2,59,70,6183,7277,967,1206,54,59,212,219,7,8,7143,8517,5927,7068,946,1172,19,12,194,197,1,1,56,67,5978,7128,954,1183,52,54,211,214,6,7,219,179,202,146,12,23,1,2,0,4,1,1,3,3,205,149,13,23,2,5,1,5,1,1
050,21,067,Kentucky,Fayette County,3,15,12995,5866,7129,5056,6018,646,873,13,13,115,161,3,1,33,63,5087,6071,652,888,33,62,122,174,6,6,5729,7007,4940,5909,633,868,12,10,115,159,0,1,29,60,4967,5959,638,882,30,57,121,171,3,6,137,122,116,109,13,5,1,3,0,2,3,0,4,3,120,112,14,6,3,5,1,3,3,0
050,21,067,Kentucky,Fayette County,3,16,7816,3364,4452,2925,3786,316,520,8,9,99,105,0,4,16,28,2938,3812,321,524,20,27,101,114,2,7,3301,4360,2871,3710,314,510,6,7,99,104,0,4,11,25,2880,3734,317,513,14,23,101,112,1,7,63,92,54,76,2,10,2,2,0,1,0,0,5,3,58,78,4,11,6,4,0,2,1,0
050,21,067,Kentucky,Fayette County,3,17,4930,1972,2958,1721,2555,183,340,7,6,49,49,1,0,11,8,1731,2562,187,341,11,11,52,51,2,1,1930,2911,1687,2518,182,333,4,3,49,49,0,0,8,8,1694,2525,183,334,8,8,52,51,1,1,42,47,34,37,1,7,3,3,0,0,1,0,3,0,37,37,4,7,3,3,0,0,1,0
050,21,067,Kentucky,Fayette County,3,18,4635,1568,3067,1385,2687,138,326,8,5,37,34,0,5,0,10,1385,2696,138,329,8,12,37,36,0,5,1553,3009,1375,2635,136,323,5,5,37,34,0,2,0,10,1375,2644,136,326,5,12,37,36,0,2,15,58,10,52,2,3,3,0,0,0,0,3,0,0,10,52,2,3,3,0,0,0,0,3
050,21,069,Kentucky,Fleming County,1,0,15082,7444,7638,7226,7402,108,113,10,11,16,24,0,1,84,87,7309,7488,150,165,41,36,30,34,1,4,7313,7539,7113,7315,100,105,7,11,15,23,0,1,78,84,7190,7398,140,155,36,35,27,33,1,4,131,99,113,87,8,8,3,0,1,1,0,0,6,3,119,90,10,10,5,1,3,1,0,0
050,21,069,Kentucky,Fleming County,1,1,1000,504,496,484,481,5,5,0,1,1,0,0,0,14,9,498,490,17,12,1,2,2,0,0,1,498,487,478,472,5,5,0,1,1,0,0,0,14,9,492,481,17,12,1,2,2,0,0,1,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,2,986,494,492,471,470,7,8,0,0,1,0,0,0,15,14,486,484,15,19,5,2,3,1,0,0,480,481,458,461,6,6,0,0,1,0,0,0,15,14,473,475,14,17,5,2,3,1,0,0,14,11,13,9,1,2,0,0,0,0,0,0,0,0,13,9,1,2,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,3,1065,556,509,536,490,11,3,0,0,1,3,0,0,8,13,544,503,17,12,1,4,1,3,1,0,542,490,525,472,9,3,0,0,1,3,0,0,7,12,532,484,14,11,1,4,1,3,1,0,14,19,11,18,2,0,0,0,0,0,0,0,1,1,12,19,3,1,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,4,989,509,480,489,455,7,7,2,0,4,1,0,0,7,17,496,472,12,19,2,5,6,3,0,0,488,463,474,439,5,7,0,0,3,1,0,0,6,16,480,455,10,19,0,4,4,3,0,0,21,17,15,16,2,0,2,0,1,0,0,0,1,1,16,17,2,0,2,1,2,0,0,0
050,21,069,Kentucky,Fleming County,1,5,822,409,413,400,388,5,9,0,0,0,6,0,0,4,10,404,397,7,14,1,1,1,9,0,2,401,405,393,382,5,8,0,0,0,5,0,0,3,10,396,391,7,13,0,1,1,8,0,2,8,8,7,6,0,1,0,0,0,1,0,0,1,0,8,6,0,1,1,0,0,1,0,0
050,21,069,Kentucky,Fleming County,1,6,883,451,432,440,419,6,5,0,0,0,2,0,1,5,5,445,424,8,6,3,3,1,3,0,1,446,428,436,416,5,4,0,0,0,2,0,1,5,5,441,421,7,5,3,3,1,3,0,1,5,4,4,3,1,1,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,7,801,383,418,377,409,4,5,0,1,0,0,0,0,2,3,379,412,6,7,0,1,0,1,0,0,374,416,369,408,4,4,0,1,0,0,0,0,1,3,370,411,5,6,0,1,0,1,0,0,9,2,8,1,0,1,0,0,0,0,0,0,1,0,9,1,1,1,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,8,837,396,441,386,429,5,7,0,1,1,1,0,0,4,3,390,432,7,9,2,2,1,1,0,0,381,435,371,425,5,6,0,1,1,1,0,0,4,2,375,427,7,7,2,2,1,1,0,0,15,6,15,4,0,1,0,0,0,0,0,0,0,1,15,5,0,2,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,9,904,449,455,440,439,4,9,2,1,0,4,0,0,3,2,443,441,5,10,2,2,2,4,0,0,436,451,428,435,4,9,2,1,0,4,0,0,2,2,430,437,5,10,2,2,1,4,0,0,13,4,12,4,0,0,0,0,0,0,0,0,1,0,13,4,0,0,0,0,1,0,0,0
050,21,069,Kentucky,Fleming County,1,10,984,481,503,469,486,6,9,1,0,3,3,0,0,2,5,471,491,6,11,2,2,4,4,0,0,473,497,462,480,6,9,1,0,3,3,0,0,1,5,463,485,6,11,1,2,4,4,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,11,1050,531,519,515,510,9,4,2,2,2,1,0,0,3,2,518,512,9,4,4,4,3,1,0,0,521,514,506,505,9,4,1,2,2,1,0,0,3,2,509,507,9,4,3,4,3,1,0,0,10,5,9,5,0,0,1,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,12,1030,509,521,498,514,9,6,0,1,0,0,0,0,2,0,500,514,9,6,2,1,0,0,0,0,506,520,496,514,8,5,0,1,0,0,0,0,2,0,498,514,8,5,2,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,13,1017,515,502,491,488,13,12,2,0,2,1,0,0,7,1,498,489,14,12,8,0,3,2,0,0,513,501,489,487,13,12,2,0,2,1,0,0,7,1,496,488,14,12,8,0,3,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,069,Kentucky,Fleming County,1,14,893,431,462,421,450,5,9,1,1,1,1,0,0,3,1,424,451,5,9,4,2,1,1,0,0,430,461,421,449,4,9,1,1,1,1,0,0,3,1,424,450,4,9,4,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
