SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,063,North Carolina,Durham County,2,9,21536,10656,10880,6189,5761,3563,4127,124,129,557,586,18,17,205,260,6342,5955,3660,4273,214,247,629,668,29,30,8720,9213,4569,4381,3401,4009,38,35,542,574,6,10,164,204,4689,4532,3477,4120,109,127,604,644,15,18,1936,1667,1620,1380,162,118,86,94,15,12,12,7,41,56,1653,1423,183,153,105,120,25,24,14,12
050,37,063,North Carolina,Durham County,2,10,19976,9682,10294,5456,5081,3414,4310,112,87,500,605,12,16,188,195,5593,5220,3502,4414,208,188,553,665,26,25,7917,9004,3973,4028,3294,4180,27,37,481,587,3,11,139,161,4074,4142,3357,4264,96,118,527,637,11,17,1765,1290,1483,1053,120,130,85,50,19,18,9,5,49,34,1519,1078,145,150,112,70,26,28,15,8
050,37,063,North Carolina,Durham County,2,11,18777,9055,9722,4974,4814,3428,4174,104,82,408,491,8,9,133,152,5067,4918,3489,4255,175,168,446,532,19,19,7826,8788,3960,4060,3338,4080,24,35,395,485,3,6,106,122,4034,4143,3384,4144,81,103,428,520,11,13,1229,934,1014,754,90,94,80,47,13,6,5,3,27,30,1033,775,105,111,94,65,18,12,8,6
050,37,063,North Carolina,Durham County,2,12,19294,8998,10296,4892,5301,3522,4333,92,54,362,451,6,8,124,149,4986,5404,3577,4409,166,151,395,486,12,17,8107,9594,4175,4726,3448,4268,39,29,350,440,2,7,93,124,4246,4809,3487,4336,99,113,373,467,5,14,891,702,717,575,74,65,53,25,12,11,4,1,31,25,740,595,90,73,67,38,22,19,7,3
050,37,063,North Carolina,Durham County,2,13,18426,8349,10077,4916,5526,3006,4039,46,36,286,375,2,9,93,92,4985,5585,3045,4092,104,98,309,391,8,14,7758,9591,4431,5128,2960,3987,15,17,280,371,1,8,71,80,4481,5179,2989,4033,65,72,298,386,3,12,591,486,485,398,46,52,31,19,6,4,1,1,22,12,504,406,56,59,39,26,11,5,5,2
050,37,063,North Carolina,Durham County,2,14,16116,7070,9046,4350,5240,2393,3313,30,34,246,377,3,3,48,79,4382,5294,2416,3355,57,89,259,391,7,6,6776,8746,4117,4997,2357,3284,20,20,239,372,1,3,42,70,4145,5043,2376,3320,46,70,249,385,4,6,294,300,233,243,36,29,10,14,7,5,2,0,6,9,237,251,40,35,11,19,10,6,3,0
050,37,063,North Carolina,Durham County,2,15,12371,5522,6849,3511,4151,1713,2359,25,15,230,265,3,0,40,59,3533,4193,1734,2389,53,58,239,273,6,5,5336,6636,3368,3975,1693,2339,11,12,228,263,3,0,33,47,3385,4006,1709,2363,36,48,235,269,6,4,186,213,143,176,20,20,14,3,2,2,0,0,7,12,148,187,25,26,17,10,4,4,0,1
050,37,063,North Carolina,Durham County,2,16,7439,3201,4238,2118,2645,919,1399,13,20,121,139,2,0,28,35,2137,2667,933,1418,33,46,124,146,4,2,3090,4139,2020,2568,908,1391,11,13,121,139,2,0,28,28,2039,2586,922,1405,31,36,124,143,4,2,111,99,98,77,11,8,2,7,0,0,0,0,0,7,98,81,11,13,2,10,0,3,0,0
050,37,063,North Carolina,Durham County,2,17,4399,1823,2576,1222,1596,491,862,6,8,85,91,0,0,19,19,1238,1608,498,870,17,24,91,96,0,0,1759,2523,1167,1549,486,857,5,8,85,90,0,0,16,19,1180,1561,493,865,14,24,90,95,0,0,64,53,55,47,5,5,1,0,0,1,0,0,3,0,58,47,5,5,3,0,1,1,0,0
050,37,063,North Carolina,Durham County,2,18,4624,1584,3040,1172,2082,355,870,1,8,50,66,1,0,5,14,1177,2091,357,879,3,19,51,67,1,1,1545,2975,1134,2024,354,863,1,8,50,66,1,0,5,14,1139,2033,356,872,3,19,51,67,1,1,39,65,38,58,1,7,0,0,0,0,0,0,0,0,38,58,1,7,0,0,0,0,0,0
050,37,063,North Carolina,Durham County,3,0,326126,155749,170377,86673,91095,53799,63399,1660,1523,8984,9401,216,224,4417,4735,90235,94850,56419,66314,3148,3242,10390,10844,410,407,132547,148566,67976,73715,51703,61251,469,471,8730,9164,79,101,3590,3864,70869,76758,53823,63626,1615,1808,9938,10418,214,239,23202,21811,18697,17380,2096,2148,1191,1052,254,237,137,123,827,871,19366,18092,2596,2688,1533,1434,452,426,196,168
050,37,063,North Carolina,Durham County,3,1,19139,9726,9413,5101,5015,3225,3217,170,162,535,439,37,25,658,555,5660,5498,3672,3594,314,295,739,607,57,40,7287,6922,3410,3202,2865,2868,14,15,475,415,7,4,516,418,3851,3565,3219,3159,103,92,646,549,19,14,2439,2491,1691,1813,360,349,156,147,60,24,30,21,142,137,1809,1933,453,435,211,203,93,58,38,26
050,37,063,North Carolina,Durham County,3,2,17826,9053,8773,4577,4316,3288,3305,172,188,374,349,30,51,612,564,5101,4794,3690,3685,324,322,567,530,48,65,6737,6417,2959,2675,2950,2978,17,14,332,305,6,12,473,433,3367,3048,3266,3273,114,97,488,452,17,20,2316,2356,1618,1641,338,327,155,174,42,44,24,39,139,131,1734,1746,424,412,210,225,79,78,31,45
050,37,063,North Carolina,Durham County,3,3,17773,9086,8687,4502,4242,3635,3524,143,121,278,302,14,21,514,477,4943,4647,3978,3849,269,240,431,441,30,32,6688,6391,2536,2367,3456,3330,24,28,261,261,3,6,408,399,2890,2709,3733,3603,109,115,387,385,14,14,2398,2296,1966,1875,179,194,119,93,17,41,11,15,106,78,2053,1938,245,246,160,125,44,56,16,18
050,37,063,North Carolina,Durham County,3,4,21014,10257,10757,4750,4695,4148,4799,133,139,822,727,15,17,389,380,5084,5013,4401,5042,231,237,941,839,31,31,8138,8553,3002,2874,3982,4630,32,32,807,711,6,7,309,299,3267,3125,4187,4824,99,99,909,810,16,16,2119,2204,1748,1821,166,169,101,107,15,16,9,10,80,81,1817,1888,214,218,132,138,32,29,15,15
050,37,063,North Carolina,Durham County,3,5,21963,10551,11412,4972,5316,4164,4623,110,120,969,963,13,12,323,378,5249,5630,4350,4871,200,232,1079,1083,27,26,8759,9565,3468,3783,4031,4470,30,44,957,947,2,4,271,317,3698,4047,4191,4680,101,132,1055,1053,12,16,1792,1847,1504,1533,133,153,80,76,12,16,11,8,52,61,1551,1583,159,191,99,100,24,30,15,10
050,37,063,North Carolina,Durham County,3,6,28619,13634,14985,7517,8385,4488,4890,146,123,1110,1065,15,12,358,510,7795,8782,4697,5199,281,301,1222,1231,29,36,11864,13293,6000,6993,4384,4738,60,51,1104,1059,11,7,305,445,6240,7337,4564,5012,169,197,1206,1215,19,26,1770,1692,1517,1392,104,152,86,72,6,6,4,5,53,65,1555,1445,133,187,112,104,16,16,10,10
050,37,063,North Carolina,Durham County,3,7,30487,14903,15584,8694,8941,4527,4945,82,96,1173,1156,21,12,406,434,9003,9271,4752,5197,233,264,1323,1312,41,30,13335,14149,7341,7773,4414,4810,44,45,1162,1140,14,9,360,372,7614,8049,4612,5026,173,184,1303,1281,30,24,1568,1435,1353,1168,113,135,38,51,11,16,7,3,46,62,1389,1222,140,171,60,80,20,31,11,6
050,37,063,North Carolina,Durham County,3,8,24663,12067,12596,7353,7215,3569,4185,122,91,781,776,8,9,234,320,7523,7456,3687,4359,223,220,869,890,20,24,10544,11182,6073,6053,3449,4064,43,33,766,767,6,4,207,261,6221,6251,3547,4198,135,140,847,870,16,13,1523,1414,1280,1162,120,121,79,58,15,9,2,5,27,59,1302,1205,140,161,88,80,22,20,4,11
050,37,063,North Carolina,Durham County,3,9,21868,10710,11158,6283,6015,3507,4125,133,121,551,617,24,17,212,263,6445,6213,3606,4275,225,245,625,695,36,29,8822,9476,4717,4623,3339,3999,39,29,540,604,8,11,179,210,4854,4776,3421,4114,118,123,606,671,17,22,1888,1682,1566,1392,168,126,94,92,11,13,16,6,33,53,1591,1437,185,161,107,122,19,24,19,7
050,37,063,North Carolina,Durham County,3,10,19375,9366,10009,5324,4988,3221,4110,114,98,498,597,13,15,196,201,5467,5133,3323,4221,205,195,562,653,27,27,7618,8678,3856,3898,3098,3987,35,43,479,579,3,10,147,161,3962,4013,3172,4072,100,121,533,628,10,19,1748,1331,1468,1090,123,123,79,55,19,18,10,5,49,40,1505,1120,151,149,105,74,29,25,17,8
050,37,063,North Carolina,Durham County,3,11,19323,9313,10010,5199,5000,3406,4202,106,82,451,540,7,10,144,176,5309,5124,3475,4293,183,180,494,593,15,19,7967,9011,4080,4194,3313,4104,19,29,436,532,3,7,116,145,4167,4296,3366,4178,81,113,473,578,9,13,1346,999,1119,806,93,98,87,53,15,8,4,3,28,31,1142,828,109,115,102,67,21,15,6,6
050,37,063,North Carolina,Durham County,3,12,18884,8834,10050,4730,5107,3505,4249,92,50,384,483,8,8,115,153,4813,5215,3555,4329,161,147,415,522,14,14,7928,9317,3998,4511,3429,4179,39,29,371,470,2,6,89,122,4061,4593,3466,4242,97,110,394,500,7,10,906,733,732,596,76,70,53,21,13,13,6,2,26,31,752,622,89,87,64,37,21,22,7,4
050,37,063,North Carolina,Durham County,3,13,18430,8308,10122,4846,5544,3009,4050,57,37,291,374,3,11,102,106,4923,5614,3052,4108,123,105,316,399,11,15,7664,9586,4320,5099,2962,3998,21,16,283,369,2,10,76,94,4378,5159,2990,4050,74,76,302,390,7,14,644,536,526,445,47,52,36,21,8,5,1,1,26,12,545,455,62,58,49,29,14,9,4,1
050,37,063,North Carolina,Durham County,3,14,16444,7185,9259,4423,5370,2408,3374,32,43,264,388,2,3,56,81,4459,5424,2437,3417,65,102,278,400,6,6,6877,8944,4181,5127,2371,3337,21,23,257,383,1,3,46,71,4212,5173,2390,3375,51,76,267,393,5,6,308,315,242,243,37,37,11,20,7,5,1,0,10,10,247,251,47,42,14,26,11,7,1,0
050,37,063,North Carolina,Durham County,3,15,13243,5866,7377,3725,4431,1847,2580,25,16,227,287,3,1,39,62,3751,4472,1866,2610,49,65,238,297,5,6,5657,7139,3559,4226,1827,2563,12,11,224,285,2,1,33,53,3581,4260,1842,2588,35,55,232,294,4,5,209,238,166,205,20,17,13,5,3,2,1,0,6,9,170,212,24,22,14,10,6,3,1,1
050,37,063,North Carolina,Durham County,3,16,7894,3379,4515,2235,2853,963,1447,13,18,135,156,1,0,32,41,2253,2883,976,1471,37,49,142,162,5,4,3265,4389,2135,2757,952,1434,11,12,135,156,1,0,31,30,2152,2778,964,1450,34,36,142,160,5,4,114,126,100,96,11,13,2,6,0,0,0,0,1,11,101,105,12,21,3,13,0,2,0,0
050,37,063,North Carolina,Durham County,3,17,4604,1875,2729,1249,1681,512,909,8,8,87,112,1,0,18,19,1259,1690,519,921,19,22,93,117,5,1,1803,2675,1188,1634,505,904,6,7,87,111,1,0,16,19,1196,1643,512,916,16,21,92,116,5,1,72,54,61,47,7,5,2,1,0,1,0,0,2,0,63,47,7,5,3,1,1,1,0,0
050,37,063,North Carolina,Durham County,3,18,4577,1636,2941,1193,1981,377,865,2,10,54,70,1,0,9,15,1198,1991,383,873,6,21,56,73,3,2,1594,2879,1153,1926,376,858,2,10,54,70,1,0,8,15,1158,1936,381,866,6,21,56,73,2,2,42,62,40,55,1,7,0,0,0,0,0,0,1,0,40,55,2,7,0,0,0,0,1,0
050,37,065,North Carolina,Edgecombe County,1,0,48900,22711,26189,9326,9955,12697,15594,216,162,87,89,25,47,360,342,9626,10227,12924,15797,346,298,141,150,52,72,21340,24977,8330,9077,12543,15419,89,82,70,76,8,37,300,286,8578,9303,12739,15591,197,192,115,127,29,61,1371,1212,996,878,154,175,127,80,17,13,17,10,60,56,1048,924,185,206,149,106,26,23,23,11
050,37,065,North Carolina,Edgecombe County,1,1,2788,1427,1361,479,446,861,854,15,10,10,5,0,4,62,42,527,482,910,887,32,18,15,9,6,9,1272,1218,371,352,839,822,3,3,6,3,0,0,53,38,412,385,883,853,17,9,10,6,4,5,155,143,108,94,22,32,12,7,4,2,0,4,9,4,115,97,27,34,15,9,5,3,2,4
050,37,065,North Carolina,Edgecombe County,1,2,2938,1503,1435,491,456,922,887,22,21,16,10,1,18,51,43,535,492,961,919,35,32,24,19,4,19,1350,1274,393,360,906,856,4,4,6,2,0,17,41,35,427,391,940,883,15,12,12,7,2,18,153,161,98,96,16,31,18,17,10,8,1,1,10,8,108,101,21,36,20,20,12,12,2,1
050,37,065,North Carolina,Edgecombe County,1,3,3372,1760,1612,614,543,1082,997,17,8,4,6,0,17,43,41,653,579,1116,1024,25,21,10,13,5,18,1610,1477,491,430,1071,987,8,2,3,5,0,17,37,36,525,461,1102,1013,13,12,9,11,4,18,150,135,123,113,11,10,9,6,1,1,0,0,6,5,128,118,14,11,12,9,1,2,1,0
050,37,065,North Carolina,Edgecombe County,1,4,3093,1576,1517,610,567,895,904,23,13,6,6,1,0,41,27,644,589,928,923,35,21,10,11,3,2,1415,1371,487,448,880,890,6,5,5,6,1,0,36,22,518,465,909,905,16,12,9,11,2,2,161,146,123,119,15,14,17,8,1,0,0,0,5,5,126,124,19,18,19,9,1,0,1,0
050,37,065,North Carolina,Edgecombe County,1,5,2742,1377,1365,504,459,823,865,12,15,5,3,4,0,29,23,533,475,837,882,20,23,11,6,5,2,1267,1270,417,387,812,851,7,9,5,3,2,0,24,20,441,400,825,866,13,16,10,6,2,2,110,95,87,72,11,14,5,6,0,0,2,0,5,3,92,75,12,16,7,7,1,0,3,0
050,37,065,North Carolina,Edgecombe County,1,6,3038,1382,1656,512,515,844,1105,12,10,2,5,1,1,11,20,521,531,851,1117,18,18,2,8,1,2,1293,1585,441,466,837,1090,4,6,2,5,0,1,9,17,448,479,842,1100,10,13,2,8,0,2,89,71,71,49,7,15,8,4,0,0,1,0,2,3,73,52,9,17,8,5,0,0,1,0
050,37,065,North Carolina,Edgecombe County,1,7,2778,1232,1546,449,516,751,999,14,5,4,6,1,1,13,19,460,530,759,1009,17,13,6,12,3,2,1164,1492,413,474,732,993,5,2,4,6,0,0,10,17,421,486,738,1002,7,8,6,12,2,1,68,54,36,42,19,6,9,3,0,0,1,1,3,2,39,44,21,7,10,5,0,0,1,1
050,37,065,North Carolina,Edgecombe County,1,8,2621,1185,1436,491,510,657,892,15,9,4,5,5,3,13,17,502,524,664,902,21,15,6,7,5,5,1098,1366,431,460,646,888,7,1,4,5,0,2,10,10,441,467,650,894,12,5,5,6,0,4,87,70,60,50,11,4,8,8,0,0,5,1,3,7,61,57,14,8,9,10,1,1,5,1
050,37,065,North Carolina,Edgecombe County,1,9,2658,1238,1420,556,556,648,826,15,9,1,6,3,1,15,22,571,570,654,838,23,19,2,11,4,5,1163,1338,505,501,643,818,6,3,1,5,0,0,8,11,513,509,646,824,10,6,2,8,1,3,75,82,51,55,5,8,9,6,0,1,3,1,7,11,58,61,8,14,13,13,0,3,3,2
050,37,065,North Carolina,Edgecombe County,1,10,2726,1201,1525,575,646,585,856,17,9,9,7,2,1,13,6,587,652,589,860,24,11,11,7,4,1,1092,1441,486,581,578,844,9,6,9,6,1,0,9,4,494,585,581,846,14,8,10,6,3,0,109,84,89,65,7,12,8,3,0,1,1,1,4,2,93,67,8,14,10,3,1,1,1,1
050,37,065,North Carolina,Edgecombe County,1,11,2899,1342,1557,633,626,677,910,11,7,10,7,1,0,10,7,639,633,681,912,17,12,13,7,2,0,1274,1517,579,595,669,904,5,5,10,7,1,0,10,6,585,601,673,906,11,9,13,7,2,0,68,40,54,31,8,6,6,2,0,0,0,0,0,1,54,32,8,6,6,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,1,12,3551,1635,1916,666,762,930,1119,17,11,5,2,3,1,14,21,675,778,935,1124,24,23,11,8,4,4,1584,1875,631,733,926,1113,9,10,5,2,1,0,12,17,638,746,931,1116,15,20,10,7,2,3,51,41,35,29,4,6,8,1,0,0,2,1,2,4,37,32,4,8,9,3,1,1,2,1
050,37,065,North Carolina,Edgecombe County,1,13,3661,1637,2024,687,773,928,1217,7,14,4,7,1,0,10,13,694,782,932,1222,12,21,8,11,1,1,1599,1996,657,751,925,1215,5,10,4,7,0,0,8,13,662,760,928,1220,10,17,7,11,0,1,38,28,30,22,3,2,2,4,0,0,1,0,2,0,32,22,4,2,2,4,1,0,1,0
050,37,065,North Carolina,Edgecombe County,1,14,3452,1545,1907,678,736,842,1134,9,8,3,9,0,0,13,20,687,749,848,1142,17,24,6,11,0,1,1523,1891,667,727,838,1130,4,6,3,9,0,0,11,19,675,739,843,1138,11,21,5,11,0,1,22,16,11,9,4,4,5,2,0,0,0,0,2,1,12,10,5,4,6,3,1,0,0,0
050,37,065,North Carolina,Edgecombe County,1,15,2674,1178,1496,569,693,590,790,8,3,3,3,0,0,8,7,575,698,592,792,14,7,4,5,1,1,1164,1480,562,682,586,788,5,0,3,3,0,0,8,7,568,687,588,790,11,4,4,5,1,1,14,16,7,11,4,2,3,3,0,0,0,0,0,0,7,11,4,2,3,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,1,16,1758,735,1023,383,474,347,545,0,2,1,1,0,0,4,1,386,475,348,545,3,3,2,1,0,0,720,1013,374,468,342,541,0,2,0,1,0,0,4,1,377,469,343,541,3,3,1,1,0,0,15,10,9,6,5,4,0,0,1,0,0,0,0,0,9,6,5,4,0,0,1,0,0,0
050,37,065,North Carolina,Edgecombe County,1,17,1105,442,663,262,323,170,327,1,8,0,1,2,0,7,4,267,327,173,327,6,10,0,3,4,0,439,655,260,318,169,324,1,8,0,1,2,0,7,4,265,322,172,324,6,10,0,3,4,0,3,8,2,5,1,3,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,1,18,1046,316,730,167,354,145,367,1,0,0,0,0,0,3,9,170,361,146,372,3,7,0,1,0,0,313,718,165,344,144,365,1,0,0,0,0,0,3,9,168,351,145,370,3,7,0,1,0,0,3,12,2,10,1,2,0,0,0,0,0,0,0,0,2,10,1,2,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,2,0,48697,22619,26078,9304,9922,12620,15509,214,165,89,90,25,47,367,345,9628,10213,12832,15700,337,293,152,154,45,76,21242,24854,8305,9033,12464,15335,88,85,71,75,8,38,306,288,8572,9274,12649,15499,185,190,125,127,24,62,1377,1224,999,889,156,174,126,80,18,15,17,9,61,57,1056,939,183,201,152,103,27,27,21,14
050,37,065,North Carolina,Edgecombe County,2,1,2779,1430,1349,482,454,862,833,15,10,10,7,0,3,61,42,536,489,905,864,28,18,22,15,5,6,1276,1204,376,358,838,802,3,4,6,3,0,0,53,37,423,388,878,831,15,11,16,9,2,3,154,145,106,96,24,31,12,6,4,4,0,3,8,5,113,101,27,33,13,7,6,6,3,3
050,37,065,North Carolina,Edgecombe County,2,2,2920,1495,1425,490,453,911,879,20,23,18,10,1,15,55,45,544,492,944,909,34,33,26,18,3,19,1341,1266,392,358,893,850,4,4,7,2,0,14,45,38,436,391,921,876,13,11,14,9,2,17,154,159,98,95,18,29,16,19,11,8,1,1,10,7,108,101,23,33,21,22,12,9,1,2
050,37,065,North Carolina,Edgecombe County,2,3,3355,1751,1604,612,534,1073,995,17,6,4,6,0,21,45,42,651,574,1103,1025,27,17,10,11,5,21,1599,1467,489,420,1062,984,7,2,3,5,0,21,38,35,521,453,1089,1010,15,10,7,10,5,21,152,137,123,114,11,11,10,4,1,1,0,0,7,7,130,121,14,15,12,7,3,1,0,0
050,37,065,North Carolina,Edgecombe County,2,4,3075,1570,1505,611,561,890,897,23,13,5,6,1,0,40,28,648,583,916,918,33,20,11,11,2,2,1410,1361,488,443,875,883,6,6,4,6,1,0,36,23,522,461,899,900,13,12,10,10,2,2,160,144,123,118,15,14,17,7,1,0,0,0,4,5,126,122,17,18,20,8,1,1,0,0
050,37,065,North Carolina,Edgecombe County,2,5,2730,1366,1364,505,457,811,864,12,16,5,3,4,0,29,24,527,475,832,877,22,24,9,9,6,3,1254,1264,418,380,800,851,6,9,5,3,2,0,23,21,434,396,819,862,13,15,9,9,3,3,112,100,87,77,11,13,6,7,0,0,2,0,6,3,93,79,13,15,9,9,0,0,3,0
050,37,065,North Carolina,Edgecombe County,2,6,3007,1372,1635,515,510,829,1088,12,9,2,6,1,1,13,21,526,531,836,1098,16,15,6,12,1,2,1280,1564,440,461,823,1072,4,6,2,6,0,1,11,18,449,479,830,1082,6,11,6,11,0,1,92,71,75,49,6,16,8,3,0,0,1,0,2,3,77,52,6,16,10,4,0,1,1,1
050,37,065,North Carolina,Edgecombe County,2,7,2797,1237,1560,455,523,751,1008,13,5,4,6,1,1,13,17,467,537,757,1013,19,10,6,12,1,5,1168,1504,417,479,733,1002,4,2,4,6,0,0,10,15,426,491,737,1006,9,6,6,12,0,4,69,56,38,44,18,6,9,3,0,0,1,1,3,2,41,46,20,7,10,4,0,0,1,1
050,37,065,North Carolina,Edgecombe County,2,8,2599,1177,1422,484,506,658,880,13,11,4,4,5,3,13,18,493,519,667,891,15,19,8,7,7,4,1093,1352,427,458,646,876,6,1,4,4,0,2,10,11,434,466,652,883,7,6,8,6,2,2,84,70,57,48,12,4,7,10,0,0,5,1,3,7,59,53,15,8,8,13,0,1,5,2
050,37,065,North Carolina,Edgecombe County,2,9,2651,1224,1427,549,556,641,833,15,9,1,6,3,1,15,22,564,576,648,840,19,18,5,13,3,5,1150,1345,497,501,637,825,7,3,1,5,0,0,8,11,505,512,641,828,8,7,4,8,0,2,74,82,52,55,4,8,8,6,0,1,3,1,7,11,59,64,7,12,11,11,1,5,3,3
050,37,065,North Carolina,Edgecombe County,2,10,2703,1186,1517,567,644,579,850,16,9,8,7,2,1,14,6,580,650,583,852,24,11,10,9,3,1,1080,1429,481,576,572,837,9,6,8,6,1,0,9,4,489,580,575,838,14,8,9,7,2,0,106,88,86,68,7,13,7,3,0,1,1,1,5,2,91,70,8,14,10,3,1,2,1,1
050,37,065,North Carolina,Edgecombe County,2,11,2881,1340,1541,638,619,668,903,13,7,10,6,1,0,10,6,645,624,673,904,18,10,12,8,2,1,1267,1501,580,588,660,897,6,5,10,6,1,0,10,5,587,592,665,898,11,7,12,8,2,1,73,40,58,31,8,6,7,2,0,0,0,0,0,1,58,32,8,6,7,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,2,12,3514,1622,1892,657,754,925,1104,18,11,5,2,3,1,14,20,668,766,930,1112,28,25,8,6,3,4,1571,1852,623,725,921,1098,9,10,5,2,1,0,12,17,633,734,926,1106,17,22,7,5,1,3,51,40,34,29,4,6,9,1,0,0,2,1,2,3,35,32,4,6,11,3,1,1,2,1
050,37,065,North Carolina,Edgecombe County,2,13,3638,1624,2014,683,775,918,1205,8,14,5,7,1,0,9,13,692,785,921,1212,14,23,5,7,1,1,1586,1986,653,753,915,1203,6,10,5,7,0,0,7,13,660,763,916,1210,12,19,5,7,0,1,38,28,30,22,3,2,2,4,0,0,1,0,2,0,32,22,5,2,2,4,0,0,1,0
050,37,065,North Carolina,Edgecombe County,2,14,3461,1543,1918,670,739,847,1141,9,9,4,9,0,0,13,20,682,758,850,1146,16,23,8,11,0,0,1519,1902,657,730,843,1137,4,7,4,9,0,0,11,19,667,748,845,1141,11,21,7,11,0,0,24,16,13,9,4,4,5,2,0,0,0,0,2,1,15,10,5,5,5,2,1,0,0,0
050,37,065,North Carolina,Edgecombe County,2,15,2688,1184,1504,574,698,590,793,8,3,3,3,0,0,9,7,581,704,593,796,15,7,3,3,1,1,1171,1487,568,686,586,791,5,0,3,3,0,0,9,7,575,692,589,794,12,4,3,3,1,1,13,17,6,12,4,2,3,3,0,0,0,0,0,0,6,12,4,2,3,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,2,16,1765,739,1026,386,478,348,544,0,2,1,1,0,0,4,1,390,479,350,545,1,2,2,1,0,0,724,1016,377,472,343,540,0,2,0,1,0,0,4,1,381,473,345,541,1,2,1,1,0,0,15,10,9,6,5,4,0,0,1,0,0,0,0,0,9,6,5,4,0,0,1,0,0,0
050,37,065,North Carolina,Edgecombe County,2,17,1098,441,657,258,319,173,326,1,7,0,1,2,0,7,4,263,323,177,327,5,10,1,1,2,0,438,648,256,313,172,323,1,7,0,1,2,0,7,4,261,317,176,324,5,10,1,1,2,0,3,9,2,6,1,3,0,0,0,0,0,0,0,0,2,6,1,3,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,2,18,1036,318,718,168,342,146,366,1,1,0,0,0,0,3,9,171,348,147,371,3,8,0,0,0,1,315,706,166,332,145,364,1,1,0,0,0,0,3,9,169,338,146,369,3,8,0,0,0,1,3,12,2,10,1,2,0,0,0,0,0,0,0,0,2,10,1,2,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,3,0,48359,22416,25943,9211,9951,12518,15303,219,171,86,94,26,51,356,373,9521,10259,12721,15521,337,321,158,168,49,74,21019,24641,8202,9006,12347,15120,98,83,68,78,8,39,296,315,8458,9264,12517,15306,193,210,131,140,28,57,1397,1302,1009,945,171,183,121,88,18,16,18,12,60,58,1063,995,204,215,144,111,27,28,21,17
050,37,065,North Carolina,Edgecombe County,3,1,2776,1467,1309,472,454,923,777,18,14,5,8,0,5,49,51,518,502,957,814,26,25,14,16,3,7,1318,1155,374,352,891,748,6,4,4,6,0,0,43,45,416,394,920,782,13,12,12,14,2,2,149,154,98,102,32,29,12,10,1,2,0,5,6,6,102,108,37,32,13,13,2,2,1,5
050,37,065,North Carolina,Edgecombe County,3,2,2859,1472,1387,489,457,894,838,13,24,20,11,1,6,55,51,538,502,930,872,28,35,30,22,3,11,1307,1238,382,370,872,809,2,5,8,2,0,4,43,48,421,413,902,841,12,15,16,12,1,8,165,149,107,87,22,29,11,19,12,9,1,2,12,3,117,89,28,31,16,20,14,10,2,3
050,37,065,North Carolina,Edgecombe County,3,3,3328,1722,1606,586,539,1071,977,16,7,6,6,0,31,43,46,626,581,1100,1007,25,19,12,15,3,33,1568,1446,465,409,1059,964,5,2,3,4,0,31,36,36,498,443,1086,989,11,10,7,12,3,31,154,160,121,130,12,13,11,5,3,2,0,0,7,10,128,138,14,18,14,9,5,3,0,2
050,37,065,North Carolina,Edgecombe County,3,4,3042,1559,1483,619,555,876,888,23,9,3,6,1,0,37,25,651,578,904,904,29,16,9,10,4,0,1392,1345,491,441,856,874,8,5,2,5,1,0,34,20,520,459,882,886,13,11,8,9,4,0,167,138,128,114,20,14,15,4,1,1,0,0,3,5,131,119,22,18,16,5,1,1,0,0
