SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,007,West Virginia,Braxton County,3,18,270,104,166,101,161,0,1,1,1,0,0,0,0,2,3,103,164,0,1,3,4,0,0,0,0,104,164,101,159,0,1,1,1,0,0,0,0,2,3,103,162,0,1,3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,0,22559,11238,11321,10766,10953,216,124,28,17,39,58,3,4,186,165,10943,11114,323,228,93,61,66,81,9,10,11111,11212,10666,10874,207,115,25,12,39,58,3,4,171,149,10830,11021,308,207,80,50,62,80,9,9,127,109,100,79,9,9,3,5,0,0,0,0,15,16,113,93,15,21,13,11,4,1,0,1
050,54,009,West Virginia,Brooke County,1,1,1004,510,494,462,469,19,6,2,0,1,1,0,0,26,18,488,487,40,21,4,1,4,2,0,1,499,491,456,467,18,6,0,0,1,1,0,0,24,17,480,484,38,20,2,1,3,2,0,1,11,3,6,2,1,0,2,0,0,0,0,0,2,1,8,3,2,1,2,0,1,0,0,0
050,54,009,West Virginia,Brooke County,1,2,1029,545,484,516,459,10,6,0,4,2,1,0,0,17,14,532,472,24,18,2,6,5,2,1,0,533,474,506,457,8,3,0,1,2,1,0,0,17,12,522,469,22,14,2,1,5,2,1,0,12,10,10,2,2,3,0,3,0,0,0,0,0,2,10,3,2,4,0,5,0,0,0,0
050,54,009,West Virginia,Brooke County,1,3,1234,636,598,601,558,10,4,1,2,3,2,0,0,21,32,622,590,25,32,4,3,6,5,1,0,624,588,589,552,10,4,1,1,3,2,0,0,21,29,610,581,25,29,4,2,6,5,1,0,12,10,12,6,0,0,0,1,0,0,0,0,0,3,12,9,0,3,0,1,0,0,0,0
050,54,009,West Virginia,Brooke County,1,4,1342,717,625,663,590,27,10,0,0,2,2,2,0,23,23,685,612,42,26,8,4,4,6,2,2,698,617,648,586,26,8,0,0,2,2,2,0,20,21,667,607,41,22,5,2,4,6,2,2,19,8,15,4,1,2,0,0,0,0,0,0,3,2,18,5,1,4,3,2,0,0,0,0
050,54,009,West Virginia,Brooke County,1,5,1397,729,668,679,632,24,14,4,1,3,4,0,0,19,17,697,648,37,25,9,6,8,7,0,0,718,654,672,622,23,12,3,0,3,4,0,0,17,16,689,637,34,22,6,5,6,7,0,0,11,14,7,10,1,2,1,1,0,0,0,0,2,1,8,11,3,3,3,1,2,0,0,0
050,54,009,West Virginia,Brooke County,1,6,1250,661,589,631,563,15,15,0,0,0,2,0,0,15,9,645,572,24,21,4,2,4,3,1,0,650,582,622,558,14,14,0,0,0,2,0,0,14,8,635,566,22,19,4,2,4,3,1,0,11,7,9,5,1,1,0,0,0,0,0,0,1,1,10,6,2,2,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,7,1122,595,527,573,505,10,10,1,1,2,5,1,2,8,4,580,509,14,13,4,2,4,6,2,2,589,524,567,502,10,10,1,1,2,5,1,2,8,4,574,506,14,13,4,2,4,6,2,2,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,8,1113,566,547,535,531,14,8,2,2,2,2,0,0,13,4,547,535,18,9,10,4,3,3,1,0,556,542,529,527,12,8,2,2,2,2,0,0,11,3,539,530,16,8,9,4,2,3,1,0,10,5,6,4,2,0,0,0,0,0,0,0,2,1,8,5,2,1,1,0,1,0,0,0
050,54,009,West Virginia,Brooke County,1,9,1285,662,623,636,610,10,4,2,0,3,3,0,0,11,6,647,615,14,6,8,4,4,5,0,0,654,617,629,604,10,4,2,0,3,3,0,0,10,6,639,609,13,6,8,4,4,5,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,1,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,10,1389,698,691,675,672,12,8,2,4,4,3,0,0,5,4,680,676,13,10,4,5,5,3,1,1,695,683,672,665,12,8,2,4,4,3,0,0,5,3,677,668,13,9,4,5,5,3,1,1,3,8,3,7,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,11,1481,749,732,728,719,13,6,2,0,1,4,0,0,5,3,733,722,14,8,4,0,3,5,0,0,745,722,725,711,12,5,2,0,1,4,0,0,5,2,730,713,13,6,4,0,3,5,0,0,4,10,3,8,1,1,0,0,0,0,0,0,0,1,3,9,1,2,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,12,1657,831,826,815,802,5,5,3,0,4,12,0,0,4,7,819,809,6,6,6,5,4,13,0,0,822,822,806,798,5,5,3,0,4,12,0,0,4,7,810,805,6,6,6,5,4,13,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,13,1818,877,941,848,923,20,10,4,0,1,5,0,0,4,3,852,926,21,11,7,1,1,6,0,0,873,938,845,920,20,10,4,0,1,5,0,0,3,3,848,923,21,11,6,1,1,6,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,14,1774,852,922,825,907,15,7,2,0,3,2,0,0,7,6,831,913,17,8,8,4,3,4,0,0,847,917,823,902,15,7,2,0,3,2,0,0,4,6,827,908,16,8,5,4,3,4,0,0,5,5,2,5,0,0,0,0,0,0,0,0,3,0,4,5,1,0,3,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,15,1477,707,770,694,759,4,4,2,0,4,4,0,0,3,3,697,762,4,4,5,3,4,4,0,0,706,768,693,758,4,4,2,0,4,4,0,0,3,2,696,760,4,4,5,2,4,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,54,009,West Virginia,Brooke County,1,16,914,398,516,385,503,7,5,0,1,4,4,0,0,2,3,387,506,7,6,2,2,4,4,0,1,397,514,384,501,7,5,0,1,4,4,0,0,2,3,386,504,7,6,2,2,4,4,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,17,664,305,359,304,354,0,1,0,0,0,2,0,1,1,1,304,355,1,1,1,1,0,2,0,1,305,357,304,352,0,1,0,0,0,2,0,1,1,1,304,353,1,1,1,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,1,18,609,200,409,196,397,1,1,1,2,0,0,0,1,2,8,197,405,2,3,3,8,0,1,0,2,200,402,196,392,1,1,1,2,0,0,0,1,2,6,197,398,2,3,3,7,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,0,1
050,54,009,West Virginia,Brooke County,2,0,22469,11199,11270,10727,10900,214,124,28,17,40,58,3,3,187,168,10903,11063,318,226,95,74,72,80,10,8,11071,11159,10627,10819,205,115,24,12,40,58,3,3,172,152,10791,10966,301,207,82,62,67,80,10,8,128,111,100,81,9,9,4,5,0,0,0,0,15,16,112,97,17,19,13,12,5,0,0,0
050,54,009,West Virginia,Brooke County,2,1,1008,515,493,469,467,18,6,3,0,1,1,0,0,24,19,492,486,37,23,6,0,4,2,0,1,504,490,463,465,17,6,0,0,1,1,0,0,23,18,485,483,35,22,3,0,4,2,0,1,11,3,6,2,1,0,3,0,0,0,0,0,1,1,7,3,2,1,3,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,2,1034,549,485,520,459,10,6,0,4,2,1,0,0,17,15,536,473,25,18,3,7,2,2,1,0,538,475,510,457,9,3,0,1,2,1,0,0,17,13,526,469,24,14,3,3,2,2,1,0,11,10,10,2,1,3,0,3,0,0,0,0,0,2,10,4,1,4,0,4,0,0,0,0
050,54,009,West Virginia,Brooke County,2,3,1220,630,590,592,553,11,3,1,2,3,2,0,0,23,30,615,583,30,28,4,8,6,7,1,1,618,580,581,547,10,3,1,1,3,2,0,0,23,27,604,574,29,26,4,6,6,7,1,1,12,10,11,6,1,0,0,1,0,0,0,0,0,3,11,9,1,2,0,2,0,0,0,0
050,54,009,West Virginia,Brooke County,2,4,1331,709,622,657,586,26,10,0,0,2,2,2,0,22,24,678,610,41,28,7,4,5,6,2,1,690,614,642,582,25,8,0,0,2,2,2,0,19,22,660,604,38,25,5,3,5,6,2,1,19,8,15,4,1,2,0,0,0,0,0,0,3,2,18,6,3,3,2,1,0,0,0,0
050,54,009,West Virginia,Brooke County,2,5,1397,730,667,677,629,26,16,4,1,3,4,0,0,20,17,696,645,36,26,12,6,10,8,0,0,719,653,670,619,25,14,3,0,3,4,0,0,18,16,688,634,33,23,9,4,8,8,0,0,11,14,7,10,1,2,1,1,0,0,0,0,2,1,8,11,3,3,3,2,2,0,0,0
050,54,009,West Virginia,Brooke County,2,6,1237,654,583,624,557,15,14,0,0,0,2,0,0,15,10,637,567,22,19,5,4,4,3,1,0,643,576,615,552,14,13,0,0,0,2,0,0,14,9,627,561,21,18,4,3,4,3,1,0,11,7,9,5,1,1,0,0,0,0,0,0,1,1,10,6,1,1,1,1,0,0,0,0
050,54,009,West Virginia,Brooke County,2,7,1139,607,532,585,512,10,9,1,1,2,5,1,1,8,4,592,516,13,10,4,3,4,6,2,1,602,529,580,509,10,9,1,1,2,5,1,1,8,4,587,513,13,10,4,3,4,6,2,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,8,1106,563,543,533,526,13,9,2,2,2,2,0,0,13,4,545,530,18,10,8,3,4,4,2,0,552,537,526,521,11,9,2,2,2,2,0,0,11,3,536,524,16,9,7,3,3,4,2,0,11,6,7,5,2,0,0,0,0,0,0,0,2,1,9,6,2,1,1,0,1,0,0,0
050,54,009,West Virginia,Brooke County,2,9,1270,652,618,627,605,9,4,2,0,3,3,0,0,11,6,637,611,15,7,8,2,3,4,1,0,644,612,620,599,9,4,2,0,3,3,0,0,10,6,629,605,14,7,8,2,3,4,1,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,1,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,10,1374,691,683,668,665,13,7,2,4,3,3,0,0,5,4,673,668,14,11,5,5,4,3,0,0,687,674,664,657,13,7,2,4,3,3,0,0,5,3,669,659,14,10,5,5,4,3,0,0,4,9,4,8,0,0,0,0,0,0,0,0,0,1,4,9,0,1,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,11,1478,748,730,725,717,15,6,2,0,1,4,0,0,5,3,730,720,17,8,4,1,2,4,0,1,744,721,722,710,14,5,2,0,1,4,0,0,5,2,727,712,16,6,4,1,2,4,0,1,4,9,3,7,1,1,0,0,0,0,0,0,0,1,3,8,1,2,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,12,1645,824,821,807,797,5,5,4,0,4,12,0,0,4,7,811,804,5,5,6,6,6,13,0,0,815,816,798,792,5,5,4,0,4,12,0,0,4,7,802,799,5,5,6,6,6,13,0,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,13,1810,874,936,847,916,19,11,2,0,2,6,0,0,4,3,851,917,19,13,5,3,3,6,0,0,870,933,844,913,19,11,2,0,2,6,0,0,3,3,847,914,19,13,5,3,2,6,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0
050,54,009,West Virginia,Brooke County,2,14,1751,838,913,812,898,14,7,2,0,3,2,0,0,7,6,818,904,15,8,9,6,3,2,0,0,833,908,810,893,14,7,2,0,3,2,0,0,4,6,814,899,14,8,6,6,3,2,0,0,5,5,2,5,0,0,0,0,0,0,0,0,3,0,4,5,1,0,3,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,15,1496,715,781,702,769,3,4,2,0,4,4,0,0,4,4,705,773,4,5,4,3,6,4,0,0,713,779,701,768,3,4,2,0,4,4,0,0,3,3,704,771,3,4,4,3,5,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,0
050,54,009,West Virginia,Brooke County,2,16,909,399,510,385,498,7,5,0,1,5,3,0,0,2,3,387,501,7,5,2,4,5,3,0,0,398,508,384,496,7,5,0,1,5,3,0,0,2,3,386,499,7,5,2,4,5,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,17,657,301,356,300,351,0,1,0,0,0,2,0,1,1,1,301,352,0,1,1,1,0,2,0,1,301,354,300,349,0,1,0,0,0,2,0,1,1,1,301,350,0,1,1,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,2,18,607,200,407,197,395,0,1,1,2,0,0,0,1,2,8,199,403,0,1,2,8,1,1,0,2,200,400,197,390,0,1,1,2,0,0,0,1,2,6,199,396,0,1,2,6,1,1,0,2,0,7,0,5,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0
050,54,009,West Virginia,Brooke County,3,0,22140,10994,11146,10511,10743,216,136,30,17,45,63,3,2,189,185,10692,10920,321,239,97,73,81,92,8,11,10848,11020,10394,10651,207,123,26,12,44,63,3,2,174,169,10565,10812,301,219,87,62,74,88,6,10,146,126,117,92,9,13,4,5,1,0,0,0,15,16,127,108,20,20,10,11,7,4,2,1
050,54,009,West Virginia,Brooke County,3,1,957,482,475,438,430,14,8,3,0,3,2,0,0,24,35,462,465,35,34,3,3,8,6,1,2,467,469,427,427,14,5,0,0,3,2,0,0,23,35,450,462,34,31,0,3,7,6,1,2,15,6,11,3,0,3,3,0,0,0,0,0,1,0,12,3,1,3,3,0,1,0,0,0
050,54,009,West Virginia,Brooke County,3,2,1025,526,499,499,474,13,7,0,2,1,0,0,0,13,16,510,490,24,18,3,3,2,4,0,0,514,490,488,471,12,5,0,1,1,0,0,0,13,13,499,484,23,14,3,1,2,4,0,0,12,9,11,3,1,2,0,1,0,0,0,0,0,3,11,6,1,4,0,2,0,0,0,0
050,54,009,West Virginia,Brooke County,3,3,1140,582,558,544,526,11,3,0,4,4,4,0,0,23,21,567,546,29,17,3,10,8,6,1,0,573,545,537,519,9,2,0,1,4,4,0,0,23,19,560,537,27,16,3,6,8,5,1,0,9,13,7,7,2,1,0,3,0,0,0,0,0,2,7,9,2,1,0,4,0,1,0,0
050,54,009,West Virginia,Brooke County,3,4,1321,693,628,646,583,26,12,1,0,2,1,2,0,16,32,661,612,37,36,6,5,4,8,2,2,671,618,627,578,25,10,1,0,2,1,2,0,14,29,640,604,35,32,5,4,4,7,2,2,22,10,19,5,1,2,0,0,0,0,0,0,2,3,21,8,2,4,1,1,0,1,0,0
050,54,009,West Virginia,Brooke County,3,5,1396,725,671,661,631,26,16,4,1,4,5,0,0,30,18,690,647,44,26,15,7,12,7,1,2,707,658,649,622,24,14,3,0,4,5,0,0,27,17,676,637,39,23,12,6,10,7,1,2,18,13,12,9,2,2,1,1,0,0,0,0,3,1,14,10,5,3,3,1,2,0,0,0
050,54,009,West Virginia,Brooke County,3,6,1165,617,548,591,518,12,19,0,0,0,2,0,0,14,9,605,527,20,25,6,3,0,2,0,0,609,534,584,507,12,17,0,0,0,2,0,0,13,8,597,515,19,22,6,3,0,2,0,0,8,14,7,11,0,2,0,0,0,0,0,0,1,1,8,12,1,3,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,3,7,1212,652,560,624,543,15,7,1,1,2,3,1,1,9,5,633,548,20,9,3,2,4,5,1,1,645,557,618,540,15,7,1,1,1,3,1,1,9,5,627,545,20,9,3,2,3,5,1,1,7,3,6,3,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0
050,54,009,West Virginia,Brooke County,3,8,1072,552,520,521,501,14,12,1,1,3,3,0,0,13,3,532,504,19,13,7,1,7,5,0,0,535,514,508,496,12,12,1,1,3,3,0,0,11,2,519,498,15,13,7,1,5,4,0,0,17,6,13,5,2,0,0,0,0,0,0,0,2,1,13,6,4,0,0,0,2,1,0,0
050,54,009,West Virginia,Brooke County,3,9,1262,646,616,622,598,6,2,2,1,4,7,0,0,12,8,633,605,9,7,10,5,6,7,1,0,637,610,614,592,6,2,2,1,4,7,0,0,11,8,625,599,9,7,9,5,6,7,0,0,9,6,8,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,1,0
050,54,009,West Virginia,Brooke County,3,10,1308,654,654,630,633,12,8,3,4,2,3,0,0,7,6,637,639,12,10,8,8,4,3,0,0,651,644,627,624,12,8,3,4,2,3,0,0,7,5,634,629,12,10,8,7,4,3,0,0,3,10,3,9,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,1,0,0,0,0
050,54,009,West Virginia,Brooke County,3,11,1458,739,719,711,709,19,6,4,0,1,2,0,0,4,2,715,711,19,7,7,1,2,2,0,0,735,711,708,703,18,5,4,0,1,2,0,0,4,1,712,704,18,5,7,1,2,2,0,0,4,8,3,6,1,1,0,0,0,0,0,0,0,1,3,7,1,2,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,3,12,1586,804,782,788,762,5,6,3,0,3,10,0,0,5,4,793,766,6,6,6,3,4,11,0,0,795,776,779,756,5,6,3,0,3,10,0,0,5,4,784,760,6,6,6,3,4,11,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,3,13,1805,874,931,848,904,15,13,3,0,4,9,0,0,4,5,852,909,17,14,6,3,4,10,0,0,869,928,844,901,15,13,3,0,4,9,0,0,3,5,847,906,16,14,5,3,4,10,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,1,0,1,0,0,0,0,0
050,54,009,West Virginia,Brooke County,3,14,1703,820,883,796,870,17,6,2,0,2,3,0,0,3,4,798,874,18,6,4,3,3,4,0,0,817,878,794,865,17,6,2,0,2,3,0,0,2,4,796,869,17,6,3,3,3,4,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,0
050,54,009,West Virginia,Brooke County,3,15,1589,747,842,730,829,3,4,2,0,4,4,0,0,8,5,738,833,4,4,6,3,6,6,1,2,744,840,730,828,3,4,2,0,4,4,0,0,5,4,735,831,3,4,6,3,5,5,0,1,3,2,0,1,0,0,0,0,0,0,0,0,3,1,3,2,1,0,0,0,1,1,1,1
050,54,009,West Virginia,Brooke County,3,16,914,403,511,388,499,7,4,0,1,6,3,0,0,2,4,390,503,7,4,2,4,6,3,0,1,401,509,386,497,7,4,0,1,6,3,0,0,2,4,388,501,7,4,2,4,6,3,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,3,17,649,283,366,282,360,1,3,0,0,0,2,0,0,0,1,282,361,1,3,0,1,0,2,0,0,283,363,282,357,1,3,0,0,0,2,0,0,0,1,282,358,1,3,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,54,009,West Virginia,Brooke County,3,18,578,195,383,192,373,0,0,1,2,0,0,0,1,2,7,194,380,0,0,2,8,1,1,0,1,195,376,192,368,0,0,1,2,0,0,0,1,2,5,194,373,0,0,2,6,1,1,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0
050,54,011,West Virginia,Cabell County,1,0,94350,46264,48086,42022,43934,2339,2201,97,106,642,584,13,12,1151,1249,43135,45146,3076,3015,389,420,829,769,46,54,45507,47435,41412,43394,2280,2165,75,86,622,577,8,9,1110,1204,42486,44563,2990,2952,347,379,802,754,37,45,757,651,610,540,59,36,22,20,20,7,5,3,41,45,649,583,86,63,42,41,27,15,9,9
050,54,011,West Virginia,Cabell County,1,1,5057,2630,2427,2266,2124,148,116,4,4,40,28,0,1,172,154,2436,2275,291,242,14,17,59,44,2,5,2567,2380,2219,2084,140,115,2,3,37,25,0,1,169,152,2386,2233,280,239,12,16,56,41,2,5,63,47,47,40,8,1,2,1,3,3,0,0,3,2,50,42,11,3,2,1,3,3,0,0
050,54,011,West Virginia,Cabell County,1,2,5169,2654,2515,2316,2187,130,126,2,5,36,33,0,0,170,164,2483,2350,263,264,19,18,62,54,4,3,2567,2449,2245,2127,127,125,0,4,33,33,0,0,162,160,2404,2287,254,259,15,14,57,53,3,3,87,66,71,60,3,1,2,1,3,0,0,0,8,4,79,63,9,5,4,4,5,1,1,0
050,54,011,West Virginia,Cabell County,1,3,5401,2824,2577,2477,2246,140,131,2,2,29,22,0,1,176,175,2651,2419,280,268,21,22,56,45,3,6,2756,2512,2419,2195,138,128,0,1,29,22,0,0,170,166,2587,2360,273,257,17,18,54,44,3,5,68,65,58,51,2,3,2,1,0,0,0,1,6,9,64,59,7,11,4,4,2,1,0,1
050,54,011,West Virginia,Cabell County,1,4,6336,3200,3136,2865,2705,187,229,5,7,15,28,1,2,127,165,2990,2867,277,351,27,30,35,52,5,7,3131,3079,2811,2666,182,221,3,2,15,28,1,1,119,161,2929,2824,268,341,20,22,33,51,4,5,69,57,54,39,5,8,2,5,0,0,0,1,8,4,61,43,9,10,7,8,2,1,1,2
050,54,011,West Virginia,Cabell County,1,5,9366,4537,4829,3979,4296,305,235,4,9,127,81,3,2,119,206,4096,4494,391,384,30,46,143,116,4,7,4464,4746,3923,4229,290,232,4,6,125,80,3,2,119,197,4040,4418,376,377,30,40,141,112,4,5,73,83,56,67,15,3,0,3,2,1,0,0,0,9,56,76,15,7,0,6,2,4,0,2
050,54,011,West Virginia,Cabell County,1,6,6191,3154,3037,2815,2748,188,167,9,8,55,41,0,2,87,71,2898,2817,237,211,33,28,75,53,4,5,3083,2981,2762,2703,184,162,8,8,47,41,0,2,82,65,2841,2766,230,204,28,27,67,51,3,4,71,56,53,45,4,5,1,0,8,0,0,0,5,6,57,51,7,7,5,1,8,2,1,1
050,54,011,West Virginia,Cabell County,1,7,5253,2704,2549,2395,2318,156,139,13,4,76,58,4,1,60,29,2453,2347,190,156,30,13,89,63,7,2,2637,2509,2338,2285,155,135,11,3,73,56,3,1,57,29,2393,2314,187,152,26,12,86,61,6,2,67,40,57,33,1,4,2,1,3,2,1,0,3,0,60,33,3,4,4,1,3,2,1,0
050,54,011,West Virginia,Cabell County,1,8,5664,2940,2724,2682,2515,154,133,3,3,65,36,0,1,36,36,2717,2550,169,150,21,17,72,43,3,1,2882,2683,2632,2481,152,132,0,2,64,36,0,0,34,32,2665,2512,165,146,16,14,71,43,2,0,58,41,50,34,2,1,3,1,1,0,0,1,2,4,52,38,4,4,5,3,1,0,1,1
050,54,011,West Virginia,Cabell County,1,9,5488,2715,2773,2477,2524,153,130,7,17,51,52,1,1,26,49,2500,2569,163,150,20,44,57,62,3,3,2674,2736,2444,2492,148,127,5,17,51,52,0,1,26,47,2467,2535,158,147,18,43,57,62,2,2,41,37,33,32,5,3,2,0,0,0,1,0,0,2,33,34,5,3,2,1,0,0,1,1
050,54,011,West Virginia,Cabell County,1,10,5466,2724,2742,2519,2549,127,117,6,10,34,29,0,1,38,36,2553,2582,136,128,31,27,41,38,1,3,2691,2704,2495,2516,122,117,4,6,34,29,0,1,36,35,2527,2548,131,128,27,22,41,38,1,3,33,38,24,33,5,0,2,4,0,0,0,0,2,1,26,34,5,0,4,5,0,0,0,0
050,54,011,West Virginia,Cabell County,1,11,5496,2778,2718,2587,2569,119,89,5,17,26,23,4,0,37,20,2620,2587,130,96,28,32,33,24,6,2,2751,2686,2565,2543,118,85,5,17,26,23,1,0,36,18,2597,2559,129,91,27,30,33,24,3,1,27,32,22,26,1,4,0,0,0,0,3,0,1,2,23,28,1,5,1,2,0,0,3,1
050,54,011,West Virginia,Cabell County,1,12,5601,2677,2924,2521,2736,97,133,13,2,27,27,0,0,19,26,2539,2760,101,141,27,22,30,31,1,1,2644,2897,2490,2713,96,131,12,1,27,27,0,0,19,25,2508,2736,100,138,26,20,30,31,1,1,33,27,31,23,1,2,1,1,0,0,0,0,0,1,31,24,1,3,1,2,0,0,0,0
050,54,011,West Virginia,Cabell County,1,13,5868,2810,3058,2637,2867,128,131,5,6,11,23,0,0,29,31,2664,2898,131,135,26,25,17,30,2,4,2794,3043,2625,2854,124,131,5,4,11,23,0,0,29,31,2652,2885,127,135,26,23,17,30,2,4,16,15,12,13,4,0,0,2,0,0,0,0,0,0,12,13,4,0,0,2,0,0,0,0
050,54,011,West Virginia,Cabell County,1,14,5639,2622,3017,2446,2841,138,114,6,2,15,36,0,0,17,24,2462,2863,141,118,21,20,15,40,0,2,2608,2999,2433,2824,137,114,6,2,15,35,0,0,17,24,2449,2846,140,118,21,20,15,39,0,2,14,18,13,17,1,0,0,0,0,1,0,0,0,0,13,17,1,0,0,0,0,1,0,0
050,54,011,West Virginia,Cabell County,1,15,4900,2241,2659,2120,2527,83,74,6,7,12,35,0,0,20,16,2138,2542,85,75,22,21,16,36,0,2,2225,2646,2108,2515,81,73,5,7,12,35,0,0,19,16,2125,2530,82,74,21,21,16,36,0,2,16,13,12,12,2,1,1,0,0,0,0,0,1,0,13,12,3,1,1,0,0,0,0,0
050,54,011,West Virginia,Cabell County,1,16,3313,1521,1792,1441,1704,52,51,4,2,15,22,0,0,9,13,1450,1715,54,54,9,12,19,23,1,1,1508,1785,1432,1697,52,51,2,2,15,22,0,0,7,13,1439,1708,53,54,7,12,18,23,1,1,13,7,9,7,0,0,2,0,0,0,0,0,2,0,11,7,1,0,2,0,1,0,0,0
050,54,011,West Virginia,Cabell County,1,17,2101,853,1248,829,1199,14,34,2,0,5,5,0,0,3,10,832,1209,14,36,5,7,5,6,0,0,850,1247,826,1198,14,34,2,0,5,5,0,0,3,10,829,1208,14,36,5,7,5,6,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,54,011,West Virginia,Cabell County,1,18,2041,680,1361,650,1279,20,52,1,1,3,5,0,0,6,24,653,1302,23,56,5,19,5,9,0,0,675,1353,645,1272,20,52,1,1,3,5,0,0,6,23,648,1294,23,56,5,18,5,9,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,0,0,0,0
