SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,035,Arkansas,Crittenden County,2,6,3238,1557,1681,592,607,929,1043,4,3,13,9,0,0,19,19,610,626,938,1051,13,7,17,14,1,2,1497,1646,550,577,920,1040,4,2,13,9,0,0,10,18,559,595,925,1048,9,6,15,13,1,2,60,35,42,30,9,3,0,1,0,0,0,0,9,1,51,31,13,3,4,1,2,1,0,0
050,05,035,Arkansas,Crittenden County,2,7,3055,1393,1662,628,653,746,961,2,11,9,11,0,0,8,26,633,674,750,974,8,24,10,20,0,2,1350,1626,592,625,741,958,1,8,9,11,0,0,7,24,596,644,744,970,7,19,10,19,0,1,43,36,36,28,5,3,1,3,0,0,0,0,1,2,37,30,6,4,1,5,0,1,0,1
050,05,035,Arkansas,Crittenden County,2,8,2933,1369,1564,639,592,703,942,3,5,10,12,1,0,13,13,650,601,709,950,7,12,14,14,3,0,1313,1536,589,570,701,938,1,4,10,12,0,0,12,12,599,578,706,945,5,11,14,14,2,0,56,28,50,22,2,4,2,1,0,0,1,0,1,1,51,23,3,5,2,1,0,0,1,0
050,05,035,Arkansas,Crittenden County,2,9,2871,1326,1545,625,605,677,905,4,8,11,14,1,1,8,12,633,617,680,906,8,15,13,18,1,1,1286,1501,599,571,668,900,2,5,11,14,0,0,6,11,605,582,670,901,4,12,13,17,0,0,40,44,26,34,9,5,2,3,0,0,1,1,2,1,28,35,10,5,4,3,0,1,1,1
050,05,035,Arkansas,Crittenden County,2,10,2814,1287,1527,687,631,583,858,2,12,9,13,0,1,6,12,693,641,584,860,6,17,10,18,0,3,1235,1491,641,604,577,854,2,7,9,13,0,1,6,12,647,614,578,856,6,12,10,18,0,3,52,36,46,27,6,4,0,5,0,0,0,0,0,0,46,27,6,4,0,5,0,0,0,0
050,05,035,Arkansas,Crittenden County,2,11,2907,1341,1566,678,660,633,865,9,8,6,21,0,2,15,10,692,667,637,868,18,16,10,23,3,3,1297,1525,642,631,631,857,5,5,6,21,0,1,13,10,654,638,635,860,12,13,10,23,3,2,44,41,36,29,2,8,4,3,0,0,0,1,2,0,38,29,2,8,6,3,0,0,0,1
050,05,035,Arkansas,Crittenden County,2,12,3170,1558,1612,806,741,734,847,5,4,9,13,0,0,4,7,809,746,735,849,7,10,11,13,1,1,1532,1585,784,720,731,841,5,4,9,13,0,0,3,7,786,725,732,843,7,10,10,13,0,1,26,27,22,21,3,6,0,0,0,0,0,0,1,0,23,21,3,6,0,0,1,0,1,0
050,05,035,Arkansas,Crittenden County,2,13,2960,1398,1562,699,755,673,780,5,4,9,11,1,2,11,10,708,764,674,782,13,12,11,12,3,3,1374,1541,682,744,667,772,5,4,9,11,0,1,11,9,691,752,668,774,13,11,11,12,2,2,24,21,17,11,6,8,0,0,0,0,1,1,0,1,17,12,6,8,0,1,0,0,1,1
050,05,035,Arkansas,Crittenden County,2,14,2367,1069,1298,568,643,487,625,5,6,7,15,1,1,1,8,569,651,487,626,6,12,7,16,1,1,1054,1290,557,640,484,620,5,6,7,15,0,1,1,8,558,648,484,621,6,12,7,16,0,1,15,8,11,3,3,5,0,0,0,0,1,0,0,0,11,3,3,5,0,0,0,0,1,0
050,05,035,Arkansas,Crittenden County,2,15,1791,813,978,509,564,294,402,5,5,2,4,0,0,3,3,512,567,295,403,7,7,3,4,0,0,800,970,499,560,291,399,5,4,2,4,0,0,3,3,502,563,292,400,7,6,3,4,0,0,13,8,10,4,3,3,0,1,0,0,0,0,0,0,10,4,3,3,0,1,0,0,0,0
050,05,035,Arkansas,Crittenden County,2,16,1261,542,719,373,451,160,255,2,2,3,4,0,4,4,3,377,453,161,257,5,4,3,4,0,4,533,711,367,444,159,255,1,1,3,4,0,4,3,3,370,446,159,257,4,3,3,4,0,4,9,8,6,7,1,0,1,1,0,0,0,0,1,0,7,7,2,0,1,1,0,0,0,0
050,05,035,Arkansas,Crittenden County,2,17,764,317,447,218,282,91,154,0,2,6,2,0,0,2,7,220,288,92,156,1,8,6,2,0,0,313,443,216,279,90,153,0,2,6,2,0,0,1,7,217,285,90,155,1,8,6,2,0,0,4,4,2,3,1,1,0,0,0,0,0,0,1,0,3,3,2,1,0,0,0,0,0,0
050,05,035,Arkansas,Crittenden County,2,18,628,201,427,138,289,53,133,1,2,1,1,1,0,7,2,145,291,55,134,4,2,2,2,2,0,196,426,135,288,53,133,1,2,1,1,0,0,6,2,141,290,55,134,4,2,2,2,0,0,5,1,3,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,2,0
050,05,035,Arkansas,Crittenden County,3,0,47525,22649,24876,9865,10019,12195,14154,100,121,146,189,10,20,333,373,10171,10364,12392,14369,201,250,210,254,27,38,21840,24219,9251,9547,12096,14065,56,73,137,188,3,13,297,333,9525,9855,12280,14256,139,183,191,246,18,29,809,657,614,472,99,89,44,48,9,1,7,7,36,40,646,509,112,113,62,67,19,8,9,9
050,05,035,Arkansas,Crittenden County,3,1,3436,1791,1645,545,497,1148,1085,22,6,12,7,0,0,64,50,608,546,1198,1123,27,14,22,15,1,1,1695,1588,489,456,1136,1078,4,4,7,7,0,0,59,43,547,498,1182,1113,9,8,16,13,1,1,96,57,56,41,12,7,18,2,5,0,0,0,5,7,61,48,16,10,18,6,6,2,0,0
050,05,035,Arkansas,Crittenden County,3,2,3662,1854,1808,603,565,1171,1119,10,17,9,19,0,0,61,88,659,647,1218,1185,19,32,19,35,2,5,1747,1710,524,507,1158,1108,2,4,6,18,0,0,57,73,577,575,1202,1163,10,13,15,32,1,4,107,98,79,58,13,11,8,13,3,1,0,0,4,15,82,72,16,22,9,19,4,3,1,1
050,05,035,Arkansas,Crittenden County,3,3,3636,1864,1772,636,577,1164,1126,7,9,12,10,2,3,43,47,677,623,1195,1162,12,17,21,17,4,5,1766,1676,553,502,1158,1117,2,3,11,10,2,2,40,42,591,543,1189,1150,4,9,19,16,4,3,98,96,83,75,6,9,5,6,1,0,0,1,3,5,86,80,6,12,8,8,2,1,0,2
050,05,035,Arkansas,Crittenden County,3,4,3345,1697,1648,603,547,1043,1060,5,7,9,6,2,1,35,27,635,572,1065,1077,15,13,15,11,3,2,1627,1589,551,503,1033,1053,2,3,9,6,1,0,31,24,579,525,1054,1067,10,9,14,11,2,1,70,59,52,44,10,7,3,4,0,0,1,1,4,3,56,47,11,10,5,4,1,0,1,1
050,05,035,Arkansas,Crittenden County,3,5,2967,1462,1505,501,470,921,994,4,5,7,10,1,1,28,25,528,490,936,1014,11,13,13,12,2,1,1423,1458,470,434,915,986,4,4,7,10,0,1,27,23,496,452,930,1005,10,11,13,12,1,1,39,47,31,36,6,8,0,1,0,0,1,0,1,2,32,38,6,9,1,2,0,0,1,0
050,05,035,Arkansas,Crittenden County,3,6,3135,1484,1651,554,579,898,1039,6,4,9,10,0,1,17,18,570,594,903,1049,16,11,14,15,0,2,1427,1617,513,553,890,1035,6,4,9,10,0,0,9,15,522,567,893,1043,11,8,11,15,0,1,57,34,41,26,8,4,0,0,0,0,0,1,8,3,48,27,10,6,5,3,3,0,0,1
050,05,035,Arkansas,Crittenden County,3,7,3099,1431,1668,637,671,772,947,2,9,10,15,0,0,10,26,644,696,778,956,7,19,14,22,1,3,1386,1632,600,643,768,945,1,5,10,15,0,0,7,24,604,666,773,954,5,14,13,21,1,3,45,36,37,28,4,2,1,4,0,0,0,0,3,2,40,30,5,2,2,5,1,1,0,0
050,05,035,Arkansas,Crittenden County,3,8,2884,1326,1558,601,563,697,953,2,12,13,16,1,1,12,13,609,573,701,957,10,20,16,20,2,1,1269,1524,551,539,693,949,1,7,13,16,0,1,11,12,559,548,697,953,8,15,15,19,1,1,57,34,50,24,4,4,1,5,0,0,1,0,1,1,50,25,4,4,2,5,1,1,1,0
050,05,035,Arkansas,Crittenden County,3,9,2828,1297,1531,610,617,657,880,6,6,14,15,1,1,9,12,619,627,658,883,11,15,15,17,3,2,1255,1491,580,586,650,876,3,3,14,15,0,0,8,11,588,595,651,878,7,11,15,17,2,1,42,40,30,31,7,4,3,3,0,0,1,1,1,1,31,32,7,5,4,4,0,0,1,1
050,05,035,Arkansas,Crittenden County,3,10,2734,1246,1488,642,582,589,871,1,11,8,10,0,1,6,13,648,594,592,873,3,20,9,12,0,3,1197,1452,604,554,579,867,1,7,8,10,0,1,5,13,609,566,581,869,3,16,9,12,0,3,49,36,38,28,10,4,0,4,0,0,0,0,1,0,39,28,11,4,0,4,0,0,0,0
050,05,035,Arkansas,Crittenden County,3,11,2845,1301,1544,666,657,605,843,8,8,8,21,0,3,14,12,678,669,610,845,18,16,9,23,2,4,1257,1502,628,626,603,837,6,5,8,21,0,1,12,12,638,638,608,839,14,13,9,23,2,2,44,42,38,31,2,6,2,3,0,0,0,2,2,0,40,31,2,6,4,3,0,0,0,2
050,05,035,Arkansas,Crittenden County,3,12,3057,1481,1576,757,714,701,836,6,5,10,13,0,0,7,8,763,720,703,839,12,10,12,15,0,1,1447,1549,729,696,698,828,4,4,10,13,0,0,6,8,734,702,700,831,10,9,11,15,0,1,34,27,28,18,3,8,2,1,0,0,0,0,1,0,29,18,3,8,2,1,1,0,0,0
050,05,035,Arkansas,Crittenden County,3,13,2955,1423,1532,697,741,700,768,8,3,7,10,1,2,10,8,706,749,702,770,17,8,9,11,3,2,1400,1513,680,729,695,762,8,3,7,10,0,1,10,8,689,737,697,764,17,8,9,11,2,1,23,19,17,12,5,6,0,0,0,0,1,1,0,0,17,12,5,6,0,0,0,0,1,1
050,05,035,Arkansas,Crittenden County,3,14,2404,1065,1339,558,644,495,660,4,7,6,16,0,2,2,10,560,654,495,661,6,16,6,17,0,2,1052,1329,547,640,493,655,4,7,6,16,0,2,2,9,549,649,493,656,6,15,6,17,0,2,13,10,11,4,2,5,0,0,0,0,0,0,0,1,11,5,2,5,0,1,0,0,0,0
050,05,035,Arkansas,Crittenden County,3,15,1871,860,1011,521,580,329,417,5,5,2,5,1,0,2,4,523,584,330,417,6,9,2,5,1,0,844,1004,511,577,324,414,5,4,2,5,0,0,2,4,513,581,325,414,6,8,2,5,0,0,16,7,10,3,5,3,0,1,0,0,1,0,0,0,10,3,5,3,0,1,0,0,1,0
050,05,035,Arkansas,Crittenden County,3,16,1240,527,713,353,444,165,257,2,3,3,3,0,3,4,3,357,447,166,258,5,5,3,3,0,3,519,705,347,437,164,257,2,2,3,3,0,3,3,3,350,440,165,258,4,4,3,3,0,3,8,8,6,7,1,0,0,1,0,0,0,0,1,0,7,7,1,0,1,1,0,0,0,0
050,05,035,Arkansas,Crittenden County,3,17,812,331,481,239,301,84,168,1,1,5,3,0,1,2,7,241,308,84,168,1,7,7,4,0,1,325,476,235,297,83,167,0,1,5,3,0,1,2,7,237,304,83,167,0,7,7,4,0,1,6,5,4,4,1,1,1,0,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0
050,05,035,Arkansas,Crittenden County,3,18,615,209,406,142,270,56,131,1,3,2,0,1,0,7,2,146,271,58,132,5,5,4,0,3,0,204,404,139,268,56,131,1,3,2,0,0,0,6,2,143,269,57,132,5,5,4,0,1,0,5,2,3,2,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,0,0,2,0
050,05,037,Arkansas,Cross County,1,0,16833,8252,8581,6132,6289,1879,2057,39,36,71,56,5,6,126,137,6250,6419,1955,2131,77,89,90,78,8,14,8039,8424,5958,6160,1854,2046,30,26,71,56,5,6,121,130,6072,6285,1927,2116,66,75,89,77,8,14,213,157,174,129,25,11,9,10,0,0,0,0,5,7,178,134,28,15,11,14,1,1,0,0
050,05,037,Arkansas,Cross County,1,1,1033,503,530,348,338,129,167,2,0,2,1,0,0,22,24,370,362,148,186,3,1,4,4,0,3,486,515,333,325,129,165,0,0,2,1,0,0,22,24,355,349,148,184,1,1,4,4,0,3,17,15,15,13,0,2,2,0,0,0,0,0,0,0,15,13,0,2,2,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,2,1117,577,540,382,376,162,131,5,6,4,3,3,0,21,24,400,400,176,150,10,10,9,6,3,0,546,525,366,369,153,129,1,2,4,3,3,0,19,22,382,391,166,147,5,5,9,6,3,0,31,15,16,7,9,2,4,4,0,0,0,0,2,2,18,9,10,3,5,5,0,0,0,0
050,05,037,Arkansas,Cross County,1,3,1175,612,563,441,402,149,147,3,2,4,5,0,0,15,7,456,409,161,151,5,6,5,5,1,0,593,542,424,383,149,147,3,0,4,5,0,0,13,7,437,390,160,151,4,4,5,5,1,0,19,21,17,19,0,0,0,2,0,0,0,0,2,0,19,19,1,0,1,2,0,0,0,0
050,05,037,Arkansas,Cross County,1,4,1015,540,475,370,328,156,129,2,1,1,2,0,0,11,15,381,343,164,139,4,7,2,4,0,0,526,465,357,321,156,127,1,1,1,2,0,0,11,14,368,335,164,136,3,7,2,4,0,0,14,10,13,7,0,2,1,0,0,0,0,0,0,1,13,8,0,3,1,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,5,872,455,417,312,295,124,109,1,3,6,3,0,3,12,4,324,299,133,110,3,3,7,6,0,3,440,402,298,282,124,108,0,2,6,3,0,3,12,4,310,286,133,109,2,2,7,6,0,3,15,15,14,13,0,1,1,1,0,0,0,0,0,0,14,13,0,1,1,1,0,0,0,0
050,05,037,Arkansas,Cross County,1,6,1057,495,562,352,404,128,142,0,1,5,3,2,0,8,12,360,415,131,148,3,6,7,4,2,2,479,549,339,394,125,141,0,0,5,3,2,0,8,11,347,404,128,147,3,4,7,4,2,2,16,13,13,10,3,1,0,1,0,0,0,0,0,1,13,11,3,1,0,2,0,0,0,0
050,05,037,Arkansas,Cross County,1,7,927,446,481,348,354,91,119,1,2,3,1,0,0,3,5,350,359,92,121,2,4,4,2,1,0,431,472,336,346,88,118,1,2,3,1,0,0,3,5,338,351,89,120,2,4,4,2,1,0,15,9,12,8,3,1,0,0,0,0,0,0,0,0,12,8,3,1,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,8,1037,501,536,371,391,117,135,4,3,5,3,0,0,4,4,375,395,120,137,5,5,5,3,0,0,486,525,359,384,114,133,4,1,5,3,0,0,4,4,363,388,117,135,5,3,5,3,0,0,15,11,12,7,3,2,0,2,0,0,0,0,0,0,12,7,3,2,0,2,0,0,0,0
050,05,037,Arkansas,Cross County,1,9,1034,513,521,395,370,109,130,2,0,4,6,0,1,3,14,398,382,110,136,3,9,5,9,0,2,507,512,390,362,108,130,2,0,4,6,0,1,3,13,393,374,109,135,3,8,5,9,0,2,6,9,5,8,1,0,0,0,0,0,0,0,0,1,5,8,1,1,0,1,0,0,0,0
050,05,037,Arkansas,Cross County,1,10,1083,539,544,426,430,104,101,4,1,3,9,0,0,2,3,427,433,105,101,4,3,4,10,1,0,523,531,411,418,103,101,4,1,3,9,0,0,2,2,412,420,104,101,4,2,4,10,1,0,16,13,15,12,1,0,0,0,0,0,0,0,0,1,15,13,1,0,0,1,0,0,0,0
050,05,037,Arkansas,Cross County,1,11,1049,523,526,406,377,109,136,2,4,1,2,0,0,5,7,411,383,109,137,7,9,1,3,0,1,501,519,388,370,105,136,2,4,1,2,0,0,5,7,393,376,105,137,7,9,1,3,0,1,22,7,18,7,4,0,0,0,0,0,0,0,0,0,18,7,4,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,12,1181,588,593,441,423,129,157,3,2,12,5,0,1,3,5,444,427,129,157,5,5,13,7,0,2,581,592,434,422,129,157,3,2,12,5,0,1,3,5,437,426,129,157,5,5,13,7,0,2,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,13,1126,546,580,410,431,112,137,7,3,15,4,0,0,2,5,411,435,113,139,8,7,16,5,0,0,536,575,403,427,111,137,6,3,15,4,0,0,1,4,404,431,111,138,7,7,15,4,0,0,10,5,7,4,1,0,1,0,0,0,0,0,1,1,7,4,2,1,1,0,1,1,0,0
050,05,037,Arkansas,Cross County,1,14,922,451,471,350,355,94,109,0,1,3,5,0,0,4,1,354,356,94,109,4,2,3,5,0,0,450,468,349,352,94,109,0,1,3,5,0,0,4,1,353,353,94,109,4,2,3,5,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,15,886,410,476,327,382,80,87,1,3,0,0,0,1,2,3,329,384,80,88,3,5,0,1,0,1,406,472,323,378,80,87,1,3,0,0,0,1,2,3,325,380,80,88,3,5,0,1,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,16,618,268,350,225,294,38,50,1,2,1,2,0,0,3,2,227,296,40,50,4,4,1,2,0,0,266,349,223,293,38,50,1,2,1,2,0,0,3,2,225,295,40,50,4,4,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,17,383,168,215,141,177,21,34,1,1,1,2,0,0,4,1,144,178,22,34,3,2,3,2,0,0,167,213,140,175,21,34,1,1,1,2,0,0,4,1,143,176,22,34,3,2,3,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,1,18,318,117,201,87,162,27,37,0,1,1,0,0,0,2,1,89,163,28,38,1,1,1,0,0,0,115,198,85,159,27,37,0,1,1,0,0,0,2,1,87,160,28,38,1,1,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,0,16762,8215,8547,6095,6255,1874,2057,39,35,74,56,5,6,128,138,6213,6389,1947,2126,87,81,95,82,7,9,8001,8389,5920,6124,1849,2046,30,26,74,56,5,6,123,131,6035,6252,1918,2113,77,69,93,79,7,9,214,158,175,131,25,11,9,9,0,0,0,0,5,7,178,137,29,13,10,12,2,3,0,0
050,05,037,Arkansas,Cross County,2,1,1015,497,518,344,328,127,166,2,0,3,1,0,0,21,23,362,351,144,183,5,2,7,6,1,0,481,502,330,314,127,164,0,0,3,1,0,0,21,23,348,337,144,181,3,2,7,6,1,0,16,16,14,14,0,2,2,0,0,0,0,0,0,0,14,14,0,2,2,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,2,1118,576,542,380,373,163,134,5,6,4,3,3,0,21,26,400,399,177,153,10,11,7,5,4,0,545,526,363,365,155,132,1,2,4,3,3,0,19,24,381,389,168,150,5,6,7,5,4,0,31,16,17,8,8,2,4,4,0,0,0,0,2,2,19,10,9,3,5,5,0,0,0,0
050,05,037,Arkansas,Cross County,2,3,1165,608,557,437,398,148,144,3,2,5,5,0,0,15,8,450,406,160,150,6,2,7,7,0,0,588,535,420,378,147,144,3,0,5,5,0,0,13,8,432,386,157,150,6,0,6,7,0,0,20,22,17,20,1,0,0,2,0,0,0,0,2,0,18,20,3,0,0,2,1,0,0,0
050,05,037,Arkansas,Cross County,2,4,1006,532,474,365,326,153,130,2,1,1,2,0,0,11,15,376,341,161,138,5,4,1,5,0,1,518,464,352,319,153,128,1,1,1,2,0,0,11,14,363,333,161,136,4,4,1,4,0,1,14,10,13,7,0,2,1,0,0,0,0,0,0,1,13,8,0,2,1,0,0,1,0,0
050,05,037,Arkansas,Cross County,2,5,872,454,418,314,296,121,108,1,3,6,3,0,3,12,5,325,301,129,110,3,4,9,4,0,4,440,404,301,284,121,107,0,2,6,3,0,3,12,5,312,289,129,109,2,3,9,4,0,4,14,14,13,12,0,1,1,1,0,0,0,0,0,0,13,12,0,1,1,1,0,0,0,0
050,05,037,Arkansas,Cross County,2,6,1046,491,555,348,399,127,142,0,1,5,3,2,0,9,10,356,408,133,146,5,4,7,7,2,0,476,541,336,388,124,141,0,0,5,3,2,0,9,9,344,396,130,145,5,3,7,6,2,0,15,14,12,11,3,1,0,1,0,0,0,0,0,1,12,12,3,1,0,1,0,1,0,0
050,05,037,Arkansas,Cross County,2,7,929,449,480,348,352,94,120,1,2,3,1,0,0,3,5,351,357,96,122,2,5,3,2,0,0,433,473,335,346,91,119,1,2,3,1,0,0,3,5,338,351,93,121,2,5,3,2,0,0,16,7,13,6,3,1,0,0,0,0,0,0,0,0,13,6,3,1,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,8,1019,489,530,362,386,114,135,4,2,5,3,0,0,4,4,366,390,116,137,5,3,6,4,0,0,475,520,351,379,111,133,4,1,5,3,0,0,4,4,355,383,113,135,5,2,6,4,0,0,14,10,11,7,3,2,0,1,0,0,0,0,0,0,11,7,3,2,0,1,0,0,0,0
050,05,037,Arkansas,Cross County,2,9,1034,515,519,395,370,110,129,2,0,5,6,0,1,3,13,398,383,111,129,3,10,6,9,0,1,508,510,389,362,109,129,2,0,5,6,0,1,3,12,392,374,110,129,3,9,6,9,0,1,7,9,6,8,1,0,0,0,0,0,0,0,0,1,6,9,1,0,0,1,0,0,0,0
050,05,037,Arkansas,Cross County,2,10,1079,538,541,424,426,105,101,4,1,3,9,0,0,2,4,426,430,105,101,6,3,3,11,0,0,521,527,408,413,104,101,4,1,3,9,0,0,2,3,410,416,104,101,6,2,3,11,0,0,17,14,16,13,1,0,0,0,0,0,0,0,0,1,16,14,1,0,0,1,0,0,0,0
050,05,037,Arkansas,Cross County,2,11,1039,517,522,399,376,110,133,2,4,1,2,0,0,5,7,404,382,110,134,5,9,3,3,0,1,496,515,382,369,106,133,2,4,1,2,0,0,5,7,387,375,106,134,5,9,3,3,0,1,21,7,17,7,4,0,0,0,0,0,0,0,0,0,17,7,4,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,12,1178,585,593,439,422,128,158,3,2,11,5,0,1,4,5,443,426,128,160,6,6,12,5,0,1,577,591,431,420,128,158,3,2,11,5,0,1,4,5,435,424,128,160,6,6,12,5,0,1,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,13,1128,548,580,406,432,116,136,7,3,16,4,0,0,3,5,408,436,117,138,9,6,17,5,0,0,538,576,399,429,115,136,6,3,16,4,0,0,2,4,401,433,115,137,8,6,16,4,0,0,10,4,7,3,1,0,1,0,0,0,0,0,1,1,7,3,2,1,1,0,1,1,0,0
050,05,037,Arkansas,Cross County,2,14,926,454,472,354,354,93,110,0,1,3,6,0,0,4,1,358,355,93,110,4,2,3,6,0,0,452,469,352,351,93,110,0,1,3,6,0,0,4,1,356,352,93,110,4,2,3,6,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,15,875,403,472,321,378,79,87,1,3,0,0,0,1,2,3,323,381,79,89,3,4,1,0,0,1,399,468,317,374,79,87,1,3,0,0,0,1,2,3,319,377,79,89,3,4,1,0,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,16,629,275,354,230,297,40,52,1,2,1,1,0,0,3,2,233,299,40,53,4,3,1,1,0,0,273,353,228,296,40,52,1,2,1,1,0,0,3,2,231,298,40,53,4,3,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,17,386,168,218,143,179,19,35,1,1,1,2,0,0,4,1,146,180,20,35,5,2,1,2,0,0,167,216,142,177,19,35,1,1,1,2,0,0,4,1,145,178,20,35,5,2,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,2,18,318,116,202,86,163,27,37,0,1,1,0,0,0,2,1,88,164,28,38,1,1,1,0,0,0,114,199,84,160,27,37,0,1,1,0,0,0,2,1,86,161,28,38,1,1,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,3,0,16681,8115,8566,6025,6253,1826,2065,41,40,83,63,5,6,135,139,6150,6384,1901,2136,93,100,101,79,10,11,7898,8403,5849,6113,1803,2056,32,31,83,63,5,6,126,134,5967,6239,1872,2125,81,87,98,79,9,11,217,163,176,140,23,9,9,9,0,0,0,0,9,5,183,145,29,11,12,13,3,0,1,0
050,05,037,Arkansas,Cross County,3,1,1026,517,509,359,337,136,147,0,0,5,4,0,0,17,21,376,357,148,164,2,4,7,6,1,0,508,495,350,323,136,147,0,0,5,4,0,0,17,21,367,343,148,164,2,4,7,6,1,0,9,14,9,14,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0
050,05,037,Arkansas,Cross County,3,2,1092,545,547,354,377,152,140,6,5,5,2,3,0,25,23,376,399,172,160,14,10,6,4,4,0,512,530,335,367,148,138,0,2,5,2,3,0,21,21,353,387,165,156,7,6,5,4,3,0,33,17,19,10,4,2,6,3,0,0,0,0,4,2,23,12,7,4,7,4,1,0,1,0
050,05,037,Arkansas,Cross County,3,3,1160,597,563,433,412,141,131,3,2,5,6,0,0,15,12,448,424,154,141,3,5,6,6,1,0,578,540,418,391,138,131,3,0,5,6,0,0,14,12,432,403,150,141,3,3,6,6,1,0,19,23,15,21,3,0,0,2,0,0,0,0,1,0,16,21,4,0,0,2,0,0,0,0
050,05,037,Arkansas,Cross County,3,4,1037,549,488,391,331,141,139,3,2,0,1,0,0,14,15,404,345,151,147,7,7,1,4,0,0,530,477,374,323,141,137,2,1,0,1,0,0,13,15,386,337,151,145,5,6,1,4,0,0,19,11,17,8,0,2,1,1,0,0,0,0,1,0,18,8,0,2,2,1,0,0,0,0
050,05,037,Arkansas,Cross County,3,5,873,443,430,310,298,114,113,1,4,5,4,0,2,13,9,322,306,119,120,5,6,9,5,1,2,432,419,300,288,114,113,0,3,5,4,0,2,13,9,312,296,119,120,4,5,9,5,1,2,11,11,10,10,0,0,1,1,0,0,0,0,0,0,10,10,0,0,1,1,0,0,0,0
050,05,037,Arkansas,Cross County,3,6,1011,472,539,343,386,113,138,0,1,6,4,2,1,8,9,351,394,115,142,3,3,8,6,3,3,459,525,333,374,110,137,0,0,6,4,2,1,8,9,341,382,112,141,3,2,8,6,3,3,13,14,10,12,3,1,0,1,0,0,0,0,0,0,10,12,3,1,0,1,0,0,0,0
