SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,007,Wyoming,Carbon County,3,1,840,455,385,399,342,4,9,23,17,6,3,1,0,22,14,421,356,12,14,32,23,10,7,2,1,332,304,301,276,3,8,6,7,5,3,1,0,16,10,317,286,9,11,12,11,8,6,2,1,123,81,98,66,1,1,17,10,1,0,0,0,6,4,104,70,3,3,20,12,2,1,0,0
050,56,007,Wyoming,Carbon County,3,2,944,483,461,439,412,4,4,19,25,3,3,1,0,17,17,455,429,10,12,26,30,8,8,1,0,354,339,331,316,2,2,4,8,2,3,1,0,14,10,344,326,8,6,9,10,6,7,1,0,129,122,108,96,2,2,15,17,1,0,0,0,3,7,111,103,2,6,17,20,2,1,0,0
050,56,007,Wyoming,Carbon County,3,3,970,508,462,470,427,2,3,10,10,6,4,1,0,19,18,489,445,9,10,16,21,10,5,5,0,376,341,344,317,2,3,9,4,4,1,1,0,16,16,360,333,8,10,13,13,8,2,5,0,132,121,126,110,0,0,1,6,2,3,0,0,3,2,129,112,1,0,3,8,2,3,0,0
050,56,007,Wyoming,Carbon County,3,4,871,470,401,429,378,8,1,7,6,3,3,1,0,22,13,450,388,18,5,17,14,6,6,1,2,340,299,310,280,4,1,2,5,3,2,1,0,20,11,329,289,13,4,11,12,6,4,1,1,130,102,119,98,4,0,5,1,0,1,0,0,2,2,121,99,5,1,6,2,0,2,0,1
050,56,007,Wyoming,Carbon County,3,5,816,496,320,449,300,11,4,18,5,5,1,4,0,9,10,458,310,13,7,25,12,6,2,4,0,365,245,328,235,10,1,12,2,3,1,3,0,9,6,337,241,12,4,19,5,4,2,3,0,131,75,121,65,1,3,6,3,2,0,1,0,0,4,121,69,1,3,6,7,2,0,1,0
050,56,007,Wyoming,Carbon County,3,6,908,512,396,481,372,2,2,20,9,0,8,3,0,6,5,487,377,6,3,23,12,0,9,3,0,414,311,389,292,2,2,16,6,0,8,2,0,5,3,394,295,6,3,18,7,0,9,2,0,98,85,92,80,0,0,4,3,0,0,1,0,1,2,93,82,0,0,5,5,0,0,1,0
050,56,007,Wyoming,Carbon County,3,7,1073,621,452,566,425,18,3,17,7,10,10,2,0,8,7,574,432,21,5,21,12,11,10,3,0,474,380,437,355,12,3,9,6,9,9,1,0,6,7,443,362,14,5,12,11,9,9,2,0,147,72,129,70,6,0,8,1,1,1,1,0,2,0,131,70,7,0,9,1,2,1,1,0
050,56,007,Wyoming,Carbon County,3,8,1062,597,465,550,433,17,3,13,14,6,6,0,0,11,9,561,441,18,4,20,21,7,7,2,1,468,374,433,350,16,2,9,11,5,5,0,0,5,6,438,355,17,3,13,15,5,6,0,1,129,91,117,83,1,1,4,3,1,1,0,0,6,3,123,86,1,1,7,6,2,1,2,0
050,56,007,Wyoming,Carbon County,3,9,961,538,423,507,398,9,7,13,7,4,5,0,0,5,6,512,404,10,7,16,12,5,6,0,0,415,342,391,323,9,5,8,4,4,5,0,0,3,5,394,328,10,5,9,9,5,5,0,0,123,81,116,75,0,2,5,3,0,0,0,0,2,1,118,76,0,2,7,3,0,1,0,0
050,56,007,Wyoming,Carbon County,3,10,863,481,382,440,363,17,2,10,9,7,5,0,1,7,2,445,365,17,3,14,10,9,5,3,1,401,302,368,286,17,2,7,6,6,5,0,1,3,2,369,288,17,3,8,7,8,5,2,1,80,80,72,77,0,0,3,3,1,0,0,0,4,0,76,77,0,0,6,3,1,0,1,0
050,56,007,Wyoming,Carbon County,3,11,767,424,343,395,325,10,3,8,8,2,2,1,0,8,5,402,330,11,3,13,13,4,2,2,0,371,304,350,287,9,3,5,7,2,2,1,0,4,5,353,292,9,3,7,12,4,2,2,0,53,39,45,38,1,0,3,1,0,0,0,0,4,0,49,38,2,0,6,1,0,0,0,0
050,56,007,Wyoming,Carbon County,3,12,910,457,453,426,424,8,5,15,14,2,6,0,0,6,4,432,428,10,5,20,15,2,8,0,1,393,385,373,363,8,5,5,9,2,5,0,0,5,3,378,366,10,5,9,9,2,7,0,1,64,68,53,61,0,0,10,5,0,1,0,0,1,1,54,62,0,0,11,6,0,1,0,0
050,56,007,Wyoming,Carbon County,3,13,1058,575,483,534,461,11,2,7,10,8,4,1,0,14,6,547,467,12,3,18,14,10,5,2,0,502,428,473,408,8,2,3,8,5,4,1,0,12,6,484,414,9,3,14,12,6,5,1,0,73,55,61,53,3,0,4,2,3,0,0,0,2,0,63,53,3,0,4,2,4,0,1,0
050,56,007,Wyoming,Carbon County,3,14,912,479,433,454,419,10,4,2,2,4,4,0,0,9,4,463,423,11,4,9,5,5,4,0,1,426,384,403,374,10,3,2,1,3,3,0,0,8,3,411,377,11,3,9,4,3,3,0,0,53,49,51,45,0,1,0,1,1,1,0,0,1,1,52,46,0,1,0,1,2,1,0,1
050,56,007,Wyoming,Carbon County,3,15,739,389,350,372,335,1,2,3,8,3,3,0,0,10,2,382,337,2,2,10,10,3,3,2,0,340,309,326,297,1,2,1,5,3,3,0,0,9,2,335,299,2,2,7,7,3,3,2,0,49,41,46,38,0,0,2,3,0,0,0,0,1,0,47,38,0,0,3,3,0,0,0,0
050,56,007,Wyoming,Carbon County,3,16,452,238,214,231,210,1,1,1,0,1,1,0,0,4,2,235,211,2,3,4,1,1,1,0,0,213,189,208,185,1,1,0,0,0,1,0,0,4,2,212,186,2,3,3,1,0,1,0,0,25,25,23,25,0,0,1,0,1,0,0,0,0,0,23,25,0,0,1,0,1,0,0,0
050,56,007,Wyoming,Carbon County,3,17,280,133,147,131,144,0,1,0,1,0,0,0,0,2,1,133,145,1,1,1,1,0,1,0,0,117,128,116,125,0,1,0,1,0,0,0,0,1,1,117,126,0,1,1,1,0,1,0,0,16,19,15,19,0,0,0,0,0,0,0,0,1,0,16,19,1,0,0,0,0,0,0,0
050,56,007,Wyoming,Carbon County,3,18,223,86,137,82,132,1,0,0,4,1,1,0,0,2,0,84,132,1,0,2,4,1,1,0,0,80,124,76,120,1,0,0,3,1,1,0,0,2,0,78,120,1,0,2,3,1,1,0,0,6,13,6,12,0,0,0,1,0,0,0,0,0,0,6,12,0,0,0,1,0,0,0,0
050,56,009,Wyoming,Converse County,1,0,13751,7048,6703,6709,6413,57,35,109,71,35,66,5,4,133,114,6838,6522,100,70,183,133,59,88,13,8,6413,6172,6167,5961,46,21,66,35,33,66,3,4,98,85,6262,6042,79,49,113,76,54,85,11,7,635,531,542,452,11,14,43,36,2,0,2,0,35,29,576,480,21,21,70,57,5,3,2,1
050,56,009,Wyoming,Converse County,1,1,844,439,405,411,387,2,2,6,4,3,3,0,0,17,9,427,396,11,5,12,10,6,3,1,0,386,355,368,346,0,0,3,0,3,3,0,0,12,6,380,352,7,3,5,3,5,3,1,0,53,50,43,41,2,2,3,4,0,0,0,0,5,3,47,44,4,2,7,7,1,0,0,0
050,56,009,Wyoming,Converse County,1,2,964,489,475,456,430,3,4,10,19,0,1,0,0,20,21,476,450,11,13,19,30,2,4,2,0,418,402,401,385,1,2,1,2,0,1,0,0,15,12,416,397,6,8,7,6,2,3,2,0,71,73,55,45,2,2,9,17,0,0,0,0,5,9,60,53,5,5,12,24,0,1,0,0
050,56,009,Wyoming,Converse County,1,3,1008,519,489,488,462,5,6,7,2,3,0,2,1,14,18,502,480,8,13,14,9,7,5,3,1,448,435,429,415,5,3,2,1,3,0,0,1,9,15,438,430,8,9,5,6,6,4,1,1,71,54,59,47,0,3,5,1,0,0,2,0,5,3,64,50,0,4,9,3,1,1,2,0
050,56,009,Wyoming,Converse County,1,4,844,415,429,390,412,3,3,7,1,1,3,2,0,12,10,402,421,9,5,11,6,3,7,2,0,360,372,339,361,2,1,5,1,1,3,2,0,11,6,350,366,7,1,9,5,3,6,2,0,55,57,51,51,1,2,2,0,0,0,0,0,1,4,52,55,2,4,2,1,0,1,0,0
050,56,009,Wyoming,Converse County,1,5,681,347,334,329,319,1,3,6,1,1,3,1,0,9,8,338,327,8,4,9,5,1,4,1,2,308,287,297,278,1,2,3,1,1,3,1,0,5,3,302,281,5,3,4,1,1,4,1,1,39,47,32,41,0,1,3,0,0,0,0,0,4,5,36,46,3,1,5,4,0,0,0,1
050,56,009,Wyoming,Converse County,1,6,794,404,390,385,351,3,2,4,3,3,29,0,0,9,5,394,356,5,4,10,6,5,29,1,0,357,351,341,316,3,1,4,1,3,29,0,0,6,4,347,320,5,3,7,3,5,29,1,0,47,39,44,35,0,1,0,2,0,0,0,0,3,1,47,36,0,1,3,3,0,0,0,0
050,56,009,Wyoming,Converse County,1,7,879,452,427,438,411,1,3,4,1,2,2,0,1,7,9,444,420,1,6,6,5,7,5,1,1,411,397,399,383,1,2,2,1,2,2,0,1,7,8,405,391,1,4,4,5,7,5,1,1,41,30,39,28,0,1,2,0,0,0,0,0,0,1,39,29,0,2,2,0,0,0,0,0
050,56,009,Wyoming,Converse County,1,8,916,473,443,443,430,6,2,7,3,7,1,0,0,10,7,452,437,8,4,16,8,7,1,0,0,409,406,390,396,3,2,2,2,7,1,0,0,7,5,396,401,5,4,8,5,7,1,0,0,64,37,53,34,3,0,5,1,0,0,0,0,3,2,56,36,3,0,8,3,0,0,0,0
050,56,009,Wyoming,Converse County,1,9,826,417,409,398,392,3,0,8,8,1,5,0,1,7,3,405,395,4,0,13,10,2,6,0,1,381,383,368,368,3,0,5,6,1,5,0,1,4,3,372,371,4,0,7,8,2,6,0,1,36,26,30,24,0,0,3,2,0,0,0,0,3,0,33,24,0,0,6,2,0,0,0,0
050,56,009,Wyoming,Converse County,1,10,799,428,371,416,355,2,2,4,2,2,8,0,0,4,4,420,357,3,3,6,4,3,10,0,2,404,346,393,333,2,0,4,1,1,8,0,0,4,4,397,335,3,1,6,3,2,10,0,2,24,25,23,22,0,2,0,1,1,0,0,0,0,0,23,22,0,2,0,1,1,0,0,0
050,56,009,Wyoming,Converse County,1,11,845,438,407,416,394,1,1,15,5,2,2,0,0,4,5,420,399,2,3,19,8,3,2,1,0,409,392,392,382,1,1,13,2,2,2,0,0,1,5,393,387,2,3,14,5,3,2,1,0,29,15,24,12,0,0,2,3,0,0,0,0,3,0,27,12,0,0,5,3,0,0,0,0
050,56,009,Wyoming,Converse County,1,12,946,493,453,463,443,12,4,12,5,2,0,0,0,4,1,466,444,13,4,16,6,2,0,0,0,456,430,435,421,12,4,5,4,1,0,0,0,3,1,437,422,13,4,8,5,1,0,0,0,37,23,28,22,0,0,7,1,1,0,0,0,1,0,29,22,0,0,8,1,1,0,0,0
050,56,009,Wyoming,Converse County,1,13,1036,548,488,529,476,7,2,9,6,0,1,0,0,3,3,532,478,8,2,12,8,0,3,0,0,528,463,511,455,7,2,8,3,0,1,0,0,2,2,513,456,7,2,10,4,0,3,0,0,20,25,18,21,0,0,1,3,0,0,0,0,1,1,19,22,1,0,2,4,0,0,0,0
050,56,009,Wyoming,Converse County,1,14,832,450,382,441,369,2,0,4,4,2,5,0,0,1,4,442,373,2,0,4,7,3,6,0,0,437,371,429,358,2,0,4,4,2,5,0,0,0,4,429,362,2,0,4,7,2,6,0,0,13,11,12,11,0,0,0,0,0,0,0,0,1,0,13,11,0,0,0,0,1,0,0,0
050,56,009,Wyoming,Converse County,1,15,634,328,306,318,299,2,0,4,2,3,1,0,0,1,4,319,303,2,1,5,5,3,1,0,0,317,299,307,292,2,0,4,2,3,1,0,0,1,4,308,296,2,1,5,5,3,1,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,1,16,396,194,202,187,197,2,0,1,2,1,0,0,0,3,3,190,200,2,2,3,3,2,0,1,0,182,195,177,190,0,0,1,2,1,0,0,0,3,3,180,193,0,2,3,3,2,0,1,0,12,7,10,7,2,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,1,17,267,112,155,105,152,0,0,1,3,1,0,0,0,5,0,110,152,0,0,6,3,2,0,0,0,105,151,99,149,0,0,0,2,1,0,0,0,5,0,104,149,0,0,5,2,2,0,0,0,7,4,6,3,0,0,1,1,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,0
050,56,009,Wyoming,Converse County,1,18,240,102,138,96,134,2,1,0,0,1,2,0,1,3,0,99,134,3,1,2,0,1,2,0,1,97,137,92,133,1,1,0,0,1,2,0,1,3,0,95,133,2,1,2,0,1,2,0,1,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,2,0,13724,7032,6692,6698,6404,56,35,108,75,33,61,5,4,132,113,6827,6512,93,77,174,131,62,83,19,8,6402,6157,6158,5949,46,21,67,38,31,61,3,4,97,84,6252,6029,75,50,109,77,54,82,13,7,630,535,540,455,10,14,41,37,2,0,2,0,35,29,575,483,18,27,65,54,8,1,6,1
050,56,009,Wyoming,Converse County,2,1,829,427,402,400,387,1,2,7,4,3,2,0,0,16,7,416,393,5,6,12,7,7,5,4,0,373,355,356,349,0,0,3,0,3,2,0,0,11,4,367,352,3,2,5,1,6,5,3,0,54,47,44,38,1,2,4,4,0,0,0,0,5,3,49,41,2,4,7,6,1,0,1,0
050,56,009,Wyoming,Converse County,2,2,969,491,478,459,432,3,4,8,20,0,1,0,0,21,21,480,453,14,10,16,31,3,5,2,1,424,402,406,385,1,2,1,2,0,1,0,0,16,12,422,397,9,6,6,7,2,4,2,1,67,76,53,47,2,2,7,18,0,0,0,0,5,9,58,56,5,4,10,24,1,1,0,0
050,56,009,Wyoming,Converse County,2,3,997,512,485,480,457,5,6,7,2,3,0,2,1,15,19,495,476,9,15,13,8,8,5,4,1,444,434,424,413,5,3,2,1,3,0,0,1,10,16,434,429,9,10,5,6,5,5,2,1,68,51,56,44,0,3,5,1,0,0,2,0,5,3,61,47,0,5,8,2,3,0,2,0
050,56,009,Wyoming,Converse County,2,4,841,415,426,391,409,3,3,7,1,1,3,2,0,11,10,402,417,7,10,11,6,3,3,3,0,359,366,339,355,2,1,5,1,1,3,2,0,10,6,349,360,6,6,9,3,3,3,2,0,56,60,52,54,1,2,2,0,0,0,0,0,1,4,53,57,1,4,2,3,0,0,1,0
050,56,009,Wyoming,Converse County,2,5,680,350,330,331,315,1,3,7,1,1,3,1,0,9,8,339,323,2,6,12,3,4,4,3,2,310,286,299,277,1,2,3,1,1,3,1,0,5,3,303,280,1,3,5,1,4,4,2,1,40,44,32,38,0,1,4,0,0,0,0,0,4,5,36,43,1,3,7,2,0,0,1,1
050,56,009,Wyoming,Converse County,2,6,800,409,391,390,355,3,2,4,3,3,26,0,0,9,5,399,360,3,5,9,3,6,28,1,0,362,349,346,317,3,1,4,1,3,26,0,0,6,4,352,321,3,3,6,1,6,28,1,0,47,42,44,38,0,1,0,2,0,0,0,0,3,1,47,39,0,2,3,2,0,0,0,0
050,56,009,Wyoming,Converse County,2,7,882,452,430,438,414,1,3,5,1,2,2,0,1,6,9,444,423,2,6,10,5,2,5,0,1,410,401,398,387,1,2,3,1,2,2,0,1,6,8,404,395,2,4,8,5,2,5,0,1,42,29,40,27,0,1,2,0,0,0,0,0,0,1,40,28,0,2,2,0,0,0,0,0
050,56,009,Wyoming,Converse County,2,8,914,472,442,443,428,6,2,7,4,6,1,0,0,10,7,453,435,9,5,12,8,8,1,0,0,407,407,389,396,3,2,2,3,6,1,0,0,7,5,396,401,5,5,5,5,8,1,0,0,65,35,54,32,3,0,5,1,0,0,0,0,3,2,57,34,4,0,7,3,0,0,0,0
050,56,009,Wyoming,Converse County,2,9,820,416,404,397,388,2,0,8,8,1,4,0,1,8,3,404,391,6,1,13,10,2,4,0,1,382,378,369,364,2,0,5,6,1,4,0,1,5,3,373,367,5,1,7,8,2,4,0,1,34,26,28,24,0,0,3,2,0,0,0,0,3,0,31,24,1,0,6,2,0,0,0,0
050,56,009,Wyoming,Converse County,2,10,794,421,373,410,357,2,2,4,2,2,8,0,0,3,4,413,360,2,2,6,3,3,11,0,1,398,346,388,333,2,0,4,1,1,8,0,0,3,4,391,336,2,0,6,2,2,11,0,1,23,27,22,24,0,2,0,1,1,0,0,0,0,0,22,24,0,2,0,1,1,0,0,0
050,56,009,Wyoming,Converse County,2,11,841,439,402,419,389,1,1,14,5,1,2,0,0,4,5,423,394,1,2,16,8,3,3,0,0,409,387,393,377,1,1,13,2,1,2,0,0,1,5,394,382,1,2,13,5,2,3,0,0,30,15,26,12,0,0,1,3,0,0,0,0,3,0,29,12,0,0,3,3,1,0,0,0
050,56,009,Wyoming,Converse County,2,12,942,489,453,459,443,12,4,12,5,2,0,0,0,4,1,463,444,13,4,15,6,3,0,0,0,455,429,433,420,12,4,6,4,1,0,0,0,3,1,436,421,13,4,8,5,2,0,0,0,34,24,26,23,0,0,6,1,1,0,0,0,1,0,27,23,0,0,7,1,1,0,0,0
050,56,009,Wyoming,Converse County,2,13,1035,543,492,525,480,7,2,8,6,0,1,0,0,3,3,528,483,8,3,10,9,1,1,0,0,522,465,506,457,7,2,7,3,0,1,0,0,2,2,508,459,7,2,8,5,1,1,0,0,21,27,19,23,0,0,1,3,0,0,0,0,1,1,20,24,1,1,2,4,0,0,0,0
050,56,009,Wyoming,Converse County,2,14,844,457,387,446,372,3,0,5,6,2,5,0,0,1,4,447,376,3,0,5,10,2,5,1,0,443,375,433,360,3,0,5,6,2,5,0,0,0,4,433,364,3,0,5,10,2,5,0,0,14,12,13,12,0,0,0,0,0,0,0,0,1,0,14,12,0,0,0,0,0,0,1,0
050,56,009,Wyoming,Converse County,2,15,640,335,305,326,298,2,0,3,2,3,1,0,0,1,4,327,302,3,0,3,6,3,1,0,0,324,297,315,290,2,0,3,2,3,1,0,0,1,4,316,294,3,0,3,6,3,1,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,2,16,394,190,204,183,199,2,0,1,2,1,0,0,0,3,3,186,201,2,1,3,5,2,0,1,0,178,198,173,193,0,0,1,2,1,0,0,0,3,3,176,195,0,1,3,5,2,0,1,0,12,6,10,6,2,0,0,0,0,0,0,0,0,0,10,6,2,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,2,17,265,112,153,105,150,0,0,1,3,1,0,0,0,5,0,109,150,1,0,6,3,1,0,0,0,105,148,99,146,0,0,0,2,1,0,0,0,5,0,103,146,1,0,5,2,1,0,0,0,7,5,6,4,0,0,1,1,0,0,0,0,0,0,6,4,0,0,1,1,0,0,0,0
050,56,009,Wyoming,Converse County,2,18,237,102,135,96,131,2,1,0,0,1,2,0,1,3,0,99,131,3,1,2,0,1,2,0,1,97,134,92,130,1,1,0,0,1,2,0,1,3,0,95,130,2,1,2,0,1,2,0,1,5,1,4,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,3,0,13672,6987,6685,6637,6397,55,38,111,83,29,50,4,4,151,113,6783,6499,104,71,189,145,53,73,15,14,6373,6147,6117,5947,46,21,64,44,27,50,3,4,116,81,6229,6023,83,43,120,89,45,62,12,11,614,538,520,450,9,17,47,39,2,0,1,0,35,32,554,476,21,28,69,56,8,11,3,3
050,56,009,Wyoming,Converse County,3,1,815,416,399,380,382,1,4,12,2,3,2,0,0,20,9,400,390,10,6,19,5,7,4,0,3,361,352,340,346,0,0,2,0,3,2,0,0,16,4,356,350,8,1,7,0,6,3,0,2,55,47,40,36,1,4,10,2,0,0,0,0,4,5,44,40,2,5,12,5,1,1,0,1
050,56,009,Wyoming,Converse County,3,2,967,505,462,468,417,3,5,9,21,0,0,0,0,25,19,493,436,14,12,19,27,4,7,3,1,438,387,416,373,1,2,2,1,0,0,0,0,19,11,435,384,8,6,8,4,3,4,3,0,67,75,52,44,2,3,7,20,0,0,0,0,6,8,58,52,6,6,11,23,1,3,0,1
050,56,009,Wyoming,Converse County,3,3,981,493,488,462,460,4,4,7,4,3,1,1,1,16,18,477,477,12,13,13,12,6,3,2,1,430,436,410,416,4,2,1,3,3,1,0,1,12,13,421,429,11,8,3,9,6,2,1,1,63,52,52,44,0,2,6,1,0,0,1,0,4,5,56,48,1,5,10,3,0,1,1,0
050,56,009,Wyoming,Converse County,3,4,839,426,413,397,396,4,4,7,2,1,2,2,0,15,9,412,403,11,7,11,8,4,3,3,2,372,352,349,341,3,2,4,2,1,2,2,0,13,5,362,345,9,2,8,7,3,2,3,1,54,61,48,55,1,2,3,0,0,0,0,0,2,4,50,58,2,5,3,1,1,1,0,1
050,56,009,Wyoming,Converse County,3,5,670,334,336,320,321,0,2,6,2,0,4,1,0,7,7,327,328,1,4,11,6,1,5,1,0,296,298,288,288,0,1,3,2,0,4,1,0,4,3,292,291,1,3,6,2,0,5,1,0,38,38,32,33,0,1,3,0,0,0,0,0,3,4,35,37,0,1,5,4,1,0,0,0
050,56,009,Wyoming,Converse County,3,6,804,406,398,386,371,4,4,4,3,1,14,0,0,11,6,397,376,7,6,12,7,2,15,0,0,361,353,346,331,4,2,3,1,1,14,0,0,7,5,353,335,6,4,7,4,2,15,0,0,45,45,40,40,0,2,1,2,0,0,0,0,4,1,44,41,1,2,5,3,0,0,0,0
050,56,009,Wyoming,Converse County,3,7,885,439,446,421,427,2,3,5,1,3,4,0,1,8,10,429,435,3,5,10,8,4,6,1,2,399,414,382,398,2,2,4,1,3,4,0,1,8,8,390,406,3,4,9,6,4,4,1,2,40,32,39,29,0,1,1,0,0,0,0,0,0,2,39,29,0,1,1,2,0,2,0,0
050,56,009,Wyoming,Converse County,3,8,888,468,420,444,412,5,1,5,2,5,1,0,0,9,4,452,414,7,2,9,5,8,3,1,1,410,390,396,384,2,1,1,1,5,1,0,0,6,3,401,386,3,1,4,3,7,2,1,1,58,30,48,28,3,0,4,1,0,0,0,0,3,1,51,28,4,1,5,2,1,1,0,0
050,56,009,Wyoming,Converse County,3,9,815,427,388,406,375,2,1,8,8,1,1,0,1,10,2,416,377,6,1,14,9,1,2,1,1,390,358,375,349,2,1,5,5,1,1,0,1,7,1,382,350,4,1,9,6,1,1,1,1,37,30,31,26,0,0,3,3,0,0,0,0,3,1,34,27,2,0,5,3,0,1,0,0
050,56,009,Wyoming,Converse County,3,10,761,388,373,378,355,2,2,4,2,2,8,0,0,2,6,380,361,3,3,5,7,2,8,0,0,370,346,361,331,2,0,4,1,1,8,0,0,2,6,363,337,3,1,5,6,1,8,0,0,18,27,17,24,0,2,0,1,1,0,0,0,0,0,17,24,0,2,0,1,1,0,0,0
050,56,009,Wyoming,Converse County,3,11,823,440,383,421,366,0,1,13,7,0,4,0,0,6,5,425,371,0,2,18,10,2,5,1,0,407,370,391,357,0,1,13,3,0,4,0,0,3,5,393,362,0,2,16,6,1,5,0,0,33,13,30,9,0,0,0,4,0,0,0,0,3,0,32,9,0,0,2,4,1,0,1,0
050,56,009,Wyoming,Converse County,3,12,913,476,437,447,424,10,3,12,7,1,0,0,0,6,3,453,427,11,3,17,8,1,1,0,1,442,412,421,400,10,3,5,6,1,0,0,0,5,3,426,403,11,3,9,7,1,1,0,1,34,25,26,24,0,0,7,1,0,0,0,0,1,0,27,24,0,0,8,1,0,0,0,0
050,56,009,Wyoming,Converse County,3,13,1029,527,502,509,491,8,3,6,7,1,0,0,0,3,1,511,492,8,3,7,8,2,0,2,0,504,474,489,466,8,3,5,4,0,0,0,0,2,1,490,467,8,3,6,5,1,0,1,0,23,28,20,25,0,0,1,3,1,0,0,0,1,0,21,25,0,0,1,3,1,0,1,0
050,56,009,Wyoming,Converse County,3,14,887,472,415,457,396,4,0,8,7,2,6,0,0,1,6,458,401,5,0,8,11,2,8,0,1,458,401,444,383,4,0,8,7,2,6,0,0,0,5,444,387,4,0,8,11,2,7,0,1,14,14,13,13,0,0,0,0,0,0,0,0,1,1,14,14,1,0,0,0,0,1,0,0
050,56,009,Wyoming,Converse County,3,15,677,353,324,344,316,3,0,3,2,2,1,0,0,1,5,345,320,3,2,4,6,2,1,0,0,343,316,334,308,3,0,3,2,2,1,0,0,1,5,335,312,3,2,4,6,2,1,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,3,16,410,192,218,185,213,1,0,1,3,2,0,0,0,3,2,188,215,1,1,3,4,3,0,0,0,181,213,175,208,0,0,1,3,2,0,0,0,3,2,178,210,0,1,3,4,3,0,0,0,11,5,10,5,1,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0,0,0
050,56,009,Wyoming,Converse County,3,17,269,118,151,112,147,0,0,1,3,1,0,0,0,4,1,116,148,0,0,5,4,1,0,0,0,110,145,105,142,0,0,0,2,1,0,0,0,4,1,109,143,0,0,4,3,1,0,0,0,8,6,7,5,0,0,1,1,0,0,0,0,0,0,7,5,0,0,1,1,0,0,0,0
050,56,009,Wyoming,Converse County,3,18,239,107,132,100,128,2,1,0,0,1,2,0,1,4,0,104,128,2,1,4,0,1,2,0,1,101,130,95,126,1,1,0,0,1,2,0,1,4,0,99,126,1,1,4,0,1,2,0,1,6,2,5,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
050,56,011,Wyoming,Crook County,1,0,7181,3620,3561,3476,3446,43,20,41,41,11,8,0,1,49,45,3524,3488,58,41,67,60,19,16,2,2,3543,3453,3411,3341,43,20,32,41,10,8,0,1,47,42,3457,3380,58,40,57,59,17,15,2,2,77,108,65,105,0,0,9,0,1,0,0,0,2,3,67,108,0,1,10,1,2,1,0,0
050,56,011,Wyoming,Crook County,1,1,476,226,250,219,243,0,1,1,1,0,0,0,0,6,5,225,248,2,3,4,4,1,0,0,0,223,248,217,241,0,1,1,1,0,0,0,0,5,5,222,246,2,3,3,4,1,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0
050,56,011,Wyoming,Crook County,1,2,521,254,267,235,262,16,2,2,1,0,0,0,0,1,2,236,264,16,4,2,1,1,0,0,0,250,253,231,249,16,2,2,1,0,0,0,0,1,1,232,250,16,3,2,1,1,0,0,0,4,14,4,13,0,0,0,0,0,0,0,0,0,1,4,14,0,1,0,0,0,0,0,0
050,56,011,Wyoming,Crook County,1,3,497,253,244,242,235,2,0,2,4,1,2,0,0,6,3,248,237,5,1,3,6,2,2,1,1,248,238,238,229,2,0,2,4,1,2,0,0,5,3,243,231,5,1,3,6,1,2,1,1,5,6,4,6,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,0,1,0,0,0
