SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,019,Wisconsin,Clark County,1,12,2366,1228,1138,1208,1111,6,10,6,8,5,6,1,1,2,2,1210,1113,6,11,8,10,5,7,1,2,1197,1111,1178,1089,6,6,6,8,5,6,0,1,2,1,1180,1090,6,6,8,9,5,6,0,1,31,27,30,22,0,4,0,0,0,0,1,0,0,1,30,23,0,5,0,1,0,1,1,1
050,55,019,Wisconsin,Clark County,1,13,2398,1265,1133,1249,1112,4,3,4,9,2,6,0,0,6,3,1255,1115,6,3,8,11,2,7,0,0,1243,1119,1229,1098,3,3,3,9,2,6,0,0,6,3,1235,1101,5,3,7,11,2,7,0,0,22,14,20,14,1,0,1,0,0,0,0,0,0,0,20,14,1,0,1,0,0,0,0,0
050,55,019,Wisconsin,Clark County,1,14,1934,1003,931,994,914,1,1,6,6,2,5,0,1,0,4,994,917,1,2,6,9,2,6,0,1,996,916,987,900,1,1,6,5,2,5,0,1,0,4,987,903,1,2,6,8,2,6,0,1,7,15,7,14,0,0,0,1,0,0,0,0,0,0,7,14,0,0,0,1,0,0,0,0
050,55,019,Wisconsin,Clark County,1,15,1383,715,668,709,658,0,1,1,3,2,1,0,1,3,4,712,661,1,2,2,7,3,1,0,1,706,663,701,653,0,1,1,3,2,1,0,1,2,4,703,656,0,2,2,7,3,1,0,1,9,5,8,5,0,0,0,0,0,0,0,0,1,0,9,5,1,0,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,1,16,1008,470,538,461,536,0,0,7,2,1,0,0,0,1,0,462,536,0,0,8,2,1,0,0,0,463,535,455,533,0,0,6,2,1,0,0,0,1,0,456,533,0,0,7,2,1,0,0,0,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,55,019,Wisconsin,Clark County,1,17,697,313,384,312,378,0,1,1,1,0,1,0,0,0,3,312,381,0,1,1,4,0,1,0,0,311,381,310,375,0,1,1,1,0,1,0,0,0,3,310,378,0,1,1,4,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,1,18,753,254,499,254,491,0,1,0,0,0,1,0,0,0,6,254,497,0,3,0,4,0,1,0,0,250,497,250,490,0,1,0,0,0,1,0,0,0,5,250,495,0,2,0,4,0,1,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,2,0,34628,17597,17031,17059,16496,147,97,152,161,71,104,8,8,160,165,17208,16647,217,170,209,221,115,141,15,19,16521,16114,16115,15694,111,64,93,97,69,103,2,7,131,149,16237,15831,169,128,132,149,111,138,9,18,1076,917,944,802,36,33,59,64,2,1,6,1,29,16,971,816,48,42,77,72,4,3,6,1
050,55,019,Wisconsin,Clark County,2,1,2849,1423,1426,1362,1369,13,9,18,18,6,8,0,0,24,22,1383,1389,27,23,25,22,12,14,1,1,1249,1272,1209,1235,10,6,5,5,5,7,0,0,20,19,1226,1253,23,18,8,6,11,13,1,1,174,154,153,134,3,3,13,13,1,1,0,0,4,3,157,136,4,5,17,16,1,1,0,0
050,55,019,Wisconsin,Clark County,2,2,2820,1462,1358,1380,1286,19,13,21,23,6,9,0,0,36,27,1414,1313,37,27,32,31,16,12,1,2,1294,1210,1240,1161,12,8,5,10,5,9,0,0,32,22,1271,1183,28,20,13,16,15,11,1,2,168,148,140,125,7,5,16,13,1,0,0,0,4,5,143,130,9,7,19,15,1,1,0,0
050,55,019,Wisconsin,Clark County,2,3,2907,1466,1441,1409,1387,18,15,15,11,3,6,0,0,21,22,1426,1407,30,28,23,15,7,11,1,3,1329,1322,1288,1274,17,13,6,7,3,6,0,0,15,22,1300,1294,26,26,10,11,7,11,1,3,137,119,121,113,1,2,9,4,0,0,0,0,6,0,126,113,4,2,13,4,0,0,0,0
050,55,019,Wisconsin,Clark County,2,4,2627,1338,1289,1297,1231,8,10,6,11,11,10,0,1,16,26,1312,1255,14,23,12,19,18,16,1,2,1230,1203,1195,1151,6,9,4,7,11,10,0,1,14,25,1208,1174,12,21,9,15,17,16,1,2,108,86,102,80,2,1,2,4,0,0,0,0,2,1,104,81,2,2,3,4,1,0,0,0
050,55,019,Wisconsin,Clark County,2,5,2005,1020,985,969,953,15,5,11,11,7,7,2,0,16,9,985,961,19,6,17,14,13,11,3,2,949,918,910,893,13,4,7,5,7,7,0,0,12,9,922,901,16,5,11,8,12,11,1,2,71,67,59,60,2,1,4,6,0,0,2,0,4,0,63,60,3,1,6,6,1,0,2,0
050,55,019,Wisconsin,Clark County,2,6,1757,918,839,866,812,23,5,13,8,5,8,2,0,9,6,875,818,26,8,17,10,7,9,2,0,857,792,828,772,9,2,11,5,5,8,0,0,4,5,832,777,10,4,12,7,7,9,0,0,61,47,38,40,14,3,2,3,0,0,2,0,5,1,43,41,16,4,5,3,0,0,2,0
050,55,019,Wisconsin,Clark County,2,7,1641,837,804,808,771,10,7,11,10,2,5,1,1,5,10,812,777,13,12,13,16,3,7,1,2,777,760,757,734,6,4,7,8,2,5,1,1,4,8,760,739,9,7,8,13,3,7,1,2,60,44,51,37,4,3,4,2,0,0,0,0,1,2,52,38,4,5,5,3,0,0,0,0
050,55,019,Wisconsin,Clark County,2,8,1861,954,907,925,878,7,4,6,11,5,8,1,0,10,6,935,883,13,5,7,13,8,11,1,1,881,851,859,830,6,0,2,7,5,8,1,0,8,6,867,835,10,1,3,9,8,11,1,1,73,56,66,48,1,4,4,4,0,0,0,0,2,0,68,48,3,4,4,4,0,0,0,0
050,55,019,Wisconsin,Clark County,2,9,1779,937,842,911,812,8,5,9,14,2,5,0,1,7,5,918,817,10,8,11,16,4,5,1,1,882,783,858,763,7,3,8,7,2,5,0,1,7,4,865,767,9,5,10,9,4,5,1,1,55,59,53,49,1,2,1,7,0,0,0,0,0,1,53,50,1,3,1,7,0,0,0,0
050,55,019,Wisconsin,Clark County,2,10,1862,937,925,912,896,6,2,9,8,8,11,1,2,1,6,913,901,6,5,10,12,8,11,1,2,883,881,861,861,6,2,7,1,8,11,0,1,1,5,862,865,6,5,8,4,8,11,0,1,54,44,51,35,0,0,2,7,0,0,1,1,0,1,51,36,0,0,2,8,0,0,1,1
050,55,019,Wisconsin,Clark County,2,11,1988,1055,933,1032,911,9,5,6,6,5,8,0,0,3,3,1035,914,10,6,7,7,5,9,1,0,1023,910,1000,892,9,1,6,6,5,8,0,0,3,3,1003,895,10,2,7,7,5,9,1,0,32,23,32,19,0,4,0,0,0,0,0,0,0,0,32,19,0,4,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,2,12,2344,1213,1131,1194,1104,6,10,6,9,4,5,1,1,2,2,1196,1106,6,10,8,10,4,6,1,1,1182,1103,1164,1082,6,5,6,9,4,5,0,1,2,1,1166,1083,6,5,8,9,4,6,0,1,31,28,30,22,0,5,0,0,0,0,1,0,0,1,30,23,0,5,0,1,0,0,1,0
050,55,019,Wisconsin,Clark County,2,13,2388,1265,1123,1248,1102,4,3,5,9,2,6,0,0,6,3,1254,1104,4,4,10,11,3,7,0,0,1242,1109,1227,1088,3,3,4,9,2,6,0,0,6,3,1233,1090,3,4,9,11,3,7,0,0,23,14,21,14,1,0,1,0,0,0,0,0,0,0,21,14,1,0,1,0,0,0,0,0
050,55,019,Wisconsin,Clark County,2,14,1954,1017,937,1008,920,1,1,6,6,2,5,0,1,0,4,1008,924,1,1,6,10,2,5,0,1,1010,923,1001,907,1,1,6,5,2,5,0,1,0,4,1001,911,1,1,6,9,2,5,0,1,7,14,7,13,0,0,0,1,0,0,0,0,0,0,7,13,0,0,0,1,0,0,0,0
050,55,019,Wisconsin,Clark County,2,15,1399,723,676,717,665,0,1,1,3,2,1,0,1,3,5,720,670,1,1,1,7,4,2,0,1,714,670,709,659,0,1,1,3,2,1,0,1,2,5,711,664,0,1,1,7,4,2,0,1,9,6,8,6,0,0,0,0,0,0,0,0,1,0,9,6,1,0,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,2,16,1009,473,536,463,534,0,0,8,2,1,0,0,0,1,0,464,534,0,0,9,2,1,0,0,0,466,533,457,531,0,0,7,2,1,0,0,0,1,0,458,531,0,0,8,2,1,0,0,0,7,3,6,3,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0
050,55,019,Wisconsin,Clark County,2,17,690,306,384,305,378,0,1,1,1,0,1,0,0,0,3,305,381,0,1,1,2,0,3,0,0,304,381,303,375,0,1,1,1,0,1,0,0,0,3,303,378,0,1,1,2,0,3,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,2,18,748,253,495,253,487,0,1,0,0,0,1,0,0,0,6,253,493,0,2,0,4,0,2,0,0,249,493,249,486,0,1,0,0,0,1,0,0,0,5,249,491,0,2,0,4,0,1,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0
050,55,019,Wisconsin,Clark County,3,0,34746,17738,17008,17179,16470,155,104,152,163,81,103,8,8,163,160,17331,16614,232,181,216,218,117,148,13,11,16644,16069,16228,15647,115,72,91,98,73,101,2,7,135,144,16354,15777,181,142,139,146,105,141,5,10,1094,939,951,823,40,32,61,65,8,2,6,1,28,16,977,837,51,39,77,72,12,7,8,1
050,55,019,Wisconsin,Clark County,3,1,2828,1450,1378,1376,1317,17,12,19,19,12,8,0,0,26,22,1401,1337,33,24,25,24,18,15,0,0,1289,1237,1238,1196,13,9,8,6,7,7,0,0,23,19,1260,1213,27,19,13,10,13,14,0,0,161,141,138,121,4,3,11,13,5,1,0,0,3,3,141,124,6,5,12,14,5,1,0,0
050,55,019,Wisconsin,Clark County,3,2,2840,1458,1382,1372,1315,19,13,22,24,10,10,0,0,35,20,1404,1331,36,27,35,30,18,17,1,0,1285,1229,1230,1184,13,9,5,10,7,10,0,0,30,16,1257,1197,29,20,14,14,14,16,1,0,173,153,142,131,6,4,17,14,3,0,0,0,5,4,147,134,7,7,21,16,4,1,0,0
050,55,019,Wisconsin,Clark County,3,3,2885,1459,1426,1404,1364,17,18,14,12,3,5,0,0,21,27,1424,1390,28,31,21,19,10,12,1,1,1316,1307,1279,1253,13,16,4,7,3,5,0,0,17,26,1295,1278,22,29,8,13,10,12,1,1,143,119,125,111,4,2,10,5,0,0,0,0,4,1,129,112,6,2,13,6,0,0,0,0
050,55,019,Wisconsin,Clark County,3,4,2675,1391,1284,1349,1233,7,10,6,9,10,8,0,1,19,23,1363,1256,20,22,11,15,15,14,1,1,1275,1180,1241,1135,6,8,2,6,10,8,0,1,16,22,1253,1157,18,19,7,12,13,14,0,1,116,104,108,98,1,2,4,3,0,0,0,0,3,1,110,99,2,3,4,3,2,0,1,0
050,55,019,Wisconsin,Clark County,3,5,2005,1010,995,964,960,15,4,10,12,6,6,2,0,13,13,977,970,19,12,16,15,9,10,2,1,929,930,893,901,12,4,8,6,6,6,0,0,10,13,903,911,15,12,12,9,9,10,0,1,81,65,71,59,3,0,2,6,0,0,2,0,3,0,74,59,4,0,4,6,0,0,2,0
050,55,019,Wisconsin,Clark County,3,6,1831,979,852,922,823,22,6,14,7,7,11,2,0,12,5,933,828,28,8,20,8,7,13,3,0,916,800,881,777,12,4,10,5,7,10,0,0,6,4,887,781,15,6,12,6,7,11,1,0,63,52,41,46,10,2,4,2,0,1,2,0,6,1,46,47,13,2,8,2,0,2,2,0
050,55,019,Wisconsin,Clark County,3,7,1626,834,792,800,761,14,8,11,9,4,5,1,0,4,9,804,768,16,11,13,13,4,8,1,1,784,751,759,728,7,4,9,6,4,5,1,0,4,8,763,734,9,7,11,10,4,7,1,1,50,41,41,33,7,4,2,3,0,0,0,0,0,1,41,34,7,4,2,3,0,1,0,0
050,55,019,Wisconsin,Clark County,3,8,1820,937,883,907,859,8,3,7,11,4,4,1,1,10,5,917,864,11,4,12,13,6,6,2,1,864,832,844,813,6,1,2,9,4,4,1,1,7,4,851,817,9,2,5,10,5,6,1,1,73,51,63,46,2,2,5,2,0,0,0,0,3,1,66,47,2,2,7,3,1,0,1,0
050,55,019,Wisconsin,Clark County,3,9,1866,959,907,931,873,10,6,10,14,3,6,0,1,5,7,936,880,13,8,12,17,4,8,0,1,902,843,877,822,9,2,8,6,3,6,0,1,5,6,882,828,12,4,10,9,4,7,0,1,57,64,54,51,1,4,2,8,0,0,0,0,0,1,54,52,1,4,2,8,0,1,0,0
050,55,019,Wisconsin,Clark County,3,10,1760,896,864,877,840,6,2,6,9,4,8,0,2,3,3,880,843,6,3,8,11,5,8,0,2,846,818,829,803,6,2,4,2,4,8,0,1,3,2,832,805,6,3,6,3,5,8,0,1,50,46,48,37,0,0,2,7,0,0,0,1,0,1,48,38,0,0,2,8,0,0,0,1
050,55,019,Wisconsin,Clark County,3,11,2000,1046,954,1024,931,7,3,6,5,6,13,1,0,2,2,1026,933,8,4,7,6,6,13,1,0,1008,929,987,909,7,1,6,4,6,13,0,0,2,2,989,911,8,2,7,5,6,13,0,0,38,25,37,22,0,2,0,1,0,0,1,0,0,0,37,22,0,2,0,1,0,0,1,0
050,55,019,Wisconsin,Clark County,3,12,2288,1183,1105,1163,1076,8,12,5,9,4,5,1,1,2,2,1165,1078,8,12,6,10,5,6,1,1,1153,1076,1135,1054,7,5,5,9,4,5,0,1,2,2,1137,1056,7,5,6,10,5,6,0,1,30,29,28,22,1,7,0,0,0,0,1,0,0,0,28,22,1,7,0,0,0,0,1,0
050,55,019,Wisconsin,Clark County,3,13,2394,1280,1114,1260,1096,4,2,7,8,2,5,0,0,7,3,1267,1099,4,3,14,10,2,5,0,0,1252,1099,1234,1082,3,2,6,8,2,5,0,0,7,2,1241,1084,3,3,13,9,2,5,0,0,28,15,26,14,1,0,1,0,0,0,0,0,0,1,26,15,1,0,1,1,0,0,0,0
050,55,019,Wisconsin,Clark County,3,14,2034,1064,970,1056,952,1,2,6,8,1,5,0,0,0,3,1056,954,1,4,6,9,1,6,0,0,1057,954,1049,937,1,2,6,7,1,5,0,0,0,3,1049,939,1,4,6,8,1,6,0,0,7,16,7,15,0,0,0,1,0,0,0,0,0,0,7,15,0,0,0,1,0,0,0,0
050,55,019,Wisconsin,Clark County,3,15,1487,772,715,766,701,0,1,0,4,4,2,0,1,2,6,768,706,0,2,0,9,6,3,0,1,762,705,756,691,0,1,0,4,4,2,0,1,2,6,758,696,0,2,0,9,6,3,0,1,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,3,16,990,471,519,461,515,0,0,7,2,1,0,0,1,2,1,463,515,1,1,8,3,1,0,0,1,462,517,454,513,0,0,6,2,1,0,0,1,1,1,455,513,0,1,7,3,1,0,0,1,9,2,7,2,0,0,1,0,0,0,0,0,1,0,8,2,1,0,1,0,0,0,0,0
050,55,019,Wisconsin,Clark County,3,17,690,303,387,301,381,0,1,2,1,0,1,0,0,0,3,301,384,0,3,2,2,0,1,0,0,303,384,301,378,0,1,2,1,0,1,0,0,0,3,301,381,0,3,2,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,55,019,Wisconsin,Clark County,3,18,727,246,481,246,473,0,1,0,0,0,1,0,0,0,6,246,478,0,2,0,4,0,3,0,0,241,478,241,471,0,1,0,0,0,1,0,0,0,5,241,476,0,1,0,4,0,2,0,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,1,0,0
050,55,021,Wisconsin,Columbia County,1,0,58490,30030,28460,28257,27243,811,282,264,217,195,287,28,25,475,406,28701,27626,1020,461,437,372,320,381,46,40,28765,27482,27234,26444,752,253,169,131,188,278,22,20,400,356,27608,26781,934,416,298,256,302,367,38,31,1265,978,1023,799,59,29,95,86,7,9,6,5,75,50,1093,845,86,45,139,116,18,14,8,9
050,55,021,Wisconsin,Columbia County,1,1,3067,1540,1527,1402,1385,18,25,24,22,14,13,2,3,80,79,1479,1462,62,66,40,39,37,35,3,6,1444,1431,1337,1318,12,23,6,4,14,13,1,3,74,70,1408,1387,53,60,21,18,35,33,2,5,96,96,65,67,6,2,18,18,0,0,1,0,6,9,71,75,9,6,19,21,2,2,1,1
050,55,021,Wisconsin,Columbia County,1,2,3297,1742,1555,1570,1421,47,33,35,23,15,18,2,0,73,60,1639,1480,88,64,54,37,35,31,3,4,1585,1458,1466,1352,34,30,5,6,15,16,1,0,64,54,1527,1405,69,61,18,16,35,28,2,3,157,97,104,69,13,3,30,17,0,2,1,0,9,6,112,75,19,3,36,21,0,3,1,1
050,55,021,Wisconsin,Columbia County,1,3,3721,1901,1820,1766,1715,31,31,12,13,16,7,4,1,72,53,1834,1766,69,55,32,29,37,22,5,3,1777,1713,1659,1627,26,29,9,6,16,7,2,0,65,44,1720,1669,61,52,25,15,37,22,3,1,124,107,107,88,5,2,3,7,0,0,2,1,7,9,114,97,8,3,7,14,0,0,2,2
050,55,021,Wisconsin,Columbia County,1,4,3455,1805,1650,1682,1555,31,27,19,15,20,18,2,1,51,34,1731,1585,57,47,33,26,33,27,4,2,1695,1527,1587,1449,28,23,13,8,18,17,2,0,47,30,1632,1476,52,41,25,17,31,25,4,1,110,123,95,106,3,4,6,7,2,1,0,1,4,4,99,109,5,6,8,9,2,2,0,1
050,55,021,Wisconsin,Columbia County,1,5,3041,1598,1443,1449,1343,79,29,25,17,14,15,1,2,30,37,1478,1378,92,47,36,32,22,22,1,2,1503,1363,1370,1281,75,26,21,8,12,15,1,1,24,32,1394,1311,87,43,28,19,17,22,1,1,95,80,79,62,4,3,4,9,2,0,0,1,6,5,84,67,5,4,8,13,5,0,0,1
050,55,021,Wisconsin,Columbia County,1,6,3378,1791,1587,1599,1495,115,24,20,18,15,22,6,4,36,24,1632,1519,130,35,36,29,25,26,9,5,1671,1513,1497,1434,109,22,14,11,14,22,6,3,31,21,1525,1455,123,32,26,21,24,26,9,3,120,74,102,61,6,2,6,7,1,0,0,1,5,3,107,64,7,3,10,8,1,0,0,2
050,55,021,Wisconsin,Columbia County,1,7,3578,1891,1687,1703,1615,110,20,27,15,20,20,2,3,29,14,1728,1627,118,25,41,22,29,24,5,3,1757,1615,1602,1555,101,16,17,8,20,20,2,3,15,13,1614,1566,105,21,22,14,27,24,4,3,134,72,101,60,9,4,10,7,0,0,0,0,14,1,114,61,13,4,19,8,2,0,1,0
050,55,021,Wisconsin,Columbia County,1,8,3859,2066,1793,1911,1712,108,20,12,13,8,29,1,3,26,16,1935,1728,116,27,23,22,15,31,3,3,1958,1710,1822,1645,101,17,10,6,8,27,1,2,16,13,1837,1658,106,22,16,13,13,29,2,2,108,83,89,67,7,3,2,7,0,2,0,1,10,3,98,70,10,5,7,9,2,2,1,1
050,55,021,Wisconsin,Columbia County,1,9,3642,1915,1727,1803,1667,65,10,16,8,16,26,2,1,13,15,1815,1681,68,13,23,18,18,29,4,1,1832,1664,1728,1606,64,10,13,7,16,26,1,1,10,14,1737,1620,67,12,17,16,18,29,3,1,83,63,75,61,1,0,3,1,0,0,1,0,3,1,78,61,1,1,6,2,0,0,1,0
050,55,021,Wisconsin,Columbia County,1,10,3605,1903,1702,1796,1637,68,15,16,14,13,15,0,2,10,19,1805,1655,69,20,23,23,16,19,0,4,1834,1657,1736,1596,67,14,11,13,12,14,0,2,8,18,1744,1613,68,18,16,22,14,18,0,4,69,45,60,41,1,1,5,1,1,1,0,0,2,1,61,42,1,2,7,1,2,1,0,0
050,55,021,Wisconsin,Columbia County,1,11,4101,2137,1964,2052,1916,49,8,14,13,10,15,1,0,11,12,2061,1927,53,12,20,22,12,15,2,0,2084,1921,2009,1881,46,6,12,11,10,15,0,0,7,8,2014,1888,48,9,16,17,12,15,1,0,53,43,43,35,3,2,2,2,0,0,1,0,4,4,47,39,5,3,4,5,0,0,1,0
050,55,021,Wisconsin,Columbia County,1,12,4678,2387,2291,2316,2240,32,11,18,15,8,20,3,1,10,4,2325,2243,35,12,25,18,9,21,4,1,2347,2265,2280,2217,32,11,17,12,7,20,3,1,8,4,2287,2220,34,12,23,15,8,21,4,1,40,26,36,23,0,0,1,3,1,0,0,0,2,0,38,23,1,0,2,3,1,0,0,0
050,55,021,Wisconsin,Columbia County,1,13,4384,2216,2168,2160,2119,26,14,9,9,9,11,1,2,11,13,2170,2130,30,16,15,16,11,16,1,3,2178,2142,2127,2096,25,12,8,9,9,10,1,2,8,13,2134,2107,28,14,13,16,10,15,1,3,38,26,33,23,1,2,1,0,0,1,0,0,3,0,36,23,2,2,2,0,1,1,0,0
050,55,021,Wisconsin,Columbia County,1,14,3782,1962,1820,1925,1768,15,11,7,7,7,21,0,1,8,12,1933,1779,16,12,14,14,7,25,0,2,1947,1804,1911,1756,15,10,6,7,7,20,0,1,8,10,1919,1765,16,10,13,13,7,24,0,2,15,16,14,12,0,1,1,0,0,1,0,0,0,2,14,14,0,2,1,1,0,1,0,0
050,55,021,Wisconsin,Columbia County,1,15,2841,1432,1409,1406,1373,11,2,4,10,3,16,0,1,8,7,1414,1379,11,4,11,16,4,16,0,1,1421,1406,1396,1371,11,2,3,10,3,15,0,1,8,7,1404,1377,11,4,10,16,4,15,0,1,11,3,10,2,0,0,1,0,0,1,0,0,0,0,10,2,0,0,1,0,0,1,0,0
050,55,021,Wisconsin,Columbia County,1,16,1806,847,959,836,943,3,1,4,2,2,11,1,0,1,2,837,944,3,2,4,4,3,11,1,0,842,951,833,935,3,1,2,2,2,11,1,0,1,2,834,936,3,2,2,4,3,11,1,0,5,8,3,8,0,0,2,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0
050,55,021,Wisconsin,Columbia County,1,17,1191,533,658,525,650,2,1,1,2,3,3,0,0,2,2,527,652,2,2,2,3,4,3,0,0,531,653,523,645,2,1,1,2,3,3,0,0,2,2,525,647,2,2,2,3,4,3,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,55,021,Wisconsin,Columbia County,1,18,1064,364,700,356,689,1,0,1,1,2,7,0,0,4,3,358,691,1,2,5,2,3,8,1,0,359,689,351,680,1,0,1,1,2,7,0,0,4,1,353,681,1,1,5,1,3,7,1,0,5,11,5,9,0,0,0,0,0,0,0,0,0,2,5,10,0,1,0,1,0,1,0,0
050,55,021,Wisconsin,Columbia County,2,0,58510,30043,28467,28250,27229,820,287,261,216,198,299,29,25,485,411,28701,27608,1026,472,432,370,324,399,57,43,28774,27481,27226,26429,759,256,166,127,190,290,23,20,410,359,27608,26767,938,410,295,256,304,381,47,36,1269,986,1024,800,61,31,95,89,8,9,6,5,75,52,1093,841,88,62,137,114,20,18,10,7
050,55,021,Wisconsin,Columbia County,2,1,3080,1550,1530,1410,1384,17,29,23,22,14,13,2,3,84,79,1486,1452,62,74,43,42,40,36,4,6,1452,1428,1342,1313,11,26,7,4,14,13,1,3,77,69,1412,1375,54,64,22,17,38,35,3,6,98,102,68,71,6,3,16,18,0,0,1,0,7,10,74,77,8,10,21,25,2,1,1,0
050,55,021,Wisconsin,Columbia County,2,2,3295,1735,1560,1567,1424,46,34,33,24,15,19,2,0,72,59,1637,1482,82,64,51,41,36,31,3,2,1585,1460,1466,1354,34,30,4,6,15,17,1,0,65,53,1530,1406,66,57,19,20,35,29,2,2,150,100,101,70,12,4,29,18,0,2,1,0,7,6,107,76,16,7,32,21,1,2,1,0
050,55,021,Wisconsin,Columbia County,2,3,3696,1886,1810,1750,1703,31,30,13,13,15,9,4,1,73,54,1818,1753,71,62,29,29,34,21,7,3,1759,1704,1641,1616,26,28,9,6,15,9,2,0,66,45,1703,1659,63,54,22,18,33,21,4,1,127,106,109,87,5,2,4,7,0,0,2,1,7,9,115,94,8,8,7,11,1,0,3,2
050,55,021,Wisconsin,Columbia County,2,4,3456,1810,1646,1687,1551,34,28,18,14,19,18,2,1,50,34,1735,1582,61,46,32,23,33,28,3,2,1701,1527,1592,1449,31,24,12,7,17,17,2,0,47,30,1637,1477,57,39,26,14,30,26,2,1,109,119,95,102,3,4,6,7,2,1,0,1,3,4,98,105,4,7,6,9,3,2,1,1
050,55,021,Wisconsin,Columbia County,2,5,3036,1594,1442,1439,1339,80,29,26,16,16,16,1,2,32,40,1470,1378,92,45,38,30,25,25,3,5,1498,1358,1362,1274,75,26,22,7,13,16,1,1,25,34,1386,1307,86,41,31,18,19,24,2,3,96,84,77,65,5,3,4,9,3,0,0,1,7,6,84,71,6,4,7,12,6,1,1,2
050,55,021,Wisconsin,Columbia County,2,6,3363,1786,1577,1592,1488,116,25,20,17,14,21,6,4,38,22,1626,1510,131,34,33,24,25,25,10,6,1662,1505,1490,1427,109,23,13,11,13,21,6,3,31,20,1517,1447,121,30,22,18,24,25,10,5,124,72,102,61,7,2,7,6,1,0,0,1,7,2,109,63,10,4,11,6,1,0,0,1
050,55,021,Wisconsin,Columbia County,2,7,3574,1888,1686,1700,1615,112,20,26,13,19,20,2,3,29,15,1725,1629,121,25,43,20,23,24,5,3,1758,1613,1602,1554,103,16,16,6,19,20,2,3,16,14,1615,1567,107,20,24,13,23,24,5,3,130,73,98,61,9,4,10,7,0,0,0,0,13,1,110,62,14,5,19,7,0,0,0,0
050,55,021,Wisconsin,Columbia County,2,8,3873,2067,1806,1909,1722,108,20,13,14,10,29,1,3,26,18,1932,1740,116,25,23,20,16,37,6,4,1956,1722,1819,1656,100,17,10,6,10,27,1,2,16,14,1834,1670,105,21,14,11,14,33,5,3,111,84,90,66,8,3,3,8,0,2,0,1,10,4,98,70,11,4,9,9,2,4,1,1
050,55,021,Wisconsin,Columbia County,2,9,3661,1932,1729,1817,1666,67,10,16,8,16,28,2,1,14,16,1830,1682,72,13,22,18,20,32,3,1,1848,1663,1741,1603,66,10,13,6,16,28,1,1,11,15,1751,1618,70,13,17,15,19,32,2,1,84,66,76,63,1,0,3,2,0,0,1,0,3,1,79,64,2,0,5,3,1,0,1,0
050,55,021,Wisconsin,Columbia County,2,10,3569,1875,1694,1769,1624,67,16,15,15,14,17,0,2,10,20,1778,1643,69,20,22,28,15,21,1,3,1805,1650,1708,1584,66,15,10,14,13,16,0,2,8,19,1715,1602,68,18,15,26,14,20,1,3,70,44,61,40,1,1,5,1,1,1,0,0,2,1,63,41,1,2,7,2,1,1,0,0
